171817
22753 22753
15909 15911 -0.309274
15910 2775 -0.297617
15910 4034 -0.294932
15910 8366 -0.435647
15910 10883 -0.867354
15910 15909 -0.910444
15910 15910 3.25948
15910 15911 -0.453163
15911 2773 -0.945172
15911 4034 -0.902204
15911 8362 -0.470435
15911 10884 -0.306467
15911 15909 -0.309274
15911 15910 -0.453163
15911 15911 3.38705
15912 2776 -0.240575
15912 2778 -0.238378
15912 8368 -0.350326
15912 8372 -0.697438
15912 15912 2.63462
15912 15913 -0.739551
15912 15914 -0.368086
15913 2776 -0.371473
15913 4035 -0.389172
15913 8367 -0.254714
15913 10885 -0.781908
15913 15912 -0.739551
15913 15913 2.78949
15913 15914 -0.252395
15914 2778 -0.732776
15914 4035 -0.774767
15914 8371 -0.250075
15914 10886 -0.385602
15914 15912 -0.368086
15914 15913 -0.252395
15914 15914 2.76398
15915 2774 -0.910749
15915 2777 -0.869246
15915 8364 -0.453224
15915 8369 -0.295237
15915 15915 3.26351
15915 15916 -0.298045
15915 15917 -0.436685
15916 2774 -0.457527
15916 4036 -0.440805
15916 8363 -0.919355
15916 10887 -0.300852
15916 15915 -0.298045
15916 15916 3.2944
15916 15917 -0.877486
15917 2777 -0.284191
15917 4036 -0.286876
15917 8370 -0.835861
15917 10888 -0.419901
15917 15915 -0.436685
15917 15916 -0.877486
15917 15917 3.14131
15918 4034 -0.859481
15918 4035 -0.817002
15918 10883 -0.280672
15918 10885 -0.41038
15918 15918 3.07372
15918 15919 -0.278108
15918 15920 -0.427774
15919 4035 -0.406627
15919 4036 -0.423838
15919 10886 -0.809495
15919 10888 -0.275545
15919 15918 -0.278108
15919 15919 3.04552
15919 15920 -0.851608
15920 4034 -0.292247
15920 4036 -0.289562
15920 10884 -0.893965
15920 10887 -0.444924
15920 15918 -0.427774
15920 15919 -0.851608
15920 15920 3.2004
15921 2141 -0.0273785
15921 2145 -0.0271344
15921 7097 -0.0307649
15921 7105 -0.0612266
15921 15921 0.299864
15921 15922 -0.0509663
15921 15923 -0.102363
15922 2145 -0.101448
15922 4037 -0.142462
15922 7106 -0.0404592
15922 10889 -0.0709236
15922 15921 -0.0509663
15922 15922 0.447129
15922 15923 -0.0408254
15923 2141 -0.0514241
15923 4037 -0.0715644
15923 7098 -0.0411916
15923 10890 -0.143744
15923 15921 -0.102363
15923 15922 -0.0408254
15923 15923 0.451157
15924 2146 -0.257449
15924 2779 -0.297975
15924 7108 -0.0921309
15924 8373 -0.148311
15924 15924 1.01828
15924 15925 -0.129331
15924 15926 -0.0929853
15925 2146 -0.0794571
15925 4038 -0.0801895
15925 7107 -0.219181
15925 10891 -0.110106
15925 15924 -0.129331
15925 15925 0.87818
15925 15926 -0.259829
15926 2779 -0.149685
15926 4038 -0.130521
15926 8374 -0.300721
15926 10892 -0.0938397
15926 15924 -0.0929853
15926 15925 -0.259829
15926 15926 1.02768
15927 2142 -0.135281
15927 2780 -0.155177
15927 7100 -0.0972574
15927 8376 -0.311707
15927 15927 1.06528
15927 15928 -0.26935
15927 15929 -0.096403
15928 2142 -0.0831189
15928 4039 -0.0823865
15928 7099 -0.114134
15928 10893 -0.227237
15928 15927 -0.26935
15928 15928 0.910409
15928 15929 -0.134091
15929 2780 -0.308961
15929 4039 -0.26697
15929 8375 -0.153804
15929 10894 -0.0955486
15929 15927 -0.096403
15929 15928 -0.134091
15929 15929 1.05588
15930 4037 -0.0914607
15930 4038 -0.111113
15930 10889 -0.182072
15930 10891 -0.0672309
15930 15930 0.743001
15930 15931 -0.223209
15930 15932 -0.0678411
15931 4038 -0.0809218
15931 4039 -0.0816542
15931 10892 -0.131711
15931 10894 -0.264589
15931 15930 -0.223209
15931 15931 0.894294
15931 15932 -0.11212
15932 4037 -0.18372
15932 4039 -0.225223
15932 10890 -0.0922846
15932 10893 -0.0684514
15932 15930 -0.0678411
15932 15931 -0.11212
15932 15932 0.749715
15933 2148 -0.546014
15933 2152 -0.585564
15933 7112 -0.187663
15933 7120 -0.291369
15933 15933 2.07465
15933 15934 -0.274341
15933 15935 -0.189493
15934 2148 -0.176291
15934 4040 -0.178
15934 7111 -0.511652
15934 10895 -0.257069
15934 15933 -0.274341
15934 15934 1.94887
15934 15935 -0.551324
15935 2152 -0.294207
15935 4040 -0.276996
15935 7119 -0.59124
15935 10896 -0.191324
15935 15933 -0.189493
15935 15934 -0.551324
15935 15935 2.09479
15936 2147 -0.129176
15936 2781 -0.130396
15936 7109 -0.369323
15936 8377 -0.185541
15936 15936 1.42785
15936 15937 -0.203789
15936 15938 -0.409483
15937 2147 -0.405637
15937 4041 -0.445675
15937 7110 -0.141199
15937 10897 -0.221793
15937 15936 -0.203789
15937 15937 1.56079
15937 15938 -0.142541
15938 2781 -0.205712
15938 4041 -0.223899
15938 8378 -0.143884
15938 10898 -0.449887
15938 15936 -0.409483
15938 15937 -0.142541
15938 15938 1.57556
15939 2151 -0.305559
15939 2782 -0.287616
15939 7117 -0.613944
15939 8380 -0.198648
15939 15939 2.17536
15939 15940 -0.196817
15939 15941 -0.572563
15940 2151 -0.608268
15940 4042 -0.567254
15940 7118 -0.302721
15940 10899 -0.194986
15940 15939 -0.196817
15940 15940 2.15522
15940 15941 -0.284961
15941 2782 -0.184835
15941 4042 -0.183126
15941 8379 -0.266957
15941 10900 -0.531427
15941 15939 -0.572563
15941 15940 -0.284961
15941 15941 2.02407
15942 4040 -0.259541
15942 4041 -0.241842
15942 10895 -0.166343
15942 10897 -0.48138
15942 15942 1.83876
15942 15943 -0.16793
15942 15944 -0.52154
15943 4041 -0.485957
15943 4042 -0.526483
15943 10898 -0.244131
15943 10900 -0.169516
15943 15942 -0.16793
15943 15943 1.85622
15943 15944 -0.262013
15944 4040 -0.179708
15944 4042 -0.181417
15944 10896 -0.279651
15944 10899 -0.561944
15944 15942 -0.52154
15944 15943 -0.262013
15944 15944 1.98647
15945 2144 -0.308855
15945 2149 -0.328263
15945 7104 -0.213295
15945 7113 -0.659353
15945 15945 2.33651
15945 15946 -0.615043
15945 15947 -0.211464
15946 2144 -0.198505
15946 4043 -0.196797
15946 7103 -0.286731
15946 10901 -0.570977
15946 15945 -0.615043
15946 15946 2.17447
15946 15947 -0.3062
15947 2149 -0.653677
15947 4043 -0.609733
15947 7114 -0.325425
15947 10902 -0.209633
15947 15945 -0.211464
15947 15946 -0.3062
15947 15947 2.31636
15948 2143 -0.140161
15948 2783 -0.138941
15948 7101 -0.199456
15948 8381 -0.397154
15948 15948 1.53528
15948 15949 -0.440243
15948 15950 -0.219169
15949 2143 -0.221091
15949 4044 -0.240744
15949 7102 -0.154625
15949 10903 -0.483577
15949 15948 -0.440243
15949 15949 1.69373
15949 15950 -0.153283
15950 2783 -0.436398
15950 4044 -0.479366
15950 8382 -0.15194
15950 10904 -0.238638
15950 15948 -0.219169
15950 15949 -0.153283
15950 15950 1.67896
15951 2150 -0.630972
15951 2784 -0.588493
15951 7116 -0.314073
15951 8384 -0.20231
15951 15951 2.23579
15951 15952 -0.204141
15951 15953 -0.29558
15952 2150 -0.316911
15952 4045 -0.298235
15952 7115 -0.636648
15952 10905 -0.205971
15952 15951 -0.204141
15952 15952 2.25593
15952 15953 -0.593803
15953 2784 -0.189961
15953 4045 -0.19167
15953 8383 -0.551202
15953 10906 -0.276844
15953 15951 -0.29558
15953 15952 -0.593803
15953 15953 2.09927
15954 4043 -0.566033
15954 4044 -0.522577
15954 10901 -0.182211
15954 10903 -0.26244
15954 15954 1.99587
15954 15955 -0.180624
15954 15956 -0.281787
15955 4044 -0.260152
15955 4045 -0.279315
15955 10904 -0.518
15955 10906 -0.179037
15955 15954 -0.180624
15955 15955 1.97841
15955 15956 -0.561089
15956 4043 -0.195088
15956 4045 -0.193379
15956 10902 -0.604423
15956 10905 -0.30089
15956 15954 -0.281787
15956 15955 -0.561089
15956 15956 2.13687
15957 2779 -0.168604
15957 2781 -0.18728
15957 8373 -0.335632
15957 8377 -0.118089
15957 15957 1.3052
15957 15958 -0.37628
15957 15959 -0.119187
15958 2781 -0.131617
15958 4046 -0.132838
15958 8378 -0.207634
15958 10907 -0.417173
15958 15957 -0.37628
15958 15958 1.45471
15958 15959 -0.189019
15959 2779 -0.338745
15959 4046 -0.379759
15959 8374 -0.170161
15959 10908 -0.120286
15959 15957 -0.119187
15959 15958 -0.189019
15959 15959 1.31729
15960 2782 -0.186544
15960 2784 -0.188252
15960 8380 -0.290271
15960 8384 -0.583183
15960 15960 2.06167
15960 15961 -0.541314
15960 15962 -0.2719
15961 2782 -0.269428
15961 4047 -0.250997
15961 8379 -0.17269
15961 10909 -0.49969
15961 15960 -0.541314
15961 15961 1.90859
15961 15962 -0.174277
15962 2784 -0.546258
15962 4047 -0.504267
15962 8383 -0.175863
15962 10910 -0.253286
15962 15960 -0.2719
15962 15961 -0.174277
15962 15962 1.92604
15963 2780 -0.351196
15963 2783 -0.393675
15963 8376 -0.176386
15963 8381 -0.12468
15963 15963 1.36563
15963 15964 -0.123581
15963 15965 -0.195977
15964 2780 -0.17483
15964 4048 -0.194238
15964 8375 -0.348083
15964 10911 -0.122483
15964 15963 -0.123581
15964 15964 1.35355
15964 15965 -0.390196
15965 2783 -0.13772
15965 4048 -0.136499
15965 8382 -0.432553
15965 10912 -0.215324
15965 15963 -0.195977
15965 15964 -0.390196
15965 15965 1.50842
15966 4046 -0.421018
15966 4047 -0.46252
15966 10907 -0.146569
15966 10909 -0.230216
15966 15966 1.61988
15966 15967 -0.147912
15966 15968 -0.211479
15967 4047 -0.232321
15967 4048 -0.213401
15967 10910 -0.466732
15967 10912 -0.149255
15967 15966 -0.147912
15967 15967 1.63465
15967 15968 -0.424863
15968 4046 -0.134058
15968 4048 -0.135279
15968 10908 -0.383238
15968 10911 -0.192498
15968 15966 -0.211479
15968 15967 -0.424863
15968 15968 1.48156
15969 1608 -0.64451
15969 1624 -0.652077
15969 6032 -0.976508
15969 6064 -1.96449
15969 15969 7.13224
15969 15970 -1.92555
15969 15971 -0.968391
15970 1608 -0.957131
15970 4049 -0.948952
15970 6031 -0.631632
15970 10913 -1.88685
15970 15969 -1.92555
15970 15970 6.9899
15970 15971 -0.639078
15971 1624 -1.94807
15971 4049 -1.90901
15971 6063 -0.646524
15971 10914 -0.960029
15971 15969 -0.968391
15971 15970 -0.639078
15971 15971 7.07181
15972 1607 -0.880841
15972 2785 -0.872419
15972 6029 -0.580937
15972 8385 -1.73452
15972 15972 6.42948
15972 15973 -1.77223
15972 15974 -0.587894
15973 1607 -0.593489
15973 4050 -0.600568
15973 6030 -0.89973
15973 10915 -1.8102
15973 15972 -1.77223
15973 15973 6.56824
15973 15974 -0.891369
15974 2785 -1.75521
15974 4050 -1.79329
15974 8386 -0.882764
15974 10916 -0.594852
15974 15972 -0.587894
15974 15973 -0.891369
15974 15974 6.50602
15975 1623 -1.87752
15975 2786 -1.83797
15975 6061 -0.622681
15975 8388 -0.924143
15975 15975 6.81219
15975 15976 -0.933481
15975 15977 -0.615724
15976 1623 -0.628886
15976 4051 -0.621807
15976 6062 -1.89589
15976 10917 -0.942575
15976 15975 -0.933481
15976 15976 6.87978
15976 15977 -1.85646
15977 2786 -0.913798
15977 4051 -0.922953
15977 8387 -1.81728
15977 10918 -0.608767
15977 15975 -0.615724
15977 15976 -1.85646
15977 15977 6.73565
15978 4049 -1.87019
15978 4050 -1.83162
15978 10913 -0.929636
15978 10915 -0.613323
15978 15978 6.78713
15978 15979 -0.921152
15978 15980 -0.620525
15979 4050 -0.607648
15979 4051 -0.614727
15979 10916 -1.81435
15979 10918 -0.912425
15979 15978 -0.921152
15979 15979 6.72401
15979 15980 -1.85304
15980 4049 -0.94053
15980 4051 -0.931863
15980 10914 -1.89198
15980 10917 -0.627726
15980 15978 -0.620525
15980 15979 -1.85304
15980 15980 6.86635
15981 1605 -0.734122
15981 2153 -0.725211
15981 6025 -0.483453
15981 7121 -1.44156
15981 15981 5.35163
15981 15982 -1.47732
15981 15983 -0.489433
15982 1605 -0.495353
15982 4052 -0.501456
15982 6026 -0.752034
15982 10919 -1.51333
15982 15981 -1.47732
15982 15982 5.48323
15982 15983 -0.743185
15983 2153 -1.45932
15983 4052 -1.49545
15983 7122 -0.734091
15983 10920 -0.495414
15983 15981 -0.489433
15983 15982 -0.743185
15983 15983 5.41743
15984 1606 -0.54377
15984 2787 -0.550361
15984 6028 -0.824906
15984 8389 -1.65981
15984 15984 6.01857
15984 15985 -1.62282
15984 15986 -0.8163
15985 1606 -0.806505
15985 4053 -0.797838
15985 6027 -0.531544
15985 10921 -1.58608
15985 15984 -1.62282
15985 15985 5.88339
15985 15986 -0.538013
15986 2787 -1.64242
15986 4053 -1.60531
15986 8390 -0.544482
15986 10922 -0.807451
15986 15984 -0.8163
15986 15985 -0.538013
15986 15986 5.95457
15987 2154 -1.53036
15987 2788 -1.56796
15987 7124 -0.769611
15987 8392 -0.519338
15987 15987 5.68063
15987 15988 -0.513357
15987 15989 -0.779437
15988 2154 -0.760731
15988 4054 -0.770374
15988 7123 -1.5126
15988 10923 -0.507376
15988 15987 -0.513357
15988 15988 5.61483
15988 15989 -1.54983
15989 2788 -0.525868
15989 4054 -0.519765
15989 8391 -1.5873
15989 10924 -0.789019
15989 15987 -0.779437
15989 15988 -1.54983
15989 15989 5.7518
15990 4052 -1.53182
15990 4053 -1.56844
15990 10919 -0.51356
15990 10921 -0.779499
15990 15990 5.68421
15990 15991 -0.519785
15990 15992 -0.770527
15991 4053 -0.788928
15991 4054 -0.779773
15991 10922 -1.5873
15991 10924 -0.52601
15991 15990 -0.519785
15991 15991 5.75269
15991 15992 -1.55032
15992 4052 -0.507559
15992 4054 -0.513662
15992 10920 -1.51357
15992 10923 -0.761311
15992 15990 -0.770527
15992 15991 -1.55032
15992 15992 5.61751
15993 1621 -1.71297
15993 2156 -1.67244
15993 6057 -0.567185
15993 7128 -0.840652
15993 15993 6.20702
15993 15994 -0.851943
15993 15995 -0.561204
15994 1621 -0.574692
15994 4055 -0.568589
15994 6058 -1.73525
15994 10925 -0.86299
15994 15993 -0.851943
15994 15994 6.28893
15994 15995 -1.69484
15995 2156 -0.831772
15995 4055 -0.84288
15995 7127 -1.65468
15995 10926 -0.555223
15995 15993 -0.561204
15995 15994 -1.69484
15995 15995 6.14122
15996 1622 -0.603091
15996 2789 -0.5965
15996 6060 -1.81947
15996 8393 -0.904735
15996 15996 6.59868
15996 15997 -0.894665
15996 15998 -1.77956
15997 1622 -1.79915
15997 4056 -1.75911
15997 6059 -0.596235
15997 10927 -0.884351
15997 15996 -0.894665
15997 15997 6.52393
15997 15998 -0.589766
15998 2789 -0.884869
15998 4056 -0.874738
15998 8394 -0.583297
15998 10928 -1.73989
15998 15996 -1.77956
15998 15997 -0.589766
15998 15998 6.45276
15999 2155 -0.796252
15999 2790 -0.806627
15999 7125 -1.58364
15999 8396 -0.5313
15999 15999 5.87802
15999 16000 -0.537281
15999 16001 -1.62234
16000 2155 -1.6014
16000 4057 -1.64046
16000 7126 -0.805132
16000 10929 -0.543261
16000 15999 -0.537281
16000 16000 5.94382
16000 16001 -0.81569
16001 2790 -0.544177
16001 4057 -0.55028
16001 8395 -0.826004
16001 10930 -1.66128
16001 15999 -1.62234
16001 16000 -0.81569
16001 16001 6.02036
16002 4055 -0.853743
16002 4056 -0.864363
16002 10925 -0.575811
16002 10927 -1.73818
16002 16002 6.30057
16002 16003 -0.569586
16002 16004 -1.69826
16003 4056 -1.71932
16003 4057 -1.67977
16003 10928 -0.854933
16003 10930 -0.563361
16003 16002 -0.569586
16003 16003 6.23209
16003 16004 -0.844497
16004 4055 -0.562486
16004 4057 -0.556383
16004 10926 -0.833816
16004 10929 -1.65859
16004 16002 -1.69826
16004 16003 -0.844497
16004 16004 6.15465
16005 2785 -1.71736
16005 2787 -1.67977
16005 8385 -0.853591
16005 8389 -0.562791
16005 16005 6.2285
16005 16006 -0.844863
16005 16007 -0.569504
16006 2787 -0.556952
16006 4058 -0.563544
16006 8390 -1.66201
16006 10931 -0.835892
16006 16005 -0.844863
16006 16006 6.1636
16006 16007 -1.69973
16007 2785 -0.863752
16007 4058 -0.854842
16007 8386 -1.73769
16007 10932 -0.576217
16007 16005 -0.569504
16007 16006 -1.69973
16007 16007 6.30236
16008 2788 -0.531971
16008 2790 -0.538074
16008 8392 -1.58608
16008 8396 -0.797564
16008 16008 5.88608
16008 16009 -0.807512
16008 16010 -1.62429
16009 2788 -1.6058
16009 4059 -1.64388
16009 8391 -0.53846
16009 10933 -0.817216
16009 16008 -0.807512
16009 16009 5.95815
16009 16010 -0.544686
16010 2790 -0.816758
16010 4059 -0.826645
16010 8395 -0.550911
16010 10934 -1.66274
16010 16008 -1.62429
16010 16009 -0.544686
16010 16010 6.02663
16011 2786 -0.904399
16011 2789 -0.894756
16011 8388 -1.81899
16011 8393 -0.60307
16011 16011 6.59779
16011 16012 -0.596357
16011 16013 -1.77956
16012 2786 -1.79866
16012 4060 -1.7596
16012 8387 -0.894238
16012 10935 -0.589644
16012 16011 -0.596357
16012 16012 6.52393
16012 16013 -0.884778
16013 2789 -0.589908
16013 4060 -0.583317
16013 8394 -0.875074
16013 10936 -1.74037
16013 16011 -1.77956
16013 16012 -0.884778
16013 16013 6.45365
16014 4058 -0.845687
16014 4059 -0.836288
16014 10931 -0.55742
16014 10933 -1.66298
16014 16014 6.16808
16014 16015 -0.563889
16014 16016 -1.70119
16015 4059 -1.68221
16015 4060 -1.72078
16015 10934 -0.845901
16015 10936 -0.570359
16015 16014 -0.563889
16015 16015 6.23925
16015 16016 -0.855483
16016 4058 -0.570135
16016 4060 -0.576726
16016 10932 -0.86482
16016 10935 -1.73964
16016 16014 -1.70119
16016 16015 -0.855483
16016 16016 6.30863
16017 1601 -0.464119
16017 1841 -0.454232
16017 6017 -0.304107
16017 6497 -0.902509
16017 16017 3.36781
16017 16018 -0.934369
16017 16019 -0.308135
16018 1601 -0.314706
16018 4061 -0.318856
16018 6018 -0.480078
16018 10937 -0.966472
16018 16017 -0.934369
16018 16018 3.48508
16018 16019 -0.470252
16019 1841 -0.914411
16019 4061 -0.946637
16019 6498 -0.460182
16019 10938 -0.312163
16019 16017 -0.308135
16019 16018 -0.470252
16019 16019 3.41212
16020 1602 -0.357915
16020 2791 -0.362553
16020 6020 -0.545138
16020 8397 -1.09733
16020 16020 3.96313
16020 16021 -1.06425
16020 16022 -0.535556
16021 1602 -0.52869
16021 4062 -0.519047
16021 6019 -0.34699
16021 10939 -1.03141
16021 16020 -1.06425
16021 16021 3.84228
16021 16022 -0.351507
16022 2791 -1.07798
16022 4062 -1.04478
16022 8398 -0.356023
16022 10940 -0.52573
16022 16020 -0.535556
16022 16021 -0.351507
16022 16022 3.89196
16023 1842 -0.962017
16023 2792 -0.995707
16023 6500 -0.483984
16023 8400 -0.328275
16023 16023 3.58938
16023 16024 -0.324247
16023 16025 -0.494787
16024 1842 -0.478034
16024 4063 -0.488653
16024 6499 -0.950115
16024 10941 -0.320219
16024 16023 -0.324247
16024 16024 3.54506
16024 16025 -0.98344
16025 2792 -0.335456
16025 4063 -0.331306
16025 8399 -1.01701
16025 10942 -0.505345
16025 16023 -0.494787
16025 16024 -0.98344
16025 16025 3.66771
16026 4061 -0.979106
16026 4062 -1.01182
16026 10937 -0.329658
16026 10939 -0.50266
16026 16026 3.65025
16026 16027 -0.33393
16026 16028 -0.492712
16027 4062 -0.50916
16027 4063 -0.499029
16027 10940 -1.02482
16027 10942 -0.338202
16027 16026 -0.33393
16027 16027 3.69725
16027 16028 -0.99174
16028 4061 -0.323006
16028 4063 -0.327156
16028 10938 -0.958904
16028 10941 -0.48252
16028 16026 -0.492712
16028 16027 -0.99174
16028 16028 3.57639
16029 1604 -0.448238
16029 2157 -0.453853
16029 6024 -0.681116
16029 7129 -1.37076
16029 16029 4.96221
16029 16030 -1.33572
16029 16031 -0.672022
16030 1604 -0.663691
16030 4064 -0.654537
16030 6023 -0.436663
16030 10943 -1.30093
16030 16029 -1.33572
16030 16030 4.83419
16030 16031 -0.442156
16031 2157 -1.35239
16031 4064 -1.31723
16031 7130 -0.447648
16031 10944 -0.662684
16031 16029 -0.672022
16031 16030 -0.442156
16031 16031 4.89462
16032 1603 -0.595214
16032 2793 -0.585815
16032 6021 -0.391176
16032 8401 -1.16422
16032 16032 4.33107
16032 16033 -1.19803
16032 16034 -0.39618
16033 1603 -0.402426
16033 4065 -0.407552
16033 6022 -0.61215
16033 10945 -1.23209
16033 16032 -1.19803
16033 16033 4.45551
16033 16034 -0.602813
16034 2793 -1.17905
16034 4065 -1.21323
16034 8402 -0.593231
16034 10946 -0.401185
16034 16032 -0.39618
16034 16033 -0.602813
16034 16034 4.38613
16035 2158 -1.27402
16035 2794 -1.23838
16035 7132 -0.421202
16035 8404 -0.622892
16035 16035 4.60635
16035 16036 -0.633206
16035 16037 -0.416198
16036 2158 -0.428058
16036 4066 -0.422932
16036 7131 -1.29434
16036 10947 -0.643276
16036 16035 -0.633206
16036 16036 4.6811
16036 16037 -1.25882
16037 2794 -0.615477
16037 4066 -0.625608
16037 8403 -1.22354
16037 10948 -0.411193
16037 16035 -0.416198
16037 16036 -1.25882
16037 16037 4.5513
16038 4064 -1.28232
16038 4065 -1.24765
16038 10943 -0.637173
16038 10945 -0.419005
16038 16038 4.63858
16038 16039 -0.627713
16038 16040 -0.424254
16039 4065 -0.412679
16039 4066 -0.417805
16039 10946 -1.22843
16039 10948 -0.618009
16039 16038 -0.627713
16039 16039 4.56831
16039 16040 -1.26322
16040 4064 -0.645138
16040 4066 -0.635495
16040 10944 -1.29825
16040 10947 -0.429502
16040 16038 -0.424254
16040 16039 -1.26322
16040 16040 4.69632
16041 1844 -1.05723
16041 2160 -1.09385
16041 6504 -0.531589
16041 7136 -0.360498
16041 16041 3.94389
16041 16042 -0.35647
16041 16043 -0.543856
16042 1844 -0.525638
16042 4067 -0.537723
16042 6503 -1.04533
16042 10949 -0.352442
16042 16041 -0.35647
16042 16042 3.89957
16042 16043 -1.08158
16043 2160 -0.368656
16043 4067 -0.364506
16043 7135 -1.11808
16043 10950 -0.555879
16043 16041 -0.543856
16043 16042 -1.08158
16043 16043 4.03296
16044 1843 -0.501836
16044 2795 -0.513188
16044 6501 -0.997721
16044 8405 -0.336331
16044 16044 3.72232
16044 16045 -0.340359
16044 16046 -1.03251
16045 1843 -1.00962
16045 4068 -1.04478
16045 6502 -0.507787
16045 10951 -0.344386
16045 16044 -0.340359
16045 16045 3.76663
16045 16046 -0.519322
16046 2795 -0.347906
16046 4068 -0.352056
16046 8406 -0.530612
16046 10952 -1.06754
16046 16044 -1.03251
16046 16045 -0.519322
16046 16046 3.85033
16047 2159 -0.399659
16047 2796 -0.395021
16047 7133 -1.21012
16047 8408 -0.601531
16047 16047 4.37136
16047 16048 -0.590484
16047 16049 -1.17411
16048 2159 -1.18784
16048 4069 -1.15171
16048 7134 -0.392152
16048 10953 -0.579193
16048 16047 -0.590484
16048 16048 4.28944
16048 16049 -0.387636
16049 2796 -0.583618
16049 4069 -0.57251
16049 8407 -0.38312
16049 10954 -1.13834
16049 16047 -1.17411
16049 16048 -0.387636
16049 16049 4.23976
16050 4067 -0.360356
16050 4068 -0.356206
16050 10949 -0.531589
16050 10951 -1.05705
16050 16050 3.94165
16050 16051 -0.543246
16050 16052 -1.09281
16051 4068 -1.08018
16051 4069 -1.11582
16051 10952 -0.363835
16051 10954 -0.554659
16051 16050 -0.543246
16051 16051 4.02625
16051 16052 -0.368107
16052 4067 -0.549563
16052 4069 -0.561159
16052 10950 -0.372379
16052 10953 -1.12882
16052 16050 -1.09281
16052 16051 -0.368107
16052 16052 4.07325
16053 2791 -1.11143
16053 2793 -1.14512
16053 8397 -0.373681
16053 8401 -0.56894
16053 16053 4.13725
16053 16054 -0.378441
16053 16055 -0.559236
16054 2793 -0.576172
16054 4070 -0.566285
16054 8402 -1.15958
16054 10955 -0.383201
16054 16053 -0.378441
16054 16054 4.18963
16054 16055 -1.12553
16055 2791 -0.367191
16055 4070 -0.371829
16055 8398 -1.09171
16055 10956 -0.549288
16055 16053 -0.559236
16055 16054 -1.12553
16055 16055 4.06519
16056 2794 -0.605101
16056 2796 -0.594482
16056 8404 -1.21744
16056 8408 -0.402242
16056 16056 4.39911
16056 16057 -0.397482
16056 16058 -1.18192
16057 2794 -1.20298
16057 4071 -1.16782
16057 8403 -0.597869
16057 10957 -0.392722
16057 16056 -0.397482
16057 16057 4.34674
16057 16058 -0.587433
16058 2796 -0.390382
16058 4071 -0.385744
16058 8407 -0.576752
16058 10958 -1.14664
16058 16056 -1.18192
16058 16057 -0.587433
16058 16058 4.2693
16059 2792 -0.339606
16059 2795 -0.343756
16059 8400 -1.00798
16059 8405 -0.507054
16059 16059 3.75902
16059 16060 -0.517979
16059 16061 -1.04228
16060 2792 -1.02964
16060 4072 -1.06382
16060 8399 -0.346746
16060 10959 -0.528659
16060 16059 -0.517979
16060 16060 3.83825
16060 16061 -0.351018
16061 2795 -0.524296
16061 4072 -0.535159
16061 8406 -0.35529
16061 10960 -1.07682
16061 16059 -1.04228
16061 16060 -0.351018
16061 16061 3.88525
16062 4070 -0.376468
16062 4071 -0.381106
16062 10955 -0.573334
16062 10957 -1.15372
16062 16062 4.16724
16062 16063 -0.56302
16062 16064 -1.11918
16063 4071 -1.13291
16063 4072 -1.09824
16063 10958 -0.374088
16063 10960 -0.552462
16063 16062 -0.56302
16063 16063 4.0907
16063 16064 -0.369571
16064 4070 -0.556154
16064 4072 -0.545779
16064 10956 -0.365055
16064 10959 -1.08488
16064 16062 -1.11918
16064 16063 -0.369571
16064 16064 4.04102
16065 1617 -1.29013
16065 1848 -1.24765
16065 6049 -0.424945
16065 6512 -0.626798
16065 16065 4.65291
16065 16066 -0.641995
16065 16067 -0.420918
16066 1617 -0.435056
16066 4073 -0.430906
16066 6050 -1.32022
16066 10961 -0.656947
16066 16065 -0.641995
16066 16066 4.76347
16066 16067 -1.27786
16067 1848 -0.620847
16067 4073 -0.635861
16067 6511 -1.23575
16067 10962 -0.41689
16067 16065 -0.420918
16067 16066 -1.27786
16067 16067 4.60859
16068 1618 -0.473871
16068 2797 -0.469233
16068 6052 -1.4357
16068 8409 -0.714317
16068 16068 5.1878
16068 16069 -0.700341
16068 16070 -1.39383
16069 1618 -1.40756
16069 4074 -1.36557
16069 6051 -0.464411
16069 10963 -0.68612
16069 16068 -0.700341
16069 16069 5.0844
16069 16070 -0.459895
16070 2797 -0.693475
16070 4074 -0.679437
16070 8410 -0.455379
16070 10964 -1.3522
16070 16068 -1.39383
16070 16069 -0.459895
16070 16070 5.03472
16071 1847 -0.597045
16071 2798 -0.611326
16071 6509 -1.18815
16071 8412 -0.400778
16071 16071 4.43134
16071 16072 -0.404806
16071 16073 -1.22879
16072 1847 -1.20005
16072 4075 -1.24106
16072 6510 -0.602996
16072 10965 -0.408834
16072 16071 -0.404806
16072 16072 4.47565
16072 16073 -0.61746
16073 2798 -0.414306
16073 4075 -0.418456
16073 8411 -0.63168
16073 10966 -1.26969
16073 16071 -1.22879
16073 16072 -0.61746
16073 16073 4.58084
16074 4073 -0.650631
16074 4074 -0.665156
16074 10961 -0.440732
16074 10963 -1.33682
16074 16074 4.82524
16074 16075 -0.43646
16074 16076 -1.29495
16075 4074 -1.32382
16075 4075 -1.28232
16075 10964 -0.658656
16075 10966 -0.432188
16075 16074 -0.43646
16075 16075 4.77824
16075 16076 -0.644314
16076 4073 -0.426756
16076 4075 -0.422606
16076 10962 -0.629727
16076 10965 -1.25333
16076 16074 -1.29495
16076 16075 -0.644314
16076 16076 4.67215
16077 1620 -0.543689
16077 2161 -0.538074
16077 6056 -1.64321
16077 7137 -0.817338
16077 16077 5.95054
16077 16078 -0.805315
16077 16079 -1.60232
