42393
5745 5745
3207 3204 0.416911
3207 3207 5.16813
3207 4892 0.416911
3207 4896 -1.49976
3208 327 -1.49976
3208 1252 -1.49976
3208 2362 0.416911
3208 3206 -1.49976
3208 3208 5.16813
3208 4893 -1.49976
3208 4895 0.416911
3209 111 -1.49976
3209 1253 -1.49976
3209 1498 0.416911
3209 3209 5.16813
3209 3211 -1.49976
3209 4898 -1.49976
3209 4906 0.416911
3210 1253 -1.49976
3210 3210 5.16813
3210 3213 0.416911
3210 4899 0.416911
3210 4908 -1.49976
3211 111 0.416911
3211 1254 0.416911
3211 1499 -1.49976
3211 3209 -1.49976
3211 3211 5.16813
3211 4901 -1.49976
3211 4906 -1.49976
3212 328 0.416911
3212 1254 0.416911
3212 2366 -1.49976
3212 3212 5.16813
3212 3214 -1.49976
3212 4902 -1.49976
3212 4907 -1.49976
3213 1255 -1.49976
3213 3210 0.416911
3213 3213 5.16813
3213 4904 0.416911
3213 4908 -1.49976
3214 328 -1.49976
3214 1255 -1.49976
3214 2367 0.416911
3214 3212 -1.49976
3214 3214 5.16813
3214 4905 -1.49976
3214 4907 0.416911
3215 112 0.416911
3215 1256 0.416911
3215 1503 -1.49976
3215 3215 5.16813
3215 3217 -1.49976
3215 4910 -1.49976
3215 4918 -1.49976
3216 223 0.416911
3216 1256 0.416911
3216 1946 -1.49976
3216 3216 5.16813
3216 3219 -1.49976
3216 4911 -1.49976
3216 4920 -1.49976
3217 112 -1.49976
3217 1257 -1.49976
3217 1502 0.416911
3217 3215 -1.49976
3217 3217 5.16813
3217 4913 -1.49976
3217 4918 0.416911
3218 329 -1.49976
3218 1257 -1.49976
3218 2370 -1.49976
3218 3218 5.16813
3218 3220 0.416911
3218 4914 0.416911
3218 4919 -1.49976
3219 223 -1.49976
3219 1258 -1.49976
3219 1947 0.416911
3219 3216 -1.49976
3219 3219 5.16813
3219 4916 -1.49976
3219 4920 0.416911
3220 329 -1.49976
3220 1258 -1.49976
3220 2371 -1.49976
3220 3218 0.416911
3220 3220 5.16813
3220 4917 0.416911
3220 4919 -1.49976
3221 1259 -1.49976
3221 3221 5.16813
3221 3223 0.416911
3221 4922 0.416911
3221 4930 -1.49976
3222 224 -1.49976
3222 1259 -1.49976
3222 1951 0.416911
3222 3222 5.16813
3222 3225 -1.49976
3222 4923 -1.49976
3222 4932 0.416911
3223 1260 -1.49976
3223 3221 0.416911
3223 3223 5.16813
3223 4925 0.416911
3223 4930 -1.49976
3224 330 -1.49976
3224 1260 -1.49976
3224 2374 0.416911
3224 3224 5.16813
3224 3226 -1.49976
3224 4926 -1.49976
3224 4931 0.416911
3225 224 0.416911
3225 1261 0.416911
3225 1950 -1.49976
3225 3222 -1.49976
3225 3225 5.16813
3225 4928 -1.49976
3225 4932 -1.49976
3226 330 0.416911
3226 1261 0.416911
3226 2375 -1.49976
3226 3224 -1.49976
3226 3226 5.16813
3226 4929 -1.49976
3226 4931 -1.49976
3227 329 -1.49976
3227 1262 -1.49976
3227 2370 -1.49976
3227 3227 5.16813
3227 3229 0.416911
3227 4934 0.416911
3227 4942 -1.49976
3228 328 -1.49976
3228 1262 -1.49976
3228 2366 0.416911
3228 3228 5.16813
3228 3231 -1.49976
3228 4935 -1.49976
3228 4944 0.416911
3229 329 -1.49976
3229 1263 -1.49976
3229 2371 -1.49976
3229 3227 0.416911
3229 3229 5.16813
3229 4937 0.416911
3229 4942 -1.49976
3230 330 -1.49976
3230 1263 -1.49976
3230 2375 0.416911
3230 3230 5.16813
3230 3232 -1.49976
3230 4938 -1.49976
3230 4943 0.416911
3231 328 0.416911
3231 1264 0.416911
3231 2367 -1.49976
3231 3228 -1.49976
3231 3231 5.16813
3231 4940 -1.49976
3231 4944 -1.49976
3232 330 0.416911
3232 1264 0.416911
3232 2374 -1.49976
3232 3230 -1.49976
3232 3232 5.16813
3232 4941 -1.49976
3232 4943 -1.49976
3233 118 -1.49976
3233 1265 -1.49976
3233 1527 0.416911
3233 3233 5.16813
3233 3235 -1.49976
3233 4946 -1.49976
3233 4954 0.416911
3234 1265 -1.49976
3234 3234 5.16813
3234 3237 0.416911
3234 4947 0.416911
3234 4956 -1.49976
3235 118 0.416911
3235 1266 0.416911
3235 1526 -1.49976
3235 3233 -1.49976
3235 3235 5.16813
3235 4949 -1.49976
3235 4954 -1.49976
3236 331 0.416911
3236 1266 0.416911
3236 2378 -1.49976
3236 3236 5.16813
3236 3238 -1.49976
3236 4950 -1.49976
3236 4955 -1.49976
3237 1267 -1.49976
3237 3234 0.416911
3237 3237 5.16813
3237 4952 0.416911
3237 4956 -1.49976
3238 331 -1.49976
3238 1267 -1.49976
3238 2379 0.416911
3238 3236 -1.49976
3238 3238 5.16813
3238 4953 -1.49976
3238 4955 0.416911
3239 117 0.416911
3239 1268 0.416911
3239 1522 -1.49976
3239 3239 5.16813
3239 3241 -1.49976
3239 4958 -1.49976
3239 4966 -1.49976
3240 225 0.416911
3240 1268 0.416911
3240 1954 -1.49976
3240 3240 5.16813
3240 3243 -1.49976
3240 4959 -1.49976
3240 4968 -1.49976
3241 117 -1.49976
3241 1269 -1.49976
3241 1523 0.416911
3241 3239 -1.49976
3241 3241 5.16813
3241 4961 -1.49976
3241 4966 0.416911
3242 332 -1.49976
3242 1269 -1.49976
3242 2382 -1.49976
3242 3242 5.16813
3242 3244 0.416911
3242 4962 0.416911
3242 4967 -1.49976
3243 225 -1.49976
3243 1270 -1.49976
3243 1955 0.416911
3243 3240 -1.49976
3243 3243 5.16813
3243 4964 -1.49976
3243 4968 0.416911
3244 332 -1.49976
3244 1270 -1.49976
3244 2383 -1.49976
3244 3242 0.416911
3244 3244 5.16813
3244 4965 0.416911
3244 4967 -1.49976
3245 1271 -1.49976
3245 3245 5.16813
3245 3247 0.416911
3245 4970 0.416911
3245 4978 -1.49976
3246 226 -1.49976
3246 1271 -1.49976
3246 1959 0.416911
3246 3246 5.16813
3246 3249 -1.49976
3246 4971 -1.49976
3246 4980 0.416911
3247 1272 -1.49976
3247 3245 0.416911
3247 3247 5.16813
3247 4973 0.416911
3247 4978 -1.49976
3248 333 -1.49976
3248 1272 -1.49976
3248 2386 0.416911
3248 3248 5.16813
3248 3250 -1.49976
3248 4974 -1.49976
3248 4979 0.416911
3249 226 0.416911
3249 1273 0.416911
3249 1958 -1.49976
3249 3246 -1.49976
3249 3249 5.16813
3249 4976 -1.49976
3249 4980 -1.49976
3250 333 0.416911
3250 1273 0.416911
3250 2387 -1.49976
3250 3248 -1.49976
3250 3250 5.16813
3250 4977 -1.49976
3250 4979 -1.49976
3251 332 -1.49976
3251 1274 -1.49976
3251 2382 -1.49976
3251 3251 5.16813
3251 3253 0.416911
3251 4982 0.416911
3251 4990 -1.49976
3252 331 -1.49976
3252 1274 -1.49976
3252 2378 0.416911
3252 3252 5.16813
3252 3255 -1.49976
3252 4983 -1.49976
3252 4992 0.416911
3253 332 -1.49976
3253 1275 -1.49976
3253 2383 -1.49976
3253 3251 0.416911
3253 3253 5.16813
3253 4985 0.416911
3253 4990 -1.49976
3254 333 -1.49976
3254 1275 -1.49976
3254 2387 0.416911
3254 3254 5.16813
3254 3256 -1.49976
3254 4986 -1.49976
3254 4991 0.416911
3255 331 0.416911
3255 1276 0.416911
3255 2379 -1.49976
3255 3252 -1.49976
3255 3255 5.16813
3255 4988 -1.49976
3255 4992 -1.49976
3256 333 0.416911
3256 1276 0.416911
3256 2386 -1.49976
3256 3254 -1.49976
3256 3256 5.16813
3256 4989 -1.49976
3256 4991 -1.49976
3257 223 -1.49976
3257 1277 -1.49976
3257 1946 0.416911
3257 3257 5.16813
3257 3259 -1.49976
3257 4994 -1.49976
3257 5002 0.416911
3258 221 -1.49976
3258 1277 -1.49976
3258 1938 -1.49976
3258 3258 5.16813
3258 3261 0.416911
3258 4995 0.416911
3258 5004 -1.49976
3259 223 0.416911
3259 1278 0.416911
3259 1947 -1.49976
3259 3257 -1.49976
3259 3259 5.16813
3259 4997 -1.49976
3259 5002 -1.49976
3260 334 0.416911
3260 1278 0.416911
3260 2390 -1.49976
3260 3260 5.16813
3260 3262 -1.49976
3260 4998 -1.49976
3260 5003 -1.49976
3261 221 -1.49976
3261 1279 -1.49976
3261 1939 -1.49976
3261 3258 0.416911
3261 3261 5.16813
3261 5000 0.416911
3261 5004 -1.49976
3262 334 -1.49976
3262 1279 -1.49976
3262 2391 0.416911
3262 3260 -1.49976
3262 3262 5.16813
3262 5001 -1.49976
3262 5003 0.416911
3263 224 0.416911
3263 1280 0.416911
3263 1951 -1.49976
3263 3263 5.16813
3263 3265 -1.49976
3263 5006 -1.49976
3263 5014 -1.49976
3264 226 0.416911
3264 1280 0.416911
3264 1959 -1.49976
3264 3264 5.16813
3264 3267 -1.49976
3264 5007 -1.49976
3264 5016 -1.49976
3265 224 -1.49976
3265 1281 -1.49976
3265 1950 0.416911
3265 3263 -1.49976
3265 3265 5.16813
3265 5009 -1.49976
3265 5014 0.416911
3266 335 -1.49976
3266 1281 -1.49976
3266 2394 -1.49976
3266 3266 5.16813
3266 3268 0.416911
3266 5010 0.416911
3266 5015 -1.49976
3267 226 -1.49976
3267 1282 -1.49976
3267 1958 0.416911
3267 3264 -1.49976
3267 3267 5.16813
3267 5012 -1.49976
3267 5016 0.416911
3268 335 -1.49976
3268 1282 -1.49976
3268 2395 -1.49976
3268 3266 0.416911
3268 3268 5.16813
3268 5013 0.416911
3268 5015 -1.49976
3269 222 -1.49976
3269 1283 -1.49976
3269 1943 -1.49976
3269 3269 5.16813
3269 3271 0.416911
3269 5018 0.416911
3269 5026 -1.49976
3270 225 -1.49976
3270 1283 -1.49976
3270 1954 0.416911
3270 3270 5.16813
3270 3273 -1.49976
3270 5019 -1.49976
3270 5028 0.416911
3271 222 -1.49976
3271 1284 -1.49976
3271 1942 -1.49976
3271 3269 0.416911
3271 3271 5.16813
3271 5021 0.416911
3271 5026 -1.49976
3272 336 -1.49976
3272 1284 -1.49976
3272 2398 0.416911
3272 3272 5.16813
3272 3274 -1.49976
3272 5022 -1.49976
3272 5027 0.416911
3273 225 0.416911
3273 1285 0.416911
3273 1955 -1.49976
3273 3270 -1.49976
3273 3273 5.16813
3273 5024 -1.49976
3273 5028 -1.49976
3274 336 0.416911
3274 1285 0.416911
3274 2399 -1.49976
3274 3272 -1.49976
3274 3274 5.16813
3274 5025 -1.49976
3274 5027 -1.49976
3275 335 -1.49976
3275 1286 -1.49976
3275 2394 -1.49976
3275 3275 5.16813
3275 3277 0.416911
3275 5030 0.416911
3275 5038 -1.49976
3276 334 -1.49976
3276 1286 -1.49976
3276 2390 0.416911
3276 3276 5.16813
3276 3279 -1.49976
3276 5031 -1.49976
3276 5040 0.416911
3277 335 -1.49976
3277 1287 -1.49976
3277 2395 -1.49976
3277 3275 0.416911
3277 3277 5.16813
3277 5033 0.416911
3277 5038 -1.49976
3278 336 -1.49976
3278 1287 -1.49976
3278 2399 0.416911
3278 3278 5.16813
3278 3280 -1.49976
3278 5034 -1.49976
3278 5039 0.416911
3279 334 0.416911
3279 1288 0.416911
3279 2391 -1.49976
3279 3276 -1.49976
3279 3279 5.16813
3279 5036 -1.49976
3279 5040 -1.49976
3280 336 0.416911
3280 1288 0.416911
3280 2398 -1.49976
3280 3278 -1.49976
3280 3280 5.16813
3280 5037 -1.49976
3280 5039 -1.49976
3281 106 -0.749919
3281 1289 -0.749919
3281 1479 -0.499919
3281 3281 3.50049
3281 3283 -0.499919
3281 5042 -0.499919
3281 5050 -0.499919
3282 107 -0.749919
3282 1289 -0.749919
3282 1482 -0.499919
3282 3282 3.50049
3282 3285 -0.499919
3282 5043 -0.499919
3282 5052 -0.499919
3283 106 -0.499919
3283 1290 -0.499919
3283 1478 -0.749919
3283 3281 -0.499919
3283 3283 3.50049
3283 5045 -0.499919
3283 5050 -0.749919
3284 337 -0.499919
3284 1290 -0.499919
3284 2402 -0.499919
3284 3284 3.50049
3284 3286 -0.749919
3284 5046 -0.749919
3284 5051 -0.499919
3285 107 -0.499919
3285 1291 -0.499919
3285 1483 -0.749919
3285 3282 -0.499919
3285 3285 3.50049
3285 5048 -0.499919
3285 5052 -0.749919
3286 337 -0.499919
3286 1291 -0.499919
3286 2403 -0.499919
3286 3284 -0.749919
3286 3286 3.50049
3286 5049 -0.749919
3286 5051 -0.499919
3287 105 -0.499919
3287 1292 -0.499919
3287 1474 -0.749919
3287 3287 3.50049
3287 3289 -0.499919
3287 5054 -0.499919
3287 5062 -0.749919
3288 227 -0.499919
3288 1292 -0.499919
3288 1962 -0.499919
3288 3288 3.50049
3288 3291 -0.749919
3288 5055 -0.749919
3288 5064 -0.499919
3289 105 -0.749919
3289 1293 -0.749919
3289 1475 -0.499919
3289 3287 -0.499919
3289 3289 3.50049
3289 5057 -0.499919
3289 5062 -0.499919
3290 338 -0.749919
3290 1293 -0.749919
3290 2406 -0.499919
3290 3290 3.50049
3290 3292 -0.499919
3290 5058 -0.499919
3290 5063 -0.499919
3291 227 -0.499919
3291 1294 -0.499919
3291 1963 -0.499919
3291 3288 -0.749919
3291 3291 3.50049
3291 5060 -0.749919
3291 5064 -0.499919
3292 338 -0.499919
3292 1294 -0.499919
3292 2407 -0.749919
3292 3290 -0.499919
3292 3292 3.50049
3292 5061 -0.499919
3292 5063 -0.749919
3293 108 -0.499919
3293 1295 -0.499919
3293 1487 -0.749919
3293 3293 3.50049
3293 3295 -0.499919
3293 5066 -0.499919
3293 5074 -0.749919
3294 228 -0.499919
3294 1295 -0.499919
3294 1967 -0.499919
3294 3294 3.50049
3294 3297 -0.749919
3294 5067 -0.749919
3294 5076 -0.499919
3295 108 -0.749919
3295 1296 -0.749919
3295 1486 -0.499919
3295 3293 -0.499919
3295 3295 3.50049
3295 5069 -0.499919
3295 5074 -0.499919
3296 339 -0.749919
3296 1296 -0.749919
3296 2410 -0.499919
3296 3296 3.50049
3296 3298 -0.499919
3296 5070 -0.499919
3296 5075 -0.499919
3297 228 -0.499919
3297 1297 -0.499919
3297 1966 -0.499919
3297 3294 -0.749919
3297 3297 3.50049
3297 5072 -0.749919
3297 5076 -0.499919
3298 339 -0.499919
3298 1297 -0.499919
3298 2411 -0.749919
3298 3296 -0.499919
3298 3298 3.50049
3298 5073 -0.499919
3298 5075 -0.749919
3299 338 -0.499919
3299 1298 -0.499919
3299 2406 -0.749919
3299 3299 3.50049
3299 3301 -0.499919
3299 5078 -0.499919
3299 5086 -0.749919
3300 337 -0.499919
3300 1298 -0.499919
3300 2402 -0.499919
3300 3300 3.50049
3300 3303 -0.749919
3300 5079 -0.749919
3300 5088 -0.499919
3301 338 -0.749919
3301 1299 -0.749919
3301 2407 -0.499919
3301 3299 -0.499919
3301 3301 3.50049
3301 5081 -0.499919
3301 5086 -0.499919
3302 339 -0.749919
3302 1299 -0.749919
3302 2411 -0.499919
3302 3302 3.50049
3302 3304 -0.499919
3302 5082 -0.499919
3302 5087 -0.499919
3303 337 -0.499919
3303 1300 -0.499919
3303 2403 -0.499919
3303 3300 -0.749919
3303 3303 3.50049
3303 5084 -0.749919
3303 5088 -0.499919
3304 339 -0.499919
3304 1300 -0.499919
3304 2410 -0.749919
3304 3302 -0.499919
3304 3304 3.50049
3304 5085 -0.499919
3304 5087 -0.749919
3305 103 -0.499919
3305 1301 -0.499919
3305 1466 -0.749919
3305 3305 3.50049
3305 3307 -0.499919
3305 5090 -0.499919
3305 5098 -0.749919
3306 126 -0.499919
3306 1301 -0.499919
3306 1559 -0.499919
3306 3306 3.50049
3306 3309 -0.749919
3306 5091 -0.749919
3306 5100 -0.499919
3307 103 -0.749919
3307 1302 -0.749919
3307 1467 -0.499919
3307 3305 -0.499919
3307 3307 3.50049
3307 5093 -0.499919
3307 5098 -0.499919
3308 340 -0.749919
3308 1302 -0.749919
3308 2414 -0.499919
3308 3308 3.50049
3308 3310 -0.499919
3308 5094 -0.499919
3308 5099 -0.499919
3309 126 -0.499919
3309 1303 -0.499919
3309 1558 -0.499919
3309 3306 -0.749919
3309 3309 3.50049
3309 5096 -0.749919
3309 5100 -0.499919
3310 340 -0.499919
3310 1303 -0.499919
3310 2415 -0.749919
3310 3308 -0.499919
3310 3310 3.50049
3310 5097 -0.499919
3310 5099 -0.749919
3311 104 -0.749919
3311 1304 -0.749919
3311 1471 -0.499919
3311 3311 3.50049
3311 3313 -0.499919
3311 5102 -0.499919
3311 5110 -0.499919
3312 229 -0.749919
3312 1304 -0.749919
3312 1970 -0.499919
3312 3312 3.50049
3312 3315 -0.499919
3312 5103 -0.499919
3312 5112 -0.499919
3313 104 -0.499919
3313 1305 -0.499919
3313 1470 -0.749919
3313 3311 -0.499919
3313 3313 3.50049
3313 5105 -0.499919
3313 5110 -0.749919
3314 341 -0.499919
3314 1305 -0.499919
3314 2418 -0.499919
3314 3314 3.50049
3314 3316 -0.749919
3314 5106 -0.749919
3314 5111 -0.499919
3315 229 -0.499919
3315 1306 -0.499919
3315 1971 -0.749919
3315 3312 -0.499919
3315 3315 3.50049
3315 5108 -0.499919
3315 5112 -0.749919
3316 341 -0.499919
3316 1306 -0.499919
3316 2419 -0.499919
3316 3314 -0.749919
3316 3316 3.50049
3316 5109 -0.749919
3316 5111 -0.499919
3317 125 -0.499919
3317 1307 -0.499919
3317 1554 -0.499919
3317 3317 3.50049
3317 3319 -0.749919
3317 5114 -0.749919
3317 5122 -0.499919
3318 230 -0.499919
3318 1307 -0.499919
3318 1975 -0.749919
3318 3318 3.50049
3318 3321 -0.499919
3318 5115 -0.499919
3318 5124 -0.749919
3319 125 -0.499919
3319 1308 -0.499919
3319 1555 -0.499919
3319 3317 -0.749919
3319 3319 3.50049
3319 5117 -0.749919
3319 5122 -0.499919
3320 342 -0.499919
3320 1308 -0.499919
3320 2422 -0.749919
3320 3320 3.50049
3320 3322 -0.499919
3320 5118 -0.499919
3320 5123 -0.749919
3321 230 -0.749919
3321 1309 -0.749919
3321 1974 -0.499919
3321 3318 -0.499919
3321 3321 3.50049
3321 5120 -0.499919
3321 5124 -0.499919
3322 342 -0.749919
3322 1309 -0.749919
3322 2423 -0.499919
3322 3320 -0.499919
3322 3322 3.50049
3322 5121 -0.499919
3322 5123 -0.499919
3323 341 -0.499919
3323 1310 -0.499919
3323 2418 -0.499919
3323 3323 3.50049
3323 3325 -0.749919
3323 5126 -0.749919
3323 5134 -0.499919
3324 340 -0.499919
3324 1310 -0.499919
3324 2414 -0.749919
3324 3324 3.50049
3324 3327 -0.499919
3324 5127 -0.499919
3324 5136 -0.749919
3325 341 -0.499919
3325 1311 -0.499919
3325 2419 -0.499919
3325 3323 -0.749919
3325 3325 3.50049
3325 5129 -0.749919
3325 5134 -0.499919
3326 342 -0.499919
3326 1311 -0.499919
3326 2423 -0.749919
3326 3326 3.50049
3326 3328 -0.499919
3326 5130 -0.499919
3326 5135 -0.749919
3327 340 -0.749919
3327 1312 -0.749919
3327 2415 -0.499919
3327 3324 -0.499919
3327 3327 3.50049
3327 5132 -0.499919
3327 5136 -0.499919
3328 342 -0.749919
3328 1312 -0.749919
3328 2422 -0.499919
3328 3326 -0.499919
3328 3328 3.50049
3328 5133 -0.499919
3328 5135 -0.499919
3329 110 -0.499919
3329 1313 -0.499919
3329 1495 -0.749919
3329 3329 3.50049
3329 3331 -0.499919
3329 5138 -0.499919
3329 5146 -0.749919
3330 123 -0.499919
3330 1313 -0.499919
3330 1546 -0.499919
3330 3330 3.50049
3330 3333 -0.749919
3330 5139 -0.749919
3330 5148 -0.499919
3331 110 -0.749919
3331 1314 -0.749919
3331 1494 -0.499919
3331 3329 -0.499919
3331 3331 3.50049
3331 5141 -0.499919
3331 5146 -0.499919
3332 343 -0.749919
3332 1314 -0.749919
3332 2426 -0.499919
3332 3332 3.50049
3332 3334 -0.499919
3332 5142 -0.499919
3332 5147 -0.499919
3333 123 -0.499919
3333 1315 -0.499919
3333 1547 -0.499919
3333 3330 -0.749919
3333 3333 3.50049
3333 5144 -0.749919
3333 5148 -0.499919
3334 343 -0.499919
3334 1315 -0.499919
3334 2427 -0.749919
3334 3332 -0.499919
3334 3334 3.50049
3334 5145 -0.499919
3334 5147 -0.749919
3335 109 -0.749919
3335 1316 -0.749919
3335 1490 -0.499919
3335 3335 3.50049
3335 3337 -0.499919
3335 5150 -0.499919
3335 5158 -0.499919
3336 231 -0.749919
3336 1316 -0.749919
3336 1978 -0.499919
3336 3336 3.50049
3336 3339 -0.499919
3336 5151 -0.499919
3336 5160 -0.499919
3337 109 -0.499919
3337 1317 -0.499919
3337 1491 -0.749919
3337 3335 -0.499919
3337 3337 3.50049
3337 5153 -0.499919
3337 5158 -0.749919
3338 344 -0.499919
3338 1317 -0.499919
3338 2430 -0.499919
3338 3338 3.50049
3338 3340 -0.749919
3338 5154 -0.749919
3338 5159 -0.499919
3339 231 -0.499919
3339 1318 -0.499919
3339 1979 -0.749919
3339 3336 -0.499919
3339 3339 3.50049
3339 5156 -0.499919
3339 5160 -0.749919
3340 344 -0.499919
3340 1318 -0.499919
3340 2431 -0.499919
3340 3338 -0.749919
3340 3340 3.50049
3340 5157 -0.749919
3340 5159 -0.499919
3341 124 -0.499919
3341 1319 -0.499919
3341 1551 -0.499919
3341 3341 3.50049
3341 3343 -0.749919
3341 5162 -0.749919
3341 5170 -0.499919
3342 232 -0.499919
3342 1319 -0.499919
3342 1983 -0.749919
3342 3342 3.50049
3342 3345 -0.499919
3342 5163 -0.499919
3342 5172 -0.749919
3343 124 -0.499919
3343 1320 -0.499919
3343 1550 -0.499919
3343 3341 -0.749919
3343 3343 3.50049
3343 5165 -0.749919
3343 5170 -0.499919
3344 345 -0.499919
3344 1320 -0.499919
3344 2434 -0.749919
3344 3344 3.50049
3344 3346 -0.499919
3344 5166 -0.499919
3344 5171 -0.749919
3345 232 -0.749919
3345 1321 -0.749919
3345 1982 -0.499919
3345 3342 -0.499919
3345 3345 3.50049
3345 5168 -0.499919
3345 5172 -0.499919
3346 345 -0.749919
3346 1321 -0.749919
3346 2435 -0.499919
3346 3344 -0.499919
3346 3346 3.50049
3346 5169 -0.499919
3346 5171 -0.499919
3347 344 -0.499919
3347 1322 -0.499919
3347 2430 -0.499919
3347 3347 3.50049
3347 3349 -0.749919
3347 5174 -0.749919
3347 5182 -0.499919
3348 343 -0.499919
3348 1322 -0.499919
3348 2426 -0.749919
3348 3348 3.50049
3348 3351 -0.499919
3348 5175 -0.499919
3348 5184 -0.749919
3349 344 -0.499919
3349 1323 -0.499919
3349 2431 -0.499919
3349 3347 -0.749919
3349 3349 3.50049
3349 5177 -0.749919
3349 5182 -0.499919
3350 345 -0.499919
3350 1323 -0.499919
3350 2435 -0.749919
3350 3350 3.50049
3350 3352 -0.499919
3350 5178 -0.499919
3350 5183 -0.749919
3351 343 -0.749919
3351 1324 -0.749919
3351 2427 -0.499919
3351 3348 -0.499919
3351 3351 3.50049
3351 5180 -0.499919
3351 5184 -0.499919
3352 345 -0.749919
3352 1324 -0.749919
3352 2434 -0.499919
3352 3350 -0.499919
3352 3352 3.50049
3352 5181 -0.499919
3352 5183 -0.499919
3353 229 -0.499919
3353 1325 -0.499919
3353 1970 -0.749919
3353 3353 3.50049
3353 3355 -0.499919
3353 5186 -0.499919
3353 5194 -0.749919
3354 227 -0.499919
3354 1325 -0.499919
3354 1962 -0.499919
3354 3354 3.50049
3354 3357 -0.749919
3354 5187 -0.749919
3354 5196 -0.499919
3355 229 -0.749919
3355 1326 -0.749919
3355 1971 -0.499919
3355 3353 -0.499919
3355 3355 3.50049
3355 5189 -0.499919
3355 5194 -0.499919
3356 346 -0.749919
3356 1326 -0.749919
3356 2438 -0.499919
3356 3356 3.50049
3356 3358 -0.499919
3356 5190 -0.499919
3356 5195 -0.499919
3357 227 -0.499919
3357 1327 -0.499919
3357 1963 -0.499919
3357 3354 -0.749919
3357 3357 3.50049
3357 5192 -0.749919
3357 5196 -0.499919
3358 346 -0.499919
3358 1327 -0.499919
3358 2439 -0.749919
3358 3356 -0.499919
3358 3358 3.50049
3358 5193 -0.499919
3358 5195 -0.749919
3359 230 -0.749919
3359 1328 -0.749919
3359 1975 -0.499919
3359 3359 3.50049
3359 3361 -0.499919
3359 5198 -0.499919
3359 5206 -0.499919
3360 232 -0.749919
3360 1328 -0.749919
3360 1983 -0.499919
3360 3360 3.50049
3360 3363 -0.499919
3360 5199 -0.499919
3360 5208 -0.499919
3361 230 -0.499919
3361 1329 -0.499919
3361 1974 -0.749919
3361 3359 -0.499919
3361 3361 3.50049
3361 5201 -0.499919
3361 5206 -0.749919
3362 347 -0.499919
3362 1329 -0.499919
3362 2442 -0.499919
3362 3362 3.50049
3362 3364 -0.749919
3362 5202 -0.749919
3362 5207 -0.499919
3363 232 -0.499919
3363 1330 -0.499919
3363 1982 -0.749919
3363 3360 -0.499919
3363 3363 3.50049
3363 5204 -0.499919
3363 5208 -0.749919
3364 347 -0.499919
3364 1330 -0.499919
3364 2443 -0.499919
3364 3362 -0.749919
3364 3364 3.50049
3364 5205 -0.749919
3364 5207 -0.499919
3365 228 -0.499919
3365 1331 -0.499919
3365 1967 -0.499919
3365 3365 3.50049
3365 3367 -0.749919
3365 5210 -0.749919
3365 5218 -0.499919
3366 231 -0.499919
3366 1331 -0.499919
3366 1978 -0.749919
3366 3366 3.50049
3366 3369 -0.499919
3366 5211 -0.499919
3366 5220 -0.749919
3367 228 -0.499919
3367 1332 -0.499919
3367 1966 -0.499919
3367 3365 -0.749919
3367 3367 3.50049
3367 5213 -0.749919
3367 5218 -0.499919
3368 348 -0.499919
3368 1332 -0.499919
3368 2446 -0.749919
3368 3368 3.50049
3368 3370 -0.499919
3368 5214 -0.499919
3368 5219 -0.749919
3369 231 -0.749919
3369 1333 -0.749919
3369 1979 -0.499919
3369 3366 -0.499919
3369 3369 3.50049
3369 5216 -0.499919
3369 5220 -0.499919
3370 348 -0.749919
3370 1333 -0.749919
3370 2447 -0.499919
3370 3368 -0.499919
3370 3370 3.50049
3370 5217 -0.499919
3370 5219 -0.499919
3371 347 -0.499919
3371 1334 -0.499919
3371 2442 -0.499919
3371 3371 3.50049
3371 3373 -0.749919
3371 5222 -0.749919
3371 5230 -0.499919
3372 346 -0.499919
3372 1334 -0.499919
3372 2438 -0.749919
3372 3372 3.50049
3372 3375 -0.499919
3372 5223 -0.499919
3372 5232 -0.749919
3373 347 -0.499919
3373 1335 -0.499919
3373 2443 -0.499919
3373 3371 -0.749919
3373 3373 3.50049
3373 5225 -0.749919
3373 5230 -0.499919
3374 348 -0.499919
3374 1335 -0.499919
3374 2447 -0.749919
3374 3374 3.50049
3374 3376 -0.499919
3374 5226 -0.499919
3374 5231 -0.749919
3375 346 -0.749919
3375 1336 -0.749919
3375 2439 -0.499919
3375 3372 -0.499919
3375 3375 3.50049
3375 5228 -0.499919
3375 5232 -0.499919
3376 348 -0.749919
3376 1336 -0.749919
3376 2446 -0.499919
3376 3374 -0.499919
3376 3376 3.50049
3376 5229 -0.499919
3376 5231 -0.499919
3377 405 -0.416423
3377 420 -0.416423
3377 1513 -0.666423
3377 1544 -0.666423
3377 3377 3.50146
3377 3378 -0.666423
3377 3379 -0.666423
3378 405 -0.666423
3378 873 -0.666423
3378 1514 -0.416423
3378 2449 -0.666423
3378 3377 -0.666423
3378 3378 3.50146
3378 3379 -0.416423
3379 420 -0.666423
3379 873 -0.666423
3379 1543 -0.416423
3379 2450 -0.666423
3379 3377 -0.666423
3379 3378 -0.416423
3379 3379 3.50146
3380 406 -0.666423
3380 641 -0.666423
3380 1516 -0.416423
3380 1985 -0.666423
3380 3380 3.50146
3380 3381 -0.666423
3380 3382 -0.416423
3381 406 -0.416423
3381 874 -0.416423
3381 1515 -0.666423
3381 2451 -0.666423
3381 3380 -0.666423
3381 3381 3.50146
3381 3382 -0.666423
3382 641 -0.666423
