10321
1465 1465
851 1293 -1.15078
851 1298 -1.81855
852 92 -1.13582
852 338 -1.15729
852 630 -1.11174
852 852 8.03671
852 854 -1.75705
852 1294 -1.68384
852 1299 -1.18201
853 32 -1.38207
853 339 -1.30595
853 391 -2.05575
853 850 -1.3554
853 853 9.41834
853 1296 -1.33198
853 1300 -1.97668
854 92 -1.15956
854 339 -1.23178
854 631 -1.18364
854 852 -1.75705
854 854 8.3787
854 1297 -1.83026
854 1299 -1.20706
855 30 -0.694697
855 340 -0.677131
855 382 -1.00152
855 855 4.80835
855 857 -0.713565
855 1302 -0.658913
855 1310 -1.05716
856 41 -0.636142
856 340 -0.657612
856 427 -0.619876
856 856 4.53476
856 859 -0.995661
856 1303 -0.945878
856 1312 -0.674528
857 30 -1.08351
857 341 -1.14208
857 383 -0.750325
857 855 -0.713565
857 857 5.19821
857 1305 -0.770169
857 1310 -0.732758
858 93 -1.25922
858 341 -1.20065
858 634 -0.850195
858 858 5.74539
858 860 -0.808881
858 1306 -0.830351
858 1311 -0.789687
859 41 -0.652082
859 342 -0.708685
859 426 -0.668347
859 856 -0.995661
859 859 4.76731
859 1308 -1.04544
859 1312 -0.691769
860 93 -0.827748
860 342 -0.767241
860 635 -1.22408
860 858 -0.808881
860 860 5.58808
860 1309 -0.785458
860 1311 -1.16844
861 33 -1.13224
861 343 -1.05612
861 395 -1.6692
861 861 7.66736
861 863 -1.11337
861 1314 -1.07433
861 1322 -1.61356
862 40 -0.909726
862 343 -0.981945
862 422 -0.925992
862 862 6.62772
862 865 -1.39393
862 1315 -1.44371
862 1324 -0.965029
863 33 -1.72777
863 344 -1.6692
863 394 -1.1703
863 861 -1.11337
863 863 7.93411
863 1317 -1.15045
863 1322 -1.09418
864 94 -1.55206
864 344 -1.61063
864 638 -1.07043
864 864 7.38693
864 866 -1.01805
864 1318 -1.09027
864 1323 -1.03725
865 40 -0.893786
865 345 -0.930871
865 423 -0.877521
865 862 -1.39393
865 865 6.39517
865 1320 -1.34414
865 1324 -0.947787
866 94 -0.999186
866 345 -0.966005
866 639 -1.44664
866 864 -1.01805
866 866 6.88763
866 1321 -0.947787
866 1323 -1.50228
867 93 -0.890208
867 346 -0.954619
867 634 -1.35293
867 867 6.46357
867 869 -0.910377
867 1326 -0.933799
867 1334 -1.41442
868 92 -1.0893
868 346 -1.02098
868 630 -1.06653
868 868 7.39377
868 871 -1.61649
868 1327 -1.54913
868 1336 -1.0431
869 93 -1.31779
869 347 -1.37636
869 635 -0.86581
869 867 -0.910377
869 869 6.29257
869 1329 -0.885003
869 1334 -0.930221
870 94 -1.49349
870 347 -1.43492
870 639 -0.961125
870 870 6.83975
870 872 -1.01025
870 1330 -0.941932
870 1335 -0.990403
871 92 -1.11239
871 348 -1.08702
871 631 -1.13517
871 868 -1.61649
871 871 7.7084
871 1332 -1.68384
871 1336 -1.0649
872 94 -1.03042
872 348 -1.05969
872 638 -1.59892
872 870 -1.01025
872 872 7.32537
872 1333 -1.08051
872 1335 -1.53742
873 115 -1.12529
873 122 -1.05709
873 405 -1.8378
873 420 -1.78189
873 873 9.20288
873 874 -1.71168
873 875 -1.65837
874 115 -1.76369
874 233 -1.58426
874 406 -1.07657
874 641 -1.63367
874 873 -1.71168
874 874 8.81258
874 875 -1.01324
875 122 -1.60637
875 233 -1.53616
875 419 -0.949917
875 642 -1.48675
875 873 -1.65837
875 874 -1.01324
875 875 8.27848
876 116 -1.38924
876 175 -1.20981
876 408 -0.833004
876 525 -1.24362
876 876 6.84053
876 877 -1.35283
876 878 -0.789162
877 116 -0.901203
877 234 -0.852489
877 407 -1.49455
877 643 -1.45425
877 876 -1.35283
877 877 7.39517
877 878 -1.31513
878 175 -1.17731
878 234 -1.27872
878 526 -1.1435
878 644 -0.745319
878 876 -0.789162
878 877 -1.31513
878 878 6.47078
879 121 -0.982283
879 176 -0.912074
879 417 -0.56995
879 528 -0.878268
879 879 4.99174
879 880 -1.01869
879 881 -0.613792
880 121 -0.657635
880 235 -0.706348
880 418 -1.1266
880 645 -1.16691
880 879 -1.01869
880 880 5.7518
880 881 -1.05639
881 176 -0.944577
881 235 -1.0928
881 527 -0.978383
881 646 -0.657635
881 879 -0.613792
881 880 -1.05639
881 881 5.3615
882 233 -1.45815
882 234 -1.37234
882 641 -1.50235
882 643 -0.910946
882 882 7.4568
882 883 -1.33073
882 884 -0.857361
883 234 -0.803776
883 235 -0.755062
883 644 -1.20461
883 646 -1.16691
883 882 -1.33073
883 883 6.57349
883 884 -1.29043
884 233 -1.41264
884 235 -1.24882
884 642 -1.36844
884 645 -0.803776
884 882 -0.857361
884 883 -1.29043
884 884 7.00487
885 118 -0.265886
885 412 -0.112041
885 885 0.924397
885 886 -0.260686
885 887 -0.10717
886 118 -0.219212
886 236 -0.209469
886 411 -0.433608
886 647 -0.424508
886 885 -0.260686
886 886 1.80771
886 887 -0.254184
887 236 -0.248984
887 648 -0.102299
887 885 -0.10717
887 886 -0.254184
887 887 0.883312
888 117 -0.599178
888 177 -0.56995
888 409 -1.02649
888 529 -1.00179
888 888 4.93011
888 889 -0.869168
888 890 -0.847064
889 117 -0.88997
889 237 -0.710546
889 410 -0.511494
889 649 -0.728749
889 888 -0.869168
889 889 4.21114
889 890 -0.487137
890 177 -0.826262
890 237 -0.693644
890 530 -0.46278
890 650 -0.675441
890 888 -0.847064
890 889 -0.487137
890 890 4.00572
891 178 -0.202178
891 532 -0.0828133
891 891 0.718975
891 892 -0.0876846
891 893 -0.207378
892 238 -0.219079
892 651 -0.092556
892 891 -0.0876846
892 892 0.760059
892 893 -0.213879
893 178 -0.170498
893 238 -0.180241
893 531 -0.346497
893 652 -0.355598
893 891 -0.207378
893 892 -0.213879
893 893 1.47903
894 236 -0.405005
894 237 -0.553225
894 647 -0.306896
894 649 -0.566226
894 894 2.52668
894 895 -0.292282
894 896 -0.394603
895 237 -0.538922
895 238 -0.3751
895 650 -0.525922
895 652 -0.277668
895 894 -0.292282
895 895 2.40343
895 896 -0.385503
896 236 -0.199726
896 238 -0.189983
896 648 -0.237283
896 651 -0.230781
896 894 -0.394603
896 895 -0.385503
896 896 1.64337
897 119 -0.108565
897 413 -0.0438423
897 897 0.390301
897 898 -0.113765
897 899 -0.0487137
898 119 -0.092556
898 239 -0.102299
898 414 -0.190476
898 653 -0.199577
898 897 -0.113765
898 898 0.821686
898 899 -0.120267
899 239 -0.125467
899 654 -0.0535851
899 897 -0.0487137
899 898 -0.120267
899 899 0.431385
900 120 -0.336124
900 179 -0.365353
900 416 -0.596131
900 533 -0.620834
900 900 2.95807
900 901 -0.503818
900 902 -0.525922
901 120 -0.483016
901 240 -0.412806
901 415 -0.267925
901 655 -0.394603
901 900 -0.503818
901 901 2.36235
901 902 -0.292282
902 179 -0.546724
902 240 -0.429708
902 534 -0.316639
902 656 -0.447911
902 900 -0.525922
902 901 -0.292282
902 902 2.56777
903 180 -0.172273
903 536 -0.0730705
903 903 0.595722
903 904 -0.0681992
903 905 -0.167073
904 241 -0.155372
904 657 -0.0633278
904 903 -0.0681992
904 904 0.554638
904 905 -0.160571
905 180 -0.14127
905 241 -0.131527
905 535 -0.277587
905 658 -0.268487
905 903 -0.167073
905 904 -0.160571
905 905 1.15036
906 239 -0.219079
906 240 -0.320493
906 653 -0.160755
906 655 -0.307492
906 906 1.41741
906 907 -0.175369
906 908 -0.229482
907 240 -0.334796
907 241 -0.248984
907 656 -0.347797
907 658 -0.189983
907 906 -0.175369
907 907 1.54066
907 908 -0.238582
908 239 -0.112041
908 241 -0.121784
908 654 -0.137168
908 657 -0.14367
908 906 -0.229482
908 907 -0.238582
908 908 0.986023
909 175 -1.0681
909 177 -0.951079
909 525 -1.0967
909 529 -0.647892
909 909 5.32042
909 910 -0.925075
909 911 -0.613792
910 177 -0.540722
910 242 -0.511494
910 530 -0.783357
910 659 -0.761253
910 909 -0.925075
910 910 4.4371
910 911 -0.900372
911 175 -1.03819
911 242 -0.874368
911 526 -1.00959
911 660 -0.579693
911 909 -0.613792
911 910 -0.900372
911 911 5.03283
912 178 -0.160755
912 180 -0.151012
912 532 -0.190476
912 536 -0.183974
912 912 1.3147
912 913 -0.316592
912 914 -0.307492
913 178 -0.326995
913 243 -0.444011
913 531 -0.24844
913 661 -0.457011
913 912 -0.316592
913 913 2.03367
913 914 -0.233826
914 180 -0.29709
914 243 -0.429708
914 535 -0.219212
914 662 -0.416707
914 912 -0.307492
914 913 -0.233826
914 914 1.91042
915 176 -0.804158
915 179 -0.67154
915 528 -0.775555
915 533 -0.443295
915 915 3.88247
915 916 -0.477394
915 917 -0.697545
916 176 -0.834063
916 244 -0.748252
916 527 -0.862666
916 663 -0.511494
916 915 -0.477394
916 916 4.17006
916 917 -0.722247
917 179 -0.394581
917 244 -0.423809
917 534 -0.589629
917 664 -0.611733
917 915 -0.697545
917 916 -0.722247
917 917 3.45108
918 242 -0.718347
918 243 -0.570127
918 659 -0.414066
918 661 -0.58833
918 918 3.38945
918 919 -0.389709
918 920 -0.697545
919 243 -0.553225
919 244 -0.654639
919 662 -0.535022
919 664 -0.365353
919 918 -0.389709
919 919 3.18403
919 920 -0.675441
920 242 -0.482265
920 244 -0.453037
920 660 -0.823661
920 663 -0.798959
920 918 -0.697545
920 919 -0.675441
920 920 3.94409
921 130 -0.0135026
921 436 -0.00232953
921 921 0.036433
921 922 -0.00427979
921 923 -0.00869906
922 245 -0.0130893
922 665 -0.00623005
922 921 -0.00427979
922 922 0.0579345
922 923 -0.0222874
923 130 -0.00720519
923 245 -0.0111057
923 435 -0.0320483
923 666 -0.0194308
923 921 -0.00869906
923 922 -0.0222874
923 923 0.100938
924 181 -0.0306503
924 537 -0.0140311
924 924 0.143941
924 925 -0.0120808
924 926 -0.0574265
925 246 -0.0486417
925 667 -0.0101306
925 924 -0.0120808
925 925 0.122439
925 926 -0.02626
926 181 -0.0267078
926 246 -0.0228073
926 538 -0.048699
926 668 -0.0906134
926 924 -0.0574265
926 925 -0.02626
926 926 0.27295
927 129 -0.0527113
927 182 -0.0644129
927 433 -0.184318
927 540 -0.101382
927 927 0.645643
927 928 -0.0750405
927 929 -0.166748
928 129 -0.134537
928 247 -0.11892
928 434 -0.0374343
928 669 -0.0526015
928 927 -0.0750405
928 928 0.466464
928 929 -0.0471856
929 182 -0.091138
929 247 -0.0657722
929 539 -0.0569369
929 670 -0.145274
929 927 -0.166748
929 928 -0.0471856
929 929 0.573971
930 245 -0.0150062
930 246 -0.0189068
930 665 -0.0174795
930 667 -0.039857
930 930 0.186944
930 931 -0.0340649
930 932 -0.0613308
931 246 -0.0759721
931 247 -0.0993982
931 668 -0.0322336
931 670 -0.0545527
931 930 -0.0340649
931 931 0.32312
931 932 -0.0263828
932 245 -0.0267478
932 247 -0.0443088
932 666 -0.020532
932 669 -0.0789004
932 930 -0.0613308
932 931 -0.0263828
932 932 0.258616
933 131 -0.0657722
933 437 -0.0296332
933 933 0.315953
933 934 -0.027683
933 935 -0.127705
934 248 -0.11892
934 671 -0.0257327
934 933 -0.027683
934 934 0.294451
934 935 -0.0613819
935 131 -0.057912
935 248 -0.0540115
935 438 -0.107236
935 672 -0.207744
935 933 -0.127705
935 934 -0.0613819
935 935 0.616975
936 183 -0.0837808
936 541 -0.0179316
936 936 0.208445
936 937 -0.0198819
936 938 -0.043821
937 249 -0.0482112
937 673 -0.0218322
937 936 -0.0198819
937 937 0.229947
937 938 -0.0925656
938 183 -0.0384094
938 249 -0.0423099
938 542 -0.149179
938 674 -0.0779673
938 936 -0.043821
938 937 -0.0925656
938 938 0.444962
939 132 -0.158026
939 184 -0.146324
939 440 -0.253577
939 544 -0.488856
939 939 1.67772
939 940 -0.424435
939 941 -0.203821
940 132 -0.219918
940 250 -0.171138
940 439 -0.134947
940 675 -0.356109
940 939 -0.424435
940 940 1.43403
940 941 -0.125196
941 184 -0.392224
941 250 -0.329754
941 543 -0.115445
941 676 -0.157967
941 939 -0.203821
941 940 -0.125196
941 941 1.32653
942 248 -0.050111
942 249 -0.0462105
942 671 -0.110135
942 673 -0.0526015
942 942 0.530968
942 943 -0.178461
942 944 -0.0926014
943 249 -0.0852844
943 250 -0.12626
943 674 -0.0673383
943 676 -0.242883
943 942 -0.178461
943 943 0.774653
943 944 -0.0731891
944 248 -0.193102
944 250 -0.263381
944 672 -0.0790399
944 675 -0.136504
944 942 -0.0926014
944 943 -0.0731891
944 944 0.839157
945 127 -0.268541
945 134 -0.295844
945 429 -0.863673
945 444 -0.452601
945 945 3.11115
945 946 -0.39504
945 947 -0.830486
946 127 -0.751423
946 251 -0.720189
946 430 -0.232461
946 677 -0.341382
946 945 -0.39504
946 946 2.70262
946 947 -0.257814
947 134 -0.434552
947 251 -0.377967
947 443 -0.283168
947 678 -0.793395
947 945 -0.830486
947 946 -0.257814
947 947 2.98214
948 128 -0.380511
948 185 -0.357085
948 432 -0.114145
948 545 -0.165772
948 948 1.35519
948 949 -0.203821
948 950 -0.131697
949 128 -0.139823
949 252 -0.159326
949 431 -0.461526
949 679 -0.245772
949 948 -0.203821
949 949 1.64905
949 950 -0.436148
950 185 -0.19065
950 252 -0.231626
950 546 -0.406865
950 680 -0.149249
950 948 -0.131697
950 949 -0.436148
950 950 1.54871
951 133 -0.342845
951 186 -0.290162
951 441 -0.219459
951 548 -0.605987
951 951 2.32276
951 952 -0.658695
951 953 -0.201907
952 133 -0.237336
952 253 -0.217834
952 442 -0.368699
952 681 -0.7075
952 951 -0.658695
952 952 2.50911
952 953 -0.31504
953 186 -0.556206
953 253 -0.603058
953 547 -0.265284
953 682 -0.184354
953 951 -0.201907
953 952 -0.31504
953 953 2.12925
954 251 -0.325284
954 252 -0.276504
954 677 -0.6177
954 679 -0.189555
954 954 2.20809
954 955 -0.584513
954 956 -0.211008
955 252 -0.178828
955 253 -0.198331
955 680 -0.259431
955 682 -0.547421
955 954 -0.584513
955 955 2.07908
955 956 -0.307235
956 251 -0.68505
956 253 -0.646006
956 678 -0.358943
956 681 -0.232461
956 954 -0.211008
956 955 -0.307235
956 956 2.44461
957 181 -0.0306084
957 183 -0.0345089
957 537 -0.0350405
957 541 -0.074996
957 957 0.358956
957 958 -0.0633332
957 959 -0.119896
958 183 -0.134537
958 254 -0.181389
958 542 -0.0556367
958 683 -0.0955282
958 957 -0.0633332
958 958 0.581139
958 959 -0.0497859
959 181 -0.0560161
959 254 -0.0852844
959 538 -0.0439352
959 684 -0.160892
959 957 -0.119896
959 958 -0.0497859
959 959 0.516634
960 184 -0.450789
960 186 -0.50545
960 544 -0.166152
960 548 -0.263333
960 960 1.75656
960 961 -0.215528
960 962 -0.1525
961 184 -0.134622
961 255 -0.122921
961 543 -0.360013
961 685 -0.171626
961 960 -0.215528
961 961 1.4197
961 962 -0.412722
962 186 -0.241382
962 255 -0.196504
962 547 -0.461526
962 686 -0.138848
962 960 -0.1525
962 961 -0.412722
962 962 1.60605
963 182 -0.120406
963 185 -0.153577
963 540 -0.0842406
963 545 -0.285831
963 963 1.004
963 964 -0.260452
963 965 -0.0978925
964 182 -0.0761145
964 256 -0.0878161
964 539 -0.107236
964 687 -0.23117
964 963 -0.260452
964 964 0.903662
964 965 -0.139431
965 185 -0.329754
965 256 -0.29852
965 546 -0.175528
965 688 -0.111544
965 963 -0.0978925
965 964 -0.139431
965 965 1.15451
966 254 -0.118455
966 255 -0.155528
966 683 -0.250691
966 685 -0.0959422
966 966 1.004
966 967 -0.295591
966 968 -0.0861909
967 255 -0.111219
967 256 -0.0995177
967 686 -0.177479
967 688 -0.336587
967 966 -0.295591
967 967 1.16168
967 968 -0.139431
968 254 -0.224337
968 256 -0.263381
968 684 -0.105284
968 687 -0.0764396
968 966 -0.0861909
968 967 -0.139431
968 968 0.896495
969 131 -0.137636
969 135 -0.143492
969 437 -0.0694534
969 445 -0.07108
969 969 0.656616
969 970 -0.11825
969 971 -0.115973
970 135 -0.120852
970 257 -0.165745
970 446 -0.219631
970 689 -0.168998
970 969 -0.11825
970 970 1.00544
970 971 -0.210846
971 131 -0.11337
971 257 -0.162166
971 438 -0.202061
971 690 -0.158913
971 969 -0.115973
971 970 -0.210846
971 971 0.964405
972 136 -0.33946
972 187 -0.384353
972 448 -0.553471
972 549 -0.391509
972 972 2.53755
972 973 -0.332954
972 974 -0.532972
973 136 -0.465618
973 258 -0.448048
973 447 -0.28188
973 691 -0.27635
973 972 -0.332954
973 973 2.134
973 974 -0.326773
974 187 -0.37687
974 258 -0.320267
974 550 -0.369714
974 692 -0.512473
974 972 -0.532972
974 973 -0.326773
974 974 2.44179
975 132 -0.269518
975 188 -0.318315
975 440 -0.430477
975 552 -0.311158
975 975 2.05877
975 976 -0.276025
975 977 -0.450976
976 132 -0.377766
976 259 -0.395336
976 439 -0.233409
976 693 -0.238939
976 975 -0.276025
976 976 1.80569
976 977 -0.282205
977 188 -0.325797
977 259 -0.288712
977 551 -0.332954
977 694 -0.471475
977 975 -0.450976
977 976 -0.282205
977 977 2.15452
978 257 -0.212915
978 258 -0.265615
978 689 -0.217469
978 691 -0.366052
978 978 1.67574
978 979 -0.26041
978 980 -0.35141
979 258 -0.430477
979 259 -0.412907
979 692 -0.30758
979 694 -0.301399
979 978 -0.26041
979 979 1.96985
979 980 -0.254879
980 257 -0.208686
980 259 -0.249675
980 690 -0.204131
980 693 -0.336768
980 978 -0.35141
980 979 -0.254879
980 980 1.60734
981 123 -0.915257
981 138 -0.870364
981 421 -0.930221
981 452 -1.36171
981 981 6.25837
981 982 -0.85605
981 983 -1.31779
982 138 -1.25043
982 260 -1.20944
982 451 -0.79717
982 695 -0.783832
982 981 -0.85605
982 982 5.74539
982 983 -0.842062
983 123 -0.899967
983 260 -0.827748
983 422 -0.885003
983 696 -1.27386
983 981 -1.31779
983 982 -0.842062
983 983 6.05318
984 137 -0.834599
984 189 -0.805314
984 449 -0.52391
984 553 -0.514476
984 984 3.83026
984 985 -0.578887
984 986 -0.568803
985 137 -0.589297
985 261 -0.63419
985 450 -0.934165
985 697 -0.64525
985 984 -0.578887
985 985 4.28852
985 986 -0.901952
986 189 -0.558393
986 261 -0.622804
986 554 -0.86974
986 698 -0.611743
986 984 -0.568803
986 985 -0.901952
986 986 4.13805
987 124 -0.778952
987 190 -0.714541
987 424 -0.763988
987 556 -1.09816
987 987 5.23241
987 988 -1.14208
987 989 -0.728855
988 124 -0.794242
988 262 -0.757157
988 423 -0.809206
988 699 -1.18601
988 987 -1.14208
988 988 5.4376
988 989 -0.742843
989 190 -1.04544
989 262 -1.08644
989 555 -0.678432
989 700 -0.691769
989 987 -0.728855
989 988 -0.742843
989 989 4.97934
990 260 -0.757482
990 261 -0.689167
990 695 -1.10401
990 697 -0.701529
990 990 5.06826
990 991 -1.06594
990 992 -0.744469
991 261 -0.677131
991 262 -0.718119
991 698 -0.664769
991 700 -1.02787
991 990 -1.06594
991 991 4.89042
991 992 -0.731132
992 260 -1.16844
992 262 -1.12744
992 696 -0.799447
992 699 -0.785458
992 990 -0.744469
992 991 -0.731132
992 992 5.36237
993 126 -0.536922
993 134 -0.488126
993 428 -0.521958
993 444 -0.746746
993 993 3.59087
993 994 -0.50244
993 995 -0.790672
994 134 -0.717462
994 263 -0.75846
994 443 -0.467631
994 701 -0.480969
994 993 -0.50244
994 994 3.44724
994 995 -0.516428
995 126 -0.552212
995 263 -0.530742
995 427 -0.567176
995 702 -0.834599
995 993 -0.790672
995 994 -0.516428
995 995 3.79606
996 133 -0.571041
996 191 -0.600325
996 441 -0.366135
996 557 -0.375569
996 996 2.7359
996 997 -0.404847
996 998 -0.414931
997 133 -0.394437
997 264 -0.443233
997 442 -0.612039
997 703 -0.432173
997 996 -0.404847
997 997 2.93425
997 998 -0.644252
998 191 -0.425341
998 264 -0.454619
998 558 -0.676464
998 704 -0.46568
998 996 -0.414931
998 997 -0.644252
998 998 3.08473
999 125 -0.673227
999 192 -0.643949
999 425 -0.688191
999 560 -1.0103
999 999 4.61683
999 1000 -0.966377
999 1001 -0.629635
1000 125 -0.657937
1000 265 -0.601333
1000 426 -0.642973
1000 705 -0.922451
1000 999 -0.966377
1000 1000 4.41164
1000 1001 -0.615647
1001 192 -0.922451
1001 265 -0.881453
1001 559 -0.586369
1001 706 -0.573032
1001 999 -0.629635
1001 1000 -0.615647
1001 1001 4.21329
1002 263 -0.507319
1002 264 -0.481945
1002 701 -0.723319
1002 703 -0.469583
1002 1002 3.46775
1002 1003 -0.761388
1002 1004 -0.520332
1003 264 -0.493982
1003 265 -0.546682
1003 704 -0.506343
1003 706 -0.799458
1003 1002 -0.761388
1003 1003 3.64559
1003 1004 -0.533669
1004 263 -0.799458
1004 265 -0.840455
1004 702 -0.559043
1004 705 -0.573032
1004 1002 -0.520332
1004 1003 -0.533669
1004 1004 3.83026
1005 187 -0.435426
1005 189 -0.495933
1005 549 -0.443884
1005 553 -0.711605
1005 1005 3.26256
1005 1006 -0.486825
1005 1007 -0.685249
1006 189 -0.77603
1006 266 -0.746746
1006 554 -0.537898
1006 707 -0.527814
1006 1005 -0.486825
1006 1006 3.55667
1006 1007 -0.477391
1007 187 -0.427293
1007 266 -0.468282
1007 550 -0.418835
1007 708 -0.658894
1007 1005 -0.685249
1007 1006 -0.477391
1007 1007 3.13945
1008 190 -1.00445
1008 192 -0.963449
1008 556 -0.686239
1008 560 -0.672251
1008 1008 4.59631
1008 1009 -0.639069
1008 1010 -0.625732
1009 190 -0.652082
1009 267 -0.591574
1009 555 -0.951735
1009 709 -0.603936
1009 1008 -0.639069
1009 1009 4.35692
1009 1010 -0.913666
1010 192 -0.612719
1010 267 -0.579538
1010 559 -0.875596
1010 710 -0.567176
1010 1008 -0.625732
1010 1009 -0.913666
1010 1010 4.17909
1011 188 -0.36093
1011 191 -0.394112
1011 552 -0.352472
1011 557 -0.553471
1011 1011 2.64698
1011 1012 -0.579826
1011 1013 -0.40322
1012 188 -0.369063
1012 268 -0.421763
1012 551 -0.377521
1012 711 -0.606182
1012 1011 -0.579826
1012 1012 2.7701
1012 1013 -0.412654
1013 191 -0.629609
1013 268 -0.658894
1013 558 -0.445836
1013 712 -0.45592
1013 1011 -0.40322
1013 1012 -0.412654
1013 1013 3.00949
1014 266 -0.507319
1014 267 -0.544405
1014 707 -0.805314
1014 709 -0.555465
1014 1014 3.68663
1014 1015 -0.773102
1014 1016 -0.496909
1015 267 -0.533019
1015 268 -0.476415
1015 710 -0.521958
1015 712 -0.740889
1015 1014 -0.773102
1015 1015 3.53615
1015 1016 -0.486825
1016 266 -0.717462
1016 268 -0.688178
1016 708 -0.44974
1016 711 -0.440306
1016 1014 -0.496909
1016 1015 -0.486825
1016 1016 3.28308
1017 135 -0.0747155
1017 445 -0.0327752
1017 1017 0.372096
1017 1018 -0.0347255
1017 1019 -0.153408
1018 269 -0.162193
1018 713 -0.0366758
1018 1017 -0.0347255
1018 1018 0.393598
1018 1019 -0.0791057
1019 135 -0.0669048
1019 269 -0.0708054
1019 446 -0.126911
1019 714 -0.260777
1019 1017 -0.153408
1019 1018 -0.0791057
1019 1019 0.759124
1020 193 -0.197332
1020 561 -0.0444768
1020 1020 0.479604
1020 1021 -0.0425265
1020 1022 -0.0966667
1021 270 -0.0922764
1021 715 -0.0405763
1021 1020 -0.0425265
1021 1021 0.458102
1021 1022 -0.188547
1022 193 -0.0864075
1022 270 -0.082507
1022 562 -0.319343
1022 716 -0.156179
1022 1020 -0.0966667
1022 1021 -0.188547
1022 1022 0.931136
1023 136 -0.216425
1023 194 -0.228127
1023 448 -0.355203
1023 564 -0.729299
1023 1023 2.45058
1023 1024 -0.606312
1023 1025 -0.311301
1024 136 -0.295203
1024 271 -0.250325
1024 447 -0.177095
1024 717 -0.487229
1024 1023 -0.606312
1024 1024 2.00621
1024 1025 -0.186846
1025 194 -0.638523
1025 271 -0.513584
1025 563 -0.196597
1025 718 -0.263496
1025 1023 -0.311301
1025 1024 -0.186846
1025 1025 2.11372
1026 269 -0.0747059
1026 270 -0.0786064
1026 713 -0.170978
1026 715 -0.0878862
1026 1026 0.84513
1026 1027 -0.29006
1026 1028 -0.141545
1027 270 -0.148862
1027 271 -0.201545
1027 716 -0.119887
1027 718 -0.413047
1027 1026 -0.29006
1027 1027 1.2895
1027 1028 -0.114036
1028 269 -0.275419
1028 271 -0.392549
1028 714 -0.108185
1028 717 -0.191301
1028 1026 -0.141545
1028 1027 -0.114036
1028 1028 1.22499
1029 139 -0.26761
1029 453 -0.0600789
1029 1029 0.651616
1029 1030 -0.0581287
1029 1031 -0.131789
1030 272 -0.127398
1030 719 -0.0561784
1030 1029 -0.0581287
1030 1030 0.630115
1030 1031 -0.258825
1031 139 -0.117612
1031 272 -0.113711
1031 454 -0.436473
1031 720 -0.214715
1031 1029 -0.131789
1031 1030 -0.258825
1031 1031 1.27516
1032 195 -0.109837
1032 565 -0.0483773
1032 1032 0.544109
1032 1033 -0.0503276
1032 1034 -0.223686
1033 273 -0.232471
1033 721 -0.0522779
1033 1032 -0.0503276
1033 1033 0.56561
1033 1034 -0.114228
1034 195 -0.0981091
1034 273 -0.10201
1034 566 -0.185447
1034 722 -0.377908
1034 1032 -0.223686
1034 1033 -0.114228
1034 1034 1.10315
1035 140 -0.321739
1035 196 -0.310038
1035 456 -1.03384
1035 568 -0.507398
1035 1035 3.48265
1035 1036 -0.440081
1035 1037 -0.863998
1036 140 -0.896209
1036 274 -0.724418
1036 455 -0.274608
1036 723 -0.368862
1036 1035 -0.440081
1036 1036 2.97378
1036 1037 -0.264857
1037 196 -0.423983
1037 274 -0.355691
1037 567 -0.255105
1037 724 -0.698064
1037 1035 -0.863998
1037 1036 -0.264857
1037 1037 2.86628
1038 272 -0.109811
1038 273 -0.10591
1038 719 -0.123008
1038 721 -0.241256
1038 1038 1.18915
1038 1039 -0.200081
1038 1040 -0.40719
1039 273 -0.392549
1039 274 -0.556531
1039 722 -0.154992
1039 724 -0.273252
1039 1038 -0.200081
1039 1039 1.74103
1039 1040 -0.160843
1040 272 -0.207398
1040 274 -0.283496
1040 720 -0.166693
1040 723 -0.577029
1040 1038 -0.40719
1040 1039 -0.160843
1040 1040 1.80553
1041 138 -0.577874
1041 142 -0.605178
1041 452 -0.905446
1041 460 -1.85375
1041 1041 6.52154
1041 1042 -1.69953
1041 1043 -0.869349
1042 138 -0.829837
1042 275 -0.792764
1042 451 -0.528142
1042 725 -1.54921
1042 1041 -1.69953
1042 1042 5.9625
1042 1043 -0.553496
1043 142 -1.77859
1043 275 -1.62242
1043 459 -0.578849
1043 726 -0.829349
1043 1041 -0.869349
1043 1042 -0.553496
1043 1043 6.24202
1044 137 -0.54691
1044 197 -0.505935
1044 449 -0.342217
1044 569 -0.986985
1044 1044 3.86968
1044 1045 -1.12168
1044 1046 -0.359769
1045 137 -0.386748
1045 276 -0.406251
1045 450 -0.614715
1045 727 -1.26029
1045 1044 -1.12168
1045 1045 4.37138
1045 1046 -0.574715
1046 197 -1.03677
1046 276 -1.17732
1046 570 -0.530813
1046 728 -0.377322
1046 1044 -0.359769
1046 1045 -0.574715
1046 1046 4.06319
1047 141 -1.39987
1047 198 -1.23589
1047 457 -0.447531
1047 572 -0.630325
1047 1047 4.83725
1047 1048 -0.685934
1047 1049 -0.429979
1048 141 -0.484261
1048 277 -0.464759
1048 458 -1.50626
1048 729 -0.737642
1048 1047 -0.685934
1048 1048 5.23144
1048 1049 -1.34423
1049 198 -0.605447
1049 277 -0.65813
1049 571 -1.18611
1049 730 -0.412427
1049 1047 -0.429979
1049 1048 -1.34423
1049 1049 4.64374
1050 275 -1.47015
1050 276 -1.32178
1050 725 -0.71813
1050 727 -0.454032
1050 1050 5.12394
1050 1051 -0.676178
1050 1052 -0.475485
1051 276 -0.425753
1051 277 -0.445256
1051 728 -1.23296
1051 730 -0.630325
