42393
5745 5745
3241 3239 -2.50631
3241 3241 8.36541
3241 4961 -2.34813
3241 4966 0.726744
3242 332 -2.97937
3242 1269 -2.75529
3242 2382 -2.78751
3242 3242 9.87951
3242 3244 0.850107
3242 4962 0.743844
3242 4967 -2.94569
3243 225 -3.62014
3243 1270 -3.47514
3243 1955 1.03821
3243 3240 -3.43413
3243 3243 12.2264
3243 4964 -3.66261
3243 4968 0.934385
3244 332 -3.17197
3244 1270 -3.32575
3244 2383 -3.36383
3244 3242 0.850107
3244 3244 11.1968
3244 4965 0.956371
3244 4967 -3.13535
3245 1271 -5.29418
3245 3245 17.9799
3245 3247 1.39242
3245 4970 1.50845
3245 4978 -5.08621
3246 226 -5.58857
3246 1271 -5.44357
3246 1959 1.59029
3246 3246 19.0095
3246 3249 -5.38499
3246 4971 -5.64862
3246 4980 1.47669
3247 1272 -4.67099
3247 3245 1.39242
3247 3247 16.5416
3247 4973 1.27638
3247 4978 -4.87897
3248 333 -4.1657
3248 1272 -4.41615
3248 2386 1.13592
3248 3248 14.7852
3248 3250 -4.36928
3248 4974 -4.21111
3248 4979 1.24951
3249 226 1.517
3249 1273 1.40463
3249 1958 -5.32714
3249 3246 -5.38499
3249 3249 18.1086
3249 4976 -5.12575
3249 4980 -5.18214
3250 333 1.17989
3250 1273 1.29226
3250 2387 -4.32168
3250 3248 -4.36928
3250 3250 15.3227
3250 4977 -4.52307
3250 4979 -4.57213
3251 332 -3.01379
3251 1274 -2.85122
3251 2382 -2.819
3251 3251 10.1066
3251 3253 0.86965
3251 4982 0.760944
3251 4990 -3.04748
3252 331 -2.5129
3252 1274 -2.68426
3252 2378 0.666894
3252 3252 8.95591
3252 3255 -2.71355
3252 4983 -2.48507
3252 4992 0.778044
3253 332 -3.20785
3253 1275 -3.44072
3253 2383 -3.40264
3253 3251 0.86965
3253 3253 11.4542
3253 4985 0.978356
3253 4990 -3.24447
3254 333 -3.91965
3254 1275 -3.67799
3254 2387 1.11149
3254 3254 13.0894
3254 3256 -3.719
3254 4986 -3.87718
3254 4991 1.00034
3255 331 0.730408
3255 1276 0.842779
3255 2379 -2.74357
3255 3252 -2.71355
3255 3255 9.75081
3255 4988 -2.94642
3255 4992 -2.91493
3256 333 1.06752
3256 1276 0.955149
3256 2386 -3.75928
3256 3254 -3.719
3256 3256 12.5368
3256 4989 -3.55643
3256 4991 -3.51762
3257 223 -7.97954
3257 1277 -7.70273
3257 1946 2.23031
3257 3257 27.0191
3257 3259 -7.79646
3257 4994 -7.88434
3257 5002 2.12893
3258 221 -7.16229
3258 1277 -7.43031
3258 1938 -7.3395
3258 3258 25.1416
3258 3261 1.9787
3258 4995 2.07763
3258 5004 -7.25163
3259 223 2.20588
3259 1278 2.10328
3259 1947 -7.88946
3259 3257 -7.79646
3259 3259 26.7087
3259 4997 -7.70419
3259 5002 -7.61265
3260 334 1.89808
3260 1278 2.00068
3260 2390 -6.96164
3260 3260 24.1651
3260 3262 -6.87889
3260 4998 -7.14691
3260 5003 -7.06269
3261 221 -6.9858
3261 1279 -6.89353
3261 1939 -6.80858
3261 3258 1.9787
3261 3261 23.9152
3261 5000 1.87976
3261 5004 -7.07221
3262 334 -6.69581
3262 1279 -6.79687
3262 2391 1.8248
3262 3260 -6.87889
3262 3262 23.249
3262 5001 -6.61526
3262 5003 1.92618
3263 224 1.96648
3263 1280 1.85411
3263 1951 -7.0107
3263 3263 23.6805
3263 3265 -6.93527
3263 5006 -6.80785
3263 5014 -6.73389
3264 226 1.62937
3264 1280 1.74174
3264 1959 -5.995
3264 3264 20.8946
3264 3267 -5.92982
3264 5007 -6.19784
3264 5016 -6.1312
3265 224 -7.13592
3265 1281 -6.85911
3265 1950 2.00068
3265 3263 -6.93527
3265 3265 24.1121
3265 5009 -7.0583
3265 5014 1.88953
3266 335 -6.31867
3266 1281 -6.5867
3266 2394 -6.51347
3266 3266 22.2346
3266 3268 1.7393
3266 5010 1.84801
3266 5015 -6.39044
3267 226 -5.72917
3267 1282 -5.86538
3267 1958 1.55609
3267 3264 -5.92982
3267 3267 19.9786
3267 5012 -5.66619
3267 5016 1.66724
3268 335 -6.12461
3268 1282 -5.99719
3268 2395 -5.92982
3268 3266 1.7393
3268 3268 20.887
3268 5013 1.63059
3268 5015 -6.19345
3269 222 -4.15618
3269 1283 -4.02876
3269 1943 -3.97897
3269 3269 14.1039
3269 3271 1.18722
3269 5018 1.08828
3269 5026 -4.20744
3270 225 -3.76074
3270 1283 -3.89695
3270 1954 1.01378
3270 3270 13.1954
3270 3273 -3.94382
3270 5019 -3.71534
3270 5028 1.11515
3271 222 -4.33267
3271 1284 -4.56554
3271 1942 -4.50989
3271 3269 1.18722
3271 3271 15.3303
3271 5021 1.28615
3271 5026 -4.38686
3272 336 -5.04447
3272 1284 -4.80281
3272 2398 1.41929
3272 3272 16.9655
3272 3274 -4.86139
3272 5022 -4.98442
3272 5027 1.31791
3273 225 1.07729
3273 1285 1.17989
3273 1955 -3.99142
3273 3270 -3.94382
3273 3273 13.9903
3273 5024 -4.17669
3273 5028 -4.12762
3274 336 1.38509
3274 1285 1.28249
3274 2399 -4.91924
3274 3272 -4.86139
3274 3274 16.534
3274 5025 -4.73397
3274 5027 -4.67758
3275 335 -6.24764
3275 1286 -6.36627
3275 2394 -6.4395
3275 3275 21.7349
3275 3277 1.70021
3275 5030 1.80648
3275 5038 -6.17587
3276 334 -6.59036
3276 1286 -6.48051
3276 2390 1.86877
3276 3276 22.5223
3276 3279 -6.40435
3276 5031 -6.66798
3276 5040 1.76495
3277 335 -6.05504
3277 1287 -5.79581
3277 2395 -5.86318
3277 3275 1.70021
3277 3277 20.4177
3277 5033 1.59395
3277 5038 -5.98621
3278 336 -5.29052
3278 1287 -5.54097
3278 2399 1.45349
3278 3278 18.6613
3278 3280 -5.47653
3278 5034 -5.3535
3278 5039 1.55731
3279 334 1.79549
3279 1288 1.69289
3279 2391 -6.32893
3279 3276 -6.40435
3279 3279 21.6214
3279 5036 -6.14512
3279 5040 -6.21908
3280 336 1.48769
3280 1288 1.59029
3280 2398 -5.41135
3280 3278 -5.47653
3280 3280 19.0777
3280 5037 -5.59516
3280 5039 -5.6618
3281 106 -2.04324
3281 1289 -2.08718
3281 1479 -1.38084
3281 3281 9.64002
3281 3283 -1.35797
3281 5042 -1.39557
3281 5050 -1.37254
3282 107 -2.17506
3282 1289 -2.13112
3282 1482 -1.45464
3282 3282 10.0502
3282 3285 -1.43063
3282 5043 -1.43991
3282 5052 -1.41607
3283 106 -1.34349
3283 1290 -1.33519
3283 1478 -1.98758
3283 3281 -1.35797
3283 3283 9.37851
3283 5045 -1.32087
3283 5050 -2.03079
3284 337 -1.31713
3284 1290 -1.3264
3284 2402 -1.3033
3284 3284 9.25544
3284 3286 -2.00369
3284 5046 -1.96195
3284 5051 -1.3404
3285 107 -1.44512
3285 1291 -1.40655
3285 1483 -2.16041
3285 3282 -1.43063
3285 3285 9.98357
3285 5048 -1.42087
3285 5052 -2.1172
3286 337 -1.33088
3286 1291 -1.36847
3286 2403 -1.34471
3286 3284 -2.00369
3286 3286 9.45029
3286 5049 -2.04543
3286 5051 -1.35448
3287 105 -1.06229
3287 1292 -1.05399
3287 1474 -1.56868
3287 3287 7.40948
3287 3289 -1.07482
3287 5054 -1.04162
3287 5062 -1.60603
3288 227 -1.03592
3288 1292 -1.0452
3288 1962 -1.02404
3288 3288 7.28642
3288 3291 -1.57893
3288 5055 -1.54305
3288 5064 -1.05724
3289 105 -1.61848
3289 1293 -1.65656
3289 1475 -1.09573
3289 3287 -1.07482
3289 3289 7.64364
3289 5057 -1.1085
3289 5062 -1.08743
3290 338 -1.73272
3290 1293 -1.69464
3290 2406 -1.15976
3290 3290 7.99916
3290 3292 -1.13771
3290 5058 -1.14699
3290 5063 -1.1251
3291 227 -1.04772
3291 1294 -1.08141
3291 1963 -1.0596
3291 3288 -1.57893
3291 3291 7.45392
3291 5060 -1.61481
3291 5064 -1.06937
3292 338 -1.15024
3292 1294 -1.11558
3292 2407 -1.71808
3292 3290 -1.13771
3292 3292 7.9325
3292 5061 -1.12795
3292 5063 -1.68073
3293 108 -1.35138
3293 1295 -1.31282
3293 1487 -2.01687
3293 3293 9.32723
3293 3295 -1.33885
3293 5066 -1.32518
3293 5074 -1.97952
3294 228 -1.23714
3294 1295 -1.27474
3294 1967 -1.24902
3294 3294 8.79395
3294 3297 -1.86601
3294 5067 -1.90189
3294 5076 -1.26269
3295 108 -2.03738
3295 1296 -1.99929
3295 1486 -1.36481
3295 3293 -1.33885
3295 3295 9.42124
3295 5069 -1.35203
3295 5074 -1.32624
3296 339 -1.92313
3296 1296 -1.96121
3296 2410 -1.30077
3296 3296 9.06572
3296 3298 -1.27596
3296 5070 -1.31355
3296 5075 -1.28857
3297 228 -1.22535
3297 1297 -1.23853
3297 1966 -1.21347
3297 3294 -1.86601
3297 3297 8.62645
3297 5072 -1.83012
3297 5076 -1.25057
3298 339 -1.26343
3298 1297 -1.25122
3298 2411 -1.86747
3298 3296 -1.27596
3298 3298 8.80421
3298 5073 -1.23885
3298 5075 -1.90482
3299 338 -1.18539
3299 1298 -1.22103
3299 2406 -1.78545
3299 3299 8.42476
3299 3301 -1.19825
3299 5078 -1.20801
3299 5086 -1.82426
3300 337 -1.29378
3300 1298 -1.25716
3300 2402 -1.28027
3300 3300 8.93069
3300 3303 -1.93338
3300 5079 -1.89311
3300 5088 -1.2705
3301 338 -1.7708
3301 1299 -1.80889
3301 2407 -1.17539
3301 3299 -1.19825
3301 3301 8.35468
3301 5081 -1.188
3301 5086 -1.21103
3302 339 -1.88505
3302 1299 -1.84697
3302 2411 -1.23828
3302 3302 8.7102
3302 3304 -1.26229
3302 5082 -1.22567
3302 5087 -1.24951
3303 337 -1.30736
3303 1300 -1.29711
3303 2403 -1.32087
3303 3300 -1.93338
3303 3303 9.1187
3303 5084 -1.97366
3303 5088 -1.28377
3304 339 -1.27514
3304 1300 -1.28637
3304 2410 -1.94071
3304 3302 -1.26229
3304 3304 8.96829
3304 5085 -1.29939
3304 5087 -1.90189
3305 103 -0.593613
3305 1301 -0.585313
3305 1466 -0.871487
3305 3305 4.12777
3305 3307 -0.602238
3305 5090 -0.576851
3305 5098 -0.897119
3306 126 -0.56725
3306 1301 -0.576526
3306 1559 -0.559276
3306 3306 4.00471
3306 3309 -0.870023
3306 5091 -0.845855
3306 5100 -0.584662
3307 103 -0.909569
3307 1302 -0.935934
3307 1467 -0.619243
3307 3305 -0.602238
3307 3307 4.30724
3307 5093 -0.628112
3307 5098 -0.610944
3308 340 -0.988662
3308 1302 -0.962298
3308 2414 -0.663751
3308 3308 4.55337
3308 3310 -0.645606
3308 5094 -0.654882
3308 5099 -0.6369
3309 126 -0.575142
3309 1303 -0.601017
3309 1558 -0.583116
3309 3306 -0.870023
3309 3309 4.11752
3309 5096 -0.89419
3309 5100 -0.59288
3310 340 -0.654231
3310 1303 -0.62738
3310 2415 -0.974015
3310 3308 -0.645606
3310 3310 4.48671
3310 5097 -0.635842
3310 5099 -0.948383
3311 104 -1.24059
3311 1304 -1.27281
3311 1471 -0.841863
3311 3311 5.86605
3311 3313 -0.822905
3311 5102 -0.852685
3311 5110 -0.833564
3312 229 -1.33726
3312 1304 -1.30503
3312 1970 -0.896135
3312 3312 6.16688
3312 3315 -0.876037
3312 5103 -0.885313
3312 5112 -0.865378
3313 104 -0.812327
3313 1305 -0.804028
3313 1470 -1.19665
3313 3311 -0.822905
3313 3313 5.65924
3313 5105 -0.793613
3313 5110 -1.22814
3314 341 -0.785964
3314 1305 -0.79524
3314 2418 -0.776037
3314 3314 5.53617
3314 3316 -1.20104
3314 5106 -1.17102
3314 5111 -0.80533
3315 229 -0.886615
3315 1306 -0.855858
3315 1971 -1.32261
3315 3312 -0.876037
3315 3315 6.10022
3315 5108 -0.866273
3315 5112 -1.29112
3316 341 -0.79581
3316 1306 -0.82559
3316 2419 -0.805736
3316 3314 -1.20104
3316 3316 5.67633
3316 5109 -1.23107
3316 5111 -0.8155
3317 125 -0.702075
3317 1307 -0.731855
3317 1554 -0.710049
3317 3317 5.01999
3317 3319 -1.06336
3317 5114 -1.08753
3317 5122 -0.723718
3318 230 -0.79288
3318 1307 -0.762124
3318 1975 -1.17907
3318 3318 5.44387
3318 3321 -0.784255
3318 5115 -0.770586
3318 5124 -1.15344
3319 125 -0.694182
3319 1308 -0.707364
3319 1555 -0.686208
3319 3317 -1.06336
3319 3319 4.90718
3319 5117 -1.03919
3319 5122 -0.7155
3320 342 -0.732262
3320 1308 -0.720057
3320 2422 -1.07654
3320 3320 5.08494
3320 3322 -0.740887
3320 5118 -0.711595
3320 5123 -1.10218
3321 230 -1.19958
3321 1309 -1.17321
3321 1974 -0.806306
3321 3318 -0.784255
3321 3321 5.53788
3321 5120 -0.797437
3321 5124 -0.775549
3322 342 -1.12048
3322 1309 -1.14685
3322 2423 -0.761798
3322 3320 -0.740887
3322 3322 5.29175
3322 5121 -0.770667
3322 5123 -0.749593
3323 341 -0.766517
3323 1310 -0.737714
3323 2418 -0.756916
3323 3323 5.26612
3323 3325 -1.14245
3323 5126 -1.11389
3323 5134 -0.747152
3324 340 -0.68157
3324 1310 -0.709398
3324 2414 -1.02967
3324 3324 4.86958
3324 3327 -0.690521
3324 5127 -0.700285
3324 5136 -1.05677
3325 341 -0.7762
3325 1311 -0.765948
3325 2419 -0.785801
3325 3323 -1.14245
3325 3325 5.39943
3325 5129 -1.17102
3325 5134 -0.756509
3326 342 -0.743979
3326 1311 -0.755207
3326 2423 -1.13806
3326 3326 5.24902
3326 3328 -0.735028
3326 5130 -0.764321
3326 5135 -1.11096
3327 340 -1.01503
3327 1312 -1.04139
3327 2415 -0.671562
3327 3324 -0.690521
3327 3327 4.7995
3327 5132 -0.680268
3327 5136 -0.69939
3328 342 -1.09412
3328 1312 -1.06776
3328 2422 -0.714931
3328 3326 -0.735028
3328 3328 5.04563
3328 5133 -0.706225
3328 5135 -0.726159
3329 110 -1.07018
3329 1313 -1.03161
3329 1495 -1.58918
3329 3329 7.3582
3329 3331 -1.06155
3329 5138 -1.04007
3329 5146 -1.56355
3330 123 -0.95594
3330 1313 -0.993531
3330 1546 -0.963914
3330 3330 6.82493
3330 3333 -1.45004
3330 5139 -1.47421
3330 5148 -0.985395
3331 110 -1.62141
3331 1314 -1.59504
3331 1494 -1.09142
3331 3329 -1.06155
3331 3331 7.50691
3331 5141 -1.08255
3331 5146 -1.05285
3332 343 -1.54231
3332 1314 -1.56868
3332 2426 -1.04691
3332 3332 7.26078
3332 3334 -1.01819
3332 5142 -1.05578
3332 5147 -1.02689
3333 123 -0.948047
3333 1315 -0.96904
3333 1547 -0.940073
3333 3330 -1.45004
3333 3333 6.71212
3333 5144 -1.42587
3333 5148 -0.977177
3334 343 -1.00956
3334 1315 -0.989544
3334 2427 -1.48666
3334 3332 -1.01819
3334 3334 6.99927
3334 5145 -0.981082
3334 5147 -1.51229
3335 109 -1.85283
3335 1316 -1.8206
3335 1490 -1.24373
3335 3335 8.57346
3335 3337 -1.21583
3335 5150 -1.23291
3335 5158 -1.20517
3336 231 -1.75616
3336 1316 -1.78838
3336 1978 -1.18946
3336 3336 8.27264
3336 3339 -1.16269
3336 5151 -1.20028
3336 5160 -1.17335
3337 109 -1.2264
3337 1317 -1.18784
3337 1491 -1.82646
3337 3335 -1.21583
3337 3337 8.45211
3337 5153 -1.19825
3337 5158 -1.79497
3338 344 -1.11216
3338 1317 -1.14976
3338 2430 -1.12209
3338 3338 7.91883
3338 3340 -1.68146
3338 5154 -1.71148
3338 5159 -1.13967
3339 231 -1.15212
3339 1318 -1.136
3339 1979 -1.7005
3339 3336 -1.16269
3339 3339 8.01113
3339 5156 -1.12559
3339 5160 -1.73199
3340 344 -1.10232
3340 1318 -1.11941
3340 2431 -1.09239
3340 3338 -1.68146
3340 3340 7.77867
3340 5157 -1.65143
3340 5159 -1.1295
3341 124 -0.821115
3341 1319 -0.838202
3341 1551 -0.813141
3341 3341 5.80965
3341 3343 -1.2567
3341 5162 -1.23253
3341 5170 -0.846338
3342 232 -0.870911
3342 1319 -0.854801
3342 1983 -1.2816
3342 3342 6.0421
3342 3345 -0.879536
3342 5163 -0.846338
3342 5172 -1.30723
3343 124 -0.829007
3343 1320 -0.862693
3343 1550 -0.836981
3343 3341 -1.2567
3343 3343 5.92246
3343 5165 -1.28087
3343 5170 -0.854557
3344 345 -0.93153
3344 1320 -0.896867
3344 2434 -1.38413
3344 3344 6.40104
3344 3346 -0.922905
3344 5166 -0.90533
3344 5171 -1.3585
3345 232 -1.3314
3345 1321 -1.35776
3345 1982 -0.904353
3345 3342 -0.879536
3345 3345 6.27627
3345 5168 -0.913222
3345 5172 -0.888242
3346 345 -1.41049
3346 1321 -1.38413
3346 2435 -0.948861
3346 3344 -0.922905
3346 3346 6.52239
3346 5169 -0.939992
3346 5171 -0.914199
3347 344 -1.08474
3347 1322 -1.06668
3347 2430 -1.09434
3347 3347 7.53254
3347 3349 -1.59944
3347 5174 -1.628
3347 5182 -1.05724
3348 343 -1.02909
3348 1322 -1.04813
3348 2426 -1.57161
3348 3348 7.27274
3348 3351 -1.02014
3348 5175 -1.05724
3348 5184 -1.54451
3349 344 -1.07506
3349 1323 -1.03845
3349 2431 -1.06546
3349 3347 -1.59944
3349 3349 7.39923
3349 5177 -1.57087
3349 5182 -1.04788
3350 345 -0.96668
3350 1323 -1.00232
3350 2435 -1.46322
3350 3350 6.8933
3350 3352 -0.975631
3350 5178 -0.993206
3350 5183 -1.49032
3351 343 -1.51595
3351 1324 -1.48958
3351 2427 -0.992229
3351 3348 -1.02014
3351 3351 7.01465
3351 5180 -0.983523
3351 5184 -1.01127
3352 345 -1.43686
3352 1324 -1.46322
3352 2434 -0.948861
3352 3350 -0.975631
3352 3352 6.76852
3352 5181 -0.957567
3352 5183 -0.9845
3353 229 -0.91786
3353 1325 -0.949593
3353 1970 -1.38413
3353 3353 6.53778
3353 3355 -0.928763
3353 5186 -0.938527
3353 5194 -1.41708
3354 227 -1.01452
3354 1325 -0.981814
3354 1962 -1.00297
3354 3354 6.98901
3354 3357 -1.51448
3354 5187 -1.48006
3354 5196 -0.993206
3355 229 -1.36948
3355 1326 -1.4017
3355 1971 -0.907852
3355 3353 -0.928763
3355 3355 6.4677
3355 5189 -0.918511
3355 5194 -0.939585
3356 346 -1.46615
3356 1326 -1.43393
3356 2438 -0.960985
3356 3356 6.76852
3356 3358 -0.983035
3356 5190 -0.950325
3356 5195 -0.972213
3357 227 -1.02616
3357 1327 -1.01591
3357 1963 -1.03771
3357 3354 -1.51448
3357 3357 7.14968
3357 5192 -1.5489
3357 5196 -1.00452
3358 346 -0.993938
3358 1327 -1.00517
3358 2439 -1.51595
3358 3356 -0.983035
3358 3358 6.99927
3358 5193 -1.01623
3358 5195 -1.48299
3359 230 -1.22594
3359 1328 -1.25231
3359 1975 -0.810212
3359 3359 5.78401
3359 3361 -0.833076
3359 5198 -0.818918
3359 5206 -0.841945
3360 232 -1.30503
3360 1328 -1.27867
3360 1983 -0.85358
3360 3360 6.03014
3360 3363 -0.877583
3360 5199 -0.844874
3360 5208 -0.868714
3361 230 -0.824125
3361 1329 -0.855858
3361 1974 -1.24645
3361 3359 -0.833076
3361 3361 5.88144
3361 5201 -0.846745
3361 5206 -1.27354
3362 347 -0.920789
3362 1329 -0.88808
3362 2442 -0.911188
3362 3362 6.33267
3362 3364 -1.37094
3362 5202 -1.34238
3362 5207 -0.897518
3363 232 -0.886534
3363 1330 -0.901668
3363 1982 -1.35483
3363 3360 -0.877583
3363 3363 6.26088
3363 5204 -0.910781
3363 5208 -1.32774
3364 347 -0.930472
3364 1330 -0.916314
3364 2443 -0.940073
3364 3362 -1.37094
3364 3364 6.46599
3364 5205 -1.39951
3364 5207 -0.906875
3365 228 -1.21168
3365 1331 -1.19752
3365 1967 -1.22323
3365 3365 8.43501
3365 3367 -1.78984
3365 5210 -1.82426
3365 5218 -1.18613
3366 231 -1.16774
3366 1331 -1.18287
3366 1978 -1.77959
3366 3366 8.22991
3366 3369 -1.15683
3366 5211 -1.19394
3366 5220 -1.74664
3367 228 -1.20004
3367 1332 -1.16343
3367 1966 -1.18849
3367 3365 -1.78984
3367 3367 8.27435
3367 5213 -1.75542
3367 5218 -1.17482
3368 348 -1.09166
3368 1332 -1.1273
3368 2446 -1.64777
3368 3368 7.76842
3368 3370 -1.10256
3368 5214 -1.11623
3368 5219 -1.68073
3369 231 -1.72393
3369 1333 -1.69171
3369 1979 -1.13088
3369 3366 -1.15683
3369 3369 7.97182
3369 5216 -1.12022
3369 5220 -1.14601
3370 348 -1.62726
3370 1333 -1.65949
3370 2447 -1.07775
3370 3368 -1.10256
3370 3370 7.67099
3370 5217 -1.08841
3370 5219 -1.11338
3371 347 -0.944142
3371 1334 -0.957323
3371 2442 -0.934215
3371 3371 6.65742
3371 3373 -1.44125
3371 5222 -1.41122
3371 5230 -0.967413
3372 346 -0.982221
3372 1334 -0.970016
3372 2438 -1.44857
3372 3372 6.83518
3372 3375 -0.992799
3372 5223 -0.959601
3372 5232 -1.48006
3373 347 -0.953987
3373 1335 -0.987673
3373 2443 -0.963914
3373 3371 -1.44125
3373 3373 6.79758
3373 5225 -1.47128
3373 5230 -0.977583
3374 348 -1.05651
3374 1335 -1.02185
3374 2447 -1.57454
3374 3374 7.27616
3374 3376 -1.04593
3374 5226 -1.03226
3374 5231 -1.54305
3375 346 -1.49837
3375 1336 -1.5306
3375 2439 -1.01566
3375 3372 -0.992799
3375 3375 7.06935
3375 5228 -1.02648
3375 5232 -1.00346
3376 348 -1.59504
3376 1336 -1.56282
3376 2446 -1.06993
3376 3374 -1.04593
3376 3376 7.37017
3376 5229 -1.05911
3376 5231 -1.03527
3377 405 -1.18949
3377 420 -1.15289
3377 1513 -1.92036
3377 1544 -1.89075
3377 3377 9.84787
3377 3378 -1.85756
3377 3379 -1.82859
3378 405 -1.88619
3378 873 -1.79443
3378 1514 -1.16753
3378 2449 -1.82241
3378 3377 -1.85756
3378 3378 9.66835
3378 3379 -1.13215
3379 420 -1.79996
3379 873 -1.76677
3379 1543 -1.09677
3379 2450 -1.73878
3379 3377 -1.82859
3379 3378 -1.13215
3379 3379 9.37086
3380 406 -1.73
3380 641 -1.63823
3380 1516 -1.06749
3380 1985 -1.66231
3380 3380 8.8477
3380 3381 -1.70527
3380 3382 -1.03699
3381 406 -1.09433
3381 874 -1.06261
3381 1515 -1.77197
3381 2451 -1.74627
3381 3380 -1.70527
3381 3381 9.06825
3381 3382 -1.68021
3382 641 -1.61448
3382 874 -1.65548
3382 1986 -1.5904
3382 2452 -1.00649
3382 3380 -1.03699
3382 3381 -1.68021
3382 3382 8.59124
3383 419 -1.45633
3383 642 -1.42314
3383 1541 -0.884491
3383 1988 -1.39906
3383 3383 7.56542
3383 3384 -1.48107
3383 3385 -0.914991
3384 419 -0.935731
3384 875 -0.96745
3384 1542 -1.53931
3384 2453 -1.56502
3384 3383 -1.48107
3384 3384 8.00139
3384 3385 -1.50612
3385 642 -1.4469
3385 875 -1.53085
3385 1987 -1.47098
3385 2454 -0.945491
3385 3383 -0.914991
3385 3384 -1.50612
3385 3385 7.82188
3386 873 -1.73162
3386 874 -1.69453
3386 2449 -1.75831
3386 2451 -1.08701
3386 3386 9.00157
3386 3387 -1.6685
3386 3388 -1.05407
3387 874 -1.03089
3387 875 -0.99917
3387 2452 -1.60569
3387 2454 -1.58064
3387 3386 -1.6685
3387 3387 8.53482
3387 3388 -1.64279
3388 873 -1.70462
3388 875 -1.61676
3388 2450 -1.67793
3388 2453 -1.02113
3388 3386 -1.05407
3388 3387 -1.64279
3388 3388 8.7246
3389 408 -1.3239
3389 525 -1.23213
3389 1520 -0.808852
3389 1753 -1.2484
3389 3389 6.71399
3389 3390 -1.30698
3389 3391 -0.788112
3390 408 -0.845452
3390 876 -0.823492
3390 1519 -1.38149
3390 2455 -1.3636
3390 3389 -1.30698
3390 3390 7.01661
3390 3391 -1.28973
3391 525 -1.21619
3391 876 -1.27281
3391 1754 -1.19992
3391 2456 -0.767372
3391 3389 -0.788112
3391 3390 -1.28973
3391 3391 6.5396
3392 407 -0.97965
3392 643 -0.952811
3392 1517 -1.59235
3392 1989 -1.57055
3392 3392 8.12449
3392 3393 -1.52174
3392 3394 -1.50059
3393 407 -1.54257
3393 877 -1.4508
3393 1518 -0.947931
3393 2457 -1.47098
3393 3392 -1.52174
3393 3393 7.86291
3393 3394 -0.922311
3394 643 -1.47976
3394 877 -1.43095
3394 1990 -0.896691
3394 2458 -1.41078
3394 3392 -1.50059
3394 3393 -0.922311
3394 3394 7.64749
3395 526 -1.08733
3395 644 -1.13614
3395 1756 -1.07106
3395 1992 -0.684413
3395 3395 5.84204
3395 3396 -0.705153
3395 3397 -1.15306
3396 526 -1.10327
3396 878 -1.18723
3396 1755 -1.11954
3396 2459 -0.725893
3396 3395 -0.705153
3396 3396 6.01643
3396 3397 -1.17031
3397 644 -0.735653
3397 878 -0.757612
3397 1991 -1.21912
3397 2460 -1.23701
3397 3395 -1.15306
3397 3396 -1.17031
3397 3397 6.27802
3398 876 -1.32748
3398 877 -1.38019
3398 2455 -0.857651
3398 2457 -1.39906
3398 3398 7.11406
3398 3399 -0.834472
3398 3400 -1.30925
3399 877 -1.36099
3399 878 -1.27313
3399 2458 -1.34212
3399 2460 -0.811292
3399 3398 -0.834472
3399 3399 6.91915
3399 3400 -1.29136
3400 876 -0.801532
3400 878 -0.779572
3400 2456 -1.23864
3400 2459 -1.22139
3400 3398 -1.30925
3400 3399 -1.29136
3400 3400 6.64731
3401 417 -0.862802
3401 528 -0.829611
3401 1537 -0.518495
3401 1760 -0.813341
3401 3401 4.44693
3401 3402 -0.879723
3401 3403 -0.539235
3402 417 -0.559974
3402 879 -0.581934
3402 1538 -0.930161
3402 2461 -0.948058
3402 3401 -0.879723
3402 3402 4.80084
3402 3403 -0.89697
3403 528 -0.845556
3403 879 -0.91389
3403 1759 -0.861826
3403 2462 -0.559974
3403 3401 -0.539235
3403 3402 -0.89697
3403 3403 4.62132
3404 418 -0.738093
3404 645 -0.764932
3404 1540 -1.21912
3404 1993 -1.24092
3404 3404 6.31905
3404 3405 -1.16478
3404 3406 -1.18593
3405 418 -1.14395
3405 880 -1.11076
3405 1539 -0.691733
3405 2463 -1.09058
3405 3404 -1.16478
3405 3405 5.92411
3405 3406 -0.717353
3406 645 -1.20675
3406 880 -1.13061
3406 1994 -0.742973
3406 2464 -1.15078
3406 3404 -1.18593
3406 3405 -0.717353
3406 3406 6.13953
3407 527 -0.974415
3407 646 -1.05056
3407 1757 -0.990685
3407 1996 -0.642934
3407 3407 5.31888
3407 3408 -0.622194
3407 3409 -1.03364
3408 527 -0.958471
3408 881 -0.999471
3408 1758 -0.9422
3408 2465 -0.601454
3408 3407 -0.622194
3408 3408 5.14449
3408 3409 -1.01639
3409 646 -0.669773
3409 881 -0.647814
3409 1995 -1.09254
3409 2466 -1.07464
3409 3407 -1.03364
3409 3408 -1.01639
3409 3409 5.53943
3410 879 -0.984177
3410 880 -1.05642
3410 2461 -0.625854
3410 2463 -1.03754
3410 3410 5.35991
3410 3411 -0.649034
3410 3412 -1.0024
3411 880 -1.07562
3411 881 -1.03852
3411 2464 -1.09449
3411 2466 -0.672213
3411 3410 -0.649034
3411 3411 5.55481
3411 3412 -1.0203
3412 879 -0.603894
3412 881 -0.625854
3412 2462 -0.948058
3412 2465 -0.965304
3412 3410 -1.0024
3412 3411 -1.0203
3412 3412 5.17013
3413 641 -1.57153
3413 643 -1.52662
3413 1985 -1.59431
3413 1989 -0.98209
3413 3413 8.13988
3413 3414 -1.50449
3413 3415 -0.954031
3414 643 -0.925971
