Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000137297,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.000137107,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.000137097,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.000137167,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.000137177,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.000137688,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.000140193,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.000137167,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.000137097,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.000137087,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.000137227,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.000137087,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.000137388,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,552,Converged
2,3,1,0.000137167,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.000137197,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.000137327,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.000137758,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.000137106,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.000137077,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.000140984,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.000137348,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.000137367,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.000137187,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.000137157,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.000137207,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.000137147,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.000140533,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.000137257,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.000137147,381,4294967294,1e-09,8,1,1000,300,568,Converged
2,3,1,0.000137097,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.000137367,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.000137157,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.000137237,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.000140453,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.000137378,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.000137217,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.000137227,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.000137507,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.000137198,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.000137227,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.000140403,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.000137086,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.000137297,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.000137117,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.000137117,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.000137127,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.000137397,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.000140353,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.000137157,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.000137197,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.000137337,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.000137177,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.000137127,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.000137187,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.000144181,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.000136556,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.000136717,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.000136436,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.000136336,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.000136345,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.000136456,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.000140673,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.000136736,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.000136626,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.000136436,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.000136496,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.000136425,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.000136366,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.000139632,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.000136746,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.000136446,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.000136555,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.000136445,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.000136666,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.000136466,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.000140193,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.000136455,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.000136776,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.000136435,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.000136365,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.000136446,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.000136416,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.00013922,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.000136456,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.000136436,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.000136416,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.000136456,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.000136386,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.000136356,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.000139401,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.000136576,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.000136436,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.000137007,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.000136415,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.000136446,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.000136395,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.000139602,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.000136466,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.000136416,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.000136555,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.000136326,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.000136445,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.000136356,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.000139231,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.000136476,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.000136396,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.000136395,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.000136316,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.000136375,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.000136356,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.000136386,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.000136475,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.000136326,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.000136525,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.000136276,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.000136455,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.000137107,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.000136456,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.000136425,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.000136326,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.000136495,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.000136506,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.000136486,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.000139661,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.000136506,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.000136376,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.000136386,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.000136295,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.000136456,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.000136596,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.000139491,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.000136716,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.000136426,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.000136415,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.000136516,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.000136646,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.000136396,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.000143439,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.000135874,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.000135674,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.000135905,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.000135614,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.000135745,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.000135624,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.00013874,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.000135755,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.000135984,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.000135835,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.000135684,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.000136185,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.000135674,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.00013879,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.000136155,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.000136095,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.000135634,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.000135614,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.000135604,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.000139351,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.000135785,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.000135654,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.000135985,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.000135614,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.000135974,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.000135785,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.00013904,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.000135935,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.000135654,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.000135754,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.000135694,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.000135764,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.000135685,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.000138881,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.000135735,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.000135744,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.000135674,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.000135674,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.000135685,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.00013875,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.000135594,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.000135654,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.000135624,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.000135614,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.000135785,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.00013889,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.000135754,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.000135845,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.000135674,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.000135935,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.000135724,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.00013871,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.000135724,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.000136155,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.000135674,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.000135694,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.000135815,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.00013878,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.000135705,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.000135824,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.000135744,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.000135704,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.000136456,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.000135594,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.000135704,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.000135695,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.000135705,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.000135714,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.000135664,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.00013864,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.000136156,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.000135804,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.000135724,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.000135704,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.000135734,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.000135845,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.000138589,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.000135083,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.000135524,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.000134952,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.000135364,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.000135153,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.000135003,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.000138038,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.000134933,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.000134973,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.000135063,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.000135003,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.000134933,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.000135103,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.000135033,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.000134942,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.000134923,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.000134863,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.000135033,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.000134983,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.000135294,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.000135133,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.000138139,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.000135274,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.000135114,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.000135094,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.000134933,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.000134983,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.000134862,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.000137959,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.000134863,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.000135053,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.000134903,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.000135003,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.000134883,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.000135053,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.000138109,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.000135674,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.000135614,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.000135033,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.000135003,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.000134993,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.000135063,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.000137708,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.000135063,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.000135073,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.000135073,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.000135134,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.000134873,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.000134953,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.000138239,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.000135073,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.000135113,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.000135303,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.000134983,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.000135184,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.000135213,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.00013868,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.000135043,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.000135073,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.000134963,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.000135023,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.000134973,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.000135073,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.00013851,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.000135103,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.000134963,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.000134903,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.000134883,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.000134963,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.000134863,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.000137618,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.000135043,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.000134943,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.000134963,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.000134893,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.000134983,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.000134963,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.000138089,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.000135373,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.000134933,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.000135494,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.000134902,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.000134943,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.000135323,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.000141034,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.000134542,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.000134251,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.000134321,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.000134843,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.000134512,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.000134502,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.000137878,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.000134282,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.000134251,381,4294967294,1e-09,8,1,1000,300,855,Converged
2,3,1,0.000134452,381,4294967294,1e-09,8,1,1000,300,856,Converged
2,3,1,0.000134362,381,4294967294,1e-09,8,1,1000,300,857,Converged
2,3,1,0.000134212,381,4294967294,1e-09,8,1,1000,300,858,Converged
2,3,1,0.000134822,381,4294967294,1e-09,8,1,1000,300,859,Converged
2,3,1,0.000136526,381,4294967294,1e-09,8,1,1000,300,860,Converged
2,3,1,0.000134312,381,4294967294,1e-09,8,1,1000,300,861,Converged
2,3,1,0.000134181,381,4294967294,1e-09,8,1,1000,300,862,Converged
2,3,1,0.000134302,381,4294967294,1e-09,8,1,1000,300,863,Converged
2,3,1,0.000134913,381,4294967294,1e-09,8,1,1000,300,864,Converged
2,3,1,0.000134482,381,4294967294,1e-09,8,1,1000,300,865,Converged
2,3,1,0.000134252,381,4294967294,1e-09,8,1,1000,300,866,Converged
2,3,1,0.000137477,381,4294967294,1e-09,8,1,1000,300,867,Converged
2,3,1,0.000134322,381,4294967294,1e-09,8,1,1000,300,868,Converged
2,3,1,0.000134281,381,4294967294,1e-09,8,1,1000,300,869,Converged
2,3,1,0.000134282,381,4294967294,1e-09,8,1,1000,300,870,Converged
2,3,1,0.000134231,381,4294967294,1e-09,8,1,1000,300,871,Converged
2,3,1,0.000134261,381,4294967294,1e-09,8,1,1000,300,872,Converged
2,3,1,0.000134783,381,4294967294,1e-09,8,1,1000,300,873,Converged
2,3,1,0.000137878,381,4294967294,1e-09,8,1,1000,300,874,Converged
2,3,1,0.000134292,381,4294967294,1e-09,8,1,1000,300,875,Converged
2,3,1,0.000134251,381,4294967294,1e-09,8,1,1000,300,876,Converged
2,3,1,0.000134182,381,4294967294,1e-09,8,1,1000,300,877,Converged
2,3,1,0.000134352,381,4294967294,1e-09,8,1,1000,300,878,Converged
2,3,1,0.000134221,381,4294967294,1e-09,8,1,1000,300,879,Converged
2,3,1,0.000134352,381,4294967294,1e-09,8,1,1000,300,880,Converged
2,3,1,0.000137418,381,4294967294,1e-09,8,1,1000,300,881,Converged
2,3,1,0.000134262,381,4294967294,1e-09,8,1,1000,300,882,Converged
2,3,1,0.000134241,381,4294967294,1e-09,8,1,1000,300,883,Converged
2,3,1,0.000134292,381,4294967294,1e-09,8,1,1000,300,884,Converged
2,3,1,0.000134211,381,4294967294,1e-09,8,1,1000,300,885,Converged
2,3,1,0.000134562,381,4294967294,1e-09,8,1,1000,300,886,Converged
2,3,1,0.000134312,381,4294967294,1e-09,8,1,1000,300,887,Converged
2,3,1,0.000136807,381,4294967294,1e-09,8,1,1000,300,888,Converged
2,3,1,0.000134272,381,4294967294,1e-09,8,1,1000,300,889,Converged
2,3,1,0.000134291,381,4294967294,1e-09,8,1,1000,300,890,Converged
2,3,1,0.000134512,381,4294967294,1e-09,8,1,1000,300,891,Converged
2,3,1,0.000134281,381,4294967294,1e-09,8,1,1000,300,892,Converged
2,3,1,0.000134322,381,4294967294,1e-09,8,1,1000,300,893,Converged
2,3,1,0.000134171,381,4294967294,1e-09,8,1,1000,300,894,Converged
2,3,1,0.000137357,381,4294967294,1e-09,8,1,1000,300,895,Converged
