Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.0120616,381,4294967294,1e-09,8,1,1000,300,499,Converged
2,3,1,0.0122284,381,4294967294,1e-09,8,1,1000,300,500,Converged
2,3,1,0.0119993,381,4294967294,1e-09,8,1,1000,300,501,Converged
2,3,1,0.0122107,381,4294967294,1e-09,8,1,1000,300,502,Converged
2,3,1,0.0120094,381,4294967294,1e-09,8,1,1000,300,503,Converged
2,3,1,0.0120731,381,4294967294,1e-09,8,1,1000,300,504,Converged
2,3,1,0.0120541,381,4294967294,1e-09,8,1,1000,300,505,Converged
2,3,1,0.0119342,381,4294967294,1e-09,8,1,1000,300,506,Converged
2,3,1,0.0119549,381,4294967294,1e-09,8,1,1000,300,507,Converged
2,3,1,0.0119467,381,4294967294,1e-09,8,1,1000,300,508,Converged
2,3,1,0.0119088,381,4294967294,1e-09,8,1,1000,300,509,Converged
2,3,1,0.0138754,381,4294967294,1e-09,8,1,1000,300,510,Converged
2,3,1,0.0125588,381,4294967294,1e-09,8,1,1000,300,511,Converged
2,3,1,0.0123094,381,4294967294,1e-09,8,1,1000,300,512,Converged
2,3,1,0.0122244,381,4294967294,1e-09,8,1,1000,300,513,Converged
2,3,1,0.0120481,381,4294967294,1e-09,8,1,1000,300,514,Converged
2,3,1,0.0120867,381,4294967294,1e-09,8,1,1000,300,515,Converged
2,3,1,0.0121021,381,4294967294,1e-09,8,1,1000,300,516,Converged
2,3,1,0.0120407,381,4294967294,1e-09,8,1,1000,300,517,Converged
2,3,1,0.0120044,381,4294967294,1e-09,8,1,1000,300,518,Converged
2,3,1,0.0120515,381,4294967294,1e-09,8,1,1000,300,519,Converged
2,3,1,0.0119823,381,4294967294,1e-09,8,1,1000,300,520,Converged
2,3,1,0.0119871,381,4294967294,1e-09,8,1,1000,300,521,Converged
2,3,1,0.0121287,381,4294967294,1e-09,8,1,1000,300,522,Converged
2,3,1,0.0121838,381,4294967294,1e-09,8,1,1000,300,523,Converged
2,3,1,0.012152,381,4294967294,1e-09,8,1,1000,300,524,Converged
2,3,1,0.0119334,381,4294967294,1e-09,8,1,1000,300,525,Converged
2,3,1,0.0119391,381,4294967294,1e-09,8,1,1000,300,526,Converged
2,3,1,0.0121559,381,4294967294,1e-09,8,1,1000,300,527,Converged
2,3,1,0.012044,381,4294967294,1e-09,8,1,1000,300,528,Converged
2,3,1,0.0126365,381,4294967294,1e-09,8,1,1000,300,529,Converged
2,3,1,0.0121976,381,4294967294,1e-09,8,1,1000,300,530,Converged
2,3,1,0.0120599,381,4294967294,1e-09,8,1,1000,300,531,Converged
2,3,1,0.0120364,381,4294967294,1e-09,8,1,1000,300,532,Converged
2,3,1,0.0121026,381,4294967294,1e-09,8,1,1000,300,533,Converged
2,3,1,0.0123379,381,4294967294,1e-09,8,1,1000,300,534,Converged
2,3,1,0.0121222,381,4294967294,1e-09,8,1,1000,300,535,Converged
2,3,1,0.0123319,381,4294967294,1e-09,8,1,1000,300,536,Converged
2,3,1,0.0121131,381,4294967294,1e-09,8,1,1000,300,537,Converged
2,3,1,0.0120642,381,4294967294,1e-09,8,1,1000,300,538,Converged
2,3,1,0.0120761,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.0135607,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.0122245,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.0122126,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.0123761,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.0121321,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.0123067,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.0121201,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.0121241,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.0122919,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.0121884,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.0119988,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.0119987,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.0121495,381,4294967294,1e-09,8,1,1000,300,552,Converged
2,3,1,0.0120338,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.0121684,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.0120334,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.0119492,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.0119432,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.0119258,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.0119661,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.0121087,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.0122375,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.0119437,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.0119706,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.0120844,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.012048,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.0121523,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.0121679,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.0120306,381,4294967294,1e-09,8,1,1000,300,568,Converged
2,3,1,0.0119437,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.0119396,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.0119373,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.0119769,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.012091,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.0119544,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.0119595,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.0120296,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.0123331,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.0120016,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.012068,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.0119251,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.0119275,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.0119134,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.0120287,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.0120303,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.0121376,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.0122946,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.0124076,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.0120514,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.0120095,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.0127531,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.0121568,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.012139,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.01278,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.01218,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.0121658,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.0122017,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.0123035,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.0132883,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.0122623,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.0120946,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.0120849,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.0120469,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.0120296,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.0120461,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.0121023,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.01195,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.0119515,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.0119938,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.0120791,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.0119488,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.0120569,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.012111,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.0119296,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.0119403,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.0119174,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.0120487,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.0120721,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.0121124,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.0119315,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.0120929,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.0121699,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.0119798,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.0119863,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.0120365,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.0120984,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.0120459,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.0119455,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.0119418,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.011962,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.0119335,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.0120709,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.0122694,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.0119992,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.0119837,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.0119649,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.012029,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.0125277,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.0141134,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.0124213,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.0121602,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.0123333,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.0121165,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.0120888,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.0123894,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.012095,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.0120868,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.0120568,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.0120591,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.0121616,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.0122058,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.012038,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.0121824,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.0120622,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.0121434,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.0120098,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.012169,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.0126318,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.0122652,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.0120259,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.0123839,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.0119418,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.01194,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.0119505,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.0119354,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.0120218,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.0119385,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.011921,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.0120952,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.0121186,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.0119517,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.0119985,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.0120202,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.01209,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.0121401,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.0119901,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.0120954,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.0119058,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.0119247,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.0119739,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.0119736,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.0119634,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.0121602,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.0119877,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.0119625,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.0120118,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.0119403,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.0132859,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.0121163,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.0122196,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.0120991,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.0120472,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.012197,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.0121786,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.0122316,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.012078,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.0121464,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.0120697,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.0122315,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.0121743,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.0120283,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.0121444,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.0121329,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.0124633,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.012041,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.0122145,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.012262,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.0121116,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.0120547,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.0121084,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.0119769,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.0121489,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.0120575,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.0120783,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.0122261,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.0123139,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.0118905,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.0119418,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.0119415,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.0119009,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.0119825,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.0125395,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.0119887,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.012014,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.0119407,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.0122426,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.0121057,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.0119341,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.012113,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.0121072,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.0120585,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.0122226,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.0121202,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.0119717,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.0119639,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.0119854,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.0138229,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.01337,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.0121215,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.0122653,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.0120577,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.0121035,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.0120533,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.0121847,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.0123086,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.0121845,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.0120663,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.0120995,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.0119861,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.0121187,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.0122355,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.0120907,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.0120632,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.0124109,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.0121721,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.012066,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.0121481,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.0122002,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.012018,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.0120445,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.0122341,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.0120658,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.0120293,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.0120354,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.0121228,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.0121074,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.0121206,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.0121433,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.0121899,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.0121721,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.0120012,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.0119219,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.012048,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.012002,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.0120189,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.0119768,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.0119625,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.0120709,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.0119996,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.0120095,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.0119977,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.0120431,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.0119486,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.0119172,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.011937,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.012543,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.0127084,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.0125521,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.0124812,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.0122733,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.0121064,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.0121943,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.0120427,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.0120131,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.0121528,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.0120425,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.0120748,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.0120955,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.0121994,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.0121282,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.0121122,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.0120978,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.0119414,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.0119803,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.0120475,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.0120377,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.0120326,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.0121185,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.0122204,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.0121111,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.0122302,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.0120244,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.0120655,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.0121609,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.0120496,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.012026,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.0120248,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.0121543,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.0120912,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.0120416,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.0121559,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.0120904,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.0121783,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.0119923,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.0120164,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.012042,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.0120534,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.012125,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.0122336,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.0121435,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.012043,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.012021,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.0121419,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.0121886,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.012112,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.0136427,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.0134913,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.0120648,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.0121331,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.0120419,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.0120502,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.0120746,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.012092,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.0123254,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.012092,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.0119953,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.0120265,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.0119759,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.0119751,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.0125526,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.0121198,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.0119743,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.0121183,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.012001,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.0122204,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.0121627,381,4294967294,1e-09,8,1,1000,300,855,Converged
2,3,1,0.0119565,381,4294967294,1e-09,8,1,1000,300,856,Converged
