Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000745106,381,4294967294,1e-09,8,1,1000,300,500,Converged
2,3,1,0.00074161,381,4294967294,1e-09,8,1,1000,300,501,Converged
2,3,1,0.000745137,381,4294967294,1e-09,8,1,1000,300,502,Converged
2,3,1,0.000746369,381,4294967294,1e-09,8,1,1000,300,503,Converged
2,3,1,0.000745427,381,4294967294,1e-09,8,1,1000,300,504,Converged
2,3,1,0.000742341,381,4294967294,1e-09,8,1,1000,300,505,Converged
2,3,1,0.000745416,381,4294967294,1e-09,8,1,1000,300,506,Converged
2,3,1,0.000745106,381,4294967294,1e-09,8,1,1000,300,507,Converged
2,3,1,0.000745427,381,4294967294,1e-09,8,1,1000,300,508,Converged
2,3,1,0.000742361,381,4294967294,1e-09,8,1,1000,300,509,Converged
2,3,1,0.000745327,381,4294967294,1e-09,8,1,1000,300,510,Converged
2,3,1,0.000745507,381,4294967294,1e-09,8,1,1000,300,511,Converged
2,3,1,0.000741659,381,4294967294,1e-09,8,1,1000,300,512,Converged
2,3,1,0.00076325,381,4294967294,1e-09,8,1,1000,300,513,Converged
2,3,1,0.000765896,381,4294967294,1e-09,8,1,1000,300,514,Converged
2,3,1,0.000766947,381,4294967294,1e-09,8,1,1000,300,515,Converged
2,3,1,0.000766185,381,4294967294,1e-09,8,1,1000,300,516,Converged
2,3,1,0.00076338,381,4294967294,1e-09,8,1,1000,300,517,Converged
2,3,1,0.000766677,381,4294967294,1e-09,8,1,1000,300,518,Converged
2,3,1,0.000766696,381,4294967294,1e-09,8,1,1000,300,519,Converged
2,3,1,0.000765714,381,4294967294,1e-09,8,1,1000,300,520,Converged
2,3,1,0.000765404,381,4294967294,1e-09,8,1,1000,300,521,Converged
2,3,1,0.00076365,381,4294967294,1e-09,8,1,1000,300,522,Converged
2,3,1,0.000765725,381,4294967294,1e-09,8,1,1000,300,523,Converged
2,3,1,0.000766256,381,4294967294,1e-09,8,1,1000,300,524,Converged
2,3,1,0.000766627,381,4294967294,1e-09,8,1,1000,300,525,Converged
2,3,1,0.00076348,381,4294967294,1e-09,8,1,1000,300,526,Converged
2,3,1,0.000765855,381,4294967294,1e-09,8,1,1000,300,527,Converged
2,3,1,0.000766817,381,4294967294,1e-09,8,1,1000,300,528,Converged
2,3,1,0.000762469,381,4294967294,1e-09,8,1,1000,300,529,Converged
2,3,1,0.000762478,381,4294967294,1e-09,8,1,1000,300,530,Converged
2,3,1,0.000758731,381,4294967294,1e-09,8,1,1000,300,531,Converged
2,3,1,0.000761547,381,4294967294,1e-09,8,1,1000,300,532,Converged
2,3,1,0.000762929,381,4294967294,1e-09,8,1,1000,300,533,Converged
2,3,1,0.000761877,381,4294967294,1e-09,8,1,1000,300,534,Converged
2,3,1,0.000759904,381,4294967294,1e-09,8,1,1000,300,535,Converged
2,3,1,0.000762068,381,4294967294,1e-09,8,1,1000,300,536,Converged
2,3,1,0.000762809,381,4294967294,1e-09,8,1,1000,300,537,Converged
2,3,1,0.000762418,381,4294967294,1e-09,8,1,1000,300,538,Converged
2,3,1,0.000759062,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.000762158,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.000762178,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.000762368,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.000760174,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.000759633,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.000762308,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.000765444,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.000758782,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.000755115,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.000759272,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.000758531,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.000758521,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.000755716,381,4294967294,1e-09,8,1,1000,300,552,Converged
2,3,1,0.0007577,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.000759994,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.000757499,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.000755045,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.000758891,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.00075823,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.000758521,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.00075767,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.000755095,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.000758681,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.000759232,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.000758441,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.000755145,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.000758952,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.00075759,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.000769001,381,4294967294,1e-09,8,1,1000,300,568,Converged
2,3,1,0.000751708,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.000755055,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.000754063,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.000754203,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.000751829,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.000754083,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.000753352,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.000754073,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.000750797,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.000751658,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.000753913,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.000754544,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.000754735,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.000751538,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.000754193,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.000754574,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.000755024,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.000751047,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.000754123,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.000753332,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.000754424,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.000750827,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.000754203,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.000756408,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.000750186,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.000748092,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.000750616,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.000750867,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.000750907,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.00074694,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.000751127,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.000749625,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.000750266,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.00074759,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.000750587,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.000750186,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.000750406,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.000749544,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.00074702,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.000750697,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.000749394,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.000750306,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.000747621,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.000750977,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.000751257,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.000750656,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.00074717,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.000751248,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.000749254,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.000750206,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.00074748,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.000750156,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.000750046,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.000750707,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.000747661,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.000752039,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.000746989,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.000746058,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.000743784,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.000747019,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.00074709,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.000751688,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.000747941,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.000750115,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.000753321,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.000746238,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.000743162,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.000751528,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.000750396,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.000750116,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.000747631,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.000751838,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.000746789,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.000746859,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.000743724,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.000751848,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.000750676,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.000750035,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.000749785,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.000747801,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.00075274,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.000747089,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.000746899,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.000743613,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.00075236,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.00075284,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.000754443,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.000743894,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.00074684,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.000746149,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.000753442,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.000747541,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.000751618,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.000749905,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.000756728,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.000743603,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.000746308,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.000747249,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.000753782,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.00074704,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.000751989,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.000750016,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.000754023,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.000743252,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.000746218,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.000746378,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.000746529,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.000743573,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.000745957,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.000754454,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.000750667,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.00074717,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.000753001,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.00074681,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.000746679,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.000743554,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.000745868,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.000754363,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.000753933,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.000746278,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.000743633,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.000746047,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.000746589,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.000753031,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.000746859,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.000750276,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.000746298,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.000750416,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.000743613,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.000746499,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.000746438,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.000746599,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.000742852,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.000745768,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.00075237,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.000750166,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.00074686,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.000754063,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.000746438,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.000748833,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.000743874,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.000746659,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.000752801,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.000750426,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.000748042,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.000746859,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.000746358,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.00074713,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.000743714,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.000746689,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.000745757,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.000746138,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.000743883,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.000746378,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.000746568,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.000746809,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.000748963,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.000750546,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.000751718,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.000746659,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.000743443,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.000746308,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.000747019,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.000746478,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.000743523,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.000746809,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.000747251,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.000745858,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.000750687,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.000758602,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.000750326,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.000751057,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.000744054,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.000743924,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.000747089,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.000745957,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.00074758,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.000743754,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.000746298,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.000754113,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.000753832,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.000743523,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.000746569,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.000746789,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.000745998,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.000743413,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.000747661,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.00074732,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.000747,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.000743954,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.000746719,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.000751759,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.000750166,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.000749374,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.000746057,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.000747891,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.000745958,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.000743483,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.000746478,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.000746558,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.000745687,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.000743893,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.000750887,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.000750325,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.000752099,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.000743483,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.000746308,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.000746238,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.000746118,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.000743353,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.000746559,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.000746298,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.00075233,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.0007474,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.000751178,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.000745787,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.000745827,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.000743663,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.000746999,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.000746428,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.000746699,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.000743463,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.000746719,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.000752731,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.000750907,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.000746749,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.000754734,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.000746769,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.000746458,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.000743343,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.000746419,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.000746388,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.000746378,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.000745697,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.000743323,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.000746789,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.00075272,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.000750285,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.000747982,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.000745748,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.000746999,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.000746559,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.000743353,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.00074677,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.000747751,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.000746659,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.000743663,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.000752901,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.000750276,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.000749845,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.000750887,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.000751949,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.000746638,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.000746468,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.000742972,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.000747431,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.000746819,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.000746348,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.000743644,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.000746829,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.000753281,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.000750866,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.000747711,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.00075295,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.000746549,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.000746529,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.000744255,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.000748342,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.000746448,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.000745918,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.000743764,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.000753161,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.000754083,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.000746278,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.000743342,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.00074698,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.000745828,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.000746699,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.000743323,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.000745868,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.000750526,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.000749435,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.000746439,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.000749715,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.000751819,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.000746028,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.000742822,381,4294967294,1e-09,8,1,1000,300,855,Converged
2,3,1,0.000750165,381,4294967294,1e-09,8,1,1000,300,856,Converged
