Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000515576,381,4294967294,1e-09,8,1,1000,300,500,Converged
2,3,1,0.000510456,381,4294967294,1e-09,8,1,1000,300,501,Converged
2,3,1,0.000515456,381,4294967294,1e-09,8,1,1000,300,502,Converged
2,3,1,0.000513081,381,4294967294,1e-09,8,1,1000,300,503,Converged
2,3,1,0.000517339,381,4294967294,1e-09,8,1,1000,300,504,Converged
2,3,1,0.000512561,381,4294967294,1e-09,8,1,1000,300,505,Converged
2,3,1,0.000515907,381,4294967294,1e-09,8,1,1000,300,506,Converged
2,3,1,0.000511609,381,4294967294,1e-09,8,1,1000,300,507,Converged
2,3,1,0.000515285,381,4294967294,1e-09,8,1,1000,300,508,Converged
2,3,1,0.00051264,381,4294967294,1e-09,8,1,1000,300,509,Converged
2,3,1,0.000512961,381,4294967294,1e-09,8,1,1000,300,510,Converged
2,3,1,0.000511799,381,4294967294,1e-09,8,1,1000,300,511,Converged
2,3,1,0.000515406,381,4294967294,1e-09,8,1,1000,300,512,Converged
2,3,1,0.000513522,381,4294967294,1e-09,8,1,1000,300,513,Converged
2,3,1,0.000514784,381,4294967294,1e-09,8,1,1000,300,514,Converged
2,3,1,0.000511508,381,4294967294,1e-09,8,1,1000,300,515,Converged
2,3,1,0.000515847,381,4294967294,1e-09,8,1,1000,300,516,Converged
2,3,1,0.000513502,381,4294967294,1e-09,8,1,1000,300,517,Converged
2,3,1,0.000515085,381,4294967294,1e-09,8,1,1000,300,518,Converged
2,3,1,0.000514814,381,4294967294,1e-09,8,1,1000,300,519,Converged
2,3,1,0.0005119,381,4294967294,1e-09,8,1,1000,300,520,Converged
2,3,1,0.000516337,381,4294967294,1e-09,8,1,1000,300,521,Converged
2,3,1,0.000511338,381,4294967294,1e-09,8,1,1000,300,522,Converged
2,3,1,0.000514985,381,4294967294,1e-09,8,1,1000,300,523,Converged
2,3,1,0.000511268,381,4294967294,1e-09,8,1,1000,300,524,Converged
2,3,1,0.000516007,381,4294967294,1e-09,8,1,1000,300,525,Converged
2,3,1,0.00051731,381,4294967294,1e-09,8,1,1000,300,526,Converged
2,3,1,0.000516638,381,4294967294,1e-09,8,1,1000,300,527,Converged
2,3,1,0.000514113,381,4294967294,1e-09,8,1,1000,300,528,Converged
2,3,1,0.000521727,381,4294967294,1e-09,8,1,1000,300,529,Converged
2,3,1,0.00051252,381,4294967294,1e-09,8,1,1000,300,530,Converged
2,3,1,0.000513212,381,4294967294,1e-09,8,1,1000,300,531,Converged
2,3,1,0.000510687,381,4294967294,1e-09,8,1,1000,300,532,Converged
2,3,1,0.000514334,381,4294967294,1e-09,8,1,1000,300,533,Converged
2,3,1,0.000511168,381,4294967294,1e-09,8,1,1000,300,534,Converged
2,3,1,0.000521968,381,4294967294,1e-09,8,1,1000,300,535,Converged
2,3,1,0.00051236,381,4294967294,1e-09,8,1,1000,300,536,Converged
2,3,1,0.000515937,381,4294967294,1e-09,8,1,1000,300,537,Converged
2,3,1,0.000511519,381,4294967294,1e-09,8,1,1000,300,538,Converged
2,3,1,0.000515546,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.000511207,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.000513572,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.000515607,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.000511859,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.000515216,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.000510897,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.000514544,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.000516748,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.000516979,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.000518,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.000514504,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.000511679,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.000514644,381,4294967294,1e-09,8,1,1000,300,552,Converged
2,3,1,0.000510897,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.000514624,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.000510346,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.000515345,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.000511809,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.000512971,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.000510357,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.000515857,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.00051222,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.000515356,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.000519353,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.000514064,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.000522369,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.000511207,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.000516878,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.000513391,381,4294967294,1e-09,8,1,1000,300,568,Converged
2,3,1,0.000514694,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.000512561,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.000514634,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.00051222,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.000517088,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.000513963,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.000517429,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.000511759,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.000519003,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.000511769,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.000516608,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.000510978,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.000515476,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.000509544,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.000514785,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.000511058,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.000515967,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.000519463,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.000513782,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.000522409,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.000510677,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.000516518,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.000511999,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.000514995,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.000510216,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.000514104,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.000511789,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.000516478,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.000514003,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.000514945,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.000510978,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.000515496,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.000512771,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.000513773,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.000510507,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.000514484,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.000510817,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.000514674,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.000511899,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.000514704,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.000521326,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.000513872,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.000520966,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.000510777,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.000515787,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.000513382,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.000514274,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.000510837,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.000515727,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.00051267,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.000517811,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.000512209,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.000517018,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.000511719,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.000516037,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.000511218,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.000514965,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.000513232,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.000515716,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.000511358,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.000513933,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.000514294,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.000511408,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.000519855,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.000513332,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.000522269,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.000513051,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.000515506,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.000511338,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.000515165,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.000510828,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.000515165,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.000509825,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.000515025,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.000510948,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.000515515,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.000511077,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.000517018,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.00051238,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.000515386,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.000511539,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.000519353,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.000512179,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.000515215,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.000519894,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.000510717,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.000513893,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.00051239,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.000515525,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.000511368,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.000515446,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.000510837,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.000515005,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.000511198,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.000512851,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.000510607,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.000516287,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.000511479,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.000513592,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.000510276,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.000514615,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.000511318,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.000518382,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.000513592,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.000521107,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.000514063,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.000510928,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.000514103,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.000510586,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.000514654,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.000513402,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.000512791,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.000511308,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.000514975,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.000510176,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.000514334,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.000510316,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.000515796,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.000511017,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.000514915,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.000511749,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.000512951,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.000511078,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.000521848,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.000513502,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.000518141,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.000517289,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.000522178,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.000516237,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.000511779,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.00051741,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.000511248,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.00260017,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.000556964,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.000552906,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.000550591,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.000556543,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.000553567,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.00054956,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.000557986,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.000552586,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.000555201,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.000551253,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.000558436,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.000546714,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.000551614,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.000551012,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.000545572,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.000552856,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.000547997,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.000552325,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.000544511,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.000550932,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.000548427,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.000550121,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.000550662,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.000545472,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.000551494,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.000547356,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.000551504,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.000551574,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.000547255,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.0005448,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.000543879,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.000548598,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.000545812,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.000548277,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.000544581,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.000547296,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.000545602,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.000548347,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.00054411,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.000546925,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.000549189,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.00054388,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.000548517,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.000543769,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.000548237,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.000550381,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.000545733,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.000541525,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.000541014,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.000547265,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.000542055,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.000543698,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.000542977,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.000543819,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.000540483,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.000546734,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.000541425,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.000546373,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.000552055,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.000543939,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.000547426,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.000540332,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.000544851,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.000542757,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.000545542,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.000543458,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.000546294,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.000545071,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.000541855,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.000544761,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.000543659,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.000546494,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.000541995,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.000543699,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.000539802,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.000544731,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.000546344,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.000541104,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.000545753,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.000541765,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.000545482,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.000542116,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.000546124,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.000543007,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.000548087,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.000542767,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.000538379,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.000541975,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.000540573,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.000543077,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.000536826,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.000541976,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.000538229,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.000543609,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.000537467,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.000543689,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.000541665,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.000538629,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.000543569,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.000537818,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.000541695,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.00053914,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.000542326,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.00053938,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.000543288,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.000547816,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.000536505,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.0005391,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.000536695,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.000540012,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.000536696,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.000540944,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.000535233,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.000540393,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.000536545,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.000539722,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.0005393,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.000535263,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.000537598,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.000535634,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.000536986,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.000535453,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.000539651,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.000535564,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.000539481,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.000535934,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.000540473,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.000538378,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.000537096,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.00053889,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.000537577,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.000538148,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.000533309,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.000534802,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.000532738,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.000537247,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.000532528,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.000537127,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.000537317,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.000531736,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.000534511,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.000534161,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.000535955,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.000533019,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.00053903,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.00053389,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.000536686,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.000535082,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.000537267,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.000536385,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.000532849,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.000538268,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.000535955,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.000537728,381,4294967294,1e-09,8,1,1000,300,855,Converged
2,3,1,0.000530584,381,4294967294,1e-09,8,1,1000,300,856,Converged
