Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.147039,381,4294967294,1e-09,8,1,1000,300,490,Converged
2,3,1,0.150243,381,4294967294,1e-09,8,1,1000,300,491,Converged
2,3,1,0.147184,381,4294967294,1e-09,8,1,1000,300,492,Converged
2,3,1,0.149938,381,4294967294,1e-09,8,1,1000,300,493,Converged
2,3,1,0.156658,381,4294967294,1e-09,8,1,1000,300,494,Converged
2,3,1,0.151267,381,4294967294,1e-09,8,1,1000,300,495,Converged
2,3,1,0.150487,381,4294967294,1e-09,8,1,1000,300,496,Converged
2,3,1,0.151087,381,4294967294,1e-09,8,1,1000,300,497,Converged
2,3,1,0.151996,381,4294967294,1e-09,8,1,1000,300,498,Converged
2,3,1,0.152414,381,4294967294,1e-09,8,1,1000,300,499,Converged
2,3,1,0.150334,381,4294967294,1e-09,8,1,1000,300,500,Converged
2,3,1,0.150502,381,4294967294,1e-09,8,1,1000,300,501,Converged
2,3,1,0.151002,381,4294967294,1e-09,8,1,1000,300,502,Converged
2,3,1,0.150639,381,4294967294,1e-09,8,1,1000,300,503,Converged
2,3,1,0.150443,381,4294967294,1e-09,8,1,1000,300,504,Converged
2,3,1,0.153221,381,4294967294,1e-09,8,1,1000,300,505,Converged
2,3,1,0.15341,381,4294967294,1e-09,8,1,1000,300,506,Converged
2,3,1,0.151954,381,4294967294,1e-09,8,1,1000,300,507,Converged
2,3,1,0.150605,381,4294967294,1e-09,8,1,1000,300,508,Converged
2,3,1,0.150411,381,4294967294,1e-09,8,1,1000,300,509,Converged
2,3,1,0.151272,381,4294967294,1e-09,8,1,1000,300,510,Converged
2,3,1,0.149579,381,4294967294,1e-09,8,1,1000,300,511,Converged
2,3,1,0.153255,381,4294967294,1e-09,8,1,1000,300,512,Converged
2,3,1,0.152396,381,4294967294,1e-09,8,1,1000,300,513,Converged
2,3,1,0.151066,381,4294967294,1e-09,8,1,1000,300,514,Converged
2,3,1,0.15064,381,4294967294,1e-09,8,1,1000,300,515,Converged
2,3,1,0.150479,381,4294967294,1e-09,8,1,1000,300,516,Converged
2,3,1,0.150527,381,4294967294,1e-09,8,1,1000,300,517,Converged
2,3,1,0.150515,381,4294967294,1e-09,8,1,1000,300,518,Converged
2,3,1,0.15057,381,4294967294,1e-09,8,1,1000,300,519,Converged
2,3,1,0.152193,381,4294967294,1e-09,8,1,1000,300,520,Converged
2,3,1,0.151574,381,4294967294,1e-09,8,1,1000,300,521,Converged
2,3,1,0.150194,381,4294967294,1e-09,8,1,1000,300,522,Converged
2,3,1,0.150141,381,4294967294,1e-09,8,1,1000,300,523,Converged
2,3,1,0.150466,381,4294967294,1e-09,8,1,1000,300,524,Converged
2,3,1,0.150611,381,4294967294,1e-09,8,1,1000,300,525,Converged
2,3,1,0.153742,381,4294967294,1e-09,8,1,1000,300,526,Converged
2,3,1,0.15171,381,4294967294,1e-09,8,1,1000,300,527,Converged
2,3,1,0.150495,381,4294967294,1e-09,8,1,1000,300,528,Converged
2,3,1,0.14907,381,4294967294,1e-09,8,1,1000,300,529,Converged
2,3,1,0.149516,381,4294967294,1e-09,8,1,1000,300,530,Converged
2,3,1,0.150729,381,4294967294,1e-09,8,1,1000,300,531,Converged
2,3,1,0.146346,381,4294967294,1e-09,8,1,1000,300,532,Converged
2,3,1,0.150455,381,4294967294,1e-09,8,1,1000,300,533,Converged
2,3,1,0.14707,381,4294967294,1e-09,8,1,1000,300,534,Converged
2,3,1,0.150893,381,4294967294,1e-09,8,1,1000,300,535,Converged
2,3,1,0.147755,381,4294967294,1e-09,8,1,1000,300,536,Converged
2,3,1,0.149305,381,4294967294,1e-09,8,1,1000,300,537,Converged
2,3,1,0.148937,381,4294967294,1e-09,8,1,1000,300,538,Converged
2,3,1,0.147917,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.151907,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.147018,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.150045,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.146992,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.150658,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.148197,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.149932,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.152903,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.154127,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.150537,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.14737,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.15053,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.148826,381,4294967294,1e-09,8,1,1000,300,552,Converged
2,3,1,0.149048,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.15179,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.147676,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.150713,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.148281,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.150746,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.147651,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.150716,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.14942,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.149228,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.151273,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.14792,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.150859,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.147048,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.151326,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.151617,381,4294967294,1e-09,8,1,1000,300,568,Converged
2,3,1,0.153098,381,4294967294,1e-09,8,1,1000,300,569,Converged
2,3,1,0.15148,381,4294967294,1e-09,8,1,1000,300,570,Converged
2,3,1,0.148044,381,4294967294,1e-09,8,1,1000,300,571,Converged
2,3,1,0.150816,381,4294967294,1e-09,8,1,1000,300,572,Converged
2,3,1,0.147646,381,4294967294,1e-09,8,1,1000,300,573,Converged
2,3,1,0.150697,381,4294967294,1e-09,8,1,1000,300,574,Converged
2,3,1,0.147439,381,4294967294,1e-09,8,1,1000,300,575,Converged
2,3,1,0.150446,381,4294967294,1e-09,8,1,1000,300,576,Converged
2,3,1,0.148975,381,4294967294,1e-09,8,1,1000,300,577,Converged
2,3,1,0.147751,381,4294967294,1e-09,8,1,1000,300,578,Converged
2,3,1,0.151671,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.147155,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.151313,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.148862,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.150743,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.148515,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.149993,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.154354,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.14779,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.155127,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.151612,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.150227,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.148746,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.14887,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.150104,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.146444,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.150391,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.147319,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.151133,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.146159,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.150994,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.147919,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.150897,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.149772,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.146966,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.149911,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.147071,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.149989,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.146981,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.149989,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.151902,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.152247,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.152252,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.1475,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.150919,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.149122,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.150638,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.15128,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.149768,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.150574,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.147497,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.150085,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.14685,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.150645,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.147232,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.151359,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.148731,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.148212,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.149996,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.147268,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.151705,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.151097,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.150419,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.148594,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.148484,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.149926,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.147071,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.150046,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.147162,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.151323,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.147064,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.150016,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.147516,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.14849,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.150065,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.147849,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.150293,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.147653,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.150047,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.148188,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.148466,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.148952,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.153246,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.150548,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.147039,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.150086,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.146235,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.150611,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.147748,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.149617,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.149463,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.147537,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.149919,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.146756,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.149998,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.146802,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.150205,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.148779,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.148564,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.150273,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.14623,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.150758,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.149164,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.153741,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.147546,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.148795,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.149497,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.147697,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.150632,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.146962,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.150046,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.147806,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.150801,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.148545,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.14897,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.150209,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.14653,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.150099,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.146996,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.150687,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.147072,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.149755,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.15079,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.149544,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.150353,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.147357,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.150167,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.14678,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.150066,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.148458,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.148647,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.149829,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.146383,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.150175,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.146821,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.150919,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.146878,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.15034,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.148312,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.148999,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.149926,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.146858,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.15266,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.149833,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.150093,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.147091,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.150147,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.148458,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.148653,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.150093,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.145988,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.149983,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.147034,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.151262,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.146739,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.15017,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.148829,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.148525,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.150103,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.147073,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.150141,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.146955,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.155171,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.151031,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.148491,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.149973,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.146993,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.150464,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.146948,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.150177,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.147211,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.150473,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.147949,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.148465,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.150122,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.146912,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.150842,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.147037,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.150078,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.147123,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.150092,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.148785,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.151434,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.153374,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.147456,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.150327,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.147132,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.150198,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.148609,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.148431,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.14989,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.146493,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.150098,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.14696,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.150841,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.146975,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.150977,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.148094,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.149332,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.150089,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.147055,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.150714,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.147085,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.155304,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.151198,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.148613,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.150424,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.14773,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.14999,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.147429,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.150321,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.147379,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.150234,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.148519,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.148128,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.150962,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.146301,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.150849,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.146097,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.150853,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.1471,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.150008,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.15317,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.149229,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.150869,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.14694,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.150322,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.146832,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.150025,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.148258,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.148693,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.149792,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.146448,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.150655,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.146351,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.150602,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.146801,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.150186,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.148348,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.148634,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.150715,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.146916,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.1528,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.149355,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.149882,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.148244,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.148519,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.150311,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.146824,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.149864,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.146322,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.150616,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.147668,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.15002,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.147618,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.149368,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.149837,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.146866,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.149931,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.14665,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.149764,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.146192,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.154486,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.152194,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.14905,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.150713,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.147356,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.15066,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.14767,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.15061,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.148223,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.148847,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.150875,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.147586,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.151472,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.1471,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.151334,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.147748,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.15014,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.149285,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.148878,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.15069,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.150346,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.153254,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.146289,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.150981,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.148499,381,4294967294,1e-09,8,1,1000,300,855,Converged
