71161
5745 5745
3105 4696 -1.03446
3105 5586 -2.05222
3105 5592 -2.24744
3106 371 -5.22719
3106 1201 -5.33426
3106 1202 1.61095
3106 1204 0.252139
3106 1425 1.46658
3106 1426 0.256611
3106 3106 22.5589
3106 3108 -4.95289
3106 3112 0.205526
3106 4690 -4.78558
3106 4691 -0.89345
3106 4694 -0.978556
3106 4695 0.313998
3106 5587 -2.14531
3106 5591 -2.34124
3107 314 0.176815
3107 803 -0.175246
3107 804 1.42162
3107 1202 0.0314625
3107 1426 1.34757
3107 1427 -0.168941
3107 2310 0.543658
3107 2311 -5.8486
3107 3107 31.3163
3107 4693 1.06784
3107 4694 -5.50586
3107 4697 1.00927
3107 4698 0.55582
3107 5590 -13.0045
3107 5594 -12.7609
3108 371 0.000503866
3108 1201 1.21336
3108 1202 0.137786
3108 1203 -0.121378
3108 1426 -0.125169
3108 1427 1.28111
3108 3106 -4.95289
3108 3108 28.9106
3108 3110 0.381206
3108 4694 0.362911
3108 4695 0.977511
3108 4698 -5.26762
3108 4699 0.922976
3108 5591 -11.9716
3108 5595 -11.7431
3109 315 -4.80105
3109 805 0.194092
3109 806 1.55761
3109 1203 -4.90322
3109 1427 0.195
3109 1428 1.41738
3109 2314 0.337878
3109 2315 -4.85351
3109 3109 21.6013
3109 4699 0.446441
3109 4700 -0.870688
3109 4701 -0.793181
3109 4702 -4.68845
3109 5596 -2.5159
3109 5598 -2.3181
3110 371 -5.11659
3110 1202 0.225405
3110 1203 -5.01195
3110 1204 1.44197
3110 1427 1.58422
3110 1428 0.222737
3110 3108 0.381206
3110 3110 22.0787
3110 3112 -4.73741
3110 4698 -0.923959
3110 4699 -4.9036
3110 4702 0.272725
3110 4703 -0.842712
3110 5595 -2.43079
3110 5599 -2.234
3111 214 -0.0613273
3111 603 -0.0431056
3111 604 0.979828
3111 1204 0.0602792
3111 1425 -0.0425746
3111 1428 1.03667
3111 1910 0.0979891
3111 1911 -3.98822
3111 3111 24.5717
3111 4691 0.0695027
3111 4692 0.812411
3111 4703 -4.25375
3111 4704 0.765412
3111 5588 -10.0995
3111 5600 -9.89959
3112 371 0.0986886
3112 1201 -0.0811
3112 1203 1.15316
3112 1204 -0.0306736
3112 1425 1.09112
3112 1428 -0.0795829
3112 3106 0.205526
3112 3110 -4.73741
3112 3112 26.6664
3112 4690 0.892419
3112 4691 -4.44834
3112 4702 0.841741
3112 4703 0.229248
3112 5587 -11.0046
3112 5599 -10.7906
3113 213 -0.329166
3113 601 -0.0817612
3113 602 0.957977
3113 1205 -0.231387
3113 1429 1.01069
3113 1430 -0.0833276
3113 1906 0.331386
3113 1907 -3.81873
3113 3113 21.7311
3113 4705 0.588628
3113 4706 -4.0679
3113 4711 0.317942
3113 4712 0.631081
3113 5602 -8.38167
3113 5608 -8.57022
3114 372 -0.219947
3114 1205 -0.324264
3114 1206 -0.121897
3114 1208 1.12507
3114 1429 -0.118269
3114 1430 1.06697
3114 3114 23.6535
3114 3116 0.461647
3114 3120 -4.5353
3114 4706 0.470051
3114 4707 0.651349
3114 4710 0.697047
3114 4711 -4.26264
3114 5603 -9.16909
3114 5607 -9.36934
3115 315 -4.6942
3115 805 1.3928
3115 806 0.165419
3115 1206 -4.59453
3115 1430 0.16623
3115 1431 1.5311
3115 2314 -4.63855
3115 2315 0.509609
3115 3115 21.1265
3115 4709 -0.744884
3115 4710 0.400888
3115 4713 -0.818766
3115 4714 -4.80248
3115 5606 -2.39742
3115 5610 -2.5964
3116 372 -4.39244
3116 1205 0.139184
3116 1206 -4.48955
3116 1207 1.50464
3116 1430 1.36817
3116 1431 0.136689
3116 3114 0.461647
3116 3116 20.6539
3116 3118 -4.75034
3116 4710 -4.58756
3116 4711 -0.697846
3116 4714 0.570613
3116 4715 -0.768216
3116 5607 -2.47175
3116 5611 -2.67208
3117 316 -0.200985
3117 807 1.38941
3117 808 -0.215714
3117 1207 -0.318739
3117 1431 1.31869
3117 1432 -0.207323
3117 2318 -5.6128
3117 2319 0.81491
3117 3117 27.9456
3117 4715 -5.28601
3117 4716 0.84231
3117 4717 0.789644
3117 4718 0.811285
3117 5612 -11.1449
3117 5614 -10.9201
3118 372 -0.320499
3118 1206 1.18684
3118 1207 -0.209518
3118 1208 -0.15997
3118 1431 -0.165868
3118 1432 1.25092
3118 3116 -4.75034
3118 3118 25.7206
3118 3120 0.629344
3118 4714 0.76741
3118 4715 0.626614
3118 4718 -5.04878
3118 4719 0.718309
3118 5611 -10.2262
3118 5615 -10.0139
3119 144 -4.00165
3119 463 1.45172
3119 464 0.0876676
3119 1208 -4.09353
3119 1429 1.31864
3119 1432 0.0818979
3119 1630 -4.64203
3119 1631 0.575945
3119 3119 19.7133
3119 4707 -4.48157
3119 4708 -0.607653
3119 4719 0.685687
3119 4720 -0.671319
3119 5604 -2.60452
3119 5616 -2.8081
3120 372 -4.28932
3120 1205 1.34347
3120 1207 0.108839
3120 1208 -4.1948
3120 1429 0.112985
3120 1432 1.47819
3120 3114 -4.5353
3120 3118 0.629344
3120 3120 20.183
3120 4706 -0.652093
3120 4707 0.520041
3120 4718 -0.719059
3120 4719 -4.69693
3120 5603 -2.54087
3120 5615 -2.74273
3121 1209 1.27561
3121 1433 2.1093
3121 1434 -0.340659
3121 3121 52.3768
3121 4721 2.17001
3121 4722 -8.94627
3121 4727 0.853225
3121 4728 2.07737
3121 5618 -23.3495
3121 5624 -22.9782
3122 373 1.17352
3122 1209 1.41941
3122 1210 -0.263062
3122 1212 1.9057
3122 1433 -0.274567
3122 1434 2.00904
3122 3122 48.6376
3122 3124 0.580988
3122 3128 -8.09333
3122 4722 0.555192
3122 4723 2.01283
3122 4726 1.92633
3122 4727 -8.57995
3122 5619 -21.6736
3122 5623 -21.3259
3123 317 -9.08345
3123 809 2.62438
3123 810 0.412322
3123 1210 -9.2455
3123 1434 0.414571
3123 1435 2.40415
3123 2322 -7.93837
3123 2323 0.488896
3123 3123 34.4755
3123 4725 -1.84316
3123 4726 0.670007
3123 4729 -1.70524
3123 4730 -7.68471
3123 5622 -2.1227
3123 5626 -1.85727
3124 373 -9.57574
3124 1209 0.458668
3124 1210 -9.41026
3124 1211 2.44222
3124 1434 2.6656
3124 1435 0.45399
3124 3122 0.580988
3124 3124 35.1425
3124 3126 -7.7607
3124 4726 -8.01524
3124 4727 -1.92793
3124 4730 0.399194
3124 4731 -1.78429
3124 5623 -1.96186
3124 5627 -1.69723
3125 320 0.97046
3125 815 1.54909
3125 816 -0.132379
3125 1211 1.19321
3125 1435 1.63738
3125 1436 -0.137272
3125 2334 -6.59245
3125 2335 0.132281
3125 3125 41.8437
3125 4731 -7.00901
3125 4732 1.64631
3125 4733 1.72126
3125 4734 0.0909713
3125 5628 -18.3007
3125 5630 -18.6032
3126 373 1.30568
3126 1210 1.8149
3126 1211 1.07145
3126 1212 -0.201873
3126 1435 -0.193832
3126 1436 1.71943
3126 3124 -7.7607
3126 3126 45.132
3126 3128 0.307524
3126 4730 1.7827
3126 4731 0.341536
3126 4734 -7.31051
3126 4735 1.8633
3126 5627 -19.7685
3126 5631 -20.0932
3127 111 -10.2563
3127 397 0.549675
3127 398 2.52032
3127 1212 -10.084
3127 1433 2.7504
3127 1436 0.539931
3127 1498 0.397264
3127 1499 -7.91618
3127 3127 36.5125
3127 4723 -8.17268
3127 4724 -2.10292
3127 4735 0.21391
3127 4736 -1.94729
3127 5620 -1.62865
3127 5632 -1.36521
3128 373 -9.74378
3128 1209 2.7076
3128 1211 0.49653
3128 1212 -9.91268
3128 1433 0.503704
3128 1436 2.48094
3128 3122 -8.09333
3128 3126 0.307524
3128 3128 35.8215
3128 4722 -2.01452
3128 4723 0.490067
3128 4734 -1.86498
3128 4735 -7.83785
3128 5619 -1.79717
3128 5631 -1.5332
3129 215 -7.84385
3129 605 2.46737
3129 606 0.254544
3129 1213 -7.99201
3129 1437 0.24769
3129 1438 2.25821
3129 1914 -7.64265
3129 1915 0.827456
3129 3129 31.927
3129 4737 -1.52231
3129 4738 1.00661
3129 4743 -7.39158
3129 4744 -1.40563
3129 5634 -2.7266
3129 5640 -2.45635
3130 374 -8.29522
3130 1213 -8.14357
3130 1214 2.29376
3130 1216 0.287972
3130 1437 2.50546
3130 1438 0.292634
3130 3130 32.5464
3130 3132 -7.46331
3130 3136 0.925427
3130 4738 -7.71489
3130 4739 -1.59977
3130 4742 -1.47803
3130 4743 0.745912
3130 5635 -2.58164
3130 5639 -2.31286
3131 318 0.492723
3131 811 -0.179709
3131 812 1.52288
3131 1214 0.678825
3131 1438 1.60727
3131 1439 -0.186747
3131 2326 0.458709
3131 2327 -6.34934
3131 3131 37.7289
3131 4741 1.36134
3131 4742 -6.74228
3131 4745 1.43033
3131 4746 0.436292
3131 5638 -15.9851
3131 5642 -16.2661
3132 374 0.751613
3132 1213 1.78001
3132 1214 0.555676
3132 1215 -0.250902
3132 1438 -0.240775
3132 1439 1.68826
3132 3130 -7.46331
3132 3132 40.7341
3132 3134 0.662283
3132 4742 0.677196
3132 4743 1.47675
3132 4746 -7.03706
3132 4747 1.55074
3132 5639 -17.2881
3132 5643 -17.5881
3133 317 -8.92199
3133 809 0.371419
3133 810 2.36672
3133 1215 -8.76339
3133 1439 0.371533
3133 1440 2.58396
3133 2322 0.757101
3133 2323 -7.60983
3133 3133 33.8206
3133 4747 0.576601
3133 4748 -1.62784
3133 4749 -1.7602
3133 4750 -7.86271
3133 5644 -2.01326
3133 5646 -2.27964
3134 374 -8.45009
3134 1214 0.331634
3134 1215 -8.60522
3134 1216 2.54432
3134 1439 2.32993
3134 1440 0.329217
3134 3132 0.662283
3134 3134 33.1776
3134 3136 -7.78823
3134 4746 -1.5521
3134 4747 -7.53604
3134 4750 0.84225
3134 4751 -1.67907
3134 5643 -2.16514
3134 5647 -2.43264
3135 1216 0.677097
3135 1437 -0.386071
3135 1440 2.0677
3135 3135 47.3927
3135 4739 1.20607
3135 4740 1.72672
3135 4751 -8.60839
3135 4752 1.81139
3135 5636 -20.1516
3135 5648 -20.4914
3136 374 0.617534
3136 1213 -0.309361
3136 1215 1.86939
3136 1216 0.823447
3136 1437 1.96924
3136 1440 -0.322877
3136 3130 0.925427
3136 3134 -7.78823
3136 3136 43.9496
3136 4738 1.59848
3136 4739 -8.25077
3136 4750 1.67771
3136 4751 0.918908
3136 5635 -18.6752
3136 5647 -18.9948
3137 216 -5.67049
3137 607 1.66491
3137 608 0.313098
3137 1217 -5.78229
3137 1441 1.51601
3137 1442 0.321328
3137 1918 -5.04957
3137 1919 0.0653603
3137 3137 23.5291
3137 4753 -0.998439
3137 4754 -4.88003
3137 4759 0.174002
3137 4760 -1.09164
3137 5650 -1.95491
3137 5656 -2.14955
3138 375 -6.01254
3138 1217 -5.89845
3138 1218 0.354794
3138 1220 1.54087
3138 1441 0.344603
3138 1442 1.69218
3138 3138 24.0195
3138 3140 0.101371
3138 3144 -4.92652
3138 4754 -0.00743903
3138 4755 -1.05264
3138 4758 -1.15008
3138 4759 -5.09718
3138 5651 -1.85352
3138 5655 -2.04772
3139 318 0.606137
3139 811 1.44961
3139 812 -0.129839
3139 1218 0.429712
3139 1442 -0.125606
3139 1443 1.37192
3139 2326 -6.08232
3139 2327 0.238431
3139 3139 34.9186
3139 4757 1.2521
3139 4758 0.267519
3139 4761 1.31629
3139 4762 -5.72001
3139 5654 -14.7611
3139 5658 -15.0236
3140 375 0.367534
3140 1217 -0.0779479
3140 1218 0.534455
3140 1219 1.2342
3140 1442 1.30578
3140 1443 -0.0796455
3140 3138 0.101371
3140 3140 32.289
3140 3142 -5.14444
3140 4758 -5.47856
3140 4759 1.14884
3140 4762 0.0663958
3140 4763 1.20846
3140 5655 -13.6116
3140 5659 -13.8563
3141 319 -6.48521
3141 813 1.59099
3141 814 0.423838
3141 1219 -6.36667
3141 1443 1.7474
3141 1444 0.409547
3141 2330 -5.01851
3141 2331 -0.0487932
3141 3141 25.0117
3141 4763 -5.19142
3141 4764 -1.27066
3141 4765 -1.16431
3141 4766 -0.158086
3141 5660 -1.83282
3141 5662 -1.63915
3142 375 -6.13053
3142 1218 1.71967
3142 1219 -6.24686
3142 1220 0.376761
3142 1443 0.388971
3142 1444 1.56586
3142 3140 -5.14444
3142 3142 24.5136
3142 3144 -0.0819452
3142 4762 -1.20977
3142 4763 0.0270836
3142 4766 -4.97266
3142 4767 -1.10794
3142 5659 -1.9421
3142 5663 -1.74822
3143 218 0.248609
3143 611 0.994181
3143 612 -6.83524e-05
3143 1220 0.397099
3143 1441 1.05504
3143 1444 0.00254658
3143 1926 -4.13801
3143 1927 -0.163979
3143 3143 27.5217
3143 4755 -4.42213
3143 4756 0.959648
3143 4767 -0.208565
3143 4768 1.01071
3143 5652 -11.5195
3143 5664 -11.7304
3144 375 0.464557
3144 1217 1.17461
3144 1219 -0.0356711
3144 1220 0.306951
3144 1441 -0.0362518
3144 1444 1.10862
3144 3138 -4.92652
3144 3142 -0.0819452
3144 3144 29.8272
3144 4754 1.05142
3144 4755 -0.0418188
3144 4766 1.10665
3144 4767 -4.6184
3144 5651 -12.5324
3144 5663 -12.7599
3145 217 0.593964
3145 609 1.00324
3145 610 0.0462013
3145 1221 0.772871
3145 1445 0.0510146
3145 1446 1.06815
3145 1922 -4.27544
3145 1923 -0.448238
3145 3145 30.5832
3145 4769 1.22401
3145 4770 -0.510566
3145 4775 -4.58059
3145 4776 1.16939
3145 5666 -13.4551
3145 5672 -13.234
3146 376 0.872145
3146 1221 0.682614
3146 1222 1.19158
3146 1224 0.0134643
3146 1445 1.12152
3146 1446 0.0106718
3146 3146 33.1394
3146 3148 -5.10969
3146 3152 -0.395641
3146 4770 -4.77975
3146 4771 1.33806
3146 4774 1.27869
3146 4775 -0.337436
3146 5667 -14.6288
3146 5671 -14.3884
3147 319 -6.6068
3147 813 0.442938
3147 814 1.77537
3147 1222 -6.7275
3147 1446 1.61627
3147 1447 0.459377
3147 2330 -0.235791
3147 2331 -5.2382
3147 3147 25.5138
3147 4773 -1.22173
3147 4774 -5.06417
3147 4777 -1.33275
3147 4778 -0.126194
3147 5670 -1.52645
3147 5674 -1.72002
3148 376 -6.97368
3148 1221 1.64172
3148 1222 -6.85087
3148 1223 0.495567
3148 1446 0.476912
3148 1447 1.80361
3148 3146 -5.10969
3148 3148 26.0201
3148 3150 -0.205058
3148 4774 -0.314997
3148 4775 -1.28018
3148 4778 -5.28484
3148 4779 -1.39601
3148 5671 -1.41023
3148 5675 -1.60383
3149 320 1.08295
3149 815 -0.0801963
3149 816 1.47511
3149 1223 0.871485
3149 1447 -0.0781493
3149 1448 1.39342
3149 2334 -0.0969168
3149 2335 -6.31971
3149 3149 38.7577
3149 4779 -0.0491756
3149 4780 1.51697
3149 4781 1.58649
3149 4782 -5.93425
3149 5676 -16.9177
3149 5678 -17.1988
3150 376 0.775311
3150 1222 -0.030627
3150 1223 0.975698
3150 1224 1.25126
3150 1447 1.32689
3150 1448 -0.0301169
3150 3148 -0.205058
3150 3150 35.8605
3150 3152 -5.33141
3150 4778 1.39449
3150 4779 -5.68806
3150 4782 -0.258415
3150 4783 1.45882
3150 5675 -15.615
3150 5679 -15.8753
3151 112 -7.47739
3151 399 0.569833
3151 400 1.69315
3151 1224 -7.35049
3151 1445 0.546527
3151 1448 1.86093
3151 1502 -0.366941
3151 1503 -5.20055
3151 3151 27.0452
3151 4771 -0.477662
3151 4772 -1.40002
3151 4783 -5.37795
3151 4784 -1.52594
3151 5668 -1.16778
3151 5680 -1.3617
3152 376 -7.09878
3152 1221 0.511449
3152 1223 1.83213
3152 1224 -7.22366
3152 1445 1.66734
3152 1448 0.532392
3152 3146 -0.395641
3152 3150 -5.33141
3152 3152 26.5305
3152 4770 -1.33962
3152 4771 -5.15513
3152 4782 -1.46041
3152 4783 -0.285326
3152 5667 -1.29064
3152 5679 -1.48435
3153 114 -3.56327
3153 403 0.448926
3153 404 0.679187
3153 1225 -3.50568
3153 1449 0.415802
3153 1450 0.765938
3153 1510 -0.855588
3153 1511 -1.98528
3153 3153 13.9441
3153 4785 -0.62642
3153 4786 -0.882682
3153 4791 -2.06681
3153 4792 -0.702195
3153 5682 -0.969019
3153 5688 -1.09108
3154 377 -3.39157
3154 1225 -3.44937
3154 1226 0.756898
3154 1228 0.396815
3154 1449 0.6721
3154 1450 0.428059
3154 3154 13.7299
3154 3156 -2.06285
3154 3160 -0.831609
3154 4786 -1.98201
3154 4787 -0.599114
3154 4790 -0.671481
3154 4791 -0.804506
3154 5683 -1.03225
3154 5687 -1.1533
3155 321 0.354613
3155 817 0.162889
3155 818 0.598488
3155 1226 0.224995
3155 1450 0.554144
3155 1451 0.151474
3155 2338 -0.811205
3155 2339 -2.55367
3155 3155 19.9361
3155 4789 0.747939
3155 4790 -2.34894
3155 4793 0.71381
3155 4794 -0.737742
3155 5686 -8.56142
3155 5690 -8.42526
3156 377 0.16771
3156 1225 0.487784
3156 1226 0.288289
3156 1227 0.160591
3156 1450 0.172704
3156 1451 0.52884
3156 3154 -2.06285
3156 3156 18.1763
3156 3158 -0.753149
3156 4790 -0.827193
3156 4791 0.67023
3156 4794 -2.25137
3156 4795 0.639589
3156 5687 -7.75649
3156 5691 -7.63513
3157 324 -3.16083
3157 823 0.35841
3157 824 0.73779
3157 1227 -3.21873
3157 1451 0.386103
3157 1452 0.65676
3157 2350 -0.728741
3157 2351 -2.05102
3157 3157 13.2769
3157 4795 -0.70163
3157 4796 -0.610177
3157 4797 -0.544293
3157 4798 -1.97177
3157 5692 -1.27132
3157 5694 -1.15205
3158 377 -3.33446
3158 1226 0.407105
3158 1227 -3.27655
3158 1228 0.664626
3158 1451 0.747517
3158 1452 0.377671
3158 3156 -0.753149
3158 3158 13.5075
3158 3160 -1.97753
3158 4794 -0.640789
3158 4795 -2.05761
3158 4798 -0.780257
3158 4799 -0.571719
3158 5691 -1.21345
3158 5695 -1.09334
3159 107 0.0703826
3159 389 0.373735
3159 390 0.16947
3159 1228 0.173756
3159 1449 0.182438
3159 1452 0.40886
3159 1482 -1.57077
3159 1483 -0.751842
3159 3159 14.9723
3159 4787 -0.825649
3159 4788 0.530804
3159 4799 -1.72997
3159 4800 0.506558
3159 5684 -6.2994
3159 5696 -6.20557
3160 377 0.228003
3160 1225 0.179119
3160 1227 0.46581
3160 1228 0.116174
3160 1449 0.42782
3160 1452 0.166491
3160 3154 -0.831609
3160 3158 -1.97753
3160 3160 16.5236
3160 4786 0.597915
3160 4787 -1.80416
3160 4798 0.570566
3160 4799 -0.75746
3160 5683 -7.00327
3160 5695 -6.89602
3161 217 0.678358
3161 609 0.0829743
3161 610 0.955647
3161 1229 0.50983
3161 1453 0.895494
3161 1454 0.0763894
3161 1922 -0.605032
3161 1923 -4.09704
3161 3161 28.1814
3161 4801 1.1165
3161 4802 -3.81493
3161 4807 -0.539264
3161 4808 1.06639
3161 5698 -12.3508
3161 5704 -12.1482
3162 378 0.430599
3162 1229 0.589
3162 1230 0.101639
3162 1232 0.797454
3162 1453 0.109759
3162 1454 0.853204
3162 3162 25.9242
3162 3164 -0.612198
3162 3168 -3.39496
3162 4802 -0.680763
3162 4803 1.01532
3162 4806 0.969522
3162 4807 -3.65563
3162 5699 -11.3123
3162 5703 -11.1274
3163 322 -4.66381
3163 819 1.16729
3163 820 0.417931
3163 1230 -4.74994
3163 1454 0.442315
3163 1455 1.05301
3163 2342 -3.3495
3163 2343 -0.605973
3163 3163 18.6334
3163 4805 -0.925609
3163 4806 -0.545942
3163 4809 -0.838605
3163 4810 -3.23105
3163 5702 -1.47246
3163 5706 -1.32425
3164 378 -4.92479
3164 1229 0.470794
3164 1230 -4.83768
3164 1231 1.06841
3164 1454 1.18503
3164 1455 0.444415
3164 3162 -0.612198
3164 3164 18.9932
3164 3166 -3.25318
3164 4806 -3.37267
3164 4807 -0.9709
3164 4810 -0.67232
3164 4811 -0.879928
3164 5703 -1.38993
3164 5707 -1.24122
3165 321 0.287984
3165 817 0.627463
3165 818 0.13883
3165 1231 0.426922
3165 1455 0.675336
3165 1456 0.149354
3165 2338 -2.66467
3165 2339 -0.710001
3165 3165 21.8094
3165 4811 -2.88676
3165 4812 0.793417
3165 4813 0.831232
3165 4814 -0.782379
3165 5708 -9.26889
3165 5710 -9.42057
3166 378 0.505108
3166 1230 0.760014
3166 1231 0.356573
3166 1232 0.131761
3166 1455 0.122333
3166 1456 0.708347
3166 3164 -3.25318
3166 3166 23.8029
3166 3168 -0.739374
3166 4810 0.878592
3166 4811 -0.668617
3166 4814 -3.01247
3166 4815 0.920296
3166 5707 -10.1687
3166 5711 -10.3366
3167 113 -5.27831
3167 401 0.528624
3167 402 1.09875
3167 1232 -5.18949
3167 1453 1.22024
3167 1456 0.498039
3167 1506 -0.746707
3167 1507 -3.29499
3167 3167 19.7057
3167 4803 -3.41643
3167 4804 -1.06315
3167 4815 -0.807045
3167 4816 -0.963849
3167 5700 -1.21689
3167 5712 -1.06692
3168 378 -5.01295
3168 1229 1.20267
3168 1231 0.471128
3168 1232 -5.10096
3168 1453 0.499573
3168 1456 1.08366
3168 3162 -3.39496
3168 3166 -0.739374
3168 3168 19.3507
3168 4802 -1.01676
3168 4803 -0.679148
3168 4814 -0.92169
3168 4815 -3.27447
3168 5699 -1.30468
3168 5711 -1.15538
3169 218 0.332632
3169 611 0.0354407
3169 612 0.946119
3169 1233 0.193049
3169 1457 0.0310229
3169 1458 0.889964
3169 1926 -0.315293
3169 1927 -3.96163
3169 3169 25.3617
3169 4817 0.873365
3169 4818 -0.266897
3169 4823 -3.6997
3169 4824 0.920443
3169 5714 -10.5693
3169 5720 -10.7643
3170 379 0.140715
3170 1233 0.271613
3170 1234 0.795132
3170 1236 0.0574164
3170 1457 0.846959
3170 1458 0.0634175
3170 3170 23.3376
3170 3172 -3.30021
3170 3176 -0.352235
3170 4818 -3.54158
3170 4819 0.792401
3170 4822 0.835692
3170 4823 -0.403832
3170 5715 -9.6785
3170 5719 -9.85826
3171 322 -4.57654
3171 819 0.414166
3171 820 1.03744
3171 1234 -4.49145
3171 1458 1.14945
3171 1459 0.391708
3171 2342 -0.480467
3171 2343 -3.208
3171 3171 18.2711
3171 4821 -0.880926
3171 4822 -3.32538
3171 4825 -0.797763
3171 4826 -0.540424
3171 5718 -1.55211
3171 5722 -1.40431
3172 379 -4.32074
3172 1233 1.13149
3172 1234 -4.4047
3172 1235 0.365778
3172 1458 0.386376
3172 1459 1.02168
3172 3170 -3.30021
3172 3172 17.9064
3172 3174 -0.475767
3172 4822 -0.415866
3172 4823 -0.83689
3172 4826 -3.18396
3172 4827 -0.757446
3172 5719 -1.62868
3172 5723 -1.48119
3173 323 0.0470849
3173 821 0.0975708
3173 822 0.630616
3173 1235 0.161312
3173 1459 0.106125
3173 1460 0.674765
3173 2346 -0.476264
3173 2347 -2.60583
3173 3173 19.6621
3173 4827 -0.53258
3173 4828 0.682036
3173 4829 0.645754
3173 4830 -2.81049
3173 5724 -8.21385
3173 5726 -8.06265
3174 379 0.21441
3174 1234 0.086859
3174 1235 0.0919661
3174 1236 0.756754
3174 1459 0.708918
3174 1460 0.0794827
3174 3172 -0.475767
3174 3174 21.4404
3174 3176 -3.15884
3174 4826 0.756281
3174 4827 -2.93651
3174 4830 -0.421543
3174 4831 0.716586
3174 5723 -9.00908
3174 5727 -8.84392
3175 220 -3.98472
3175 615 0.314937
3175 616 1.09517
3175 1236 -4.0662
3175 1457 0.331998
3175 1460 0.989574
3175 1934 -0.349535
3175 1935 -3.24636
3175 3175 17.169
3175 4819 -0.289674
3175 4820 -0.750915
3175 4831 -3.13253
3175 4832 -0.678555
3175 5716 -1.7718
3175 5728 -1.62464
3176 379 -4.23455
3176 1233 0.358976
3176 1235 1.00573
3176 1236 -4.15179
3176 1457 1.11341
3176 1460 0.340176
3176 3170 -0.352235
3176 3174 -3.15884
3176 3176 17.5391
3176 4818 -0.793541
3176 4819 -3.2739
3176 4830 -0.717695
3176 4831 -0.412103
3176 5715 -1.70198
3176 5727 -1.5547
3177 219 -2.69444
3177 613 0.28106
3177 614 0.695171
3177 1237 -2.75124
3177 1461 0.621172
3177 1462 0.302418
3177 1930 -0.523467
3177 1931 -2.00931
3177 3177 12.2723
3177 4833 -0.435461
3177 4834 -1.93419
3177 4839 -0.496293
3177 4840 -0.489611
3177 5730 -1.35826
3177 5736 -1.47517
3178 380 -2.86844
3178 1237 -2.81121
3178 1238 0.323208
3178 1240 0.630714
3178 1461 0.300354
3178 1462 0.706413
3178 3178 12.5358
3178 3180 -0.547269
3178 3184 -1.94597
3178 4834 -0.574413
3178 4835 -0.46242
3178 4838 -0.51936
3178 4839 -2.02225
3178 5731 -1.31151
3178 5735 -1.42885
3179 323 0.112538
3179 821 0.600315
3179 822 0.121556
3179 1238 0.00628165
3179 1462 0.11201
3179 1463 0.559577
3179 2346 -2.49384
3179 2347 -0.575654
3179 3179 17.9952
3179 4837 0.579733
3179 4838 -0.517751
3179 4841 0.612785
3179 4842 -2.30559
3179 5734 -7.33195
3179 5738 -7.46983
3180 380 -0.0302975
3180 1237 0.123113
3180 1238 0.06824
3180 1239 0.495205
3180 1462 0.532781
3180 1463 0.133474
3180 3178 -0.547269
3180 3180 16.433
3180 3182 -2.03344
3180 4838 -2.20643
3180 4839 0.518357
3180 4842 -0.606286
3180 4843 0.548355
3180 5735 -6.64927
3180 5739 -6.77446
3181 324 -3.10236
3181 823 0.648493
3181 824 0.365093
3181 1239 -3.04458
3181 1463 0.727705
3181 1464 0.339074
3181 2350 -1.96465
3181 2351 -0.650064
3181 3181 13.0381
3181 4843 -2.043
3181 4844 -0.579698
3181 4845 -0.516895
3181 4846 -0.67718
3181 5740 -1.32667
3181 5742 -1.20814
3182 380 -2.92798
3182 1238 0.717251
3182 1239 -2.98554
3182 1240 0.319708
3182 1463 0.344114
3182 1464 0.639815
3182 3180 -2.03344
3182 3182 12.7911
3182 3184 -0.625694
3182 4842 -0.549407
3182 4843 -0.598569
3182 4846 -1.95608
3182 4847 -0.489584
3182 5739 -1.37927
3182 5743 -1.26138
3183 108 -0.0904865
3183 391 0.384313
3183 392 0.136475
3183 1240 -0.00660364
3183 1461 0.416225
3183 1464 0.147975
3183 1486 -1.56478
3183 1487 -0.575079
3183 3183 13.5983
3183 4835 -1.71034
3183 4836 0.40886
3183 4847 -0.635024
3183 4848 0.433265
3183 5732 -5.41849
3183 5744 -5.52016
3184 380 0.0285131
3184 1237 0.471593
3184 1239 0.142183
3184 1240 -0.0625648
3184 1461 0.131174
3184 1464 0.436952
3184 3178 -1.94597
3184 3182 -0.625694
3184 3184 14.9693
3184 4834 0.461455
3184 4835 -0.566006
3184 4846 0.488573
3184 4847 -1.78718
3184 5731 -6.0122
3184 5743 -6.12532
3185 114 2.01436
3185 404 0.0294432
3185 1241 1.74866
3185 1242 -0.0303252
3185 1511 -6.92788
3185 3185 23.3378
3185 3187 -6.9696
3185 4850 -6.57566
3185 4858 -6.61356
3186 115 1.52731
3186 405 0.0259793
3186 1241 1.793
3186 1243 -0.0267575
3186 1514 -5.78133
3186 3186 20.5922
3186 3189 -5.81455
3186 4851 -6.13355
3186 4860 -6.17059
3187 114 -7.11836
3187 403 -0.0425011
3187 1241 0.0406793
3187 1242 -7.0313
3187 1510 2.05971
3187 3185 -6.9696
3187 3187 24.377
3187 4853 -7.17849
3187 4858 1.87666
3188 325 -6.81753
3188 825 -0.0434966
3188 1242 -6.91026
3188 1243 0.0417022
3188 2354 -6.96357
3188 3188 23.6502
3188 3190 1.8184
3188 4854 2.00067
3188 4859 -6.76276
3189 115 -5.78582
3189 406 0.0374909
3189 1241 -0.0373536
3189 1243 -5.93952
3189 1515 1.602
3189 3186 -5.81455
3189 3189 20.1989
3189 4856 -5.90562
3189 4860 1.65587
