42393
5745 5745
2069 3324 -0.499717
2077 3324 -0.499722
3322 3324 -0.49972
3324 3324 3.50167
4264 3324 -0.499726
4497 3324 -0.749718
5203 3324 -0.749725
2080 3325 -0.749678
2082 3325 -0.499669
3325 3325 3.50195
3327 3325 -0.49968
3948 3325 -0.749671
4498 3325 -0.499673
5119 3325 -0.499676
2079 3326 -0.499673
2083 3326 -0.749664
3326 3326 3.502
3329 3326 -0.749671
4276 3326 -0.499662
4498 3326 -0.499669
5206 3326 -0.499665
2080 3327 -0.499683
2085 3327 -0.49969
3325 3327 -0.49968
3327 3327 3.50189
3949 3327 -0.499687
4499 3327 -0.749689
5119 3327 -0.749682
2081 3328 -0.499694
2086 3328 -0.499701
3328 3328 3.5018
3330 3328 -0.499697
4268 3328 -0.499704
4499 3328 -0.749696
5204 3328 -0.749703
2079 3329 -0.499676
2088 3329 -0.749677
3326 3329 -0.749671
3329 3329 3.50196
4277 3329 -0.499672
4500 3329 -0.499679
5206 3329 -0.499669
2081 3330 -0.749692
2089 3330 -0.499694
3328 3330 -0.499697
3330 3330 3.50183
4269 3330 -0.749699
4500 3330 -0.49969
5204 3330 -0.499701
2092 3331 -0.499652
2094 3331 -0.499657
3331 3331 3.50206
3333 3331 -0.499656
3953 3331 -0.499662
4501 3331 -0.749652
5120 3331 -0.749661
2091 3332 -0.499638
2095 3332 -0.499644
3332 3332 3.50217
3335 3332 -0.499634
3960 3332 -0.499639
4501 3332 -0.749643
5122 3332 -0.749634
2092 3333 -0.749651
2097 3333 -0.499654
3331 3333 -0.499656
3333 3333 3.50207
3952 3333 -0.749659
4502 3333 -0.49965
5120 3333 -0.49966
2093 3334 -0.499635
2098 3334 -0.749639
3334 3334 3.50219
3336 3334 -0.74963
3956 3334 -0.499633
4502 3334 -0.49964
5121 3334 -0.499629
2091 3335 -0.749633
2100 3335 -0.499623
3332 3335 -0.499634
3335 3335 3.50223
3961 3335 -0.749624
4503 3335 -0.499628
5122 3335 -0.499629
2093 3336 -0.499631
2101 3336 -0.749621
3334 3336 -0.74963
3336 3336 3.50225
3957 3336 -0.49962
4503 3336 -0.499626
5121 3336 -0.499625
2104 3337 -0.499679
2106 3337 -0.499673
3337 3337 3.50196
3339 3337 -0.499674
3952 3337 -0.499669
4504 3337 -0.749678
5120 3337 -0.74967
2103 3338 -0.499691
2107 3338 -0.499685
3338 3338 3.50186
3341 3338 -0.499695
4257 3338 -0.499689
4504 3338 -0.749686
5201 3338 -0.749694
2104 3339 -0.749679
2109 3339 -0.499676
3337 3339 -0.499674
3339 3339 3.50195
3953 3339 -0.749671
4505 3339 -0.49968
5120 3339 -0.49967
2105 3340 -0.499694
2110 3340 -0.74969
3340 3340 3.50183
3342 3340 -0.749699
4468 3340 -0.499695
4505 3340 -0.49969
5257 3340 -0.499699
2103 3341 -0.749696
2112 3341 -0.499705
3338 3341 -0.499695
3341 3341 3.5018
4256 3341 -0.749704
4506 3341 -0.499701
5201 3341 -0.499699
2105 3342 -0.499698
2113 3342 -0.749707
3340 3342 -0.749699
3342 3342 3.50178
4467 3342 -0.499707
4506 3342 -0.499702
5257 3342 -0.499703
2116 3343 -0.499616
2118 3343 -0.749626
3343 3343 3.50227
3345 3343 -0.749617
3956 3343 -0.499627
4507 3343 -0.499621
5121 3343 -0.499623
2115 3344 -0.749613
2119 3344 -0.499623
3344 3344 3.5023
3347 3344 -0.499611
4260 3344 -0.749621
4507 3344 -0.499618
5202 3344 -0.499616
2116 3345 -0.499612
2121 3345 -0.749608
3343 3345 -0.749617
3345 3345 3.50232
3957 3345 -0.499614
4508 3345 -0.499607
5121 3345 -0.499618
1925 3346 -0.749586
2017 3346 -0.499585
2117 3346 -0.749595
2122 3346 -0.499591
3346 3346 3.50246
3348 3346 -0.499589
4508 3346 -0.499596
2115 3347 -0.499607
2124 3347 -0.4996
3344 3347 -0.499611
3347 3347 3.50237
4261 3347 -0.499604
4509 3347 -0.749601
5202 3347 -0.74961
1926 3348 -0.499582
2017 3348 -0.749583
2117 3348 -0.499594
2125 3348 -0.499587
3346 3348 -0.499589
3348 3348 3.50247
4509 3348 -0.749592
2128 3349 -0.749626
2130 3349 -0.499636
3349 3349 3.50222
3351 3349 -0.499626
3960 3349 -0.749635
4510 3349 -0.499631
5122 3349 -0.49963
2127 3350 -0.499627
2131 3350 -0.749637
3350 3350 3.50221
3353 3350 -0.749627
4471 3350 -0.499637
4510 3350 -0.499632
5258 3350 -0.499632
2128 3351 -0.499621
2133 3351 -0.499615
3349 3351 -0.499626
3351 3351 3.50228
3961 3351 -0.49962
4511 3351 -0.749616
5122 3351 -0.749625
1922 3352 -0.499596
2016 3352 -0.749596
2129 3352 -0.499607
2134 3352 -0.499601
3352 3352 3.50239
3354 3352 -0.499602
4511 3352 -0.749606
2127 3353 -0.499622
2136 3353 -0.749618
3350 3353 -0.749627
3353 3353 3.50226
4472 3353 -0.499623
4512 3353 -0.499618
5258 3353 -0.499628
1921 3354 -0.749597
2016 3354 -0.499597
2129 3354 -0.749607
2137 3354 -0.499602
3352 3354 -0.499602
3354 3354 3.50239
4512 3354 -0.499607
2140 3355 -0.499762
2142 3355 -0.499768
3355 3355 3.50142
3357 3355 -0.499759
3965 3355 -0.499765
4513 3355 -0.749767
5123 3355 -0.74976
2139 3356 -0.499772
2143 3356 -0.499777
3356 3356 3.50134
3359 3356 -0.499775
3972 3356 -0.499781
4513 3356 -0.749773
5125 3356 -0.749779
2140 3357 -0.749758
2145 3357 -0.49975
3355 3357 -0.499759
3357 3357 3.50147
3964 3357 -0.749751
4514 3357 -0.499753
5123 3357 -0.499756
2141 3358 -0.499753
2146 3358 -0.749746
3358 3358 3.50151
3360 3358 -0.749752
3968 3358 -0.499744
4514 3358 -0.49975
5124 3358 -0.499747
2139 3359 -0.74977
2148 3359 -0.499772
3356 3359 -0.499775
3359 3359 3.50136
3973 3359 -0.749776
4515 3359 -0.499769
5125 3359 -0.499778
2141 3360 -0.499757
2149 3360 -0.749758
3358 3360 -0.749752
3360 3360 3.50147
3969 3360 -0.499754
4515 3360 -0.49976
5124 3360 -0.49975
2152 3361 -0.499751
2154 3361 -0.499745
3361 3361 3.5015
3363 3361 -0.499755
3964 3361 -0.499749
4516 3361 -0.749747
5123 3361 -0.749753
2151 3362 -0.499741
2155 3362 -0.499735
3362 3362 3.50158
3365 3362 -0.499737
4265 3362 -0.499731
4516 3362 -0.74974
5203 3362 -0.749732
2152 3363 -0.749756
2157 3363 -0.499764
3361 3363 -0.499755
3363 3363 3.50145
3965 3363 -0.749762
4517 3363 -0.49976
5123 3363 -0.499758
2153 3364 -0.499759
2158 3364 -0.749766
3364 3364 3.50142
3366 3364 -0.74976
4463 3364 -0.499767
4517 3364 -0.499762
5256 3364 -0.499764
2151 3365 -0.749742
2160 3365 -0.499739
3362 3365 -0.499737
3365 3365 3.50157
4264 3365 -0.749734
4518 3365 -0.499743
5203 3365 -0.499733
2153 3366 -0.499755
2161 3366 -0.749753
3364 3366 -0.74976
3366 3366 3.50146
4464 3366 -0.499757
4518 3366 -0.499752
5256 3366 -0.49976
2164 3367 -0.499734
2166 3367 -0.749733
3367 3367 3.50158
3369 3367 -0.749739
3968 3367 -0.499738
4519 3367 -0.499731
5124 3367 -0.499741
2163 3368 -0.749719
2167 3368 -0.499718
3368 3368 3.5017
3371 3368 -0.499714
4268 3368 -0.749713
4519 3368 -0.499721
5204 3368 -0.499711
2164 3369 -0.499738
2169 3369 -0.749746
3367 3369 -0.749739
3369 3369 3.50155
3969 3369 -0.499747
4520 3369 -0.499741
5124 3369 -0.499744
1946 3370 -0.749738
2022 3370 -0.499733
2165 3370 -0.749732
2170 3370 -0.49974
3370 3370 3.50159
3372 3370 -0.49973
4520 3370 -0.499737
2163 3371 -0.499718
2172 3371 -0.499711
3368 3371 -0.499714
3371 3371 3.50172
4269 3371 -0.499707
4521 3371 -0.749716
5204 3371 -0.749709
1945 3372 -0.499723
2022 3372 -0.749728
2165 3372 -0.499727
2173 3372 -0.49972
3370 3372 -0.49973
3372 3372 3.50165
4521 3372 -0.749722
2176 3373 -0.749794
2178 3373 -0.499792
3373 3373 3.50125
3375 3373 -0.49979
3972 3373 -0.749788
4522 3373 -0.499795
5125 3373 -0.499787
2175 3374 -0.499806
2179 3374 -0.749805
3374 3374 3.50115
3377 3374 -0.74981
4460 3374 -0.499809
4522 3374 -0.499803
5255 3374 -0.499812
2176 3375 -0.499793
2181 3375 -0.499787
3373 3375 -0.49979
3375 3375 3.50127
3973 3375 -0.499784
4523 3375 -0.749791
5125 3375 -0.749785
1949 3376 -0.499798
2023 3376 -0.749802
2177 3376 -0.499801
2182 3376 -0.499795
3376 3376 3.5012
3378 3376 -0.499804
4523 3376 -0.749797
2175 3377 -0.499809
2184 3377 -0.749816
3374 3377 -0.74981
3377 3377 3.50112
4459 3377 -0.499817
4524 3377 -0.499812
5255 3377 -0.499814
1950 3378 -0.749811
2023 3378 -0.499807
2177 3378 -0.749805
2185 3378 -0.499812
3376 3378 -0.499804
3378 3378 3.50115
4524 3378 -0.499809
2188 3379 -0.749586
2190 3379 -0.499576
3379 3379 3.50251
3381 3379 -0.499588
3977 3379 -0.749578
4525 3379 -0.49958
5126 3379 -0.499584
2187 3380 -0.499579
2191 3380 -0.749569
3380 3380 3.50256
3383 3380 -0.749576
3984 3380 -0.499566
4525 3380 -0.499575
5128 3380 -0.49957
2188 3381 -0.499592
2193 3381 -0.4996
3379 3381 -0.499588
3381 3381 3.50243
3976 3381 -0.499596
4526 3381 -0.749598
5126 3381 -0.74959
2189 3382 -0.499604
2194 3382 -0.499612
3382 3382 3.50234
3384 3382 -0.499607
3980 3382 -0.499616
4526 3382 -0.749606
5127 3382 -0.749613
2187 3383 -0.499583
2196 3383 -0.749584
3380 3383 -0.749576
3383 3383 3.50252
3985 3383 -0.499578
4527 3383 -0.499587
5128 3383 -0.499574
2189 3384 -0.749601
2197 3384 -0.499603
3382 3384 -0.499607
3384 3384 3.50237
3981 3384 -0.749609
4527 3384 -0.499599
5127 3384 -0.499611
2200 3385 -0.749587
2202 3385 -0.499597
3385 3385 3.50246
3387 3385 -0.499585
3976 3385 -0.749595
4528 3385 -0.499593
5126 3385 -0.499589
2199 3386 -0.499592
2203 3386 -0.749602
3386 3386 3.50241
3389 3386 -0.749594
4273 3386 -0.499604
4528 3386 -0.499597
5205 3386 -0.4996
2200 3387 -0.49958
2205 3387 -0.499572
3385 3387 -0.499585
3387 3387 3.50253
3977 3387 -0.499576
4529 3387 -0.749574
5126 3387 -0.749582
1930 3388 -0.499556
2018 3388 -0.749558
2201 3388 -0.499568
2206 3388 -0.49956
3388 3388 3.50263
3390 3388 -0.499564
4529 3388 -0.749566
2199 3389 -0.499588
2208 3389 -0.749586
3386 3389 -0.749594
3389 3389 3.50246
4272 3389 -0.499592
4530 3389 -0.499584
5205 3389 -0.499596
1929 3390 -0.749562
2018 3390 -0.49956
2201 3390 -0.74957
2209 3390 -0.499568
3388 3390 -0.499564
3390 3390 3.50261
4530 3390 -0.499572
2212 3391 -0.749632
2214 3391 -0.499631
3391 3391 3.50223
3393 3391 -0.499626
3980 3391 -0.749625
4531 3391 -0.499635
5127 3391 -0.499623
2211 3392 -0.49965
2215 3392 -0.749648
3392 3392 3.50209
3395 3392 -0.749655
4276 3392 -0.499654
4531 3392 -0.499646
5206 3392 -0.499657
2212 3393 -0.49963
2217 3393 -0.499622
3391 3393 -0.499626
3393 3393 3.50226
3981 3393 -0.499618
4532 3393 -0.749628
5127 3393 -0.749621
1941 3394 -0.499636
2021 3394 -0.749642
2213 3394 -0.499641
2218 3394 -0.499632
3394 3394 3.50217
3396 3394 -0.499644
4532 3394 -0.749635
2211 3395 -0.499653
2220 3395 -0.749662
3392 3395 -0.749655
3395 3395 3.50205
4277 3395 -0.499664
4533 3395 -0.499657
5206 3395 -0.499661
1942 3396 -0.749653
2021 3396 -0.499647
2213 3396 -0.749646
2221 3396 -0.499655
3394 3396 -0.499644
3396 3396 3.5021
4533 3396 -0.499652
2224 3397 -0.499552
2226 3397 -0.749551
3397 3397 3.50267
3399 3397 -0.749559
3984 3397 -0.499557
4534 3397 -0.499548
5128 3397 -0.499561
1933 3398 -0.749525
2019 3398 -0.499522
2223 3398 -0.749533
2227 3398 -0.499531
3398 3398 3.50283
3401 3398 -0.499526
4534 3398 -0.499535
2224 3399 -0.499556
2229 3399 -0.749566
3397 3399 -0.749559
3399 3399 3.50263
3985 3399 -0.499569
4535 3399 -0.49956
5128 3399 -0.499565
1938 3400 -0.749555
2020 3400 -0.499549
2225 3400 -0.749548
2230 3400 -0.499558
3400 3400 3.50269
3402 3400 -0.499545
4535 3400 -0.499554
1934 3401 -0.499516
2019 3401 -0.749519
2223 3401 -0.49953
2232 3401 -0.49952
3398 3401 -0.499526
3401 3401 3.50286
4536 3401 -0.749527
1937 3402 -0.499535
2020 3402 -0.749542
2225 3402 -0.499541
2233 3402 -0.499532
3400 3402 -0.499545
3402 3402 3.50277
4536 3402 -0.749535
2236 3403 -1.4978
2238 3403 -1.49784
3403 3403 5.17966
3405 3403 -1.49783
3989 3403 -1.49787
4537 3403 0.418865
5129 3403 0.4188
2235 3404 -1.4977
2239 3404 -1.49774
3404 3404 5.18048
3407 3404 -1.49766
3996 3404 -1.4977
4537 3404 0.418933
5131 3404 0.419006
2236 3405 0.418872
2241 3405 -1.49782
3403 3405 -1.49783
3405 3405 5.17971
3988 3405 0.41881
4538 3405 -1.49779
5129 3405 -1.49786
2237 3406 -1.49768
2242 3406 0.418954
3406 3406 5.18059
3408 3406 0.419021
3992 3406 -1.49768
4538 3406 -1.49772
5130 3406 -1.49764
2235 3407 0.41901
2244 3407 -1.49758
3404 3407 -1.49766
3407 3407 5.18095
3997 3407 0.419085
4539 3407 -1.49762
5131 3407 -1.49762
2237 3408 -1.49765
2245 3408 0.419092
3406 3408 0.419021
3408 3408 5.181
3993 3408 -1.49757
4539 3408 -1.49761
5130 3408 -1.49761
2248 3409 -1.49799
2250 3409 -1.49795
3409 3409 5.17894
3411 3409 -1.49796
3988 3409 -1.49792
4540 3409 0.418684
5129 3409 0.41874
2247 3410 -1.49807
2251 3410 -1.49803
3410 3410 5.17832
3413 3410 -1.49809
4283 3410 -1.49805
4540 3410 0.418633
5208 3410 0.418586
2248 3411 0.418672
2253 3411 -1.49797
3409 3411 -1.49796
3411 3411 5.17887
3989 3411 0.41873
4541 3411 -1.498
5129 3411 -1.49793
2249 3412 -1.49809
2254 3412 0.418594
3412 3412 5.17806
3414 3412 0.41854
4295 3412 -1.49811
4541 3412 -1.49807
5211 3412 -1.49813
2247 3413 0.418569
2256 3413 -1.49815
3410 3413 -1.49809
3413 3413 5.17794
4284 3413 0.418524
4542 3413 -1.49813
5208 3413 -1.49811
2249 3414 -1.49812
2257 3414 0.418491
3412 3414 0.41854
3414 3414 5.17776
4294 3414 -1.49818
4542 3414 -1.49814
5211 3414 -1.49816
2260 3415 -1.49756
2262 3415 0.419038
3415 3415 5.18109
3417 3415 0.419105
3992 3415 -1.49763
4543 3415 -1.49759
5130 3415 -1.4976
2259 3416 0.419124
2263 3416 -1.49761
3416 3416 5.18122
3419 3416 -1.49754
4280 3416 0.419062
4543 3416 -1.49758
5207 3416 -1.49757
2260 3417 -1.49752
2265 3417 0.419175
3415 3417 0.419105
3417 3417 5.1815
3993 3417 -1.49753
4544 3417 -1.49749
5130 3417 -1.49757
2261 3418 0.419261
2266 3418 -1.49737
3418 3418 5.18246
3420 3418 -1.49737
4287 3418 0.419336
4544 3418 -1.49741
5209 3418 -1.49733
2259 3419 -1.4975
2268 3419 -1.49746
3416 3419 -1.49754
3419 3419 5.18167
4279 3419 -1.49749
4545 3419 0.4192
5207 3419 0.419136
2261 3420 -1.4974
2269 3420 -1.49736
3418 3420 -1.49737
3420 3420 5.1825
4286 3420 -1.49732
4545 3420 0.419269
5209 3420 0.419342
2272 3421 0.419084
2274 3421 -1.49766
3421 3421 5.18093
3423 3421 -1.49758
3996 3421 0.419004
4546 3421 -1.49762
5131 3421 -1.49762
2271 3422 -1.49758
2275 3422 0.419006
3422 3422 5.18095
3425 3422 0.419089
4298 3422 -1.49766
4546 3422 -1.49762
5212 3422 -1.49762
2272 3423 -1.49754
2277 3423 -1.4975
3421 3423 -1.49758
3423 3423 5.18141
3997 3423 -1.49754
4547 3423 0.419165
5131 3423 0.419083
2273 3424 -1.49741
2278 3424 -1.49737
3424 3424 5.18244
3426 3424 -1.49737
4290 3424 -1.49733
4547 3424 0.419251
5210 3424 0.419341
2271 3425 -1.49754
2280 3425 0.419177
3422 3425 0.419089
3425 3425 5.18146
4299 3425 -1.49753
4548 3425 -1.49749
5212 3425 -1.49757
2273 3426 0.419256
2281 3426 -1.49736
3424 3426 -1.49737
3426 3426 5.18247
4291 3426 0.419348
4548 3426 -1.49741
5210 3426 -1.49732
2284 3427 -1.49784
2286 3427 -1.4978
3427 3427 5.17982
3429 3427 -1.49782
4001 3427 -1.49778
4549 3427 0.41884
5132 3427 0.418878
2283 3428 -1.49789
2287 3428 -1.49785
3428 3428 5.17941
3431 3428 -1.49791
4006 3428 -1.49786
4549 3428 0.418805
5134 3428 0.418775
2284 3429 0.418815
2289 3429 -1.49784
3427 3429 -1.49782
3429 3429 5.17968
4000 3429 0.418856
4550 3429 -1.49786
5132 3429 -1.4978
2285 3430 -1.49794
2290 3430 0.418729
3430 3430 5.17893
3432 3430 0.418693
4003 3430 -1.49797
4550 3430 -1.49793
5133 3430 -1.49799
2283 3431 0.418746
2292 3431 -1.49796
3428 3431 -1.49791
3431 3431 5.17906
4007 3431 0.418718
4551 3431 -1.49795
5134 3431 -1.49792
2285 3432 -1.49796
2293 3432 0.41866
3430 3432 0.418693
3432 3432 5.17872
4004 3432 -1.49802
4551 3432 -1.49798
5133 3432 -1.498
2296 3433 -1.49769
2298 3433 -1.49773
3433 3433 5.18033
3435 3433 -1.49771
4000 3433 -1.49776
4552 3433 0.418969
5132 3433 0.418921
2295 3434 -1.49761
2299 3434 -1.49765
3434 3434 5.18095
3436 3434 -1.49758
4280 3434 -1.49763
4552 3434 0.41902
5207 3434 0.419076
2296 3435 0.418989
2301 3435 -1.49769
3433 3435 -1.49771
3435 3435 5.18046
4001 3435 0.418943
4553 3435 -1.49767
5132 3435 -1.49773
2295 3436 0.419092
2302 3436 -1.49751
3434 3436 -1.49758
3436 3436 5.18139
4279 3436 0.419149
4554 3436 -1.49754
5207 3436 -1.49755
2304 3437 -1.49807
2306 3437 0.418645
3437 3437 5.17843
3439 3437 0.418609
4003 3437 -1.49801
4555 3437 -1.49805
5133 3437 -1.49803
2303 3438 0.418563
2307 3438 -1.49805
3438 3438 5.17817
3441 3438 -1.49811
4283 3438 0.418604
4555 3438 -1.49807
5208 3438 -1.49809
2304 3439 -1.49809
2309 3439 0.418577
3437 3439 0.418609
3439 3439 5.17822
4004 3439 -1.49806
4556 3439 -1.4981
5133 3439 -1.49805
2305 3440 0.418495
2310 3440 -1.49817
3440 3440 5.17755
3442 3440 -1.4982
4478 3440 0.418467
4556 3440 -1.49816
5260 3440 -1.49821
2303 3441 -1.49813
2312 3441 -1.49817
3438 3441 -1.49811
3441 3441 5.1778
4284 3441 -1.49815
4557 3441 0.418504
5208 3441 0.418543
2305 3442 -1.49818
2313 3442 -1.49822
3440 3442 -1.4982
3442 3442 5.17739
4479 3442 -1.49824
4557 3442 0.41847
5260 3442 0.41844
2316 3443 0.418783
2318 3443 -1.49784
3443 3443 5.17943
3444 3443 -1.4979
4006 3443 0.418806
4558 3443 -1.49786
5134 3443 -1.49789
2316 3444 -1.49791
2319 3444 -1.49796
3443 3444 -1.4979
3444 3444 5.1791
4007 3444 -1.49794
4559 3444 0.418728
5134 3444 0.41875
2317 3445 -1.49794
2320 3445 -1.49798
3445 3445 5.17889
3446 3445 -1.49794
4475 3445 -1.49799
4559 3445 0.418711
5259 3445 0.418698
2317 3446 0.418748
2322 3446 -1.4979
3445 3446 -1.49794
3446 3446 5.17912
4474 3446 0.418737
4560 3446 -1.4979
5259 3446 -1.49795
2324 3447 -1.49684
2326 3447 -1.4968
3447 3447 5.18559
3449 3447 -1.49689
4011 3447 -1.49685
4561 3447 0.41987
5135 3447 0.419771
2323 3448 -1.49669
2327 3448 -1.49665
3448 3448 5.18682
3451 3448 -1.49664
4016 3448 -1.49659
4561 3448 0.419973
5137 3448 0.42008
2324 3449 0.419776
2329 3449 -1.49698
3447 3449 -1.49689
3449 3449 5.18503
4010 3449 0.41968
4562 3449 -1.49694
5135 3449 -1.49694
2325 3450 -1.49688
2330 3450 0.41969
3450 3450 5.18511
3452 3450 0.419791
4013 3450 -1.49697
4562 3450 -1.49693
5136 3450 -1.49692
2323 3451 0.419982
2332 3451 -1.49662
3448 3451 -1.49664
3451 3451 5.18689
4017 3451 0.420092
4563 3451 -1.49668
5137 3451 -1.49658
2325 3452 -1.49683
2333 3452 0.419896
3450 3452 0.419791
3452 3452 5.18573
4014 3452 -1.49682
4563 3452 -1.49678
5136 3452 -1.49687
2336 3453 -1.49704
2338 3453 -1.49708
3453 3453 5.18445
3455 3453 -1.49699
4010 3453 -1.49703
4564 3453 0.419587
5135 3453 0.419677
2335 3454 -1.49716
2339 3454 -1.49721
3454 3454 5.18342
3456 3454 -1.49721
4287 3454 -1.49725
4564 3454 0.419501
5209 3454 0.419419
2336 3455 0.419675
2341 3455 -1.4969
3453 3455 -1.49699
3455 3455 5.18499
4011 3455 0.419767
4565 3455 -1.49695
5135 3455 -1.49694
2335 3456 0.419504
2342 3456 -1.4972
3454 3456 -1.49721
3456 3456 5.18345
4286 3456 0.419424
4566 3456 -1.49716
5209 3456 -1.49725
2344 3457 -1.49701
2346 3457 0.419607
3457 3457 5.18461
3459 3457 0.419707
4013 3457 -1.49701
4567 3457 -1.49706
5136 3457 -1.49696
2343 3458 0.419524
2347 3458 -1.49719
3458 3458 5.18352
3461 3458 -1.49719
4290 3458 0.419428
4567 3458 -1.49715
5210 3458 -1.49724
2344 3459 -1.49695
2349 3459 0.419812
3457 3459 0.419707
3459 3459 5.18522
4014 3459 -1.49686
4568 3459 -1.4969
5136 3459 -1.49691
1915 3460 0.41984
2014 3460 -1.49687
2345 3460 0.41973
2350 3460 -1.49683
3460 3460 5.18537
3462 3460 -1.49693
4568 3460 -1.49689
2343 3461 -1.49714
2352 3461 -1.49718
3458 3461 -1.49719
3461 3461 5.18357
4291 3461 -1.49723
4569 3461 0.419534
5210 3461 0.419435
1914 3462 -1.49697
2014 3462 0.419744
2345 3462 -1.49698
2353 3462 -1.49702
3460 3462 -1.49693
3462 3462 5.18481
4569 3462 0.419637
2356 3463 0.420293
2358 3463 -1.49644
3463 3463 5.18808
3464 3463 -1.49642
4016 3463 0.420179
4570 3463 -1.49638
5137 3463 -1.49648
2356 3464 -1.49637
2359 3464 -1.49641
3463 3464 -1.49642
3464 3464 5.18816
4017 3464 -1.49647
4571 3464 0.420308
5137 3464 0.420192
1918 3465 -1.49617
2015 3465 0.420552
2357 3465 -1.49619
2360 3465 -1.49623
3465 3465 5.1896
3466 3465 -1.49612
4571 3465 0.420428
1919 3466 0.42066
2015 3466 -1.49606
2357 3466 0.420533
2362 3466 -1.49602
3465 3466 -1.49612
3466 3466 5.19024
4572 3466 -1.49608
2364 3467 0.418491
2366 3467 -1.49824
3467 3467 5.17742
3469 3467 -1.49817
4021 3467 0.418428
4573 3467 -1.49821
5138 3467 -1.49821
2363 3468 -1.49818
2367 3468 0.41842
3468 3468 5.17738
3471 3468 0.418487
4028 3468 -1.49825
4573 3468 -1.49821
5140 3468 -1.49821
2364 3469 -1.49814
2369 3469 -1.49811
3467 3469 -1.49817
3469 3469 5.17783
4020 3469 -1.49814
4574 3469 0.418559
5138 3469 0.418495
2365 3470 -1.49804
2370 3470 -1.498
3470 3470 5.17865
3472 3470 -1.498
4024 3470 -1.49797
4574 3470 0.418628
5139 3470 0.418701
2363 3471 -1.49815
2372 3471 0.418557
3468 3471 0.418487
3471 3471 5.1778
4029 3471 -1.49814
4575 3471 -1.49811
5140 3471 -1.49818
2365 3472 0.418628
2373 3472 -1.498
3470 3472 -1.498
3472 3472 5.17866
4025 3472 0.418703
4575 3472 -1.49804
5139 3472 -1.49796
2376 3473 0.418443
2378 3473 -1.49816
3473 3473 5.1775
3475 3473 -1.49823
4020 3473 0.418501
4576 3473 -1.49819
5138 3473 -1.4982
2375 3474 -1.49821
2379 3474 0.418517
3474 3474 5.17761
3477 3474 0.418464
4295 3474 -1.49814
4576 3474 -1.49818
5211 3474 -1.49817
2376 3475 -1.49826
2381 3475 -1.49829
3473 3475 -1.49823
3475 3475 5.17711
4021 3475 -1.49826
4577 3475 0.418379
5138 3475 0.418435
2377 3476 -1.49833
2382 3476 -1.49837
3476 3476 5.17649
3478 3476 -1.49836
4483 3476 -1.49839
4577 3476 0.418328
5261 3476 0.41828
2375 3477 -1.49823
2384 3477 0.418414
3474 3477 0.418464
3477 3477 5.1773
4294 3477 -1.49822
4578 3477 -1.49826
5211 3477 -1.4982
2377 3478 0.41834
2385 3478 -1.49834
3476 3478 -1.49836
3478 3478 5.17657
4482 3478 0.418295
4578 3478 -1.49832
5261 3478 -1.49838
2388 3479 0.418855
2390 3479 -1.49785
3479 3479 5.17956
3481 3479 -1.49785
4024 3479 0.418776
4579 3479 -1.49781
5139 3479 -1.49789
2387 3480 -1.49769
2391 3480 0.418929
3480 3480 5.18049
3483 3480 0.419013
4298 3480 -1.4977
4579 3480 -1.49774
5212 3480 -1.49766
2388 3481 -1.49781
2393 3481 -1.49785
3479 3481 -1.49785
3481 3481 5.17958
4025 3481 -1.49789
4580 3481 0.41886
5139 3481 0.418778
1910 3482 -1.49767
2013 3482 0.419036
2389 3482 -1.49768
2394 3482 -1.49772
3482 3482 5.18061
3484 3482 -1.49764
4580 3482 0.418946
2387 3483 -1.49765
2396 3483 0.419101
3480 3483 0.419013
3483 3483 5.18101
4299 3483 -1.49757
4581 3483 -1.49761
5212 3483 -1.49761
1911 3484 0.419119
2013 3484 -1.49759
2389 3484 0.419027
2397 3484 -1.49755
3482 3484 -1.49764
3484 3484 5.1811
4581 3484 -1.4976
2400 3485 -1.49828
2402 3485 0.418351
3485 3485 5.17697
3487 3485 0.418418
4028 3485 -1.49828
4582 3485 -1.49832
5140 3485 -1.49825
2399 3486 0.418285
2403 3486 -1.49841
3486 3486 5.17619
3489 3486 -1.49841
4486 3486 0.418222
4582 3486 -1.49838
5262 3486 -1.49845
2400 3487 -1.49825
2405 3487 0.418489
3485 3487 0.418418
3487 3487 5.17738
4029 3487 -1.49818
4583 3487 -1.49821
5140 3487 -1.49821
1907 3488 0.418497
2012 3488 -1.49821
2401 3488 0.418422
2406 3488 -1.49817
3488 3488 5.17742
3490 3488 -1.49824
4583 3488 -1.49821
2399 3489 -1.49838
2408 3489 -1.49841
3486 3489 -1.49841
3489 3489 5.17618
4487 3489 -1.49845
4584 3489 0.418285
5262 3489 0.41822
1906 3490 -1.49828
2012 3490 0.418426
2401 3490 -1.49828
2409 3490 -1.49831
3488 3490 -1.49824
3490 3490 5.177
4584 3490 0.418353
2412 3491 0.00129148
2414 3491 -0.998709
3491 3491 4.00769
3493 3491 -0.998727
4033 3491 0.00127304
4585 3491 -0.9987
5141 3491 -0.998736
2411 3492 -0.998653
2415 3492 0.00134616
3492 3492 4.00814
3495 3492 0.00136587
4040 3492 -0.998635
4585 3492 -0.998663
5143 3492 -0.998625
2412 3493 -0.998717
2417 3493 -0.998744
3491 3493 -0.998727
3493 3493 4.00759
4032 3493 -0.998753
4586 3493 0.00127431
5141 3493 0.00125524
2413 3494 -0.998687
2418 3494 -0.998713
3494 3494 4.00783
3496 3494 -0.998676
4036 3494 -0.998703
