10321
1465 1465
843 843 5.22759
843 845 -1.48984
843 1278 -1.48984
843 1286 0.426503
844 89 -1.4914
844 334 -1.4908
844 618 -1.49111
844 844 5.22004
844 847 0.425279
844 1279 0.425862
844 1288 -1.49109
845 90 0.427153
845 335 0.426535
845 623 -1.48951
845 843 -1.48984
845 845 5.22768
845 1281 -1.48982
845 1286 -1.49015
846 91 0.425505
846 335 0.425985
846 627 -1.49088
846 846 5.22109
846 848 -1.49122
846 1282 -1.49064
846 1287 -1.49097
847 89 -1.49168
847 336 -1.49162
847 619 -1.49194
847 844 0.425279
847 847 5.21675
847 1284 0.424764
847 1288 -1.49137
848 91 -1.49144
848 336 -1.49154
848 626 0.424958
848 846 -1.49122
848 848 5.21771
848 1285 -1.49177
848 1287 0.425405
849 31 -0.748359
849 337 -0.748301
849 387 -0.498309
849 849 3.51002
849 851 -0.49838
849 1290 -0.49828
849 1298 -0.498351
850 32 -0.748176
850 337 -0.74824
850 390 -0.498156
850 850 3.51075
850 853 -0.498228
850 1291 -0.498188
850 1300 -0.498259
851 31 -0.498409
851 338 -0.498449
851 386 -0.748457
851 849 -0.49838
851 851 3.50943
851 1293 -0.498477
851 1298 -0.7484
852 92 -0.498519
852 338 -0.498486
852 630 -0.498549
852 852 3.50898
852 854 -0.748473
852 1294 -0.748532
852 1299 -0.498456
853 32 -0.498195
853 339 -0.498296
853 391 -0.748213
853 850 -0.498228
853 853 3.51052
853 1296 -0.498264
853 1300 -0.748278
854 92 -0.498489
854 339 -0.498394
854 631 -0.498458
854 852 -0.748473
854 854 3.50935
854 1297 -0.74841
854 1299 -0.498425
855 30 -0.499093
855 340 -0.499118
855 382 -0.749129
855 855 3.50537
855 857 -0.499069
855 1302 -0.499141
855 1310 -0.749082
856 41 -0.499158
856 340 -0.499139
856 427 -0.499182
856 856 3.50511
856 859 -0.749124
856 1303 -0.749173
856 1312 -0.499114
857 30 -0.749056
857 341 -0.749008
857 383 -0.499018
857 855 -0.499069
857 857 3.50581
857 1305 -0.498994
857 1310 -0.499045
858 93 -0.748903
858 341 -0.748957
858 634 -0.498891
858 858 3.50642
858 860 -0.498942
858 1306 -0.498918
858 1311 -0.498969
859 41 -0.499132
859 342 -0.499063
859 426 -0.499106
859 856 -0.749124
859 859 3.50541
859 1308 -0.749072
859 1312 -0.499089
860 93 -0.498915
860 342 -0.49899
860 635 -0.748925
860 858 -0.498942
860 860 3.50628
860 1309 -0.498963
860 1311 -0.74898
861 33 -0.498391
861 343 -0.498477
861 395 -0.748396
861 861 3.50939
861 863 -0.498428
861 1314 -0.498439
861 1322 -0.748471
862 40 -0.498639
862 343 -0.498559
862 422 -0.498603
862 862 3.5084
862 865 -0.748635
862 1315 -0.748563
862 1324 -0.498596
863 33 -0.748385
863 344 -0.748458
863 394 -0.498378
863 861 -0.498428
863 863 3.50947
863 1317 -0.498414
863 1322 -0.498465
864 94 -0.748598
864 344 -0.74853
864 638 -0.498556
864 864 3.50861
864 866 -0.498606
864 1318 -0.498521
864 1323 -0.498572
865 40 -0.498674
865 345 -0.498666
865 423 -0.498709
865 862 -0.748635
865 865 3.50798
865 1320 -0.748705
865 1324 -0.498631
866 94 -0.49864
866 345 -0.498655
866 639 -0.748681
866 864 -0.498606
866 866 3.50811
866 1321 -0.498688
866 1323 -0.748614
867 93 -0.498836
867 346 -0.498754
867 634 -0.748824
867 867 3.50723
867 869 -0.498807
867 1326 -0.498783
867 1334 -0.748766
868 92 -0.49858
868 346 -0.498669
868 630 -0.49861
868 868 3.50825
868 871 -0.748595
868 1327 -0.748655
868 1336 -0.498639
869 93 -0.748847
869 347 -0.748789
869 635 -0.498858
869 867 -0.498807
869 869 3.50709
869 1329 -0.498829
869 1334 -0.498778
870 94 -0.748664
870 347 -0.748728
870 639 -0.498706
870 870 3.50782
870 872 -0.498655
870 1330 -0.498737
870 1335 -0.498687
871 92 -0.49855
871 348 -0.498577
871 631 -0.498519
871 868 -0.748595
871 871 3.50862
871 1332 -0.748532
871 1336 -0.498608
872 94 -0.498622
872 348 -0.498601
872 638 -0.748579
872 870 -0.498655
872 872 3.50833
872 1333 -0.498569
872 1335 -0.748644
873 115 -0.410829
873 122 -0.411317
873 405 -0.660831
873 420 -0.661075
873 873 3.53354
873 874 -0.661072
873 875 -0.661316
874 115 -0.66082
874 233 -0.661295
874 406 -0.410805
874 641 -0.661043
874 873 -0.661072
874 874 3.53364
874 875 -0.411308
875 122 -0.661552
875 233 -0.661539
875 419 -0.411781
875 642 -0.661775
875 873 -0.661316
875 874 -0.411308
875 875 3.53071
876 116 -0.660526
876 175 -0.660963
876 408 -0.410462
876 525 -0.660681
876 876 3.53552
876 877 -0.660808
876 878 -0.411026
877 116 -0.410585
877 234 -0.411134
877 407 -0.660637
877 643 -0.660911
877 876 -0.660808
877 877 3.53482
877 878 -0.661083
878 175 -0.661238
878 234 -0.66135
878 526 -0.661505
878 644 -0.41156
878 876 -0.411026
878 877 -0.661083
878 878 3.53222
879 121 -0.663212
879 176 -0.66316
879 417 -0.413391
879 528 -0.663366
879 879 3.52087
879 880 -0.663006
879 881 -0.412979
880 121 -0.413026
880 235 -0.412599
880 418 -0.662834
880 645 -0.66262
880 879 -0.663006
880 880 3.52311
880 881 -0.662792
881 176 -0.662947
881 235 -0.662571
881 527 -0.662725
881 646 -0.412537
881 879 -0.412979
881 880 -0.662792
881 881 3.52343
882 233 -0.661501
882 234 -0.661438
882 641 -0.661249
882 643 -0.411217
882 882 3.53117
882 883 -0.66169
882 884 -0.41172
883 234 -0.411653
883 235 -0.412141
883 644 -0.661861
883 646 -0.662105
883 882 -0.66169
883 883 3.5286
883 884 -0.661934
884 233 -0.661745
884 235 -0.66217
884 642 -0.661981
884 645 -0.412193
884 882 -0.41172
884 883 -0.661934
884 884 3.52824
885 118 -0.658748
885 412 -0.408585
885 885 3.54641
885 886 -0.659092
885 887 -0.409271
886 118 -0.408906
886 236 -0.409577
886 411 -0.659057
886 647 -0.659393
886 885 -0.659092
886 886 3.54453
886 887 -0.659428
887 236 -0.659756
887 648 -0.409927
887 885 -0.409271
887 886 -0.659428
887 887 3.54238
888 117 -0.409944
888 177 -0.410554
888 409 -0.660045
888 529 -0.660351
888 888 3.53849
888 889 -0.660148
888 890 -0.660454
889 117 -0.659836
889 237 -0.660234
889 410 -0.409721
889 649 -0.659922
889 888 -0.660148
889 889 3.53977
889 890 -0.410347
890 177 -0.660751
890 237 -0.660539
890 530 -0.410942
890 650 -0.660837
890 888 -0.660454
890 889 -0.410347
890 890 3.53611
891 178 -0.662105
891 532 -0.412247
891 891 3.5281
891 892 -0.411713
891 893 -0.661838
892 238 -0.661281
892 651 -0.411148
892 891 -0.411713
892 892 3.5314
892 893 -0.661564
893 178 -0.411958
893 238 -0.411409
893 531 -0.661804
893 652 -0.661529
893 891 -0.661838
893 892 -0.661564
893 893 3.52988
894 236 -0.660042
894 237 -0.660303
894 647 -0.409859
894 649 -0.65999
894 894 3.53895
894 895 -0.410484
894 896 -0.660354
895 237 -0.660608
895 238 -0.660957
895 650 -0.660906
895 652 -0.41108
895 894 -0.410484
895 895 3.53529
895 896 -0.66066
896 236 -0.410218
896 238 -0.410829
896 648 -0.660389
896 651 -0.660694
896 894 -0.660354
896 895 -0.66066
896 896 3.53684
897 119 -0.66534
897 413 -0.415421
897 897 3.50833
897 898 -0.665195
897 899 -0.415131
898 119 -0.415254
898 239 -0.414949
898 414 -0.665161
898 653 -0.665008
898 897 -0.665195
898 898 3.50937
898 899 -0.665043
899 239 -0.664883
899 654 -0.41481
899 897 -0.415131
899 898 -0.665043
899 899 3.51016
900 120 -0.414338
900 179 -0.413972
900 416 -0.664196
900 533 -0.664013
900 900 3.51505
900 901 -0.664299
900 902 -0.664116
901 120 -0.664474
901 240 -0.664385
901 415 -0.414604
901 655 -0.66456
901 900 -0.664299
901 901 3.51341
901 902 -0.414253
902 179 -0.663925
902 240 -0.664202
902 534 -0.413872
902 656 -0.664011
902 900 -0.664116
902 901 -0.414253
902 902 3.5156
903 180 -0.663326
903 536 -0.413223
903 903 3.51931
903 904 -0.413666
903 905 -0.663547
904 241 -0.663967
904 657 -0.414078
904 903 -0.413666
904 904 3.51675
904 905 -0.663761
905 180 -0.413423
905 241 -0.41385
905 535 -0.663513
905 658 -0.663727
905 903 -0.663547
905 904 -0.663761
905 905 3.51816
906 239 -0.66468
906 240 -0.664453
906 653 -0.414742
906 655 -0.664629
906 906 3.51258
906 907 -0.414391
906 908 -0.664505
907 240 -0.66427
907 241 -0.664131
907 656 -0.66408
907 658 -0.414009
907 906 -0.414391
907 907 3.51478
907 908 -0.664322
908 239 -0.414613
908 241 -0.414247
908 654 -0.664539
908 657 -0.664356
908 906 -0.664505
908 907 -0.664322
908 908 3.5134
909 175 -0.6611
909 177 -0.660938
909 525 -0.660818
909 529 -0.410736
909 909 3.53387
909 910 -0.66122
909 911 -0.411301
910 177 -0.411134
910 242 -0.411683
910 530 -0.661323
910 659 -0.661598
910 909 -0.66122
910 910 3.53153
910 911 -0.661495
911 175 -0.661375
911 242 -0.661762
911 526 -0.661642
911 660 -0.411835
911 909 -0.411301
911 910 -0.661495
911 911 3.53057
912 178 -0.412477
912 180 -0.412965
912 532 -0.662617
912 536 -0.662861
912 912 3.52365
912 913 -0.662582
912 914 -0.662826
913 178 -0.66233
913 243 -0.662531
913 531 -0.412178
913 661 -0.662279
913 912 -0.662582
913 913 3.5254
913 914 -0.412682
914 180 -0.663063
914 243 -0.662775
914 535 -0.413155
914 662 -0.663011
914 912 -0.662826
914 913 -0.412682
914 914 3.52247
915 176 -0.663298
915 179 -0.663624
915 528 -0.663504
915 533 -0.413666
915 915 3.51922
915 916 -0.413254
915 917 -0.663418
916 176 -0.663084
916 244 -0.662983
916 527 -0.662863
916 663 -0.412811
916 915 -0.413254
916 916 3.52178
916 917 -0.663204
917 179 -0.413575
917 244 -0.413148
917 534 -0.663521
917 664 -0.663307
917 915 -0.663418
917 916 -0.663204
917 917 3.51981
918 242 -0.662125
918 243 -0.662462
918 659 -0.412041
918 661 -0.66221
918 918 3.52622
918 919 -0.412544
918 920 -0.662376
919 243 -0.662706
919 244 -0.662857
919 662 -0.662943
919 664 -0.413017
919 918 -0.412544
919 919 3.52329
919 920 -0.66262
920 242 -0.412202
920 244 -0.41269
920 660 -0.662273
920 663 -0.662517
920 918 -0.662376
920 919 -0.66262
920 920 3.5253
921 130 -0.999986
921 436 -0.333325
921 921 3.66675
921 922 -0.333311
921 923 -0.499978
922 245 -0.499957
922 665 -0.333288
922 921 -0.333311
922 922 3.66686
922 923 -0.999968
923 130 -0.333311
923 245 -0.333291
923 435 -0.999968
923 666 -0.499957
923 921 -0.499978
923 922 -0.999968
923 923 3.66686
924 181 -0.499785
924 537 -0.333111
924 924 3.66783
924 925 -0.333168
924 926 -0.999814
925 246 -0.999866
925 667 -0.333216
925 924 -0.333168
925 925 3.66751
925 926 -0.499841
926 181 -0.333125
926 246 -0.333179
926 538 -0.499797
926 668 -0.999824
926 924 -0.999814
926 925 -0.499841
926 926 3.66775
927 129 -0.333177
927 182 -0.333134
927 433 -0.999819
927 540 -0.499797
927 927 3.66773
927 928 -0.499848
927 929 -0.999827
928 129 -0.999867
928 247 -0.999874
928 434 -0.333222
928 669 -0.499892
928 927 -0.499848
928 928 3.66744
928 929 -0.333185
929 182 -0.499804
929 247 -0.499854
929 539 -0.333139
929 670 -0.999831
929 927 -0.999827
929 928 -0.333185
929 929 3.66769
930 245 -0.333262
930 246 -0.333225
930 665 -0.499927
930 667 -0.999908
930 930 3.6672
930 931 -0.499894
930 932 -0.999913
931 246 -0.999873
931 247 -0.999876
931 668 -0.333186
931 670 -0.499854
931 930 -0.499894
931 931 3.66742
931 932 -0.333229
932 245 -0.49993
932 247 -0.499896
932 666 -0.333263
932 669 -0.999913
932 930 -0.999913
932 931 -0.333229
932 932 3.66718
933 131 -0.49903
933 437 -0.332344
933 933 3.67222
933 934 -0.33247
933 935 -0.999093
934 248 -0.999213
934 671 -0.332587
934 933 -0.33247
934 934 3.67149
934 935 -0.499154
935 131 -0.332381
935 248 -0.332504
935 438 -0.499065
935 672 -0.999126
935 933 -0.999093
935 934 -0.499154
935 935 3.67201
936 183 -0.999608
936 541 -0.33297
936 936 3.66909
936 937 -0.332887
936 938 -0.499566
937 249 -0.499476
937 673 -0.332796
937 936 -0.332887
937 937 3.66961
937 938 -0.999522
938 183 -0.33291
938 249 -0.332822
938 542 -0.999544
938 674 -0.499499
938 936 -0.499566
938 937 -0.999522
938 938 3.66946
939 132 -0.332482
939 184 -0.332594
939 440 -0.499156
939 544 -0.999212
939 939 3.67143
939 940 -0.999198
939 941 -0.499253
940 132 -0.49914
940 250 -0.499236
940 439 -0.332464
940 675 -0.999179
940 939 -0.999198
940 940 3.67153
940 941 -0.332578
941 184 -0.999307
941 250 -0.99929
941 543 -0.332684
941 676 -0.499343
941 939 -0.499253
941 940 -0.332578
941 941 3.67087
942 248 -0.332619
942 249 -0.332724
942 671 -0.999325
942 673 -0.499377
942 942 3.67063
942 943 -0.999352
942 944 -0.499299
943 249 -0.499404
943 250 -0.499323
943 674 -0.332748
943 676 -0.999375
943 942 -0.999352
943 943 3.67048
943 944 -0.332645
944 248 -0.999244
944 250 -0.999269
944 672 -0.332534
944 675 -0.499213
944 942 -0.499299
944 943 -0.332645
944 944 3.67112
945 127 -0.332544
945 134 -0.332455
945 429 -0.999155
945 444 -0.49911
945 945 3.67166
945 946 -0.499223
945 947 -0.999179
946 127 -0.999265
946 251 -0.999287
946 430 -0.33265
946 677 -0.499328
946 945 -0.499223
946 946 3.67101
946 947 -0.332567
947 134 -0.499133
947 251 -0.499243
947 443 -0.332475
947 678 -0.999198
947 945 -0.999179
947 946 -0.332567
947 947 3.67153
948 128 -0.999627
948 185 -0.999641
948 432 -0.332997
948 545 -0.499671
948 948 3.66886
948 949 -0.499597
948 950 -0.332937
949 128 -0.332922
949 252 -0.332856
949 431 -0.999548
949 679 -0.499515
949 948 -0.499597
949 949 3.66933
949 950 -0.999564
950 185 -0.49961
950 252 -0.499529
950 546 -0.999576
950 680 -0.332868
950 948 -0.332937
950 949 -0.999564
950 950 3.66924
951 133 -0.499175
951 186 -0.499278
951 441 -0.332508
951 548 -0.999227
951 951 3.6713
951 952 -0.999227
951 953 -0.332611
952 133 -0.332507
952 253 -0.332607
952 442 -0.499171
952 681 -0.999222
952 951 -0.999227
952 952 3.67132
952 953 -0.499276
953 186 -0.999327
953 253 -0.999324
953 547 -0.499374
953 682 -0.332705
953 951 -0.332611
953 952 -0.499276
953 953 3.67071
954 251 -0.499346
954 252 -0.499442
954 677 -0.999387
954 679 -0.332767
954 954 3.6703
954 955 -0.999402
954 956 -0.332687
955 252 -0.332782
955 253 -0.332699
955 680 -0.499454
955 682 -0.999413
955 954 -0.999402
955 955 3.67022
955 956 -0.49936
956 251 -0.999304
956 253 -0.999316
956 678 -0.499259
956 681 -0.332598
956 954 -0.332687
956 955 -0.49936
956 956 3.6708
957 181 -0.333062
957 183 -0.33299
957 537 -0.499721
957 541 -0.999685
957 957 3.6685
957 958 -0.499665
957 959 -0.999701
958 183 -0.999627
958 254 -0.999641
958 542 -0.332928
958 683 -0.499602
958 957 -0.499665
958 958 3.66886
958 959 -0.333006
959 181 -0.499735
959 254 -0.499678
959 538 -0.333074
959 684 -0.999713
959 957 -0.999701
959 958 -0.333006
959 959 3.66842
960 184 -0.999318
960 186 -0.999325
960 544 -0.332604
960 548 -0.499274
960 960 3.67074
960 961 -0.499368
960 962 -0.332704
961 184 -0.332697
961 255 -0.332791
961 543 -0.999407
961 685 -0.499454
961 960 -0.499368
961 961 3.6702
961 962 -0.999415
962 186 -0.499373
962 255 -0.499461
962 547 -0.999419
962 686 -0.332796
962 960 -0.332704
962 961 -0.999415
962 962 3.67016
963 182 -0.499747
963 185 -0.499682
963 540 -0.333076
963 545 -0.999711
963 963 3.66837
963 964 -0.999719
963 965 -0.333019
964 182 -0.333083
964 256 -0.333023
964 539 -0.499751
964 687 -0.999721
964 963 -0.999719
964 964 3.66834
964 965 -0.499688
965 185 -0.999651
965 256 -0.999656
965 546 -0.499618
965 688 -0.332953
965 963 -0.333019
965 964 -0.499688
965 965 3.66874
966 254 -0.499613
966 255 -0.499541
966 683 -0.999574
966 685 -0.33287
966 966 3.6692
966 967 -0.999581
966 968 -0.33295
967 255 -0.332877
967 256 -0.332954
967 686 -0.499545
967 688 -0.999584
967 966 -0.999581
967 967 3.66917
967 968 -0.49962
968 254 -0.999651
968 256 -0.999656
968 684 -0.499686
968 687 -0.333022
968 966 -0.33295
968 967 -0.49962
968 968 3.66874
969 131 -0.749293
969 135 -0.749231
969 437 -0.49928
969 445 -0.499249
969 969 3.50443
969 970 -0.499244
969 971 -0.499275
970 135 -0.499213
970 257 -0.499236
970 446 -0.749194
970 689 -0.499205
970 969 -0.499244
970 970 3.50465
970 971 -0.749256
971 131 -0.499305
971 257 -0.499267
971 438 -0.749316
971 690 -0.499297
971 969 -0.499275
971 970 -0.749256
971 971 3.50428
972 136 -0.499036
972 187 -0.499052
972 448 -0.749011
972 549 -0.499018
972 972 3.50573
972 973 -0.49907
972 974 -0.749078
973 136 -0.749061
973 258 -0.749127
973 447 -0.499085
973 691 -0.499118
973 972 -0.49907
973 973 3.50543
973 974 -0.499103
974 187 -0.499085
974 258 -0.499135
974 550 -0.499118
974 692 -0.749143
974 972 -0.749078
974 973 -0.499103
974 974 3.50534
975 132 -0.499372
975 188 -0.499327
975 440 -0.749377
975 552 -0.499354
975 975 3.5039
975 976 -0.499345
975 977 -0.749322
976 132 -0.749366
976 259 -0.74931
976 439 -0.49936
976 693 -0.499332
976 975 -0.499345
976 976 3.50397
976 977 -0.499317
977 188 -0.499299
977 259 -0.499288
977 551 -0.49927
977 694 -0.749265
977 975 -0.749322
977 976 -0.499317
977 977 3.50424
978 257 -0.499226
978 258 -0.499182
978 689 -0.499195
978 691 -0.749173
978 978 3.50477
978 979 -0.499214
978 980 -0.749236
979 258 -0.749191
979 259 -0.749252
979 692 -0.499198
979 694 -0.499229
979 978 -0.499214
979 979 3.50467
979 980 -0.499244
980 257 -0.499257
980 259 -0.499274
980 690 -0.499287
980 693 -0.749295
980 978 -0.749236
980 979 -0.499244
980 980 3.50441
981 123 -0.498531
981 138 -0.49853
981 421 -0.498492
981 452 -0.748492
981 981 3.50882
981 982 -0.498569
981 983 -0.748569
982 138 -0.748568
982 260 -0.748644
982 451 -0.498605
982 695 -0.498643
982 981 -0.498569
982 982 3.50836
982 983 -0.498607
983 123 -0.498569
983 260 -0.498645
983 422 -0.498606
983 696 -0.748644
983 981 -0.748569
983 982 -0.498607
983 983 3.50836
984 137 -0.74884
984 189 -0.748911
984 449 -0.49887
984 553 -0.498906
984 984 3.50675
984 985 -0.498845
984 986 -0.49888
985 137 -0.498809
985 261 -0.498817
985 450 -0.748777
985 697 -0.498781
985 984 -0.498845
985 985 3.50712
985 986 -0.748849
986 189 -0.498915
986 261 -0.498852
986 554 -0.748919
986 698 -0.498887
986 984 -0.49888
986 985 -0.748849
986 986 3.50669
987 124 -0.498851
987 190 -0.498922
987 424 -0.498884
987 556 -0.748919
987 987 3.50668
987 988 -0.748854
987 989 -0.498889
988 124 -0.498818
988 262 -0.498823
988 423 -0.498784
988 699 -0.748787
988 987 -0.748854
988 988 3.50708
988 989 -0.498856
989 190 -0.748924
989 262 -0.748858
989 555 -0.498925
989 700 -0.498892
989 987 -0.498889
989 988 -0.498856
989 989 3.50665
990 260 -0.498717
990 261 -0.498786
990 695 -0.748716
990 697 -0.49875
990 990 3.50749
990 991 -0.748788
990 992 -0.498753
991 261 -0.498822
991 262 -0.498824
991 698 -0.498857
991 700 -0.748858
991 990 -0.748788
991 991 3.50706
991 992 -0.498789
992 260 -0.748718
992 262 -0.748789
992 696 -0.498718
992 699 -0.498753
992 990 -0.498753
992 991 -0.498789
992 992 3.50748
993 126 -0.499294
993 134 -0.499354
993 428 -0.499316
993 444 -0.749346
993 993 3.50405
993 994 -0.499332
993 995 -0.749302
994 134 -0.749361
994 263 -0.749315
994 443 -0.499367
994 701 -0.499345
994 993 -0.499332
994 994 3.50397
994 995 -0.499309
995 126 -0.499271
995 263 -0.499285
995 427 -0.499247
995 702 -0.749255
995 993 -0.749302
995 994 -0.499309
995 995 3.50433
996 133 -0.749389
996 191 -0.749338
996 441 -0.499389
996 557 -0.499364
996 996 3.50382
996 997 -0.499364
996 998 -0.499338
997 133 -0.499388
997 264 -0.499336
997 442 -0.749387
997 703 -0.49936
997 996 -0.499364
997 997 3.50383
997 998 -0.749337
998 191 -0.499312
998 264 -0.49931
998 558 -0.749285
998 704 -0.499284
998 996 -0.499338
998 997 -0.749337
998 998 3.50413
999 125 -0.499065
999 192 -0.499074
999 425 -0.499036
999 560 -0.749041
999 999 3.50558
999 1000 -0.749098
999 1001 -0.499103
1000 125 -0.499093
1000 265 -0.499158
1000 426 -0.49912
1000 705 -0.749153
1000 999 -0.749098
1000 1000 3.50524
1000 1001 -0.499131
1001 192 -0.749107
1001 265 -0.749163
1001 559 -0.499139
1001 706 -0.499167
1001 999 -0.499103
1001 1000 -0.499131
1001 1001 3.50519
1002 263 -0.499297
1002 264 -0.499305
1002 701 -0.749326
1002 703 -0.49933
1002 1002 3.50419
1002 1003 -0.749276
1002 1004 -0.499272
1003 264 -0.49928
1003 265 -0.499221
1003 704 -0.499254
1003 706 -0.749224
1003 1002 -0.749276
1003 1003 3.5045
1003 1004 -0.499247
1004 263 -0.749267
1004 265 -0.749216
1004 702 -0.499236
1004 705 -0.499211
1004 1002 -0.499272
1004 1003 -0.499247
1004 1004 3.50455
1005 187 -0.499032
1005 189 -0.498975
1005 549 -0.498998
1005 553 -0.74897
1005 1005 3.50598
1005 1006 -0.499009
1005 1007 -0.749037
1006 189 -0.74898
1006 266 -0.749046
1006 554 -0.498983
1006 707 -0.499017
1006 1005 -0.499009
1006 1006 3.50592
1006 1007 -0.499042
1007 187 -0.499065
1007 266 -0.499074
1007 550 -0.499097
1007 708 -0.749102
1007 1005 -0.749037
1007 1006 -0.499042
1007 1007 3.50558
1008 190 -0.748987
1008 192 -0.749048
1008 556 -0.498985
1008 560 -0.499015
1008 1008 3.50589
1008 1009 -0.49902
1008 1010 -0.499051
1009 190 -0.498989
1009 267 -0.499053
1009 555 -0.74899
1009 709 -0.499022
1009 1008 -0.49902
1009 1009 3.50587
1009 1010 -0.749053
1010 192 -0.499081
1010 267 -0.499084
1010 559 -0.749112
1010 710 -0.499114
1010 1008 -0.499051
1010 1009 -0.749053
1010 1010 3.5055
1011 188 -0.499306
1011 191 -0.499311
1011 552 -0.499334
1011 557 -0.749336
1011 1011 3.50415
1011 1012 -0.749281
1011 1013 -0.499284
1012 188 -0.499278
1012 268 -0.499227
1012 551 -0.49925
1012 711 -0.749224
1012 1011 -0.749281
1012 1012 3.50448
1012 1013 -0.499256
1013 191 -0.749285
1013 268 -0.749229
1013 558 -0.499258
1013 712 -0.49923
1013 1011 -0.499284
1013 1012 -0.499256
1013 1013 3.50446
1014 266 -0.499081
1014 267 -0.499084
1014 707 -0.749051
1014 709 -0.499053
1014 1014 3.5055
1014 1015 -0.749114
1014 1016 -0.499112
1015 267 -0.499114
1015 268 -0.499172
1015 710 -0.499144
1015 712 -0.749173
1015 1014 -0.749114
1015 1015 3.50514
1015 1016 -0.499142
1016 266 -0.749109
1016 268 -0.74917
1016 708 -0.499137
1016 711 -0.499168
1016 1014 -0.499112
1016 1015 -0.499142
1016 1016 3.50516
1017 135 -0.498755
1017 445 -0.332115
1017 1017 3.67442
1017 1018 -0.331966
1017 1019 -0.998681
1018 269 -0.998527
1018 713 -0.331809
1018 1017 -0.331966
1018 1018 3.67534
1018 1019 -0.498605
1019 135 -0.332061
1019 269 -0.331909
1019 446 -0.498698
1019 714 -0.998623
1019 1017 -0.998681
1019 1018 -0.498605
1019 1019 3.67475
1020 193 -0.997823
1020 561 -0.331094
1020 1020 3.67952
1020 1021 -0.331285
1020 1022 -0.497918
1021 270 -0.498103
1021 715 -0.331468
1021 1020 -0.331285
1021 1021 3.6784
1021 1022 -0.998012
1022 193 -0.331217
1022 270 -0.331403
1022 562 -0.997942
1022 716 -0.498035
1022 1020 -0.497918
1022 1021 -0.998012
1022 1022 3.6788
1023 136 -0.331796
1023 194 -0.331632
1023 448 -0.498424
1023 564 -0.998342
1023 1023 3.67638
1023 1024 -0.99842
1023 1025 -0.498338
1024 136 -0.498499
1024 271 -0.498412
1024 447 -0.331869
1024 717 -0.998492
1024 1023 -0.99842
1024 1024 3.67593
1024 1025 -0.331709
1025 194 -0.998254
1025 271 -0.998329
1025 563 -0.33154
1025 718 -0.498244
1025 1023 -0.498338
1025 1024 -0.331709
1025 1025 3.67691
1026 269 -0.331749
1026 270 -0.33158
1026 713 -0.998363
1026 715 -0.498279
1026 1026 3.67667
1026 1027 -0.9983
1026 1028 -0.498384
1027 270 -0.498213
1027 271 -0.498316
1027 716 -0.331512
1027 718 -0.998231
1027 1026 -0.9983
1027 1027 3.67707
1027 1028 -0.331684
1028 269 -0.998466
1028 271 -0.9984
1028 714 -0.331847
1028 717 -0.498481
1028 1026 -0.498384
1028 1027 -0.331684
1028 1028 3.67607
1029 139 -0.996003
1029 453 -0.329251
1029 1029 3.69037
1029 1030 -0.329511
1029 1031 -0.496133
1030 272 -0.496386
1030 719 -0.329763
1030 1029 -0.329511
1030 1030 3.68884
1030 1031 -0.996261
1031 139 -0.32942
1031 272 -0.329675
1031 454 -0.996168
1031 720 -0.496295
1031 1029 -0.496133
1031 1030 -0.996261
1031 1031 3.68938
1032 195 -0.497313
1032 565 -0.330684
1032 1032 3.68321
1032 1033 -0.330467
1032 1034 -0.997205
1033 273 -0.996982
1033 721 -0.330241
1033 1032 -0.330467
1033 1033 3.68454
1033 1034 -0.497094
1034 195 -0.330607
1034 273 -0.330387
1034 566 -0.497233
1034 722 -0.997124
1034 1032 -0.997205
1034 1033 -0.497094
1034 1034 3.68368
1035 140 -0.330019
1035 196 -0.330251
1035 456 -0.996752
1035 568 -0.496867
1035 1035 3.68585
1035 1036 -0.496736
1035 1037 -0.996852
1036 140 -0.996617
1036 274 -0.996716
1036 455 -0.329881
1036 723 -0.496596
1036 1035 -0.496736
1036 1036 3.68667
1036 1037 -0.330118
1037 196 -0.496966
1037 274 -0.496832
1037 567 -0.330347
1037 724 -0.996947
1037 1035 -0.996852
1037 1036 -0.330118
1037 1037 3.68527
1038 272 -0.329921
1038 273 -0.330158
1038 719 -0.496631
1038 721 -0.99675
1038 1038 3.68642
1038 1039 -0.496781
1038 1040 -0.996663
1039 273 -0.996898
1039 274 -0.996809
1039 722 -0.330302
1039 724 -0.496924
1039 1038 -0.496781
1039 1039 3.68554
1039 1040 -0.33007
1040 272 -0.496543
1040 274 -0.496691
1040 720 -0.32983
1040 723 -0.996572
1040 1038 -0.996663
1040 1039 -0.33007
1040 1040 3.68696
1041 138 -0.331036
1041 142 -0.33085
1041 452 -0.497645
1041 460 -0.997553
1041 1041 3.681
1041 1042 -0.997668
1041 1043 -0.497575
1042 138 -0.497759
1042 275 -0.497687
1042 451 -0.331148
1042 725 -0.997779
1042 1041 -0.997668
1042 1042 3.68032
1042 1043 -0.330965
1043 142 -0.997479
1043 275 -0.997593
1043 459 -0.330773
1043 726 -0.497497
1043 1041 -0.497575
1043 1042 -0.330965
1043 1043 3.68145
1044 137 -0.498168
1044 197 -0.498087
1044 449 -0.331547
1044 569 -0.998174
1044 1044 3.6779
1044 1045 -0.998082
1044 1046 -0.331375
1045 137 -0.331454
1045 276 -0.33128
1045 450 -0.498073
1045 727 -0.997986
1045 1044 -0.998082
1045 1045 3.67846
1045 1046 -0.497995
