42393
5745 5745
2712 2710 -0.499805
2712 2712 3.50118
2712 3901 -0.499803
2712 3903 -0.499808
2713 189 -0.49974
2713 1005 -0.499747
2713 1810 -0.74974
2713 2713 3.50154
2713 2715 -0.499744
2713 3906 -0.499743
2713 3914 -0.749748
2714 187 -0.499761
2714 1005 -0.499755
2714 1802 -0.499757
2714 2714 3.50145
2714 2717 -0.749762
2714 3907 -0.749754
2714 3916 -0.499759
2715 189 -0.749741
2715 1006 -0.749749
2715 1811 -0.499741
2715 2713 -0.499744
2715 2715 3.50153
2715 3909 -0.499745
2715 3914 -0.499749
2716 266 -0.749766
2716 1006 -0.749757
2716 2118 -0.499762
2716 2716 3.50143
2716 2718 -0.499765
2716 3910 -0.499758
2716 3915 -0.499761
2717 187 -0.499766
2717 1007 -0.499767
2717 1803 -0.49977
2717 2714 -0.749762
2717 2717 3.5014
2717 3912 -0.74977
2717 3916 -0.499763
2718 266 -0.499769
2718 1007 -0.499768
2718 2119 -0.749773
2718 2716 -0.499765
2718 2718 3.50139
2718 3913 -0.499772
2718 3915 -0.749765
2719 190 -0.749743
2719 1008 -0.749751
2719 1815 -0.499743
2719 2719 3.50152
2719 2721 -0.499747
2719 3918 -0.499747
2719 3926 -0.499751
2720 192 -0.749766
2720 1008 -0.749758
2720 1823 -0.499762
2720 2720 3.50143
2720 2723 -0.499766
2720 3919 -0.499758
2720 3928 -0.499762
2721 190 -0.499743
2721 1009 -0.499751
2721 1814 -0.749743
2721 2719 -0.499747
2721 2721 3.50152
2721 3921 -0.499747
2721 3926 -0.749751
2722 267 -0.499767
2722 1009 -0.499759
2722 2122 -0.499763
2722 2722 3.50142
2722 2724 -0.749767
2722 3922 -0.74976
2722 3927 -0.499763
2723 192 -0.49977
2723 1010 -0.49977
2723 1822 -0.749774
2723 2720 -0.499766
2723 2723 3.50138
2723 3924 -0.499774
2723 3928 -0.749766
2724 267 -0.499771
2724 1010 -0.499771
2724 2123 -0.499775
2724 2722 -0.749767
2724 2724 3.50137
2724 3925 -0.749775
2724 3927 -0.499767
2725 188 -0.499826
2725 1011 -0.499827
2725 1807 -0.49983
2725 2725 3.50104
2725 2727 -0.749823
2725 3930 -0.74983
2725 3938 -0.499824
2726 191 -0.499828
2726 1011 -0.499828
2726 1818 -0.749831
2726 2726 3.50103
2726 2729 -0.499825
2726 3931 -0.499831
2726 3940 -0.749824
2727 188 -0.499823
2727 1012 -0.499817
2727 1806 -0.499819
2727 2725 -0.749823
2727 2727 3.50108
2727 3933 -0.749816
2727 3938 -0.49982
2728 268 -0.499803
2728 1012 -0.49981
2728 2126 -0.749803
2728 2728 3.50116
2728 2730 -0.499807
2728 3934 -0.499806
2728 3939 -0.74981
2729 191 -0.749825
2729 1013 -0.749818
2729 1819 -0.499821
2729 2726 -0.499825
2729 2729 3.50107
2729 3936 -0.499818
2729 3940 -0.499821
2730 268 -0.749804
2730 1013 -0.749811
2730 2127 -0.499804
2730 2728 -0.499807
2730 2730 3.50116
2730 3937 -0.499807
2730 3939 -0.499811
2731 267 -0.499771
2731 1014 -0.499771
2731 2122 -0.499767
2731 2731 3.50137
2731 2733 -0.749775
2731 3942 -0.749767
2731 3950 -0.499775
2732 266 -0.49977
2732 1014 -0.49977
2732 2118 -0.749766
2732 2732 3.50138
2732 2735 -0.499774
2732 3943 -0.499767
2732 3952 -0.749774
2733 267 -0.499775
2733 1015 -0.499782
2733 2123 -0.499779
2733 2731 -0.749775
2733 2733 3.50133
2733 3945 -0.749782
2733 3950 -0.499779
2734 268 -0.499797
2734 1015 -0.49979
2734 2127 -0.749797
2734 2734 3.50124
2734 2736 -0.499793
2734 3946 -0.499793
2734 3951 -0.749789
2735 266 -0.749773
2735 1016 -0.749781
2735 2119 -0.499777
2735 2732 -0.499774
2735 2735 3.50134
2735 3948 -0.499781
2735 3952 -0.499778
2736 268 -0.749796
2736 1016 -0.749789
2736 2126 -0.499796
2736 2734 -0.499793
2736 2736 3.50124
2736 3949 -0.499792
2736 3951 -0.499789
2737 1017 -0.499671
2737 2737 3.66868
2737 2739 -0.332989
2737 3954 -0.333008
2737 3962 -0.999662
2738 135 -0.499695
2738 1017 -0.499683
2738 1594 -0.333031
2738 2738 3.66853
2738 2741 -0.999685
2738 3955 -0.999692
2738 3964 -0.333013
2739 1018 -0.999642
2739 2737 -0.332989
2739 2739 3.66879
2739 3957 -0.332969
2739 3962 -0.499652
2740 269 -0.999628
2740 1018 -0.999635
2740 2130 -0.332955
2740 2740 3.66888
2740 2742 -0.499638
2740 3958 -0.499625
2740 3963 -0.332975
2741 135 -0.333024
2741 1019 -0.333006
2741 1595 -0.499687
2741 2738 -0.999685
2741 2741 3.66858
2741 3960 -0.999678
2741 3964 -0.499676
2742 269 -0.332968
2742 1019 -0.332987
2742 2131 -0.99964
2742 2740 -0.499638
2742 2742 3.6688
2742 3961 -0.49965
2742 3963 -0.999648
2743 1020 -0.999469
2743 2743 3.66983
2743 2745 -0.332818
2743 3966 -0.332794
2743 3974 -0.49948
2744 193 -0.999451
2744 1020 -0.99946
2744 1826 -0.332777
2744 2744 3.66993
2744 2747 -0.499463
2744 3967 -0.499448
2744 3976 -0.332801
2745 1021 -0.499504
2745 2743 -0.332818
2745 2745 3.66969
2745 3969 -0.332841
2745 3974 -0.999492
2746 270 -0.499533
2746 1021 -0.499519
2746 2134 -0.33287
2746 2746 3.66951
2746 2748 -0.999522
2746 3970 -0.99953
2746 3975 -0.332848
2747 193 -0.332792
2747 1022 -0.332816
2747 1827 -0.999466
2747 2744 -0.499463
2747 2747 3.66984
2747 3972 -0.499478
2747 3976 -0.999475
2748 270 -0.332862
2748 1022 -0.332839
2748 2135 -0.499524
2748 2746 -0.999522
2748 2748 3.66956
2748 3973 -0.999513
2748 3975 -0.49951
2749 136 -0.332959
2749 1023 -0.332939
2749 1599 -0.499621
2749 2749 3.66897
2749 2751 -0.99962
2749 3978 -0.999611
2749 3986 -0.49961
2750 194 -0.332898
2750 1023 -0.332919
2750 1831 -0.99957
2750 2750 3.66922
2750 2753 -0.499569
2750 3979 -0.49958
2750 3988 -0.99958
2751 136 -0.49963
2751 1024 -0.49962
2751 1598 -0.332968
2751 2749 -0.99962
2751 2751 3.66892
2751 3981 -0.999629
2751 3986 -0.332948
2752 271 -0.499597
2752 1024 -0.499609
2752 2138 -0.999607
2752 2752 3.66905
2752 2754 -0.332926
2752 3982 -0.332946
2752 3987 -0.999599
2753 194 -0.999559
2753 1025 -0.999568
2753 1830 -0.332886
2753 2750 -0.499569
2753 2753 3.66929
2753 3984 -0.499558
2753 3988 -0.332907
2754 271 -0.999587
2754 1025 -0.999578
2754 2139 -0.499576
2754 2752 -0.332926
2754 2754 3.66917
2754 3985 -0.332905
2754 3987 -0.499588
2755 270 -0.332884
2755 1026 -0.332906
2755 2134 -0.499555
2755 2755 3.6693
2755 2757 -0.999558
2755 3990 -0.999566
2755 3998 -0.499568
2756 269 -0.332947
2756 1026 -0.332927
2756 2130 -0.999608
2756 2756 3.66904
2756 2759 -0.49961
2756 3991 -0.499597
2756 4000 -0.9996
2757 270 -0.499547
2757 1027 -0.49956
2757 2135 -0.332876
2757 2755 -0.999558
2757 2757 3.66935
2757 3993 -0.999549
2757 3998 -0.332898
2758 271 -0.499585
2758 1027 -0.499573
2758 2139 -0.999575
2758 2758 3.66919
2758 2760 -0.332923
2758 3994 -0.332902
2758 3999 -0.999583
2759 269 -0.99962
2759 1028 -0.999612
2759 2131 -0.33296
2759 2756 -0.49961
2759 2759 3.66897
2759 3996 -0.499623
2759 4000 -0.33294
2760 271 -0.999596
2760 1028 -0.999604
2760 2138 -0.499606
2760 2758 -0.332923
2760 2760 3.66907
2760 3997 -0.332944
2760 3999 -0.499594
2761 1029 -0.999018
2761 2761 3.67253
2761 2763 -0.332373
2761 4002 -0.332341
2761 4010 -0.499034
2762 139 -0.998995
2762 1029 -0.999007
2762 1610 -0.332318
2762 2762 3.67266
2762 2765 -0.499011
2762 4003 -0.49899
2762 4012 -0.33235
2763 1030 -0.499066
2763 2761 -0.332373
2763 2763 3.67233
2763 4005 -0.332405
2763 4010 -0.99905
2764 272 -0.499107
2764 1030 -0.499087
2764 2142 -0.332445
2764 2764 3.67209
2764 2766 -0.999091
2764 4006 -0.999102
2764 4011 -0.332414
2765 139 -0.332339
2765 1031 -0.332371
2765 1611 -0.999016
2765 2762 -0.499011
2765 2765 3.67254
2765 4008 -0.499032
2765 4012 -0.999028
2766 272 -0.332434
2766 1031 -0.332403
2766 2143 -0.499095
2766 2764 -0.999091
2766 2766 3.67215
2766 4009 -0.99908
2766 4011 -0.499075
2767 1032 -0.499302
2767 2767 3.67091
2767 2769 -0.332613
2767 4014 -0.33264
2767 4022 -0.999288
2768 195 -0.499337
2768 1032 -0.49932
2768 1834 -0.332675
2768 2768 3.6707
2768 2771 -0.999323
2768 4015 -0.999333
2768 4024 -0.332648
2769 1033 -0.99926
2769 2767 -0.332613
2769 2769 3.67108
2769 4017 -0.332584
2769 4022 -0.499274
2770 273 -0.99924
2770 1033 -0.999251
2770 2146 -0.332565
2770 2770 3.67119
2770 2772 -0.499255
2770 4018 -0.499236
2770 4023 -0.332593
2771 195 -0.332665
2771 1034 -0.332638
2771 1835 -0.499327
2771 2768 -0.999323
2771 2771 3.67076
2771 4020 -0.999314
2771 4024 -0.49931
2772 273 -0.332583
2772 1034 -0.332611
2772 2147 -0.999258
2772 2770 -0.499255
2772 2772 3.67109
2772 4021 -0.499272
2772 4023 -0.999269
2773 140 -0.33249
2773 1035 -0.332519
2773 1615 -0.999165
2773 2773 3.67164
2773 2775 -0.499163
2773 4026 -0.49918
2773 4034 -0.999178
2774 196 -0.332577
2774 1035 -0.332548
2774 1839 -0.499237
2774 2774 3.67129
2774 2777 -0.999236
2774 4027 -0.999223
2774 4036 -0.499221
2775 140 -0.999148
2775 1036 -0.999161
2775 1614 -0.332473
2775 2773 -0.499163
2775 2775 3.67174
2775 4029 -0.499146
2775 4034 -0.332503
2776 274 -0.999185
2776 1036 -0.999173
2776 2150 -0.49917
2776 2776 3.67159
2776 2778 -0.332527
2776 4030 -0.332497
2776 4035 -0.499188
2777 196 -0.49925
2777 1037 -0.499233
2777 1838 -0.332589
2777 2774 -0.999236
2777 2777 3.67122
2777 4032 -0.999248
2777 4036 -0.332561
2778 274 -0.4992
2778 1037 -0.499217
2778 2151 -0.999214
2778 2776 -0.332527
2778 2778 3.67142
2778 4033 -0.332556
2778 4035 -0.999202
2779 273 -0.332554
2779 1038 -0.332525
2779 2146 -0.999212
2779 2779 3.67143
2779 2781 -0.499215
2779 4038 -0.499197
2779 4046 -0.999201
2780 272 -0.332465
2780 1038 -0.332495
2780 2142 -0.499137
2780 2780 3.67179
2780 2783 -0.999141
2780 4039 -0.999152
2780 4048 -0.499156
2781 273 -0.99923
2781 1039 -0.999219
2781 2147 -0.332572
2781 2779 -0.499215
2781 2781 3.67132
2781 4041 -0.499233
2781 4046 -0.332543
2782 274 -0.999197
2782 1039 -0.999208
2782 2151 -0.499211
2782 2782 3.67145
2782 2784 -0.332521
2782 4042 -0.33255
2782 4047 -0.499193
2783 272 -0.499126
2783 1040 -0.499145
2783 2143 -0.332454
2783 2780 -0.999141
2783 2783 3.67185
2783 4044 -0.99913
2783 4048 -0.332484
2784 274 -0.499182
2784 1040 -0.499164
2784 2150 -0.999167
2784 2782 -0.332521
2784 2784 3.67163
2784 4045 -0.332491
2784 4047 -0.999179
2785 138 -0.33277
2785 1041 -0.332748
2785 1607 -0.49943
2785 2785 3.67011
2785 2787 -0.999433
2785 4050 -0.999419
2785 4058 -0.499422
2786 142 -0.332701
2786 1041 -0.332724
2786 1623 -0.999372
2786 2786 3.67039
2786 2789 -0.499375
2786 4051 -0.499384
2786 4060 -0.999387
2787 138 -0.499444
2787 1042 -0.499436
2787 1606 -0.332784
2787 2785 -0.999433
2787 2787 3.67003
2787 4053 -0.999447
2787 4058 -0.332762
2788 275 -0.499417
2788 1042 -0.499427
2788 2154 -0.999429
2788 2788 3.67014
2788 2790 -0.332743
2788 4054 -0.332767
2788 4059 -0.999415
2789 142 -0.999363
2789 1043 -0.999377
2789 1622 -0.332691
2789 2786 -0.499375
2789 2789 3.67045
2789 4056 -0.499365
2789 4060 -0.332715
2790 275 -0.999405
2790 1043 -0.999391
2790 2155 -0.499393
2790 2788 -0.332743
2790 2790 3.67028
2790 4057 -0.33272
2790 4059 -0.499403
2791 137 -0.499547
2791 1044 -0.499537
2791 1602 -0.332886
2791 2791 3.66941
2791 2793 -0.999536
2791 4062 -0.999548
2791 4070 -0.332865
2792 197 -0.499517
2792 1044 -0.499527
2792 1842 -0.999528
2792 2792 3.66954
2792 2795 -0.332844
2792 4063 -0.332866
2792 4072 -0.999516
2793 137 -0.332874
2793 1045 -0.332853
2793 1603 -0.499535
2793 2791 -0.999536
2793 2793 3.66949
2793 4065 -0.999524
2793 4070 -0.499525
2794 276 -0.332809
2794 1045 -0.332831
2794 2158 -0.99948
2794 2794 3.66975
2794 2796 -0.499482
2794 4066 -0.499492
2794 4071 -0.999493
2795 197 -0.999506
2795 1046 -0.999494
2795 1843 -0.499494
2795 2792 -0.332844
2795 2795 3.66967
2795 4068 -0.332822
2795 4072 -0.499505
2796 276 -0.99947
2796 1046 -0.999482
2796 2159 -0.332798
2796 2794 -0.499482
2796 2796 3.66981
2796 4069 -0.499471
2796 4071 -0.332821
2797 141 -0.999271
2797 1047 -0.999284
2797 1618 -0.332597
2797 2797 3.671
2797 2799 -0.499284
2797 4074 -0.499271
2797 4082 -0.332624
2798 198 -0.99931
2798 1047 -0.999297
2798 1847 -0.499297
2798 2798 3.67084
2798 2801 -0.33265
2798 4075 -0.332624
2798 4084 -0.499311
2799 141 -0.332611
2799 1048 -0.332637
2799 1619 -0.999284
2799 2797 -0.499284
2799 2799 3.67092
2799 4077 -0.499297
2799 4082 -0.999297
2800 277 -0.332689
2800 1048 -0.332663
2800 2162 -0.499349
2800 2800 3.67061
2800 2802 -0.999349
2800 4078 -0.999336
2800 4083 -0.499337
2801 198 -0.499324
2801 1049 -0.499337
2801 1846 -0.999337
2801 2798 -0.33265
2801 2801 3.67069
2801 4080 -0.332677
2801 4084 -0.999324
2802 277 -0.499362
2802 1049 -0.49935
2802 2163 -0.332702
2802 2800 -0.999349
2802 2802 3.67053
2802 4081 -0.999362
2802 4083 -0.332677
2803 276 -0.999458
2803 1050 -0.999445
2803 2158 -0.332796
2803 2803 3.66996
2803 2805 -0.499446
2803 4086 -0.499457
2803 4094 -0.332773
2804 275 -0.999419
2804 1050 -0.999432
2804 2154 -0.49943
2804 2804 3.67011
2804 2807 -0.332747
2804 4087 -0.33277
2804 4096 -0.49942
2805 276 -0.332786
2805 1051 -0.332762
2805 2159 -0.999447
2805 2803 -0.499446
2805 2805 3.67002
2805 4089 -0.499435
2805 4094 -0.999435
2806 277 -0.332714
2806 1051 -0.332738
2806 2163 -0.499387
2806 2806 3.67031
2806 2808 -0.999386
2806 4090 -0.999399
2806 4095 -0.499399
2807 275 -0.499407
2807 1052 -0.499396
2807 2155 -0.999395
2807 2804 -0.332747
2807 2807 3.67026
2807 4092 -0.332723
2807 4096 -0.999408
2808 277 -0.499374
2808 1052 -0.499386
2808 2162 -0.332701
2808 2806 -0.999386
2808 2808 3.67039
2808 4093 -0.999373
2808 4095 -0.332725
2809 195 -0.332692
2809 1053 -0.332718
2809 1834 -0.499363
2809 2809 3.67044
2809 2811 -0.999367
2809 4098 -0.999376
2809 4106 -0.49938
2810 193 -0.332768
2810 1053 -0.332743
2810 1826 -0.999427
2810 2810 3.67013
2810 2813 -0.49943
2810 4099 -0.499414
2810 4108 -0.999418
2811 195 -0.499354
2811 1054 -0.49937
2811 1835 -0.332682
2811 2809 -0.999367
2811 2811 3.6705
2811 4101 -0.999357
2811 4106 -0.332708
2812 278 -0.499401
2812 1054 -0.499386
2812 2166 -0.999388
2812 2812 3.67031
2812 2814 -0.332739
2812 4102 -0.332714
2812 4107 -0.999398
2813 193 -0.999442
2813 1055 -0.999433
2813 1827 -0.332783
2813 2810 -0.49943
2813 2813 3.67004
2813 4104 -0.499445
2813 4108 -0.332759
2814 278 -0.999413
2814 1055 -0.999423
2814 2167 -0.499426
2814 2812 -0.332739
2814 2814 3.67016
2814 4105 -0.332764
2814 4107 -0.499411
2815 196 -0.499265
2815 1056 -0.499281
2815 1839 -0.332593
2815 2815 3.67103
2815 2817 -0.999279
2815 4110 -0.999267
2815 4118 -0.33262
2816 198 -0.49931
2816 1056 -0.499295
2816 1847 -0.999296
2816 2816 3.67085
2816 2819 -0.332649
2816 4111 -0.332622
2816 4120 -0.999309
2817 196 -0.332605
2817 1057 -0.332632
2817 1838 -0.499277
2817 2815 -0.999279
2817 2817 3.67096
2817 4113 -0.999291
2817 4118 -0.499293
2818 279 -0.332685
2818 1057 -0.332659
2818 2170 -0.999345
2818 2818 3.67063
2818 2820 -0.499346
2818 4114 -0.499331
2818 4119 -0.999333
2819 198 -0.999323
2819 1058 -0.999335
2819 1846 -0.499336
2819 2816 -0.332649
2819 2819 3.67069
2819 4116 -0.332676
2819 4120 -0.499322
2820 279 -0.999359
2820 1058 -0.999347
2820 2171 -0.332699
2820 2818 -0.499346
2820 2820 3.67055
2820 4117 -0.49936
2820 4119 -0.332674
2821 194 -0.999549
2821 1059 -0.999538
2821 1831 -0.332888
2821 2821 3.66941
2821 2823 -0.499538
2821 4122 -0.499549
2821 4130 -0.332866
2822 197 -0.999517
2822 1059 -0.999528
2822 1842 -0.499528
2822 2822 3.66953
2822 2825 -0.332845
2822 4123 -0.332867
2822 4132 -0.499517
2823 194 -0.332876
2823 1060 -0.332854
2823 1830 -0.999537
2823 2821 -0.499538
2823 2823 3.66948
2823 4125 -0.499526
2823 4130 -0.999527
2824 280 -0.332809
2824 1060 -0.332832
2824 2174 -0.499481
2824 2824 3.66975
2824 2826 -0.999482
2824 4126 -0.999492
2824 4131 -0.499493
2825 197 -0.499506
2825 1061 -0.499494
2825 1843 -0.999494
2825 2822 -0.332845
2825 2825 3.66967
2825 4128 -0.332822
2825 4132 -0.999506
2826 280 -0.49947
2826 1061 -0.499482
2826 2175 -0.332798
2826 2824 -0.999482
2826 2826 3.66981
2826 4129 -0.999471
2826 4131 -0.332821
2827 279 -0.999371
2827 1062 -0.999382
2827 2170 -0.332697
2827 2827 3.67041
2827 2829 -0.499383
2827 4134 -0.499369
2827 4142 -0.332722
2828 278 -0.999403
2828 1062 -0.999393
2828 2166 -0.49939
2828 2828 3.67028
2828 2831 -0.332744
2828 4135 -0.332718
2828 4144 -0.499405
2829 279 -0.332711
2829 1063 -0.332736
2829 2171 -0.999385
2829 2827 -0.499383
2829 2829 3.67032
2829 4137 -0.499397
2829 4142 -0.999396
2830 280 -0.332785
2830 1063 -0.332761
2830 2175 -0.499446
2830 2830 3.67003
2830 2832 -0.999445
2830 4138 -0.999434
2830 4143 -0.499433
2831 278 -0.499416
2831 1064 -0.49943
2831 2167 -0.999428
2831 2828 -0.332744
2831 2831 3.67013
2831 4140 -0.332768
2831 4144 -0.999418
2832 280 -0.499457
2832 1064 -0.499444
2832 2174 -0.332796
2832 2830 -0.999445
2832 2832 3.66996
2832 4141 -0.999456
2832 4143 -0.332772
2833 1065 -0.998574
2833 2833 4.00865
2833 2835 0.0014447
2833 4146 0.00144025
2833 4154 -0.998572
2834 139 -0.998637
2834 1065 -0.998606
2834 1610 0.00137731
2834 2834 4.00827
2834 2837 -0.998635
2834 4147 -0.998607
2834 4156 0.00138049
2835 1066 -0.998566
2835 2833 0.0014447
2835 2835 4.00868
2835 4149 0.00145043
2835 4154 -0.998569
2836 281 -0.998619
2836 1066 -0.998593
2836 2178 0.00139766
2836 2836 4.00836
2836 2838 -0.998622
2836 4150 -0.998589
2836 4155 0.00139066
2837 139 0.00134934
2837 1067 0.00135315
2837 1611 -0.998664
2837 2834 -0.998635
2837 2837 4.00811
2837 4152 -0.998663
2837 4156 -0.998633
2838 281 0.0013646
2838 1067 0.00135824
2838 2179 -0.998652
2838 2836 -0.998622
2838 2838 4.00817
2838 4153 -0.998655
2838 4155 -0.998626
2839 1068 -0.998477
2839 2839 4.0092
2839 2841 0.00152608
2839 4158 0.00154198
2839 4166 -0.998485
2840 199 -0.99852
2840 1068 -0.998499
2840 1850 0.00149938
2840 2840 4.00894
2840 2843 -0.998528
2840 4159 -0.99849
2840 4168 0.00148222
2841 1069 -0.9985
2841 2839 0.00152608
2841 2841 4.00911
2841 4161 0.00151146
2841 4166 -0.998493
2842 282 -0.998573
2842 1069 -0.998537
2842 2182 0.00143835
2842 2842 4.00867
2842 2844 -0.998567
2842 4162 -0.998544
2842 4167 0.0014517
2843 199 0.00146124
2843 1070 0.0014447
2843 1851 -0.998558
2843 2840 -0.998528
2843 2843 4.00872
2843 4164 -0.998566
2843 4168 -0.998537
2844 282 0.00141546
2844 1070 0.00142945
2844 2183 -0.998596
2844 2842 -0.998567
2844 2844 4.00853
2844 4165 -0.998589
2844 4167 -0.99856
2845 140 0.00114843
2845 1071 0.00115733
2845 1615 -0.998863
2845 2845 4.00692
2845 2847 -0.998836
2845 4170 -0.998858
2845 4178 -0.998832
2846 200 0.00117895
2846 1071 0.0011675
2846 1855 -0.998837
2846 2846 4.00704
2846 2849 -0.998811
2846 4171 -0.998843
2846 4180 -0.998816
2847 140 -0.99884
2847 1072 -0.998809
2847 1614 0.00117132
2847 2845 -0.998836
2847 2847 4.00705
2847 4173 -0.998813
2847 4178 0.00117958
2848 283 -0.998745
2848 1072 -0.998777
2848 2186 -0.99875
2848 2848 4.00743
2848 2850 0.0012438
2848 4174 0.00123426
2848 4179 -0.998772
2849 200 -0.998805
2849 1073 -0.998784
2849 1854 0.00121201
2849 2846 -0.998811
2849 2849 4.00723
2849 4176 -0.998778
2849 4180 0.00119993
2850 283 -0.99874
2850 1073 -0.998762
2850 2187 -0.998734
2850 2848 0.0012438
2850 2850 4.00749
2850 4177 0.00125461
2850 4179 -0.998767
2851 282 0.00140274
2851 1074 0.0013913
2851 2182 -0.998586
2851 2851 4.00838
2851 2853 -0.998615
2851 4182 -0.998591
2851 4190 -0.998621
2852 281 0.00137223
2852 1074 0.00138113
2852 2178 -0.998611
2852 2852 4.00826
2852 2855 -0.99864
2852 4183 -0.998607
2852 4192 -0.998636
2853 282 -0.998609
2853 1075 -0.998644
2853 2183 0.00137985
2853 2851 -0.998615
2853 2853 4.00824
2853 4185 -0.998638
2853 4190 0.00136778
2854 283 -0.998712
2854 1075 -0.998678
2854 2187 -0.998706
2854 2854 4.00783
2854 2856 0.00129975
2854 4186 0.00131055
2854 4191 -0.998683
2855 281 -0.998644
2855 1076 -0.998669
2855 2179 0.00133916
2855 2852 -0.99864
2855 2855 4.00806
2855 4188 -0.998673
2855 4192 0.00134743
2856 283 -0.998717
2856 1076 -0.998693
2856 2186 -0.998722
2856 2854 0.00129975
2856 2856 4.00777
2856 4189 0.00129021
2856 4191 -0.998689
2857 1077 -0.998055
2857 2857 4.01171
2857 2859 0.00193299
2857 4194 0.00196923
2857 4202 -0.998073
2858 143 -0.998077
2858 1077 -0.998066
2858 1626 0.00194697
2858 2858 4.01157
2858 2861 -0.998096
2858 4195 -0.998048
2858 4204 0.00190946
2859 1078 -0.998108
2859 2857 0.00193299
2859 2859 4.01149
2859 4197 0.00189802
2859 4202 -0.998091
2860 284 -0.998202
2860 1078 -0.998155
2860 2190 0.00180456
2860 2860 4.01093
2860 2862 -0.998185
2860 4198 -0.998172
2860 4203 0.00183825
2861 143 0.00189865
2861 1079 0.00186178
2861 1627 -0.998125
2861 2858 -0.998096
2861 2861 4.01128
2861 4200 -0.998144
2861 4204 -0.998114
2862 284 0.00179184
2862 1079 0.00182617
2862 2191 -0.998214
2862 2860 -0.998185
2862 2862 4.01085
2862 4201 -0.998197
2862 4203 -0.998168
2863 1080 -0.998345
2863 2863 4.01006
2863 2865 0.00168885
2863 4206 0.00166405
2863 4214 -0.998333
2864 201 -0.998428
2864 1080 -0.998387
2864 1858 0.00158076
2864 2864 4.00955
2864 2867 -0.998416
2864 4207 -0.998399
2864 4216 0.00160429
2865 1081 -0.998307
2865 2863 0.00168885
2865 2865 4.01021
2865 4209 0.00171491
2865 4214 -0.99832
2866 285 -0.998339
2866 1081 -0.998323
2866 2194 0.00168249
2866 2866 4.01001
2866 2868 -0.998353
2866 4210 -0.99831
2866 4215 0.00165515
2867 201 0.00156296
2867 1082 0.00158712
2867 1859 -0.998446
2867 2864 -0.998416
2867 2867 4.00945
2867 4212 -0.998434
2867 4216 -0.998404
2868 285 0.00163925
2868 1082 0.00161255
2868 2195 -0.998382
2868 2866 -0.998353
2868 2868 4.00975
2868 4213 -0.998395
2868 4215 -0.998366
2869 144 0.00153499
2869 1083 0.0015032
2869 1631 -0.998486
2869 2869 4.00911
2869 2871 -0.99846
2869 4218 -0.998502
2869 4226 -0.998476
2870 202 0.00144343
2870 1083 0.00147268
2870 1863 -0.998563
2870 2870 4.00875
2870 2873 -0.998536
2870 4219 -0.998548
2870 4228 -0.998521
2871 144 -0.998443
2871 1084 -0.998433
2871 1630 0.00157822
2871 2869 -0.99846
2871 2871 4.00937
2871 4221 -0.998416
2871 4226 0.00154579
2872 286 -0.998409
2872 1084 -0.998421
2872 2198 -0.998394
2872 2872 4.00951
2872 2874 0.00156932
2872 4222 0.00160047
2872 4227 -0.998437
2873 202 -0.99855
2873 1085 -0.998509
2873 1862 0.00145615
2873 2870 -0.998536
2873 2873 4.00882
2873 4224 -0.998523
2873 4228 0.00148476
2874 286 -0.998424
2874 1085 -0.998467
2874 2199 -0.998439
2874 2872 0.00156932
2874 2874 4.00933
2874 4225 0.00153944
2874 4227 -0.998452
2875 285 0.00166723
2875 1086 0.00169647
2875 2194 -0.998311
2875 2875 4.01009
2875 2877 -0.99834
2875 4230 -0.998296
2875 4238 -0.998326
2876 284 0.00175878
2876 1086 0.00172699
2876 2190 -0.998235
2876 2876 4.01046
2876 2879 -0.998264
2876 4231 -0.998251
2876 4240 -0.99828
2877 285 -0.998354
2877 1087 -0.998369
2877 2195 0.001624
2877 2875 -0.99834
2877 2877 4.00983
2877 4233 -0.998383
2877 4238 0.00165261
2878 286 -0.998396
2878 1087 -0.998383
2878 2199 -0.998411
2878 2878 4.00966
2878 2880 0.00162527
2878 4234 0.00159539
2878 4239 -0.998368
2879 284 -0.998248
2879 1088 -0.998293
2879 2191 0.00174607
2879 2876 -0.998264
2879 2879 4.01038
2879 4236 -0.998277
2879 4240 0.00171364
2880 286 -0.998381
2880 1088 -0.998337
2880 2198 -0.998366
2880 2878 0.00162527
2880 2880 4.00984
2880 4237 0.00165642
2880 4239 -0.998353
2881 142 0.000868685
2881 1089 0.000887759
2881 1623 -0.999137
2881 2881 4.00527
2881 2883 -0.999116
2881 4242 -0.999128
2881 4250 -0.999106
2882 146 0.000929721
2882 1089 0.000908104
2882 1639 -0.999087
2882 2882 4.00551
2882 2885 -0.999065
2882 4243 -0.999097
2882 4252 -0.999076
2883 142 -0.999125
2883 1090 -0.999094
2883 1622 0.000881401
2883 2881 -0.999116
2883 2883 4.00534
2883 4245 -0.999103
2883 4250 0.000899839
2884 287 -0.99903
2884 1090 -0.999062
2884 2202 -0.99904
2884 2884 4.00572
2884 2886 0.000964053
2884 4246 0.000944344
2884 4251 -0.999052
2885 146 -0.999054
2885 1091 -0.999043
2885 1638 0.000962781
2885 2882 -0.999065
2885 2885 4.00571
2885 4248 -0.999032
2885 4252 0.000940529
2886 287 -0.999019
2886 1091 -0.999032
2886 2203 -0.999009
2886 2884 0.000964053
2886 2886 4.00585
2886 4249 0.000985034
2886 4251 -0.999042
2887 141 -0.999003
2887 1092 -0.998972
2887 1618 0.00100601
2887 2887 4.00608
