42393
5745 5745
3087 4655 -0.496018
3087 5540 -0.717724
3087 5552 -0.709599
3088 368 0.00410594
3088 1192 -0.00168542
3088 3082 -0.225587
3088 3086 -0.513932
3088 3088 2.94369
3088 4643 -0.501661
3088 4655 -0.226761
3088 5539 -0.737199
3088 5551 -0.729108
3089 1193 0.0413022
3089 3089 3.87853
3089 4658 -0.0283965
3089 4663 -0.924603
3089 5554 -1.00214
3089 5560 -1.00804
3090 369 0.0387108
3090 1193 0.0401365
3090 3090 3.77169
3090 3092 -0.884409
3090 3096 -0.0428131
3090 4658 -0.912337
3090 4663 -0.0404178
3090 5555 -0.973093
3090 5559 -0.979243
3091 313 -0.984665
3091 1194 -0.97808
3091 2306 -0.0612422
3091 2307 -0.844055
3091 3091 3.68894
3091 4662 -0.869523
3091 4666 -0.0635806
3091 5558 0.0664612
3091 5562 0.0644815
3092 369 -0.965225
3092 1194 -0.971599
3092 3090 -0.884409
3092 3092 3.70968
3092 3094 -0.0544679
3092 4662 -0.0521377
3092 4666 -0.857921
3092 5559 0.0480717
3092 5563 0.046291
3093 316 0.0306145
3093 1195 0.0329784
3093 2318 -0.0701763
3093 2319 -0.811193
3093 3093 3.58173
3093 4667 -0.0680477
3093 4670 -0.835771
3093 5564 -0.924579
3093 5566 -0.918021
3094 369 0.0370359
3094 1195 0.0351218
3094 3092 -0.0544679
3094 3094 3.67297
3094 3096 -0.872845
3094 4667 -0.84667
3094 4670 -0.0567263
3094 5563 -0.951448
3094 5567 -0.945082
3095 143 -0.940904
3095 1196 -0.946798
3095 1626 -0.917726
3095 1627 -0.0355616
3095 3095 3.76206
3095 4659 -0.0332491
3095 4671 -0.88892
3095 5556 0.0099048
3095 5568 0.00857555
3096 369 -0.958964
3096 1196 -0.95282
3096 3090 -0.0428131
3096 3094 -0.872845
3096 3096 3.73396
3096 4659 -0.900443
3096 4671 -0.0451346
3096 5555 0.0292327
3096 5567 0.0276681
3097 215 -1.04063
3097 1197 -1.03335
3097 1914 -0.0957764
3097 1915 -0.797671
3097 3097 3.63614
3097 4674 -0.819775
3097 4679 -0.0981444
3097 5570 0.136176
3097 5576 0.13354
3098 370 -1.01901
3098 1197 -1.02614
3098 3098 3.64526
3098 3100 -0.0897585
3098 3104 -0.830889
3098 4674 -0.0873975
3098 4679 -0.808038
3098 5571 0.119267
3098 5575 0.116776
3099 314 0.0998799
3099 1198 0.102865
3099 2310 -0.76423
3099 2311 -0.104868
3099 3099 3.52703
3099 4678 -0.10269
3099 4682 -0.785517
3099 5574 -0.980358
3099 5578 -0.973095
3100 370 0.108277
3100 1198 0.105666
3100 3098 -0.0897585
3100 3100 3.608
3100 3102 -0.819184
3100 4678 -0.796619
3100 4682 -0.0920547
3100 5575 -1.00594
3100 5579 -0.998814
3101 313 -0.99135
3101 1199 -0.99813
3101 2306 -0.855693
3101 2307 -0.0724899
3101 3101 3.67145
3101 4683 -0.831167
3101 4686 -0.0701436
3101 5580 0.082273
3101 5582 0.0844362
3102 370 -1.01196
3102 1199 -1.005
3102 3100 -0.819184
3102 3102 3.65696
3102 3104 -0.0788574
3102 4683 -0.0812112
3102 4686 -0.84284
3102 5579 0.0996956
3102 5583 0.102029
3103 1200 0.114892
3103 3103 3.78899
3103 4675 -0.867185
3103 4687 -0.0652465
3103 5572 -1.05946
3103 5584 -1.05267
3104 370 0.11069
3104 1200 0.112898
3104 3098 -0.830889
3104 3102 -0.0788574
3104 3104 3.69516
3104 4675 -0.0764371
3104 4687 -0.854846
3104 5571 -1.03228
3104 5583 -1.02532
3105 216 -0.942464
3105 1201 -0.934726
3105 1918 -0.145417
3105 1919 -0.678173
3105 3105 3.34537
3105 4690 -0.147348
3105 4695 -0.695881
3105 5586 0.106282
3105 5592 0.110236
3106 371 -0.919432
3106 1201 -0.927048
3106 3106 3.34723
3106 3108 -0.704584
3106 3112 -0.13941
3106 4690 -0.686345
3106 4695 -0.137496
3106 5587 0.0904327
3106 5591 0.0942936
3107 314 0.0967175
3107 1202 0.0933842
3107 2310 -0.11526
3107 2311 -0.753702
3107 3107 3.45181
3107 4694 -0.733591
3107 4698 -0.117325
3107 5590 -0.955494
3107 5594 -0.948106
3108 371 0.086228
3108 1202 0.0898858
3108 3106 -0.704584
3108 3108 3.38195
3108 3110 -0.12945
3108 4694 -0.127492
3108 4698 -0.723611
3108 5591 -0.931296
3108 5595 -0.923795
3109 315 -0.88963
3109 1203 -0.896977
3109 2314 -0.123151
3109 2315 -0.723975
3109 3109 3.35712
3109 4699 -0.121271
3109 4702 -0.704557
3109 5596 0.0616263
3109 5598 0.0579733
3110 371 -0.91188
3110 1203 -0.904394
3110 3108 -0.12945
3110 3110 3.35111
3110 3112 -0.695126
3110 4699 -0.713933
3110 4702 -0.131348
3110 5595 0.0780965
3110 5599 0.0743356
3111 214 0.0701077
3111 1204 0.0743512
3111 1910 -0.152792
3111 1911 -0.651035
3111 3111 3.25687
3111 4691 -0.151035
3111 4703 -0.668139
3111 5588 -0.884721
3111 5600 -0.877031
3112 371 0.0824162
3112 1204 0.0784557
3112 3106 -0.13941
3112 3110 -0.695126
3112 3112 3.31708
3112 4691 -0.677098
3112 4703 -0.141266
3112 5587 -0.907719
3112 5599 -0.900118
3113 213 0.00472075
3113 1205 0.00857057
3113 1906 -0.120015
3113 1907 -0.688672
3113 3113 3.28063
3113 4706 -0.708113
3113 4711 -0.118343
3113 5602 -0.81789
3113 5608 -0.825029
3114 372 0.0157773
3114 1205 0.0122581
3114 3114 3.34726
3114 3116 -0.106313
3114 3120 -0.737241
3114 4706 -0.108091
3114 4711 -0.716678
3114 5603 -0.841826
3114 5607 -0.848844
3115 315 -0.882356
3115 1206 -0.875159
3115 2314 -0.714685
3115 2315 -0.112948
3115 3115 3.36544
3115 4710 -0.114809
3115 4714 -0.734761
3115 5606 0.0413266
3115 5610 0.0448634
3116 372 -0.861004
3116 1206 -0.86804
3116 3114 -0.106313
3116 3116 3.37623
3116 3118 -0.746346
3116 4710 -0.725561
3116 4714 -0.104471
3116 5607 0.0243748
3116 5611 0.027786
3117 316 0.028039
3117 1207 0.0252599
3117 2318 -0.800924
3117 2319 -0.0811937
3117 3117 3.49737
3117 4715 -0.777804
3117 4718 -0.0831994
3117 5612 -0.898564
3117 5614 -0.891835
3118 372 0.0191219
3118 1207 0.0222851
3118 3116 -0.746346
3118 3118 3.41937
3118 3120 -0.0958279
3118 4715 -0.093939
3118 4718 -0.768132
3118 5611 -0.873339
3118 5615 -0.866457
3119 144 -0.833738
3119 1208 -0.840415
3119 1630 -0.772169
3119 1631 -0.0888079
3119 3119 3.40599
3119 4707 -0.749788
3119 4719 -0.0870065
3119 5604 -0.0105387
3119 5616 -0.00741105
3120 372 -0.854052
3120 1208 -0.847188
3120 3114 -0.737241
3120 3118 -0.0958279
3120 3120 3.38968
3120 4707 -0.0976504
3120 4719 -0.758793
3120 5603 0.00709481
3120 5615 0.01037
3121 1209 0.245798
3121 3121 3.74264
3121 4722 -0.792283
3121 4727 -0.130651
3121 5618 -1.17856
3121 5624 -1.17064
3122 373 0.239506
3122 1209 0.24273
3122 3122 3.66538
3122 3124 -0.143237
3122 3128 -0.761006
3122 4722 -0.140777
3122 4727 -0.779836
3122 5619 -1.15349
3122 5623 -1.14547
3123 317 -1.10921
3123 1210 -1.11713
3123 2322 -0.774842
3123 2323 -0.138017
3123 3123 3.62341
3123 4726 -0.135618
3123 4730 -0.755772
3123 5622 0.216542
3123 5626 0.213312
3124 373 -1.13312
3124 1210 -1.1251
3124 3122 -0.143237
3124 3124 3.62647
3124 3126 -0.749089
3124 4726 -0.767666
3124 4730 -0.145641
3124 5623 0.231903
3124 5627 0.228575
3125 320 0.225151
3125 1211 0.22895
3125 2334 -0.702834
3125 2335 -0.167519
3125 3125 3.52522
3125 4731 -0.719812
3125 4734 -0.165264
3125 5628 -1.09695
3125 5630 -1.10515
3126 373 0.236132
3126 1211 0.232612
3126 3124 -0.749089
3126 3126 3.59301
3126 3128 -0.153165
3126 4731 -0.15552
3126 4734 -0.731219
3126 5627 -1.12092
3126 5631 -1.12904
3127 111 -1.16568
3127 1212 -1.15747
3127 1498 -0.15818
3127 1499 -0.73715
3127 3127 3.63729
3127 4723 -0.754829
3127 4735 -0.160595
3127 5620 0.262027
3127 5632 0.258522
3128 373 -1.14119
3128 1212 -1.14931
3128 3122 -0.761006
3128 3126 -0.153165
3128 3128 3.63113
3128 4723 -0.150755
3128 4735 -0.742892
3128 5619 0.24706
3128 5631 0.243641
3129 215 -1.04799
3129 1213 -1.05542
3129 1914 -0.809437
3129 1915 -0.10638
3129 3129 3.62941
3129 4738 -0.104006
3129 4743 -0.788028
3129 5634 0.152781
3129 5640 0.150009
3130 374 -1.07048
3130 1213 -1.06291
3130 3130 3.62492
3130 3132 -0.77906
3130 3136 -0.112095
3130 4738 -0.799822
3130 4743 -0.114476
3130 5635 0.169101
3130 5639 0.166203
3131 318 0.16434
3131 1214 0.167786
3131 2326 -0.137118
3131 2327 -0.729053
3131 3131 3.51135
3131 4742 -0.747895
3131 4746 -0.134899
3131 5638 -1.03314
3131 5642 -1.04093
3132 374 0.174202
3132 1214 0.171076
3132 3130 -0.77906
3132 3132 3.58479
3132 3134 -0.122442
3132 4742 -0.12477
3132 4746 -0.759163
3132 5639 -1.05787
3132 5643 -1.06555
3133 317 -1.10135
3133 1215 -1.09354
3133 2322 -0.127894
3133 2323 -0.762971
3133 3133 3.62205
3133 4747 -0.130287
3133 4750 -0.782567
3133 5644 0.197838
3133 5646 0.200965
3134 374 -1.07811
3134 1215 -1.08579
3134 3132 -0.122442
3134 3134 3.62252
3134 3136 -0.790881
3134 4747 -0.770721
3134 4750 -0.120055
3134 5643 0.18214
3134 5647 0.185157
3135 1216 0.18255
3135 3135 3.74786
3135 4739 -0.0990708
3135 4751 -0.824317
3135 5636 -1.10937
3135 5648 -1.1168
3136 374 0.177161
3136 1216 0.179946
3136 3130 -0.112095
3136 3134 -0.790881
3136 3136 3.6635
3136 4739 -0.811919
3136 4751 -0.109654
3136 5635 -1.08326
3136 5647 -1.09083
3137 216 -0.950259
3137 1217 -0.958111
3137 1918 -0.687784
3137 1919 -0.155167
3137 3137 3.34537
3137 4754 -0.67057
3137 4759 -0.153222
3137 5650 0.121899
3137 5656 0.12594
3138 375 -0.973974
3138 1217 -0.966016
3138 3138 3.34714
3138 3140 -0.160916
3138 3144 -0.6635
3138 4754 -0.162877
3138 4759 -0.680253
3138 5651 0.137298
3138 5655 0.14142
3139 318 0.160741
3139 1218 0.156995
3139 2326 -0.718312
3139 2327 -0.147045
3139 3139 3.44284
3139 4758 -0.149161
3139 4762 -0.700447
3139 5654 -1.00904
3139 5658 -1.01693
3140 375 0.149081
3140 1218 0.153107
3140 3138 -0.160916
3140 3140 3.37895
3140 3142 -0.673252
3140 4758 -0.690212
3140 4762 -0.158901
3140 5655 -0.985525
3140 5659 -0.993495
3141 319 -1.0063
3141 1219 -0.998148
3141 2330 -0.650835
3141 2331 -0.176004
3141 3141 3.3555
3141 4763 -0.66675
3141 4766 -0.177993
3141 5660 0.171765
3141 5662 0.167497
3142 375 -0.981983
3142 1219 -0.990042
3142 3140 -0.673252
3142 3142 3.35055
3142 3144 -0.170483
3142 4763 -0.168509
3142 4766 -0.656932
3142 5659 0.156691
3142 5663 0.152494
3143 218 0.131679
3143 1220 0.136216
3143 1926 -0.622753
3143 1927 -0.183638
3143 3143 3.2639
3143 4755 -0.638093
3143 4767 -0.181809
3143 5652 -0.940102
3143 5664 -0.948215
3144 375 0.144921
3144 1220 0.140631
3144 3138 -0.6635
3144 3142 -0.170483
3144 3144 3.31939
3144 4755 -0.172403
3144 4767 -0.64738
3144 5651 -0.962556
3144 5663 -0.970602
3145 217 0.190285
3145 1221 0.195045
3145 1922 -0.601749
3145 1923 -0.212988
3145 3145 3.29479
3145 4770 -0.211098
3145 4775 -0.615728
3145 5666 -1.01467
3145 5672 -1.00622
3146 376 0.204238
3146 1221 0.199697
3146 3146 3.34675
3146 3148 -0.639945
3146 3152 -0.199995
3146 4770 -0.625293
3146 4775 -0.201971
3146 5667 -1.03659
3146 5671 -1.02819
3147 319 -1.0145
3147 1222 -1.02274
3147 2330 -0.185411
3147 2331 -0.660716
3147 3147 3.36191
3147 4774 -0.645181
3147 4778 -0.18341
3147 5670 0.18232
3147 5674 0.186654
3148 376 -1.03935
3148 1222 -1.03102
3148 3146 -0.639945
3148 3148 3.3697
3148 3150 -0.190729
3148 4774 -0.192743
3148 4778 -0.655122
3148 5671 0.196973
3148 5675 0.201369
3149 320 0.221219
3149 1223 0.217158
3149 2334 -0.177092
3149 2335 -0.691915
3149 3149 3.46174
3149 4779 -0.17925
3149 4782 -0.675768
3149 5676 -1.07353
3149 5678 -1.0818
3150 376 0.208664
3150 1223 0.212972
3150 3148 -0.190729
3150 3150 3.40233
3150 3152 -0.649945
3150 4779 -0.665318
3150 4782 -0.188664
3150 5675 -1.05062
3150 5679 -1.05895
3151 112 -1.07304
3151 1224 -1.06456
3151 1502 -0.205132
3151 1503 -0.630634
3151 3151 3.38906
3151 4771 -0.20717
3151 4783 -0.645159
3151 5668 0.225805
3151 5680 0.230315
3152 376 -1.04771
3152 1224 -1.05612
3152 3146 -0.199995
3152 3150 -0.649945
3152 3152 3.37877
3152 4771 -0.635104
3152 4783 -0.197969
3152 5667 0.211465
3152 5679 0.215919
3153 114 -0.907719
3153 1225 -0.898973
3153 1510 -0.288885
3153 1511 -0.466939
3153 3153 3.05387
3153 4786 -0.290315
3153 4791 -0.477207
3153 5682 0.140539
3153 5688 0.146495
3154 377 -0.881565
3154 1225 -0.890255
3154 3154 3.0396
3154 3156 -0.480626
3154 3160 -0.283384
3154 4786 -0.470175
3154 4791 -0.281974
3154 5683 0.126735
3154 5687 0.132672
3155 321 0.143035
3155 1226 0.137342
3155 2338 -0.263603
3155 2339 -0.509875
3155 3155 3.08279
3155 4790 -0.49866
3155 4794 -0.265106
3155 5686 -0.910987
3155 5690 -0.90236
3156 377 0.125718
3156 1226 0.131569
3156 3154 -0.480626
3156 3156 3.04884
3156 3158 -0.275006
3156 4790 -0.273572
3156 4794 -0.491389
3156 5687 -0.891295
3156 5691 -0.882645
3157 324 -0.847104
3157 1227 -0.855673
3157 2350 -0.269346
3157 2351 -0.488357
3157 3157 3.01387
3157 4795 -0.267978
3157 4798 -0.477507
3157 5692 0.104672
3157 5694 0.0987772
3158 377 -0.872904
3158 1227 -0.864273
3158 3156 -0.275006
3158 3158 3.02625
3158 3160 -0.473693
3158 4795 -0.484338
3158 4798 -0.276395
3158 5691 0.118734
3158 5695 0.112817
3159 107 0.101571
3159 1228 0.107716
3159 1482 -0.446809
3159 1483 -0.294348
3159 3159 2.98831
3159 4787 -0.293047
3159 4799 -0.456748
3159 5684 -0.852815
3159 5696 -0.844128
3160 377 0.119791
3160 1228 0.113789
3160 3154 -0.283384
3160 3158 -0.473693
3160 3160 3.01739
3160 4787 -0.463355
3160 4799 -0.284751
3160 5683 -0.871909
3160 5695 -0.863239
3161 217 0.185419
3161 1229 0.180451
3161 1922 -0.221986
3161 1923 -0.592602
3161 3161 3.24624
3161 4802 -0.579251
3161 4807 -0.223793
3161 5698 -0.993169
3161 5704 -0.984678
3162 378 0.170219
3162 1229 0.175384
3162 3162 3.20094
3162 3164 -0.234397
3162 3168 -0.557744
3162 4802 -0.23267
3162 4807 -0.570506
3162 5699 -0.972074
3162 5703 -0.963542
3163 322 -0.927676
3163 1230 -0.936121
3163 2342 -0.566602
3163 2343 -0.228923
3163 3163 3.16299
3163 4806 -0.227262
3163 4810 -0.553725
3163 5702 0.148812
3163 5706 0.143611
3164 378 -0.95312
3164 1230 -0.944603
3164 3162 -0.234397
3164 3164 3.17368
3164 3166 -0.549387
3164 4806 -0.561998
3164 4810 -0.236076
3164 5703 0.163119
3164 5707 0.157878
3165 321 0.148645
3165 1231 0.154171
3165 2338 -0.517495
3165 2339 -0.255044
3165 3165 3.11937
3165 4811 -0.529193
3165 4814 -0.253469
3165 5708 -0.922403
3165 5710 -0.931003
3166 378 0.164961
3166 1231 0.159611
3166 3164 -0.549387
3166 3166 3.1587
3166 3168 -0.243161
3166 4811 -0.244811
3166 4814 -0.537175
3166 5707 -0.942791
3166 5711 -0.951359
3167 113 -0.987517
3167 1232 -0.97887
3167 1506 -0.248467
3167 1507 -0.5417
3167 3167 3.19829
3167 4803 -0.553822
3167 4815 -0.25018
3167 5700 0.191321
3167 5712 0.186012
3168 378 -0.96167
3168 1232 -0.970254
3168 3162 -0.557744
3168 3166 -0.243161
3168 3168 3.18547
3168 4803 -0.241464
3168 4815 -0.545385
3168 5699 0.177286
3168 5711 0.17201
3169 218 0.127024
3169 1233 0.122255
3169 1926 -0.192894
3169 1927 -0.613912
3169 3169 3.21224
3169 4818 -0.194635
3169 4823 -0.599297
3169 5714 -0.918132
3169 5720 -0.926305
3170 379 0.112385
3170 1233 0.117374
3170 3170 3.16419
3170 3172 -0.576944
3170 3176 -0.205408
3170 4818 -0.590884
3170 4823 -0.203752
3170 5715 -0.896616
3170 5719 -0.904843
3171 322 -0.919267
3171 1234 -0.910896
3171 2342 -0.220054
3171 2343 -0.558417
3171 3171 3.15345
3171 4822 -0.571577
3171 4826 -0.221698
3171 5718 0.134359
3171 5722 0.129198
3172 379 -0.894271
3172 1234 -0.902563
3172 3170 -0.576944
3172 3172 3.14513
3172 3174 -0.214396
3172 4822 -0.212771
3172 4826 -0.563482
3172 5719 0.119751
3172 5723 0.114634
3173 323 0.0914118
3173 1235 0.0968021
3173 2346 -0.226333
3173 2347 -0.535304
3173 3173 3.07811
3173 4827 -0.224837
3173 4830 -0.548028
3173 5724 -0.863162
3173 5726 -0.854847
3174 379 0.107292
3174 1235 0.102096
3174 3172 -0.214396
3174 3174 3.11954
3174 3176 -0.568943
3174 4827 -0.555633
3174 4830 -0.21597
3174 5723 -0.883803
3174 5727 -0.875529
3175 220 -0.861528
3175 1236 -0.869648
3175 1934 -0.199544
3175 1935 -0.588948
3175 3175 3.13245
3175 4819 -0.197959
3175 4831 -0.574823
3175 5716 0.0900307
3175 5728 0.0850118
3176 379 -0.886021
3176 1236 -0.877812
3176 3170 -0.205408
3176 3174 -0.568943
3176 3176 3.13811
3176 4819 -0.582726
3176 4831 -0.207013
3176 5715 0.104978
3176 5727 0.0999082
3177 219 -0.779795
3177 1237 -0.788079
3177 1930 -0.240478
3177 1931 -0.507856
3177 3177 2.97502
3177 4834 -0.496048
3177 4839 -0.239203
3177 5730 0.0412825
3177 5736 0.0470706
3178 380 -0.804764
3178 1237 -0.796403
3178 3178 2.98301
3178 3180 -0.246503
3178 3184 -0.490885
3178 4834 -0.247803
3178 4839 -0.502431
3178 5731 0.0558712
3178 5735 0.0616894
3179 323 0.085928
3179 1238 0.0803534
3179 2346 -0.528081
3179 2347 -0.235087
3179 3179 3.03971
3179 4838 -0.236507
3179 4842 -0.515905
3179 5734 -0.834545
3179 5738 -0.842897
3180 380 0.0689417
3180 1238 0.0746905
3180 3178 -0.246503
3180 3180 3.00419
3180 3182 -0.497385
3180 4838 -0.50905
3180 4842 -0.245156
3180 5735 -0.814605
3180 5739 -0.822989
3181 324 -0.838568
3181 1239 -0.830065
3181 2350 -0.481632
3181 2351 -0.260887
3181 3181 3.0025
3181 4843 -0.4927
3181 4846 -0.262234
3181 5740 0.0904827
3181 5742 0.0846111
3182 380 -0.813162
3182 1239 -0.821596
3182 3180 -0.497385
3182 3182 2.99219
3182 3184 -0.255054
3182 4843 -0.25373
3182 4846 -0.486086
3182 5739 0.0761574
3182 5743 0.0703114
3183 108 0.0451329
3183 1240 0.0512028
3183 1486 -0.462802
3183 1487 -0.265998
3183 3183 2.94117
3183 4835 -0.47354
3183 4847 -0.264789
3183 5732 -0.775729
3183 5744 -0.784164
3184 380 0.0631094
3184 1240 0.0571957
3184 3178 -0.490885
3184 3182 -0.255054
3184 3184 2.97139
3184 4835 -0.256331
3184 4847 -0.479699
3184 5731 -0.795006
3184 5743 -0.803417
3185 114 0.417981
3185 1241 0.417835
3185 1511 -1.49872
3185 3185 5.17411
3185 3187 -1.49872
3185 4850 -1.4988
3185 4858 -1.4988
3186 115 0.417569
3186 1241 0.417698
3186 1514 -1.49907
3186 3186 5.17246
3186 3189 -1.49907
3186 4851 -1.499
3186 4860 -1.499
3187 114 -1.49865
3187 1242 -1.49872
3187 1510 0.418057
3187 3185 -1.49872
3187 3187 5.17455
3187 4853 -1.49865
3187 4858 0.417907
3188 325 -1.49887
3188 1242 -1.4988
3188 2354 -1.4988
3188 3188 5.17368
3188 3190 0.417766
3188 4854 0.417907
3188 4859 -1.49887
3189 115 -1.49913
3189 1243 -1.49907
3189 1515 0.417508
3189 3186 -1.49907
3189 3189 5.17208
3189 4856 -1.49913
3189 4860 0.417633
3190 325 -1.49894
3190 1243 -1.499
3190 2355 -1.499
3190 3188 0.417766
3190 3190 5.17285
3190 4857 0.417633
3190 4859 -1.49894
3191 113 -1.49797
3191 1244 -1.49806
3191 1506 0.418744
3191 3191 5.17857
3191 3193 -1.49806
3191 4862 -1.49797
3191 4870 0.418559
3192 221 -1.49824
3192 1244 -1.49815
3192 1938 -1.49815
3192 3192 5.17749
3192 3195 0.418384
3192 4863 0.418559
3192 4872 -1.49824
3193 113 0.418651
3193 1245 0.41847
3193 1507 -1.49806
3193 3191 -1.49806
3193 3193 5.17802
3193 4865 -1.49815
3193 4870 -1.49815
3194 326 0.418136
3194 1245 0.418299
3194 2358 -1.49849
3194 3194 5.17596
3194 3196 -1.49849
3194 4866 -1.49841
3194 4871 -1.49841
3195 221 -1.49833
3195 1246 -1.49841
3195 1939 -1.49841
3195 3192 0.418384
3195 3195 5.17646
3195 4868 0.418216
3195 4872 -1.49833
3196 326 -1.49857
3196 1246 -1.49849
3196 2359 0.418057
3196 3194 -1.49849
3196 3196 5.17548
3196 4869 -1.49857
3196 4871 0.418216
3197 116 -1.49955
3197 1247 -1.4995
3197 1519 0.417096
3197 3197 5.16951
3197 3199 -1.4995
3197 4874 -1.49955
3197 4882 0.417186
3198 222 -1.49941
3198 1247 -1.49946
3198 1943 -1.49946
3198 3198 5.17007
3198 3201 0.417285
3198 4875 0.417186
3198 4884 -1.49941
3199 116 0.41714
3199 1248 0.417234
3199 1518 -1.4995
3199 3197 -1.4995
3199 3199 5.16978
3199 4877 -1.49946
3199 4882 -1.49946
3200 327 0.417449
3200 1248 0.417337
3200 2362 -1.49925
3200 3200 5.17102
3200 3202 -1.49925
3200 4878 -1.4993
3200 4883 -1.4993
3201 222 -1.49936
3201 1249 -1.4993
3201 1942 -1.4993
3201 3198 0.417285
3201 3201 5.17069
3201 4880 0.417392
3201 4884 -1.49936
3202 327 -1.49919
3202 1249 -1.49925
3202 2363 0.417508
3202 3200 -1.49925
3202 3202 5.17136
3202 4881 -1.49919
3202 4883 0.417392
3203 326 -1.49865
3203 1250 -1.49872
3203 2358 0.418057
3203 3203 5.17455
3203 3205 -1.49872
3203 4886 -1.49865
3203 4894 0.417907
3204 325 -1.49887
3204 1250 -1.4988
3204 2354 -1.4988
3204 3204 5.17368
3204 3207 0.417766
3204 4887 0.417907
3204 4896 -1.49887
3205 326 0.417981
3205 1251 0.417835
3205 2359 -1.49872
3205 3203 -1.49872
3205 3205 5.17411
3205 4889 -1.4988
3205 4894 -1.4988
3206 327 0.417569
3206 1251 0.417698
3206 2363 -1.49907
3206 3206 5.17246
3206 3208 -1.49907
3206 4890 -1.499
3206 4895 -1.499
3207 325 -1.49894
3207 1252 -1.499
3207 2355 -1.499
3207 3204 0.417766
3207 3207 5.17285
3207 4892 0.417633
3207 4896 -1.49894
3208 327 -1.49913
3208 1252 -1.49907
3208 2362 0.417508
3208 3206 -1.49907
3208 3208 5.17208
3208 4893 -1.49913
3208 4895 0.417633
3209 111 -1.4962
3209 1253 -1.49633
3209 1498 0.420529
3209 3209 5.18908
3209 3211 -1.49633
3209 4898 -1.4962
3209 4906 0.420276
3210 1253 -1.49645
3210 3210 5.18758
3210 3213 0.420031
3210 4899 0.420276
3210 4908 -1.49657
3211 111 0.420402
3211 1254 0.420153
3211 1499 -1.49633
3211 3209 -1.49633
3211 3211 5.18832
3211 4901 -1.49645
3211 4906 -1.49645
3212 328 0.419681
3212 1254 0.419912
3212 2366 -1.49693
3212 3212 5.18544
3212 3214 -1.49693
3212 4902 -1.49681
3212 4907 -1.49681
3213 1255 -1.49681
3213 3210 0.420031
3213 3213 5.18614
3213 4904 0.419795
3213 4908 -1.4967
3214 328 -1.49704
3214 1255 -1.49693
3214 2367 0.419568
3214 3212 -1.49693
3214 3214 5.18475
3214 4905 -1.49704
3214 4907 0.419795
3215 112 0.419457
3215 1256 0.419243
3215 1503 -1.49726
3215 3215 5.18276
3215 3217 -1.49726
3215 4910 -1.49737
3215 4918 -1.49737
3216 223 0.418839
3216 1256 0.419037
3216 1946 -1.49778
3216 3216 5.18029
3216 3219 -1.49778
3216 4911 -1.49768
3216 4920 -1.49768
3217 112 -1.49715
3217 1257 -1.49726
3217 1502 0.419568
3217 3215 -1.49726
3217 3217 5.18341
3217 4913 -1.49715
3217 4918 0.419349
3218 329 -1.49748
3218 1257 -1.49737
3218 2370 -1.49737
3218 3218 5.18212
3218 3220 0.419139
3218 4914 0.419349
3218 4919 -1.49748
3219 223 -1.49788
3219 1258 -1.49778
3219 1947 0.418744
3219 3216 -1.49778
3219 3219 5.1797
3219 4916 -1.49788
3219 4920 0.418937
3220 329 -1.49758
3220 1258 -1.49768
3220 2371 -1.49768
3220 3218 0.419139
3220 3220 5.18089
3220 4917 0.418937
3220 4919 -1.49758
3221 1259 -1.49841
3221 3221 5.17646
3221 3223 0.418384
3221 4922 0.418216
3221 4930 -1.49833
3222 224 -1.49857
3222 1259 -1.49849
3222 1951 0.418057
3222 3222 5.17548
3222 3225 -1.49849
3222 4923 -1.49857
3222 4932 0.418216
3223 1260 -1.49815
3223 3221 0.418384
3223 3223 5.17749
3223 4925 0.418559
3223 4930 -1.49824
3224 330 -1.49797
3224 1260 -1.49806
3224 2374 0.418744
3224 3224 5.17857
3224 3226 -1.49806
3224 4926 -1.49797
3224 4931 0.418559
3225 224 0.418136
3225 1261 0.418299
3225 1950 -1.49849
3225 3222 -1.49849
3225 3225 5.17596
3225 4928 -1.49841
3225 4932 -1.49841
3226 330 0.418651
3226 1261 0.41847
3226 2375 -1.49806
3226 3224 -1.49806
3226 3226 5.17802
3226 4929 -1.49815
3226 4931 -1.49815
3227 329 -1.49748
3227 1262 -1.49737
3227 2370 -1.49737
3227 3227 5.18212
3227 3229 0.419139
3227 4934 0.419349
3227 4942 -1.49748
3228 328 -1.49715
3228 1262 -1.49726
3228 2366 0.419568
3228 3228 5.18341
3228 3231 -1.49726
3228 4935 -1.49715
3228 4944 0.419349
3229 329 -1.49758
3229 1263 -1.49768
3229 2371 -1.49768
3229 3227 0.419139
3229 3229 5.18089
3229 4937 0.418937
3229 4942 -1.49758
3230 330 -1.49788
3230 1263 -1.49778
3230 2375 0.418744
3230 3230 5.1797
3230 3232 -1.49778
3230 4938 -1.49788
3230 4943 0.418937
3231 328 0.419457
3231 1264 0.419243
3231 2367 -1.49726
3231 3228 -1.49726
3231 3231 5.18276
3231 4940 -1.49737
3231 4944 -1.49737
3232 330 0.418839
3232 1264 0.419037
3232 2374 -1.49778
3232 3230 -1.49778
3232 3232 5.18029
3232 4941 -1.49768
3232 4943 -1.49768
3233 118 -1.49998
3233 1265 -1.49997
3233 1527 0.416684
3233 3233 5.16683
3233 3235 -1.49997
3233 4946 -1.49998
3233 4954 0.416706
3234 1265 -1.49995
3234 3234 5.16698
3234 3237 0.416736
3234 4947 0.416706
3234 4956 -1.49994
3235 118 0.416694
3235 1266 0.416719
