10321
1465 1465
864 864 3.50195
864 866 -0.499674
864 1318 -0.499674
864 1323 -0.499674
865 40 -0.499674
865 345 -0.499674
865 423 -0.499674
865 862 -0.749674
865 865 3.50195
865 1320 -0.749674
865 1324 -0.499674
866 94 -0.499674
866 345 -0.499674
866 639 -0.749674
866 864 -0.499674
866 866 3.50195
866 1321 -0.499674
866 1323 -0.749674
867 93 -0.499674
867 346 -0.499674
867 634 -0.749674
867 867 3.50195
867 869 -0.499674
867 1326 -0.499674
867 1334 -0.749674
868 92 -0.499674
868 346 -0.499674
868 630 -0.499674
868 868 3.50195
868 871 -0.749674
868 1327 -0.749674
868 1336 -0.499674
869 93 -0.749674
869 347 -0.749674
869 635 -0.499674
869 867 -0.499674
869 869 3.50195
869 1329 -0.499674
869 1334 -0.499674
870 94 -0.749674
870 347 -0.749674
870 639 -0.499674
870 870 3.50195
870 872 -0.499674
870 1330 -0.499674
870 1335 -0.499674
871 92 -0.499674
871 348 -0.499674
871 631 -0.499674
871 868 -0.749674
871 871 3.50195
871 1332 -0.749674
871 1336 -0.499674
872 94 -0.499674
872 348 -0.499674
872 638 -0.749674
872 870 -0.499674
872 872 3.50195
872 1333 -0.499674
872 1335 -0.749674
873 115 -0.41569
873 122 -0.41569
873 405 -0.66569
873 420 -0.66569
873 873 3.50586
873 874 -0.66569
873 875 -0.66569
874 115 -0.66569
874 233 -0.66569
874 406 -0.41569
874 641 -0.66569
874 873 -0.66569
874 874 3.50586
874 875 -0.41569
875 122 -0.66569
875 233 -0.66569
875 419 -0.41569
875 642 -0.66569
875 873 -0.66569
875 874 -0.41569
875 875 3.50586
876 116 -0.66569
876 175 -0.66569
876 408 -0.41569
876 525 -0.66569
876 876 3.50586
876 877 -0.66569
876 878 -0.41569
877 116 -0.41569
877 234 -0.41569
877 407 -0.66569
877 643 -0.66569
877 876 -0.66569
877 877 3.50586
877 878 -0.66569
878 175 -0.66569
878 234 -0.66569
878 526 -0.66569
878 644 -0.41569
878 876 -0.41569
878 877 -0.66569
878 878 3.50586
879 121 -0.66569
879 176 -0.66569
879 417 -0.41569
879 528 -0.66569
879 879 3.50586
879 880 -0.66569
879 881 -0.41569
880 121 -0.41569
880 235 -0.41569
880 418 -0.66569
880 645 -0.66569
880 879 -0.66569
880 880 3.50586
880 881 -0.66569
881 176 -0.66569
881 235 -0.66569
881 527 -0.66569
881 646 -0.41569
881 879 -0.41569
881 880 -0.66569
881 881 3.50586
882 233 -0.66569
882 234 -0.66569
882 641 -0.66569
882 643 -0.41569
882 882 3.50586
882 883 -0.66569
882 884 -0.41569
883 234 -0.41569
883 235 -0.41569
883 644 -0.66569
883 646 -0.66569
883 882 -0.66569
883 883 3.50586
883 884 -0.66569
884 233 -0.66569
884 235 -0.66569
884 642 -0.66569
884 645 -0.41569
884 882 -0.41569
884 883 -0.66569
884 884 3.50586
885 118 -0.66569
885 412 -0.41569
885 885 3.50586
885 886 -0.66569
885 887 -0.41569
886 118 -0.41569
886 236 -0.41569
886 411 -0.66569
886 647 -0.66569
886 885 -0.66569
886 886 3.50586
886 887 -0.66569
887 236 -0.66569
887 648 -0.41569
887 885 -0.41569
887 886 -0.66569
887 887 3.50586
888 117 -0.41569
888 177 -0.41569
888 409 -0.66569
888 529 -0.66569
888 888 3.50586
888 889 -0.66569
888 890 -0.66569
889 117 -0.66569
889 237 -0.66569
889 410 -0.41569
889 649 -0.66569
889 888 -0.66569
889 889 3.50586
889 890 -0.41569
890 177 -0.66569
890 237 -0.66569
890 530 -0.41569
890 650 -0.66569
890 888 -0.66569
890 889 -0.41569
890 890 3.50586
891 178 -0.66569
891 532 -0.41569
891 891 3.50586
891 892 -0.41569
891 893 -0.66569
892 238 -0.66569
892 651 -0.41569
892 891 -0.41569
892 892 3.50586
892 893 -0.66569
893 178 -0.41569
893 238 -0.41569
893 531 -0.66569
893 652 -0.66569
893 891 -0.66569
893 892 -0.66569
893 893 3.50586
894 236 -0.66569
894 237 -0.66569
894 647 -0.41569
894 649 -0.66569
894 894 3.50586
894 895 -0.41569
894 896 -0.66569
895 237 -0.66569
895 238 -0.66569
895 650 -0.66569
895 652 -0.41569
895 894 -0.41569
895 895 3.50586
895 896 -0.66569
896 236 -0.41569
896 238 -0.41569
896 648 -0.66569
896 651 -0.66569
896 894 -0.66569
896 895 -0.66569
896 896 3.50586
897 119 -0.66569
897 413 -0.41569
897 897 3.50586
897 898 -0.66569
897 899 -0.41569
898 119 -0.41569
898 239 -0.41569
898 414 -0.66569
898 653 -0.66569
898 897 -0.66569
898 898 3.50586
898 899 -0.66569
899 239 -0.66569
899 654 -0.41569
899 897 -0.41569
899 898 -0.66569
899 899 3.50586
900 120 -0.41569
900 179 -0.41569
900 416 -0.66569
900 533 -0.66569
900 900 3.50586
900 901 -0.66569
900 902 -0.66569
901 120 -0.66569
901 240 -0.66569
901 415 -0.41569
901 655 -0.66569
901 900 -0.66569
901 901 3.50586
901 902 -0.41569
902 179 -0.66569
902 240 -0.66569
902 534 -0.41569
902 656 -0.66569
902 900 -0.66569
902 901 -0.41569
902 902 3.50586
903 180 -0.66569
903 536 -0.41569
903 903 3.50586
903 904 -0.41569
903 905 -0.66569
904 241 -0.66569
904 657 -0.41569
904 903 -0.41569
904 904 3.50586
904 905 -0.66569
905 180 -0.41569
905 241 -0.41569
905 535 -0.66569
905 658 -0.66569
905 903 -0.66569
905 904 -0.66569
905 905 3.50586
906 239 -0.66569
906 240 -0.66569
906 653 -0.41569
906 655 -0.66569
906 906 3.50586
906 907 -0.41569
906 908 -0.66569
907 240 -0.66569
907 241 -0.66569
907 656 -0.66569
907 658 -0.41569
907 906 -0.41569
907 907 3.50586
907 908 -0.66569
908 239 -0.41569
908 241 -0.41569
908 654 -0.66569
908 657 -0.66569
908 906 -0.66569
908 907 -0.66569
908 908 3.50586
909 175 -0.66569
909 177 -0.66569
909 525 -0.66569
909 529 -0.41569
909 909 3.50586
909 910 -0.66569
909 911 -0.41569
910 177 -0.41569
910 242 -0.41569
910 530 -0.66569
910 659 -0.66569
910 909 -0.66569
910 910 3.50586
910 911 -0.66569
911 175 -0.66569
911 242 -0.66569
911 526 -0.66569
911 660 -0.41569
911 909 -0.41569
911 910 -0.66569
911 911 3.50586
912 178 -0.41569
912 180 -0.41569
912 532 -0.66569
912 536 -0.66569
912 912 3.50586
912 913 -0.66569
912 914 -0.66569
913 178 -0.66569
913 243 -0.66569
913 531 -0.41569
913 661 -0.66569
913 912 -0.66569
913 913 3.50586
913 914 -0.41569
914 180 -0.66569
914 243 -0.66569
914 535 -0.41569
914 662 -0.66569
914 912 -0.66569
914 913 -0.41569
914 914 3.50586
915 176 -0.66569
915 179 -0.66569
915 528 -0.66569
915 533 -0.41569
915 915 3.50586
915 916 -0.41569
915 917 -0.66569
916 176 -0.66569
916 244 -0.66569
916 527 -0.66569
916 663 -0.41569
916 915 -0.41569
916 916 3.50586
916 917 -0.66569
917 179 -0.41569
917 244 -0.41569
917 534 -0.66569
917 664 -0.66569
917 915 -0.66569
917 916 -0.66569
917 917 3.50586
918 242 -0.66569
918 243 -0.66569
918 659 -0.41569
918 661 -0.66569
918 918 3.50586
918 919 -0.41569
918 920 -0.66569
919 243 -0.66569
919 244 -0.66569
919 662 -0.66569
919 664 -0.41569
919 918 -0.41569
919 919 3.50586
919 920 -0.66569
920 242 -0.41569
920 244 -0.41569
920 660 -0.66569
920 663 -0.66569
920 918 -0.66569
920 919 -0.66569
920 920 3.50586
921 130 -0.999512
921 436 -0.332845
921 921 3.6696
921 922 -0.332845
921 923 -0.499512
922 245 -0.499512
922 665 -0.332845
922 921 -0.332845
922 922 3.6696
922 923 -0.999512
923 130 -0.332845
923 245 -0.332845
923 435 -0.999512
923 666 -0.499512
923 921 -0.499512
923 922 -0.999512
923 923 3.6696
924 181 -0.499512
924 537 -0.332845
924 924 3.6696
924 925 -0.332845
924 926 -0.999512
925 246 -0.999512
925 667 -0.332845
925 924 -0.332845
925 925 3.6696
925 926 -0.499512
926 181 -0.332845
926 246 -0.332845
926 538 -0.499512
926 668 -0.999512
926 924 -0.999512
926 925 -0.499512
926 926 3.6696
927 129 -0.332845
927 182 -0.332845
927 433 -0.999512
927 540 -0.499512
927 927 3.6696
927 928 -0.499512
927 929 -0.999512
928 129 -0.999512
928 247 -0.999512
928 434 -0.332845
928 669 -0.499512
928 927 -0.499512
928 928 3.6696
928 929 -0.332845
929 182 -0.499512
929 247 -0.499512
929 539 -0.332845
929 670 -0.999512
929 927 -0.999512
929 928 -0.332845
929 929 3.6696
930 245 -0.332845
930 246 -0.332845
930 665 -0.499512
930 667 -0.999512
930 930 3.6696
930 931 -0.499512
930 932 -0.999512
931 246 -0.999512
931 247 -0.999512
931 668 -0.332845
931 670 -0.499512
931 930 -0.499512
931 931 3.6696
931 932 -0.332845
932 245 -0.499512
932 247 -0.499512
932 666 -0.332845
932 669 -0.999512
932 930 -0.999512
932 931 -0.332845
932 932 3.6696
933 131 -0.499512
933 437 -0.332845
933 933 3.6696
933 934 -0.332845
933 935 -0.999512
934 248 -0.999512
934 671 -0.332845
934 933 -0.332845
934 934 3.6696
934 935 -0.499512
935 131 -0.332845
935 248 -0.332845
935 438 -0.499512
935 672 -0.999512
935 933 -0.999512
935 934 -0.499512
935 935 3.6696
936 183 -0.999512
936 541 -0.332845
936 936 3.6696
936 937 -0.332845
936 938 -0.499512
937 249 -0.499512
937 673 -0.332845
937 936 -0.332845
937 937 3.6696
937 938 -0.999512
938 183 -0.332845
938 249 -0.332845
938 542 -0.999512
938 674 -0.499512
938 936 -0.499512
938 937 -0.999512
938 938 3.6696
939 132 -0.332845
939 184 -0.332845
939 440 -0.499512
939 544 -0.999512
939 939 3.6696
939 940 -0.999512
939 941 -0.499512
940 132 -0.499512
940 250 -0.499512
940 439 -0.332845
940 675 -0.999512
940 939 -0.999512
940 940 3.6696
940 941 -0.332845
941 184 -0.999512
941 250 -0.999512
941 543 -0.332845
941 676 -0.499512
941 939 -0.499512
941 940 -0.332845
941 941 3.6696
942 248 -0.332845
942 249 -0.332845
942 671 -0.999512
942 673 -0.499512
942 942 3.6696
942 943 -0.999512
942 944 -0.499512
943 249 -0.499512
943 250 -0.499512
943 674 -0.332845
943 676 -0.999512
943 942 -0.999512
943 943 3.6696
943 944 -0.332845
944 248 -0.999512
944 250 -0.999512
944 672 -0.332845
944 675 -0.499512
944 942 -0.499512
944 943 -0.332845
944 944 3.6696
945 127 -0.332845
945 134 -0.332845
945 429 -0.999512
945 444 -0.499512
945 945 3.6696
945 946 -0.499512
945 947 -0.999512
946 127 -0.999512
946 251 -0.999512
946 430 -0.332845
946 677 -0.499512
946 945 -0.499512
946 946 3.6696
946 947 -0.332845
947 134 -0.499512
947 251 -0.499512
947 443 -0.332845
947 678 -0.999512
947 945 -0.999512
947 946 -0.332845
947 947 3.6696
948 128 -0.999512
948 185 -0.999512
948 432 -0.332845
948 545 -0.499512
948 948 3.6696
948 949 -0.499512
948 950 -0.332845
949 128 -0.332845
949 252 -0.332845
949 431 -0.999512
949 679 -0.499512
949 948 -0.499512
949 949 3.6696
949 950 -0.999512
950 185 -0.499512
950 252 -0.499512
950 546 -0.999512
950 680 -0.332845
950 948 -0.332845
950 949 -0.999512
950 950 3.6696
951 133 -0.499512
951 186 -0.499512
951 441 -0.332845
951 548 -0.999512
951 951 3.6696
951 952 -0.999512
951 953 -0.332845
952 133 -0.332845
952 253 -0.332845
952 442 -0.499512
952 681 -0.999512
952 951 -0.999512
952 952 3.6696
952 953 -0.499512
953 186 -0.999512
953 253 -0.999512
953 547 -0.499512
953 682 -0.332845
953 951 -0.332845
953 952 -0.499512
953 953 3.6696
954 251 -0.499512
954 252 -0.499512
954 677 -0.999512
954 679 -0.332845
954 954 3.6696
954 955 -0.999512
954 956 -0.332845
955 252 -0.332845
955 253 -0.332845
955 680 -0.499512
955 682 -0.999512
955 954 -0.999512
955 955 3.6696
955 956 -0.499512
956 251 -0.999512
956 253 -0.999512
956 678 -0.499512
956 681 -0.332845
956 954 -0.332845
956 955 -0.499512
956 956 3.6696
957 181 -0.332845
957 183 -0.332845
957 537 -0.499512
957 541 -0.999512
957 957 3.6696
957 958 -0.499512
957 959 -0.999512
958 183 -0.999512
958 254 -0.999512
958 542 -0.332845
958 683 -0.499512
958 957 -0.499512
958 958 3.6696
958 959 -0.332845
959 181 -0.499512
959 254 -0.499512
959 538 -0.332845
959 684 -0.999512
959 957 -0.999512
959 958 -0.332845
959 959 3.6696
960 184 -0.999512
960 186 -0.999512
960 544 -0.332845
960 548 -0.499512
960 960 3.6696
960 961 -0.499512
960 962 -0.332845
961 184 -0.332845
961 255 -0.332845
961 543 -0.999512
961 685 -0.499512
961 960 -0.499512
961 961 3.6696
961 962 -0.999512
962 186 -0.499512
962 255 -0.499512
962 547 -0.999512
962 686 -0.332845
962 960 -0.332845
962 961 -0.999512
962 962 3.6696
963 182 -0.499512
963 185 -0.499512
963 540 -0.332845
963 545 -0.999512
963 963 3.6696
963 964 -0.999512
963 965 -0.332845
964 182 -0.332845
964 256 -0.332845
964 539 -0.499512
964 687 -0.999512
964 963 -0.999512
964 964 3.6696
964 965 -0.499512
965 185 -0.999512
965 256 -0.999512
965 546 -0.499512
965 688 -0.332845
965 963 -0.332845
965 964 -0.499512
965 965 3.6696
966 254 -0.499512
966 255 -0.499512
966 683 -0.999512
966 685 -0.332845
966 966 3.6696
966 967 -0.999512
966 968 -0.332845
967 255 -0.332845
967 256 -0.332845
967 686 -0.499512
967 688 -0.999512
967 966 -0.999512
967 967 3.6696
967 968 -0.499512
968 254 -0.999512
968 256 -0.999512
968 684 -0.499512
968 687 -0.332845
968 966 -0.332845
968 967 -0.499512
968 968 3.6696
969 131 -0.749674
969 135 -0.749674
969 437 -0.499674
969 445 -0.499674
969 969 3.50195
969 970 -0.499674
969 971 -0.499674
970 135 -0.499674
970 257 -0.499674
970 446 -0.749674
970 689 -0.499674
970 969 -0.499674
970 970 3.50195
970 971 -0.749674
971 131 -0.499674
971 257 -0.499674
971 438 -0.749674
971 690 -0.499674
971 969 -0.499674
971 970 -0.749674
971 971 3.50195
972 136 -0.499674
972 187 -0.499674
972 448 -0.749674
972 549 -0.499674
972 972 3.50195
972 973 -0.499674
972 974 -0.749674
973 136 -0.749674
973 258 -0.749674
973 447 -0.499674
973 691 -0.499674
973 972 -0.499674
973 973 3.50195
973 974 -0.499674
974 187 -0.499674
974 258 -0.499674
974 550 -0.499674
974 692 -0.749674
974 972 -0.749674
974 973 -0.499674
974 974 3.50195
975 132 -0.499674
975 188 -0.499674
975 440 -0.749674
975 552 -0.499674
975 975 3.50195
975 976 -0.499674
975 977 -0.749674
976 132 -0.749674
976 259 -0.749674
976 439 -0.499674
976 693 -0.499674
976 975 -0.499674
976 976 3.50195
976 977 -0.499674
977 188 -0.499674
977 259 -0.499674
977 551 -0.499674
977 694 -0.749674
977 975 -0.749674
977 976 -0.499674
977 977 3.50195
978 257 -0.499674
978 258 -0.499674
978 689 -0.499674
978 691 -0.749674
978 978 3.50195
978 979 -0.499674
978 980 -0.749674
979 258 -0.749674
979 259 -0.749674
979 692 -0.499674
979 694 -0.499674
979 978 -0.499674
979 979 3.50195
979 980 -0.499674
980 257 -0.499674
980 259 -0.499674
980 690 -0.499674
980 693 -0.749674
980 978 -0.749674
980 979 -0.499674
980 980 3.50195
981 123 -0.499674
981 138 -0.499674
981 421 -0.499674
981 452 -0.749674
981 981 3.50195
981 982 -0.499674
981 983 -0.749674
982 138 -0.749674
982 260 -0.749674
982 451 -0.499674
982 695 -0.499674
982 981 -0.499674
982 982 3.50195
982 983 -0.499674
983 123 -0.499674
983 260 -0.499674
983 422 -0.499674
983 696 -0.749674
983 981 -0.749674
983 982 -0.499674
983 983 3.50195
984 137 -0.749674
984 189 -0.749674
984 449 -0.499674
984 553 -0.499674
984 984 3.50195
984 985 -0.499674
984 986 -0.499674
985 137 -0.499674
985 261 -0.499674
985 450 -0.749674
985 697 -0.499674
985 984 -0.499674
985 985 3.50195
985 986 -0.749674
986 189 -0.499674
986 261 -0.499674
986 554 -0.749674
986 698 -0.499674
986 984 -0.499674
986 985 -0.749674
986 986 3.50195
987 124 -0.499674
987 190 -0.499674
987 424 -0.499674
987 556 -0.749674
987 987 3.50195
987 988 -0.749674
987 989 -0.499674
988 124 -0.499674
988 262 -0.499674
988 423 -0.499674
988 699 -0.749674
988 987 -0.749674
988 988 3.50195
988 989 -0.499674
989 190 -0.749674
989 262 -0.749674
989 555 -0.499674
989 700 -0.499674
989 987 -0.499674
989 988 -0.499674
989 989 3.50195
990 260 -0.499674
990 261 -0.499674
990 695 -0.749674
990 697 -0.499674
990 990 3.50195
990 991 -0.749674
990 992 -0.499674
991 261 -0.499674
991 262 -0.499674
991 698 -0.499674
991 700 -0.749674
991 990 -0.749674
991 991 3.50195
991 992 -0.499674
992 260 -0.749674
992 262 -0.749674
992 696 -0.499674
992 699 -0.499674
992 990 -0.499674
992 991 -0.499674
992 992 3.50195
993 126 -0.499674
993 134 -0.499674
993 428 -0.499674
993 444 -0.749674
993 993 3.50195
993 994 -0.499674
993 995 -0.749674
994 134 -0.749674
994 263 -0.749674
994 443 -0.499674
994 701 -0.499674
994 993 -0.499674
994 994 3.50195
994 995 -0.499674
995 126 -0.499674
995 263 -0.499674
995 427 -0.499674
995 702 -0.749674
995 993 -0.749674
995 994 -0.499674
995 995 3.50195
996 133 -0.749674
996 191 -0.749674
996 441 -0.499674
996 557 -0.499674
996 996 3.50195
996 997 -0.499674
996 998 -0.499674
997 133 -0.499674
997 264 -0.499674
997 442 -0.749674
997 703 -0.499674
997 996 -0.499674
997 997 3.50195
997 998 -0.749674
998 191 -0.499674
998 264 -0.499674
998 558 -0.749674
998 704 -0.499674
998 996 -0.499674
998 997 -0.749674
998 998 3.50195
999 125 -0.499674
999 192 -0.499674
999 425 -0.499674
999 560 -0.749674
999 999 3.50195
999 1000 -0.749674
999 1001 -0.499674
1000 125 -0.499674
1000 265 -0.499674
1000 426 -0.499674
1000 705 -0.749674
1000 999 -0.749674
1000 1000 3.50195
1000 1001 -0.499674
1001 192 -0.749674
1001 265 -0.749674
1001 559 -0.499674
1001 706 -0.499674
1001 999 -0.499674
1001 1000 -0.499674
1001 1001 3.50195
1002 263 -0.499674
1002 264 -0.499674
1002 701 -0.749674
1002 703 -0.499674
1002 1002 3.50195
1002 1003 -0.749674
1002 1004 -0.499674
1003 264 -0.499674
1003 265 -0.499674
1003 704 -0.499674
1003 706 -0.749674
1003 1002 -0.749674
1003 1003 3.50195
1003 1004 -0.499674
1004 263 -0.749674
1004 265 -0.749674
1004 702 -0.499674
1004 705 -0.499674
1004 1002 -0.499674
1004 1003 -0.499674
1004 1004 3.50195
1005 187 -0.499674
1005 189 -0.499674
1005 549 -0.499674
1005 553 -0.749674
1005 1005 3.50195
1005 1006 -0.499674
1005 1007 -0.749674
1006 189 -0.749674
1006 266 -0.749674
1006 554 -0.499674
1006 707 -0.499674
1006 1005 -0.499674
1006 1006 3.50195
1006 1007 -0.499674
1007 187 -0.499674
1007 266 -0.499674
1007 550 -0.499674
1007 708 -0.749674
1007 1005 -0.749674
1007 1006 -0.499674
1007 1007 3.50195
1008 190 -0.749674
1008 192 -0.749674
1008 556 -0.499674
1008 560 -0.499674
1008 1008 3.50195
1008 1009 -0.499674
1008 1010 -0.499674
1009 190 -0.499674
1009 267 -0.499674
1009 555 -0.749674
1009 709 -0.499674
1009 1008 -0.499674
1009 1009 3.50195
1009 1010 -0.749674
1010 192 -0.499674
1010 267 -0.499674
1010 559 -0.749674
1010 710 -0.499674
1010 1008 -0.499674
1010 1009 -0.749674
1010 1010 3.50195
1011 188 -0.499674
1011 191 -0.499674
1011 552 -0.499674
1011 557 -0.749674
1011 1011 3.50195
1011 1012 -0.749674
1011 1013 -0.499674
1012 188 -0.499674
1012 268 -0.499674
1012 551 -0.499674
1012 711 -0.749674
1012 1011 -0.749674
1012 1012 3.50195
1012 1013 -0.499674
1013 191 -0.749674
1013 268 -0.749674
1013 558 -0.499674
1013 712 -0.499674
1013 1011 -0.499674
1013 1012 -0.499674
1013 1013 3.50195
1014 266 -0.499674
1014 267 -0.499674
1014 707 -0.749674
1014 709 -0.499674
1014 1014 3.50195
1014 1015 -0.749674
1014 1016 -0.499674
1015 267 -0.499674
1015 268 -0.499674
1015 710 -0.499674
1015 712 -0.749674
1015 1014 -0.749674
1015 1015 3.50195
1015 1016 -0.499674
1016 266 -0.749674
1016 268 -0.749674
1016 708 -0.499674
1016 711 -0.499674
1016 1014 -0.499674
1016 1015 -0.499674
1016 1016 3.50195
1017 135 -0.499512
1017 445 -0.332845
1017 1017 3.6696
1017 1018 -0.332845
1017 1019 -0.999512
1018 269 -0.999512
1018 713 -0.332845
1018 1017 -0.332845
1018 1018 3.6696
1018 1019 -0.499512
1019 135 -0.332845
1019 269 -0.332845
1019 446 -0.499512
1019 714 -0.999512
1019 1017 -0.999512
1019 1018 -0.499512
1019 1019 3.6696
1020 193 -0.999512
1020 561 -0.332845
1020 1020 3.6696
1020 1021 -0.332845
1020 1022 -0.499512
1021 270 -0.499512
1021 715 -0.332845
1021 1020 -0.332845
1021 1021 3.6696
1021 1022 -0.999512
1022 193 -0.332845
1022 270 -0.332845
1022 562 -0.999512
1022 716 -0.499512
1022 1020 -0.499512
1022 1021 -0.999512
1022 1022 3.6696
1023 136 -0.332845
1023 194 -0.332845
1023 448 -0.499512
1023 564 -0.999512
1023 1023 3.6696
1023 1024 -0.999512
1023 1025 -0.499512
1024 136 -0.499512
1024 271 -0.499512
1024 447 -0.332845
1024 717 -0.999512
1024 1023 -0.999512
1024 1024 3.6696
1024 1025 -0.332845
1025 194 -0.999512
1025 271 -0.999512
1025 563 -0.332845
1025 718 -0.499512
1025 1023 -0.499512
1025 1024 -0.332845
1025 1025 3.6696
1026 269 -0.332845
1026 270 -0.332845
1026 713 -0.999512
1026 715 -0.499512
1026 1026 3.6696
1026 1027 -0.999512
1026 1028 -0.499512
1027 270 -0.499512
1027 271 -0.499512
1027 716 -0.332845
1027 718 -0.999512
1027 1026 -0.999512
1027 1027 3.6696
1027 1028 -0.332845
1028 269 -0.999512
1028 271 -0.999512
1028 714 -0.332845
1028 717 -0.499512
1028 1026 -0.499512
1028 1027 -0.332845
1028 1028 3.6696
1029 139 -0.999512
1029 453 -0.332845
1029 1029 3.6696
1029 1030 -0.332845
1029 1031 -0.499512
1030 272 -0.499512
1030 719 -0.332845
1030 1029 -0.332845
1030 1030 3.6696
1030 1031 -0.999512
1031 139 -0.332845
1031 272 -0.332845
1031 454 -0.999512
1031 720 -0.499512
1031 1029 -0.499512
1031 1030 -0.999512
1031 1031 3.6696
1032 195 -0.499512
1032 565 -0.332845
1032 1032 3.6696
1032 1033 -0.332845
1032 1034 -0.999512
1033 273 -0.999512
1033 721 -0.332845
1033 1032 -0.332845
1033 1033 3.6696
1033 1034 -0.499512
1034 195 -0.332845
1034 273 -0.332845
1034 566 -0.499512
1034 722 -0.999512
1034 1032 -0.999512
1034 1033 -0.499512
1034 1034 3.6696
1035 140 -0.332845
1035 196 -0.332845
1035 456 -0.999512
1035 568 -0.499512
1035 1035 3.6696
1035 1036 -0.499512
1035 1037 -0.999512
1036 140 -0.999512
1036 274 -0.999512
1036 455 -0.332845
1036 723 -0.499512
1036 1035 -0.499512
1036 1036 3.6696
1036 1037 -0.332845
1037 196 -0.499512
1037 274 -0.499512
1037 567 -0.332845
1037 724 -0.999512
1037 1035 -0.999512
1037 1036 -0.332845
1037 1037 3.6696
1038 272 -0.332845
1038 273 -0.332845
1038 719 -0.499512
1038 721 -0.999512
1038 1038 3.6696
1038 1039 -0.499512
1038 1040 -0.999512
1039 273 -0.999512
1039 274 -0.999512
1039 722 -0.332845
1039 724 -0.499512
1039 1038 -0.499512
1039 1039 3.6696
1039 1040 -0.332845
1040 272 -0.499512
1040 274 -0.499512
1040 720 -0.332845
1040 723 -0.999512
1040 1038 -0.999512
1040 1039 -0.332845
1040 1040 3.6696
1041 138 -0.332845
1041 142 -0.332845
1041 452 -0.499512
1041 460 -0.999512
1041 1041 3.6696
1041 1042 -0.999512
1041 1043 -0.499512
1042 138 -0.499512
1042 275 -0.499512
1042 451 -0.332845
1042 725 -0.999512
1042 1041 -0.999512
1042 1042 3.6696
1042 1043 -0.332845
1043 142 -0.999512
1043 275 -0.999512
1043 459 -0.332845
1043 726 -0.499512
1043 1041 -0.499512
1043 1042 -0.332845
1043 1043 3.6696
1044 137 -0.499512
1044 197 -0.499512
1044 449 -0.332845
1044 569 -0.999512
1044 1044 3.6696
1044 1045 -0.999512
1044 1046 -0.332845
1045 137 -0.332845
1045 276 -0.332845
1045 450 -0.499512
1045 727 -0.999512
1045 1044 -0.999512
1045 1045 3.6696
1045 1046 -0.499512
1046 197 -0.999512
1046 276 -0.999512
1046 570 -0.499512
1046 728 -0.332845
1046 1044 -0.332845
1046 1045 -0.499512
1046 1046 3.6696
1047 141 -0.999512
1047 198 -0.999512
1047 457 -0.332845
1047 572 -0.499512
1047 1047 3.6696
1047 1048 -0.499512
1047 1049 -0.332845
1048 141 -0.332845
1048 277 -0.332845
1048 458 -0.999512
1048 729 -0.499512
1048 1047 -0.499512
1048 1048 3.6696
1048 1049 -0.999512
1049 198 -0.499512
1049 277 -0.499512
1049 571 -0.999512
1049 730 -0.332845
1049 1047 -0.332845
1049 1048 -0.999512
1049 1049 3.6696
1050 275 -0.999512
1050 276 -0.999512
1050 725 -0.499512
1050 727 -0.332845
1050 1050 3.6696
1050 1051 -0.499512
1050 1052 -0.332845
1051 276 -0.332845
1051 277 -0.332845
1051 728 -0.999512
1051 730 -0.499512
1051 1050 -0.499512
1051 1051 3.6696
1051 1052 -0.999512
1052 275 -0.499512
1052 277 -0.499512
1052 726 -0.999512
1052 729 -0.332845
1052 1050 -0.332845
1052 1051 -0.999512
1052 1052 3.6696
1053 193 -0.332845
1053 195 -0.332845
1053 561 -0.999512
1053 565 -0.499512
1053 1053 3.6696
1053 1054 -0.999512
1053 1055 -0.499512
1054 195 -0.499512
1054 278 -0.499512
1054 566 -0.332845
1054 731 -0.999512
1054 1053 -0.999512
1054 1054 3.6696
1054 1055 -0.332845
1055 193 -0.999512
1055 278 -0.999512
1055 562 -0.332845
1055 732 -0.499512
1055 1053 -0.499512
1055 1054 -0.332845
1055 1055 3.6696
1056 196 -0.499512
1056 198 -0.499512
1056 568 -0.332845
1056 572 -0.999512
1056 1056 3.6696
1056 1057 -0.999512
1056 1058 -0.332845
1057 196 -0.332845
1057 279 -0.332845
1057 567 -0.499512
1057 733 -0.999512
1057 1056 -0.999512
1057 1057 3.6696
1057 1058 -0.499512
1058 198 -0.999512
1058 279 -0.999512
1058 571 -0.499512
1058 734 -0.332845
1058 1056 -0.332845
1058 1057 -0.499512
1058 1058 3.6696
1059 194 -0.999512
1059 197 -0.999512
1059 564 -0.332845
1059 569 -0.499512
1059 1059 3.6696
1059 1060 -0.499512
1059 1061 -0.332845
1060 194 -0.332845
1060 280 -0.332845
1060 563 -0.999512
1060 735 -0.499512
1060 1059 -0.499512
1060 1060 3.6696
1060 1061 -0.999512
1061 197 -0.499512
1061 280 -0.499512
1061 570 -0.999512
1061 736 -0.332845
1061 1059 -0.332845
1061 1060 -0.999512
1061 1061 3.6696
1062 278 -0.999512
1062 279 -0.999512
1062 731 -0.499512
1062 733 -0.332845
1062 1062 3.6696
1062 1063 -0.499512
1062 1064 -0.332845
1063 279 -0.332845
1063 280 -0.332845
1063 734 -0.999512
1063 736 -0.499512
1063 1062 -0.499512
1063 1063 3.6696
1063 1064 -0.999512
1064 278 -0.499512
1064 280 -0.499512
1064 732 -0.999512
1064 735 -0.332845
1064 1062 -0.332845
