71161
5745 5745
3160 4787 -0.556077
3160 4798 0.172087
3160 4799 -0.238214
3160 5683 -2.08716
3160 5695 -2.07243
3161 217 0.118056
3161 609 0.0147621
3161 610 0.180409
3161 1229 0.108415
3161 1453 0.172772
3161 1454 0.0156432
3161 1922 -0.108254
3161 1923 -0.766601
3161 3161 5.37631
3161 4801 0.210984
3161 4802 -0.74251
3161 4807 -0.110025
3161 4808 0.20543
3161 5698 -2.34397
3161 5704 -2.32995
3162 378 0.0991469
3162 1229 0.10884
3162 1230 0.0220119
3162 1232 0.164875
3162 1453 0.0211578
3162 1454 0.172226
3162 3162 5.29388
3162 3164 -0.132819
3162 3168 -0.708167
3162 4802 -0.131175
3162 4803 0.205427
3162 4806 0.199873
3162 4807 -0.731297
3162 5699 -2.29833
3162 5703 -2.28415
3163 322 -1.01906
3163 819 0.246584
3163 820 0.0947765
3163 1230 -1.02964
3163 1454 0.092484
3163 1455 0.236024
3163 2342 -0.72586
3163 2343 -0.130205
3163 3163 4.05519
3163 4805 -0.194547
3163 4806 -0.121068
3163 4809 -0.188995
3163 4810 -0.706145
3163 5702 -0.304158
3163 5706 -0.303899
3164 378 -1.04723
3164 1229 0.0965549
3164 1230 -1.03663
3164 1231 0.235001
3164 1454 0.245414
3164 1455 0.0988421
3164 3162 -0.132819
3164 3164 4.05423
3164 3166 -0.697453
3164 4806 -0.716752
3164 4807 -0.200105
3164 4810 -0.141954
3164 4811 -0.194553
3164 5703 -0.280576
3164 5707 -0.28047
3165 321 0.0792598
3165 817 0.150181
3165 818 0.0343727
3165 1231 0.08905
3165 1455 0.15702
3165 1456 0.0335736
3165 2338 -0.64361
3165 2339 -0.176601
3165 3165 5.14226
3165 4811 -0.664991
3165 4812 0.188759
3165 4813 0.194312
3165 4814 -0.175212
3165 5708 -2.19618
3165 5710 -2.21063
3166 378 0.0991635
3166 1230 0.164437
3166 1231 0.0894205
3166 1232 0.0274261
3166 1455 0.0282529
3166 1456 0.157351
3166 3164 -0.697453
3166 3166 5.21594
3166 3168 -0.153484
3166 4810 0.194316
3166 4811 -0.155
3166 4814 -0.675225
3166 4815 0.19987
3166 5707 -2.23958
3166 5711 -2.2539
3167 113 -1.08288
3167 401 0.104561
3167 402 0.233347
3167 1232 -1.07224
3167 1453 0.243491
3167 1456 0.10684
3167 1506 -0.155671
3167 1507 -0.681541
3167 3167 4.05704
3167 4803 -0.700079
3167 4804 -0.211221
3167 4815 -0.164807
3167 4816 -0.205668
3167 5700 -0.23472
3167 5712 -0.234891
3168 378 -1.05436
3168 1229 0.244385
3168 1231 0.102862
3168 1232 -1.06498
3168 1453 0.10058
3168 1456 0.234111
3168 3162 -0.708167
3168 3166 -0.153484
3168 3168 4.05487
3168 4802 -0.205663
3168 4803 -0.144349
3168 4814 -0.20011
3168 4815 -0.68926
3168 5699 -0.257438
3168 5711 -0.257475
3169 218 0.0592152
3169 611 0.00653205
3169 612 0.194659
3169 1233 0.0496242
3169 1457 0.00725211
3169 1458 0.186188
3169 1926 -0.0597127
3169 1927 -0.80727
3169 3169 5.2599
3169 4817 0.183216
3169 4818 -0.0610091
3169 4823 -0.781363
3169 4824 0.18877
3169 5714 -2.20598
3169 5720 -2.21865
3170 379 0.0407768
3170 1233 0.0504262
3170 1234 0.177962
3170 1236 0.0137398
3170 1457 0.186098
3170 1458 0.0130443
3170 3170 5.17332
3170 3172 -0.745768
3170 3176 -0.0843692
3170 4818 -0.770578
3170 4819 0.177659
3170 4822 0.183213
3170 4823 -0.083198
3170 5715 -2.15902
3170 5719 -2.17191
3171 322 -1.01223
3171 819 0.0883645
3171 820 0.237187
3171 1234 -1.00167
3171 1458 0.247904
3171 1459 0.0906629
3171 2342 -0.109086
3171 2343 -0.715366
3171 3171 4.05786
3171 4821 -0.18899
3171 4822 -0.735521
3171 4825 -0.183437
3171 4826 -0.118226
3171 5718 -0.328209
3171 5722 -0.327785
3172 379 -0.984463
3172 1233 0.249382
3172 1234 -0.995006
3172 1235 0.0864987
3172 1458 0.0841936
3172 1459 0.238498
3172 3170 -0.745768
3172 3172 4.06231
3172 3174 -0.106002
3172 4822 -0.0968575
3172 4823 -0.183432
3172 4826 -0.725143
3172 4827 -0.177879
3172 5719 -0.352756
3172 5723 -0.352154
3173 323 0.0215837
3173 821 0.0262968
3173 822 0.162726
3173 1235 0.0313401
3173 1459 0.0256523
3173 1460 0.170265
3173 2346 -0.129086
3173 2347 -0.679151
3173 3173 5.01487
3173 4827 -0.128164
3173 4828 0.172099
3173 4829 0.166545
3173 4830 -0.701977
3173 5724 -2.08239
3173 5726 -2.06915
3174 379 0.0411249
3174 1234 0.0194151
3174 1235 0.0314205
3174 1236 0.177975
3174 1459 0.170149
3174 1460 0.0200854
3174 3172 -0.106002
3174 3174 5.09174
3174 3176 -0.735511
3174 4826 0.177656
3174 4827 -0.711726
3174 4830 -0.107049
3174 4831 0.172102
3174 5723 -2.12651
3174 5727 -2.11344
3175 220 -0.950645
3175 615 0.0780066
3175 616 0.252852
3175 1236 -0.961143
3175 1457 0.0756851
3175 1460 0.241598
3175 1934 -0.0807659
3175 1935 -0.768158
3175 3175 4.07704
3175 4819 -0.0716054
3175 4820 -0.172316
3175 4831 -0.746503
3175 4832 -0.166763
3175 5716 -0.403456
3175 5728 -0.402457
3176 379 -0.977972
3176 1233 0.0799682
3176 1235 0.239965
3176 1236 -0.967451
3176 1457 0.251028
3176 1460 0.082281
3176 3170 -0.0843692
3176 3174 -0.735511
3176 3176 4.06867
3176 4818 -0.177874
3176 4819 -0.756634
3176 4830 -0.172321
3176 4831 -0.0935209
3176 5715 -0.377828
3176 5727 -0.377035
3177 219 -0.863326
3177 613 0.0939966
3177 614 0.214415
3177 1237 -0.873865
3177 1461 0.204869
3177 1462 0.0921466
3177 1930 -0.166792
3177 1931 -0.638204
3177 3177 3.91491
3177 4833 -0.144553
3177 4834 -0.619679
3177 4839 -0.159106
3177 4840 -0.150105
3177 5730 -0.45276
3177 5736 -0.450475
3178 380 -0.891052
3178 1237 -0.880493
3178 1238 0.0963242
3178 1240 0.203511
3178 1461 0.0981758
3178 1462 0.21292
3178 3178 3.91007
3178 3180 -0.171374
3178 3184 -0.609752
3178 4834 -0.179081
3178 4835 -0.15011
3178 4838 -0.155663
3178 4839 -0.627861
3178 5731 -0.428257
3178 5735 -0.425852
3179 323 0.0210985
3179 821 0.162946
3179 822 0.0317633
3179 1238 0.0112929
3179 1462 0.0323815
3179 1463 0.155673
3179 2346 -0.669891
3179 2347 -0.149718
3179 3179 4.94245
3179 4837 0.160988
3179 4838 -0.150517
3179 4841 0.166542
3179 4842 -0.647962
3179 5734 -2.02609
3179 5738 -2.03948
3180 380 0.000572661
3180 1237 0.0383464
3180 1238 0.0104248
3180 1239 0.148969
3180 1462 0.155996
3180 1463 0.0377547
3180 3178 -0.171374
3180 3180 4.87424
3180 3182 -0.618086
3180 4838 -0.639174
3180 4839 0.155431
3180 4842 -0.170697
3180 4843 0.160985
3180 5735 -1.98418
3180 5739 -1.9977
3181 324 -0.925953
3181 823 0.201222
3181 824 0.104533
3181 1239 -0.915356
3181 1463 0.21038
3181 1464 0.106389
3181 2350 -0.591501
3181 2351 -0.195206
3181 3181 3.90553
3181 4843 -0.608849
3181 4844 -0.166779
3181 4845 -0.161226
3181 4846 -0.202958
3181 5740 -0.378024
3181 5742 -0.380641
3182 380 -0.89784
3182 1238 0.211577
3182 1239 -0.908418
3182 1240 0.102306
3182 1463 0.100452
3182 1464 0.202298
3182 3180 -0.618086
3182 3182 3.90697
3182 3184 -0.191132
3182 4842 -0.161221
3182 4843 -0.183403
3182 4846 -0.600369
3182 4847 -0.155668
3182 5739 -0.40171
3182 5743 -0.404226
3183 108 -0.0220668
3183 391 0.136537
3183 392 0.0499417
3183 1240 -0.0121289
3183 1461 0.143124
3183 1464 0.049404
3183 1486 -0.561999
3183 1487 -0.211486
3183 3183 4.74959
3183 4835 -0.581558
3183 4836 0.144317
3183 4847 -0.211051
3183 4848 0.14987
3183 5732 -1.90361
3183 5744 -1.91733
3184 380 -0.000658146
3184 1237 0.149395
3184 1239 0.043633
3184 1240 -0.0105543
3184 1461 0.0441978
3184 1464 0.142596
3184 3178 -0.609752
3184 3182 -0.191132
3184 3184 4.81003
3184 4834 0.149874
3184 4835 -0.191687
3184 4846 0.155427
3184 4847 -0.589453
3184 5731 -1.94338
3184 5743 -1.957
3185 114 0.555556
3185 404 -0.000130208
3185 1241 0.555556
3185 1242 -0.000130208
3185 1511 -1.99948
3185 3185 6.89097
3185 3187 -1.99948
3185 4850 -1.99948
3185 4858 -1.99948
3186 115 0.555556
3186 405 -0.000130208
3186 1241 0.555556
3186 1243 -0.000130208
3186 1514 -1.99948
3186 3186 6.89097
3186 3189 -1.99948
3186 4851 -1.99948
3186 4860 -1.99948
3187 114 -2
3187 403 -0.000130208
3187 1241 -0.000130208
3187 1242 -2
3187 1510 0.556076
3187 3185 -1.99948
3187 3187 6.89097
3187 4853 -1.99948
3187 4858 0.556076
3188 325 -2
3188 825 -0.000130208
3188 1242 -2
3188 1243 -0.000130208
3188 2354 -1.99948
3188 3188 6.89097
3188 3190 0.556076
3188 4854 0.556076
3188 4859 -1.99948
3189 115 -2
3189 406 -0.000130208
3189 1241 -0.000130208
3189 1243 -2
3189 1515 0.556076
3189 3186 -1.99948
3189 3189 6.89097
3189 4856 -1.99948
3189 4860 0.556076
3190 325 -2
3190 826 -0.000130208
3190 1242 -0.000130208
3190 1243 -2
3190 2355 -1.99948
3190 3188 0.556076
3190 3190 6.89097
3190 4857 0.556076
3190 4859 -1.99948
3191 113 -2
3191 401 -0.000130208
3191 1244 -2
3191 1245 -0.000130208
3191 1506 0.556076
3191 3191 6.89097
3191 3193 -1.99948
3191 4862 -1.99948
3191 4870 0.556076
3192 221 -2
3192 617 -0.000130208
3192 1244 -2
3192 1246 -0.000130208
3192 1938 -1.99948
3192 3192 6.89097
3192 3195 0.556076
3192 4863 0.556076
3192 4872 -1.99948
3193 113 0.555556
3193 402 -0.000130208
3193 1244 -0.000130208
3193 1245 0.555556
3193 1507 -1.99948
3193 3191 -1.99948
3193 3193 6.89097
3193 4865 -1.99948
3193 4870 -1.99948
3194 326 0.555556
3194 827 -0.000130208
3194 1245 0.555556
3194 1246 -0.000130208
3194 2358 -1.99948
3194 3194 6.89097
3194 3196 -1.99948
3194 4866 -1.99948
3194 4871 -1.99948
3195 221 -2
3195 618 -0.000130208
3195 1244 -0.000130208
3195 1246 -2
3195 1939 -1.99948
3195 3192 0.556076
3195 3195 6.89097
3195 4868 0.556076
3195 4872 -1.99948
3196 326 -2
3196 828 -0.000130208
3196 1245 -0.000130208
3196 1246 -2
3196 2359 0.556076
3196 3194 -1.99948
3196 3196 6.89097
3196 4869 -1.99948
3196 4871 0.556076
3197 116 -2
3197 408 -0.000130208
3197 1247 -2
3197 1248 -0.000130208
3197 1519 0.556076
3197 3197 6.89097
3197 3199 -1.99948
3197 4874 -1.99948
3197 4882 0.556076
3198 222 -2
3198 620 -0.000130208
3198 1247 -2
3198 1249 -0.000130208
3198 1943 -1.99948
3198 3198 6.89097
3198 3201 0.556076
3198 4875 0.556076
3198 4884 -1.99948
3199 116 0.555556
3199 407 -0.000130208
3199 1247 -0.000130208
3199 1248 0.555556
3199 1518 -1.99948
3199 3197 -1.99948
3199 3199 6.89097
3199 4877 -1.99948
3199 4882 -1.99948
3200 327 0.555556
3200 829 -0.000130208
3200 1248 0.555556
3200 1249 -0.000130208
3200 2362 -1.99948
3200 3200 6.89097
3200 3202 -1.99948
3200 4878 -1.99948
3200 4883 -1.99948
3201 222 -2
3201 619 -0.000130208
3201 1247 -0.000130208
3201 1249 -2
3201 1942 -1.99948
3201 3198 0.556076
3201 3201 6.89097
3201 4880 0.556076
3201 4884 -1.99948
3202 327 -2
3202 830 -0.000130208
3202 1248 -0.000130208
3202 1249 -2
3202 2363 0.556076
3202 3200 -1.99948
3202 3202 6.89097
3202 4881 -1.99948
3202 4883 0.556076
3203 326 -2
3203 827 -0.000130208
3203 1250 -2
3203 1251 -0.000130208
3203 2358 0.556076
3203 3203 6.89097
3203 3205 -1.99948
3203 4886 -1.99948
3203 4894 0.556076
3204 325 -2
3204 825 -0.000130208
3204 1250 -2
3204 1252 -0.000130208
3204 2354 -1.99948
3204 3204 6.89097
3204 3207 0.556076
3204 4887 0.556076
3204 4896 -1.99948
3205 326 0.555556
3205 828 -0.000130208
3205 1250 -0.000130208
3205 1251 0.555556
3205 2359 -1.99948
3205 3203 -1.99948
3205 3205 6.89097
3205 4889 -1.99948
3205 4894 -1.99948
3206 327 0.555556
3206 830 -0.000130208
3206 1251 0.555556
3206 1252 -0.000130208
3206 2363 -1.99948
3206 3206 6.89097
3206 3208 -1.99948
3206 4890 -1.99948
3206 4895 -1.99948
3207 325 -2
3207 826 -0.000130208
3207 1250 -0.000130208
3207 1252 -2
3207 2355 -1.99948
3207 3204 0.556076
3207 3207 6.89097
3207 4892 0.556076
3207 4896 -1.99948
3208 327 -2
3208 829 -0.000130208
3208 1251 -0.000130208
3208 1252 -2
3208 2362 0.556076
3208 3206 -1.99948
3208 3208 6.89097
3208 4893 -1.99948
3208 4895 0.556076
3209 111 -2
3209 397 -0.000130208
3209 1253 -2
3209 1254 -0.000130208
3209 1498 0.556076
3209 3209 6.89097
3209 3211 -1.99948
3209 4898 -1.99948
3209 4906 0.556076
3210 1253 -2
3210 1255 -0.000130208
3210 3210 6.89097
3210 3213 0.556076
3210 4899 0.556076
3210 4908 -1.99948
3211 111 0.555556
3211 398 -0.000130208
3211 1253 -0.000130208
3211 1254 0.555556
3211 1499 -1.99948
3211 3209 -1.99948
3211 3211 6.89097
3211 4901 -1.99948
3211 4906 -1.99948
3212 328 0.555556
3212 831 -0.000130208
3212 1254 0.555556
3212 1255 -0.000130208
3212 2366 -1.99948
3212 3212 6.89097
3212 3214 -1.99948
3212 4902 -1.99948
3212 4907 -1.99948
3213 1253 -0.000130208
3213 1255 -2
3213 3210 0.556076
3213 3213 6.89097
3213 4904 0.556076
3213 4908 -1.99948
3214 328 -2
3214 832 -0.000130208
3214 1254 -0.000130208
3214 1255 -2
3214 2367 0.556076
3214 3212 -1.99948
3214 3214 6.89097
3214 4905 -1.99948
3214 4907 0.556076
3215 112 0.555556
3215 400 -0.000130208
3215 1256 0.555556
3215 1257 -0.000130208
3215 1503 -1.99948
3215 3215 6.89097
3215 3217 -1.99948
3215 4910 -1.99948
3215 4918 -1.99948
3216 223 0.555556
3216 621 -0.000130208
3216 1256 0.555556
3216 1258 -0.000130208
3216 1946 -1.99948
3216 3216 6.89097
3216 3219 -1.99948
3216 4911 -1.99948
3216 4920 -1.99948
3217 112 -2
3217 399 -0.000130208
3217 1256 -0.000130208
3217 1257 -2
3217 1502 0.556076
3217 3215 -1.99948
3217 3217 6.89097
3217 4913 -1.99948
3217 4918 0.556076
3218 329 -2
3218 833 -0.000130208
3218 1257 -2
3218 1258 -0.000130208
3218 2370 -1.99948
3218 3218 6.89097
3218 3220 0.556076
3218 4914 0.556076
3218 4919 -1.99948
3219 223 -2
3219 622 -0.000130208
3219 1256 -0.000130208
3219 1258 -2
3219 1947 0.556076
3219 3216 -1.99948
3219 3219 6.89097
3219 4916 -1.99948
3219 4920 0.556076
3220 329 -2
3220 834 -0.000130208
3220 1257 -0.000130208
3220 1258 -2
3220 2371 -1.99948
3220 3218 0.556076
3220 3220 6.89097
3220 4917 0.556076
3220 4919 -1.99948
3221 1259 -2
3221 1260 -0.000130208
3221 3221 6.89097
3221 3223 0.556076
3221 4922 0.556076
3221 4930 -1.99948
3222 224 -2
3222 624 -0.000130208
3222 1259 -2
3222 1261 -0.000130208
3222 1951 0.556076
3222 3222 6.89097
3222 3225 -1.99948
3222 4923 -1.99948
3222 4932 0.556076
3223 1259 -0.000130208
3223 1260 -2
3223 3221 0.556076
3223 3223 6.89097
3223 4925 0.556076
3223 4930 -1.99948
3224 330 -2
3224 835 -0.000130208
3224 1260 -2
3224 1261 -0.000130208
3224 2374 0.556076
3224 3224 6.89097
3224 3226 -1.99948
3224 4926 -1.99948
3224 4931 0.556076
3225 224 0.555556
3225 623 -0.000130208
3225 1259 -0.000130208
3225 1261 0.555556
3225 1950 -1.99948
3225 3222 -1.99948
3225 3225 6.89097
3225 4928 -1.99948
3225 4932 -1.99948
3226 330 0.555556
3226 836 -0.000130208
3226 1260 -0.000130208
3226 1261 0.555556
3226 2375 -1.99948
3226 3224 -1.99948
3226 3226 6.89097
3226 4929 -1.99948
3226 4931 -1.99948
3227 329 -2
3227 833 -0.000130208
3227 1262 -2
3227 1263 -0.000130208
3227 2370 -1.99948
3227 3227 6.89097
3227 3229 0.556076
3227 4934 0.556076
3227 4942 -1.99948
3228 328 -2
3228 831 -0.000130208
3228 1262 -2
3228 1264 -0.000130208
3228 2366 0.556076
3228 3228 6.89097
3228 3231 -1.99948
3228 4935 -1.99948
3228 4944 0.556076
3229 329 -2
3229 834 -0.000130208
3229 1262 -0.000130208
3229 1263 -2
3229 2371 -1.99948
3229 3227 0.556076
3229 3229 6.89097
3229 4937 0.556076
3229 4942 -1.99948
3230 330 -2
3230 836 -0.000130208
3230 1263 -2
3230 1264 -0.000130208
3230 2375 0.556076
3230 3230 6.89097
3230 3232 -1.99948
3230 4938 -1.99948
3230 4943 0.556076
3231 328 0.555556
3231 832 -0.000130208
3231 1262 -0.000130208
3231 1264 0.555556
3231 2367 -1.99948
3231 3228 -1.99948
3231 3231 6.89097
3231 4940 -1.99948
3231 4944 -1.99948
3232 330 0.555556
3232 835 -0.000130208
3232 1263 -0.000130208
3232 1264 0.555556
3232 2374 -1.99948
3232 3230 -1.99948
3232 3232 6.89097
3232 4941 -1.99948
3232 4943 -1.99948
3233 118 -2
3233 412 -0.000130208
3233 1265 -2
3233 1266 -0.000130208
3233 1527 0.556076
3233 3233 6.89097
3233 3235 -1.99948
3233 4946 -1.99948
3233 4954 0.556076
3234 1265 -2
3234 1267 -0.000130208
3234 3234 6.89097
3234 3237 0.556076
3234 4947 0.556076
3234 4956 -1.99948
3235 118 0.555556
3235 411 -0.000130208
3235 1265 -0.000130208
3235 1266 0.555556
3235 1526 -1.99948
3235 3233 -1.99948
3235 3235 6.89097
3235 4949 -1.99948
3235 4954 -1.99948
3236 331 0.555556
3236 837 -0.000130208
3236 1266 0.555556
3236 1267 -0.000130208
3236 2378 -1.99948
3236 3236 6.89097
3236 3238 -1.99948
3236 4950 -1.99948
3236 4955 -1.99948
3237 1265 -0.000130208
3237 1267 -2
3237 3234 0.556076
3237 3237 6.89097
3237 4952 0.556076
3237 4956 -1.99948
3238 331 -2
3238 838 -0.000130208
3238 1266 -0.000130208
3238 1267 -2
3238 2379 0.556076
3238 3236 -1.99948
3238 3238 6.89097
3238 4953 -1.99948
3238 4955 0.556076
3239 117 0.555556
3239 409 -0.000130208
3239 1268 0.555556
3239 1269 -0.000130208
3239 1522 -1.99948
3239 3239 6.89097
3239 3241 -1.99948
3239 4958 -1.99948
3239 4966 -1.99948
3240 225 0.555556
3240 625 -0.000130208
3240 1268 0.555556
3240 1270 -0.000130208
3240 1954 -1.99948
3240 3240 6.89097
3240 3243 -1.99948
3240 4959 -1.99948
3240 4968 -1.99948
3241 117 -2
3241 410 -0.000130208
3241 1268 -0.000130208
3241 1269 -2
3241 1523 0.556076
3241 3239 -1.99948
3241 3241 6.89097
3241 4961 -1.99948
3241 4966 0.556076
3242 332 -2
3242 839 -0.000130208
3242 1269 -2
3242 1270 -0.000130208
3242 2382 -1.99948
3242 3242 6.89097
3242 3244 0.556076
3242 4962 0.556076
3242 4967 -1.99948
3243 225 -2
3243 626 -0.000130208
3243 1268 -0.000130208
3243 1270 -2
3243 1955 0.556076
3243 3240 -1.99948
3243 3243 6.89097
3243 4964 -1.99948
3243 4968 0.556076
3244 332 -2
3244 840 -0.000130208
3244 1269 -0.000130208
3244 1270 -2
3244 2383 -1.99948
3244 3242 0.556076
3244 3244 6.89097
3244 4965 0.556076
3244 4967 -1.99948
3245 1271 -2
3245 1272 -0.000130208
3245 3245 6.89097
3245 3247 0.556076
3245 4970 0.556076
3245 4978 -1.99948
3246 226 -2
3246 628 -0.000130208
3246 1271 -2
3246 1273 -0.000130208
3246 1959 0.556076
3246 3246 6.89097
3246 3249 -1.99948
3246 4971 -1.99948
3246 4980 0.556076
3247 1271 -0.000130208
3247 1272 -2
3247 3245 0.556076
3247 3247 6.89097
3247 4973 0.556076
3247 4978 -1.99948
3248 333 -2
3248 841 -0.000130208
3248 1272 -2
3248 1273 -0.000130208
3248 2386 0.556076
3248 3248 6.89097
3248 3250 -1.99948
3248 4974 -1.99948
3248 4979 0.556076
3249 226 0.555556
3249 627 -0.000130208
3249 1271 -0.000130208
3249 1273 0.555556
3249 1958 -1.99948
3249 3246 -1.99948
3249 3249 6.89097
3249 4976 -1.99948
3249 4980 -1.99948
3250 333 0.555556
3250 842 -0.000130208
3250 1272 -0.000130208
3250 1273 0.555556
3250 2387 -1.99948
3250 3248 -1.99948
3250 3250 6.89097
3250 4977 -1.99948
3250 4979 -1.99948
3251 332 -2
3251 839 -0.000130208
3251 1274 -2
3251 1275 -0.000130208
3251 2382 -1.99948
3251 3251 6.89097
3251 3253 0.556076
3251 4982 0.556076
3251 4990 -1.99948
3252 331 -2
3252 837 -0.000130208
3252 1274 -2
3252 1276 -0.000130208
3252 2378 0.556076
3252 3252 6.89097
3252 3255 -1.99948
3252 4983 -1.99948
3252 4992 0.556076
3253 332 -2
3253 840 -0.000130208
3253 1274 -0.000130208
3253 1275 -2
3253 2383 -1.99948
3253 3251 0.556076
3253 3253 6.89097
3253 4985 0.556076
3253 4990 -1.99948
3254 333 -2
3254 842 -0.000130208
3254 1275 -2
3254 1276 -0.000130208
3254 2387 0.556076
3254 3254 6.89097
3254 3256 -1.99948
3254 4986 -1.99948
3254 4991 0.556076
3255 331 0.555556
3255 838 -0.000130208
3255 1274 -0.000130208
3255 1276 0.555556
3255 2379 -1.99948
3255 3252 -1.99948
3255 3255 6.89097
3255 4988 -1.99948
3255 4992 -1.99948
3256 333 0.555556
3256 841 -0.000130208
3256 1275 -0.000130208
3256 1276 0.555556
3256 2386 -1.99948
3256 3254 -1.99948
3256 3256 6.89097
3256 4989 -1.99948
3256 4991 -1.99948
3257 223 -2
3257 621 -0.000130208
3257 1277 -2
3257 1278 -0.000130208
3257 1946 0.556076
3257 3257 6.89097
3257 3259 -1.99948
3257 4994 -1.99948
3257 5002 0.556076
3258 221 -2
3258 617 -0.000130208
3258 1277 -2
3258 1279 -0.000130208
3258 1938 -1.99948
3258 3258 6.89097
3258 3261 0.556076
3258 4995 0.556076
3258 5004 -1.99948
3259 223 0.555556
3259 622 -0.000130208
3259 1277 -0.000130208
3259 1278 0.555556
3259 1947 -1.99948
3259 3257 -1.99948
3259 3259 6.89097
3259 4997 -1.99948
3259 5002 -1.99948
3260 334 0.555556
3260 843 -0.000130208
3260 1278 0.555556
3260 1279 -0.000130208
3260 2390 -1.99948
3260 3260 6.89097
3260 3262 -1.99948
3260 4998 -1.99948
3260 5003 -1.99948
3261 221 -2
3261 618 -0.000130208
3261 1277 -0.000130208
3261 1279 -2
3261 1939 -1.99948
3261 3258 0.556076
3261 3261 6.89097
3261 5000 0.556076
3261 5004 -1.99948
3262 334 -2
3262 844 -0.000130208
3262 1278 -0.000130208
3262 1279 -2
3262 2391 0.556076
3262 3260 -1.99948
3262 3262 6.89097
3262 5001 -1.99948
3262 5003 0.556076
3263 224 0.555556
3263 624 -0.000130208
3263 1280 0.555556
3263 1281 -0.000130208
3263 1951 -1.99948
3263 3263 6.89097
3263 3265 -1.99948
3263 5006 -1.99948
3263 5014 -1.99948
3264 226 0.555556
3264 628 -0.000130208
3264 1280 0.555556
3264 1282 -0.000130208
3264 1959 -1.99948
3264 3264 6.89097
3264 3267 -1.99948
3264 5007 -1.99948
3264 5016 -1.99948
3265 224 -2
3265 623 -0.000130208
3265 1280 -0.000130208
3265 1281 -2
3265 1950 0.556076
3265 3263 -1.99948
3265 3265 6.89097
3265 5009 -1.99948
3265 5014 0.556076
3266 335 -2
3266 845 -0.000130208
3266 1281 -2
3266 1282 -0.000130208
3266 2394 -1.99948
3266 3266 6.89097
3266 3268 0.556076
3266 5010 0.556076
3266 5015 -1.99948
3267 226 -2
3267 627 -0.000130208
3267 1280 -0.000130208
3267 1282 -2
3267 1958 0.556076
3267 3264 -1.99948
3267 3267 6.89097
3267 5012 -1.99948
3267 5016 0.556076
3268 335 -2
3268 846 -0.000130208
3268 1281 -0.000130208
3268 1282 -2
3268 2395 -1.99948
3268 3266 0.556076
3268 3268 6.89097
3268 5013 0.556076
3268 5015 -1.99948
3269 222 -2
3269 620 -0.000130208
3269 1283 -2
3269 1284 -0.000130208
3269 1943 -1.99948
3269 3269 6.89097
3269 3271 0.556076
3269 5018 0.556076
3269 5026 -1.99948
3270 225 -2
3270 625 -0.000130208
3270 1283 -2
3270 1285 -0.000130208
3270 1954 0.556076
3270 3270 6.89097
3270 3273 -1.99948
3270 5019 -1.99948
3270 5028 0.556076
3271 222 -2
3271 619 -0.000130208
3271 1283 -0.000130208
3271 1284 -2
3271 1942 -1.99948
3271 3269 0.556076
3271 3271 6.89097
3271 5021 0.556076
3271 5026 -1.99948
3272 336 -2
3272 847 -0.000130208
3272 1284 -2
3272 1285 -0.000130208
3272 2398 0.556076
3272 3272 6.89097
3272 3274 -1.99948
3272 5022 -1.99948
3272 5027 0.556076
3273 225 0.555556
3273 626 -0.000130208
3273 1283 -0.000130208
3273 1285 0.555556
3273 1955 -1.99948
3273 3270 -1.99948
3273 3273 6.89097
3273 5024 -1.99948
3273 5028 -1.99948
3274 336 0.555556
3274 848 -0.000130208
3274 1284 -0.000130208
3274 1285 0.555556
3274 2399 -1.99948
3274 3272 -1.99948
3274 3274 6.89097
3274 5025 -1.99948
3274 5027 -1.99948
3275 335 -2
3275 845 -0.000130208
3275 1286 -2
3275 1287 -0.000130208
3275 2394 -1.99948
3275 3275 6.89097
3275 3277 0.556076
3275 5030 0.556076
3275 5038 -1.99948
3276 334 -2
3276 843 -0.000130208
3276 1286 -2
3276 1288 -0.000130208
3276 2390 0.556076
3276 3276 6.89097
3276 3279 -1.99948
3276 5031 -1.99948
3276 5040 0.556076
3277 335 -2
3277 846 -0.000130208
3277 1286 -0.000130208
3277 1287 -2
3277 2395 -1.99948
3277 3275 0.556076
3277 3277 6.89097
3277 5033 0.556076
3277 5038 -1.99948
3278 336 -2
3278 848 -0.000130208
3278 1287 -2
3278 1288 -0.000130208
3278 2399 0.556076
3278 3278 6.89097
3278 3280 -1.99948
3278 5034 -1.99948
3278 5039 0.556076
3279 334 0.555556
3279 844 -0.000130208
3279 1286 -0.000130208
3279 1288 0.555556
3279 2391 -1.99948
3279 3276 -1.99948
3279 3279 6.89097
3279 5036 -1.99948
3279 5040 -1.99948
3280 336 0.555556
3280 847 -0.000130208
3280 1287 -0.000130208
3280 1288 0.555556
3280 2398 -1.99948
3280 3278 -1.99948
3280 3280 6.89097
3280 5037 -1.99948
3280 5039 -1.99948
3281 106 -1
3281 388 -4.34028e-05
3281 1289 -1
3281 1290 -4.34028e-05
3281 1479 -0.666493
3281 3281 4.66736
3281 3283 -0.666493
3281 5042 -0.666493
3281 5050 -0.666493
3282 107 -1
3282 389 -4.34028e-05
3282 1289 -1
3282 1291 -4.34028e-05
3282 1482 -0.666493
3282 3282 4.66736
3282 3285 -0.666493
3282 5043 -0.666493
3282 5052 -0.666493
3283 106 -0.666667
3283 387 -4.34028e-05
3283 1289 -4.34028e-05
3283 1290 -0.666667
3283 1478 -0.999826
3283 3281 -0.666493
3283 3283 4.66736
3283 5045 -0.666493
3283 5050 -0.999826
