17097
1465 1465
756 1103 -1.33194
756 1112 -1.33194
757 79 -1.33333
757 202 -0.000347222
757 290 -0.000347222
757 291 -1.33333
757 579 0.00138889
757 755 -1.33194
757 757 5.33889
757 1105 -1.33194
757 1110 0.00138889
758 80 -1.33333
758 204 -0.000347222
758 291 -1.33333
758 292 -0.000347222
758 583 -1.33194
758 758 5.33889
758 760 0.00138889
758 1106 0.00138889
758 1111 -1.33194
759 78 -1.33333
759 200 -0.000347222
759 290 -0.000347222
759 292 -1.33333
759 575 0.00138889
759 756 -1.33194
759 759 5.33889
759 1108 -1.33194
759 1112 0.00138889
760 80 -1.33333
760 203 -0.000347222
760 291 -0.000347222
760 292 -1.33333
760 582 -1.33194
760 758 0.00138889
760 760 5.33889
760 1109 0.00138889
760 1111 -1.33194
761 43 -1.26096
761 129 0.537453
761 130 -0.0435695
761 293 -1.27977
761 349 0.475177
761 350 -0.0562257
761 434 -1.7779
761 435 0.48294
761 761 6.03462
761 1113 -0.200112
761 1114 -1.65002
761 1119 0.525077
761 1120 -0.21118
761 1338 -0.752409
761 1344 -0.819973
762 95 -1.29546
762 293 -1.27623
762 294 -0.0422119
762 296 0.458993
762 349 -0.0303284
762 350 0.515895
762 762 5.8401
762 764 0.474268
762 768 -1.57705
762 1114 0.434249
762 1115 -0.211248
762 1118 -0.22232
762 1119 -1.69227
762 1339 -0.656593
762 1343 -0.716438
763 81 -0.0374457
763 205 0.492328
763 206 -0.1475
763 294 -0.0520358
763 350 -0.147319
763 351 0.438984
763 586 -1.95255
763 587 0.573879
763 763 7.87427
763 1117 0.232893
763 1118 0.571605
763 1121 0.244008
763 1122 -1.79822
763 1342 -3.1511
763 1346 -3.13865
764 95 -0.0323258
764 293 -0.123655
764 294 -0.0167915
764 295 0.394275
764 350 0.439881
764 351 -0.124162
764 762 0.474268
764 764 7.33139
764 766 -1.61873
764 1118 -1.75153
764 1119 0.221804
764 1122 0.476815
764 1123 0.232912
764 1343 -2.9525
764 1347 -2.94828
765 84 -1.33667
765 211 0.433781
765 212 -0.0171408
765 295 -1.3168
765 351 0.482525
765 352 -0.0064415
765 598 -1.45915
765 599 0.386405
765 765 5.54846
765 1123 -1.55517
765 1124 -0.244595
765 1125 -0.233519
765 1126 0.349643
765 1348 -0.537809
765 1350 -0.489726
766 95 -1.29504
766 294 0.497793
766 295 -1.31462
766 296 -0.018004
766 351 -0.0292446
766 352 0.445333
766 764 -1.61873
766 766 5.68002
766 768 0.390073
766 1122 -0.233458
766 1123 0.428325
766 1126 -1.51398
766 1127 -0.222384
766 1347 -0.622971
766 1351 -0.569523
767 296 0.00211238
767 349 0.355823
767 352 -0.0834868
767 767 6.46262
767 1115 -1.42441
767 1116 0.199602
767 1127 0.311899
767 1128 0.210703
767 1340 -2.61696
767 1352 -2.62413
768 95 -0.00406015
768 293 0.394822
768 295 -0.102943
768 296 -0.0203736
768 349 -0.10223
768 352 0.355397
768 762 -1.57705
768 766 0.390073
768 768 6.86523
768 1114 0.210706
768 1115 0.387498
768 1126 0.22181
768 1127 -1.46168
768 1339 -2.77572
768 1351 -2.7779
769 30 -0.24489
769 103 0.821769
769 104 -0.273859
769 297 -0.252688
769 353 -0.27757
769 354 0.707313
769 382 -3.18142
769 383 1.12351
769 769 11.2533
769 1129 0.27708
769 1130 1.12809
769 1135 -2.8631
769 1136 0.288261
769 1354 -4.2929
769 1360 -4.21065
770 96 -0.177909
770 297 -0.167748
770 298 0.622411
770 300 -0.237754
770 353 0.714736
770 354 -0.235635
770 770 10.1642
770 772 -2.52747
770 776 0.955033
770 1130 -2.78727
770 1131 0.266074
770 1134 0.277228
770 1135 0.953585
770 1355 -3.93664
770 1359 -3.88031
771 82 -1.68289
771 207 -0.101629
771 208 0.635477
771 298 -1.66506
771 354 0.722424
771 355 -0.0831736
771 590 0.801939
771 591 -2.21454
771 771 7.56322
771 1133 -0.288855
771 1134 -2.39145
771 1137 -0.277798
771 1138 0.742093
771 1358 -0.934049
771 1362 -0.822784
772 96 -1.66429
772 297 0.758699
772 298 -1.68141
772 299 -0.100019
772 354 -0.120093
772 355 0.661579
772 770 -2.52747
772 772 7.89877
772 774 0.808765
772 1134 0.873171
772 1135 -0.2777
772 1138 -2.3273
772 1139 -0.26665
772 1359 -1.07988
772 1363 -0.953452
773 81 -0.0812245
773 205 -0.173731
773 206 0.490754
773 299 -0.067793
773 355 -0.173419
773 356 0.553909
773 586 0.681889
773 587 -2.00496
773 773 8.51097
773 1139 0.683533
773 1140 0.255095
773 1141 0.243972
773 1142 -2.18623
773 1364 -3.35333
773 1366 -3.37652
774 96 -0.110174
774 298 -0.202527
774 299 -0.122162
774 300 0.626969
774 355 0.551187
774 356 -0.203569
774 772 0.808765
774 774 9.2641
774 776 -2.46075
774 1138 0.26617
774 1139 -2.24524
774 1142 0.808275
774 1143 0.255034
774 1363 -3.59801
774 1367 -3.63536
775 42 -1.68788
775 127 0.857195
775 128 -0.140007
775 300 -1.70293
775 353 -0.164646
775 356 0.730724
775 430 -2.88794
775 431 0.97342
775 775 8.81357
775 1131 1.05062
775 1132 -0.255378
775 1143 -2.62051
775 1144 -0.244345
775 1356 -1.44469
775 1368 -1.27492
776 96 -1.68738
776 297 -0.140871
776 299 0.692865
776 300 -1.67117
776 353 0.802811
776 356 -0.118785
776 770 0.955033
776 774 -2.46075
776 776 8.30846
776 1130 -0.266542
776 1131 -2.69028
776 1142 -0.255499
776 1143 0.884977
776 1355 -1.24791
776 1367 -1.10247
777 31 0.0410463
777 105 0.62909
777 106 -0.21336
777 301 0.0285561
777 357 0.562864
777 358 -0.212518
777 386 -2.52099
777 387 0.810321
777 777 9.8619
777 1145 0.332824
777 1146 -2.32578
777 1151 0.804246
777 1152 0.321698
777 1370 -4.04748
777 1376 -4.06927
778 97 0.0659587
778 301 0.0796532
778 302 -0.18383
778 304 0.504377
778 357 -0.185146
778 358 0.560551
778 778 9.1447
778 780 0.683028
778 784 -2.09386
778 1146 0.689643
778 1147 0.321738
778 1150 0.31062
778 1151 -2.2613
778 1371 -3.81094
778 1375 -3.82183
779 82 -1.67187
779 207 0.692265
779 208 -0.0678573
779 302 -1.69027
779 358 -0.0849882
779 359 0.613534
779 590 -2.27648
779 591 0.683006
779 779 7.28639
779 1149 -0.300005
779 1150 0.739106
779 1153 -0.288944
779 1154 -2.1183
779 1374 -0.805693
779 1378 -0.706749
780 97 -1.70243
780 301 -0.0698096
780 302 -1.68355
780 303 0.594982
780 358 0.66697
780 359 -0.0537795
780 778 0.683028
780 780 7.0569
780 782 -2.0355
780 1150 -2.17833
780 1151 -0.311152
780 1154 0.630051
780 1155 -0.300087
780 1375 -0.691351
780 1379 -0.602571
781 83 0.112764
781 209 0.408469
781 210 -0.134533
781 303 0.128283
781 359 0.45009
781 360 -0.136366
781 594 -1.71106
781 595 0.478735
781 781 7.98716
781 1155 -1.83758
781 1156 0.288435
781 1157 0.299543
781 1158 0.485524
781 1380 -3.4057
781 1382 -3.40996
782 97 0.108152
782 302 0.50145
782 303 0.0934633
782 304 -0.159633
782 359 -0.158002
782 360 0.453319
782 780 -2.0355
782 782 8.52539
782 784 0.582123
782 1154 0.299532
782 1155 0.575304
782 1158 -1.89054
782 1159 0.310644
782 1379 -3.60227
782 1383 -3.59986
783 39 -1.73778
783 121 0.565815
783 122 -0.0428164
783 304 -1.71819
783 357 0.627474
783 360 -0.0285022
783 418 -1.90121
783 419 0.586454
783 783 6.70733
783 1147 -2.02063
783 1148 -0.33344
783 1159 0.538366
783 1160 -0.322369
783 1372 -0.494894
783 1384 -0.421798
784 97 -1.69923
784 301 0.645609
784 303 -0.0407183
784 304 -1.71849
784 357 -0.0558217
784 360 0.579229
784 778 -2.09386
784 782 0.582123
784 784 6.86609
784 1146 -0.322297
784 1147 0.632462
784 1158 -0.311229
784 1159 -1.96375
784 1371 -0.588417
784 1383 -0.508134
785 38 -1.44563
785 119 0.40296
785 120 0.0250874
785 305 -1.42498
785 361 0.0342895
785 362 0.441575
785 414 -1.29982
785 415 0.24763
785 785 5.22771
785 1161 -0.278055
785 1162 0.215007
785 1167 -1.37206
785 1168 -0.289137
785 1386 -0.223273
785 1392 -0.256646
786 98 -1.39538
786 305 -1.41588
786 306 0.449408
786 308 0.0247752
786 361 0.408792
786 362 0.0152743
786 786 5.28311
786 788 -1.4093
786 792 0.24539
786 1162 -1.33237
786 1163 -0.266922
786 1166 -0.278002
786 1167 0.278842
786 1387 -0.283496
786 1391 -0.319785
787 83 0.141408
787 209 -0.114984
787 210 0.405159
787 306 0.125189
787 362 0.368858
787 363 -0.113036
787 594 0.398089
787 595 -1.66289
787 787 7.51682
787 1165 0.288437
787 1166 -1.55165
787 1169 0.277333
787 1170 0.391495
787 1390 -3.23787
787 1394 -3.22834
788 98 0.131794
788 305 0.333708
788 306 0.148609
788 307 -0.0932001
788 362 -0.0952025
788 363 0.365624
788 786 -1.4093
788 788 7.10393
788 790 0.312134
788 1166 0.318421
788 1167 0.277327
788 1170 -1.50778
788 1171 0.266226
788 1391 -3.0809
788 1395 -3.06716
789 84 -1.34102
789 211 0.00448088
789 212 0.469611
789 307 -1.36113
789 363 -0.00575784
789 364 0.424008
789 598 0.312357
789 599 -1.49991
789 789 5.44079
789 1171 0.347849
789 1172 -0.255732
789 1173 -0.244654
789 1174 -1.41127
789 1396 -0.459579
789 1398 -0.416043
790 98 -1.38763
790 306 0.00501704
790 307 -1.36731
790 308 0.41575
790 363 0.458672
790 364 0.0148603
790 788 0.312134
790 790 5.35333
790 792 -1.36929
790 1170 -0.266867
790 1171 -1.45163
790 1174 0.277735
790 1175 -0.255788
790 1395 -0.387195
790 1399 -0.347549
791 308 0.148557
791 361 -0.0595579
791 364 0.299617
791 791 6.41835
791 1163 0.178078
791 1164 0.2551
791 1175 -1.24505
791 1176 0.244001
791 1388 -2.80397
791 1400 -2.7842
792 98 0.150756
792 305 -0.07679
792 307 0.330664
792 308 0.13343
792 361 0.302391
792 364 -0.0747797
792 786 0.24539
792 790 -1.36929
792 792 6.74005
792 1162 0.266215
792 1163 -1.28157
792 1174 0.255115
792 1175 0.23949
792 1387 -2.93685
792 1399 -2.91977
793 51 -0.780471
793 145 0.257879
793 146 0.0535173
793 309 -0.80108
793 365 0.23384
793 366 0.0492561
793 466 -0.817936
793 467 -0.0254696
793 793 4.11009
793 1177 -0.111462
793 1178 -0.768585
793 1183 -0.0086792
793 1184 -0.122549
793 1402 -0.63074
793 1408 -0.632729
794 99 -0.831759
794 309 -0.811018
794 310 0.0586721
794 312 0.228376
794 365 0.0628902
794 366 0.251347
794 794 4.064
794 796 -0.0382232
794 800 -0.738165
794 1178 -0.0549833
794 1179 -0.12259
794 1182 -0.133677
794 1183 -0.784531
794 1403 -0.572193
794 1407 -0.57305
795 85 -0.0347001
795 213 0.222393
795 214 -0.00451003
795 310 -0.0537283
795 366 -0.0037306
795 367 0.202417
795 602 -0.88461
795 603 0.00982949
795 795 5.10575
795 1181 0.144028
795 1182 0.00923386
795 1185 0.155123
795 1186 -0.826565
795 1406 -2.00795
795 1410 -2.0281
796 99 -0.0708457
796 309 0.00940642
796 310 -0.0515535
796 311 0.185884
796 366 0.204223
796 367 0.00870195
796 794 -0.0382232
796 796 4.92647
796 798 -0.754835
796 1182 -0.80772
796 1183 0.132907
796 1186 -0.0380797
796 1187 0.144001
796 1407 -1.91193
796 1411 -1.93331
797 88 -0.896348
797 219 0.219968
797 220 0.0765841
797 311 -0.875387
797 367 0.241218
797 368 0.0807473
797 614 -0.686912
797 615 -0.092943
797 797 4.00365
797 1187 -0.728405
797 1188 -0.155935
797 1189 -0.144847
797 1190 -0.109707
797 1412 -0.462615
797 1414 -0.46353
798 99 -0.842701
798 310 0.245835
798 311 -0.863559
798 312 0.0719549
798 367 0.0677688
798 368 0.223786
798 796 -0.754835
798 798 4.02896
798 800 -0.0830042
798 1186 -0.144806
798 1187 -0.0662513
798 1190 -0.711069
798 1191 -0.133718
798 1411 -0.516468
798 1415 -0.51657
799 33 -0.111496
799 109 0.157866
799 110 0.0338741
799 312 -0.0917656
799 365 0.173643
799 368 0.0333442
799 394 -0.630497
799 395 -0.124526
799 799 4.63108
799 1179 -0.675065
799 1180 0.110663
799 1191 -0.125293
799 1192 0.121756
799 1404 -1.73749
799 1416 -1.76057
800 99 -0.0706641
800 309 0.188055
800 311 0.0212961
800 312 -0.0901887
800 365 0.0219164
800 368 0.171101
800 794 -0.738165
800 798 -0.0830042
800 800 4.76911
800 1178 0.121786
800 1179 -0.0826916
800 1190 0.132879
800 1191 -0.689735
800 1403 -1.82202
800 1415 -1.84436
801 313 -0.0147188
801 369 -0.0646181
801 370 0.291497
801 801 6.11323
801 1193 0.188493
801 1194 0.238734
801 1199 -1.20071
801 1200 0.199592
801 1418 -2.47323
801 1424 -2.48433
802 100 -0.0191474
802 313 -0.00116764
802 314 0.265105
802 316 -0.0478844
802 369 0.292113
802 370 -0.0487903
802 802 5.80886
802 804 -1.09147
802 808 0.174176
802 1194 -1.17088
802 1195 0.17738
802 1198 0.188478
802 1199 0.176022
802 1419 -2.34218
802 1423 -2.35639
803 86 -1.09009
803 215 0.0375241
803 216 0.30665
803 314 -1.06944
803 370 0.337492
803 371 0.04414
803 606 0.110108
803 607 -0.994725
803 803 4.51626
803 1197 -0.200278
803 1198 -1.05455
803 1201 -0.189194
803 1202 0.0857562
803 1422 -0.425893
803 1426 -0.40908
804 100 -1.03985
804 313 0.345114
804 314 -1.06035
804 315 0.0345657
804 370 0.0277775
804 371 0.312654
804 802 -1.09147
804 804 4.57161
804 806 0.116336
804 1198 0.141112
804 1199 -0.189147
804 1202 -1.02756
804 1203 -0.178063
804 1423 -0.488603
804 1427 -0.469683
805 85 -0.0391466
805 213 -0.0175834
805 214 0.220935
805 315 -0.0204198
805 371 -0.018425
805 372 0.242853
805 602 0.0600999
805 603 -0.905827
805 805 5.31001
805 1203 0.061137
805 1204 0.166243
805 1205 0.155148
805 1206 -0.969883
805 1428 -2.12955
805 1430 -2.11093
806 100 -0.00909038
806 314 -0.0331444
806 315 -0.0274708
806 316 0.265952
806 371 0.241719
806 372 -0.0322585
806 804 0.116336
806 806 5.54291
806 808 -1.0648
806 1202 0.177361
806 1203 -0.993699
806 1206 0.114878
806 1207 0.166265
806 1427 -2.23859
806 1431 -2.22193
807 50 -0.985488
807 143 0.364823
807 144 0.0141326
807 316 -1.0056
807 369 0.00690047
807 372 0.328264
807 462 -1.18132
807 463 0.183759
807 807 4.72921
807 1195 0.209637
807 1196 -0.166884
807 1207 -1.10712
807 1208 -0.155802
807 1420 -0.627391
807 1432 -0.603109
808 100 -1.0321
808 313 0.0175937
808 315 0.319799
808 316 -1.01178
808 369 0.354145
808 372 0.0245849
808 802 0.174176
808 806 -1.0648
808 808 4.6418
808 1194 -0.178015
808 1195 -1.13345
808 1206 -0.166933
808 1207 0.148898
808 1419 -0.555536
808 1431 -0.534154
809 317 0.124441
809 373 0.249271
809 374 -0.0414185
809 809 6.13318
809 1209 0.243982
809 1210 -1.06234
809 1215 0.110741
809 1216 0.232885
809 1434 -2.68078
809 1440 -2.65886
810 101 0.114857
810 317 0.133346
810 318 -0.0261776
810 320 0.226684
810 373 -0.0280395
810 374 0.24719
810 810 5.87989
810 812 0.0532176
810 816 -0.967823
810 1210 0.0577072
810 1211 0.232864
810 1214 0.221768
810 1215 -1.0319
810 1435 -2.56606
810 1439 -2.54242
811 86 -1.10036
811 215 0.331084
811 216 0.0533613
811 318 -1.12114
811 374 0.0468926
811 375 0.301642
811 606 -1.022
811 607 0.0568949
811 811 4.47375
811 1213 -0.211409
811 1214 0.0808861
811 1217 -0.200324
811 1218 -0.96571
811 1438 -0.366835
811 1442 -0.351837
812 101 -1.15333
812 317 0.055932
812 318 -1.13243
812 319 0.297504
812 374 0.325729
812 375 0.0622741
812 810 0.0532176
812 812 4.44244
812 814 -0.940039
812 1214 -0.993252
812 1215 -0.22254
812 1218 0.0295346
812 1219 -0.211455
812 1439 -0.310955
812 1443 -0.297531
813 87 0.0875046
813 217 0.187942
813 218 0.00199688
813 319 0.106552
813 375 0.205045
813 376 0.000312967
813 610 -0.803164
813 611 -0.050833
813 813 5.4539
813 1219 -0.856417
813 1220 0.199527
813 1221 0.210622
813 1222 -0.0473622
813 1444 -2.332
813 1446 -2.35809
814 101 0.121219
814 318 0.224994
814 319 0.102434
814 320 -0.0135154
814 375 -0.0117376
814 376 0.206326
814 812 -0.940039
814 814 5.65456
814 816 0.00349255
814 1218 0.210648
814 1219 -0.000489756
814 1222 -0.881755
814 1223 0.221743
814 1443 -2.43378
814 1447 -2.45878
815 34 -1.22058
815 111 0.0731801
815 112 0.291445
815 320 -1.19948
815 373 0.317669
815 376 0.0793182
815 398 0.00180452
815 399 -0.897188
815 815 4.40817
815 1211 -0.945317
815 1212 -0.244802
815 1223 -0.0213853
815 1224 -0.233716
815 1436 -0.207215
815 1448 -0.196363
816 101 -1.16551
816 317 0.321295
816 319 0.0709159
816 320 -1.18652
816 373 0.064683
816 376 0.294135
816 810 -0.967823
816 814 0.00349255
816 816 4.42097
816 1210 -0.233671
816 1211 0.0269109
816 1222 -0.222585
816 1223 -0.917312
816 1435 -0.25786
816 1447 -0.245806
817 35 -1.03538
817 113 0.10961
817 114 0.210893
817 321 -1.01411
817 377 0.113742
817 378 0.229833
817 402 -0.189082
817 403 -0.613797
817 817 3.97996
817 1225 -0.189363
817 1226 -0.206
817 1231 -0.648578
817 1232 -0.200452
817 1450 -0.27201
817 1456 -0.268873
818 102 -0.978398
818 321 -0.999606
818 322 0.23177
818 324 0.105774
818 377 0.21236
818 378 0.101641
818 818 3.97588
818 820 -0.665206
818 824 -0.183284
818 1226 -0.629035
818 1227 -0.178234
818 1230 -0.189323
818 1231 -0.166416
818 1451 -0.317224
818 1455 -0.31452
819 87 0.0896336
819 217 0.0135236
819 218 0.187078
819 322 0.0703527
819 378 0.171315
819 379 0.0151066
819 610 -0.0952351
819 611 -0.780083
819 819 5.27511
819 1229 0.1995
819 1230 -0.731218
819 1233 0.188406
819 1234 -0.0981956
819 1454 -2.26324
819 1458 -2.2363
820 102 0.0512203
820 321 0.156258
820 322 0.0707096
820 323 0.0276605
820 378 0.0261832
820 379 0.170872
820 818 -0.665206
820 820 5.11582
820 822 -0.142905
820 1230 -0.14045
820 1231 0.188377
820 1234 -0.710227
820 1235 0.177283
820 1455 -2.17361
820 1459 -2.14601
821 88 -0.90896
821 219 0.0892979
821 220 0.237392
821 323 -0.930013
821 379 0.0851502
821 380 0.216838
821 614 -0.135239
821 615 -0.704863
821 821 3.98697
821 1235 -0.118451
821 1236 -0.167064
821 1237 -0.155976
821 1238 -0.665367
821 1460 -0.411178
821 1462 -0.412785
822 102 -0.96446
822 322 0.0934948
822 323 -0.943325
822 324 0.214323
822 379 0.234268
822 380 0.0976327
822 820 -0.142905
822 822 3.97799
822 824 -0.646155
822 1234 -0.178193
822 1235 -0.683889
822 1238 -0.159729
822 1239 -0.167105
822 1459 -0.361889
822 1463 -0.364088
823 32 0.0078183
823 107 0.130231
823 108 0.0513294
823 324 0.0276628
823 377 0.0500713
823 380 0.143005
823 390 -0.548608
823 391 -0.225448
823 823 4.84775
823 1227 -0.223979
823 1228 0.166129
823 1239 -0.587269
823 1240 0.155035
823 1452 -2.00791
823 1464 -1.97942
824 102 0.0499917
824 321 0.0383492
824 323 0.156236
824 324 0.0303155
824 377 0.14261
824 380 0.0397178
824 818 -0.183284
824 822 -0.646155
824 824 4.97395
824 1226 0.177253
824 1227 -0.604513
824 1238 0.166159
824 1239 -0.185241
824 1451 -2.08866
824 1463 -2.06055
825 35 0.555556
825 114 -0.000520833
825 325 0.555556
825 326 -0.000520833
825 403 -1.99792
825 825 6.89722
825 827 -1.99792
825 1242 -1.99792
825 1250 -1.99792
826 36 0.555556
826 115 -0.000520833
826 325 0.555556
826 327 -0.000520833
826 406 -1.99792
826 826 6.89722
826 829 -1.99792
826 1243 -1.99792
826 1252 -1.99792
827 35 -2
827 113 -0.000520833
827 325 -0.000520833
827 326 -2
827 402 0.557639
827 825 -1.99792
827 827 6.89722
827 1245 -1.99792
827 1250 0.557639
828 89 -2
828 221 -0.000520833
828 326 -2
828 327 -0.000520833
828 618 -1.99792
828 828 6.89722
828 830 0.557639
828 1246 0.557639
828 1251 -1.99792
829 36 -2
829 116 -0.000520833
829 325 -0.000520833
829 327 -2
829 407 0.557639
829 826 -1.99792
829 829 6.89722
829 1248 -1.99792
829 1252 0.557639
830 89 -2
830 222 -0.000520833
830 326 -0.000520833
830 327 -2
830 619 -1.99792
830 828 0.557639
830 830 6.89722
830 1249 0.557639
830 1251 -1.99792
831 34 -2
831 111 -0.000520833
831 328 -2
831 329 -0.000520833
831 398 0.557639
831 831 6.89722
831 833 -1.99792
831 1254 -1.99792
831 1262 0.557639
832 328 -2
832 330 -0.000520833
832 832 6.89722
832 835 0.557639
832 1255 0.557639
832 1264 -1.99792
833 34 0.555556
833 112 -0.000520833
833 328 -0.000520833
833 329 0.555556
833 399 -1.99792
833 831 -1.99792
833 833 6.89722
833 1257 -1.99792
833 1262 -1.99792
834 90 0.555556
834 223 -0.000520833
834 329 0.555556
834 330 -0.000520833
834 622 -1.99792
834 834 6.89722
834 836 -1.99792
834 1258 -1.99792
834 1263 -1.99792
835 328 -0.000520833
835 330 -2
835 832 0.557639
835 835 6.89722
835 1260 0.557639
835 1264 -1.99792
836 90 -2
836 224 -0.000520833
836 329 -0.000520833
836 330 -2
836 623 0.557639
836 834 -1.99792
836 836 6.89722
836 1261 -1.99792
836 1263 0.557639
837 37 -2
837 118 -0.000520833
837 331 -2
837 332 -0.000520833
837 411 0.557639
837 837 6.89722
837 839 -1.99792
837 1266 -1.99792
837 1274 0.557639
838 331 -2
838 333 -0.000520833
838 838 6.89722
838 841 0.557639
838 1267 0.557639
838 1276 -1.99792
839 37 0.555556
839 117 -0.000520833
839 331 -0.000520833
839 332 0.555556
839 410 -1.99792
839 837 -1.99792
839 839 6.89722
839 1269 -1.99792
839 1274 -1.99792
840 91 0.555556
840 225 -0.000520833
840 332 0.555556
840 333 -0.000520833
840 626 -1.99792
840 840 6.89722
840 842 -1.99792
840 1270 -1.99792
840 1275 -1.99792
841 331 -0.000520833
841 333 -2
841 838 0.557639
841 841 6.89722
841 1272 0.557639
841 1276 -1.99792
842 91 -2
842 226 -0.000520833
842 332 -0.000520833
842 333 -2
842 627 0.557639
842 840 -1.99792
842 842 6.89722
842 1273 -1.99792
842 1275 0.557639
843 90 -2
843 223 -0.000520833
843 334 -2
843 335 -0.000520833
843 622 0.557639
843 843 6.89722
843 845 -1.99792
843 1278 -1.99792
843 1286 0.557639
844 89 -2
844 221 -0.000520833
844 334 -2
844 336 -0.000520833
844 618 -1.99792
844 844 6.89722
844 847 0.557639
844 1279 0.557639
844 1288 -1.99792
845 90 0.555556
845 224 -0.000520833
845 334 -0.000520833
845 335 0.555556
845 623 -1.99792
845 843 -1.99792
845 845 6.89722
845 1281 -1.99792
845 1286 -1.99792
846 91 0.555556
846 226 -0.000520833
846 335 0.555556
846 336 -0.000520833
846 627 -1.99792
846 846 6.89722
846 848 -1.99792
846 1282 -1.99792
846 1287 -1.99792
847 89 -2
847 222 -0.000520833
847 334 -0.000520833
847 336 -2
847 619 -1.99792
847 844 0.557639
847 847 6.89722
847 1284 0.557639
847 1288 -1.99792
848 91 -2
848 225 -0.000520833
848 335 -0.000520833
848 336 -2
848 626 0.557639
848 846 -1.99792
848 848 6.89722
848 1285 -1.99792
848 1287 0.557639
849 31 -1
849 106 -0.000173611
849 337 -1
849 338 -0.000173611
849 387 -0.665972
849 849 4.66944
849 851 -0.665972
849 1290 -0.665972
849 1298 -0.665972
850 32 -1
850 107 -0.000173611
850 337 -1
850 339 -0.000173611
850 390 -0.665972
850 850 4.66944
850 853 -0.665972
850 1291 -0.665972
850 1300 -0.665972
851 31 -0.666667
851 105 -0.000173611
851 337 -0.000173611
851 338 -0.666667
851 386 -0.999306
851 849 -0.665972
851 851 4.66944
851 1293 -0.665972
851 1298 -0.999306
852 92 -0.666667
852 227 -0.000173611
852 338 -0.666667
852 339 -0.000173611
852 630 -0.665972
852 852 4.66944
852 854 -0.999306
852 1294 -0.999306
852 1299 -0.665972
853 32 -0.666667
853 108 -0.000173611
853 337 -0.000173611
853 339 -0.666667
853 391 -0.999306
853 850 -0.665972
853 853 4.66944
853 1296 -0.665972
853 1300 -0.999306
854 92 -0.666667
854 228 -0.000173611
854 338 -0.000173611
854 339 -0.666667
854 631 -0.665972
854 852 -0.999306
854 854 4.66944
854 1297 -0.999306
854 1299 -0.665972
855 30 -0.666667
855 103 -0.000173611
855 340 -0.666667
855 341 -0.000173611
855 382 -0.999306
855 855 4.66944
855 857 -0.665972
855 1302 -0.665972
855 1310 -0.999306
856 41 -0.666667
856 126 -0.000173611
856 340 -0.666667
856 342 -0.000173611
856 427 -0.665972
856 856 4.66944
856 859 -0.999306
856 1303 -0.999306
856 1312 -0.665972
857 30 -1
857 104 -0.000173611
857 340 -0.000173611
857 341 -1
857 383 -0.665972
857 855 -0.665972
857 857 4.66944
857 1305 -0.665972
857 1310 -0.665972
858 93 -1
858 229 -0.000173611
858 341 -1
858 342 -0.000173611
858 634 -0.665972
858 858 4.66944
858 860 -0.665972
858 1306 -0.665972
858 1311 -0.665972
859 41 -0.666667
859 125 -0.000173611
859 340 -0.000173611
859 342 -0.666667
859 426 -0.665972
859 856 -0.999306
859 859 4.66944
859 1308 -0.999306
859 1312 -0.665972
860 93 -0.666667
860 230 -0.000173611
860 341 -0.000173611
860 342 -0.666667
860 635 -0.999306
860 858 -0.665972
860 860 4.66944
860 1309 -0.665972
860 1311 -0.999306
861 33 -0.666667
861 110 -0.000173611
861 343 -0.666667
861 344 -0.000173611
861 395 -0.999306
861 861 4.66944
861 863 -0.665972
861 1314 -0.665972
861 1322 -0.999306
862 40 -0.666667
862 123 -0.000173611
862 343 -0.666667
862 345 -0.000173611
862 422 -0.665972
862 862 4.66944
862 865 -0.999306
862 1315 -0.999306
862 1324 -0.665972
863 33 -1
863 109 -0.000173611
863 343 -0.000173611
863 344 -1
863 394 -0.665972
863 861 -0.665972
863 863 4.66944
863 1317 -0.665972
863 1322 -0.665972
864 94 -1
864 231 -0.000173611
864 344 -1
864 345 -0.000173611
864 638 -0.665972
864 864 4.66944
864 866 -0.665972
864 1318 -0.665972
864 1323 -0.665972
865 40 -0.666667
865 124 -0.000173611
865 343 -0.000173611
865 345 -0.666667
865 423 -0.665972
865 862 -0.999306
865 865 4.66944
865 1320 -0.999306
865 1324 -0.665972
866 94 -0.666667
866 232 -0.000173611
866 344 -0.000173611
866 345 -0.666667
866 639 -0.999306
866 864 -0.665972
866 866 4.66944
866 1321 -0.665972
866 1323 -0.999306
867 93 -0.666667
867 229 -0.000173611
867 346 -0.666667
867 347 -0.000173611
867 634 -0.999306
867 867 4.66944
867 869 -0.665972
867 1326 -0.665972
867 1334 -0.999306
868 92 -0.666667
868 227 -0.000173611
868 346 -0.666667
868 348 -0.000173611
868 630 -0.665972
868 868 4.66944
868 871 -0.999306
868 1327 -0.999306
868 1336 -0.665972
869 93 -1
869 230 -0.000173611
869 346 -0.000173611
869 347 -1
869 635 -0.665972
869 867 -0.665972
869 869 4.66944
869 1329 -0.665972
869 1334 -0.665972
870 94 -1
870 232 -0.000173611
870 347 -1
870 348 -0.000173611
870 639 -0.665972
870 870 4.66944
870 872 -0.665972
870 1330 -0.665972
870 1335 -0.665972
871 92 -0.666667
871 228 -0.000173611
871 346 -0.000173611
871 348 -0.666667
871 631 -0.665972
871 868 -0.999306
871 871 4.66944
871 1332 -0.999306
871 1336 -0.665972
872 94 -0.666667
872 231 -0.000173611
