10321
1465 1465
846 627 -1.49687
846 846 5.18688
846 848 -1.49687
846 1282 -1.49639
846 1287 -1.49639
847 89 -1.49587
847 336 -1.49639
847 619 -1.49639
847 844 0.421065
847 847 5.18987
847 1284 0.420035
847 1288 -1.49587
848 91 -1.49731
848 336 -1.49687
848 626 0.419142
848 846 -1.49687
848 848 5.1841
848 1285 -1.49731
848 1287 0.420035
849 31 -0.748712
849 337 -0.748595
849 387 -0.498684
849 849 3.50807
849 851 -0.498684
849 1290 -0.498625
849 1298 -0.498625
850 32 -0.748346
850 337 -0.748473
850 390 -0.498378
850 850 3.50954
850 853 -0.498378
850 1291 -0.498442
850 1300 -0.498442
851 31 -0.498741
851 338 -0.498684
851 386 -0.748769
851 849 -0.498684
851 851 3.50773
851 1293 -0.498741
851 1298 -0.748655
852 92 -0.498565
852 338 -0.498625
852 630 -0.498625
852 852 3.50843
852 854 -0.748535
852 1294 -0.748655
852 1299 -0.498565
853 32 -0.498314
853 339 -0.498378
853 391 -0.748281
853 850 -0.498378
853 853 3.50992
853 1296 -0.498314
853 1300 -0.74841
854 92 -0.498504
854 339 -0.498442
854 631 -0.498442
854 852 -0.748535
854 854 3.50916
854 1297 -0.74841
854 1299 -0.498504
855 30 -0.499153
855 340 -0.499106
855 382 -0.749176
855 855 3.50522
855 857 -0.499106
855 1302 -0.499153
855 1310 -0.749082
856 41 -0.499008
856 340 -0.499057
856 427 -0.499057
856 856 3.5058
856 859 -0.748983
856 1303 -0.749082
856 1312 -0.499008
857 30 -0.749129
857 341 -0.749033
857 383 -0.499106
857 855 -0.499106
857 857 3.50551
857 1305 -0.499057
857 1310 -0.499057
858 93 -0.748824
858 341 -0.748931
858 634 -0.498851
858 858 3.50673
858 860 -0.498851
858 1306 -0.498905
858 1311 -0.498905
859 41 -0.498957
859 342 -0.498905
859 426 -0.498905
859 856 -0.748983
859 859 3.50641
859 1308 -0.748878
859 1312 -0.498957
860 93 -0.498797
860 342 -0.498851
860 635 -0.748769
860 858 -0.498851
860 860 3.50705
860 1309 -0.498797
860 1311 -0.748878
861 33 -0.497749
861 343 -0.497824
861 395 -0.747711
861 861 3.51328
861 863 -0.497824
861 1314 -0.497749
861 1322 -0.747861
862 40 -0.49797
862 343 -0.497898
862 422 -0.497898
862 862 3.5124
862 865 -0.748006
862 1315 -0.747861
862 1324 -0.49797
863 33 -0.747787
863 344 -0.747934
863 394 -0.497824
863 861 -0.497824
863 863 3.51283
863 1317 -0.497898
863 1322 -0.497898
864 94 -0.748214
864 344 -0.748077
864 638 -0.49818
864 864 3.51112
864 866 -0.49818
864 1318 -0.498111
864 1323 -0.498111
865 40 -0.498041
865 345 -0.498111
865 423 -0.498111
865 862 -0.748006
865 865 3.51154
865 1320 -0.748146
865 1324 -0.498041
866 94 -0.498247
866 345 -0.49818
866 639 -0.748281
866 864 -0.49818
866 866 3.51072
866 1321 -0.498247
866 1323 -0.748146
867 93 -0.498741
867 346 -0.498684
867 634 -0.748769
867 867 3.50773
867 869 -0.498684
867 1326 -0.498741
867 1334 -0.748655
868 92 -0.498565
868 346 -0.498625
868 630 -0.498625
868 868 3.50843
868 871 -0.748535
868 1327 -0.748655
868 1336 -0.498565
869 93 -0.748712
869 347 -0.748595
869 635 -0.498684
869 867 -0.498684
869 869 3.50807
869 1329 -0.498625
869 1334 -0.498625
870 94 -0.748346
870 347 -0.748473
870 639 -0.498378
870 870 3.50954
870 872 -0.498378
870 1330 -0.498442
870 1335 -0.498442
871 92 -0.498504
871 348 -0.498442
871 631 -0.498442
871 868 -0.748535
871 871 3.50916
871 1332 -0.74841
871 1336 -0.498504
872 94 -0.498314
872 348 -0.498378
872 638 -0.748281
872 870 -0.498378
872 872 3.50992
872 1333 -0.498314
872 1335 -0.74841
873 115 -0.413301
873 122 -0.413301
873 405 -0.663056
873 420 -0.663056
873 873 3.5202
873 874 -0.663537
873 875 -0.663537
874 115 -0.663537
874 233 -0.663983
874 406 -0.413764
874 641 -0.663983
874 873 -0.663537
874 874 3.51742
874 875 -0.413764
875 122 -0.663537
875 233 -0.663983
875 419 -0.413764
875 642 -0.663983
875 873 -0.663537
875 874 -0.413764
875 875 3.51742
876 116 -0.665116
876 175 -0.665425
876 408 -0.415275
876 525 -0.665425
876 876 3.50835
876 877 -0.665116
876 878 -0.415275
877 116 -0.414949
877 234 -0.414949
877 407 -0.664773
877 643 -0.664773
877 876 -0.665116
877 877 3.51031
877 878 -0.665116
878 175 -0.665425
878 234 -0.665116
878 526 -0.665425
878 644 -0.415275
878 876 -0.415275
878 877 -0.665116
878 878 3.50835
879 121 -0.665116
879 176 -0.665425
879 417 -0.415275
879 528 -0.665425
879 879 3.50835
879 880 -0.665116
879 881 -0.415275
880 121 -0.414949
880 235 -0.414949
880 418 -0.664773
880 645 -0.664773
880 879 -0.665116
880 880 3.51031
880 881 -0.665116
881 176 -0.665425
881 235 -0.665116
881 527 -0.665425
881 646 -0.415275
881 879 -0.415275
881 880 -0.665116
881 881 3.50835
882 233 -0.664395
882 234 -0.664773
882 641 -0.664395
882 643 -0.414588
882 882 3.51247
882 883 -0.664773
882 884 -0.414588
883 234 -0.414949
883 235 -0.414949
883 644 -0.665116
883 646 -0.665116
883 882 -0.664773
883 883 3.51031
883 884 -0.664773
884 233 -0.664395
884 235 -0.664773
884 642 -0.664395
884 645 -0.414588
884 882 -0.414588
884 883 -0.664773
884 884 3.51247
885 118 -0.666627
885 412 -0.416648
885 885 3.50011
885 886 -0.666627
885 887 -0.416648
886 118 -0.416597
886 236 -0.416597
886 411 -0.666558
886 647 -0.666558
886 885 -0.666627
886 886 3.50042
886 887 -0.666627
887 236 -0.666627
887 648 -0.416648
887 885 -0.416648
887 886 -0.666627
887 887 3.50011
888 117 -0.416047
888 177 -0.416047
888 409 -0.66594
888 529 -0.66594
888 888 3.50372
888 889 -0.666146
888 890 -0.666146
889 117 -0.666146
889 237 -0.666318
889 410 -0.416236
889 649 -0.666318
889 888 -0.666146
889 889 3.50258
889 890 -0.416236
890 177 -0.666146
890 237 -0.666318
890 530 -0.416236
890 650 -0.666318
890 888 -0.666146
890 889 -0.416236
890 890 3.50258
891 178 -0.666627
891 532 -0.416648
891 891 3.50011
891 892 -0.416648
891 893 -0.666627
892 238 -0.666627
892 651 -0.416648
892 891 -0.416648
892 892 3.50011
892 893 -0.666627
893 178 -0.416597
893 238 -0.416597
893 531 -0.666558
893 652 -0.666558
893 891 -0.666627
893 892 -0.666627
893 893 3.50042
894 236 -0.666558
894 237 -0.666455
894 647 -0.416511
894 649 -0.666455
894 894 3.50094
894 895 -0.416511
894 896 -0.666558
895 237 -0.666455
895 238 -0.666558
895 650 -0.666455
895 652 -0.416511
895 894 -0.416511
895 895 3.50094
895 896 -0.666558
896 236 -0.416597
896 238 -0.416597
896 648 -0.666627
896 651 -0.666627
896 894 -0.666558
896 895 -0.666558
896 896 3.50042
897 119 -0.666627
897 413 -0.416648
897 897 3.50011
897 898 -0.666627
897 899 -0.416648
898 119 -0.416597
898 239 -0.416597
898 414 -0.666558
898 653 -0.666558
898 897 -0.666627
898 898 3.50042
898 899 -0.666627
899 239 -0.666627
899 654 -0.416648
899 897 -0.416648
899 898 -0.666627
899 899 3.50011
900 120 -0.416047
900 179 -0.416047
900 416 -0.66594
900 533 -0.66594
900 900 3.50372
900 901 -0.666146
900 902 -0.666146
901 120 -0.666146
901 240 -0.666318
901 415 -0.416236
901 655 -0.666318
901 900 -0.666146
901 901 3.50258
901 902 -0.416236
902 179 -0.666146
902 240 -0.666318
902 534 -0.416236
902 656 -0.666318
902 900 -0.666146
902 901 -0.416236
902 902 3.50258
903 180 -0.666627
903 536 -0.416648
903 903 3.50011
903 904 -0.416648
903 905 -0.666627
904 241 -0.666627
904 657 -0.416648
904 903 -0.416648
904 904 3.50011
904 905 -0.666627
905 180 -0.416597
905 241 -0.416597
905 535 -0.666558
905 658 -0.666558
905 903 -0.666627
905 904 -0.666627
905 905 3.50042
906 239 -0.666558
906 240 -0.666455
906 653 -0.416511
906 655 -0.666455
906 906 3.50094
906 907 -0.416511
906 908 -0.666558
907 240 -0.666455
907 241 -0.666558
907 656 -0.666455
907 658 -0.416511
907 906 -0.416511
907 907 3.50094
907 908 -0.666558
908 239 -0.416597
908 241 -0.416597
908 654 -0.666627
908 657 -0.666627
908 906 -0.666558
908 907 -0.666558
908 908 3.50042
909 175 -0.6657
909 177 -0.66594
909 525 -0.6657
909 529 -0.415824
909 909 3.50506
909 910 -0.66594
909 911 -0.415824
910 177 -0.416047
910 242 -0.416047
910 530 -0.666146
910 659 -0.666146
910 909 -0.66594
910 910 3.50372
910 911 -0.66594
911 175 -0.6657
911 242 -0.66594
911 526 -0.6657
911 660 -0.415824
911 909 -0.415824
911 910 -0.66594
911 911 3.50506
912 178 -0.416597
912 180 -0.416597
912 532 -0.666627
912 536 -0.666627
912 912 3.50042
912 913 -0.666558
912 914 -0.666558
913 178 -0.666558
913 243 -0.666455
913 531 -0.416511
913 661 -0.666455
913 912 -0.666558
913 913 3.50094
913 914 -0.416511
914 180 -0.666558
914 243 -0.666455
914 535 -0.416511
914 662 -0.666455
914 912 -0.666558
914 913 -0.416511
914 914 3.50094
915 176 -0.6657
915 179 -0.66594
915 528 -0.6657
915 533 -0.415824
915 915 3.50506
915 916 -0.415824
915 917 -0.66594
916 176 -0.6657
916 244 -0.66594
916 527 -0.6657
916 663 -0.415824
916 915 -0.415824
916 916 3.50506
916 917 -0.66594
917 179 -0.416047
917 244 -0.416047
917 534 -0.666146
917 664 -0.666146
917 915 -0.66594
917 916 -0.66594
917 917 3.50372
918 242 -0.666146
918 243 -0.666318
918 659 -0.416236
918 661 -0.666318
918 918 3.50258
918 919 -0.416236
918 920 -0.666146
919 243 -0.666318
919 244 -0.666146
919 662 -0.666318
919 664 -0.416236
919 918 -0.416236
919 919 3.50258
919 920 -0.666146
920 242 -0.416047
920 244 -0.416047
920 660 -0.66594
920 663 -0.66594
920 918 -0.666146
920 919 -0.666146
920 920 3.50372
921 130 -0.99998
921 436 -0.333321
921 921 3.66681
921 922 -0.333293
921 923 -0.499965
922 245 -0.499922
922 665 -0.333247
922 921 -0.333293
922 922 3.66704
922 923 -0.999946
923 130 -0.333304
923 245 -0.333264
923 435 -0.999959
923 666 -0.499938
923 921 -0.499965
923 922 -0.999946
923 923 3.66695
924 181 -0.499579
924 537 -0.332892
924 924 3.66896
924 925 -0.333006
924 926 -0.999637
925 246 -0.99974
925 667 -0.333104
925 924 -0.333006
925 925 3.66832
925 926 -0.499691
926 181 -0.332932
926 246 -0.333041
926 538 -0.499618
926 668 -0.999673
926 924 -0.999637
926 925 -0.499691
926 926 3.66874
927 129 -0.333159
927 182 -0.333073
927 433 -0.999799
927 540 -0.499755
927 927 3.66796
927 928 -0.499813
927 929 -0.99977
928 129 -0.99985
928 247 -0.999826
928 434 -0.333207
928 669 -0.499862
928 927 -0.499813
928 928 3.66764
928 929 -0.333132
929 182 -0.499724
929 247 -0.499785
929 539 -0.333041
929 670 -0.99974
929 927 -0.99977
929 928 -0.333132
929 929 3.66814
930 245 -0.333207
930 246 -0.333132
930 665 -0.499862
930 667 -0.999826
930 930 3.66764
930 931 -0.499813
930 932 -0.99985
931 246 -0.99977
931 247 -0.999799
931 668 -0.333073
931 670 -0.499755
931 930 -0.499813
931 931 3.66796
931 932 -0.333159
932 245 -0.499884
932 247 -0.499838
932 666 -0.333228
932 669 -0.999873
932 930 -0.99985
932 931 -0.333159
932 932 3.66749
933 131 -0.498068
933 437 -0.331358
933 933 3.67775
933 934 -0.33161
933 935 -0.998195
934 248 -0.998435
934 671 -0.331845
934 933 -0.33161
934 934 3.67629
934 935 -0.498317
935 131 -0.331444
935 248 -0.33169
935 438 -0.498153
935 672 -0.998277
935 933 -0.998195
935 934 -0.498317
935 935 3.67725
936 183 -0.999225
936 541 -0.332612
936 936 3.67148
936 937 -0.332446
936 938 -0.499141
937 249 -0.498961
937 673 -0.332263
937 936 -0.332446
937 937 3.67253
937 938 -0.999053
938 183 -0.332503
938 249 -0.332326
938 542 -0.999112
938 674 -0.499023
938 936 -0.499141
938 937 -0.999053
938 938 3.67217
939 132 -0.331769
939 184 -0.331992
939 440 -0.498474
939 544 -0.998586
939 939 3.67537
939 940 -0.998512
939 941 -0.498622
940 132 -0.498396
940 250 -0.498549
940 439 -0.33169
940 675 -0.998435
940 939 -0.998512
940 940 3.67583
940 941 -0.331919
941 184 -0.998729
941 250 -0.998658
941 543 -0.332131
941 676 -0.498764
941 939 -0.498622
941 940 -0.331919
941 941 3.6745
942 248 -0.331919
942 249 -0.332131
942 671 -0.998658
942 673 -0.498764
942 942 3.6745
942 943 -0.998729
942 944 -0.498622
943 249 -0.498831
943 250 -0.498694
943 674 -0.332198
943 676 -0.998798
943 942 -0.998729
943 943 3.67409
943 944 -0.331992
944 248 -0.998512
944 250 -0.998586
944 672 -0.331769
944 675 -0.498474
944 942 -0.498622
944 943 -0.331992
944 944 3.67537
945 127 -0.332503
945 134 -0.332326
945 429 -0.999112
945 444 -0.499023
945 945 3.67217
945 946 -0.499141
945 947 -0.999053
946 127 -0.999225
946 251 -0.99917
946 430 -0.332612
946 677 -0.499252
946 945 -0.499141
946 946 3.67148
946 947 -0.332446
947 134 -0.498961
947 251 -0.499083
947 443 -0.332263
947 678 -0.998992
947 945 -0.999053
947 946 -0.332446
947 947 3.67253
948 128 -0.999599
948 185 -0.999559
948 432 -0.33297
948 545 -0.499618
948 948 3.66919
948 949 -0.499538
948 950 -0.33285
949 128 -0.332892
949 252 -0.33276
949 431 -0.999517
949 679 -0.49945
949 948 -0.499538
949 949 3.6697
949 950 -0.999473
950 185 -0.499495
950 252 -0.499403
950 546 -0.999427
950 680 -0.332713
950 948 -0.33285
950 949 -0.999473
950 950 3.66997
951 133 -0.498694
951 186 -0.498831
951 441 -0.331992
951 548 -0.998729
951 951 3.67409
951 952 -0.998798
951 953 -0.332198
952 133 -0.332062
952 253 -0.332263
952 442 -0.498764
952 681 -0.998864
952 951 -0.998798
952 952 3.67368
952 953 -0.498897
953 186 -0.998929
953 253 -0.998992
953 547 -0.499023
953 682 -0.332387
953 951 -0.332198
953 952 -0.498897
953 953 3.6729
954 251 -0.499197
954 252 -0.499304
954 677 -0.999278
954 679 -0.332663
954 954 3.67116
954 955 -0.999225
954 956 -0.332503
955 252 -0.332612
955 253 -0.332446
955 680 -0.499252
955 682 -0.99917
955 954 -0.999225
955 955 3.67148
955 956 -0.499141
956 251 -0.999112
956 253 -0.999053
956 678 -0.499023
956 681 -0.332326
956 954 -0.332503
956 955 -0.499141
956 956 3.67217
957 181 -0.332806
957 183 -0.332663
957 537 -0.49945
957 541 -0.999379
957 957 3.67025
957 958 -0.499355
957 959 -0.999427
958 183 -0.999278
958 254 -0.99933
958 542 -0.332558
958 683 -0.499252
958 957 -0.499355
958 958 3.67084
958 959 -0.332713
959 181 -0.499495
959 254 -0.499403
959 538 -0.33285
959 684 -0.999473
959 957 -0.999427
959 958 -0.332713
959 959 3.66997
960 184 -0.998798
960 186 -0.998864
960 544 -0.332062
960 548 -0.498764
960 960 3.67368
960 961 -0.498897
960 962 -0.332263
961 184 -0.332198
961 255 -0.332387
961 543 -0.998929
961 685 -0.499023
961 960 -0.498897
961 961 3.6729
961 962 -0.998992
962 186 -0.498961
962 255 -0.499083
962 547 -0.999053
962 686 -0.332446
962 960 -0.332263
962 961 -0.998992
962 962 3.67253
963 182 -0.499655
963 185 -0.499579
963 540 -0.333006
963 545 -0.999637
963 963 3.66896
963 964 -0.999599
963 965 -0.332892
964 182 -0.33297
964 256 -0.33285
964 539 -0.499618
964 687 -0.999559
964 963 -0.999599
964 964 3.66919
964 965 -0.499538
965 185 -0.999517
965 256 -0.999473
965 546 -0.49945
965 688 -0.33276
965 963 -0.332892
965 964 -0.499538
965 965 3.6697
966 254 -0.499304
966 255 -0.499197
966 683 -0.999225
966 685 -0.332503
966 966 3.67116
966 967 -0.999278
966 968 -0.332663
967 255 -0.332558
967 256 -0.332713
967 686 -0.499252
967 688 -0.99933
967 966 -0.999278
967 967 3.67084
967 968 -0.499355
968 254 -0.999379
968 256 -0.999427
968 684 -0.49945
968 687 -0.332806
968 966 -0.332663
968 967 -0.499355
968 968 3.67025
969 131 -0.748595
969 135 -0.748473
969 437 -0.498565
969 445 -0.498504
969 969 3.50879
969 970 -0.498504
969 971 -0.498565
970 135 -0.498442
970 257 -0.498504
970 446 -0.74841
970 689 -0.498442
970 969 -0.498504
970 970 3.50916
970 971 -0.748535
971 131 -0.498625
971 257 -0.498565
971 438 -0.748655
971 690 -0.498625
971 969 -0.498565
971 970 -0.748535
971 971 3.50843
972 136 -0.49818
972 187 -0.498247
972 448 -0.748146
972 549 -0.49818
972 972 3.51072
972 973 -0.498247
972 974 -0.748281
973 136 -0.748214
973 258 -0.748346
973 447 -0.498247
973 691 -0.498314
973 972 -0.498247
973 973 3.51032
973 974 -0.498314
974 187 -0.498314
974 258 -0.498378
974 550 -0.498378
974 692 -0.74841
974 972 -0.748281
974 973 -0.498314
974 974 3.50992
975 132 -0.498851
975 188 -0.498797
975 440 -0.748878
975 552 -0.498851
975 975 3.50705
975 976 -0.498797
975 977 -0.748769
976 132 -0.748824
976 259 -0.748712
976 439 -0.498797
976 693 -0.498741
976 975 -0.498797
976 976 3.50739
976 977 -0.498741
977 188 -0.498741
977 259 -0.498684
977 551 -0.498684
977 694 -0.748655
977 975 -0.748769
977 976 -0.498741
977 977 3.50773
978 257 -0.498504
978 258 -0.498442
978 689 -0.498442
978 691 -0.74841
978 978 3.50916
978 979 -0.498504
978 980 -0.748535
979 258 -0.748473
979 259 -0.748595
979 692 -0.498504
979 694 -0.498565
979 978 -0.498504
979 979 3.50879
979 980 -0.498565
980 257 -0.498565
980 259 -0.498625
980 690 -0.498625
980 693 -0.748655
980 978 -0.748535
980 979 -0.498565
980 980 3.50843
981 123 -0.497673
981 138 -0.497595
981 421 -0.497595
981 452 -0.747556
981 981 3.5142
981 982 -0.497673
981 983 -0.747711
982 138 -0.747634
982 260 -0.747787
982 451 -0.497673
982 695 -0.497749
982 981 -0.497673
982 982 3.51373
982 983 -0.497749
983 123 -0.497749
983 260 -0.497824
983 422 -0.497824
983 696 -0.747861
983 981 -0.747711
983 982 -0.497749
983 983 3.51328
984 137 -0.747934
984 189 -0.748077
984 449 -0.49797
984 553 -0.498041
984 984 3.51196
984 985 -0.49797
984 986 -0.498041
985 137 -0.497898
985 261 -0.49797
985 450 -0.747861
985 697 -0.497898
985 984 -0.49797
985 985 3.5124
985 986 -0.748006
986 189 -0.498111
986 261 -0.498041
986 554 -0.748146
986 698 -0.498111
986 984 -0.498041
986 985 -0.748006
986 986 3.51154
987 124 -0.498314
987 190 -0.498378
987 424 -0.498378
987 556 -0.74841
987 987 3.50992
987 988 -0.748281
987 989 -0.498314
988 124 -0.498247
988 262 -0.49818
988 423 -0.49818
988 699 -0.748146
988 987 -0.748281
988 988 3.51072
988 989 -0.498247
989 190 -0.748346
989 262 -0.748214
989 555 -0.498314
989 700 -0.498247
989 987 -0.498314
989 988 -0.498247
989 989 3.51032
990 260 -0.497898
990 261 -0.49797
990 695 -0.747861
990 697 -0.497898
990 990 3.5124
990 991 -0.748006
990 992 -0.49797
991 261 -0.498041
991 262 -0.498111
991 698 -0.498111
991 700 -0.748146
991 990 -0.748006
991 991 3.51154
991 992 -0.498041
992 260 -0.747934
992 262 -0.748077
992 696 -0.49797
992 699 -0.498041
992 990 -0.49797
992 991 -0.498041
992 992 3.51196
993 126 -0.499199
993 134 -0.499243
993 428 -0.499243
993 444 -0.749265
993 993 3.50467
993 994 -0.499199
993 995 -0.749176
994 134 -0.749221
994 263 -0.749129
994 443 -0.499199
994 701 -0.499153
994 993 -0.499199
994 994 3.50494
994 995 -0.499153
995 126 -0.499153
995 263 -0.499106
995 427 -0.499106
995 702 -0.749082
995 993 -0.749176
995 994 -0.499153
995 995 3.50522
996 133 -0.749033
996 191 -0.748931
996 441 -0.499008
996 557 -0.498957
996 996 3.5061
996 997 -0.499008
996 998 -0.498957
997 133 -0.499057
997 264 -0.499008
997 442 -0.749082
997 703 -0.499057
997 996 -0.499008
997 997 3.5058
997 998 -0.748983
998 191 -0.498905
998 264 -0.498957
998 558 -0.748878
998 704 -0.498905
998 996 -0.498957
998 997 -0.748983
998 998 3.50641
999 125 -0.498741
999 192 -0.498684
999 425 -0.498684
999 560 -0.748655
999 999 3.50773
999 1000 -0.748769
999 1001 -0.498741
1000 125 -0.498797
1000 265 -0.498851
1000 426 -0.498851
1000 705 -0.748878
1000 999 -0.748769
1000 1000 3.50705
1000 1001 -0.498797
1001 192 -0.748712
1001 265 -0.748824
1001 559 -0.498741
1001 706 -0.498797
1001 999 -0.498741
1001 1000 -0.498797
1001 1001 3.50739
1002 263 -0.499057
1002 264 -0.499008
1002 701 -0.749082
1002 703 -0.499057
1002 1002 3.5058
1002 1003 -0.748983
1002 1004 -0.499008
1003 264 -0.498957
1003 265 -0.498905
1003 704 -0.498905
1003 706 -0.748878
1003 1002 -0.748983
1003 1003 3.50641
1003 1004 -0.498957
1004 263 -0.749033
1004 265 -0.748931
1004 702 -0.499008
1004 705 -0.498957
1004 1002 -0.499008
1004 1003 -0.498957
1004 1004 3.5061
1005 187 -0.498247
1005 189 -0.49818
1005 549 -0.49818
1005 553 -0.748146
1005 1005 3.51072
1005 1006 -0.498247
1005 1007 -0.748281
1006 189 -0.748214
1006 266 -0.748346
1006 554 -0.498247
1006 707 -0.498314
1006 1005 -0.498247
1006 1006 3.51032
1006 1007 -0.498314
1007 187 -0.498314
1007 266 -0.498378
1007 550 -0.498378
1007 708 -0.74841
1007 1005 -0.748281
1007 1006 -0.498314
1007 1007 3.50992
1008 190 -0.748473
1008 192 -0.748595
1008 556 -0.498504
1008 560 -0.498565
1008 1008 3.50879
1008 1009 -0.498504
1008 1010 -0.498565
1009 190 -0.498442
1009 267 -0.498504
1009 555 -0.74841
1009 709 -0.498442
1009 1008 -0.498504
1009 1009 3.50916
1009 1010 -0.748535
1010 192 -0.498625
1010 267 -0.498565
1010 559 -0.748655
1010 710 -0.498625
1010 1008 -0.498565
1010 1009 -0.748535
1010 1010 3.50843
1011 188 -0.498797
1011 191 -0.498851
1011 552 -0.498851
1011 557 -0.748878
1011 1011 3.50705
1011 1012 -0.748769
1011 1013 -0.498797
1012 188 -0.498741
1012 268 -0.498684
1012 551 -0.498684
1012 711 -0.748655
1012 1011 -0.748769
1012 1012 3.50773
1012 1013 -0.498741
1013 191 -0.748824
1013 268 -0.748712
1013 558 -0.498797
1013 712 -0.498741
1013 1011 -0.498797
1013 1012 -0.498741
1013 1013 3.50739
1014 266 -0.498442
1014 267 -0.498504
1014 707 -0.74841
1014 709 -0.498442
1014 1014 3.50916
1014 1015 -0.748535
1014 1016 -0.498504
1015 267 -0.498565
1015 268 -0.498625
1015 710 -0.498625
1015 712 -0.748655
1015 1014 -0.748535
1015 1015 3.50843
1015 1016 -0.498565
1016 266 -0.748473
1016 268 -0.748595
1016 708 -0.498504
1016 711 -0.498565
1016 1014 -0.498504
1016 1015 -0.498565
1016 1016 3.50879
1017 135 -0.497519
1017 445 -0.330901
1017 1017 3.68214
1017 1018 -0.330603
1017 1019 -0.997371
1018 269 -0.997062
1018 713 -0.330288
1018 1017 -0.330603
1018 1018 3.68398
1018 1019 -0.497219
1019 135 -0.330803
1019 269 -0.3305
1019 446 -0.497421
1019 714 -0.99727
1019 1017 -0.997371
1019 1018 -0.497219
1019 1019 3.68274
1020 193 -0.995654
1020 561 -0.328858
1020 1020 3.69236
1020 1021 -0.329241
1020 1022 -0.495845
1021 270 -0.496214
1021 715 -0.329608
1021 1020 -0.329241
1021 1021 3.69011
1021 1022 -0.996032
1022 193 -0.329115
1022 270 -0.329487
1022 562 -0.995908
1022 716 -0.496093
1022 1020 -0.495845
1022 1021 -0.996032
1022 1022 3.69085
1023 136 -0.330395
1023 194 -0.330069
1023 448 -0.497009
1023 564 -0.996846
1023 1023 3.68526
1023 1024 -0.996955
1023 1025 -0.496791
1024 136 -0.497115
1024 271 -0.496901
1024 447 -0.3305
1024 717 -0.997062
1024 1023 -0.996955
1024 1024 3.68461
1024 1025 -0.33018
1025 194 -0.996623
1025 271 -0.996736
1025 563 -0.329842
1025 718 -0.496566
1025 1023 -0.496791
1025 1024 -0.33018
1025 1025 3.68659
1026 269 -0.33018
1026 270 -0.329842
1026 713 -0.996736
1026 715 -0.496566
1026 1026 3.68659
1026 1027 -0.996623
1026 1028 -0.496791
1027 270 -0.496451
1027 271 -0.49668
1027 716 -0.329726
1027 718 -0.996509
1027 1026 -0.996623
1027 1027 3.68727
1027 1028 -0.330069
1028 269 -0.996955
1028 271 -0.996846
1028 714 -0.330395
1028 717 -0.497009
1028 1026 -0.496791
1028 1027 -0.330069
1028 1028 3.68526
1029 139 -0.992015
1029 453 -0.325173
1029 1029 3.71405
1029 1030 -0.325694
1029 1031 -0.492275
1030 272 -0.492781
1030 719 -0.326197
1030 1029 -0.325694
1030 1030 3.71098
1030 1031 -0.99253
1031 139 -0.325522
1031 272 -0.326031
1031 454 -0.99236
1031 720 -0.492614
1031 1029 -0.492275
1031 1030 -0.99253
1031 1031 3.71199
1032 195 -0.494635
1032 565 -0.32804
1032 1032 3.69972
1032 1033 -0.327605
1032 1034 -0.994418
1033 273 -0.993972
1033 721 -0.327153
1033 1032 -0.327605
1033 1033 3.70238
1033 1034 -0.494197
1034 195 -0.327897
1034 273 -0.327456
1034 566 -0.494491
1034 722 -0.994271
1034 1032 -0.994418
1034 1033 -0.494197
1034 1034 3.7006
1035 140 -0.326842
1035 196 -0.327305
1035 456 -0.993665
1035 568 -0.493896
1035 1035 3.70421
1035 1036 -0.493587
1035 1037 -0.993819
1036 140 -0.99335
1036 274 -0.993509
1036 455 -0.326523
1036 723 -0.49327
1036 1035 -0.493587
1036 1036 3.70609
1036 1037 -0.326998
1037 196 -0.494048
1037 274 -0.493742
1037 567 -0.327456
1037 724 -0.993972
1037 1035 -0.993819
1037 1036 -0.326998
1037 1037 3.70329
1038 272 -0.326523
1038 273 -0.326998
1038 719 -0.49327
1038 721 -0.993509
1038 1038 3.70609
1038 1039 -0.493587
1038 1040 -0.99335
1039 273 -0.993819
1039 274 -0.993665
1039 722 -0.327305
1039 724 -0.493896
1039 1038 -0.493587
1039 1039 3.70421
1039 1040 -0.326842
1040 272 -0.493109
1040 274 -0.49343
1040 720 -0.326361
1040 723 -0.99319
1040 1038 -0.99335
1040 1039 -0.326842
1040 1040 3.70705
1041 138 -0.329487
1041 142 -0.329115
1041 452 -0.496093
1041 460 -0.995908
1041 1041 3.69085
1041 1042 -0.996032
1041 1043 -0.495845
1042 138 -0.496214
1042 275 -0.49597
1042 451 -0.329608
1042 725 -0.996154
1042 1041 -0.996032
1042 1042 3.69011
1042 1043 -0.329241
1043 142 -0.995654
1043 275 -0.995782
1043 459 -0.328858
1043 726 -0.49559
1043 1041 -0.495845
1043 1042 -0.329241
1043 1043 3.69236
1044 137 -0.49668
1044 197 -0.496451
1044 449 -0.330069
1044 569 -0.996623
1044 1044 3.68727
1044 1045 -0.996509
1044 1046 -0.329726
1045 137 -0.329957
1045 276 -0.329608
1045 450 -0.496566
1045 727 -0.996392
1045 1044 -0.996509
1045 1045 3.68796
1045 1046 -0.496334
1046 197 -0.996274
1046 276 -0.996154
1046 570 -0.496093
1046 728 -0.329365
1046 1044 -0.329726
1046 1045 -0.496334
1046 1046 3.68938
1047 141 -0.994563
1047 198 -0.994706
1047 457 -0.327752
1047 572 -0.494491
1047 1047 3.69886
1047 1048 -0.494777
1047 1049 -0.328181
1048 141 -0.32804
1048 277 -0.328457
1048 458 -0.994848
