17097
1465 1465
777 387 0.100239
777 777 0.512744
777 1145 -0.0334381
777 1146 -0.0948061
777 1151 0.101953
777 1152 -0.0292636
777 1370 -0.036336
777 1376 -0.0387545
778 97 -0.509314
778 301 -0.486823
778 302 -0.0228914
778 304 0.497512
778 357 -0.0167901
778 358 0.538306
778 778 0.466982
778 780 0.0900343
778 784 -0.0841169
778 1146 0.0891748
778 1147 -0.0344054
778 1150 -0.0305769
778 1151 -0.0948121
778 1371 -0.0325797
778 1375 -0.0344854
779 82 -0.209765
779 207 0.406594
779 208 -0.159115
779 302 -0.212289
779 358 -0.17671
779 359 0.351285
779 590 -0.0931417
779 591 0.0872554
779 779 0.732659
779 1149 0.123439
779 1150 0.0949961
779 1153 0.11686
779 1154 -0.0883348
779 1374 -0.084186
779 1378 -0.0781542
780 97 -0.197547
780 301 -0.16933
780 302 -0.197073
780 303 0.333364
780 358 0.383396
780 359 -0.15281
780 778 0.0900343
780 780 0.722941
780 782 -0.0841217
780 1150 -0.0883292
780 1151 0.12492
780 1154 0.0830899
780 1155 0.118663
780 1375 -0.0833992
780 1379 -0.077845
781 83 -0.448282
781 209 0.417772
781 210 0.00630698
781 303 -0.433635
781 359 0.446753
781 360 0.011085
781 594 -0.0662967
781 595 0.0704179
781 781 0.395975
781 1155 -0.0746872
781 1156 -0.0315036
781 1157 -0.0348518
781 1158 0.070746
781 1380 -0.0280856
781 1382 -0.0268929
782 97 -0.458666
782 302 0.489612
782 303 -0.476879
782 304 -0.00202651
782 359 -0.00737992
782 360 0.455339
782 780 -0.0841217
782 782 0.428475
782 784 0.0794167
782 1154 -0.0312878
782 1155 0.079611
782 1158 -0.0746834
782 1159 -0.0348472
782 1379 -0.0309742
782 1383 -0.0294677
783 39 -0.173309
783 121 0.303395
783 122 -0.157178
783 304 -0.175933
783 357 0.345345
783 360 -0.14232
783 418 -0.0770975
783 419 0.0818693
783 783 0.711635
783 1147 -0.0803992
783 1148 0.128591
783 1159 0.0761532
783 1160 0.122828
783 1372 -0.0827245
783 1384 -0.0779069
784 97 -0.185879
784 301 0.363158
784 303 -0.147254
784 304 -0.184664
784 357 -0.162874
784 360 0.317514
784 778 -0.0841169
784 782 0.0794167
784 784 0.716098
784 1146 0.126653
784 1147 0.0856955
784 1158 0.120663
784 1159 -0.0804033
784 1371 -0.082931
784 1383 -0.0777759
785 38 -0.122749
785 119 0.198288
785 120 -0.0892297
785 305 -0.129994
785 361 -0.0787617
785 362 0.222447
785 414 -0.0479421
785 415 0.0503628
785 785 0.572839
785 1161 0.10313
785 1162 0.0477535
785 1167 -0.0498911
785 1168 0.107647
785 1386 -0.0638574
785 1392 -0.0668114
786 98 -0.135849
786 305 -0.129269
786 306 0.232512
786 308 -0.0817004
786 361 0.206778
786 362 -0.0924718
786 786 0.569636
786 788 -0.0520366
786 792 0.0497001
786 1162 -0.049893
786 1163 0.100437
786 1166 0.105046
786 1167 0.0525376
786 1387 -0.0630838
786 1391 -0.0661746
787 83 -0.411236
787 209 0.0228074
787 210 0.408741
787 306 -0.422881
787 362 0.384095
787 363 0.0184737
787 594 0.0629905
787 595 -0.0662998
787 787 0.368503
787 1165 -0.0344886
787 1166 -0.0587918
787 1169 -0.0313075
787 1170 0.062249
787 1390 -0.0247705
787 1394 -0.0257151
788 98 -0.400167
788 305 0.353734
788 306 -0.391074
788 307 0.0293606
788 362 0.0333504
788 363 0.374796
788 786 -0.0520366
788 788 0.345283
788 790 0.054942
788 1166 0.0560123
788 1167 -0.0338133
788 1170 -0.0587943
788 1171 -0.0307648
788 1391 -0.0230328
788 1395 -0.02378
789 84 -0.14941
789 211 -0.0885119
789 212 0.256057
789 307 -0.144496
789 363 -0.100037
789 364 0.226397
789 598 0.0542098
789 599 -0.057042
789 789 0.566706
789 1171 0.0576145
789 1172 0.100136
789 1173 0.095299
789 1174 -0.0544101
789 1396 -0.0652706
789 1398 -0.0618397
790 98 -0.136479
790 306 -0.0960551
790 307 -0.14229
790 308 0.216105
790 363 0.243655
790 364 -0.0849347
790 788 0.054942
790 790 0.567532
790 792 -0.0520387
790 1170 0.102537
790 1171 -0.0544078
790 1174 0.0518419
790 1175 0.0978228
790 1395 -0.0656545
790 1399 -0.0624062
791 308 -0.356242
791 361 0.0515459
791 364 0.316751
791 791 0.309219
791 1163 0.0439628
791 1164 -0.031697
791 1175 -0.045926
791 1176 -0.0288392
791 1388 -0.0205023
791 1400 -0.0209658
792 98 -0.37283
792 305 0.0428838
792 307 0.344299
792 308 -0.379734
792 361 0.326222
792 364 0.0391595
792 786 0.0497001
792 790 -0.0520387
792 792 0.325691
792 1162 -0.0328705
792 1163 -0.0459243
792 1174 -0.029928
792 1175 0.0483674
792 1387 -0.0216251
792 1399 -0.0222147
793 51 -0.138946
793 145 0.147238
793 146 -0.00181119
793 309 -0.131869
793 365 0.133979
793 366 -0.00858984
793 466 -0.0252207
793 467 0.0242228
793 793 0.380359
793 1177 0.0527482
793 1178 -0.0232198
793 1183 0.0243791
793 1184 0.0562838
793 1402 -0.0400601
793 1408 -0.0415426
794 99 -0.125813
794 309 -0.133458
794 310 -0.00565481
794 312 0.125755
794 365 0.00102414
794 366 0.138147
794 794 0.384258
794 796 0.0224114
794 800 -0.021385
794 1178 0.0223436
794 1179 0.055468
794 1182 0.0589679
794 1183 -0.0232192
794 1403 -0.0408607
794 1407 -0.0422901
795 85 -0.268863
795 213 0.221035
795 214 0.055045
795 310 -0.268503
795 366 0.0512564
795 367 0.210029
795 602 -0.0290081
795 603 0.0278484
795 795 0.278132
795 1181 -0.00961275
795 1182 0.0262744
795 1185 -0.0124569
795 1186 -0.0250302
795 1406 -0.0215707
795 1410 -0.0211261
796 99 -0.256491
796 309 0.0570185
796 310 -0.257978
796 311 0.193537
796 366 0.203184
796 367 0.06073
796 794 0.0224114
796 796 0.272191
796 798 -0.0213844
796 1182 -0.025031
796 1183 -0.00768813
796 1186 0.0240808
796 1187 -0.0104938
796 1407 -0.0213701
796 1411 -0.0209828
797 88 -0.11516
797 219 0.111182
797 220 -0.000488519
797 311 -0.123746
797 367 0.122175
797 368 0.00603775
797 614 -0.0181386
797 615 0.0189488
797 797 0.394411
797 1187 -0.0196963
797 1188 0.0645258
797 1189 0.0610816
797 1190 0.0190196
797 1412 -0.0440235
797 1414 -0.0426773
798 99 -0.128408
798 310 0.129824
798 311 -0.120264
798 312 0.00363165
798 367 -0.00296414
798 368 0.11818
798 796 -0.0213844
798 798 0.388974
798 800 0.0206151
798 1186 0.0617179
798 1187 0.0206078
798 1190 -0.0196969
798 1191 0.0582481
798 1411 -0.0431203
798 1415 -0.041736
799 33 -0.235359
799 109 0.164311
799 110 0.0671614
799 312 -0.238716
799 365 0.171819
799 368 0.0707827
799 394 -0.0149337
799 395 0.0156136
799 799 0.264981
799 1179 -0.0180306
799 1180 -0.00346646
799 1191 0.0174162
799 1192 -0.00621836
799 1404 -0.021436
799 1416 -0.0211287
800 99 -0.247962
800 309 0.186839
800 311 0.0659583
800 312 -0.245483
800 365 0.062301
800 368 0.178347
800 794 -0.021385
800 798 0.0206151
800 800 0.267871
800 1178 -0.00563417
800 1179 0.0188707
800 1190 -0.00840958
800 1191 -0.0180301
800 1403 -0.0213317
800 1415 -0.0209894
801 313 -0.329963
801 369 0.0218126
801 370 0.29308
801 801 0.323378
801 1193 -0.0155843
801 1194 0.0460282
801 1199 -0.0434477
801 1200 -0.0187148
801 1418 -0.0245416
801 1424 -0.0236711
802 100 -0.312161
802 313 -0.308037
802 314 0.269251
802 316 0.0303348
802 369 0.286051
802 370 0.0345602
802 802 0.308182
802 804 -0.0381533
802 808 0.0403083
802 1194 -0.0434494
802 1195 -0.0144053
802 1198 -0.0174376
802 1199 0.0414159
802 1419 -0.0234047
802 1423 -0.0226801
803 86 -0.122659
803 215 -0.0465577
803 216 0.159408
803 314 -0.129904
803 370 0.177743
803 371 -0.0380311
803 606 0.0358012
803 607 -0.0340572
803 803 0.461668
803 1197 0.0796016
803 1198 -0.0360072
803 1201 0.0756023
803 1202 0.0344861
803 1422 -0.0525207
803 1426 -0.0503432
804 100 -0.13575
804 313 0.187653
804 314 -0.129169
804 315 -0.0410138
804 370 -0.0497488
804 371 0.168029
804 802 -0.0381533
804 804 0.458459
804 806 0.0364619
804 1198 0.0379418
804 1199 0.0769869
804 1202 -0.0360085
804 1203 0.0729213
804 1423 -0.0518636
804 1427 -0.0495872
805 85 -0.281664
805 213 0.0449461
805 214 0.228001
805 315 -0.280736
805 371 0.0488407
805 372 0.240612
805 602 0.030506
805 603 -0.0290072
805 805 0.285921
805 1203 0.031959
805 1204 -0.0142824
805 1205 -0.0113895
805 1206 -0.0333638
805 1428 -0.0214398
805 1430 -0.021957
806 100 -0.293737
806 314 0.0420423
806 315 -0.296146
806 316 0.262178
806 371 0.247658
806 372 0.0380054
806 804 0.0364619
806 806 0.295829
806 808 -0.0381547
806 1202 -0.0159506
806 1203 -0.0333627
806 1206 0.0351616
806 1207 -0.012996
806 1427 -0.0219481
806 1431 -0.022557
807 50 -0.149288
807 143 0.210835
807 144 -0.0479272
807 316 -0.144373
807 369 -0.0571942
807 372 0.187949
807 462 -0.04316
807 463 0.0410389
807 807 0.455514
807 1195 0.0429385
807 1196 0.0720446
807 1207 -0.0405266
807 1208 0.0678103
807 1420 -0.050912
807 1432 -0.0483839
808 100 -0.136369
808 313 -0.0532757
808 315 0.177498
808 316 -0.142181
808 369 0.198623
808 372 -0.0442966
808 802 0.0403083
808 806 -0.0381547
808 808 0.456348
808 1194 0.0744628
808 1195 -0.0405251
808 1206 0.0703198
808 1207 0.0386356
808 1419 -0.051321
808 1431 -0.048929
809 317 -0.344465
809 373 0.278279
809 374 0.0560871
809 809 0.295451
809 1209 -0.0303229
809 1210 -0.0352928
809 1215 0.0370144
809 1216 -0.027533
809 1434 -0.0196274
809 1440 -0.01999
810 101 -0.32914
810 317 -0.327206
810 318 0.0634481
810 320 0.257265
810 373 0.0666947
810 374 0.268938
810 810 0.28404
810 812 0.0320795
810 816 -0.0306411
810 1210 0.0339249
810 1211 -0.0287735
810 1214 -0.0260378
810 1215 -0.035294
810 1435 -0.0189695
810 1439 -0.0192514
811 86 -0.124566
811 215 0.168747
811 216 -0.0353091
811 318 -0.116743
811 374 -0.0436566
811 375 0.151528
811 606 -0.034056
811 607 0.0326826
811 811 0.465828
811 1213 0.0822946
811 1214 0.0338556
811 1217 0.0783523
811 1218 -0.0322755
811 1438 -0.0532765
811 1442 -0.0511841
812 101 -0.111344
812 317 -0.0410075
812 318 -0.119672
812 319 0.144295
812 374 0.160544
812 375 -0.0328151
812 810 0.0320795
812 812 0.470818
812 814 -0.0306421
812 1214 -0.0322744
812 1215 0.0850556
812 1218 0.0310296
812 1219 0.0811627
812 1439 -0.054118
812 1443 -0.0520995
813 87 -0.302179
813 217 0.220029
813 218 0.0764051
813 319 -0.30263
813 375 0.228872
813 376 0.0795033
813 610 -0.0224105
813 611 0.0233956
813 813 0.267178
813 1219 -0.0263621
813 1220 -0.0225716
813 1221 -0.0252299
813 1222 0.0254333
813 1444 -0.0183712
813 1446 -0.0182048
814 101 -0.314428
814 318 0.24806
814 319 -0.315096
814 320 0.0733563
814 375 0.0701962
814 376 0.237911
814 812 -0.0306421
814 814 0.274697
814 816 0.029509
814 1218 -0.0243774
814 1219 0.0275564
814 1222 -0.0263613
814 1223 -0.0270699
814 1443 -0.0187201
814 1447 -0.0185026
815 34 -0.101847
815 111 -0.0363447
815 112 0.131479
815 320 -0.111014
815 373 0.146132
815 376 -0.028405
815 398 0.0289543
815 399 -0.027752
815 815 0.482894
815 1211 -0.0291383
815 1212 0.0907488
815 1223 0.0281056
815 1224 0.0869367
815 1436 -0.056017
815 1448 -0.0541192
816 101 -0.11517
816 317 0.153034
816 319 -0.0305214
816 320 -0.106397
816 373 -0.038579
816 376 0.137634
816 810 -0.0306411
816 814 0.029509
816 816 0.476535
816 1210 0.087876
816 1211 0.0304517
816 1222 0.0840262
816 1223 -0.0291393
816 1435 -0.0550346
816 1447 -0.0530804
817 35 -0.098275
817 113 0.00770825
817 114 0.0878048
817 321 -0.108202
817 377 0.0140525
817 378 0.096911
817 402 0.013458
817 403 -0.0129437
817 817 0.421894
817 1225 0.0728422
817 1226 0.0137027
817 1231 -0.0141076
817 1232 0.0762166
817 1450 -0.0469712
817 1456 -0.0482131
818 102 -0.111686
818 321 -0.102043
818 322 0.102543
818 324 0.0122568
818 377 0.0930509
818 378 0.00587838
818 818 0.414283
818 820 -0.0153552
818 824 0.0148943
818 1226 -0.0141081
818 1227 0.0698469
818 1230 0.0732349
818 1231 0.0146835
818 1451 -0.0458293
818 1455 -0.0470915
819 87 -0.291706
819 217 0.0851933
819 218 0.211178
819 322 -0.290259
819 378 0.203456
819 379 0.0821369
819 610 0.0216598
819 611 -0.0224112
819 819 0.261277
819 1229 -0.0232687
819 1230 -0.0187522
819 1233 -0.0206374
819 1234 0.0195553
819 1454 -0.0180571
819 1458 -0.0181834
820 102 -0.279224
820 321 0.188053
820 322 -0.28156
820 323 0.0874446
820 378 0.0904754
820 379 0.19481
820 818 -0.0153552
820 820 0.256817
820 822 0.0159998
820 1230 0.0181561
820 1231 -0.0211994
820 1234 -0.0187528
820 1235 -0.018589
820 1455 -0.0180437
820 1459 -0.0181389
821 88 -0.119428
821 219 0.00826492
821 220 0.115121
821 323 -0.11045
821 379 0.00179686
821 380 0.104696
821 614 0.0175426
821 615 -0.018138
821 821 0.400486
821 1235 0.0174175
821 1236 0.0673849
821 1237 0.0639625
821 1238 -0.0166956
821 1460 -0.044991
821 1462 -0.0436774
822 102 -0.10609
822 322 0.00391312
822 323 -0.115419
822 324 0.0986676
822 379 0.108596
822 380 0.0103324
822 820 0.0159998
822 822 0.40713
822 824 -0.0153557
822 1234 0.0702896
822 1235 -0.0166951
822 1238 0.0161711
822 1239 0.0668857
822 1459 -0.0460158
822 1463 -0.0447298
823 32 -0.259445
823 107 0.160297
823 108 0.0969632
823 324 -0.263294
823 377 0.0999796
823 380 0.165498
823 390 -0.00924016
823 391 0.00962501
823 823 0.251632
823 1227 0.0118502
823 1228 -0.0167796
823 1239 -0.0121927
823 1240 -0.014197
823 1452 -0.018366
823 1464 -0.0184198
824 102 -0.272112
824 321 0.0953919
824 323 0.179625
824 324 -0.26898
824 377 0.173702
824 380 0.0923737
824 818 0.0148943
824 822 -0.0153557
824 824 0.253646
824 1226 -0.0190331
824 1227 -0.0121923
824 1238 -0.0164387
824 1239 0.0126985
824 1451 -0.0181507
824 1463 -0.0182221
825 35 -0.5
825 114 0.5
825 325 -0.5
825 326 0.5
825 403 -0.125
825 825 0.430556
825 827 -0.125
825 1242 -0.125
825 1250 -0.125
826 36 -0.5
826 115 0.5
826 325 -0.5
826 327 0.5
826 406 -0.125
826 826 0.430556
826 829 -0.125
826 1243 -0.125
826 1252 -0.125
827 35 -0.180556
827 113 0.180556
827 325 0.180556
827 326 -0.180556
827 402 0.0347222
827 825 -0.125
827 827 0.430556
827 1245 -0.125
827 1250 0.0347222
828 89 -0.180556
828 221 0.180556
828 326 -0.180556
828 327 0.180556
828 618 -0.125
828 828 0.430556
828 830 0.0347222
828 1246 0.0347222
828 1251 -0.125
829 36 -0.180556
829 116 0.180556
829 325 0.180556
829 327 -0.180556
829 407 0.0347222
829 826 -0.125
829 829 0.430556
829 1248 -0.125
829 1252 0.0347222
830 89 -0.180556
830 222 0.180556
830 326 0.180556
830 327 -0.180556
830 619 -0.125
830 828 0.0347222
830 830 0.430556
830 1249 0.0347222
830 1251 -0.125
831 34 -0.180556
831 111 0.180556
831 328 -0.180556
831 329 0.180556
831 398 0.0347222
831 831 0.430556
831 833 -0.125
831 1254 -0.125
831 1262 0.0347222
832 328 -0.180556
832 330 0.180556
832 832 0.430556
832 835 0.0347222
832 1255 0.0347222
832 1264 -0.125
833 34 -0.5
833 112 0.5
833 328 0.5
833 329 -0.5
833 399 -0.125
833 831 -0.125
833 833 0.430556
833 1257 -0.125
833 1262 -0.125
834 90 -0.5
834 223 0.5
834 329 -0.5
834 330 0.5
834 622 -0.125
834 834 0.430556
834 836 -0.125
834 1258 -0.125
834 1263 -0.125
835 328 0.180556
835 330 -0.180556
835 832 0.0347222
835 835 0.430556
835 1260 0.0347222
835 1264 -0.125
836 90 -0.180556
836 224 0.180556
836 329 0.180556
836 330 -0.180556
836 623 0.0347222
836 834 -0.125
836 836 0.430556
836 1261 -0.125
836 1263 0.0347222
837 37 -0.180556
837 118 0.180556
837 331 -0.180556
837 332 0.180556
837 411 0.0347222
837 837 0.430556
837 839 -0.125
837 1266 -0.125
837 1274 0.0347222
838 331 -0.180556
838 333 0.180556
838 838 0.430556
838 841 0.0347222
838 1267 0.0347222
838 1276 -0.125
839 37 -0.5
839 117 0.5
839 331 0.5
839 332 -0.5
839 410 -0.125
839 837 -0.125
839 839 0.430556
839 1269 -0.125
839 1274 -0.125
840 91 -0.5
840 225 0.5
840 332 -0.5
840 333 0.5
840 626 -0.125
840 840 0.430556
840 842 -0.125
840 1270 -0.125
840 1275 -0.125
841 331 0.180556
841 333 -0.180556
841 838 0.0347222
841 841 0.430556
841 1272 0.0347222
841 1276 -0.125
842 91 -0.180556
842 226 0.180556
842 332 0.180556
842 333 -0.180556
842 627 0.0347222
842 840 -0.125
842 842 0.430556
842 1273 -0.125
842 1275 0.0347222
843 90 -0.180556
843 223 0.180556
843 334 -0.180556
843 335 0.180556
843 622 0.0347222
843 843 0.430556
843 845 -0.125
843 1278 -0.125
843 1286 0.0347222
844 89 -0.180556
844 221 0.180556
844 334 -0.180556
844 336 0.180556
844 618 -0.125
844 844 0.430556
844 847 0.0347222
844 1279 0.0347222
844 1288 -0.125
845 90 -0.5
845 224 0.5
845 334 0.5
845 335 -0.5
845 623 -0.125
845 843 -0.125
845 845 0.430556
845 1281 -0.125
845 1286 -0.125
846 91 -0.5
846 226 0.5
846 335 -0.5
846 336 0.5
846 627 -0.125
846 846 0.430556
846 848 -0.125
846 1282 -0.125
846 1287 -0.125
847 89 -0.180556
847 222 0.180556
847 334 0.180556
847 336 -0.180556
847 619 -0.125
847 844 0.0347222
847 847 0.430556
847 1284 0.0347222
847 1288 -0.125
848 91 -0.180556
848 225 0.180556
848 335 0.180556
848 336 -0.180556
848 626 0.0347222
848 846 -0.125
848 848 0.430556
848 1285 -0.125
848 1287 0.0347222
849 31 -0.166667
849 106 0.166667
849 337 -0.166667
849 338 0.166667
849 387 -0.0416667
849 849 0.291667
849 851 -0.0416667
849 1290 -0.0416667
849 1298 -0.0416667
850 32 -0.166667
850 107 0.166667
850 337 -0.166667
850 339 0.166667
850 390 -0.0416667
850 850 0.291667
850 853 -0.0416667
850 1291 -0.0416667
850 1300 -0.0416667
851 31 -0.208333
851 105 0.208333
851 337 0.208333
851 338 -0.208333
851 386 -0.0625
851 849 -0.0416667
851 851 0.291667
851 1293 -0.0416667
851 1298 -0.0625
852 92 -0.208333
852 227 0.208333
852 338 -0.208333
852 339 0.208333
852 630 -0.0416667
852 852 0.291667
852 854 -0.0625
852 1294 -0.0625
852 1299 -0.0416667
853 32 -0.208333
853 108 0.208333
853 337 0.208333
853 339 -0.208333
853 391 -0.0625
853 850 -0.0416667
853 853 0.291667
853 1296 -0.0416667
853 1300 -0.0625
854 92 -0.208333
854 228 0.208333
854 338 0.208333
854 339 -0.208333
854 631 -0.0416667
854 852 -0.0625
854 854 0.291667
854 1297 -0.0625
854 1299 -0.0416667
855 30 -0.208333
855 103 0.208333
855 340 -0.208333
855 341 0.208333
855 382 -0.0625
855 855 0.291667
855 857 -0.0416667
855 1302 -0.0416667
855 1310 -0.0625
856 41 -0.208333
856 126 0.208333
856 340 -0.208333
856 342 0.208333
856 427 -0.0416667
856 856 0.291667
856 859 -0.0625
856 1303 -0.0625
856 1312 -0.0416667
857 30 -0.166667
857 104 0.166667
857 340 0.166667
857 341 -0.166667
857 383 -0.0416667
857 855 -0.0416667
857 857 0.291667
857 1305 -0.0416667
857 1310 -0.0416667
858 93 -0.166667
858 229 0.166667
858 341 -0.166667
858 342 0.166667
858 634 -0.0416667
858 858 0.291667
858 860 -0.0416667
858 1306 -0.0416667
858 1311 -0.0416667
859 41 -0.208333
859 125 0.208333
859 340 0.208333
859 342 -0.208333
859 426 -0.0416667
859 856 -0.0625
859 859 0.291667
859 1308 -0.0625
859 1312 -0.0416667
860 93 -0.208333
860 230 0.208333
860 341 0.208333
860 342 -0.208333
860 635 -0.0625
860 858 -0.0416667
860 860 0.291667
860 1309 -0.0416667
860 1311 -0.0625
861 33 -0.208333
861 110 0.208333
861 343 -0.208333
861 344 0.208333
861 395 -0.0625
861 861 0.291667
861 863 -0.0416667
861 1314 -0.0416667
861 1322 -0.0625
862 40 -0.208333
862 123 0.208333
862 343 -0.208333
862 345 0.208333
862 422 -0.0416667
862 862 0.291667
862 865 -0.0625
862 1315 -0.0625
862 1324 -0.0416667
863 33 -0.166667
863 109 0.166667
863 343 0.166667
863 344 -0.166667
863 394 -0.0416667
863 861 -0.0416667
863 863 0.291667
863 1317 -0.0416667
863 1322 -0.0416667
864 94 -0.166667
864 231 0.166667
864 344 -0.166667
864 345 0.166667
864 638 -0.0416667
864 864 0.291667
864 866 -0.0416667
864 1318 -0.0416667
864 1323 -0.0416667
865 40 -0.208333
865 124 0.208333
865 343 0.208333
865 345 -0.208333
865 423 -0.0416667
865 862 -0.0625
865 865 0.291667
865 1320 -0.0625
865 1324 -0.0416667
866 94 -0.208333
866 232 0.208333
866 344 0.208333
866 345 -0.208333
866 639 -0.0625
866 864 -0.0416667
866 866 0.291667
866 1321 -0.0416667
866 1323 -0.0625
867 93 -0.208333
867 229 0.208333
867 346 -0.208333
867 347 0.208333
867 634 -0.0625
867 867 0.291667
867 869 -0.0416667
867 1326 -0.0416667
867 1334 -0.0625
868 92 -0.208333
868 227 0.208333
868 346 -0.208333
868 348 0.208333
868 630 -0.0416667
868 868 0.291667
868 871 -0.0625
868 1327 -0.0625
868 1336 -0.0416667
869 93 -0.166667
869 230 0.166667
869 346 0.166667
869 347 -0.166667
869 635 -0.0416667
869 867 -0.0416667
869 869 0.291667
869 1329 -0.0416667
869 1334 -0.0416667
870 94 -0.166667
870 232 0.166667
870 347 -0.166667
870 348 0.166667
870 639 -0.0416667
870 870 0.291667
870 872 -0.0416667
870 1330 -0.0416667
870 1335 -0.0416667
871 92 -0.208333
871 228 0.208333
871 346 0.208333
871 348 -0.208333
871 631 -0.0416667
871 868 -0.0625
871 871 0.291667
871 1332 -0.0625
871 1336 -0.0416667
872 94 -0.208333
872 231 0.208333
872 347 0.208333
872 348 -0.208333
872 638 -0.0625
872 870 -0.0416667
872 872 0.291667
872 1333 -0.0416667
872 1335 -0.0625
873 0 0.222222
873 115 -0.222222
873 122 -0.222222
873 233 0.222222
873 405 -0.0555556
873 420 -0.0555556
873 873 0.291667
873 874 -0.0555556
873 875 -0.0555556
874 36 0.180556
874 115 -0.180556
874 122 0.180556
874 233 -0.180556
874 406 -0.0347222
874 641 -0.0555556
874 873 -0.0555556
874 874 0.291667
874 875 -0.0347222
875 39 0.180556
875 115 0.180556
875 122 -0.180556
875 233 -0.180556
875 419 -0.0347222
875 642 -0.0555556
875 873 -0.0555556
875 874 -0.0347222
875 875 0.291667
876 13 0.180556
876 116 -0.180556
876 175 -0.180556
876 234 0.180556
876 408 -0.0347222
876 525 -0.0555556
876 876 0.291667
876 877 -0.0555556
876 878 -0.0347222
877 36 0.222222
877 116 -0.222222
877 175 0.222222
877 234 -0.222222
877 407 -0.0555556
877 643 -0.0555556
877 876 -0.0555556
877 877 0.291667
877 878 -0.0555556
878 66 0.180556
878 116 0.180556
878 175 -0.180556
878 234 -0.180556
878 526 -0.0555556
878 644 -0.0347222
878 876 -0.0347222
878 877 -0.0555556
878 878 0.291667
879 14 0.180556
879 121 -0.180556
879 176 -0.180556
879 235 0.180556
879 417 -0.0347222
879 528 -0.0555556
879 879 0.291667
879 880 -0.0555556
879 881 -0.0347222
880 39 0.222222
880 121 -0.222222
880 176 0.222222
880 235 -0.222222
880 418 -0.0555556
880 645 -0.0555556
880 879 -0.0555556
880 880 0.291667
880 881 -0.0555556
881 66 0.180556
881 121 0.180556
881 176 -0.180556
881 235 -0.180556
881 527 -0.0555556
881 646 -0.0347222
881 879 -0.0347222
881 880 -0.0555556
881 881 0.291667
882 36 0.180556
882 233 -0.180556
882 234 -0.180556
882 235 0.180556
882 641 -0.0555556
882 643 -0.0347222
882 882 0.291667
882 883 -0.0555556
882 884 -0.0347222
883 66 0.222222
883 233 0.222222
883 234 -0.222222
883 235 -0.222222
883 644 -0.0555556
883 646 -0.0555556
883 882 -0.0555556
883 883 0.291667
883 884 -0.0555556
884 39 0.180556
884 233 -0.180556
884 234 0.180556
884 235 -0.180556
884 642 -0.0555556
884 645 -0.0347222
884 882 -0.0347222
884 883 -0.0555556
884 884 0.291667
885 118 -0.180556
885 236 0.180556
885 412 -0.0347222
885 885 0.291667
885 886 -0.0555556
885 887 -0.0347222
886 37 0.222222
886 118 -0.222222
886 236 -0.222222
886 411 -0.0555556
886 647 -0.0555556
886 885 -0.0555556
886 886 0.291667
886 887 -0.0555556
887 118 0.180556
887 236 -0.180556
887 648 -0.0347222
887 885 -0.0347222
887 886 -0.0555556
887 887 0.291667
888 13 0.222222
888 117 -0.222222
888 177 -0.222222
888 237 0.222222
888 409 -0.0555556
888 529 -0.0555556
888 888 0.291667
888 889 -0.0555556
888 890 -0.0555556
889 37 0.180556
889 117 -0.180556
889 177 0.180556
889 237 -0.180556
889 410 -0.0347222
889 649 -0.0555556
889 888 -0.0555556
889 889 0.291667
889 890 -0.0347222
890 67 0.180556
890 117 0.180556
890 177 -0.180556
890 237 -0.180556
890 530 -0.0347222
890 650 -0.0555556
890 888 -0.0555556
890 889 -0.0347222
890 890 0.291667
891 178 -0.180556
891 238 0.180556
891 532 -0.0347222
891 891 0.291667
891 892 -0.0347222
891 893 -0.0555556
892 178 0.180556
892 238 -0.180556
892 651 -0.0347222
892 891 -0.0347222
892 892 0.291667
892 893 -0.0555556
893 67 0.222222
893 178 -0.222222
893 238 -0.222222
893 531 -0.0555556
893 652 -0.0555556
893 891 -0.0555556
893 892 -0.0555556
893 893 0.291667
894 37 0.180556
894 236 -0.180556
894 237 -0.180556
894 238 0.180556
894 647 -0.0347222
894 649 -0.0555556
894 894 0.291667
894 895 -0.0347222
894 896 -0.0555556
895 67 0.180556
895 236 0.180556
895 237 -0.180556
895 238 -0.180556
895 650 -0.0555556
895 652 -0.0347222
895 894 -0.0347222
895 895 0.291667
895 896 -0.0555556
896 236 -0.222222
896 237 0.222222
896 238 -0.222222
896 648 -0.0555556
896 651 -0.0555556
896 894 -0.0555556
896 895 -0.0555556
896 896 0.291667
897 119 -0.180556
897 239 0.180556
897 413 -0.0347222
897 897 0.291667
897 898 -0.0555556
897 899 -0.0347222
898 38 0.222222
898 119 -0.222222
898 239 -0.222222
898 414 -0.0555556
898 653 -0.0555556
898 897 -0.0555556
898 898 0.291667
898 899 -0.0555556
899 119 0.180556
899 239 -0.180556
899 654 -0.0347222
899 897 -0.0347222
899 898 -0.0555556
899 899 0.291667
900 14 0.222222
900 120 -0.222222
900 179 -0.222222
900 240 0.222222
900 416 -0.0555556
900 533 -0.0555556
900 900 0.291667
900 901 -0.0555556
900 902 -0.0555556
901 38 0.180556
901 120 -0.180556
901 179 0.180556
901 240 -0.180556
901 415 -0.0347222
901 655 -0.0555556
901 900 -0.0555556
901 901 0.291667
901 902 -0.0347222
902 68 0.180556
902 120 0.180556
902 179 -0.180556
902 240 -0.180556
902 534 -0.0347222
902 656 -0.0555556
902 900 -0.0555556
902 901 -0.0347222
902 902 0.291667
903 180 -0.180556
