59269
3253 3253
1213 2922 -0.160598
1213 2923 0.0612997
1213 2924 -0.0508448
1214 88 0.74508
1214 219 0.147342
1214 220 0.0387435
1214 311 -2.75357
1214 367 -0.543666
1214 368 -0.17576
1214 847 -0.43302
1214 848 1.17902
1214 849 0.178275
1214 850 -0.000750492
1214 1213 -7.11098
1214 1214 16.0903
1214 1993 -3.49524
1214 1994 1.29762
1214 1995 -0.213106
1214 1996 0.387457
1214 1997 -0.564904
1214 1998 0.309811
1214 1999 -0.977844
1214 2000 0.264552
1214 2913 -0.0299091
1214 2914 -1.19749
1214 2915 0.143933
1214 2916 -0.112145
1214 2921 -3.47603
1214 2922 -1.07567
1214 2923 -0.0211015
1214 2924 1.40701
1215 99 0.638508
1215 310 0.178824
1215 311 -2.67666
1215 312 0.0295287
1215 367 -0.179866
1215 368 -0.429779
1215 1211 -0.456754
1215 1212 1.20684
1215 1215 15.6095
1215 1216 -6.64143
1215 1219 -0.00910337
1215 1220 0.128959
1215 1991 -0.684646
1215 1992 0.356964
1215 1993 -0.885789
1215 1994 0.156859
1215 1999 -3.31595
1215 2000 1.21528
1215 2001 -0.165788
1215 2002 0.284207
1215 2909 -3.52146
1215 2910 1.4317
1215 2911 0.189163
1215 2912 -1.31728
1215 2925 0.0547495
1215 2926 -1.19307
1215 2927 0.0263771
1215 2928 -0.0221935
1216 99 -2.4823
1216 310 -0.523327
1216 311 0.666763
1216 312 -0.151113
1216 367 0.0300806
1216 368 0.143328
1216 1211 1.26728
1216 1212 -3.40169
1216 1215 -6.64143
1216 1216 15.3155
1216 1219 0.206418
1216 1220 -0.823401
1216 1991 0.339052
1216 1992 -0.171328
1216 1993 0.128007
1216 1994 0.0177567
1216 1999 1.15927
1216 2000 -0.426666
1216 2001 0.269138
1216 2002 -0.540214
1216 2909 -1.38485
1216 2910 0.215105
1216 2911 -0.192525
1216 2912 0.187252
1216 2925 -1.25914
1216 2926 -3.35786
1216 2927 1.36461
1216 2928 0.0535369
1217 33 0.111335
1217 109 -0.246402
1217 110 -0.0730924
1217 312 -0.234751
1217 365 0.102059
1217 368 0.0183621
1217 407 0.735275
1217 408 -2.11273
1217 409 -0.742987
1217 410 0.157045
1217 1217 13.0931
1217 1218 -3.51169
1217 1977 0.9284
1217 1978 -0.325321
1217 1979 -0.189542
1217 1980 -0.24385
1217 2001 0.229179
1217 2002 -0.0321659
1217 2003 -0.222134
1217 2004 0.0250169
1217 2881 -5.07905
1217 2882 -1.13537
1217 2883 0.546041
1217 2884 1.33138
1217 2929 -5.22856
1217 2930 1.0705
1217 2931 -0.388332
1217 2932 1.42399
1218 33 -0.114272
1218 109 0.0879116
1218 110 0.0123677
1218 312 0.245914
1218 365 -0.290906
1218 368 -0.0857426
1218 407 -0.272226
1218 408 0.770798
1218 409 0.16865
1218 410 -0.0180635
1218 1217 -3.51169
1218 1218 14.0882
1218 1977 -2.5495
1218 1978 0.890403
1218 1979 0.0290758
1218 1980 -0.209454
1218 2001 -0.827046
1218 2002 0.168048
1218 2003 -0.238319
1218 2004 -0.244425
1218 2881 1.06321
1218 2882 -5.51335
1218 2883 1.44841
1218 2884 -0.383002
1218 2929 -1.10736
1218 2930 -5.6721
1218 2931 1.54644
1218 2932 0.524197
1219 99 -0.305237
1219 309 0.130242
1219 311 0.012687
1219 312 0.214194
1219 365 -0.0692078
1219 368 -0.313013
1219 1207 -0.418726
1219 1208 1.1829
1219 1215 -0.00910337
1219 1216 0.206418
1219 1219 15.8649
1219 1220 -4.17106
1219 1975 -0.313373
1219 1976 -0.245615
1219 1977 -0.755976
1219 1978 0.12872
1219 1999 0.0649239
1219 2000 -0.284793
1219 2001 -2.6961
1219 2002 0.947755
1219 2877 -1.5381
1219 2878 0.732426
1219 2879 1.65904
1219 2880 -6.294
1219 2925 1.5549
1219 2926 -0.575951
1219 2927 1.76659
1219 2928 -6.469
1220 99 0.375789
1220 309 -0.366867
1220 311 -0.0791421
1220 312 -0.165111
1220 365 0.00712723
1220 368 0.113237
1220 1207 1.13535
1220 1208 -3.22221
1220 1215 0.128959
1220 1216 -0.823401
1220 1219 -4.17106
1220 1220 17.0059
1220 1975 -0.269181
1220 1976 0.067943
1220 1977 0.144903
1220 1978 0.00357942
1220 1999 -0.311031
1220 2000 -0.307072
1220 2001 0.99464
1220 2002 -0.355059
1220 2877 -6.79825
1220 2878 1.79526
1220 2879 -0.568514
1220 2880 1.54404
1220 2925 -6.98353
1220 2926 1.90882
1220 2927 0.708943
1220 2928 -1.50711
1221 313 -0.691317
1221 369 -0.107018
1221 370 0.429071
1221 1221 46.3576
1221 1222 -10.7787
1221 2005 -0.873677
1221 2006 0.673064
1221 2007 -0.595815
1221 2008 0.432305
1221 2017 3.74644
1221 2018 -1.39925
1221 2019 -0.975356
1221 2020 -1.2117
1221 2937 -19.7415
1221 2938 8.13206
1221 2939 -3.17169
1221 2940 5.29808
1221 2961 -20.143
1221 2962 -7.26333
1221 2963 3.30168
1221 2964 5.53489
1222 313 1.31344
1222 369 0.115696
1222 370 -1.1236
1222 1221 -10.7787
1222 1222 43.6844
1222 2005 -1.22373
1222 2006 -0.8215
1222 2007 0.300888
1222 2008 -0.654761
1222 2017 -9.72372
1222 2018 3.57501
1222 2019 0.684579
1222 2020 -0.918408
1222 2937 -7.3128
1222 2938 -18.5886
1222 2939 4.98659
1222 2940 3.33149
1222 2961 8.1804
1222 2962 -18.9742
1222 2963 5.21466
1222 2964 -3.20061
1223 100 -0.577425
1223 313 1.39279
1223 314 0.348949
1223 316 -0.0741072
1223 369 -1.05703
1223 370 0.0774692
1223 1223 39.5494
1223 1224 -9.21977
1223 1227 -1.13398
1223 1228 3.05371
1223 1235 0.309985
1223 1236 -0.369349
1223 2007 -9.26049
1223 2008 3.38116
1223 2009 0.512043
1223 2010 -0.73933
1223 2015 -0.975885
1223 2016 -0.82861
1223 2017 0.0482009
1223 2018 -0.52932
1223 2941 6.43021
1223 2942 -16.7923
1223 2943 4.50092
1223 2944 -2.49301
1223 2957 -5.72039
1223 2958 2.61395
1223 2959 4.71453
1223 2960 -17.1519
1224 100 1.08191
1224 313 -0.856002
1224 314 -0.919398
1224 316 0.0580063
1224 369 0.390666
1224 370 -0.0751507
1224 1223 -9.21977
1224 1224 37.2474
1224 1227 2.91144
1224 1228 -7.96594
1224 1235 -0.419784
1224 1236 -0.0715763
1224 2007 3.49756
1224 2008 -1.28691
1224 2009 -0.692743
1224 2010 -0.986164
1224 2015 -0.777642
1224 2016 0.520217
1224 2017 -0.321302
1224 2018 0.31765
1224 2941 -15.7848
1224 2942 -5.76591
1224 2943 2.64273
1224 2944 4.22832
1224 2957 -16.1291
1224 2958 4.43336
1224 2959 -2.51815
1224 2960 6.47115
1225 86 -6.0947
1225 215 -0.213158
1225 216 -1.04144
1225 314 1.50631
1225 370 0.433593
1225 371 0.0074025
1225 831 -0.216054
1225 832 -0.503039
1225 833 -7.95496
1225 834 2.98662
1225 1225 30.9168
1225 1226 -13.9329
1225 2013 0.859681
1225 2014 -1.66732
1225 2015 2.96508
1225 2016 -1.15265
1225 2021 0.725015
1225 2022 -0.198011
1225 2023 -0.250773
1225 2024 0.19041
1225 2953 -1.21473
1225 2954 -9.31705
1225 2955 3.80337
1225 2956 -0.075436
1225 2969 -0.999066
1225 2970 1.45285
1225 2971 -0.638356
1225 2972 -0.365611
1226 86 1.56794
1226 215 -0.00487176
1226 216 0.357907
1226 314 -5.72418
1226 370 -1.23697
1226 371 -0.19358
1226 831 0.265074
1226 832 -0.293481
1226 833 2.85482
1226 834 -1.07956
1226 1225 -13.9329
1226 1226 30.4485
1226 2013 -0.169348
1226 2014 0.825286
1226 2015 -8.15652
1226 2016 3.1205
1226 2021 -1.36487
1226 2022 0.695134
1226 2023 -0.494704
1226 2024 -0.0610002
1226 2953 1.77651
1226 2954 -1.37389
1226 2955 -0.0175895
1226 2956 -1.0148
1226 2969 -8.9342
1226 2970 -1.15499
1226 2971 -0.306531
1226 2972 3.61355
1227 100 1.3666
1227 313 0.422567
1227 314 -5.58781
1227 315 -0.00370684
1227 370 -0.17057
1227 371 -1.00742
1227 1223 -1.13398
1227 1224 2.91144
1227 1227 29.6781
1227 1228 -13.1244
1227 1231 0.214401
1227 1232 -0.314872
1227 2015 -0.281586
1227 2016 -0.294867
1227 2017 -1.60632
1227 2018 0.769373
1227 2023 -7.76708
1227 2024 2.91857
1227 2025 -0.139572
1227 2026 0.646516
1227 2957 -9.02999
1227 2958 -1.63062
1227 2959 0.0760921
1227 2960 3.70146
1227 2973 1.77612
1227 2974 -1.40616
1227 2975 -0.211122
1227 2976 -0.760334
1228 100 -5.23444
1228 313 -1.19815
1228 314 1.42456
1228 315 -0.156091
1228 370 -0.0171616
1228 371 0.348503
1228 1223 3.05371
1228 1224 -7.96594
1228 1227 -13.1244
1228 1228 29.2217
1228 1231 -0.14066
1228 1232 -0.281045
1228 2015 -0.358563
1228 2016 0.288273
1228 2017 0.736679
1228 2018 -0.104702
1228 2023 2.80311
1228 2024 -1.06103
1228 2025 0.618064
1228 2026 -1.31258
1228 2957 -1.77942
1228 2958 2.10101
1228 2959 -1.13142
1228 2960 0.130635
1228 2973 -1.55153
1228 2974 -8.65384
1228 2975 3.51062
1228 2976 -0.155746
1229 85 0.667763
1229 213 -0.0198792
1229 214 -0.60839
1229 315 -0.593758
1229 371 -0.0251362
1229 372 0.256431
1229 823 -0.097055
1229 824 -0.538408
1229 825 -5.27333
1229 826 1.90135
1229 1229 26.8729
1229 1230 -6.75637
1229 2025 -0.00455136
1229 2026 0.133516
1229 2027 -0.541037
1229 2028 0.275706
1229 2029 -0.477162
1229 2030 -0.633727
1229 2031 2.31204
1229 2032 -0.83936
1229 2977 -11.462
1229 2978 3.89238
1229 2979 -1.49394
1229 2980 3.1468
1229 2985 -11.1935
1229 2986 -3.50658
1229 2987 1.62901
1229 2988 2.98501
1230 85 -0.380178
1230 213 -0.027777
1230 214 0.227385
1230 315 0.917994
1230 371 -0.0158983
1230 372 -0.702679
1230 823 0.137169
1230 824 -0.0623778
1230 825 1.99656
1230 826 -0.731535
1230 1229 -6.75637
1230 1230 28.5993
1230 2025 -0.518518
1230 2026 -0.149195
1230 2027 -0.625383
1230 2028 -0.581096
1230 2029 0.273246
1230 2030 -0.513573
1230 2031 -6.17808
1230 2032 2.22732
1230 2977 -3.46713
1230 2978 -12.2443
1230 2979 3.36283
1230 2980 1.60189
1230 2985 3.86565
1230 2986 -11.9624
1230 2987 3.19331
1230 2988 -1.47695
1231 100 -0.717633
1231 314 -0.0470626
1231 315 0.865173
1231 316 0.317234
1231 371 -0.749593
1231 372 0.0134898
1231 1227 0.214401
1231 1228 -0.14066
1231 1231 31.6893
1231 1232 -7.89347
1231 1235 -1.04221
1231 1236 2.85077
1231 2023 0.385333
1231 2024 -0.65216
1231 2025 -6.49836
1231 2026 2.35971
1231 2031 -0.345821
1231 2032 -0.236754
1231 2033 -0.792159
1231 2034 -0.578258
1231 2973 5.05671
1231 2974 -1.95538
1231 2975 3.74769
1231 2976 -13.6393
1231 2989 -4.51505
1231 2990 -13.3342
1231 2991 3.56487
1231 2992 2.0829
1232 100 1.14599
1232 314 0.024481
1232 315 -0.4735
1232 316 -0.863357
1232 371 0.282479
1232 372 -0.0480636
1232 1227 -0.314872
1232 1228 -0.281045
1232 1231 -7.89347
1232 1232 33.6795
1232 1235 2.75084
1232 1236 -7.58027
1232 2023 -0.697501
1232 2024 -0.783006
1232 2025 2.47672
1232 2026 -0.913881
1232 2031 -0.194472
1232 2032 0.213028
1232 2033 -0.619592
1232 2034 0.380207
1232 2973 -14.5343
1232 2974 3.99435
1232 2975 2.05494
1232 2976 -4.47273
1232 2989 -14.2147
1232 2990 5.02312
1232 2991 -1.93436
1232 2992 3.80333
1233 50 -4.32479
1233 143 -1.12367
1233 144 -0.0871351
1233 316 1.158
1233 369 -0.0396542
1233 372 0.32974
1233 543 2.92018
1233 544 -7.58655
1233 545 0.109814
1233 546 -0.284655
1233 1233 26.8556
1233 1234 -11.5977
1233 2009 -0.476874
1233 2010 0.33009
1233 2011 0.573273
1233 2012 0.0137491
1233 2033 2.69753
1233 2034 -1.02291
1233 2035 0.475706
1233 2036 -1.21123
1233 2945 -2.50329
1233 2946 2.68527
1233 2947 -1.34135
1233 2948 0.399528
1233 2993 -2.25531
1233 2994 -8.10934
1233 2995 3.30925
1233 2996 0.114812
1234 50 1.10786
1234 143 0.401166
1234 144 -0.0239225
1234 316 -4.64306
1234 369 -0.0919698
1234 372 -0.940731
1234 543 -1.09567
1234 544 2.80204
1234 545 -0.430753
1234 546 0.257117
1234 1233 -11.5977
1234 1234 27.2913
1234 2009 0.126414
1234 2010 -0.43924
1234 2011 -1.4904
1234 2012 0.602491
1234 2033 -7.39332
1234 2034 2.78275
1234 2035 -0.0326007
1234 2036 0.501171
1234 2945 -8.47468
1234 2946 -2.37684
1234 2947 0.352015
1234 2948 3.50256
1234 2993 2.35639
1234 2994 -2.13288
1234 2995 0.067363
1234 2996 -0.978119
1235 100 1.28788
1235 313 -0.0287658
1235 315 0.339134
1235 316 -4.76789
1235 369 -1.16043
1235 372 -0.120573
1235 1223 0.309985
1235 1224 -0.419784
1235 1231 -1.04221
1235 1232 2.75084
1235 1235 28.0251
1235 1236 -12.3462
1235 2007 -0.0436267
1235 2008 0.652652
1235 2009 -7.77639
1235 2010 2.9871
1235 2031 -1.26143
1235 2032 0.544883
1235 2033 -0.079309
1235 2034 -0.215326
1235 2941 2.4044
1235 2942 -1.24045
1235 2943 0.269805
1235 2944 -2.1564
1235 2989 -8.3793
1235 2990 3.40938
1235 2991 -0.0151379
1235 2992 -1.91886
1236 100 -5.10384
1236 313 -0.130152
1236 315 -0.973893
1236 316 1.23374
1236 369 0.411775
1236 372 -0.0141643
1236 1223 -0.369349
1236 1224 -0.0715763
1236 1231 2.85077
1236 1232 -7.58027
1236 1235 -12.3462
1236 1236 28.4705
1236 2007 0.683621
1236 2008 -1.54739
1236 2009 2.85727
1236 2010 -1.11505
1236 2031 0.571863
1236 2032 -0.084371
1236 2033 -0.374967
1236 2034 0.236687
1236 2941 -2.01847
1236 2942 0.218701
1236 2943 3.60135
1236 2944 -8.74959
1236 2989 -1.78463
1236 2990 -0.0666445
1236 2991 -0.873801
1236 2992 2.07781
1237 317 -1.20506
1237 373 0.451271
1237 374 -0.0828674
1237 1237 56.7163
1237 1238 -12.0713
1237 2037 -1.43795
1237 2038 -1.15316
1237 2039 4.0714
1237 2040 -1.49114
1237 2049 -0.251458
1237 2050 0.333005
1237 2051 -1.31395
1237 2052 0.722193
1237 3001 -26.7699
1237 3002 -6.43526
1237 3003 3.0605
1237 3004 7.44028
1237 3025 -26.2822
1237 3026 8.89762
1237 3027 -3.38519
1237 3028 7.1531
1238 317 2.74617
1238 373 -1.18679
1238 374 0.0470882
1238 1237 -12.0713
1238 1238 53.6288
1238 2037 0.735821
1238 2038 -1.35865
1238 2039 -10.6414
1238 2040 3.83502
1238 2049 -0.669773
1238 2050 -0.374719
1238 2051 -1.16925
1238 2052 -1.24076
1238 3001 8.95441
1238 3002 -25.303
1238 3003 7.03275
1238 3004 -3.41829
1238 3025 -6.49735
1238 3026 -24.8381
1238 3027 6.75877
1238 3028 3.09783
1239 101 -1.02177
1239 317 2.80195
1239 318 -0.05027
1239 320 0.366698
1239 373 0.00427165
1239 374 -1.11786
1239 1239 48.8112
1239 1240 -10.412
1239 1243 0.214609
1239 1244 -0.0463311
1239 1251 -1.20849
1239 1252 3.32547
1239 2039 -0.938497
1239 2040 -0.238043
1239 2041 -0.919687
1239 2042 -1.23309
1239 2047 0.545764
1239 2048 -1.12498
1239 2049 -10.1528
1239 2050 3.63049
1239 3005 -4.94806
1239 3006 -22.9987
1239 3007 6.39182
1239 3008 2.38268
1239 3021 7.03651
1239 3022 -2.65402
1239 3023 6.13926
1239 3024 -22.5708
1240 101 2.31879
1240 317 -1.38127
1240 318 -0.00936388
1240 320 -0.971307
1240 373 -0.0476156
1240 374 0.412602
1240 1239 -10.412
1240 1240 46.106
1240 1243 -0.152629
1240 1244 -0.9783
1240 1251 3.12653
1240 1252 -8.74375
1240 2039 0.0479001
1240 2040 0.208175
1240 2041 -1.16156
1240 2042 0.554783
1240 2047 -1.05908
1240 2048 -0.935725
1240 2049 3.82381
1240 2050 -1.37751
1240 3005 -21.6962
1240 3006 7.08085
1240 3007 -2.6791
1240 3008 6.02908
1240 3021 -21.2897
1240 3022 5.78902
1240 3023 2.41982
1240 3024 -5.00748
1241 86 -6.23683
1241 215 -1.277
1241 216 -0.232943
1241 318 1.71792
1241 374 0.00807721
1241 375 0.367395
1241 831 3.18787
1241 832 -8.34915
1241 833 -0.719684
1241 834 0.0233577
1241 1241 31.7078
1241 1242 -14.7719
1241 2045 0.918405
1241 2046 -0.237454
1241 2047 -0.224769
1241 2048 0.24049
1241 2053 0.77598
1241 2054 -1.41842
1241 2055 2.90637
1241 2056 -1.09797
1241 3017 -0.94113
1241 3018 1.43208
1241 3019 -0.891036
1241 3020 -0.174517
1241 3033 -0.730725
1241 3034 -9.22138
1241 3035 3.71861
1241 3036 -0.467067
1242 86 1.65276
1242 215 0.444895
1242 216 0.0191223
1242 318 -6.62419
1242 374 -0.257856
1242 375 -1.07609
1242 831 -1.17121
1242 832 3.01859
1242 833 -0.182933
1242 834 0.164838
1242 1241 -14.7719
1242 1242 32.1889
1242 2045 -1.7305
1242 2046 0.954475
1242 2047 -0.73543
1242 2048 -0.133141
1242 2053 -0.259517
1242 2054 0.807247
1242 2055 -8.14486
1242 2056 3.05532
1242 3017 -9.61166
1242 3018 -0.772069
1242 3019 -0.235543
1242 3020 3.90746
1242 3033 1.10932
1242 3034 -0.564743
1242 3035 -0.529703
1242 3036 -0.508411
1243 101 1.87438
1243 317 0.021662
1243 318 -6.77203
1243 319 0.377005
1243 374 -1.31829
1243 375 -0.274091
1243 1239 0.214609
1243 1240 -0.152629
1243 1243 33.0015
1243 1244 -15.6417
1243 1247 -1.11639
1243 1248 2.95809
1243 2047 -8.54468
1243 2048 3.25611
1243 2049 -0.308917
1243 2050 1.01597
1243 2055 -0.95545
1243 2056 0.112158
1243 2057 -1.47335
1243 2058 0.860487
1243 3021 1.06879
1243 3022 -0.482326
1243 3023 -0.339826
1243 3024 -0.760546
1243 3037 -9.51614
1243 3038 -0.280026
1243 3039 -0.636971
1243 3040 3.82618
1244 101 -7.17594
1244 317 -0.304611
1244 318 1.80583
1244 319 -1.11144
1244 374 0.456502
1244 375 0.0314158
1244 1239 -0.0463311
1244 1240 -0.9783
1244 1243 -15.6417
1244 1244 33.4958
1244 1247 3.12497
1244 1248 -8.33753
1244 2047 3.07232
1244 2048 -1.18979
1244 2049 1.05369
1244 2050 -1.79594
1244 2055 -0.111578
1244 2056 0.137794
1244 2057 0.893099
1244 2058 -0.323933
1244 3021 -0.303777
1244 3022 -9.91454
1244 3023 4.01404
1244 3024 -0.403916
1244 3037 -0.104439
1244 3038 0.746676
1244 3039 -0.370971
1244 3040 -0.70303
1245 87 1.57016
1245 217 -0.639654
1245 218 -0.0828061
1245 319 -0.98797
1245 375 0.270884
1245 376 0.000981573
1245 839 2.03578
1245 840 -5.79774
1245 841 -1.31423
1245 842 0.141248
1245 1245 33.7015
1245 1246 -7.72727
1245 2057 2.53758
1245 2058 -0.898215
1245 2059 -0.750766
1245 2060 -0.587966
1245 2061 -0.826158
1245 2062 0.28385
1245 2063 0.317235
1245 2064 0.0335361
1245 3041 -15.3603
1245 3042 -2.84347
1245 3043 1.42244
1245 3044 4.16671
1245 3049 -15.6616
1245 3050 4.22419
1245 3051 -1.56036
1245 3052 4.34506
1246 87 -0.70525
1246 217 0.237117
1246 218 -0.00515923
1246 319 1.96187
1246 375 -0.744857
1246 376 -0.0847487
1246 839 -0.775102
1246 840 2.17266
1246 841 0.217324
1246 842 0.0505945
1246 1245 -7.72727
1246 1246 35.7908
1246 2057 -6.808
1246 2058 2.39487
1246 2059 0.28191
1246 2060 -0.803277
1246 2061 -0.572176
1246 2062 -0.883379
1246 2063 -1.37128
1246 2064 0.113984
1246 3041 4.20062
1246 3042 -16.3643
1246 3043 4.44149
1246 3044 -1.54885
1246 3049 -2.79016
1246 3050 -16.6841
1246 3051 4.63076
1246 3052 1.38715
1247 101 -1.17433
1247 318 0.335348
1247 319 1.92586
1247 320 -0.0200848
1247 375 -0.0520049
1247 376 -0.790712
1247 1243 -1.11639
1247 1244 3.12497
1247 1247 39.5047
1247 1248 -8.97649
1247 1251 0.109371
1247 1252 0.205173
1247 2055 -0.744325
1247 2056 -0.896102
1247 2057 -1.18782
1247 2058 0.0166417
1247 2063 -7.14386
1247 2064 2.53247
1247 2065 0.405488
1247 2066 -0.984429
1247 3037 -3.80564
1247 3038 1.86827
1247 3039 4.92857
1247 3040 -18.1442
1247 3053 5.51815
1247 3054 -18.4961
1247 3055 5.13671
1247 3056 -2.06556
1248 101 2.36304
1248 318 -0.914773
1248 319 -0.855129
1248 320 -0.0469563
1248 375 -0.0247162
1248 376 0.296015
1248 1243 2.95809
1248 1244 -8.33753
1248 1247 -8.97649
1248 1248 41.8802
1248 1251 -0.0369099
1248 1252 -1.20152
1248 2055 -0.95511
1248 2056 0.400367
1248 2057 0.107177
1248 2058 0.121797
1248 2063 2.69838
1248 2064 -0.972101
1248 2065 -1.0486
1248 2066 -0.728349
1248 3037 -19.2793
1248 3038 5.23916
1248 3039 -2.04772
1248 3040 5.48493
1248 3053 -19.6512
1248 3054 -3.7491
1248 3055 1.83179
1248 3056 5.45903
1249 34 -8.34463
1249 111 -0.404093
1249 112 -1.18449
1249 320 2.13127
1249 373 0.48073
1249 376 0.0575943
1249 415 0.138263
1249 416 -1.49386
1249 417 -8.7335
1249 418 3.26811
1249 1249 36.2181
1249 1250 -17.4731
1249 2041 3.18144
1249 2042 -1.22739
1249 2043 1.2651
1249 2044 -1.93381
1249 2065 0.0408937
1249 2066 0.0796532
1249 2067 1.07521
1249 2068 -0.460932
1249 3009 0.70572
1249 3010 -10.547
1249 3011 4.23548
1249 3012 -0.764314
1249 3057 0.889726
1249 3058 -0.0319731
1249 3059 -0.0752161
1249 3060 -1.07608
1250 34 2.20627
1250 111 0.0506579
1250 112 0.396703
1250 320 -7.90861
1250 373 -1.40495
1250 376 -0.361416
1250 415 0.159257
1250 416 0.00123832
1250 417 3.063
1250 418 -1.15368
1250 1249 -17.4731
1250 1250 35.6965
1250 2041 -8.94689
1250 2042 3.39614
1250 2043 -0.461555
1250 2044 1.22416
1250 2065 -1.45746
1250 2066 0.302203
1250 2067 -1.5876
1250 2068 1.04003
1250 3009 0.289197
1250 3010 0.509277
1250 3011 -0.694409
1250 3012 -0.480758
1250 3057 -10.1306
1250 3058 0.696116
1250 3059 -1.00353
1250 3060 4.04989
1251 101 1.96537
1251 317 0.468441
1251 319 0.0442499
1251 320 -7.74955
1251 373 -0.353373
1251 376 -1.14756
1251 1239 -1.20849
1251 1240 3.12653
1251 1247 0.109371
1251 1248 -0.0369099
1251 1251 34.8386
1251 1252 -16.5421
1251 2039 -1.86369
1251 2040 1.15725
1251 2041 -1.23124
1251 2042 0.0441925
1251 2063 -0.391116
1251 2064 0.982456
1251 2065 -8.53359
1251 2066 3.19584
1251 3005 -10.2262
1251 3006 4.12332
1251 3007 -0.580264
1251 3008 0.18913
1251 3053 0.365942
1251 3054 -0.226451
1251 3055 -0.885259
1251 3056 0.380725
1252 101 -7.32942
1252 317 -1.36093
1252 319 -0.316942
1252 320 2.0372
1252 373 0.0358619
1252 376 0.386767
1252 1239 3.32547
1252 1240 -8.74375
1252 1247 0.205173
1252 1248 -1.20152
1252 1251 -16.5421
1252 1252 34.3308
1252 2039 1.11791
1252 2040 -0.383646
1252 2041 -0.0772406
1252 2042 0.187508
1252 2063 0.948543
1252 2064 -1.52973
1252 2065 3.01023
1252 2066 -1.13493
1252 3005 0.00146413
1252 3006 -0.513216
1252 3007 -0.62368
1252 3008 0.687547
1252 3053 0.19594
1252 3054 -0.815899
1252 3055 3.93653
1252 3056 -9.81905
1253 35 -4.10581
1253 113 -0.32812
1253 114 -0.500436
1253 321 1.03642
1253 377 0.0698371
1253 378 0.202535
1253 423 0.459221
1253 424 -1.7052
1253 425 -3.65886
1253 426 1.33127
1253 1253 19.168
1253 1254 -8.96414
1253 2069 0.500478
1253 2070 -0.358811
1253 2071 0.392245
1253 2072 -0.110974
1253 2081 1.28981
1253 2082 -0.479131
1253 2083 0.618446
1253 2084 -0.831632
1253 3065 -0.0538456
1253 3066 -1.12391
1253 3067 0.436321
1253 3068 -0.414257
1253 3089 -0.161697
1253 3090 -4.07776
1253 3091 1.60748
1253 3092 -0.226026
1254 35 1.07398
1254 113 0.0760771
1254 114 0.159822
1254 321 -3.89243
1254 377 -0.278465
1254 378 -0.618137
1254 423 -0.0814565
1254 424 0.392906
1254 425 1.22738
1254 426 -0.447102
1254 1253 -8.96414
1254 1254 18.9229
1254 2069 -0.65451
1254 2070 0.48369
1254 2071 -1.6276
1254 2072 0.51495
1254 2081 -3.78659
1254 2082 1.38669
1254 2083 -0.394525
1254 2084 0.597731
1254 3065 -3.8972
1254 3066 -0.152136
1254 3067 -0.377312
1254 3068 1.55361
1254 3089 -1.00306
1254 3090 -0.261066
1254 3091 -0.191569
1254 3092 0.248504
1255 102 0.953894
1255 321 -3.81384
1255 322 0.198315
1255 324 0.0615455
1255 377 -0.487976
1255 378 -0.297479
1255 1255 18.5068
1255 1256 -8.50652
1255 1259 -0.476897
1255 1260 1.27899
1255 1267 -0.0895094
1255 1268 0.337689
1255 2071 -3.60354
1255 2072 1.31276
1255 2073 -0.319004
1255 2074 0.455796
1255 2079 -0.803084
1255 2080 0.563504
1255 2081 -1.53794
1255 2082 0.396866
1255 3069 -0.872298
1255 3070 -0.312331
1255 3071 -0.316829
1255 3072 0.338181
1255 3085 -3.97524
1255 3086 1.57693
1255 3087 -0.135027
1255 3088 -0.423088
1256 102 -3.6022
1256 321 0.990203
1256 322 -0.600358
1256 324 -0.252543
1256 377 0.157157
1256 378 0.0664607
1256 1255 -8.50652
1256 1256 18.2525
1256 1259 1.36841
1256 1260 -3.72401
1256 1267 0.450657
1256 1268 -1.4626
1256 2071 1.21903
1256 2072 -0.44493
1256 2073 0.439131
1256 2074 -0.633356
1256 2079 0.543163
1256 2080 -0.347576
1256 2081 0.338053
1256 2082 -0.0606456
1256 3069 -0.406101
1256 3070 -3.79814
1256 3071 1.51963
1256 3072 -0.281248
1256 3085 -0.517976
1256 3086 -0.101687
1256 3087 0.154205
1256 3088 -0.748501
1257 87 1.60049
1257 217 -0.111006
1257 218 -0.60293
1257 322 -0.571968
1257 378 0.188229
1257 379 0.00930616
1257 839 0.22237
1257 840 -1.46283
1257 841 -5.52187
1257 842 1.9244
1257 1257 30.433
1257 1258 -6.63373
1257 2077 -0.736341
1257 2078 -0.445334
1257 2079 1.73352
1257 2080 -0.611684
1257 2085 -0.668434
1257 2086 0.186825
1257 2087 0.291214
1257 2088 -0.0024052
1257 3081 -14.0596
1257 3082 -2.0308
1257 3083 1.03136
1257 3084 3.89725
1257 3097 -13.788
1257 3098 3.14722
1257 3099 -1.14241
1257 3100 3.7364
1258 87 -0.821562
1258 217 0.0165365
1258 218 0.217239
1258 322 1.25318
1258 378 -0.513629
1258 379 -0.103503
1258 839 -0.0228985
1258 840 0.391403
1258 841 2.04524
1258 842 -0.716572
1258 1257 -6.63373
1258 1258 28.5933
1258 2077 0.186285
1258 2078 -0.68566
1258 2079 -4.66828
1258 2080 1.62204
1258 2085 -0.46075
1258 2086 -0.622029
1258 2087 -1.37135
1258 2088 0.228233
1258 3081 3.16263
1258 3082 -13.157
1258 3083 3.64482
1258 3084 -1.14858
