71161
5745 5745
2730 712 0.166667
2730 1012 0.166667
2730 1013 -0.166667
2730 2127 -0.0416667
2730 2728 -0.0416667
2730 2730 0.291667
2730 3937 -0.0416667
2730 3939 -0.0416667
2731 267 -0.208333
2731 709 0.208333
2731 1014 -0.208333
2731 1015 0.208333
2731 2122 -0.0416667
2731 2731 0.291667
2731 2733 -0.0625
2731 3942 -0.0625
2731 3950 -0.0416667
2732 266 -0.208333
2732 707 0.208333
2732 1014 -0.208333
2732 1016 0.208333
2732 2118 -0.0625
2732 2732 0.291667
2732 2735 -0.0416667
2732 3943 -0.0416667
2732 3952 -0.0625
2733 267 -0.208333
2733 710 0.208333
2733 1014 0.208333
2733 1015 -0.208333
2733 2123 -0.0416667
2733 2731 -0.0625
2733 2733 0.291667
2733 3945 -0.0625
2733 3950 -0.0416667
2734 268 -0.208333
2734 712 0.208333
2734 1015 -0.208333
2734 1016 0.208333
2734 2127 -0.0625
2734 2734 0.291667
2734 2736 -0.0416667
2734 3946 -0.0416667
2734 3951 -0.0625
2735 266 -0.166667
2735 708 0.166667
2735 1014 0.166667
2735 1016 -0.166667
2735 2119 -0.0416667
2735 2732 -0.0416667
2735 2735 0.291667
2735 3948 -0.0416667
2735 3952 -0.0416667
2736 268 -0.166667
2736 711 0.166667
2736 1015 0.166667
2736 1016 -0.166667
2736 2126 -0.0416667
2736 2734 -0.0416667
2736 2736 0.291667
2736 3949 -0.0416667
2736 3951 -0.0416667
2737 1017 -0.222222
2737 1018 0.222222
2737 2737 0.305556
2737 2739 -0.0277778
2737 3954 -0.0277778
2737 3962 -0.0833333
2738 135 -0.222222
2738 445 0.222222
2738 1017 -0.222222
2738 1019 0.222222
2738 1594 -0.0277778
2738 2738 0.305556
2738 2741 -0.0833333
2738 3955 -0.0833333
2738 3964 -0.0277778
2739 1017 0.138889
2739 1018 -0.138889
2739 2737 -0.0277778
2739 2739 0.305556
2739 3957 -0.0277778
2739 3962 -0.0416667
2740 269 -0.138889
2740 713 0.138889
2740 1018 -0.138889
2740 1019 0.138889
2740 2130 -0.0277778
2740 2740 0.305556
2740 2742 -0.0416667
2740 3958 -0.0416667
2740 3963 -0.0277778
2741 135 -0.25
2741 446 0.25
2741 1017 0.25
2741 1019 -0.25
2741 1595 -0.0416667
2741 2738 -0.0833333
2741 2741 0.305556
2741 3960 -0.0833333
2741 3964 -0.0416667
2742 269 -0.25
2742 714 0.25
2742 1018 0.25
2742 1019 -0.25
2742 2131 -0.0833333
2742 2740 -0.0416667
2742 2742 0.305556
2742 3961 -0.0416667
2742 3963 -0.0833333
2743 1020 -0.138889
2743 1021 0.138889
2743 2743 0.305556
2743 2745 -0.0277778
2743 3966 -0.0277778
2743 3974 -0.0416667
2744 193 -0.138889
2744 561 0.138889
2744 1020 -0.138889
2744 1022 0.138889
2744 1826 -0.0277778
2744 2744 0.305556
2744 2747 -0.0416667
2744 3967 -0.0416667
2744 3976 -0.0277778
2745 1020 0.222222
2745 1021 -0.222222
2745 2743 -0.0277778
2745 2745 0.305556
2745 3969 -0.0277778
2745 3974 -0.0833333
2746 270 -0.222222
2746 715 0.222222
2746 1021 -0.222222
2746 1022 0.222222
2746 2134 -0.0277778
2746 2746 0.305556
2746 2748 -0.0833333
2746 3970 -0.0833333
2746 3975 -0.0277778
2747 193 -0.25
2747 562 0.25
2747 1020 0.25
2747 1022 -0.25
2747 1827 -0.0833333
2747 2744 -0.0416667
2747 2747 0.305556
2747 3972 -0.0416667
2747 3976 -0.0833333
2748 270 -0.25
2748 716 0.25
2748 1021 0.25
2748 1022 -0.25
2748 2135 -0.0416667
2748 2746 -0.0833333
2748 2748 0.305556
2748 3973 -0.0833333
2748 3975 -0.0416667
2749 136 -0.25
2749 448 0.25
2749 1023 -0.25
2749 1024 0.25
2749 1599 -0.0416667
2749 2749 0.305556
2749 2751 -0.0833333
2749 3978 -0.0833333
2749 3986 -0.0416667
2750 194 -0.25
2750 564 0.25
2750 1023 -0.25
2750 1025 0.25
2750 1831 -0.0833333
2750 2750 0.305556
2750 2753 -0.0416667
2750 3979 -0.0416667
2750 3988 -0.0833333
2751 136 -0.222222
2751 447 0.222222
2751 1023 0.222222
2751 1024 -0.222222
2751 1598 -0.0277778
2751 2749 -0.0833333
2751 2751 0.305556
2751 3981 -0.0833333
2751 3986 -0.0277778
2752 271 -0.222222
2752 717 0.222222
2752 1024 -0.222222
2752 1025 0.222222
2752 2138 -0.0833333
2752 2752 0.305556
2752 2754 -0.0277778
2752 3982 -0.0277778
2752 3987 -0.0833333
2753 194 -0.138889
2753 563 0.138889
2753 1023 0.138889
2753 1025 -0.138889
2753 1830 -0.0277778
2753 2750 -0.0416667
2753 2753 0.305556
2753 3984 -0.0416667
2753 3988 -0.0277778
2754 271 -0.138889
2754 718 0.138889
2754 1024 0.138889
2754 1025 -0.138889
2754 2139 -0.0416667
2754 2752 -0.0277778
2754 2754 0.305556
2754 3985 -0.0277778
2754 3987 -0.0416667
2755 270 -0.25
2755 715 0.25
2755 1026 -0.25
2755 1027 0.25
2755 2134 -0.0416667
2755 2755 0.305556
2755 2757 -0.0833333
2755 3990 -0.0833333
2755 3998 -0.0416667
2756 269 -0.25
2756 713 0.25
2756 1026 -0.25
2756 1028 0.25
2756 2130 -0.0833333
2756 2756 0.305556
2756 2759 -0.0416667
2756 3991 -0.0416667
2756 4000 -0.0833333
2757 270 -0.222222
2757 716 0.222222
2757 1026 0.222222
2757 1027 -0.222222
2757 2135 -0.0277778
2757 2755 -0.0833333
2757 2757 0.305556
2757 3993 -0.0833333
2757 3998 -0.0277778
2758 271 -0.222222
2758 718 0.222222
2758 1027 -0.222222
2758 1028 0.222222
2758 2139 -0.0833333
2758 2758 0.305556
2758 2760 -0.0277778
2758 3994 -0.0277778
2758 3999 -0.0833333
2759 269 -0.138889
2759 714 0.138889
2759 1026 0.138889
2759 1028 -0.138889
2759 2131 -0.0277778
2759 2756 -0.0416667
2759 2759 0.305556
2759 3996 -0.0416667
2759 4000 -0.0277778
2760 271 -0.138889
2760 717 0.138889
2760 1027 0.138889
2760 1028 -0.138889
2760 2138 -0.0416667
2760 2758 -0.0277778
2760 2760 0.305556
2760 3997 -0.0277778
2760 3999 -0.0416667
2761 1029 -0.138889
2761 1030 0.138889
2761 2761 0.305556
2761 2763 -0.0277778
2761 4002 -0.0277778
2761 4010 -0.0416667
2762 139 -0.138889
2762 453 0.138889
2762 1029 -0.138889
2762 1031 0.138889
2762 1610 -0.0277778
2762 2762 0.305556
2762 2765 -0.0416667
2762 4003 -0.0416667
2762 4012 -0.0277778
2763 1029 0.222222
2763 1030 -0.222222
2763 2761 -0.0277778
2763 2763 0.305556
2763 4005 -0.0277778
2763 4010 -0.0833333
2764 272 -0.222222
2764 719 0.222222
2764 1030 -0.222222
2764 1031 0.222222
2764 2142 -0.0277778
2764 2764 0.305556
2764 2766 -0.0833333
2764 4006 -0.0833333
2764 4011 -0.0277778
2765 139 -0.25
2765 454 0.25
2765 1029 0.25
2765 1031 -0.25
2765 1611 -0.0833333
2765 2762 -0.0416667
2765 2765 0.305556
2765 4008 -0.0416667
2765 4012 -0.0833333
2766 272 -0.25
2766 720 0.25
2766 1030 0.25
2766 1031 -0.25
2766 2143 -0.0416667
2766 2764 -0.0833333
2766 2766 0.305556
2766 4009 -0.0833333
2766 4011 -0.0416667
2767 1032 -0.222222
2767 1033 0.222222
2767 2767 0.305556
2767 2769 -0.0277778
2767 4014 -0.0277778
2767 4022 -0.0833333
2768 195 -0.222222
2768 565 0.222222
2768 1032 -0.222222
2768 1034 0.222222
2768 1834 -0.0277778
2768 2768 0.305556
2768 2771 -0.0833333
2768 4015 -0.0833333
2768 4024 -0.0277778
2769 1032 0.138889
2769 1033 -0.138889
2769 2767 -0.0277778
2769 2769 0.305556
2769 4017 -0.0277778
2769 4022 -0.0416667
2770 273 -0.138889
2770 721 0.138889
2770 1033 -0.138889
2770 1034 0.138889
2770 2146 -0.0277778
2770 2770 0.305556
2770 2772 -0.0416667
2770 4018 -0.0416667
2770 4023 -0.0277778
2771 195 -0.25
2771 566 0.25
2771 1032 0.25
2771 1034 -0.25
2771 1835 -0.0416667
2771 2768 -0.0833333
2771 2771 0.305556
2771 4020 -0.0833333
2771 4024 -0.0416667
2772 273 -0.25
2772 722 0.25
2772 1033 0.25
2772 1034 -0.25
2772 2147 -0.0833333
2772 2770 -0.0416667
2772 2772 0.305556
2772 4021 -0.0416667
2772 4023 -0.0833333
2773 140 -0.25
2773 456 0.25
2773 1035 -0.25
2773 1036 0.25
2773 1615 -0.0833333
2773 2773 0.305556
2773 2775 -0.0416667
2773 4026 -0.0416667
2773 4034 -0.0833333
2774 196 -0.25
2774 568 0.25
2774 1035 -0.25
2774 1037 0.25
2774 1839 -0.0416667
2774 2774 0.305556
2774 2777 -0.0833333
2774 4027 -0.0833333
2774 4036 -0.0416667
2775 140 -0.138889
2775 455 0.138889
2775 1035 0.138889
2775 1036 -0.138889
2775 1614 -0.0277778
2775 2773 -0.0416667
2775 2775 0.305556
2775 4029 -0.0416667
2775 4034 -0.0277778
2776 274 -0.138889
2776 723 0.138889
2776 1036 -0.138889
2776 1037 0.138889
2776 2150 -0.0416667
2776 2776 0.305556
2776 2778 -0.0277778
2776 4030 -0.0277778
2776 4035 -0.0416667
2777 196 -0.222222
2777 567 0.222222
2777 1035 0.222222
2777 1037 -0.222222
2777 1838 -0.0277778
2777 2774 -0.0833333
2777 2777 0.305556
2777 4032 -0.0833333
2777 4036 -0.0277778
2778 274 -0.222222
2778 724 0.222222
2778 1036 0.222222
2778 1037 -0.222222
2778 2151 -0.0833333
2778 2776 -0.0277778
2778 2778 0.305556
2778 4033 -0.0277778
2778 4035 -0.0833333
2779 273 -0.25
2779 721 0.25
2779 1038 -0.25
2779 1039 0.25
2779 2146 -0.0833333
2779 2779 0.305556
2779 2781 -0.0416667
2779 4038 -0.0416667
2779 4046 -0.0833333
2780 272 -0.25
2780 719 0.25
2780 1038 -0.25
2780 1040 0.25
2780 2142 -0.0416667
2780 2780 0.305556
2780 2783 -0.0833333
2780 4039 -0.0833333
2780 4048 -0.0416667
2781 273 -0.138889
2781 722 0.138889
2781 1038 0.138889
2781 1039 -0.138889
2781 2147 -0.0277778
2781 2779 -0.0416667
2781 2781 0.305556
2781 4041 -0.0416667
2781 4046 -0.0277778
2782 274 -0.138889
2782 724 0.138889
2782 1039 -0.138889
2782 1040 0.138889
2782 2151 -0.0416667
2782 2782 0.305556
2782 2784 -0.0277778
2782 4042 -0.0277778
2782 4047 -0.0416667
2783 272 -0.222222
2783 720 0.222222
2783 1038 0.222222
2783 1040 -0.222222
2783 2143 -0.0277778
2783 2780 -0.0833333
2783 2783 0.305556
2783 4044 -0.0833333
2783 4048 -0.0277778
2784 274 -0.222222
2784 723 0.222222
2784 1039 0.222222
2784 1040 -0.222222
2784 2150 -0.0833333
2784 2782 -0.0277778
2784 2784 0.305556
2784 4045 -0.0277778
2784 4047 -0.0833333
2785 138 -0.25
2785 452 0.25
2785 1041 -0.25
2785 1042 0.25
2785 1607 -0.0416667
2785 2785 0.305556
2785 2787 -0.0833333
2785 4050 -0.0833333
2785 4058 -0.0416667
2786 142 -0.25
2786 460 0.25
2786 1041 -0.25
2786 1043 0.25
2786 1623 -0.0833333
2786 2786 0.305556
2786 2789 -0.0416667
2786 4051 -0.0416667
2786 4060 -0.0833333
2787 138 -0.222222
2787 451 0.222222
2787 1041 0.222222
2787 1042 -0.222222
2787 1606 -0.0277778
2787 2785 -0.0833333
2787 2787 0.305556
2787 4053 -0.0833333
2787 4058 -0.0277778
2788 275 -0.222222
2788 725 0.222222
2788 1042 -0.222222
2788 1043 0.222222
2788 2154 -0.0833333
2788 2788 0.305556
2788 2790 -0.0277778
2788 4054 -0.0277778
2788 4059 -0.0833333
2789 142 -0.138889
2789 459 0.138889
2789 1041 0.138889
2789 1043 -0.138889
2789 1622 -0.0277778
2789 2786 -0.0416667
2789 2789 0.305556
2789 4056 -0.0416667
2789 4060 -0.0277778
2790 275 -0.138889
2790 726 0.138889
2790 1042 0.138889
2790 1043 -0.138889
2790 2155 -0.0416667
2790 2788 -0.0277778
2790 2790 0.305556
2790 4057 -0.0277778
2790 4059 -0.0416667
2791 137 -0.222222
2791 449 0.222222
2791 1044 -0.222222
2791 1045 0.222222
2791 1602 -0.0277778
2791 2791 0.305556
2791 2793 -0.0833333
2791 4062 -0.0833333
2791 4070 -0.0277778
2792 197 -0.222222
2792 569 0.222222
2792 1044 -0.222222
2792 1046 0.222222
2792 1842 -0.0833333
2792 2792 0.305556
2792 2795 -0.0277778
2792 4063 -0.0277778
2792 4072 -0.0833333
2793 137 -0.25
2793 450 0.25
2793 1044 0.25
2793 1045 -0.25
2793 1603 -0.0416667
2793 2791 -0.0833333
2793 2793 0.305556
2793 4065 -0.0833333
2793 4070 -0.0416667
2794 276 -0.25
2794 727 0.25
2794 1045 -0.25
2794 1046 0.25
2794 2158 -0.0833333
2794 2794 0.305556
2794 2796 -0.0416667
2794 4066 -0.0416667
2794 4071 -0.0833333
2795 197 -0.138889
2795 570 0.138889
2795 1044 0.138889
2795 1046 -0.138889
2795 1843 -0.0416667
2795 2792 -0.0277778
2795 2795 0.305556
2795 4068 -0.0277778
2795 4072 -0.0416667
2796 276 -0.138889
2796 728 0.138889
2796 1045 0.138889
2796 1046 -0.138889
2796 2159 -0.0277778
2796 2794 -0.0416667
2796 2796 0.305556
2796 4069 -0.0416667
2796 4071 -0.0277778
2797 141 -0.138889
2797 457 0.138889
2797 1047 -0.138889
2797 1048 0.138889
2797 1618 -0.0277778
2797 2797 0.305556
2797 2799 -0.0416667
2797 4074 -0.0416667
2797 4082 -0.0277778
2798 198 -0.138889
2798 572 0.138889
2798 1047 -0.138889
2798 1049 0.138889
2798 1847 -0.0416667
2798 2798 0.305556
2798 2801 -0.0277778
2798 4075 -0.0277778
2798 4084 -0.0416667
2799 141 -0.25
2799 458 0.25
2799 1047 0.25
2799 1048 -0.25
2799 1619 -0.0833333
2799 2797 -0.0416667
2799 2799 0.305556
2799 4077 -0.0416667
2799 4082 -0.0833333
2800 277 -0.25
2800 729 0.25
2800 1048 -0.25
2800 1049 0.25
2800 2162 -0.0416667
2800 2800 0.305556
2800 2802 -0.0833333
2800 4078 -0.0833333
2800 4083 -0.0416667
2801 198 -0.222222
2801 571 0.222222
2801 1047 0.222222
2801 1049 -0.222222
2801 1846 -0.0833333
2801 2798 -0.0277778
2801 2801 0.305556
2801 4080 -0.0277778
2801 4084 -0.0833333
2802 277 -0.222222
2802 730 0.222222
2802 1048 0.222222
2802 1049 -0.222222
2802 2163 -0.0277778
2802 2800 -0.0833333
2802 2802 0.305556
2802 4081 -0.0833333
2802 4083 -0.0277778
2803 276 -0.138889
2803 727 0.138889
2803 1050 -0.138889
2803 1051 0.138889
2803 2158 -0.0277778
2803 2803 0.305556
2803 2805 -0.0416667
2803 4086 -0.0416667
2803 4094 -0.0277778
2804 275 -0.138889
2804 725 0.138889
2804 1050 -0.138889
2804 1052 0.138889
2804 2154 -0.0416667
2804 2804 0.305556
2804 2807 -0.0277778
2804 4087 -0.0277778
2804 4096 -0.0416667
2805 276 -0.25
2805 728 0.25
2805 1050 0.25
2805 1051 -0.25
2805 2159 -0.0833333
2805 2803 -0.0416667
2805 2805 0.305556
2805 4089 -0.0416667
2805 4094 -0.0833333
2806 277 -0.25
2806 730 0.25
2806 1051 -0.25
2806 1052 0.25
2806 2163 -0.0416667
2806 2806 0.305556
2806 2808 -0.0833333
2806 4090 -0.0833333
2806 4095 -0.0416667
2807 275 -0.222222
2807 726 0.222222
2807 1050 0.222222
2807 1052 -0.222222
2807 2155 -0.0833333
2807 2804 -0.0277778
2807 2807 0.305556
2807 4092 -0.0277778
2807 4096 -0.0833333
2808 277 -0.222222
2808 729 0.222222
2808 1051 0.222222
2808 1052 -0.222222
2808 2162 -0.0277778
2808 2806 -0.0833333
2808 2808 0.305556
2808 4093 -0.0833333
2808 4095 -0.0277778
2809 195 -0.25
2809 565 0.25
2809 1053 -0.25
2809 1054 0.25
2809 1834 -0.0416667
2809 2809 0.305556
2809 2811 -0.0833333
2809 4098 -0.0833333
2809 4106 -0.0416667
2810 193 -0.25
2810 561 0.25
2810 1053 -0.25
2810 1055 0.25
2810 1826 -0.0833333
2810 2810 0.305556
2810 2813 -0.0416667
2810 4099 -0.0416667
2810 4108 -0.0833333
2811 195 -0.222222
2811 566 0.222222
2811 1053 0.222222
2811 1054 -0.222222
2811 1835 -0.0277778
2811 2809 -0.0833333
2811 2811 0.305556
2811 4101 -0.0833333
2811 4106 -0.0277778
2812 278 -0.222222
2812 731 0.222222
2812 1054 -0.222222
2812 1055 0.222222
2812 2166 -0.0833333
2812 2812 0.305556
2812 2814 -0.0277778
2812 4102 -0.0277778
2812 4107 -0.0833333
2813 193 -0.138889
2813 562 0.138889
2813 1053 0.138889
2813 1055 -0.138889
2813 1827 -0.0277778
2813 2810 -0.0416667
2813 2813 0.305556
2813 4104 -0.0416667
2813 4108 -0.0277778
2814 278 -0.138889
2814 732 0.138889
2814 1054 0.138889
2814 1055 -0.138889
2814 2167 -0.0416667
2814 2812 -0.0277778
2814 2814 0.305556
2814 4105 -0.0277778
2814 4107 -0.0416667
2815 196 -0.222222
2815 568 0.222222
2815 1056 -0.222222
2815 1057 0.222222
2815 1839 -0.0277778
2815 2815 0.305556
2815 2817 -0.0833333
2815 4110 -0.0833333
2815 4118 -0.0277778
2816 198 -0.222222
2816 572 0.222222
2816 1056 -0.222222
2816 1058 0.222222
2816 1847 -0.0833333
2816 2816 0.305556
2816 2819 -0.0277778
2816 4111 -0.0277778
2816 4120 -0.0833333
2817 196 -0.25
2817 567 0.25
2817 1056 0.25
2817 1057 -0.25
2817 1838 -0.0416667
2817 2815 -0.0833333
2817 2817 0.305556
2817 4113 -0.0833333
2817 4118 -0.0416667
2818 279 -0.25
2818 733 0.25
2818 1057 -0.25
2818 1058 0.25
2818 2170 -0.0833333
2818 2818 0.305556
2818 2820 -0.0416667
2818 4114 -0.0416667
2818 4119 -0.0833333
2819 198 -0.138889
2819 571 0.138889
2819 1056 0.138889
2819 1058 -0.138889
2819 1846 -0.0416667
2819 2816 -0.0277778
2819 2819 0.305556
2819 4116 -0.0277778
2819 4120 -0.0416667
2820 279 -0.138889
2820 734 0.138889
2820 1057 0.138889
2820 1058 -0.138889
2820 2171 -0.0277778
2820 2818 -0.0416667
2820 2820 0.305556
2820 4117 -0.0416667
2820 4119 -0.0277778
2821 194 -0.138889
2821 564 0.138889
2821 1059 -0.138889
2821 1060 0.138889
2821 1831 -0.0277778
2821 2821 0.305556
2821 2823 -0.0416667
2821 4122 -0.0416667
2821 4130 -0.0277778
2822 197 -0.138889
2822 569 0.138889
2822 1059 -0.138889
2822 1061 0.138889
2822 1842 -0.0416667
2822 2822 0.305556
2822 2825 -0.0277778
2822 4123 -0.0277778
2822 4132 -0.0416667
2823 194 -0.25
2823 563 0.25
2823 1059 0.25
2823 1060 -0.25
2823 1830 -0.0833333
2823 2821 -0.0416667
2823 2823 0.305556
2823 4125 -0.0416667
2823 4130 -0.0833333
2824 280 -0.25
2824 735 0.25
2824 1060 -0.25
2824 1061 0.25
2824 2174 -0.0416667
2824 2824 0.305556
2824 2826 -0.0833333
2824 4126 -0.0833333
2824 4131 -0.0416667
2825 197 -0.222222
2825 570 0.222222
2825 1059 0.222222
2825 1061 -0.222222
2825 1843 -0.0833333
2825 2822 -0.0277778
2825 2825 0.305556
2825 4128 -0.0277778
2825 4132 -0.0833333
2826 280 -0.222222
2826 736 0.222222
2826 1060 0.222222
2826 1061 -0.222222
2826 2175 -0.0277778
2826 2824 -0.0833333
2826 2826 0.305556
2826 4129 -0.0833333
2826 4131 -0.0277778
2827 279 -0.138889
2827 733 0.138889
2827 1062 -0.138889
2827 1063 0.138889
2827 2170 -0.0277778
2827 2827 0.305556
2827 2829 -0.0416667
2827 4134 -0.0416667
2827 4142 -0.0277778
2828 278 -0.138889
2828 731 0.138889
2828 1062 -0.138889
2828 1064 0.138889
2828 2166 -0.0416667
2828 2828 0.305556
2828 2831 -0.0277778
2828 4135 -0.0277778
2828 4144 -0.0416667
2829 279 -0.25
2829 734 0.25
2829 1062 0.25
2829 1063 -0.25
2829 2171 -0.0833333
2829 2827 -0.0416667
2829 2829 0.305556
2829 4137 -0.0416667
2829 4142 -0.0833333
2830 280 -0.25
2830 736 0.25
2830 1063 -0.25
2830 1064 0.25
2830 2175 -0.0416667
2830 2830 0.305556
2830 2832 -0.0833333
2830 4138 -0.0833333
2830 4143 -0.0416667
2831 278 -0.222222
2831 732 0.222222
2831 1062 0.222222
2831 1064 -0.222222
2831 2167 -0.0833333
2831 2828 -0.0277778
2831 2831 0.305556
2831 4140 -0.0277778
2831 4144 -0.0833333
2832 280 -0.222222
2832 735 0.222222
2832 1063 0.222222
2832 1064 -0.222222
2832 2174 -0.0277778
2832 2830 -0.0833333
2832 2832 0.305556
2832 4141 -0.0833333
2832 4143 -0.0277778
2833 1065 -0.166667
2833 1066 0.166667
2833 2833 0.333333
2833 2835 4.38018e-17
2833 4146 -3.38271e-17
2833 4154 -0.0833333
2834 139 -0.166667
2834 453 0.166667
2834 1065 -0.166667
2834 1067 0.166667
2834 1610 3.85976e-17
2834 2834 0.333333
2834 2837 -0.0833333
2834 4147 -0.0833333
2834 4156 1.73472e-18
2835 1065 0.166667
2835 1066 -0.166667
2835 2833 4.38018e-17
2835 2835 0.333333
2835 4149 -3.38271e-17
2835 4154 -0.0833333
2836 281 -0.166667
2836 737 0.166667
2836 1066 -0.166667
2836 1067 0.166667
2836 2178 3.85976e-17
2836 2836 0.333333
2836 2838 -0.0833333
2836 4150 -0.0833333
2836 4155 1.73472e-18
2837 139 -0.333333
2837 454 0.333333
2837 1065 0.333333
2837 1067 -0.333333
2837 1611 -0.0833333
2837 2834 -0.0833333
2837 2837 0.333333
2837 4152 -0.0833333
2837 4156 -0.0833333
2838 281 -0.333333
2838 738 0.333333
2838 1066 0.333333
2838 1067 -0.333333
2838 2179 -0.0833333
2838 2836 -0.0833333
2838 2838 0.333333
2838 4153 -0.0833333
2838 4155 -0.0833333
2839 1068 -0.166667
2839 1069 0.166667
2839 2839 0.333333
2839 2841 4.38018e-17
2839 4158 -3.38271e-17
2839 4166 -0.0833333
2840 199 -0.166667
2840 573 0.166667
2840 1068 -0.166667
2840 1070 0.166667
2840 1850 3.85976e-17
2840 2840 0.333333
2840 2843 -0.0833333
2840 4159 -0.0833333
2840 4168 1.73472e-18
2841 1068 0.166667
2841 1069 -0.166667
2841 2839 4.38018e-17
2841 2841 0.333333
2841 4161 -3.38271e-17
2841 4166 -0.0833333
2842 282 -0.166667
2842 739 0.166667
2842 1069 -0.166667
2842 1070 0.166667
2842 2182 3.85976e-17
2842 2842 0.333333
2842 2844 -0.0833333
2842 4162 -0.0833333
2842 4167 1.73472e-18
2843 199 -0.333333
2843 574 0.333333
2843 1068 0.333333
2843 1070 -0.333333
2843 1851 -0.0833333
2843 2840 -0.0833333
2843 2843 0.333333
2843 4164 -0.0833333
2843 4168 -0.0833333
2844 282 -0.333333
2844 740 0.333333
2844 1069 0.333333
2844 1070 -0.333333
2844 2183 -0.0833333
2844 2842 -0.0833333
2844 2844 0.333333
2844 4165 -0.0833333
2844 4167 -0.0833333
2845 140 -0.333333
2845 456 0.333333
2845 1071 -0.333333
2845 1072 0.333333
2845 1615 -0.0833333
2845 2845 0.333333
2845 2847 -0.0833333
2845 4170 -0.0833333
2845 4178 -0.0833333
2846 200 -0.333333
2846 576 0.333333
2846 1071 -0.333333
2846 1073 0.333333
2846 1855 -0.0833333
2846 2846 0.333333
2846 2849 -0.0833333
2846 4171 -0.0833333
2846 4180 -0.0833333
2847 140 -0.166667
2847 455 0.166667
2847 1071 0.166667
2847 1072 -0.166667
2847 1614 3.33934e-17
2847 2845 -0.0833333
2847 2847 0.333333
2847 4173 -0.0833333
2847 4178 -6.93889e-18
2848 283 -0.166667
2848 741 0.166667
2848 1072 -0.166667
2848 1073 0.166667
2848 2186 -0.0833333
2848 2848 0.333333
2848 2850 3.85976e-17
2848 4174 -3.38271e-17
2848 4179 -0.0833333
2849 200 -0.166667
2849 575 0.166667
2849 1071 0.166667
2849 1073 -0.166667
2849 1854 3.33934e-17
2849 2846 -0.0833333
2849 2849 0.333333
2849 4176 -0.0833333
2849 4180 -3.38271e-17
2850 283 -0.166667
2850 742 0.166667
2850 1072 0.166667
2850 1073 -0.166667
2850 2187 -0.0833333
2850 2848 3.85976e-17
2850 2850 0.333333
2850 4177 -3.38271e-17
2850 4179 -0.0833333
2851 282 -0.333333
2851 739 0.333333
2851 1074 -0.333333
2851 1075 0.333333
2851 2182 -0.0833333
2851 2851 0.333333
2851 2853 -0.0833333
2851 4182 -0.0833333
2851 4190 -0.0833333
2852 281 -0.333333
2852 737 0.333333
2852 1074 -0.333333
2852 1076 0.333333
2852 2178 -0.0833333
2852 2852 0.333333
2852 2855 -0.0833333
2852 4183 -0.0833333
2852 4192 -0.0833333
2853 282 -0.166667
2853 740 0.166667
2853 1074 0.166667
2853 1075 -0.166667
2853 2183 4.38018e-17
2853 2851 -0.0833333
2853 2853 0.333333
2853 4185 -0.0833333
2853 4190 -6.93889e-18
2854 283 -0.166667
2854 742 0.166667
2854 1075 -0.166667
2854 1076 0.166667
2854 2187 -0.0833333
2854 2854 0.333333
2854 2856 3.85976e-17
2854 4186 -3.38271e-17
2854 4191 -0.0833333
2855 281 -0.166667
2855 738 0.166667
2855 1074 0.166667
2855 1076 -0.166667
2855 2179 4.38018e-17
2855 2852 -0.0833333
2855 2855 0.333333
2855 4188 -0.0833333
2855 4192 -3.38271e-17
2856 283 -0.166667
2856 741 0.166667
2856 1075 0.166667
2856 1076 -0.166667
2856 2186 -0.0833333
2856 2854 3.85976e-17
2856 2856 0.333333
2856 4189 -3.38271e-17
2856 4191 -0.0833333
2857 1077 -0.166667
2857 1078 0.166667
2857 2857 0.333333
2857 2859 4.38018e-17
2857 4194 -3.38271e-17
2857 4202 -0.0833333
2858 143 -0.166667
2858 461 0.166667
2858 1077 -0.166667
2858 1079 0.166667
2858 1626 3.85976e-17
2858 2858 0.333333
2858 2861 -0.0833333
2858 4195 -0.0833333
2858 4204 1.73472e-18
2859 1077 0.166667
2859 1078 -0.166667
2859 2857 4.38018e-17
2859 2859 0.333333
2859 4197 -3.38271e-17
2859 4202 -0.0833333
2860 284 -0.166667
2860 743 0.166667
2860 1078 -0.166667
2860 1079 0.166667
2860 2190 3.85976e-17
2860 2860 0.333333
2860 2862 -0.0833333
2860 4198 -0.0833333
2860 4203 1.73472e-18
2861 143 -0.333333
2861 462 0.333333
2861 1077 0.333333
2861 1079 -0.333333
2861 1627 -0.0833333
2861 2858 -0.0833333
2861 2861 0.333333
2861 4200 -0.0833333
2861 4204 -0.0833333
2862 284 -0.333333
2862 744 0.333333
2862 1078 0.333333
2862 1079 -0.333333
2862 2191 -0.0833333
2862 2860 -0.0833333
2862 2862 0.333333
2862 4201 -0.0833333
2862 4203 -0.0833333
2863 1080 -0.166667
2863 1081 0.166667
2863 2863 0.333333
2863 2865 4.38018e-17
2863 4206 -3.38271e-17
2863 4214 -0.0833333
2864 201 -0.166667
2864 577 0.166667
2864 1080 -0.166667
2864 1082 0.166667
2864 1858 3.85976e-17
2864 2864 0.333333
2864 2867 -0.0833333
2864 4207 -0.0833333
2864 4216 1.73472e-18
2865 1080 0.166667
2865 1081 -0.166667
2865 2863 4.38018e-17
2865 2865 0.333333
2865 4209 -3.38271e-17
2865 4214 -0.0833333
2866 285 -0.166667
2866 745 0.166667
2866 1081 -0.166667
2866 1082 0.166667
2866 2194 3.85976e-17
