59269
3253 3253
1720 1069 0.168515
1720 1070 -0.843279
1720 1073 0.112406
1720 1074 0.112265
1720 1719 -3.26316
1720 1720 6.18938
1720 1721 0.168515
1720 1722 0.168656
1720 1723 -0.562029
1720 1724 0.112265
1720 2529 -0.674717
1720 2532 -1.01222
1721 77 -0.0562029
1721 275 -0.0562029
1721 276 -0.393687
1721 277 0.28125
1721 1075 -1.68703
1721 1076 0.337265
1721 1079 0.168515
1721 1080 0.168656
1721 1719 -0.843279
1721 1720 0.168515
1721 1721 6.18938
1721 1722 -1.91316
1721 1723 0.337406
1721 1724 0.337265
1721 2530 -1.01222
1721 2532 -2.02472
1722 77 -0.0562029
1722 275 -0.0562029
1722 276 0.28125
1722 277 -0.393687
1722 1075 0.337265
1722 1076 0.337406
1722 1079 -0.843279
1722 1080 0.168515
1722 1719 0.168515
1722 1720 0.168656
1722 1721 -1.91316
1722 1722 6.18938
1722 1723 0.337265
1722 1724 -1.68703
1722 2530 -2.02472
1722 2532 -1.01222
1723 49 -0.0499529
1723 275 -0.624937
1723 276 -0.0499529
1723 277 0.3875
1723 1071 -1.68703
1723 1072 0.337265
1723 1077 0.112406
1723 1078 0.112265
1723 1719 0.112265
1723 1720 -0.562029
1723 1721 0.337406
1723 1722 0.337265
1723 1723 6.18938
1723 1724 -2.25066
1723 2531 -0.674717
1723 2532 -2.02472
1724 49 -0.0499529
1724 275 0.3875
1724 276 -0.0499529
1724 277 -0.624937
1724 1071 0.337265
1724 1072 0.337406
1724 1077 0.112265
1724 1078 -0.562029
1724 1719 0.112406
1724 1720 0.112265
1724 1721 0.337265
1724 1722 -1.68703
1724 1723 -2.25066
1724 1724 6.18938
1724 2531 -2.02472
1724 2532 -0.674717
1725 193 0.28125
1725 195 -0.393687
1725 278 -0.0562029
1725 741 0.337406
1725 742 0.337265
1725 749 0.168515
1725 750 -0.843279
1725 1725 6.18938
1725 1726 -1.91316
1725 1727 -1.68703
1725 1728 0.337265
1725 1729 0.168515
1725 1730 0.168656
1725 2533 -2.02472
1725 2536 -1.01222
1726 193 -0.393687
1726 195 0.28125
1726 278 -0.0562029
1726 741 0.337265
1726 742 -1.68703
1726 749 0.168656
1726 750 0.168515
1726 1725 -1.91316
1726 1726 6.18938
1726 1727 0.337265
1726 1728 0.337406
1726 1729 -0.843279
1726 1730 0.168515
1726 2533 -1.01222
1726 2536 -2.02472
1727 76 -0.0499529
1727 193 -0.0499529
1727 195 -0.624937
1727 278 0.3875
1727 751 -0.562029
1727 752 0.112265
1727 1081 0.337406
1727 1082 0.337265
1727 1725 -1.68703
1727 1726 0.337265
1727 1727 6.18938
1727 1728 -2.25066
1727 1729 0.112406
1727 1730 0.112265
1727 2534 -2.02472
1727 2536 -0.674717
1728 76 -0.0499529
1728 193 -0.0499529
1728 195 0.3875
1728 278 -0.624937
1728 751 0.112265
1728 752 0.112406
1728 1081 0.337265
1728 1082 -1.68703
1728 1725 0.337265
1728 1726 0.337406
1728 1727 -2.25066
1728 1728 6.18938
1728 1729 0.112265
1728 1730 -0.562029
1728 2534 -0.674717
1728 2536 -2.02472
1729 75 -0.0312029
1729 193 -1.31869
1729 195 -0.0312029
1729 278 0.70625
1729 743 -0.562029
1729 744 0.112265
1729 1083 0.168515
1729 1084 0.168656
1729 1725 0.168515
1729 1726 -0.843279
1729 1727 0.112406
1729 1728 0.112265
1729 1729 6.18938
1729 1730 -3.26316
1729 2535 -1.01222
1729 2536 -0.674717
1730 75 -0.0312029
1730 193 0.70625
1730 195 -0.0312029
1730 278 -1.31869
1730 743 0.112265
1730 744 0.112406
1730 1083 -0.843279
1730 1084 0.168515
1730 1725 0.168656
1730 1726 0.168515
1730 1727 0.112265
1730 1728 -0.562029
1730 1729 -3.26316
1730 1730 6.18938
1730 2535 -0.674717
1730 2536 -1.01222
1731 19 -0.0499529
1731 196 -0.624937
1731 198 0.3875
1731 279 -0.0499529
1731 755 -0.562029
1731 756 0.112265
1731 763 0.337265
1731 764 0.337406
1731 1731 6.18938
1731 1732 -2.25066
1731 1733 -1.68703
1731 1734 0.337265
1731 1735 0.112265
1731 1736 0.112406
1731 2537 -2.02472
1731 2540 -0.674717
1732 19 -0.0499529
1732 196 0.3875
1732 198 -0.624937
1732 279 -0.0499529
1732 755 0.112265
1732 756 0.112406
1732 763 -1.68703
1732 764 0.337265
1732 1731 -2.25066
1732 1732 6.18938
1732 1733 0.337265
1732 1734 0.337406
1732 1735 -0.562029
1732 1736 0.112265
1732 2537 -0.674717
1732 2540 -2.02472
1733 76 -0.0562029
1733 196 -0.393687
1733 198 -0.0562029
1733 279 0.28125
1733 753 0.168515
1733 754 -0.843279
1733 1085 0.337406
1733 1086 0.337265
1733 1731 -1.68703
1733 1732 0.337265
1733 1733 6.18938
1733 1734 -1.91316
1733 1735 0.168656
1733 1736 0.168515
1733 2538 -2.02472
1733 2540 -1.01222
1734 76 -0.0562029
1734 196 0.28125
1734 198 -0.0562029
1734 279 -0.393687
1734 753 0.168656
1734 754 0.168515
1734 1085 0.337265
1734 1086 -1.68703
1734 1731 0.337265
1734 1732 0.337406
1734 1733 -1.91316
1734 1734 6.18938
1734 1735 0.168515
1734 1736 -0.843279
1734 2538 -1.01222
1734 2540 -2.02472
1735 77 -0.0312029
1735 196 -0.0312029
1735 198 -1.31869
1735 279 0.70625
1735 761 0.168515
1735 762 -0.843279
1735 1087 0.112265
1735 1088 0.112406
1735 1731 0.112265
1735 1732 -0.562029
1735 1733 0.168656
1735 1734 0.168515
1735 1735 6.18938
1735 1736 -3.26316
1735 2539 -0.674717
1735 2540 -1.01222
1736 77 -0.0312029
1736 196 -0.0312029
1736 198 0.70625
1736 279 -1.31869
1736 761 0.168656
1736 762 0.168515
1736 1087 -0.562029
1736 1088 0.112265
1736 1731 0.112406
1736 1732 0.112265
1736 1733 0.168515
1736 1734 -0.843279
1736 1735 -3.26316
1736 1736 6.18938
1736 2539 -1.01222
1736 2540 -0.674717
1737 18 -0.0312029
1737 194 -1.31869
1737 197 0.70625
1737 280 -0.0312029
1737 747 -0.562029
1737 748 0.112265
1737 757 0.168656
1737 758 0.168515
1737 1737 6.18938
1737 1738 -3.26316
1737 1739 -0.843279
1737 1740 0.168515
1737 1741 0.112265
1737 1742 0.112406
1737 2541 -1.01222
1737 2544 -0.674717
1738 18 -0.0312029
1738 194 0.70625
1738 197 -1.31869
1738 280 -0.0312029
1738 747 0.112265
1738 748 0.112406
1738 757 0.168515
1738 758 -0.843279
1738 1737 -3.26316
1738 1738 6.18938
1738 1739 0.168515
1738 1740 0.168656
1738 1741 -0.562029
1738 1742 0.112265
1738 2541 -0.674717
1738 2544 -1.01222
1739 75 -0.0562029
1739 194 -0.393687
1739 197 -0.0562029
1739 280 0.28125
1739 745 0.337265
1739 746 -1.68703
1739 1089 0.168656
1739 1090 0.168515
1739 1737 -0.843279
1739 1738 0.168515
1739 1739 6.18938
1739 1740 -1.91316
1739 1741 0.337406
1739 1742 0.337265
1739 2542 -1.01222
1739 2544 -2.02472
1740 75 -0.0562029
1740 194 0.28125
1740 197 -0.0562029
1740 280 -0.393687
1740 745 0.337406
1740 746 0.337265
1740 1089 0.168515
1740 1090 -0.843279
1740 1737 0.168515
1740 1738 0.168656
1740 1739 -1.91316
1740 1740 6.18938
1740 1741 0.337265
1740 1742 -1.68703
1740 2542 -2.02472
1740 2544 -1.01222
1741 77 -0.0499529
1741 194 -0.0499529
1741 197 -0.624937
1741 280 0.3875
1741 759 -1.68703
1741 760 0.337265
1741 1091 0.112265
1741 1092 0.112406
1741 1737 0.112265
1741 1738 -0.562029
1741 1739 0.337406
1741 1740 0.337265
1741 1741 6.18938
1741 1742 -2.25066
1741 2543 -0.674717
1741 2544 -2.02472
1742 77 -0.0499529
1742 194 -0.0499529
1742 197 0.3875
1742 280 -0.624937
1742 759 0.337265
1742 760 0.337406
1742 1091 -0.562029
1742 1092 0.112265
1742 1737 0.112406
1742 1738 0.112265
1742 1739 0.337265
1742 1740 -1.68703
1742 1741 -2.25066
1742 1742 6.18938
1742 2543 -2.02472
1742 2544 -0.674717
1743 76 -0.0312029
1743 278 0.70625
1743 279 -1.31869
1743 280 -0.0312029
1743 1081 0.168656
1743 1082 0.168515
1743 1085 0.112265
1743 1086 -0.562029
1743 1743 6.18938
1743 1744 -3.26316
1743 1745 -0.843279
1743 1746 0.168515
1743 1747 0.112265
1743 1748 0.112406
1743 2545 -1.01222
1743 2548 -0.674717
1744 76 -0.0312029
1744 278 -1.31869
1744 279 0.70625
1744 280 -0.0312029
1744 1081 0.168515
1744 1082 -0.843279
1744 1085 0.112406
1744 1086 0.112265
1744 1743 -3.26316
1744 1744 6.18938
1744 1745 0.168515
1744 1746 0.168656
1744 1747 -0.562029
1744 1748 0.112265
1744 2545 -0.674717
1744 2548 -1.01222
1745 77 -0.0562029
1745 278 -0.0562029
1745 279 -0.393687
1745 280 0.28125
1745 1087 -1.68703
1745 1088 0.337265
1745 1091 0.168515
1745 1092 0.168656
1745 1743 -0.843279
1745 1744 0.168515
1745 1745 6.18938
1745 1746 -1.91316
1745 1747 0.337406
1745 1748 0.337265
1745 2546 -1.01222
1745 2548 -2.02472
1746 77 -0.0562029
1746 278 -0.0562029
1746 279 0.28125
1746 280 -0.393687
1746 1087 0.337265
1746 1088 0.337406
1746 1091 -0.843279
1746 1092 0.168515
1746 1743 0.168515
1746 1744 0.168656
1746 1745 -1.91316
1746 1746 6.18938
1746 1747 0.337265
1746 1748 -1.68703
1746 2546 -2.02472
1746 2548 -1.01222
1747 75 -0.0499529
1747 278 -0.624937
1747 279 -0.0499529
1747 280 0.3875
1747 1083 -1.68703
1747 1084 0.337265
1747 1089 0.112406
1747 1090 0.112265
1747 1743 0.112265
1747 1744 -0.562029
1747 1745 0.337406
1747 1746 0.337265
1747 1747 6.18938
1747 1748 -2.25066
1747 2547 -0.674717
1747 2548 -2.02472
1748 75 -0.0499529
1748 278 0.3875
1748 279 -0.0499529
1748 280 -0.624937
1748 1083 0.337265
1748 1084 0.337406
1748 1089 0.112265
1748 1090 -0.562029
1748 1743 0.112406
1748 1744 0.112265
1748 1745 0.337265
1748 1746 -1.68703
1748 1747 -2.25066
1748 1748 6.18938
1748 2547 -2.02472
1748 2548 -0.674717
1749 139 0.7125
1749 281 -0.0374372
1749 525 -0.000125558
1749 526 -0.000313895
1749 1749 6.75251
1749 1750 -3.37588
1749 1751 0.00062779
1749 1752 -0.000313895
1749 1753 0.337186
1749 1754 0.337374
1749 2549 0.000376674
1749 2552 -2.02462
1750 139 -1.31242
1750 281 -0.0374372
1750 525 -0.000313895
1750 526 0.00062779
1750 1749 -3.37588
1750 1750 6.75251
1750 1751 -0.000313895
1750 1752 -0.000125558
1750 1753 -1.68687
1750 1754 0.337186
1750 2549 -2.02462
1750 2552 0.000376674
1751 139 -0.0374372
1751 281 0.7125
1751 1093 -0.000125558
1751 1094 -0.000313895
1751 1749 0.00062779
1751 1750 -0.000313895
1751 1751 6.75251
1751 1752 -3.37588
1751 1753 0.337374
1751 1754 0.337186
1751 2550 0.000376674
1751 2552 -2.02462
1752 139 -0.0374372
1752 281 -1.31242
1752 1093 -0.000313895
1752 1094 0.00062779
1752 1749 -0.000313895
1752 1750 -0.000125558
1752 1751 -3.37588
1752 1752 6.75251
1752 1753 0.337186
1752 1754 -1.68687
1752 2550 -2.02462
1752 2552 0.000376674
1753 48 -0.0749372
1753 139 0.0750837
1753 281 0.075
1753 527 -1.68687
1753 528 0.337186
1753 1095 0.337186
1753 1096 0.337374
1753 1749 0.337186
1753 1750 -1.68687
1753 1751 0.337374
1753 1752 0.337186
1753 1753 6.75251
1753 1754 -1.35088
1753 2551 -2.02462
1753 2552 -2.02462
1754 48 -0.0749372
1754 139 0.075
1754 281 0.0750837
1754 527 0.337186
1754 528 0.337374
1754 1095 -1.68687
1754 1096 0.337186
1754 1749 0.337374
1754 1750 0.337186
1754 1751 0.337186
1754 1752 -1.68687
1754 1753 -1.35088
1754 1754 6.75251
1754 2551 -2.02462
1754 2552 -2.02462
1755 199 0.7125
1755 282 -0.0374372
1755 765 -0.000125558
1755 766 -0.000313895
1755 1755 6.75251
1755 1756 -3.37588
1755 1757 0.00062779
1755 1758 -0.000313895
1755 1759 0.337186
1755 1760 0.337374
1755 2553 0.000376674
1755 2556 -2.02462
1756 199 -1.31242
1756 282 -0.0374372
1756 765 -0.000313895
1756 766 0.00062779
1756 1755 -3.37588
1756 1756 6.75251
1756 1757 -0.000313895
1756 1758 -0.000125558
1756 1759 -1.68687
1756 1760 0.337186
1756 2553 -2.02462
1756 2556 0.000376674
1757 199 -0.0374372
1757 282 0.7125
1757 1097 -0.000125558
1757 1098 -0.000313895
1757 1755 0.00062779
1757 1756 -0.000313895
1757 1757 6.75251
1757 1758 -3.37588
1757 1759 0.337374
1757 1760 0.337186
1757 2554 0.000376674
1757 2556 -2.02462
1758 199 -0.0374372
1758 282 -1.31242
1758 1097 -0.000313895
1758 1098 0.00062779
1758 1755 -0.000313895
1758 1756 -0.000125558
1758 1757 -3.37588
1758 1758 6.75251
1758 1759 0.337186
1758 1760 -1.68687
1758 2554 -2.02462
1758 2556 0.000376674
1759 78 -0.0749372
1759 199 0.0750837
1759 282 0.075
1759 767 -1.68687
1759 768 0.337186
1759 1099 0.337186
1759 1100 0.337374
1759 1755 0.337186
1759 1756 -1.68687
1759 1757 0.337374
1759 1758 0.337186
1759 1759 6.75251
1759 1760 -1.35088
1759 2555 -2.02462
1759 2556 -2.02462
1760 78 -0.0749372
1760 199 0.075
1760 282 0.0750837
1760 767 0.337186
1760 768 0.337374
1760 1099 -1.68687
1760 1100 0.337186
1760 1755 0.337374
1760 1756 0.337186
1760 1757 0.337186
1760 1758 -1.68687
1760 1759 -1.35088
1760 1760 6.75251
1760 2555 -2.02462
1760 2556 -2.02462
1761 19 -0.0749372
1761 140 0.0750837
1761 200 0.075
1761 283 -0.0749372
1761 531 -1.68687
1761 532 0.337186
1761 771 0.337186
1761 772 0.337374
1761 1761 6.75251
1761 1762 -1.35088
1761 1763 -1.68687
1761 1764 0.337186
1761 1765 0.337186
1761 1766 0.337374
1761 2557 -2.02462
1761 2560 -2.02462
1762 19 -0.0749372
1762 140 0.075
1762 200 0.0750837
1762 283 -0.0749372
1762 531 0.337186
1762 532 0.337374
1762 771 -1.68687
1762 772 0.337186
1762 1761 -1.35088
1762 1762 6.75251
1762 1763 0.337186
1762 1764 0.337374
1762 1765 -1.68687
1762 1766 0.337186
1762 2557 -2.02462
1762 2560 -2.02462
1763 48 -0.0374372
1763 140 -1.31242
1763 200 -0.0374372
1763 283 0.7125
1763 529 -0.000313895
1763 530 0.00062779
1763 1101 0.337374
1763 1102 0.337186
1763 1761 -1.68687
1763 1762 0.337186
1763 1763 6.75251
1763 1764 -3.37588
1763 1765 -0.000125558
1763 1766 -0.000313895
1763 2558 -2.02462
1763 2560 0.000376674
1764 48 -0.0374372
1764 140 0.7125
1764 200 -0.0374372
1764 283 -1.31242
1764 529 -0.000125558
1764 530 -0.000313895
1764 1101 0.337186
1764 1102 -1.68687
1764 1761 0.337186
1764 1762 0.337374
1764 1763 -3.37588
1764 1764 6.75251
1764 1765 -0.000313895
1764 1766 0.00062779
1764 2558 0.000376674
1764 2560 -2.02462
1765 78 -0.0374372
1765 140 -0.0374372
1765 200 -1.31242
1765 283 0.7125
1765 769 -0.000313895
1765 770 0.00062779
1765 1103 0.337186
1765 1104 0.337374
1765 1761 0.337186
1765 1762 -1.68687
1765 1763 -0.000125558
1765 1764 -0.000313895
1765 1765 6.75251
1765 1766 -3.37588
1765 2559 -2.02462
1765 2560 0.000376674
1766 78 -0.0374372
1766 140 -0.0374372
1766 200 0.7125
1766 283 -1.31242
1766 769 -0.000125558
1766 770 -0.000313895
1766 1103 -1.68687
1766 1104 0.337186
1766 1761 0.337374
1766 1762 0.337186
1766 1763 -0.000313895
1766 1764 0.00062779
1766 1765 -3.37588
1766 1766 6.75251
1766 2559 0.000376674
1766 2560 -2.02462
1767 281 0.075
1767 282 0.0750837
1767 283 -0.0749372
1767 1093 0.337374
1767 1094 0.337186
1767 1097 0.337186
1767 1098 -1.68687
1767 1767 6.75251
1767 1768 -1.35088
1767 1769 -1.68687
1767 1770 0.337186
1767 1771 0.337186
1767 1772 0.337374
1767 2561 -2.02462
1767 2564 -2.02462
1768 281 0.0750837
1768 282 0.075
1768 283 -0.0749372
1768 1093 0.337186
1768 1094 -1.68687
1768 1097 0.337374
1768 1098 0.337186
1768 1767 -1.35088
1768 1768 6.75251
1768 1769 0.337186
1768 1770 0.337374
1768 1771 -1.68687
1768 1772 0.337186
1768 2561 -2.02462
1768 2564 -2.02462
1769 78 -0.0374372
1769 281 -0.0374372
1769 282 -1.31242
1769 283 0.7125
1769 1099 0.00062779
1769 1100 -0.000313895
1769 1103 0.337186
1769 1104 0.337374
1769 1767 -1.68687
1769 1768 0.337186
1769 1769 6.75251
1769 1770 -3.37588
1769 1771 -0.000125558
1769 1772 -0.000313895
1769 2562 -2.02462
1769 2564 0.000376674
1770 78 -0.0374372
1770 281 -0.0374372
1770 282 0.7125
1770 283 -1.31242
1770 1099 -0.000313895
1770 1100 -0.000125558
1770 1103 -1.68687
1770 1104 0.337186
1770 1767 0.337186
1770 1768 0.337374
1770 1769 -3.37588
1770 1770 6.75251
1770 1771 -0.000313895
1770 1772 0.00062779
1770 2562 0.000376674
1770 2564 -2.02462
1771 48 -0.0374372
1771 281 -1.31242
1771 282 -0.0374372
1771 283 0.7125
1771 1095 0.00062779
1771 1096 -0.000313895
1771 1101 0.337374
1771 1102 0.337186
1771 1767 0.337186
1771 1768 -1.68687
1771 1769 -0.000125558
1771 1770 -0.000313895
1771 1771 6.75251
1771 1772 -3.37588
1771 2563 -2.02462
1771 2564 0.000376674
1772 48 -0.0374372
1772 281 0.7125
1772 282 -0.0374372
1772 283 -1.31242
1772 1095 -0.000313895
1772 1096 -0.000125558
1772 1101 0.337186
1772 1102 -1.68687
1772 1767 0.337374
1772 1768 0.337186
1772 1769 -0.000313895
1772 1770 0.00062779
1772 1771 -3.37588
1772 1772 6.75251
1772 2563 0.000376674
1772 2564 -2.02462
1773 143 0.7125
1773 284 -0.0374372
1773 541 -0.000125558
1773 542 -0.000313895
1773 1773 6.75251
1773 1774 -3.37588
1773 1775 0.00062779
1773 1776 -0.000313895
1773 1777 0.337186
1773 1778 0.337374
1773 2565 0.000376674
1773 2568 -2.02462
1774 143 -1.31242
1774 284 -0.0374372
1774 541 -0.000313895
1774 542 0.00062779
1774 1773 -3.37588
1774 1774 6.75251
1774 1775 -0.000313895
1774 1776 -0.000125558
1774 1777 -1.68687
1774 1778 0.337186
1774 2565 -2.02462
1774 2568 0.000376674
1775 143 -0.0374372
1775 284 0.7125
1775 1105 -0.000125558
1775 1106 -0.000313895
1775 1773 0.00062779
1775 1774 -0.000313895
1775 1775 6.75251
1775 1776 -3.37588
1775 1777 0.337374
1775 1778 0.337186
1775 2566 0.000376674
1775 2568 -2.02462
1776 143 -0.0374372
1776 284 -1.31242
1776 1105 -0.000313895
1776 1106 0.00062779
1776 1773 -0.000313895
1776 1774 -0.000125558
1776 1775 -3.37588
1776 1776 6.75251
1776 1777 0.337186
1776 1778 -1.68687
1776 2566 -2.02462
1776 2568 0.000376674
1777 50 -0.0749372
1777 143 0.0750837
1777 284 0.075
1777 543 -1.68687
1777 544 0.337186
1777 1107 0.337186
1777 1108 0.337374
1777 1773 0.337186
1777 1774 -1.68687
1777 1775 0.337374
1777 1776 0.337186
1777 1777 6.75251
1777 1778 -1.35088
1777 2567 -2.02462
1777 2568 -2.02462
1778 50 -0.0749372
1778 143 0.075
1778 284 0.0750837
1778 543 0.337186
1778 544 0.337374
1778 1107 -1.68687
1778 1108 0.337186
1778 1773 0.337374
1778 1774 0.337186
1778 1775 0.337186
1778 1776 -1.68687
1778 1777 -1.35088
1778 1778 6.75251
1778 2567 -2.02462
1778 2568 -2.02462
1779 201 0.7125
1779 285 -0.0374372
1779 773 -0.000125558
1779 774 -0.000313895
1779 1779 6.75251
1779 1780 -3.37588
1779 1781 0.00062779
1779 1782 -0.000313895
1779 1783 0.337186
1779 1784 0.337374
1779 2569 0.000376674
1779 2572 -2.02462
1780 201 -1.31242
1780 285 -0.0374372
1780 773 -0.000313895
1780 774 0.00062779
1780 1779 -3.37588
1780 1780 6.75251
1780 1781 -0.000313895
1780 1782 -0.000125558
1780 1783 -1.68687
1780 1784 0.337186
1780 2569 -2.02462
1780 2572 0.000376674
1781 201 -0.0374372
1781 285 0.7125
1781 1109 -0.000125558
1781 1110 -0.000313895
1781 1779 0.00062779
1781 1780 -0.000313895
1781 1781 6.75251
1781 1782 -3.37588
1781 1783 0.337374
1781 1784 0.337186
1781 2570 0.000376674
1781 2572 -2.02462
1782 201 -0.0374372
1782 285 -1.31242
1782 1109 -0.000313895
1782 1110 0.00062779
1782 1779 -0.000313895
1782 1780 -0.000125558
1782 1781 -3.37588
1782 1782 6.75251
1782 1783 0.337186
1782 1784 -1.68687
1782 2570 -2.02462
1782 2572 0.000376674
1783 79 -0.0749372
1783 201 0.0750837
1783 285 0.075
1783 775 -1.68687
1783 776 0.337186
1783 1111 0.337186
1783 1112 0.337374
1783 1779 0.337186
1783 1780 -1.68687
1783 1781 0.337374
1783 1782 0.337186
1783 1783 6.75251
1783 1784 -1.35088
1783 2571 -2.02462
1783 2572 -2.02462
1784 79 -0.0749372
1784 201 0.075
1784 285 0.0750837
1784 775 0.337186
1784 776 0.337374
1784 1111 -1.68687
1784 1112 0.337186
1784 1779 0.337374
1784 1780 0.337186
1784 1781 0.337186
1784 1782 -1.68687
1784 1783 -1.35088
1784 1784 6.75251
1784 2571 -2.02462
1784 2572 -2.02462
1785 20 -0.0749372
1785 144 0.0750837
1785 202 0.075
1785 286 -0.0749372
1785 547 -1.68687
1785 548 0.337186
1785 779 0.337186
1785 780 0.337374
1785 1785 6.75251
1785 1786 -1.35088
1785 1787 -1.68687
1785 1788 0.337186
1785 1789 0.337186
1785 1790 0.337374
1785 2573 -2.02462
1785 2576 -2.02462
1786 20 -0.0749372
1786 144 0.075
1786 202 0.0750837
1786 286 -0.0749372
1786 547 0.337186
1786 548 0.337374
1786 779 -1.68687
1786 780 0.337186
1786 1785 -1.35088
1786 1786 6.75251
1786 1787 0.337186
1786 1788 0.337374
1786 1789 -1.68687
1786 1790 0.337186
1786 2573 -2.02462
1786 2576 -2.02462
1787 50 -0.0374372
1787 144 -1.31242
1787 202 -0.0374372
1787 286 0.7125
1787 545 -0.000313895
1787 546 0.00062779
1787 1113 0.337374
1787 1114 0.337186
1787 1785 -1.68687
1787 1786 0.337186
1787 1787 6.75251
1787 1788 -3.37588
1787 1789 -0.000125558
1787 1790 -0.000313895
1787 2574 -2.02462
1787 2576 0.000376674
1788 50 -0.0374372
1788 144 0.7125
1788 202 -0.0374372
1788 286 -1.31242
1788 545 -0.000125558
1788 546 -0.000313895
1788 1113 0.337186
1788 1114 -1.68687
1788 1785 0.337186
1788 1786 0.337374
1788 1787 -3.37588
1788 1788 6.75251
1788 1789 -0.000313895
1788 1790 0.00062779
1788 2574 0.000376674
1788 2576 -2.02462
1789 79 -0.0374372
1789 144 -0.0374372
1789 202 -1.31242
1789 286 0.7125
1789 777 -0.000313895
1789 778 0.00062779
1789 1115 0.337186
1789 1116 0.337374
1789 1785 0.337186
1789 1786 -1.68687
1789 1787 -0.000125558
1789 1788 -0.000313895
1789 1789 6.75251
1789 1790 -3.37588
1789 2575 -2.02462
1789 2576 0.000376674
1790 79 -0.0374372
1790 144 -0.0374372
1790 202 0.7125
1790 286 -1.31242
1790 777 -0.000125558
1790 778 -0.000313895
1790 1115 -1.68687
1790 1116 0.337186
1790 1785 0.337374
1790 1786 0.337186
1790 1787 -0.000313895
1790 1788 0.00062779
1790 1789 -3.37588
1790 1790 6.75251
1790 2575 0.000376674
1790 2576 -2.02462
1791 284 0.075
1791 285 0.0750837
1791 286 -0.0749372
1791 1105 0.337374
1791 1106 0.337186
1791 1109 0.337186
1791 1110 -1.68687
1791 1791 6.75251
1791 1792 -1.35088
1791 1793 -1.68687
1791 1794 0.337186
1791 1795 0.337186
1791 1796 0.337374
1791 2577 -2.02462
1791 2580 -2.02462
1792 284 0.0750837
1792 285 0.075
1792 286 -0.0749372
1792 1105 0.337186
1792 1106 -1.68687
1792 1109 0.337374
1792 1110 0.337186
1792 1791 -1.35088
1792 1792 6.75251
1792 1793 0.337186
1792 1794 0.337374
1792 1795 -1.68687
1792 1796 0.337186
1792 2577 -2.02462
1792 2580 -2.02462
1793 79 -0.0374372
1793 284 -0.0374372
1793 285 -1.31242
1793 286 0.7125
1793 1111 0.00062779
1793 1112 -0.000313895
1793 1115 0.337186
1793 1116 0.337374
1793 1791 -1.68687
1793 1792 0.337186
1793 1793 6.75251
1793 1794 -3.37588
1793 1795 -0.000125558
1793 1796 -0.000313895
1793 2578 -2.02462
1793 2580 0.000376674
1794 79 -0.0374372
1794 284 -0.0374372
1794 285 0.7125
1794 286 -1.31242
1794 1111 -0.000313895
1794 1112 -0.000125558
1794 1115 -1.68687
1794 1116 0.337186
1794 1791 0.337186
1794 1792 0.337374
1794 1793 -3.37588
1794 1794 6.75251
1794 1795 -0.000313895
1794 1796 0.00062779
1794 2578 0.000376674
1794 2580 -2.02462
1795 50 -0.0374372
1795 284 -1.31242
1795 285 -0.0374372
1795 286 0.7125
1795 1107 0.00062779
1795 1108 -0.000313895
1795 1113 0.337374
1795 1114 0.337186
1795 1791 0.337186
1795 1792 -1.68687
1795 1793 -0.000125558
1795 1794 -0.000313895
1795 1795 6.75251
1795 1796 -3.37588
1795 2579 -2.02462
1795 2580 0.000376674
1796 50 -0.0374372
1796 284 0.7125
1796 285 -0.0374372
1796 286 -1.31242
1796 1107 -0.000313895
1796 1108 -0.000125558
1796 1113 0.337186
1796 1114 -1.68687
1796 1791 0.337374
1796 1792 0.337186
1796 1793 -0.000313895
1796 1794 0.00062779
1796 1795 -3.37588
1796 1796 6.75251
1796 2579 0.000376674
1796 2580 -2.02462
1797 2 -0.0749372
1797 142 0.0750837
1797 146 0.075
1797 287 -0.0749372
1797 539 -1.68687
1797 540 0.337186
1797 555 0.337186
1797 556 0.337374
1797 1797 6.75251
1797 1798 -1.35088
1797 1799 -1.68687
1797 1800 0.337186
1797 1801 0.337186
1797 1802 0.337374
1797 2581 -2.02462
1797 2584 -2.02462
1798 2 -0.0749372
1798 142 0.075
1798 146 0.0750837
1798 287 -0.0749372
1798 539 0.337186
1798 540 0.337374
1798 555 -1.68687
1798 556 0.337186
1798 1797 -1.35088
1798 1798 6.75251
1798 1799 0.337186
1798 1800 0.337374
1798 1801 -1.68687
1798 1802 0.337186
1798 2581 -2.02462
1798 2584 -2.02462
1799 49 -0.0374372
1799 142 -1.31242
1799 146 -0.0374372
1799 287 0.7125
1799 537 -0.000313895
1799 538 0.00062779
1799 1117 0.337374
1799 1118 0.337186
1799 1797 -1.68687
1799 1798 0.337186
1799 1799 6.75251
1799 1800 -3.37588
1799 1801 -0.000125558
1799 1802 -0.000313895
1799 2582 -2.02462
1799 2584 0.000376674
1800 49 -0.0374372
1800 142 0.7125
1800 146 -0.0374372
1800 287 -1.31242
1800 537 -0.000125558
1800 538 -0.000313895
1800 1117 0.337186
1800 1118 -1.68687
1800 1797 0.337186
1800 1798 0.337374
1800 1799 -3.37588
1800 1800 6.75251
1800 1801 -0.000313895
1800 1802 0.00062779
1800 2582 0.000376674
1800 2584 -2.02462
1801 51 -0.0374372
1801 142 -0.0374372
1801 146 -1.31242
1801 287 0.7125
1801 553 -0.000313895
1801 554 0.00062779
1801 1119 0.337186
1801 1120 0.337374
1801 1797 0.337186
1801 1798 -1.68687
