Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.047944,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.0468361,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.0460043,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.0454781,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.0452492,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.0452391,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.0452437,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.0452352,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.0452338,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.0452436,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.0452799,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.0452296,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.0487036,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.0480624,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.0469409,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.0460696,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.0454556,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.0452767,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.0452383,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.0452453,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.0452334,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.0452384,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.0452329,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.0452376,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.0452518,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.0483608,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.0481303,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.0470117,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.0461173,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.0454835,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.0453301,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.0452409,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.0452411,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.0452269,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.0452323,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.0453166,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.0452374,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.0452801,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.0472161,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.0482749,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.0471084,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.0461847,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.0455077,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.0452399,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.0452345,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.0452534,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.0452285,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.0452433,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.0452564,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.0452157,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.0452379,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.0452495,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.0507446,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.0471892,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.0462733,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.0455899,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.0452514,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.0452233,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.0452372,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.0452461,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.0452282,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.0453095,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.0452495,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.0452415,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.0452477,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.0498139,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.0472688,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.0463235,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.0456371,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.0452515,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.0452832,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.0452264,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.0452396,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.0452469,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.0452506,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.0452651,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.0452476,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.0452388,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.0494282,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.0474113,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.0464312,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.0457052,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.0452748,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.0452329,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.0452342,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.0452281,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.0452531,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.0452603,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.045244,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.0452341,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.0452417,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,0.0491334,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.0474933,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.0465171,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.0457295,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.0452882,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.0452426,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.0452486,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.0452638,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.0452335,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.0452768,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.0452715,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.0453601,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.0452377,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.0488175,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.0476285,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.0466144,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.0458288,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.0453259,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.0452402,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.0452395,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.0452422,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.0452499,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.0452541,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.0452356,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.0453288,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.0452344,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.048462,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.0477368,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.0467083,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.0459157,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.0453575,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.0452362,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.0452272,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.0452371,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.0452433,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.0452328,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.0452334,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.0452372,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.0452267,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.0481064,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.0478441,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.0468091,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.0459554,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.0453672,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.0452325,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.0452379,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.045237,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.0452303,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.0452509,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.0452408,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.0452464,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.0452403,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.0478219,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.0479771,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.0468929,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.0460497,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.0454036,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.0452386,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.0452319,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.0452456,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.0453145,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.045225,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.0452534,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.0452427,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.0453107,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.0473889,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.0481043,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.0470368,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.0461223,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.0454896,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,0.0452307,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,0.0453118,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,0.0452294,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,0.0452315,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,0.0452857,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,0.0452145,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,0.0452375,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,0.0452561,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,0.045224,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,0.0499938,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,0.04712,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,0.0462146,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,0.04552,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,0.0452217,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,0.0452342,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,0.0452521,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,0.0452352,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,0.0452336,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,0.0452334,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,0.045234,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,0.0452312,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,0.0452404,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,0.0496473,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,0.0472899,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,0.0463223,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,0.0455924,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,0.0452701,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,0.0452346,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,0.045242,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,0.0452443,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,0.0452336,381,4294967294,1e-09,8,1,1000,300,403,Converged
2,3,1,0.0452353,381,4294967294,1e-09,8,1,1000,300,404,Converged
2,3,1,0.0452437,381,4294967294,1e-09,8,1,1000,300,405,Converged
2,3,1,0.0452536,381,4294967294,1e-09,8,1,1000,300,406,Converged
2,3,1,0.0452384,381,4294967294,1e-09,8,1,1000,300,407,Converged
2,3,1,0.049372,381,4294967294,1e-09,8,1,1000,300,408,Converged
2,3,1,0.0473619,381,4294967294,1e-09,8,1,1000,300,409,Converged
2,3,1,0.0463629,381,4294967294,1e-09,8,1,1000,300,410,Converged
2,3,1,0.0456661,381,4294967294,1e-09,8,1,1000,300,411,Converged
2,3,1,0.0452478,381,4294967294,1e-09,8,1,1000,300,412,Converged
2,3,1,0.0452419,381,4294967294,1e-09,8,1,1000,300,413,Converged
2,3,1,0.04527,381,4294967294,1e-09,8,1,1000,300,414,Converged
2,3,1,0.0452338,381,4294967294,1e-09,8,1,1000,300,415,Converged
2,3,1,0.0452419,381,4294967294,1e-09,8,1,1000,300,416,Converged
2,3,1,0.0452459,381,4294967294,1e-09,8,1,1000,300,417,Converged
2,3,1,0.0452504,381,4294967294,1e-09,8,1,1000,300,418,Converged
2,3,1,0.0452387,381,4294967294,1e-09,8,1,1000,300,419,Converged
2,3,1,0.0452498,381,4294967294,1e-09,8,1,1000,300,420,Converged
2,3,1,0.0490798,381,4294967294,1e-09,8,1,1000,300,421,Converged
2,3,1,0.0474656,381,4294967294,1e-09,8,1,1000,300,422,Converged
2,3,1,0.0464819,381,4294967294,1e-09,8,1,1000,300,423,Converged
2,3,1,0.0457096,381,4294967294,1e-09,8,1,1000,300,424,Converged
2,3,1,0.0452805,381,4294967294,1e-09,8,1,1000,300,425,Converged
2,3,1,0.0498178,381,4294967294,1e-09,8,1,1000,300,426,Converged
2,3,1,0.0471069,381,4294967294,1e-09,8,1,1000,300,427,Converged
2,3,1,0.0461938,381,4294967294,1e-09,8,1,1000,300,428,Converged
2,3,1,0.0454842,381,4294967294,1e-09,8,1,1000,300,429,Converged
2,3,1,0.0452393,381,4294967294,1e-09,8,1,1000,300,430,Converged
2,3,1,0.0452502,381,4294967294,1e-09,8,1,1000,300,431,Converged
2,3,1,0.0452393,381,4294967294,1e-09,8,1,1000,300,432,Converged
2,3,1,0.0452265,381,4294967294,1e-09,8,1,1000,300,433,Converged
2,3,1,0.0491813,381,4294967294,1e-09,8,1,1000,300,434,Converged
2,3,1,0.0473498,381,4294967294,1e-09,8,1,1000,300,435,Converged
2,3,1,0.0463801,381,4294967294,1e-09,8,1,1000,300,436,Converged
2,3,1,0.0456503,381,4294967294,1e-09,8,1,1000,300,437,Converged
2,3,1,0.0452484,381,4294967294,1e-09,8,1,1000,300,438,Converged
2,3,1,0.0452677,381,4294967294,1e-09,8,1,1000,300,439,Converged
2,3,1,0.0452414,381,4294967294,1e-09,8,1,1000,300,440,Converged
2,3,1,0.0452387,381,4294967294,1e-09,8,1,1000,300,441,Converged
2,3,1,0.0452328,381,4294967294,1e-09,8,1,1000,300,442,Converged
2,3,1,0.0452522,381,4294967294,1e-09,8,1,1000,300,443,Converged
2,3,1,0.0452398,381,4294967294,1e-09,8,1,1000,300,444,Converged
2,3,1,0.0452802,381,4294967294,1e-09,8,1,1000,300,445,Converged
2,3,1,0.0452236,381,4294967294,1e-09,8,1,1000,300,446,Converged
2,3,1,0.0489733,381,4294967294,1e-09,8,1,1000,300,447,Converged
2,3,1,0.0474941,381,4294967294,1e-09,8,1,1000,300,448,Converged
2,3,1,0.0465397,381,4294967294,1e-09,8,1,1000,300,449,Converged
2,3,1,0.0459192,381,4294967294,1e-09,8,1,1000,300,450,Converged
2,3,1,0.0453115,381,4294967294,1e-09,8,1,1000,300,451,Converged
2,3,1,0.0452337,381,4294967294,1e-09,8,1,1000,300,452,Converged
2,3,1,0.0452341,381,4294967294,1e-09,8,1,1000,300,453,Converged
2,3,1,0.0452426,381,4294967294,1e-09,8,1,1000,300,454,Converged
2,3,1,0.0452465,381,4294967294,1e-09,8,1,1000,300,455,Converged
2,3,1,0.0452584,381,4294967294,1e-09,8,1,1000,300,456,Converged
2,3,1,0.0452332,381,4294967294,1e-09,8,1,1000,300,457,Converged
2,3,1,0.0452453,381,4294967294,1e-09,8,1,1000,300,458,Converged
2,3,1,0.0452483,381,4294967294,1e-09,8,1,1000,300,459,Converged
2,3,1,0.0486426,381,4294967294,1e-09,8,1,1000,300,460,Converged
2,3,1,0.0476304,381,4294967294,1e-09,8,1,1000,300,461,Converged
2,3,1,0.0466573,381,4294967294,1e-09,8,1,1000,300,462,Converged
2,3,1,0.0457976,381,4294967294,1e-09,8,1,1000,300,463,Converged
2,3,1,0.0453033,381,4294967294,1e-09,8,1,1000,300,464,Converged
2,3,1,0.0452668,381,4294967294,1e-09,8,1,1000,300,465,Converged
2,3,1,0.0452227,381,4294967294,1e-09,8,1,1000,300,466,Converged
2,3,1,0.0452719,381,4294967294,1e-09,8,1,1000,300,467,Converged
2,3,1,0.045233,381,4294967294,1e-09,8,1,1000,300,468,Converged
2,3,1,0.0452355,381,4294967294,1e-09,8,1,1000,300,469,Converged
2,3,1,0.0452319,381,4294967294,1e-09,8,1,1000,300,470,Converged
2,3,1,0.0452551,381,4294967294,1e-09,8,1,1000,300,471,Converged
2,3,1,0.0452399,381,4294967294,1e-09,8,1,1000,300,472,Converged
2,3,1,0.0482212,381,4294967294,1e-09,8,1,1000,300,473,Converged
2,3,1,0.0477488,381,4294967294,1e-09,8,1,1000,300,474,Converged
2,3,1,0.0467487,381,4294967294,1e-09,8,1,1000,300,475,Converged
2,3,1,0.0458956,381,4294967294,1e-09,8,1,1000,300,476,Converged
2,3,1,0.0453371,381,4294967294,1e-09,8,1,1000,300,477,Converged
2,3,1,0.0452331,381,4294967294,1e-09,8,1,1000,300,478,Converged
2,3,1,0.0452423,381,4294967294,1e-09,8,1,1000,300,479,Converged
2,3,1,0.0452325,381,4294967294,1e-09,8,1,1000,300,480,Converged
2,3,1,0.0452451,381,4294967294,1e-09,8,1,1000,300,481,Converged
2,3,1,0.0452342,381,4294967294,1e-09,8,1,1000,300,482,Converged
2,3,1,0.0452609,381,4294967294,1e-09,8,1,1000,300,483,Converged
2,3,1,0.0452476,381,4294967294,1e-09,8,1,1000,300,484,Converged
2,3,1,0.0452296,381,4294967294,1e-09,8,1,1000,300,485,Converged
2,3,1,0.0479041,381,4294967294,1e-09,8,1,1000,300,486,Converged
2,3,1,0.0478818,381,4294967294,1e-09,8,1,1000,300,487,Converged
2,3,1,0.0468302,381,4294967294,1e-09,8,1,1000,300,488,Converged
2,3,1,0.045973,381,4294967294,1e-09,8,1,1000,300,489,Converged
2,3,1,0.0453756,381,4294967294,1e-09,8,1,1000,300,490,Converged
2,3,1,0.0452379,381,4294967294,1e-09,8,1,1000,300,491,Converged
2,3,1,0.0452351,381,4294967294,1e-09,8,1,1000,300,492,Converged
2,3,1,0.045247,381,4294967294,1e-09,8,1,1000,300,493,Converged
2,3,1,0.045248,381,4294967294,1e-09,8,1,1000,300,494,Converged
2,3,1,0.0452834,381,4294967294,1e-09,8,1,1000,300,495,Converged
2,3,1,0.0452304,381,4294967294,1e-09,8,1,1000,300,496,Converged
2,3,1,0.0452526,381,4294967294,1e-09,8,1,1000,300,497,Converged
2,3,1,0.0452469,381,4294967294,1e-09,8,1,1000,300,498,Converged
2,3,1,0.0474526,381,4294967294,1e-09,8,1,1000,300,499,Converged
2,3,1,0.0480061,381,4294967294,1e-09,8,1,1000,300,500,Converged
2,3,1,0.0469464,381,4294967294,1e-09,8,1,1000,300,501,Converged
2,3,1,0.0460412,381,4294967294,1e-09,8,1,1000,300,502,Converged
2,3,1,0.0453991,381,4294967294,1e-09,8,1,1000,300,503,Converged
2,3,1,0.0452558,381,4294967294,1e-09,8,1,1000,300,504,Converged
2,3,1,0.045315,381,4294967294,1e-09,8,1,1000,300,505,Converged
2,3,1,0.045287,381,4294967294,1e-09,8,1,1000,300,506,Converged
2,3,1,0.0452438,381,4294967294,1e-09,8,1,1000,300,507,Converged
2,3,1,0.0452595,381,4294967294,1e-09,8,1,1000,300,508,Converged
2,3,1,0.0452278,381,4294967294,1e-09,8,1,1000,300,509,Converged
2,3,1,0.0452415,381,4294967294,1e-09,8,1,1000,300,510,Converged
2,3,1,0.0452498,381,4294967294,1e-09,8,1,1000,300,511,Converged
2,3,1,0.0479472,381,4294967294,1e-09,8,1,1000,300,512,Converged
2,3,1,0.0481282,381,4294967294,1e-09,8,1,1000,300,513,Converged
2,3,1,0.0470087,381,4294967294,1e-09,8,1,1000,300,514,Converged
2,3,1,0.0460941,381,4294967294,1e-09,8,1,1000,300,515,Converged
2,3,1,0.0454545,381,4294967294,1e-09,8,1,1000,300,516,Converged
2,3,1,0.0452714,381,4294967294,1e-09,8,1,1000,300,517,Converged
2,3,1,0.0452294,381,4294967294,1e-09,8,1,1000,300,518,Converged
2,3,1,0.0452313,381,4294967294,1e-09,8,1,1000,300,519,Converged
2,3,1,0.0452285,381,4294967294,1e-09,8,1,1000,300,520,Converged
2,3,1,0.0452458,381,4294967294,1e-09,8,1,1000,300,521,Converged
2,3,1,0.045239,381,4294967294,1e-09,8,1,1000,300,522,Converged
2,3,1,0.0452239,381,4294967294,1e-09,8,1,1000,300,523,Converged
2,3,1,0.045237,381,4294967294,1e-09,8,1,1000,300,524,Converged
2,3,1,0.0452371,381,4294967294,1e-09,8,1,1000,300,525,Converged
2,3,1,0.0497464,381,4294967294,1e-09,8,1,1000,300,526,Converged
2,3,1,0.047107,381,4294967294,1e-09,8,1,1000,300,527,Converged
2,3,1,0.0462217,381,4294967294,1e-09,8,1,1000,300,528,Converged
2,3,1,0.0455,381,4294967294,1e-09,8,1,1000,300,529,Converged
2,3,1,0.0452389,381,4294967294,1e-09,8,1,1000,300,530,Converged
2,3,1,0.045231,381,4294967294,1e-09,8,1,1000,300,531,Converged
2,3,1,0.0452607,381,4294967294,1e-09,8,1,1000,300,532,Converged
2,3,1,0.0452395,381,4294967294,1e-09,8,1,1000,300,533,Converged
2,3,1,0.0452513,381,4294967294,1e-09,8,1,1000,300,534,Converged
2,3,1,0.0452925,381,4294967294,1e-09,8,1,1000,300,535,Converged
2,3,1,0.0452477,381,4294967294,1e-09,8,1,1000,300,536,Converged
2,3,1,0.0452497,381,4294967294,1e-09,8,1,1000,300,537,Converged
2,3,1,0.0452337,381,4294967294,1e-09,8,1,1000,300,538,Converged
2,3,1,0.0495323,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.0472284,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.0462723,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.0455744,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.0452225,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.0452567,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.0452414,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.0452556,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.0452404,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.0452346,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.0452348,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.0453274,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.0452898,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.0491671,381,4294967294,1e-09,8,1,1000,300,552,Converged
2,3,1,0.0477067,381,4294967294,1e-09,8,1,1000,300,553,Converged
2,3,1,0.0472067,381,4294967294,1e-09,8,1,1000,300,554,Converged
2,3,1,0.0462477,381,4294967294,1e-09,8,1,1000,300,555,Converged
2,3,1,0.0455235,381,4294967294,1e-09,8,1,1000,300,556,Converged
2,3,1,0.0452419,381,4294967294,1e-09,8,1,1000,300,557,Converged
2,3,1,0.0452288,381,4294967294,1e-09,8,1,1000,300,558,Converged
2,3,1,0.045243,381,4294967294,1e-09,8,1,1000,300,559,Converged
2,3,1,0.0452416,381,4294967294,1e-09,8,1,1000,300,560,Converged
2,3,1,0.0452545,381,4294967294,1e-09,8,1,1000,300,561,Converged
2,3,1,0.0452325,381,4294967294,1e-09,8,1,1000,300,562,Converged
2,3,1,0.045255,381,4294967294,1e-09,8,1,1000,300,563,Converged
2,3,1,0.0452449,381,4294967294,1e-09,8,1,1000,300,564,Converged
2,3,1,0.0489355,381,4294967294,1e-09,8,1,1000,300,565,Converged
2,3,1,0.0473905,381,4294967294,1e-09,8,1,1000,300,566,Converged
2,3,1,0.0464005,381,4294967294,1e-09,8,1,1000,300,567,Converged
2,3,1,0.0456687,381,4294967294,1e-09,8,1,1000,300,568,Converged
