Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.0126475,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,0.0125652,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,0.0128026,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,0.0124985,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,0.0127491,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,0.01256,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,0.013079,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,0.0126169,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,0.0124603,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,0.0125196,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,0.0124472,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,0.0123916,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,0.012513,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,0.0124597,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,0.0127954,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,0.012426,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,0.0124557,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,0.0125502,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.0126442,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.012479,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.0125149,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.0124239,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.0124853,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.0125769,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.0124396,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.0125947,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.0124839,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.0126321,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.0124619,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.0124513,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.0150187,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.0125267,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.0125804,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.0125475,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.0126729,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.0125401,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.0124621,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.0124781,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.0132703,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.0128045,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.0129398,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.0126228,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.0127443,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.012836,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.012868,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.0128354,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.0133321,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.0126494,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.0126055,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.0127475,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.0125722,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.012663,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.012863,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.0126277,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.012635,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.0127421,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.0125035,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.0125435,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.0126627,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.0127194,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.012502,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.0123925,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.0124643,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.0124033,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.012458,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.0126573,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.012446,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.0125155,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.0125604,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.0124277,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.0125476,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.012411,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.0124931,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.0124405,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.0124299,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.0125484,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.0126013,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.0125081,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.0125686,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.012604,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.0124612,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.012403,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.0124168,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.0124871,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.0125137,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.017228,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.0158198,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.012827,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.0127959,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.0126199,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.0125971,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.0125434,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.0124861,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.0124665,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.0141927,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.0129393,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.0124808,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.0126113,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.0125873,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.0125715,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.0128038,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.0127985,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.0127421,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.0125052,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.0125113,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.0125793,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.0126503,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.0125292,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,0.0125587,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.0128847,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.0125835,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.0125264,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.0128069,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.0127132,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.0124741,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.0124801,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.0132961,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.0127685,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.0125064,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.0124513,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.0124703,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.0125097,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.0125319,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.0125839,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.0124559,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.0130722,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.012709,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.012536,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.0124106,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.0126143,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.0124478,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.0124251,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.0139754,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.0131078,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.0126312,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.0126257,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.0127253,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.0127401,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.012658,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.0125822,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.0125369,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.0124828,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.0125386,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.0124633,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.0124295,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.0127764,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.0127648,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.0124556,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.0123756,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.0125446,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.0125666,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.0124849,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.0125606,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.0125596,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.0124526,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.0125684,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.0128096,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.0127442,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.0153167,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.0128327,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.0125307,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.0125753,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.0128099,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.0124878,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.0126056,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.0131757,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.0127601,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.0128844,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.012654,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.0126531,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.0125496,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.0128353,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.0124157,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.0126444,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.0125676,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.0124324,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.0124694,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.0124826,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,0.0126704,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,0.0136036,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,0.0137319,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,0.0127037,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,0.0128271,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,0.0125666,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,0.0127148,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,0.0125443,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,0.0126986,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,0.0127453,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,0.0125272,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,0.01248,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,0.0125903,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,0.012543,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,0.0126805,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,0.0124281,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,0.0125648,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,0.0124601,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,0.0124411,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,0.012477,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,0.0124078,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,0.0125774,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,0.012637,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,0.0124057,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,0.0124728,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,0.0124091,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,0.0124661,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,0.0138192,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,0.0128192,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,0.0127991,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,0.0129963,381,4294967294,1e-09,8,1,1000,300,403,Converged
2,3,1,0.0132008,381,4294967294,1e-09,8,1,1000,300,404,Converged
2,3,1,0.012608,381,4294967294,1e-09,8,1,1000,300,405,Converged
2,3,1,0.0125596,381,4294967294,1e-09,8,1,1000,300,406,Converged
2,3,1,0.0125262,381,4294967294,1e-09,8,1,1000,300,407,Converged
2,3,1,0.0126693,381,4294967294,1e-09,8,1,1000,300,408,Converged
2,3,1,0.012601,381,4294967294,1e-09,8,1,1000,300,409,Converged
2,3,1,0.0125345,381,4294967294,1e-09,8,1,1000,300,410,Converged
2,3,1,0.0127351,381,4294967294,1e-09,8,1,1000,300,411,Converged
2,3,1,0.0127638,381,4294967294,1e-09,8,1,1000,300,412,Converged
2,3,1,0.0127625,381,4294967294,1e-09,8,1,1000,300,413,Converged
2,3,1,0.0125687,381,4294967294,1e-09,8,1,1000,300,414,Converged
2,3,1,0.0126233,381,4294967294,1e-09,8,1,1000,300,415,Converged
2,3,1,0.012618,381,4294967294,1e-09,8,1,1000,300,416,Converged
2,3,1,0.0141098,381,4294967294,1e-09,8,1,1000,300,417,Converged
2,3,1,0.0126774,381,4294967294,1e-09,8,1,1000,300,418,Converged
2,3,1,0.0124854,381,4294967294,1e-09,8,1,1000,300,419,Converged
2,3,1,0.012515,381,4294967294,1e-09,8,1,1000,300,420,Converged
2,3,1,0.012496,381,4294967294,1e-09,8,1,1000,300,421,Converged
2,3,1,0.0147422,381,4294967294,1e-09,8,1,1000,300,422,Converged
2,3,1,0.012858,381,4294967294,1e-09,8,1,1000,300,423,Converged
2,3,1,0.0127003,381,4294967294,1e-09,8,1,1000,300,424,Converged
2,3,1,0.0129935,381,4294967294,1e-09,8,1,1000,300,425,Converged
2,3,1,0.0126238,381,4294967294,1e-09,8,1,1000,300,426,Converged
2,3,1,0.0126446,381,4294967294,1e-09,8,1,1000,300,427,Converged
2,3,1,0.0125784,381,4294967294,1e-09,8,1,1000,300,428,Converged
2,3,1,0.0125182,381,4294967294,1e-09,8,1,1000,300,429,Converged
2,3,1,0.0125287,381,4294967294,1e-09,8,1,1000,300,430,Converged
2,3,1,0.0127182,381,4294967294,1e-09,8,1,1000,300,431,Converged
2,3,1,0.0124865,381,4294967294,1e-09,8,1,1000,300,432,Converged
2,3,1,0.0125769,381,4294967294,1e-09,8,1,1000,300,433,Converged
2,3,1,0.0128684,381,4294967294,1e-09,8,1,1000,300,434,Converged
2,3,1,0.0125349,381,4294967294,1e-09,8,1,1000,300,435,Converged
2,3,1,0.0126305,381,4294967294,1e-09,8,1,1000,300,436,Converged
2,3,1,0.012542,381,4294967294,1e-09,8,1,1000,300,437,Converged
2,3,1,0.0128015,381,4294967294,1e-09,8,1,1000,300,438,Converged
2,3,1,0.012637,381,4294967294,1e-09,8,1,1000,300,439,Converged
2,3,1,0.0132135,381,4294967294,1e-09,8,1,1000,300,440,Converged
2,3,1,0.0125788,381,4294967294,1e-09,8,1,1000,300,441,Converged
2,3,1,0.0125318,381,4294967294,1e-09,8,1,1000,300,442,Converged
2,3,1,0.0125091,381,4294967294,1e-09,8,1,1000,300,443,Converged
2,3,1,0.0125747,381,4294967294,1e-09,8,1,1000,300,444,Converged
2,3,1,0.0126212,381,4294967294,1e-09,8,1,1000,300,445,Converged
2,3,1,0.0126071,381,4294967294,1e-09,8,1,1000,300,446,Converged
2,3,1,0.0126776,381,4294967294,1e-09,8,1,1000,300,447,Converged
2,3,1,0.0124427,381,4294967294,1e-09,8,1,1000,300,448,Converged
2,3,1,0.0125758,381,4294967294,1e-09,8,1,1000,300,449,Converged
2,3,1,0.0125256,381,4294967294,1e-09,8,1,1000,300,450,Converged
2,3,1,0.0125664,381,4294967294,1e-09,8,1,1000,300,451,Converged
2,3,1,0.012617,381,4294967294,1e-09,8,1,1000,300,452,Converged
2,3,1,0.012597,381,4294967294,1e-09,8,1,1000,300,453,Converged
2,3,1,0.0124902,381,4294967294,1e-09,8,1,1000,300,454,Converged
2,3,1,0.0128647,381,4294967294,1e-09,8,1,1000,300,455,Converged
2,3,1,0.0125811,381,4294967294,1e-09,8,1,1000,300,456,Converged
2,3,1,0.0126504,381,4294967294,1e-09,8,1,1000,300,457,Converged
2,3,1,0.0127114,381,4294967294,1e-09,8,1,1000,300,458,Converged
2,3,1,0.0128775,381,4294967294,1e-09,8,1,1000,300,459,Converged
2,3,1,0.0127317,381,4294967294,1e-09,8,1,1000,300,460,Converged
2,3,1,0.0127052,381,4294967294,1e-09,8,1,1000,300,461,Converged
2,3,1,0.0127223,381,4294967294,1e-09,8,1,1000,300,462,Converged
2,3,1,0.0126954,381,4294967294,1e-09,8,1,1000,300,463,Converged
2,3,1,0.0125776,381,4294967294,1e-09,8,1,1000,300,464,Converged
2,3,1,0.0128089,381,4294967294,1e-09,8,1,1000,300,465,Converged
2,3,1,0.0126339,381,4294967294,1e-09,8,1,1000,300,466,Converged
2,3,1,0.0124838,381,4294967294,1e-09,8,1,1000,300,467,Converged
2,3,1,0.0126335,381,4294967294,1e-09,8,1,1000,300,468,Converged
2,3,1,0.0136941,381,4294967294,1e-09,8,1,1000,300,469,Converged
2,3,1,0.0131159,381,4294967294,1e-09,8,1,1000,300,470,Converged
2,3,1,0.0126905,381,4294967294,1e-09,8,1,1000,300,471,Converged
2,3,1,0.0126632,381,4294967294,1e-09,8,1,1000,300,472,Converged
2,3,1,0.0127609,381,4294967294,1e-09,8,1,1000,300,473,Converged
2,3,1,0.0128245,381,4294967294,1e-09,8,1,1000,300,474,Converged
2,3,1,0.0128104,381,4294967294,1e-09,8,1,1000,300,475,Converged
2,3,1,0.0128663,381,4294967294,1e-09,8,1,1000,300,476,Converged
2,3,1,0.0125666,381,4294967294,1e-09,8,1,1000,300,477,Converged
2,3,1,0.0126069,381,4294967294,1e-09,8,1,1000,300,478,Converged
2,3,1,0.012736,381,4294967294,1e-09,8,1,1000,300,479,Converged
2,3,1,0.0135236,381,4294967294,1e-09,8,1,1000,300,480,Converged
2,3,1,0.0143358,381,4294967294,1e-09,8,1,1000,300,481,Converged
2,3,1,0.0127307,381,4294967294,1e-09,8,1,1000,300,482,Converged
2,3,1,0.0125309,381,4294967294,1e-09,8,1,1000,300,483,Converged
2,3,1,0.012541,381,4294967294,1e-09,8,1,1000,300,484,Converged
2,3,1,0.0127948,381,4294967294,1e-09,8,1,1000,300,485,Converged
2,3,1,0.0125142,381,4294967294,1e-09,8,1,1000,300,486,Converged
2,3,1,0.0124446,381,4294967294,1e-09,8,1,1000,300,487,Converged
2,3,1,0.0124645,381,4294967294,1e-09,8,1,1000,300,488,Converged
2,3,1,0.0125478,381,4294967294,1e-09,8,1,1000,300,489,Converged
2,3,1,0.0124988,381,4294967294,1e-09,8,1,1000,300,490,Converged
2,3,1,0.0124897,381,4294967294,1e-09,8,1,1000,300,491,Converged
2,3,1,0.0125966,381,4294967294,1e-09,8,1,1000,300,492,Converged
2,3,1,0.0126678,381,4294967294,1e-09,8,1,1000,300,493,Converged
2,3,1,0.0124687,381,4294967294,1e-09,8,1,1000,300,494,Converged
2,3,1,0.0127142,381,4294967294,1e-09,8,1,1000,300,495,Converged
2,3,1,0.0124435,381,4294967294,1e-09,8,1,1000,300,496,Converged
2,3,1,0.0125925,381,4294967294,1e-09,8,1,1000,300,497,Converged
2,3,1,0.0124049,381,4294967294,1e-09,8,1,1000,300,498,Converged
2,3,1,0.0124384,381,4294967294,1e-09,8,1,1000,300,499,Converged
2,3,1,0.0124249,381,4294967294,1e-09,8,1,1000,300,500,Converged
2,3,1,0.0124016,381,4294967294,1e-09,8,1,1000,300,501,Converged
2,3,1,0.0124141,381,4294967294,1e-09,8,1,1000,300,502,Converged
2,3,1,0.0124085,381,4294967294,1e-09,8,1,1000,300,503,Converged
2,3,1,0.0124217,381,4294967294,1e-09,8,1,1000,300,504,Converged
2,3,1,0.0125831,381,4294967294,1e-09,8,1,1000,300,505,Converged
2,3,1,0.0127344,381,4294967294,1e-09,8,1,1000,300,506,Converged
2,3,1,0.0123923,381,4294967294,1e-09,8,1,1000,300,507,Converged
2,3,1,0.0124229,381,4294967294,1e-09,8,1,1000,300,508,Converged
2,3,1,0.0125036,381,4294967294,1e-09,8,1,1000,300,509,Converged
2,3,1,0.012517,381,4294967294,1e-09,8,1,1000,300,510,Converged
2,3,1,0.0125166,381,4294967294,1e-09,8,1,1000,300,511,Converged
2,3,1,0.0125162,381,4294967294,1e-09,8,1,1000,300,512,Converged
2,3,1,0.013073,381,4294967294,1e-09,8,1,1000,300,513,Converged
2,3,1,0.0127336,381,4294967294,1e-09,8,1,1000,300,514,Converged
2,3,1,0.0125401,381,4294967294,1e-09,8,1,1000,300,515,Converged
2,3,1,0.0164433,381,4294967294,1e-09,8,1,1000,300,516,Converged
2,3,1,0.0131856,381,4294967294,1e-09,8,1,1000,300,517,Converged
2,3,1,0.012978,381,4294967294,1e-09,8,1,1000,300,518,Converged
2,3,1,0.0133388,381,4294967294,1e-09,8,1,1000,300,519,Converged
2,3,1,0.0129212,381,4294967294,1e-09,8,1,1000,300,520,Converged
2,3,1,0.0127182,381,4294967294,1e-09,8,1,1000,300,521,Converged
2,3,1,0.0127594,381,4294967294,1e-09,8,1,1000,300,522,Converged
2,3,1,0.0125906,381,4294967294,1e-09,8,1,1000,300,523,Converged
2,3,1,0.0126445,381,4294967294,1e-09,8,1,1000,300,524,Converged
2,3,1,0.0126905,381,4294967294,1e-09,8,1,1000,300,525,Converged
2,3,1,0.0125583,381,4294967294,1e-09,8,1,1000,300,526,Converged
2,3,1,0.0125999,381,4294967294,1e-09,8,1,1000,300,527,Converged
2,3,1,0.0128258,381,4294967294,1e-09,8,1,1000,300,528,Converged
2,3,1,0.0127906,381,4294967294,1e-09,8,1,1000,300,529,Converged
2,3,1,0.0125366,381,4294967294,1e-09,8,1,1000,300,530,Converged
2,3,1,0.0128789,381,4294967294,1e-09,8,1,1000,300,531,Converged
2,3,1,0.0124418,381,4294967294,1e-09,8,1,1000,300,532,Converged
2,3,1,0.0125568,381,4294967294,1e-09,8,1,1000,300,533,Converged
2,3,1,0.0124171,381,4294967294,1e-09,8,1,1000,300,534,Converged
2,3,1,0.012458,381,4294967294,1e-09,8,1,1000,300,535,Converged
2,3,1,0.0125747,381,4294967294,1e-09,8,1,1000,300,536,Converged
2,3,1,0.0125278,381,4294967294,1e-09,8,1,1000,300,537,Converged
2,3,1,0.0124755,381,4294967294,1e-09,8,1,1000,300,538,Converged
2,3,1,0.0126343,381,4294967294,1e-09,8,1,1000,300,539,Converged
2,3,1,0.0124386,381,4294967294,1e-09,8,1,1000,300,540,Converged
2,3,1,0.0124111,381,4294967294,1e-09,8,1,1000,300,541,Converged
2,3,1,0.0124685,381,4294967294,1e-09,8,1,1000,300,542,Converged
2,3,1,0.0124257,381,4294967294,1e-09,8,1,1000,300,543,Converged
2,3,1,0.0124824,381,4294967294,1e-09,8,1,1000,300,544,Converged
2,3,1,0.014,381,4294967294,1e-09,8,1,1000,300,545,Converged
2,3,1,0.0126633,381,4294967294,1e-09,8,1,1000,300,546,Converged
2,3,1,0.0124682,381,4294967294,1e-09,8,1,1000,300,547,Converged
2,3,1,0.0124266,381,4294967294,1e-09,8,1,1000,300,548,Converged
2,3,1,0.0127267,381,4294967294,1e-09,8,1,1000,300,549,Converged
2,3,1,0.0124271,381,4294967294,1e-09,8,1,1000,300,550,Converged
2,3,1,0.0124276,381,4294967294,1e-09,8,1,1000,300,551,Converged
2,3,1,0.0124834,381,4294967294,1e-09,8,1,1000,300,552,Converged
