Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000154914,381,4294967294,1e-09,8,1,1000,300,946,Converged
1,3,1,0.000155576,381,4294967294,1e-09,8,1,1000,300,947,Converged
1,3,1,0.000159563,381,4294967294,1e-09,8,1,1000,300,948,Converged
1,3,1,0.000159763,381,4294967294,1e-09,8,1,1000,300,949,Converged
1,3,1,0.000157749,381,4294967294,1e-09,8,1,1000,300,950,Converged
1,3,1,0.000155355,381,4294967294,1e-09,8,1,1000,300,951,Converged
1,3,1,0.000156878,381,4294967294,1e-09,8,1,1000,300,952,Converged
1,3,1,0.000154704,381,4294967294,1e-09,8,1,1000,300,953,Converged
1,3,1,0.000156767,381,4294967294,1e-09,8,1,1000,300,954,Converged
1,3,1,0.000155856,381,4294967294,1e-09,8,1,1000,300,955,Converged
1,3,1,0.000156788,381,4294967294,1e-09,8,1,1000,300,956,Converged
1,3,1,0.000154433,381,4294967294,1e-09,8,1,1000,300,957,Converged
1,3,1,0.000154915,381,4294967294,1e-09,8,1,1000,300,958,Converged
1,3,1,0.000154724,381,4294967294,1e-09,8,1,1000,300,959,Converged
1,3,1,0.000154393,381,4294967294,1e-09,8,1,1000,300,960,Converged
1,3,1,0.000158561,381,4294967294,1e-09,8,1,1000,300,961,Converged
1,3,1,0.000154072,381,4294967294,1e-09,8,1,1000,300,962,Converged
1,3,1,0.000153993,381,4294967294,1e-09,8,1,1000,300,963,Converged
1,3,1,0.000155977,381,4294967294,1e-09,8,1,1000,300,964,Converged
1,3,1,0.000154734,381,4294967294,1e-09,8,1,1000,300,965,Converged
1,3,1,0.000157198,381,4294967294,1e-09,8,1,1000,300,966,Converged
1,3,1,0.000155415,381,4294967294,1e-09,8,1,1000,300,967,Converged
1,3,1,0.000159093,381,4294967294,1e-09,8,1,1000,300,968,Converged
1,3,1,0.000154374,381,4294967294,1e-09,8,1,1000,300,969,Converged
1,3,1,0.0001578,381,4294967294,1e-09,8,1,1000,300,970,Converged
1,3,1,0.000155004,381,4294967294,1e-09,8,1,1000,300,971,Converged
1,3,1,0.000154764,381,4294967294,1e-09,8,1,1000,300,972,Converged
1,3,1,0.000155676,381,4294967294,1e-09,8,1,1000,300,973,Converged
1,3,1,0.00015764,381,4294967294,1e-09,8,1,1000,300,974,Converged
1,3,1,0.000181835,381,4294967294,1e-09,8,1,1000,300,975,Converged
1,3,1,0.000187416,381,4294967294,1e-09,8,1,1000,300,976,Converged
1,3,1,0.00015803,381,4294967294,1e-09,8,1,1000,300,977,Converged
1,3,1,0.000155044,381,4294967294,1e-09,8,1,1000,300,978,Converged
1,3,1,0.000160375,381,4294967294,1e-09,8,1,1000,300,979,Converged
1,3,1,0.000155996,381,4294967294,1e-09,8,1,1000,300,980,Converged
1,3,1,0.000155035,381,4294967294,1e-09,8,1,1000,300,981,Converged
1,3,1,0.000154253,381,4294967294,1e-09,8,1,1000,300,982,Converged
1,3,1,0.000154884,381,4294967294,1e-09,8,1,1000,300,983,Converged
1,3,1,0.000154664,381,4294967294,1e-09,8,1,1000,300,984,Converged
1,3,1,0.000158601,381,4294967294,1e-09,8,1,1000,300,985,Converged
1,3,1,0.00015789,381,4294967294,1e-09,8,1,1000,300,986,Converged
1,3,1,0.000155234,381,4294967294,1e-09,8,1,1000,300,987,Converged
1,3,1,0.000158621,381,4294967294,1e-09,8,1,1000,300,988,Converged
1,3,1,0.000155205,381,4294967294,1e-09,8,1,1000,300,989,Converged
1,3,1,0.000154633,381,4294967294,1e-09,8,1,1000,300,990,Converged
1,3,1,0.000154634,381,4294967294,1e-09,8,1,1000,300,991,Converged
1,3,1,0.000154594,381,4294967294,1e-09,8,1,1000,300,992,Converged
1,3,1,0.000154554,381,4294967294,1e-09,8,1,1000,300,993,Converged
1,3,1,0.000154303,381,4294967294,1e-09,8,1,1000,300,994,Converged
1,3,1,0.000155616,381,4294967294,1e-09,8,1,1000,300,995,Converged
1,3,1,0.000155455,381,4294967294,1e-09,8,1,1000,300,996,Converged
1,3,1,0.000154514,381,4294967294,1e-09,8,1,1000,300,997,Converged
1,3,1,0.000156498,381,4294967294,1e-09,8,1,1000,300,998,Converged
1,3,1,0.000154784,381,4294967294,1e-09,8,1,1000,300,999,Converged
2,3,1,0.000145305,381,4294967294,1e-09,8,1,1000,300,0,Converged
2,3,1,0.000140597,381,4294967294,1e-09,8,1,1000,300,1,Converged
2,3,1,0.000146949,381,4294967294,1e-09,8,1,1000,300,2,Converged
2,3,1,0.000138352,381,4294967294,1e-09,8,1,1000,300,3,Converged
2,3,1,0.000138042,381,4294967294,1e-09,8,1,1000,300,4,Converged
2,3,1,0.000137271,381,4294967294,1e-09,8,1,1000,300,5,Converged
2,3,1,0.000137782,381,4294967294,1e-09,8,1,1000,300,6,Converged
2,3,1,0.000137441,381,4294967294,1e-09,8,1,1000,300,7,Converged
2,3,1,0.00013679,381,4294967294,1e-09,8,1,1000,300,8,Converged
2,3,1,0.000141378,381,4294967294,1e-09,8,1,1000,300,9,Converged
2,3,1,0.000136489,381,4294967294,1e-09,8,1,1000,300,10,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,11,Converged
2,3,1,0.000136209,381,4294967294,1e-09,8,1,1000,300,12,Converged
2,3,1,0.000136088,381,4294967294,1e-09,8,1,1000,300,13,Converged
2,3,1,0.000135878,381,4294967294,1e-09,8,1,1000,300,14,Converged
2,3,1,0.000138784,381,4294967294,1e-09,8,1,1000,300,15,Converged
2,3,1,0.000136419,381,4294967294,1e-09,8,1,1000,300,16,Converged
2,3,1,0.000136159,381,4294967294,1e-09,8,1,1000,300,17,Converged
2,3,1,0.000137422,381,4294967294,1e-09,8,1,1000,300,18,Converged
2,3,1,0.000136249,381,4294967294,1e-09,8,1,1000,300,19,Converged
2,3,1,0.00013716,381,4294967294,1e-09,8,1,1000,300,20,Converged
2,3,1,0.000139144,381,4294967294,1e-09,8,1,1000,300,21,Converged
2,3,1,0.000143092,381,4294967294,1e-09,8,1,1000,300,22,Converged
2,3,1,0.000137822,381,4294967294,1e-09,8,1,1000,300,23,Converged
2,3,1,0.000136789,381,4294967294,1e-09,8,1,1000,300,24,Converged
2,3,1,0.000135998,381,4294967294,1e-09,8,1,1000,300,25,Converged
2,3,1,0.00013655,381,4294967294,1e-09,8,1,1000,300,26,Converged
2,3,1,0.000136058,381,4294967294,1e-09,8,1,1000,300,27,Converged
2,3,1,0.000137761,381,4294967294,1e-09,8,1,1000,300,28,Converged
2,3,1,0.000191043,381,4294967294,1e-09,8,1,1000,300,29,Converged
2,3,1,0.000139875,381,4294967294,1e-09,8,1,1000,300,30,Converged
2,3,1,0.00013688,381,4294967294,1e-09,8,1,1000,300,31,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,32,Converged
2,3,1,0.000136559,381,4294967294,1e-09,8,1,1000,300,33,Converged
2,3,1,0.000136208,381,4294967294,1e-09,8,1,1000,300,34,Converged
2,3,1,0.000140307,381,4294967294,1e-09,8,1,1000,300,35,Converged
2,3,1,0.000137351,381,4294967294,1e-09,8,1,1000,300,36,Converged
2,3,1,0.000136088,381,4294967294,1e-09,8,1,1000,300,37,Converged
2,3,1,0.000136449,381,4294967294,1e-09,8,1,1000,300,38,Converged
2,3,1,0.000135948,381,4294967294,1e-09,8,1,1000,300,39,Converged
2,3,1,0.000136169,381,4294967294,1e-09,8,1,1000,300,40,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,41,Converged
2,3,1,0.000140707,381,4294967294,1e-09,8,1,1000,300,42,Converged
2,3,1,0.000136499,381,4294967294,1e-09,8,1,1000,300,43,Converged
2,3,1,0.000137732,381,4294967294,1e-09,8,1,1000,300,44,Converged
2,3,1,0.000137942,381,4294967294,1e-09,8,1,1000,300,45,Converged
2,3,1,0.000135898,381,4294967294,1e-09,8,1,1000,300,46,Converged
2,3,1,0.000136419,381,4294967294,1e-09,8,1,1000,300,47,Converged
2,3,1,0.00013686,381,4294967294,1e-09,8,1,1000,300,48,Converged
2,3,1,0.000140737,381,4294967294,1e-09,8,1,1000,300,49,Converged
2,3,1,0.000136689,381,4294967294,1e-09,8,1,1000,300,50,Converged
2,3,1,0.000135638,381,4294967294,1e-09,8,1,1000,300,51,Converged
2,3,1,0.000136009,381,4294967294,1e-09,8,1,1000,300,52,Converged
2,3,1,0.000136128,381,4294967294,1e-09,8,1,1000,300,53,Converged
2,3,1,0.00013669,381,4294967294,1e-09,8,1,1000,300,54,Converged
2,3,1,0.00013711,381,4294967294,1e-09,8,1,1000,300,55,Converged
2,3,1,0.000142,381,4294967294,1e-09,8,1,1000,300,56,Converged
2,3,1,0.000136309,381,4294967294,1e-09,8,1,1000,300,57,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,58,Converged
2,3,1,0.000135748,381,4294967294,1e-09,8,1,1000,300,59,Converged
2,3,1,0.000135898,381,4294967294,1e-09,8,1,1000,300,60,Converged
2,3,1,0.000135768,381,4294967294,1e-09,8,1,1000,300,61,Converged
2,3,1,0.000135888,381,4294967294,1e-09,8,1,1000,300,62,Converged
2,3,1,0.000138322,381,4294967294,1e-09,8,1,1000,300,63,Converged
2,3,1,0.000136069,381,4294967294,1e-09,8,1,1000,300,64,Converged
2,3,1,0.000136028,381,4294967294,1e-09,8,1,1000,300,65,Converged
2,3,1,0.000137812,381,4294967294,1e-09,8,1,1000,300,66,Converged
2,3,1,0.000137792,381,4294967294,1e-09,8,1,1000,300,67,Converged
2,3,1,0.000137251,381,4294967294,1e-09,8,1,1000,300,68,Converged
2,3,1,0.00013705,381,4294967294,1e-09,8,1,1000,300,69,Converged
2,3,1,0.000140376,381,4294967294,1e-09,8,1,1000,300,70,Converged
2,3,1,0.000135969,381,4294967294,1e-09,8,1,1000,300,71,Converged
2,3,1,0.000135838,381,4294967294,1e-09,8,1,1000,300,72,Converged
2,3,1,0.000136169,381,4294967294,1e-09,8,1,1000,300,73,Converged
2,3,1,0.000135868,381,4294967294,1e-09,8,1,1000,300,74,Converged
2,3,1,0.000136058,381,4294967294,1e-09,8,1,1000,300,75,Converged
2,3,1,0.00013662,381,4294967294,1e-09,8,1,1000,300,76,Converged
2,3,1,0.000138533,381,4294967294,1e-09,8,1,1000,300,77,Converged
2,3,1,0.000136149,381,4294967294,1e-09,8,1,1000,300,78,Converged
2,3,1,0.000136058,381,4294967294,1e-09,8,1,1000,300,79,Converged
2,3,1,0.000135828,381,4294967294,1e-09,8,1,1000,300,80,Converged
2,3,1,0.000136178,381,4294967294,1e-09,8,1,1000,300,81,Converged
2,3,1,0.000136178,381,4294967294,1e-09,8,1,1000,300,82,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,83,Converged
2,3,1,0.000136229,381,4294967294,1e-09,8,1,1000,300,84,Converged
2,3,1,0.00013682,381,4294967294,1e-09,8,1,1000,300,85,Converged
2,3,1,0.000136179,381,4294967294,1e-09,8,1,1000,300,86,Converged
2,3,1,0.000136329,381,4294967294,1e-09,8,1,1000,300,87,Converged
2,3,1,0.000135757,381,4294967294,1e-09,8,1,1000,300,88,Converged
2,3,1,0.000135748,381,4294967294,1e-09,8,1,1000,300,89,Converged
2,3,1,0.000138643,381,4294967294,1e-09,8,1,1000,300,90,Converged
2,3,1,0.000136189,381,4294967294,1e-09,8,1,1000,300,91,Converged
2,3,1,0.000135798,381,4294967294,1e-09,8,1,1000,300,92,Converged
2,3,1,0.000135778,381,4294967294,1e-09,8,1,1000,300,93,Converged
2,3,1,0.000135938,381,4294967294,1e-09,8,1,1000,300,94,Converged
2,3,1,0.000135768,381,4294967294,1e-09,8,1,1000,300,95,Converged
2,3,1,0.000136229,381,4294967294,1e-09,8,1,1000,300,96,Converged
2,3,1,0.000139465,381,4294967294,1e-09,8,1,1000,300,97,Converged
2,3,1,0.000136078,381,4294967294,1e-09,8,1,1000,300,98,Converged
2,3,1,0.000136239,381,4294967294,1e-09,8,1,1000,300,99,Converged
2,3,1,0.000136459,381,4294967294,1e-09,8,1,1000,300,100,Converged
2,3,1,0.000135868,381,4294967294,1e-09,8,1,1000,300,101,Converged
2,3,1,0.000136079,381,4294967294,1e-09,8,1,1000,300,102,Converged
2,3,1,0.000135648,381,4294967294,1e-09,8,1,1000,300,103,Converged
2,3,1,0.000140156,381,4294967294,1e-09,8,1,1000,300,104,Converged
2,3,1,0.000136069,381,4294967294,1e-09,8,1,1000,300,105,Converged
2,3,1,0.000135788,381,4294967294,1e-09,8,1,1000,300,106,Converged
2,3,1,0.000135988,381,4294967294,1e-09,8,1,1000,300,107,Converged
2,3,1,0.000135768,381,4294967294,1e-09,8,1,1000,300,108,Converged
2,3,1,0.000136079,381,4294967294,1e-09,8,1,1000,300,109,Converged
2,3,1,0.000135858,381,4294967294,1e-09,8,1,1000,300,110,Converged
2,3,1,0.000139345,381,4294967294,1e-09,8,1,1000,300,111,Converged
2,3,1,0.000136018,381,4294967294,1e-09,8,1,1000,300,112,Converged
2,3,1,0.000135908,381,4294967294,1e-09,8,1,1000,300,113,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,114,Converged
2,3,1,0.000136058,381,4294967294,1e-09,8,1,1000,300,115,Converged
2,3,1,0.000136058,381,4294967294,1e-09,8,1,1000,300,116,Converged
2,3,1,0.000136188,381,4294967294,1e-09,8,1,1000,300,117,Converged
2,3,1,0.000139856,381,4294967294,1e-09,8,1,1000,300,118,Converged
2,3,1,0.000137301,381,4294967294,1e-09,8,1,1000,300,119,Converged
2,3,1,0.000138443,381,4294967294,1e-09,8,1,1000,300,120,Converged
2,3,1,0.000137921,381,4294967294,1e-09,8,1,1000,300,121,Converged
2,3,1,0.000137642,381,4294967294,1e-09,8,1,1000,300,122,Converged
2,3,1,0.000137281,381,4294967294,1e-09,8,1,1000,300,123,Converged
2,3,1,0.000138332,381,4294967294,1e-09,8,1,1000,300,124,Converged
2,3,1,0.000143583,381,4294967294,1e-09,8,1,1000,300,125,Converged
2,3,1,0.000137441,381,4294967294,1e-09,8,1,1000,300,126,Converged
2,3,1,0.000140938,381,4294967294,1e-09,8,1,1000,300,127,Converged
2,3,1,0.000139866,381,4294967294,1e-09,8,1,1000,300,128,Converged
2,3,1,0.000137842,381,4294967294,1e-09,8,1,1000,300,129,Converged
2,3,1,0.000138202,381,4294967294,1e-09,8,1,1000,300,130,Converged
2,3,1,0.000144976,381,4294967294,1e-09,8,1,1000,300,131,Converged
2,3,1,0.00013693,381,4294967294,1e-09,8,1,1000,300,132,Converged
2,3,1,0.000137561,381,4294967294,1e-09,8,1,1000,300,133,Converged
2,3,1,0.000138202,381,4294967294,1e-09,8,1,1000,300,134,Converged
2,3,1,0.000140097,381,4294967294,1e-09,8,1,1000,300,135,Converged
2,3,1,0.000137742,381,4294967294,1e-09,8,1,1000,300,136,Converged
2,3,1,0.000137992,381,4294967294,1e-09,8,1,1000,300,137,Converged
2,3,1,0.000144064,381,4294967294,1e-09,8,1,1000,300,138,Converged
2,3,1,0.000137972,381,4294967294,1e-09,8,1,1000,300,139,Converged
2,3,1,0.000138433,381,4294967294,1e-09,8,1,1000,300,140,Converged
2,3,1,0.000136339,381,4294967294,1e-09,8,1,1000,300,141,Converged
2,3,1,0.000136038,381,4294967294,1e-09,8,1,1000,300,142,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,143,Converged
2,3,1,0.00013654,381,4294967294,1e-09,8,1,1000,300,144,Converged
2,3,1,0.000139124,381,4294967294,1e-09,8,1,1000,300,145,Converged
2,3,1,0.000136168,381,4294967294,1e-09,8,1,1000,300,146,Converged
2,3,1,0.000140186,381,4294967294,1e-09,8,1,1000,300,147,Converged
2,3,1,0.000137331,381,4294967294,1e-09,8,1,1000,300,148,Converged
2,3,1,0.00013667,381,4294967294,1e-09,8,1,1000,300,149,Converged
2,3,1,0.00013672,381,4294967294,1e-09,8,1,1000,300,150,Converged
2,3,1,0.000136279,381,4294967294,1e-09,8,1,1000,300,151,Converged
2,3,1,0.00013657,381,4294967294,1e-09,8,1,1000,300,152,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,153,Converged
2,3,1,0.000136589,381,4294967294,1e-09,8,1,1000,300,154,Converged
2,3,1,0.000136509,381,4294967294,1e-09,8,1,1000,300,155,Converged
2,3,1,0.000136219,381,4294967294,1e-09,8,1,1000,300,156,Converged
2,3,1,0.000136549,381,4294967294,1e-09,8,1,1000,300,157,Converged
2,3,1,0.00014212,381,4294967294,1e-09,8,1,1000,300,158,Converged
2,3,1,0.000139014,381,4294967294,1e-09,8,1,1000,300,159,Converged
2,3,1,0.000138553,381,4294967294,1e-09,8,1,1000,300,160,Converged
2,3,1,0.00013673,381,4294967294,1e-09,8,1,1000,300,161,Converged
2,3,1,0.00013674,381,4294967294,1e-09,8,1,1000,300,162,Converged
2,3,1,0.000136619,381,4294967294,1e-09,8,1,1000,300,163,Converged
2,3,1,0.00013671,381,4294967294,1e-09,8,1,1000,300,164,Converged
2,3,1,0.000140937,381,4294967294,1e-09,8,1,1000,300,165,Converged
2,3,1,0.000139425,381,4294967294,1e-09,8,1,1000,300,166,Converged
2,3,1,0.000138043,381,4294967294,1e-09,8,1,1000,300,167,Converged
2,3,1,0.000137792,381,4294967294,1e-09,8,1,1000,300,168,Converged
2,3,1,0.00013658,381,4294967294,1e-09,8,1,1000,300,169,Converged
2,3,1,0.000137501,381,4294967294,1e-09,8,1,1000,300,170,Converged
2,3,1,0.000136018,381,4294967294,1e-09,8,1,1000,300,171,Converged
2,3,1,0.000139214,381,4294967294,1e-09,8,1,1000,300,172,Converged
2,3,1,0.00013706,381,4294967294,1e-09,8,1,1000,300,173,Converged
2,3,1,0.000136429,381,4294967294,1e-09,8,1,1000,300,174,Converged
2,3,1,0.000136259,381,4294967294,1e-09,8,1,1000,300,175,Converged
2,3,1,0.00013666,381,4294967294,1e-09,8,1,1000,300,176,Converged
2,3,1,0.000136108,381,4294967294,1e-09,8,1,1000,300,177,Converged
2,3,1,0.000136238,381,4294967294,1e-09,8,1,1000,300,178,Converged
2,3,1,0.000139084,381,4294967294,1e-09,8,1,1000,300,179,Converged
2,3,1,0.000136219,381,4294967294,1e-09,8,1,1000,300,180,Converged
2,3,1,0.00013682,381,4294967294,1e-09,8,1,1000,300,181,Converged
2,3,1,0.000135939,381,4294967294,1e-09,8,1,1000,300,182,Converged
2,3,1,0.000136299,381,4294967294,1e-09,8,1,1000,300,183,Converged
2,3,1,0.00013691,381,4294967294,1e-09,8,1,1000,300,184,Converged
2,3,1,0.000136168,381,4294967294,1e-09,8,1,1000,300,185,Converged
2,3,1,0.000136359,381,4294967294,1e-09,8,1,1000,300,186,Converged
2,3,1,0.000136279,381,4294967294,1e-09,8,1,1000,300,187,Converged
2,3,1,0.00013671,381,4294967294,1e-09,8,1,1000,300,188,Converged
2,3,1,0.000136559,381,4294967294,1e-09,8,1,1000,300,189,Converged
2,3,1,0.000136359,381,4294967294,1e-09,8,1,1000,300,190,Converged
2,3,1,0.000136268,381,4294967294,1e-09,8,1,1000,300,191,Converged
2,3,1,0.000139936,381,4294967294,1e-09,8,1,1000,300,192,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,193,Converged
2,3,1,0.000137211,381,4294967294,1e-09,8,1,1000,300,194,Converged
2,3,1,0.0001368,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,0.000136409,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,0.00013679,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,0.000136249,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,0.000138243,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,0.000136209,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,0.000136459,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,0.000136109,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,0.000136239,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,0.000136139,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,0.000136179,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,0.000138924,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,0.000136379,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,0.000136018,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,0.000135948,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,0.00013638,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,0.000136208,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,0.000136028,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.000140647,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.000136419,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.000136319,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.000135978,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.000136138,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.00013685,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.000136188,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.000139856,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.000136299,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.000136349,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.000135998,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.000136539,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.000135879,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.000136258,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.000140266,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.000136098,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.0001369,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.000139715,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.000138754,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.000140156,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.000137631,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.00014228,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.000139004,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.000139104,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.000138062,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.000138072,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.000137691,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.00014216,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.000136819,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.000137561,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.00013707,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.000136218,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.000136439,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.00013688,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.000144655,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.000137822,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.000138082,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.000137701,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.00013699,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.000136799,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.000137701,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.000140287,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.000136779,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.000136159,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.000140997,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.000137011,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.00013707,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.0001368,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.000140988,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.00013708,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.000136779,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.00013686,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.000136589,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.000136389,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.000140648,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.00013696,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.000136659,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.0001369,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.000137982,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.000137942,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.00013708,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.00014239,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.00013672,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.00013679,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.00013691,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.00013676,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.00013677,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.00013695,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.000141519,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.00013678,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.000137481,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.000136159,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.000137201,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.000136149,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.000137752,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.000141329,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.000137812,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.000136169,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.00013705,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.000136399,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.00013687,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.00013698,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.000139255,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.00013676,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.000136068,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.000136359,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.000136189,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.000137151,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.000137581,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.000139815,381,4294967294,1e-09,8,1,1000,300,302,Converged
