Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.0126353,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,0.0127008,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,0.013232,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,0.0125522,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,0.0126219,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,0.0125675,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,0.0126442,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,0.0128745,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,0.0128558,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,0.0128996,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,0.0126891,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,0.0126352,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,0.0126932,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,0.0133892,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,0.0127091,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,0.0125765,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,0.0125978,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,0.0127485,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,0.012523,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,0.0126551,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,0.0126967,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,0.0126489,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,0.0125043,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,0.0125347,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,0.0165789,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,0.0125228,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,0.0124644,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,0.0124989,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,0.0125075,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,0.0125983,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,0.0127265,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,0.0125382,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,0.0126182,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,0.0125418,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,0.0125888,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,0.0125441,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,0.0129284,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,0.0126245,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,0.0134912,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,0.0126121,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,0.0128288,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,0.012624,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,0.012476,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,0.012841,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,0.012453,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,0.0125436,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,0.0125638,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,0.0125837,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,0.0126456,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,0.0131897,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,0.0125214,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,0.0126881,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,0.0125493,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,0.0126233,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,0.0127192,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,0.0126245,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,0.0126926,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,0.0125426,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,0.0125584,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,0.0125616,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,0.0133025,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,0.012775,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,0.012617,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,0.0125647,381,4294967294,1e-09,8,1,1000,300,304,Converged
1,3,1,0.0126687,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,0.0125792,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,0.0125489,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,0.0125993,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,0.0127697,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,0.0125321,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,0.012724,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,0.0126455,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,0.0130897,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,0.0126602,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,0.0124844,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,0.012716,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,0.0132407,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,0.0125838,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,0.0127127,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,0.0141049,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,0.0125773,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,0.0126343,381,4294967294,1e-09,8,1,1000,300,322,Converged
1,3,1,0.0125661,381,4294967294,1e-09,8,1,1000,300,323,Converged
1,3,1,0.0125294,381,4294967294,1e-09,8,1,1000,300,324,Converged
1,3,1,0.0126161,381,4294967294,1e-09,8,1,1000,300,325,Converged
1,3,1,0.0124556,381,4294967294,1e-09,8,1,1000,300,326,Converged
1,3,1,0.0125316,381,4294967294,1e-09,8,1,1000,300,327,Converged
1,3,1,0.0125572,381,4294967294,1e-09,8,1,1000,300,328,Converged
1,3,1,0.0141559,381,4294967294,1e-09,8,1,1000,300,329,Converged
1,3,1,0.0128214,381,4294967294,1e-09,8,1,1000,300,330,Converged
1,3,1,0.0126314,381,4294967294,1e-09,8,1,1000,300,331,Converged
1,3,1,0.0124961,381,4294967294,1e-09,8,1,1000,300,332,Converged
1,3,1,0.0125569,381,4294967294,1e-09,8,1,1000,300,333,Converged
1,3,1,0.0125367,381,4294967294,1e-09,8,1,1000,300,334,Converged
1,3,1,0.0125567,381,4294967294,1e-09,8,1,1000,300,335,Converged
1,3,1,0.0125568,381,4294967294,1e-09,8,1,1000,300,336,Converged
1,3,1,0.0124711,381,4294967294,1e-09,8,1,1000,300,337,Converged
1,3,1,0.0125279,381,4294967294,1e-09,8,1,1000,300,338,Converged
1,3,1,0.0124993,381,4294967294,1e-09,8,1,1000,300,339,Converged
1,3,1,0.0124725,381,4294967294,1e-09,8,1,1000,300,340,Converged
1,3,1,0.0125483,381,4294967294,1e-09,8,1,1000,300,341,Converged
1,3,1,0.0126822,381,4294967294,1e-09,8,1,1000,300,342,Converged
1,3,1,0.0124985,381,4294967294,1e-09,8,1,1000,300,343,Converged
1,3,1,0.0126446,381,4294967294,1e-09,8,1,1000,300,344,Converged
1,3,1,0.0125508,381,4294967294,1e-09,8,1,1000,300,345,Converged
1,3,1,0.0125215,381,4294967294,1e-09,8,1,1000,300,346,Converged
1,3,1,0.0124959,381,4294967294,1e-09,8,1,1000,300,347,Converged
1,3,1,0.0126324,381,4294967294,1e-09,8,1,1000,300,348,Converged
1,3,1,0.0125979,381,4294967294,1e-09,8,1,1000,300,349,Converged
1,3,1,0.0125836,381,4294967294,1e-09,8,1,1000,300,350,Converged
1,3,1,0.0126504,381,4294967294,1e-09,8,1,1000,300,351,Converged
1,3,1,0.0126418,381,4294967294,1e-09,8,1,1000,300,352,Converged
1,3,1,0.0133344,381,4294967294,1e-09,8,1,1000,300,353,Converged
1,3,1,0.0125708,381,4294967294,1e-09,8,1,1000,300,354,Converged
1,3,1,0.0128098,381,4294967294,1e-09,8,1,1000,300,355,Converged
1,3,1,0.0128335,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,0.0130379,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,0.0128038,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,0.0125575,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,0.0127909,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,0.0127525,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,0.0125898,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,0.0125816,381,4294967294,1e-09,8,1,1000,300,363,Converged
1,3,1,0.0128125,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,0.0126132,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,0.0126376,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,0.0163351,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,0.0126921,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,0.0126202,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,0.0124996,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,0.0124295,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,0.0125506,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,0.0124995,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,0.0125164,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,0.0127738,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,0.0127935,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,0.0127808,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,0.0124843,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,0.0124885,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,0.0125077,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,0.0124264,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,0.0125353,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,0.0125526,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,0.0126014,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,0.0125299,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,0.0125201,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,0.0125346,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,0.0124467,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,0.0133675,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,0.0128814,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,0.0127192,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,0.0124535,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,0.0138925,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,0.0126631,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,0.0126604,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,0.0132954,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,0.0134674,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,0.0126007,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,0.0126802,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,0.0124774,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,0.0125448,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,0.0127553,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,0.0132728,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,0.0128387,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,0.0125613,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,0.0125515,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,0.0129208,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,0.0127196,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,0.0129089,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,0.0125933,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,0.0126221,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,0.0125861,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,0.0126997,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,0.0158127,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,0.0125799,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,0.0126482,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,0.0126518,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,0.0125621,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,0.0126513,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,0.0132632,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,0.0126681,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,0.0126658,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,0.0125554,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,0.0125938,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,0.0128506,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,0.01242,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,0.0127084,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,0.0125666,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,0.0124869,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,0.0126883,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,0.0133362,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,0.0126238,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,0.0126635,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,0.0125223,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,0.0129367,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,0.0133109,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,0.012781,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,0.0128167,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,0.0125992,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,0.0126449,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,0.0127122,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,0.013103,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,0.0126066,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,0.0125273,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,0.0126472,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,0.0126334,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,0.0126571,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,0.012545,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,0.0126218,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,0.0125678,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,0.0127339,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,0.0125531,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,0.015973,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,0.0126158,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,0.0125072,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,0.0125552,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,0.0140275,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,0.0129178,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,0.0134294,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,0.0127814,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,0.0128198,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,0.0133101,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,0.012685,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,0.0126278,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,0.0128531,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,0.0127227,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,0.0126314,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,0.0129,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,0.0129266,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,0.0125935,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,0.0128996,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,0.0126188,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,0.0131259,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,0.0128876,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,0.0129502,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,0.0161557,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,0.0126864,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,0.012643,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,0.0127263,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,0.0125146,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,0.0125436,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,0.0124437,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,0.0126472,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,0.0125531,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,0.0124747,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,0.012526,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,0.0125105,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,0.0124518,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,0.012611,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,0.0126109,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,0.0127918,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,0.0125134,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,0.0124651,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,0.0126115,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,0.0125728,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,0.0124711,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,0.0132246,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,0.0130989,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,0.0125919,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,0.0127775,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,0.0125039,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,0.0126461,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,0.0125533,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,0.0125038,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,0.012871,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,0.0126774,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,0.0125021,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,0.0125257,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,0.0133972,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,0.0124984,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,0.012563,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,0.0124837,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,0.0126058,381,4294967294,1e-09,8,1,1000,300,513,Converged
1,3,1,0.0129701,381,4294967294,1e-09,8,1,1000,300,514,Converged
1,3,1,0.0128423,381,4294967294,1e-09,8,1,1000,300,515,Converged
1,3,1,0.0126953,381,4294967294,1e-09,8,1,1000,300,516,Converged
1,3,1,0.0125769,381,4294967294,1e-09,8,1,1000,300,517,Converged
1,3,1,0.0126289,381,4294967294,1e-09,8,1,1000,300,518,Converged
1,3,1,0.012867,381,4294967294,1e-09,8,1,1000,300,519,Converged
1,3,1,0.0132249,381,4294967294,1e-09,8,1,1000,300,520,Converged
1,3,1,0.014489,381,4294967294,1e-09,8,1,1000,300,521,Converged
1,3,1,0.0128029,381,4294967294,1e-09,8,1,1000,300,522,Converged
1,3,1,0.0154606,381,4294967294,1e-09,8,1,1000,300,523,Converged
1,3,1,0.0125858,381,4294967294,1e-09,8,1,1000,300,524,Converged
1,3,1,0.0126838,381,4294967294,1e-09,8,1,1000,300,525,Converged
1,3,1,0.0127146,381,4294967294,1e-09,8,1,1000,300,526,Converged
1,3,1,0.012665,381,4294967294,1e-09,8,1,1000,300,527,Converged
1,3,1,0.0126619,381,4294967294,1e-09,8,1,1000,300,528,Converged
1,3,1,0.0133632,381,4294967294,1e-09,8,1,1000,300,529,Converged
1,3,1,0.0128814,381,4294967294,1e-09,8,1,1000,300,530,Converged
1,3,1,0.0127125,381,4294967294,1e-09,8,1,1000,300,531,Converged
1,3,1,0.0125913,381,4294967294,1e-09,8,1,1000,300,532,Converged
1,3,1,0.012575,381,4294967294,1e-09,8,1,1000,300,533,Converged
1,3,1,0.0125873,381,4294967294,1e-09,8,1,1000,300,534,Converged
1,3,1,0.0125703,381,4294967294,1e-09,8,1,1000,300,535,Converged
1,3,1,0.012528,381,4294967294,1e-09,8,1,1000,300,536,Converged
1,3,1,0.0125711,381,4294967294,1e-09,8,1,1000,300,537,Converged
1,3,1,0.0124985,381,4294967294,1e-09,8,1,1000,300,538,Converged
1,3,1,0.0125618,381,4294967294,1e-09,8,1,1000,300,539,Converged
1,3,1,0.0132255,381,4294967294,1e-09,8,1,1000,300,540,Converged
1,3,1,0.0125604,381,4294967294,1e-09,8,1,1000,300,541,Converged
1,3,1,0.0126141,381,4294967294,1e-09,8,1,1000,300,542,Converged
1,3,1,0.0124704,381,4294967294,1e-09,8,1,1000,300,543,Converged
1,3,1,0.0124861,381,4294967294,1e-09,8,1,1000,300,544,Converged
1,3,1,0.0125386,381,4294967294,1e-09,8,1,1000,300,545,Converged
1,3,1,0.0125433,381,4294967294,1e-09,8,1,1000,300,546,Converged
1,3,1,0.0125243,381,4294967294,1e-09,8,1,1000,300,547,Converged
1,3,1,0.0126371,381,4294967294,1e-09,8,1,1000,300,548,Converged
1,3,1,0.0124734,381,4294967294,1e-09,8,1,1000,300,549,Converged
1,3,1,0.0125524,381,4294967294,1e-09,8,1,1000,300,550,Converged
1,3,1,0.0124922,381,4294967294,1e-09,8,1,1000,300,551,Converged
1,3,1,0.012652,381,4294967294,1e-09,8,1,1000,300,552,Converged
1,3,1,0.0126201,381,4294967294,1e-09,8,1,1000,300,553,Converged
1,3,1,0.0133944,381,4294967294,1e-09,8,1,1000,300,554,Converged
1,3,1,0.0127101,381,4294967294,1e-09,8,1,1000,300,555,Converged
1,3,1,0.0126364,381,4294967294,1e-09,8,1,1000,300,556,Converged
1,3,1,0.0125537,381,4294967294,1e-09,8,1,1000,300,557,Converged
1,3,1,0.0124997,381,4294967294,1e-09,8,1,1000,300,558,Converged
1,3,1,0.0133498,381,4294967294,1e-09,8,1,1000,300,559,Converged
1,3,1,0.0125092,381,4294967294,1e-09,8,1,1000,300,560,Converged
1,3,1,0.0126041,381,4294967294,1e-09,8,1,1000,300,561,Converged
1,3,1,0.0125579,381,4294967294,1e-09,8,1,1000,300,562,Converged
1,3,1,0.0126953,381,4294967294,1e-09,8,1,1000,300,563,Converged
1,3,1,0.0125769,381,4294967294,1e-09,8,1,1000,300,564,Converged
1,3,1,0.012614,381,4294967294,1e-09,8,1,1000,300,565,Converged
1,3,1,0.0125248,381,4294967294,1e-09,8,1,1000,300,566,Converged
1,3,1,0.0126819,381,4294967294,1e-09,8,1,1000,300,567,Converged
1,3,1,0.0124421,381,4294967294,1e-09,8,1,1000,300,568,Converged
1,3,1,0.0128511,381,4294967294,1e-09,8,1,1000,300,569,Converged
1,3,1,0.012624,381,4294967294,1e-09,8,1,1000,300,570,Converged
1,3,1,0.012634,381,4294967294,1e-09,8,1,1000,300,571,Converged
1,3,1,0.0126302,381,4294967294,1e-09,8,1,1000,300,572,Converged
1,3,1,0.0126355,381,4294967294,1e-09,8,1,1000,300,573,Converged
1,3,1,0.0127167,381,4294967294,1e-09,8,1,1000,300,574,Converged
1,3,1,0.0127523,381,4294967294,1e-09,8,1,1000,300,575,Converged
1,3,1,0.0126454,381,4294967294,1e-09,8,1,1000,300,576,Converged
1,3,1,0.0126494,381,4294967294,1e-09,8,1,1000,300,577,Converged
1,3,1,0.0152076,381,4294967294,1e-09,8,1,1000,300,578,Converged
1,3,1,0.0125682,381,4294967294,1e-09,8,1,1000,300,579,Converged
1,3,1,0.012562,381,4294967294,1e-09,8,1,1000,300,580,Converged
1,3,1,0.012569,381,4294967294,1e-09,8,1,1000,300,581,Converged
1,3,1,0.0125547,381,4294967294,1e-09,8,1,1000,300,582,Converged
1,3,1,0.0126607,381,4294967294,1e-09,8,1,1000,300,583,Converged
1,3,1,0.0127378,381,4294967294,1e-09,8,1,1000,300,584,Converged
1,3,1,0.0139699,381,4294967294,1e-09,8,1,1000,300,585,Converged
1,3,1,0.012681,381,4294967294,1e-09,8,1,1000,300,586,Converged
1,3,1,0.0125625,381,4294967294,1e-09,8,1,1000,300,587,Converged
1,3,1,0.0129917,381,4294967294,1e-09,8,1,1000,300,588,Converged
1,3,1,0.0129092,381,4294967294,1e-09,8,1,1000,300,589,Converged
1,3,1,0.0125659,381,4294967294,1e-09,8,1,1000,300,590,Converged
1,3,1,0.0126021,381,4294967294,1e-09,8,1,1000,300,591,Converged
1,3,1,0.012509,381,4294967294,1e-09,8,1,1000,300,592,Converged
1,3,1,0.0128225,381,4294967294,1e-09,8,1,1000,300,593,Converged
1,3,1,0.013146,381,4294967294,1e-09,8,1,1000,300,594,Converged
1,3,1,0.0125551,381,4294967294,1e-09,8,1,1000,300,595,Converged
1,3,1,0.0125166,381,4294967294,1e-09,8,1,1000,300,596,Converged
1,3,1,0.0125131,381,4294967294,1e-09,8,1,1000,300,597,Converged
1,3,1,0.0125174,381,4294967294,1e-09,8,1,1000,300,598,Converged
