Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00327243,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.00328474,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.00326613,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.00326478,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.00327968,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.0032779,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.00327432,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.00328638,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.0032678,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.00326731,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.00327218,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.00327291,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.00326591,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.00327942,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.00326694,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.00325978,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.00328116,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.00327435,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.00329435,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.00359113,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.00318219,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.00321981,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.00324241,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.00325172,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.00325388,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.00326285,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.00326485,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.00326104,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.00326362,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.00326457,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.0032588,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.00325454,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.00326249,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.00324596,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.00325187,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.00326774,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.00326562,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.00326612,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.0032669,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.00327464,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.00326364,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.00327703,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.00326925,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.00326714,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.00328193,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.0032585,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.00327576,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.0032843,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.00328355,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.00335251,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.00329311,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.00326515,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.00328897,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.00328009,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.00327478,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.00328936,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.003262,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.00326861,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.00328395,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.00328868,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.0032739,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.00327938,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.0032699,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.00328277,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.00327399,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.00329765,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.00328182,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.00328174,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.00327369,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.00327824,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.00327704,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.00327471,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.00327904,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.00328154,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.00327162,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.00328292,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.00327224,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.00327847,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.00326063,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.00328867,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.00327466,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.00327627,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.00327769,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.00328089,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.00327332,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.00327931,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.00328184,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.00327163,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.0032751,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.00328216,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.00327438,1465,4294967294,1e-09,8,1,1000,300,631,Converged
2,4,1,0.00334525,1465,4294967294,1e-09,8,1,1000,300,632,Converged
2,4,1,0.00630213,1465,4294967294,1e-09,8,1,1000,300,633,Converged
2,4,1,0.00353309,1465,4294967294,1e-09,8,1,1000,300,634,Converged
2,4,1,0.00352164,1465,4294967294,1e-09,8,1,1000,300,635,Converged
2,4,1,0.00350292,1465,4294967294,1e-09,8,1,1000,300,636,Converged
2,4,1,0.00348403,1465,4294967294,1e-09,8,1,1000,300,637,Converged
2,4,1,0.00349768,1465,4294967294,1e-09,8,1,1000,300,638,Converged
2,4,1,0.00346162,1465,4294967294,1e-09,8,1,1000,300,639,Converged
2,4,1,0.00348534,1465,4294967294,1e-09,8,1,1000,300,640,Converged
2,4,1,0.00346912,1465,4294967294,1e-09,8,1,1000,300,641,Converged
2,4,1,0.00347757,1465,4294967294,1e-09,8,1,1000,300,642,Converged
2,4,1,0.00348202,1465,4294967294,1e-09,8,1,1000,300,643,Converged
2,4,1,0.00347142,1465,4294967294,1e-09,8,1,1000,300,644,Converged
2,4,1,0.00347144,1465,4294967294,1e-09,8,1,1000,300,645,Converged
2,4,1,0.00352394,1465,4294967294,1e-09,8,1,1000,300,646,Converged
2,4,1,0.00345588,1465,4294967294,1e-09,8,1,1000,300,647,Converged
2,4,1,0.00345059,1465,4294967294,1e-09,8,1,1000,300,648,Converged
2,4,1,0.00343144,1465,4294967294,1e-09,8,1,1000,300,649,Converged
2,4,1,0.00343982,1465,4294967294,1e-09,8,1,1000,300,650,Converged
2,4,1,0.00343577,1465,4294967294,1e-09,8,1,1000,300,651,Converged
2,4,1,0.00341424,1465,4294967294,1e-09,8,1,1000,300,652,Converged
2,4,1,0.00342847,1465,4294967294,1e-09,8,1,1000,300,653,Converged
2,4,1,0.00343056,1465,4294967294,1e-09,8,1,1000,300,654,Converged
2,4,1,0.00343231,1465,4294967294,1e-09,8,1,1000,300,655,Converged
2,4,1,0.00340429,1465,4294967294,1e-09,8,1,1000,300,656,Converged
2,4,1,0.00340306,1465,4294967294,1e-09,8,1,1000,300,657,Converged
2,4,1,0.00339755,1465,4294967294,1e-09,8,1,1000,300,658,Converged
2,4,1,0.00339774,1465,4294967294,1e-09,8,1,1000,300,659,Converged
2,4,1,0.00337869,1465,4294967294,1e-09,8,1,1000,300,660,Converged
2,4,1,0.00339603,1465,4294967294,1e-09,8,1,1000,300,661,Converged
2,4,1,0.0033935,1465,4294967294,1e-09,8,1,1000,300,662,Converged
2,4,1,0.00338683,1465,4294967294,1e-09,8,1,1000,300,663,Converged
2,4,1,0.00335713,1465,4294967294,1e-09,8,1,1000,300,664,Converged
2,4,1,0.00336543,1465,4294967294,1e-09,8,1,1000,300,665,Converged
2,4,1,0.00336102,1465,4294967294,1e-09,8,1,1000,300,666,Converged
2,4,1,0.00334896,1465,4294967294,1e-09,8,1,1000,300,667,Converged
2,4,1,0.003354,1465,4294967294,1e-09,8,1,1000,300,668,Converged
2,4,1,0.00333352,1465,4294967294,1e-09,8,1,1000,300,669,Converged
2,4,1,0.00334843,1465,4294967294,1e-09,8,1,1000,300,670,Converged
2,4,1,0.00334651,1465,4294967294,1e-09,8,1,1000,300,671,Converged
2,4,1,0.00333716,1465,4294967294,1e-09,8,1,1000,300,672,Converged
2,4,1,0.00333805,1465,4294967294,1e-09,8,1,1000,300,673,Converged
2,4,1,0.00333155,1465,4294967294,1e-09,8,1,1000,300,674,Converged
2,4,1,0.00333078,1465,4294967294,1e-09,8,1,1000,300,675,Converged
2,4,1,0.00333933,1465,4294967294,1e-09,8,1,1000,300,676,Converged
2,4,1,0.00334527,1465,4294967294,1e-09,8,1,1000,300,677,Converged
2,4,1,0.003314,1465,4294967294,1e-09,8,1,1000,300,678,Converged
2,4,1,0.00330552,1465,4294967294,1e-09,8,1,1000,300,679,Converged
2,4,1,0.00335639,1465,4294967294,1e-09,8,1,1000,300,680,Converged
2,4,1,0.00330651,1465,4294967294,1e-09,8,1,1000,300,681,Converged
2,4,1,0.00330379,1465,4294967294,1e-09,8,1,1000,300,682,Converged
2,4,1,0.00330291,1465,4294967294,1e-09,8,1,1000,300,683,Converged
2,4,1,0.00329602,1465,4294967294,1e-09,8,1,1000,300,684,Converged
2,4,1,0.00330026,1465,4294967294,1e-09,8,1,1000,300,685,Converged
2,4,1,0.0032884,1465,4294967294,1e-09,8,1,1000,300,686,Converged
2,4,1,0.0032838,1465,4294967294,1e-09,8,1,1000,300,687,Converged
2,4,1,0.00329386,1465,4294967294,1e-09,8,1,1000,300,688,Converged
2,4,1,0.00329326,1465,4294967294,1e-09,8,1,1000,300,689,Converged
2,4,1,0.0032914,1465,4294967294,1e-09,8,1,1000,300,690,Converged
2,4,1,0.00327928,1465,4294967294,1e-09,8,1,1000,300,691,Converged
2,4,1,0.00327704,1465,4294967294,1e-09,8,1,1000,300,692,Converged
2,4,1,0.00327599,1465,4294967294,1e-09,8,1,1000,300,693,Converged
2,4,1,0.00327095,1465,4294967294,1e-09,8,1,1000,300,694,Converged
2,4,1,0.00327361,1465,4294967294,1e-09,8,1,1000,300,695,Converged
2,4,1,0.00327726,1465,4294967294,1e-09,8,1,1000,300,696,Converged
2,4,1,0.00328486,1465,4294967294,1e-09,8,1,1000,300,697,Converged
2,4,1,0.00327772,1465,4294967294,1e-09,8,1,1000,300,698,Converged
2,4,1,0.00328508,1465,4294967294,1e-09,8,1,1000,300,699,Converged
2,4,1,0.00327682,1465,4294967294,1e-09,8,1,1000,300,700,Converged
2,4,1,0.00327771,1465,4294967294,1e-09,8,1,1000,300,701,Converged
2,4,1,0.00328628,1465,4294967294,1e-09,8,1,1000,300,702,Converged
2,4,1,0.00327244,1465,4294967294,1e-09,8,1,1000,300,703,Converged
2,4,1,0.00326756,1465,4294967294,1e-09,8,1,1000,300,704,Converged
2,4,1,0.00328721,1465,4294967294,1e-09,8,1,1000,300,705,Converged
2,4,1,0.00324945,1465,4294967294,1e-09,8,1,1000,300,706,Converged
2,4,1,0.00328307,1465,4294967294,1e-09,8,1,1000,300,707,Converged
2,4,1,0.00328122,1465,4294967294,1e-09,8,1,1000,300,708,Converged
2,4,1,0.0032676,1465,4294967294,1e-09,8,1,1000,300,709,Converged
2,4,1,0.00328144,1465,4294967294,1e-09,8,1,1000,300,710,Converged
2,4,1,0.00327725,1465,4294967294,1e-09,8,1,1000,300,711,Converged
2,4,1,0.00326888,1465,4294967294,1e-09,8,1,1000,300,712,Converged
2,4,1,0.00331127,1465,4294967294,1e-09,8,1,1000,300,713,Converged
2,4,1,0.00326565,1465,4294967294,1e-09,8,1,1000,300,714,Converged
2,4,1,0.00328268,1465,4294967294,1e-09,8,1,1000,300,715,Converged
2,4,1,0.00329116,1465,4294967294,1e-09,8,1,1000,300,716,Converged
2,4,1,0.00327482,1465,4294967294,1e-09,8,1,1000,300,717,Converged
2,4,1,0.00326796,1465,4294967294,1e-09,8,1,1000,300,718,Converged
2,4,1,0.00328922,1465,4294967294,1e-09,8,1,1000,300,719,Converged
2,4,1,0.00327604,1465,4294967294,1e-09,8,1,1000,300,720,Converged
2,4,1,0.0032939,1465,4294967294,1e-09,8,1,1000,300,721,Converged
2,4,1,0.00326963,1465,4294967294,1e-09,8,1,1000,300,722,Converged
2,4,1,0.00327392,1465,4294967294,1e-09,8,1,1000,300,723,Converged
2,4,1,0.00329035,1465,4294967294,1e-09,8,1,1000,300,724,Converged
2,4,1,0.00328571,1465,4294967294,1e-09,8,1,1000,300,725,Converged
2,4,1,0.00327466,1465,4294967294,1e-09,8,1,1000,300,726,Converged
2,4,1,0.00325331,1465,4294967294,1e-09,8,1,1000,300,727,Converged
2,4,1,0.00326704,1465,4294967294,1e-09,8,1,1000,300,728,Converged
2,4,1,0.00326831,1465,4294967294,1e-09,8,1,1000,300,729,Converged
2,4,1,0.00328597,1465,4294967294,1e-09,8,1,1000,300,730,Converged
2,4,1,0.0032845,1465,4294967294,1e-09,8,1,1000,300,731,Converged
2,4,1,0.00326426,1465,4294967294,1e-09,8,1,1000,300,732,Converged
2,4,1,0.00327287,1465,4294967294,1e-09,8,1,1000,300,733,Converged
2,4,1,0.00328533,1465,4294967294,1e-09,8,1,1000,300,734,Converged
2,4,1,0.00327496,1465,4294967294,1e-09,8,1,1000,300,735,Converged
2,4,1,0.00330763,1465,4294967294,1e-09,8,1,1000,300,736,Converged
2,4,1,0.00344084,1465,4294967294,1e-09,8,1,1000,300,737,Converged
2,4,1,0.00333162,1465,4294967294,1e-09,8,1,1000,300,738,Converged
2,4,1,0.00328216,1465,4294967294,1e-09,8,1,1000,300,739,Converged
2,4,1,0.00327806,1465,4294967294,1e-09,8,1,1000,300,740,Converged
2,4,1,0.00328671,1465,4294967294,1e-09,8,1,1000,300,741,Converged
2,4,1,0.00328493,1465,4294967294,1e-09,8,1,1000,300,742,Converged
2,4,1,0.0032806,1465,4294967294,1e-09,8,1,1000,300,743,Converged
2,4,1,0.00329311,1465,4294967294,1e-09,8,1,1000,300,744,Converged
2,4,1,0.00327853,1465,4294967294,1e-09,8,1,1000,300,745,Converged
2,4,1,0.00327863,1465,4294967294,1e-09,8,1,1000,300,746,Converged
2,4,1,0.00328194,1465,4294967294,1e-09,8,1,1000,300,747,Converged
2,4,1,0.00326454,1465,4294967294,1e-09,8,1,1000,300,748,Converged
2,4,1,0.00328771,1465,4294967294,1e-09,8,1,1000,300,749,Converged
2,4,1,0.00328123,1465,4294967294,1e-09,8,1,1000,300,750,Converged
2,4,1,0.00327765,1465,4294967294,1e-09,8,1,1000,300,751,Converged
2,4,1,0.00329093,1465,4294967294,1e-09,8,1,1000,300,752,Converged
2,4,1,0.00326492,1465,4294967294,1e-09,8,1,1000,300,753,Converged
2,4,1,0.00329736,1465,4294967294,1e-09,8,1,1000,300,754,Converged
2,4,1,0.00328443,1465,4294967294,1e-09,8,1,1000,300,755,Converged
2,4,1,0.00328611,1465,4294967294,1e-09,8,1,1000,300,756,Converged
2,4,1,0.00327677,1465,4294967294,1e-09,8,1,1000,300,757,Converged
2,4,1,0.00327927,1465,4294967294,1e-09,8,1,1000,300,758,Converged
2,4,1,0.00327525,1465,4294967294,1e-09,8,1,1000,300,759,Converged
2,4,1,0.00326924,1465,4294967294,1e-09,8,1,1000,300,760,Converged
2,4,1,0.003285,1465,4294967294,1e-09,8,1,1000,300,761,Converged
2,4,1,0.00327313,1465,4294967294,1e-09,8,1,1000,300,762,Converged
2,4,1,0.00326757,1465,4294967294,1e-09,8,1,1000,300,763,Converged
2,4,1,0.00328647,1465,4294967294,1e-09,8,1,1000,300,764,Converged
2,4,1,0.00327653,1465,4294967294,1e-09,8,1,1000,300,765,Converged
2,4,1,0.00329171,1465,4294967294,1e-09,8,1,1000,300,766,Converged
2,4,1,0.00327998,1465,4294967294,1e-09,8,1,1000,300,767,Converged
2,4,1,0.00327672,1465,4294967294,1e-09,8,1,1000,300,768,Converged
2,4,1,0.00328275,1465,4294967294,1e-09,8,1,1000,300,769,Converged
2,4,1,0.00329025,1465,4294967294,1e-09,8,1,1000,300,770,Converged
2,4,1,0.00326772,1465,4294967294,1e-09,8,1,1000,300,771,Converged
2,4,1,0.00330788,1465,4294967294,1e-09,8,1,1000,300,772,Converged
2,4,1,0.00329356,1465,4294967294,1e-09,8,1,1000,300,773,Converged
2,4,1,0.00327771,1465,4294967294,1e-09,8,1,1000,300,774,Converged
2,4,1,0.00328399,1465,4294967294,1e-09,8,1,1000,300,775,Converged
2,4,1,0.00331654,1465,4294967294,1e-09,8,1,1000,300,776,Converged
2,4,1,0.00327418,1465,4294967294,1e-09,8,1,1000,300,777,Converged
2,4,1,0.00328085,1465,4294967294,1e-09,8,1,1000,300,778,Converged
2,4,1,0.00329418,1465,4294967294,1e-09,8,1,1000,300,779,Converged
2,4,1,0.0032602,1465,4294967294,1e-09,8,1,1000,300,780,Converged
2,4,1,0.00327418,1465,4294967294,1e-09,8,1,1000,300,781,Converged
2,4,1,0.00327242,1465,4294967294,1e-09,8,1,1000,300,782,Converged
2,4,1,0.00328013,1465,4294967294,1e-09,8,1,1000,300,783,Converged
2,4,1,0.00327613,1465,4294967294,1e-09,8,1,1000,300,784,Converged
2,4,1,0.00327477,1465,4294967294,1e-09,8,1,1000,300,785,Converged
2,4,1,0.00327256,1465,4294967294,1e-09,8,1,1000,300,786,Converged
2,4,1,0.0032777,1465,4294967294,1e-09,8,1,1000,300,787,Converged
2,4,1,0.00327768,1465,4294967294,1e-09,8,1,1000,300,788,Converged
2,4,1,0.00329401,1465,4294967294,1e-09,8,1,1000,300,789,Converged
2,4,1,0.00339026,1465,4294967294,1e-09,8,1,1000,300,790,Converged
2,4,1,0.00330874,1465,4294967294,1e-09,8,1,1000,300,791,Converged
2,4,1,0.00326108,1465,4294967294,1e-09,8,1,1000,300,792,Converged
2,4,1,0.00327463,1465,4294967294,1e-09,8,1,1000,300,793,Converged
2,4,1,0.00328696,1465,4294967294,1e-09,8,1,1000,300,794,Converged
2,4,1,0.00328583,1465,4294967294,1e-09,8,1,1000,300,795,Converged
2,4,1,0.00328717,1465,4294967294,1e-09,8,1,1000,300,796,Converged
2,4,1,0.00329161,1465,4294967294,1e-09,8,1,1000,300,797,Converged
2,4,1,0.00328695,1465,4294967294,1e-09,8,1,1000,300,798,Converged
2,4,1,0.0032792,1465,4294967294,1e-09,8,1,1000,300,799,Converged
2,4,1,0.00328953,1465,4294967294,1e-09,8,1,1000,300,800,Converged
2,4,1,0.00327615,1465,4294967294,1e-09,8,1,1000,300,801,Converged
2,4,1,0.00327214,1465,4294967294,1e-09,8,1,1000,300,802,Converged
2,4,1,0.00328573,1465,4294967294,1e-09,8,1,1000,300,803,Converged
2,4,1,0.00326962,1465,4294967294,1e-09,8,1,1000,300,804,Converged
2,4,1,0.0033163,1465,4294967294,1e-09,8,1,1000,300,805,Converged
2,4,1,0.00330328,1465,4294967294,1e-09,8,1,1000,300,806,Converged
2,4,1,0.00328029,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.00333551,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.00344616,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.00566279,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.00352227,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.00353128,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.00350387,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.00348649,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.00347173,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.00346872,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.00347314,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.00345759,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.00347971,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.00346735,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.0034568,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.00345248,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.0034612,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.00345405,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.00343965,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.00342611,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.00344435,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.00342941,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.00341698,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.00350333,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.00342009,1465,4294967294,1e-09,8,1,1000,300,831,Converged
2,4,1,0.00339758,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.00341144,1465,4294967294,1e-09,8,1,1000,300,833,Converged
2,4,1,0.0033931,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.00339849,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.00338594,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.00337866,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.00338169,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.00338119,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.00336292,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.00335892,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.00336739,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.00335679,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.00334602,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.00334688,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.00335294,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.00334187,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.00335337,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.00332152,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.0033171,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.00333588,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.00332759,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.00333735,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.00333498,1465,4294967294,1e-09,8,1,1000,300,854,Converged
2,4,1,0.00331888,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.0033164,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.00331252,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.00331572,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.00330902,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.00330076,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.0033025,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.00330441,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.00329668,1465,4294967294,1e-09,8,1,1000,300,863,Converged
2,4,1,0.00329304,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.00328736,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.00328186,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.0032702,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.00326934,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.00327587,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.00327191,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.00327665,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.00328173,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.00326723,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.00327356,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.00329283,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.00327793,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.00327537,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.00329147,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.00325856,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.00327474,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.00328361,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.0032579,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.00334557,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.00340482,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.00342127,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.00329652,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.00329207,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.00330394,1465,4294967294,1e-09,8,1,1000,300,888,Converged
