Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00115297,1465,4294967294,1e-09,8,1,1000,300,484,Converged
2,4,1,0.0011475,1465,4294967294,1e-09,8,1,1000,300,485,Converged
2,4,1,0.00114138,1465,4294967294,1e-09,8,1,1000,300,486,Converged
2,4,1,0.00114182,1465,4294967294,1e-09,8,1,1000,300,487,Converged
2,4,1,0.00114134,1465,4294967294,1e-09,8,1,1000,300,488,Converged
2,4,1,0.00114119,1465,4294967294,1e-09,8,1,1000,300,489,Converged
2,4,1,0.00114198,1465,4294967294,1e-09,8,1,1000,300,490,Converged
2,4,1,0.00114512,1465,4294967294,1e-09,8,1,1000,300,491,Converged
2,4,1,0.00114141,1465,4294967294,1e-09,8,1,1000,300,492,Converged
2,4,1,0.00114149,1465,4294967294,1e-09,8,1,1000,300,493,Converged
2,4,1,0.00114144,1465,4294967294,1e-09,8,1,1000,300,494,Converged
2,4,1,0.00114082,1465,4294967294,1e-09,8,1,1000,300,495,Converged
2,4,1,0.0011416,1465,4294967294,1e-09,8,1,1000,300,496,Converged
2,4,1,0.00114219,1465,4294967294,1e-09,8,1,1000,300,497,Converged
2,4,1,0.00114565,1465,4294967294,1e-09,8,1,1000,300,498,Converged
2,4,1,0.00113613,1465,4294967294,1e-09,8,1,1000,300,499,Converged
2,4,1,0.00113505,1465,4294967294,1e-09,8,1,1000,300,500,Converged
2,4,1,0.00113551,1465,4294967294,1e-09,8,1,1000,300,501,Converged
2,4,1,0.00113606,1465,4294967294,1e-09,8,1,1000,300,502,Converged
2,4,1,0.00113631,1465,4294967294,1e-09,8,1,1000,300,503,Converged
2,4,1,0.00113672,1465,4294967294,1e-09,8,1,1000,300,504,Converged
2,4,1,0.0011389,1465,4294967294,1e-09,8,1,1000,300,505,Converged
2,4,1,0.00113522,1465,4294967294,1e-09,8,1,1000,300,506,Converged
2,4,1,0.00113563,1465,4294967294,1e-09,8,1,1000,300,507,Converged
2,4,1,0.00113499,1465,4294967294,1e-09,8,1,1000,300,508,Converged
2,4,1,0.00113537,1465,4294967294,1e-09,8,1,1000,300,509,Converged
2,4,1,0.00113518,1465,4294967294,1e-09,8,1,1000,300,510,Converged
2,4,1,0.00113526,1465,4294967294,1e-09,8,1,1000,300,511,Converged
2,4,1,0.00113738,1465,4294967294,1e-09,8,1,1000,300,512,Converged
2,4,1,0.00113668,1465,4294967294,1e-09,8,1,1000,300,513,Converged
2,4,1,0.00112954,1465,4294967294,1e-09,8,1,1000,300,514,Converged
2,4,1,0.00113211,1465,4294967294,1e-09,8,1,1000,300,515,Converged
2,4,1,0.00113113,1465,4294967294,1e-09,8,1,1000,300,516,Converged
2,4,1,0.00112925,1465,4294967294,1e-09,8,1,1000,300,517,Converged
2,4,1,0.00113245,1465,4294967294,1e-09,8,1,1000,300,518,Converged
2,4,1,0.00113179,1465,4294967294,1e-09,8,1,1000,300,519,Converged
2,4,1,0.00112967,1465,4294967294,1e-09,8,1,1000,300,520,Converged
2,4,1,0.00112994,1465,4294967294,1e-09,8,1,1000,300,521,Converged
2,4,1,0.00112938,1465,4294967294,1e-09,8,1,1000,300,522,Converged
2,4,1,0.00114958,1465,4294967294,1e-09,8,1,1000,300,523,Converged
2,4,1,0.00113037,1465,4294967294,1e-09,8,1,1000,300,524,Converged
2,4,1,0.00113008,1465,4294967294,1e-09,8,1,1000,300,525,Converged
2,4,1,0.00113229,1465,4294967294,1e-09,8,1,1000,300,526,Converged
2,4,1,0.00112982,1465,4294967294,1e-09,8,1,1000,300,527,Converged
2,4,1,0.00112991,1465,4294967294,1e-09,8,1,1000,300,528,Converged
2,4,1,0.00113028,1465,4294967294,1e-09,8,1,1000,300,529,Converged
2,4,1,0.00112878,1465,4294967294,1e-09,8,1,1000,300,530,Converged
2,4,1,0.00112404,1465,4294967294,1e-09,8,1,1000,300,531,Converged
2,4,1,0.00112384,1465,4294967294,1e-09,8,1,1000,300,532,Converged
2,4,1,0.0011237,1465,4294967294,1e-09,8,1,1000,300,533,Converged
2,4,1,0.00112391,1465,4294967294,1e-09,8,1,1000,300,534,Converged
2,4,1,0.00112391,1465,4294967294,1e-09,8,1,1000,300,535,Converged
2,4,1,0.00112405,1465,4294967294,1e-09,8,1,1000,300,536,Converged
2,4,1,0.00112406,1465,4294967294,1e-09,8,1,1000,300,537,Converged
2,4,1,0.00112346,1465,4294967294,1e-09,8,1,1000,300,538,Converged
2,4,1,0.00112388,1465,4294967294,1e-09,8,1,1000,300,539,Converged
2,4,1,0.00112404,1465,4294967294,1e-09,8,1,1000,300,540,Converged
2,4,1,0.00112596,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.00112305,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.00112406,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.00112393,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.00112388,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.00112352,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.00112402,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.00112382,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.00112642,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.0011241,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.00112418,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.00112401,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.00112415,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.0011244,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.00112343,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.00112679,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.00112397,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.00113278,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.00112444,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.00112373,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.00112393,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.00112772,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.00111838,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.0011308,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.00112397,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.00112386,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.00112377,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.00112362,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.00112527,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.00112418,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.00112608,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.0011239,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.00112393,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.00112403,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.001124,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.00112407,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.00112411,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.00112351,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.00112682,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.0011243,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.00112398,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.00112378,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.00112383,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.0011237,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.00112388,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.00112434,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.00112598,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.00112358,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.00112349,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.0011241,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.00112433,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.00112477,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.0011239,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.00112601,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.00112369,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.00112378,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.00112415,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.00112425,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.00112436,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.00112373,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.00112432,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.0011265,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.00112377,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.00112409,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.00113173,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.00113007,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.00112364,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.00112538,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.00112603,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.00112297,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.00112392,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.00114969,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.00114164,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.00112404,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.00112445,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.00112576,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.00112346,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.00112501,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.00112397,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.00112437,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.00112383,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.00112397,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.0011243,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.00112878,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.00112414,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.00112364,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.00112421,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.00112417,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.00115743,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.00112578,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.00112738,1465,4294967294,1e-09,8,1,1000,300,631,Converged
2,4,1,0.00112512,1465,4294967294,1e-09,8,1,1000,300,632,Converged
2,4,1,0.00112406,1465,4294967294,1e-09,8,1,1000,300,633,Converged
2,4,1,0.00112386,1465,4294967294,1e-09,8,1,1000,300,634,Converged
2,4,1,0.00112363,1465,4294967294,1e-09,8,1,1000,300,635,Converged
2,4,1,0.0011245,1465,4294967294,1e-09,8,1,1000,300,636,Converged
2,4,1,0.0011336,1465,4294967294,1e-09,8,1,1000,300,637,Converged
2,4,1,0.00113008,1465,4294967294,1e-09,8,1,1000,300,638,Converged
2,4,1,0.0011315,1465,4294967294,1e-09,8,1,1000,300,639,Converged
2,4,1,0.00112386,1465,4294967294,1e-09,8,1,1000,300,640,Converged
2,4,1,0.00111854,1465,4294967294,1e-09,8,1,1000,300,641,Converged
2,4,1,0.00112642,1465,4294967294,1e-09,8,1,1000,300,642,Converged
2,4,1,0.00113138,1465,4294967294,1e-09,8,1,1000,300,643,Converged
2,4,1,0.00113045,1465,4294967294,1e-09,8,1,1000,300,644,Converged
2,4,1,0.00112405,1465,4294967294,1e-09,8,1,1000,300,645,Converged
2,4,1,0.00112625,1465,4294967294,1e-09,8,1,1000,300,646,Converged
2,4,1,0.00112324,1465,4294967294,1e-09,8,1,1000,300,647,Converged
2,4,1,0.00112423,1465,4294967294,1e-09,8,1,1000,300,648,Converged
2,4,1,0.00112386,1465,4294967294,1e-09,8,1,1000,300,649,Converged
2,4,1,0.00112437,1465,4294967294,1e-09,8,1,1000,300,650,Converged
2,4,1,0.00112137,1465,4294967294,1e-09,8,1,1000,300,651,Converged
2,4,1,0.00112054,1465,4294967294,1e-09,8,1,1000,300,652,Converged
2,4,1,0.0011205,1465,4294967294,1e-09,8,1,1000,300,653,Converged
2,4,1,0.0011234,1465,4294967294,1e-09,8,1,1000,300,654,Converged
2,4,1,0.00112005,1465,4294967294,1e-09,8,1,1000,300,655,Converged
2,4,1,0.00112897,1465,4294967294,1e-09,8,1,1000,300,656,Converged
2,4,1,0.00112583,1465,4294967294,1e-09,8,1,1000,300,657,Converged
2,4,1,0.00112074,1465,4294967294,1e-09,8,1,1000,300,658,Converged
2,4,1,0.00111998,1465,4294967294,1e-09,8,1,1000,300,659,Converged
2,4,1,0.00112013,1465,4294967294,1e-09,8,1,1000,300,660,Converged
2,4,1,0.00112212,1465,4294967294,1e-09,8,1,1000,300,661,Converged
2,4,1,0.00111959,1465,4294967294,1e-09,8,1,1000,300,662,Converged
2,4,1,0.00112012,1465,4294967294,1e-09,8,1,1000,300,663,Converged
2,4,1,0.00111987,1465,4294967294,1e-09,8,1,1000,300,664,Converged
2,4,1,0.00112019,1465,4294967294,1e-09,8,1,1000,300,665,Converged
2,4,1,0.00112504,1465,4294967294,1e-09,8,1,1000,300,666,Converged
2,4,1,0.00112898,1465,4294967294,1e-09,8,1,1000,300,667,Converged
2,4,1,0.00112009,1465,4294967294,1e-09,8,1,1000,300,668,Converged
2,4,1,0.00112221,1465,4294967294,1e-09,8,1,1000,300,669,Converged
2,4,1,0.00111992,1465,4294967294,1e-09,8,1,1000,300,670,Converged
2,4,1,0.00111965,1465,4294967294,1e-09,8,1,1000,300,671,Converged
2,4,1,0.00112015,1465,4294967294,1e-09,8,1,1000,300,672,Converged
2,4,1,0.0011199,1465,4294967294,1e-09,8,1,1000,300,673,Converged
2,4,1,0.00111981,1465,4294967294,1e-09,8,1,1000,300,674,Converged
2,4,1,0.00111912,1465,4294967294,1e-09,8,1,1000,300,675,Converged
2,4,1,0.00112003,1465,4294967294,1e-09,8,1,1000,300,676,Converged
2,4,1,0.00112216,1465,4294967294,1e-09,8,1,1000,300,677,Converged
2,4,1,0.00111951,1465,4294967294,1e-09,8,1,1000,300,678,Converged
2,4,1,0.00112006,1465,4294967294,1e-09,8,1,1000,300,679,Converged
2,4,1,0.00112177,1465,4294967294,1e-09,8,1,1000,300,680,Converged
2,4,1,0.0011208,1465,4294967294,1e-09,8,1,1000,300,681,Converged
2,4,1,0.00112044,1465,4294967294,1e-09,8,1,1000,300,682,Converged
2,4,1,0.00112564,1465,4294967294,1e-09,8,1,1000,300,683,Converged
2,4,1,0.00112612,1465,4294967294,1e-09,8,1,1000,300,684,Converged
2,4,1,0.00113166,1465,4294967294,1e-09,8,1,1000,300,685,Converged
2,4,1,0.00111919,1465,4294967294,1e-09,8,1,1000,300,686,Converged
2,4,1,0.00112077,1465,4294967294,1e-09,8,1,1000,300,687,Converged
2,4,1,0.00111973,1465,4294967294,1e-09,8,1,1000,300,688,Converged
2,4,1,0.00112025,1465,4294967294,1e-09,8,1,1000,300,689,Converged
2,4,1,0.00111977,1465,4294967294,1e-09,8,1,1000,300,690,Converged
2,4,1,0.0011202,1465,4294967294,1e-09,8,1,1000,300,691,Converged
2,4,1,0.00112512,1465,4294967294,1e-09,8,1,1000,300,692,Converged
2,4,1,0.00111984,1465,4294967294,1e-09,8,1,1000,300,693,Converged
2,4,1,0.00111941,1465,4294967294,1e-09,8,1,1000,300,694,Converged
2,4,1,0.00112098,1465,4294967294,1e-09,8,1,1000,300,695,Converged
2,4,1,0.00112066,1465,4294967294,1e-09,8,1,1000,300,696,Converged
2,4,1,0.00112028,1465,4294967294,1e-09,8,1,1000,300,697,Converged
2,4,1,0.00111977,1465,4294967294,1e-09,8,1,1000,300,698,Converged
2,4,1,0.00112742,1465,4294967294,1e-09,8,1,1000,300,699,Converged
2,4,1,0.00112229,1465,4294967294,1e-09,8,1,1000,300,700,Converged
2,4,1,0.00112379,1465,4294967294,1e-09,8,1,1000,300,701,Converged
2,4,1,0.00112492,1465,4294967294,1e-09,8,1,1000,300,702,Converged
2,4,1,0.0011299,1465,4294967294,1e-09,8,1,1000,300,703,Converged
2,4,1,0.00111941,1465,4294967294,1e-09,8,1,1000,300,704,Converged
2,4,1,0.00111953,1465,4294967294,1e-09,8,1,1000,300,705,Converged
2,4,1,0.00111943,1465,4294967294,1e-09,8,1,1000,300,706,Converged
2,4,1,0.00112745,1465,4294967294,1e-09,8,1,1000,300,707,Converged
2,4,1,0.0011227,1465,4294967294,1e-09,8,1,1000,300,708,Converged
2,4,1,0.00111978,1465,4294967294,1e-09,8,1,1000,300,709,Converged
2,4,1,0.00112035,1465,4294967294,1e-09,8,1,1000,300,710,Converged
2,4,1,0.00111996,1465,4294967294,1e-09,8,1,1000,300,711,Converged
2,4,1,0.00112684,1465,4294967294,1e-09,8,1,1000,300,712,Converged
2,4,1,0.00112758,1465,4294967294,1e-09,8,1,1000,300,713,Converged
2,4,1,0.0011202,1465,4294967294,1e-09,8,1,1000,300,714,Converged
2,4,1,0.0011199,1465,4294967294,1e-09,8,1,1000,300,715,Converged
2,4,1,0.00111878,1465,4294967294,1e-09,8,1,1000,300,716,Converged
2,4,1,0.00112055,1465,4294967294,1e-09,8,1,1000,300,717,Converged
2,4,1,0.00112012,1465,4294967294,1e-09,8,1,1000,300,718,Converged
2,4,1,0.00112017,1465,4294967294,1e-09,8,1,1000,300,719,Converged
2,4,1,0.00112001,1465,4294967294,1e-09,8,1,1000,300,720,Converged
2,4,1,0.00111983,1465,4294967294,1e-09,8,1,1000,300,721,Converged
2,4,1,0.00112021,1465,4294967294,1e-09,8,1,1000,300,722,Converged
2,4,1,0.0011314,1465,4294967294,1e-09,8,1,1000,300,723,Converged
2,4,1,0.00112473,1465,4294967294,1e-09,8,1,1000,300,724,Converged
2,4,1,0.00111985,1465,4294967294,1e-09,8,1,1000,300,725,Converged
2,4,1,0.00111995,1465,4294967294,1e-09,8,1,1000,300,726,Converged
2,4,1,0.00111943,1465,4294967294,1e-09,8,1,1000,300,727,Converged
2,4,1,0.00113718,1465,4294967294,1e-09,8,1,1000,300,728,Converged
2,4,1,0.00112083,1465,4294967294,1e-09,8,1,1000,300,729,Converged
2,4,1,0.00112504,1465,4294967294,1e-09,8,1,1000,300,730,Converged
2,4,1,0.00112295,1465,4294967294,1e-09,8,1,1000,300,731,Converged
2,4,1,0.00112574,1465,4294967294,1e-09,8,1,1000,300,732,Converged
2,4,1,0.00113173,1465,4294967294,1e-09,8,1,1000,300,733,Converged
2,4,1,0.00113746,1465,4294967294,1e-09,8,1,1000,300,734,Converged
2,4,1,0.00113735,1465,4294967294,1e-09,8,1,1000,300,735,Converged
2,4,1,0.00114331,1465,4294967294,1e-09,8,1,1000,300,736,Converged
2,4,1,0.00114442,1465,4294967294,1e-09,8,1,1000,300,737,Converged
2,4,1,0.00115093,1465,4294967294,1e-09,8,1,1000,300,738,Converged
2,4,1,0.00115001,1465,4294967294,1e-09,8,1,1000,300,739,Converged
2,4,1,0.00114985,1465,4294967294,1e-09,8,1,1000,300,740,Converged
2,4,1,0.00114944,1465,4294967294,1e-09,8,1,1000,300,741,Converged
2,4,1,0.00114897,1465,4294967294,1e-09,8,1,1000,300,742,Converged
2,4,1,0.00115958,1465,4294967294,1e-09,8,1,1000,300,743,Converged
2,4,1,0.00115533,1465,4294967294,1e-09,8,1,1000,300,744,Converged
2,4,1,0.001152,1465,4294967294,1e-09,8,1,1000,300,745,Converged
2,4,1,0.00115943,1465,4294967294,1e-09,8,1,1000,300,746,Converged
2,4,1,0.00115531,1465,4294967294,1e-09,8,1,1000,300,747,Converged
2,4,1,0.00115505,1465,4294967294,1e-09,8,1,1000,300,748,Converged
2,4,1,0.00115528,1465,4294967294,1e-09,8,1,1000,300,749,Converged
2,4,1,0.00115798,1465,4294967294,1e-09,8,1,1000,300,750,Converged
2,4,1,0.00114898,1465,4294967294,1e-09,8,1,1000,300,751,Converged
2,4,1,0.00115723,1465,4294967294,1e-09,8,1,1000,300,752,Converged
2,4,1,0.00115578,1465,4294967294,1e-09,8,1,1000,300,753,Converged
2,4,1,0.00115557,1465,4294967294,1e-09,8,1,1000,300,754,Converged
2,4,1,0.00115667,1465,4294967294,1e-09,8,1,1000,300,755,Converged
2,4,1,0.00115145,1465,4294967294,1e-09,8,1,1000,300,756,Converged
2,4,1,0.0011485,1465,4294967294,1e-09,8,1,1000,300,757,Converged
2,4,1,0.00115652,1465,4294967294,1e-09,8,1,1000,300,758,Converged
2,4,1,0.00115601,1465,4294967294,1e-09,8,1,1000,300,759,Converged
2,4,1,0.00115714,1465,4294967294,1e-09,8,1,1000,300,760,Converged
2,4,1,0.00114919,1465,4294967294,1e-09,8,1,1000,300,761,Converged
2,4,1,0.00115574,1465,4294967294,1e-09,8,1,1000,300,762,Converged
2,4,1,0.00115847,1465,4294967294,1e-09,8,1,1000,300,763,Converged
2,4,1,0.00115749,1465,4294967294,1e-09,8,1,1000,300,764,Converged
2,4,1,0.00114915,1465,4294967294,1e-09,8,1,1000,300,765,Converged
2,4,1,0.00115469,1465,4294967294,1e-09,8,1,1000,300,766,Converged
2,4,1,0.00115549,1465,4294967294,1e-09,8,1,1000,300,767,Converged
2,4,1,0.00115978,1465,4294967294,1e-09,8,1,1000,300,768,Converged
2,4,1,0.00115334,1465,4294967294,1e-09,8,1,1000,300,769,Converged
2,4,1,0.00115302,1465,4294967294,1e-09,8,1,1000,300,770,Converged
2,4,1,0.00115564,1465,4294967294,1e-09,8,1,1000,300,771,Converged
2,4,1,0.00116016,1465,4294967294,1e-09,8,1,1000,300,772,Converged
2,4,1,0.00114986,1465,4294967294,1e-09,8,1,1000,300,773,Converged
2,4,1,0.00114904,1465,4294967294,1e-09,8,1,1000,300,774,Converged
2,4,1,0.00115115,1465,4294967294,1e-09,8,1,1000,300,775,Converged
2,4,1,0.00114798,1465,4294967294,1e-09,8,1,1000,300,776,Converged
2,4,1,0.00114997,1465,4294967294,1e-09,8,1,1000,300,777,Converged
2,4,1,0.00114886,1465,4294967294,1e-09,8,1,1000,300,778,Converged
2,4,1,0.00114966,1465,4294967294,1e-09,8,1,1000,300,779,Converged
2,4,1,0.00114973,1465,4294967294,1e-09,8,1,1000,300,780,Converged
2,4,1,0.00115234,1465,4294967294,1e-09,8,1,1000,300,781,Converged
2,4,1,0.00115035,1465,4294967294,1e-09,8,1,1000,300,782,Converged
2,4,1,0.00114951,1465,4294967294,1e-09,8,1,1000,300,783,Converged
2,4,1,0.00114953,1465,4294967294,1e-09,8,1,1000,300,784,Converged
2,4,1,0.0011494,1465,4294967294,1e-09,8,1,1000,300,785,Converged
2,4,1,0.0011498,1465,4294967294,1e-09,8,1,1000,300,786,Converged
2,4,1,0.00115009,1465,4294967294,1e-09,8,1,1000,300,787,Converged
2,4,1,0.0011524,1465,4294967294,1e-09,8,1,1000,300,788,Converged
2,4,1,0.00114934,1465,4294967294,1e-09,8,1,1000,300,789,Converged
2,4,1,0.00115073,1465,4294967294,1e-09,8,1,1000,300,790,Converged
2,4,1,0.00114926,1465,4294967294,1e-09,8,1,1000,300,791,Converged
2,4,1,0.00114946,1465,4294967294,1e-09,8,1,1000,300,792,Converged
2,4,1,0.00114919,1465,4294967294,1e-09,8,1,1000,300,793,Converged
2,4,1,0.00115118,1465,4294967294,1e-09,8,1,1000,300,794,Converged
2,4,1,0.00114867,1465,4294967294,1e-09,8,1,1000,300,795,Converged
2,4,1,0.00114877,1465,4294967294,1e-09,8,1,1000,300,796,Converged
2,4,1,0.00114899,1465,4294967294,1e-09,8,1,1000,300,797,Converged
2,4,1,0.00114872,1465,4294967294,1e-09,8,1,1000,300,798,Converged
2,4,1,0.00114875,1465,4294967294,1e-09,8,1,1000,300,799,Converged
2,4,1,0.00115147,1465,4294967294,1e-09,8,1,1000,300,800,Converged
2,4,1,0.00114918,1465,4294967294,1e-09,8,1,1000,300,801,Converged
2,4,1,0.00114921,1465,4294967294,1e-09,8,1,1000,300,802,Converged
2,4,1,0.00114942,1465,4294967294,1e-09,8,1,1000,300,803,Converged
2,4,1,0.00114966,1465,4294967294,1e-09,8,1,1000,300,804,Converged
2,4,1,0.00114943,1465,4294967294,1e-09,8,1,1000,300,805,Converged
2,4,1,0.00115088,1465,4294967294,1e-09,8,1,1000,300,806,Converged
2,4,1,0.00115172,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.0011489,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.00114937,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.00114933,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.00115022,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.00115132,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.00114599,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.00115086,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.00114926,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.00114929,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.00115113,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.00114365,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.00114606,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.00115002,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.00114954,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.0011495,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.00114953,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.0011495,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.00114937,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.0011519,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.00114871,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.00115302,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.00114307,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.00114366,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.00114395,1465,4294967294,1e-09,8,1,1000,300,831,Converged
