Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.157246,1465,4294967294,1e-09,8,1,1000,300,507,Converged
2,4,1,0.157209,1465,4294967294,1e-09,8,1,1000,300,508,Converged
2,4,1,0.157198,1465,4294967294,1e-09,8,1,1000,300,509,Converged
2,4,1,0.157487,1465,4294967294,1e-09,8,1,1000,300,510,Converged
2,4,1,0.157305,1465,4294967294,1e-09,8,1,1000,300,511,Converged
2,4,1,0.157394,1465,4294967294,1e-09,8,1,1000,300,512,Converged
2,4,1,0.157622,1465,4294967294,1e-09,8,1,1000,300,513,Converged
2,4,1,0.157351,1465,4294967294,1e-09,8,1,1000,300,514,Converged
2,4,1,0.157347,1465,4294967294,1e-09,8,1,1000,300,515,Converged
2,4,1,0.157413,1465,4294967294,1e-09,8,1,1000,300,516,Converged
2,4,1,0.157342,1465,4294967294,1e-09,8,1,1000,300,517,Converged
2,4,1,0.157266,1465,4294967294,1e-09,8,1,1000,300,518,Converged
2,4,1,0.157491,1465,4294967294,1e-09,8,1,1000,300,519,Converged
2,4,1,0.157526,1465,4294967294,1e-09,8,1,1000,300,520,Converged
2,4,1,0.157602,1465,4294967294,1e-09,8,1,1000,300,521,Converged
2,4,1,0.157553,1465,4294967294,1e-09,8,1,1000,300,522,Converged
2,4,1,0.1574,1465,4294967294,1e-09,8,1,1000,300,523,Converged
2,4,1,0.157396,1465,4294967294,1e-09,8,1,1000,300,524,Converged
2,4,1,0.15752,1465,4294967294,1e-09,8,1,1000,300,525,Converged
2,4,1,0.157657,1465,4294967294,1e-09,8,1,1000,300,526,Converged
2,4,1,0.15761,1465,4294967294,1e-09,8,1,1000,300,527,Converged
2,4,1,0.157402,1465,4294967294,1e-09,8,1,1000,300,528,Converged
2,4,1,0.157454,1465,4294967294,1e-09,8,1,1000,300,529,Converged
2,4,1,0.157438,1465,4294967294,1e-09,8,1,1000,300,530,Converged
2,4,1,0.157426,1465,4294967294,1e-09,8,1,1000,300,531,Converged
2,4,1,0.157433,1465,4294967294,1e-09,8,1,1000,300,532,Converged
2,4,1,0.157412,1465,4294967294,1e-09,8,1,1000,300,533,Converged
2,4,1,0.157472,1465,4294967294,1e-09,8,1,1000,300,534,Converged
2,4,1,0.157492,1465,4294967294,1e-09,8,1,1000,300,535,Converged
2,4,1,0.157357,1465,4294967294,1e-09,8,1,1000,300,536,Converged
2,4,1,0.157443,1465,4294967294,1e-09,8,1,1000,300,537,Converged
2,4,1,0.157653,1465,4294967294,1e-09,8,1,1000,300,538,Converged
2,4,1,0.157723,1465,4294967294,1e-09,8,1,1000,300,539,Converged
2,4,1,0.15755,1465,4294967294,1e-09,8,1,1000,300,540,Converged
2,4,1,0.157498,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.157672,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.158615,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.158294,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.157191,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.157884,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.157971,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.157,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.157092,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.157141,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.15733,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.157168,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.157078,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.157171,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.157064,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.157164,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.15712,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.157193,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.157196,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.157191,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.157205,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.160567,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.160557,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.157441,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.157178,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.157193,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.157242,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.157104,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.157195,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.157256,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.157269,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.157325,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.157448,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.157241,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.157291,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.157513,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.15828,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.157251,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.157233,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.15717,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.157195,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.157327,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.157211,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.15723,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.157186,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.157306,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.157385,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.157457,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.157465,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.157241,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.157183,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.157161,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.157169,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.157447,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.157409,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.157421,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.157477,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.157483,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.157462,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.157265,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.157267,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.157559,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.157385,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.157134,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.15749,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.157337,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.157428,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.157257,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.157337,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.157394,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.157346,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.157291,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.157316,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.157326,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.157429,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.157452,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.157372,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.157541,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.157298,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.162309,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.157473,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.157484,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.157284,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.157289,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.157338,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.157291,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.157467,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.157308,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.157324,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.157302,1465,4294967294,1e-09,8,1,1000,300,631,Converged
2,4,1,0.157293,1465,4294967294,1e-09,8,1,1000,300,632,Converged
2,4,1,0.15736,1465,4294967294,1e-09,8,1,1000,300,633,Converged
2,4,1,0.157161,1465,4294967294,1e-09,8,1,1000,300,634,Converged
2,4,1,0.157151,1465,4294967294,1e-09,8,1,1000,300,635,Converged
2,4,1,0.158246,1465,4294967294,1e-09,8,1,1000,300,636,Converged
2,4,1,0.157151,1465,4294967294,1e-09,8,1,1000,300,637,Converged
2,4,1,0.157206,1465,4294967294,1e-09,8,1,1000,300,638,Converged
2,4,1,0.157109,1465,4294967294,1e-09,8,1,1000,300,639,Converged
2,4,1,0.1574,1465,4294967294,1e-09,8,1,1000,300,640,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,641,Converged
2,4,1,0.157261,1465,4294967294,1e-09,8,1,1000,300,642,Converged
2,4,1,0.157358,1465,4294967294,1e-09,8,1,1000,300,643,Converged
2,4,1,0.157204,1465,4294967294,1e-09,8,1,1000,300,644,Converged
2,4,1,0.157207,1465,4294967294,1e-09,8,1,1000,300,645,Converged
2,4,1,0.159867,1465,4294967294,1e-09,8,1,1000,300,646,Converged
2,4,1,0.16855,1465,4294967294,1e-09,8,1,1000,300,647,Converged
2,4,1,0.157304,1465,4294967294,1e-09,8,1,1000,300,648,Converged
2,4,1,0.157408,1465,4294967294,1e-09,8,1,1000,300,649,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,650,Converged
2,4,1,0.157334,1465,4294967294,1e-09,8,1,1000,300,651,Converged
2,4,1,0.157651,1465,4294967294,1e-09,8,1,1000,300,652,Converged
2,4,1,0.157575,1465,4294967294,1e-09,8,1,1000,300,653,Converged
2,4,1,0.157363,1465,4294967294,1e-09,8,1,1000,300,654,Converged
2,4,1,0.157255,1465,4294967294,1e-09,8,1,1000,300,655,Converged
2,4,1,0.15729,1465,4294967294,1e-09,8,1,1000,300,656,Converged
2,4,1,0.157262,1465,4294967294,1e-09,8,1,1000,300,657,Converged
2,4,1,0.157408,1465,4294967294,1e-09,8,1,1000,300,658,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,659,Converged
2,4,1,0.157264,1465,4294967294,1e-09,8,1,1000,300,660,Converged
2,4,1,0.1572,1465,4294967294,1e-09,8,1,1000,300,661,Converged
2,4,1,0.157412,1465,4294967294,1e-09,8,1,1000,300,662,Converged
2,4,1,0.157462,1465,4294967294,1e-09,8,1,1000,300,663,Converged
2,4,1,0.157476,1465,4294967294,1e-09,8,1,1000,300,664,Converged
2,4,1,0.157345,1465,4294967294,1e-09,8,1,1000,300,665,Converged
2,4,1,0.157498,1465,4294967294,1e-09,8,1,1000,300,666,Converged
2,4,1,0.157238,1465,4294967294,1e-09,8,1,1000,300,667,Converged
2,4,1,0.157228,1465,4294967294,1e-09,8,1,1000,300,668,Converged
2,4,1,0.157415,1465,4294967294,1e-09,8,1,1000,300,669,Converged
2,4,1,0.157448,1465,4294967294,1e-09,8,1,1000,300,670,Converged
2,4,1,0.157248,1465,4294967294,1e-09,8,1,1000,300,671,Converged
2,4,1,0.157321,1465,4294967294,1e-09,8,1,1000,300,672,Converged
2,4,1,0.157283,1465,4294967294,1e-09,8,1,1000,300,673,Converged
2,4,1,0.157352,1465,4294967294,1e-09,8,1,1000,300,674,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,675,Converged
2,4,1,0.157272,1465,4294967294,1e-09,8,1,1000,300,676,Converged
2,4,1,0.157377,1465,4294967294,1e-09,8,1,1000,300,677,Converged
2,4,1,0.157487,1465,4294967294,1e-09,8,1,1000,300,678,Converged
2,4,1,0.15722,1465,4294967294,1e-09,8,1,1000,300,679,Converged
2,4,1,0.157307,1465,4294967294,1e-09,8,1,1000,300,680,Converged
2,4,1,0.157336,1465,4294967294,1e-09,8,1,1000,300,681,Converged
2,4,1,0.157273,1465,4294967294,1e-09,8,1,1000,300,682,Converged
2,4,1,0.15738,1465,4294967294,1e-09,8,1,1000,300,683,Converged
2,4,1,0.157231,1465,4294967294,1e-09,8,1,1000,300,684,Converged
2,4,1,0.157382,1465,4294967294,1e-09,8,1,1000,300,685,Converged
2,4,1,0.157331,1465,4294967294,1e-09,8,1,1000,300,686,Converged
2,4,1,0.157293,1465,4294967294,1e-09,8,1,1000,300,687,Converged
2,4,1,0.157299,1465,4294967294,1e-09,8,1,1000,300,688,Converged
2,4,1,0.157375,1465,4294967294,1e-09,8,1,1000,300,689,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,690,Converged
2,4,1,0.157397,1465,4294967294,1e-09,8,1,1000,300,691,Converged
2,4,1,0.157256,1465,4294967294,1e-09,8,1,1000,300,692,Converged
2,4,1,0.157095,1465,4294967294,1e-09,8,1,1000,300,693,Converged
2,4,1,0.157286,1465,4294967294,1e-09,8,1,1000,300,694,Converged
2,4,1,0.157308,1465,4294967294,1e-09,8,1,1000,300,695,Converged
2,4,1,0.157195,1465,4294967294,1e-09,8,1,1000,300,696,Converged
2,4,1,0.157261,1465,4294967294,1e-09,8,1,1000,300,697,Converged
2,4,1,0.157303,1465,4294967294,1e-09,8,1,1000,300,698,Converged
2,4,1,0.157239,1465,4294967294,1e-09,8,1,1000,300,699,Converged
2,4,1,0.157313,1465,4294967294,1e-09,8,1,1000,300,700,Converged
2,4,1,0.157173,1465,4294967294,1e-09,8,1,1000,300,701,Converged
2,4,1,0.157438,1465,4294967294,1e-09,8,1,1000,300,702,Converged
2,4,1,0.157267,1465,4294967294,1e-09,8,1,1000,300,703,Converged
2,4,1,0.157406,1465,4294967294,1e-09,8,1,1000,300,704,Converged
2,4,1,0.15725,1465,4294967294,1e-09,8,1,1000,300,705,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,706,Converged
2,4,1,0.157261,1465,4294967294,1e-09,8,1,1000,300,707,Converged
2,4,1,0.157216,1465,4294967294,1e-09,8,1,1000,300,708,Converged
2,4,1,0.157481,1465,4294967294,1e-09,8,1,1000,300,709,Converged
2,4,1,0.157267,1465,4294967294,1e-09,8,1,1000,300,710,Converged
2,4,1,0.157262,1465,4294967294,1e-09,8,1,1000,300,711,Converged
2,4,1,0.157289,1465,4294967294,1e-09,8,1,1000,300,712,Converged
2,4,1,0.157346,1465,4294967294,1e-09,8,1,1000,300,713,Converged
2,4,1,0.157319,1465,4294967294,1e-09,8,1,1000,300,714,Converged
2,4,1,0.15733,1465,4294967294,1e-09,8,1,1000,300,715,Converged
2,4,1,0.15729,1465,4294967294,1e-09,8,1,1000,300,716,Converged
2,4,1,0.157353,1465,4294967294,1e-09,8,1,1000,300,717,Converged
2,4,1,0.157449,1465,4294967294,1e-09,8,1,1000,300,718,Converged
2,4,1,0.157285,1465,4294967294,1e-09,8,1,1000,300,719,Converged
2,4,1,0.157236,1465,4294967294,1e-09,8,1,1000,300,720,Converged
2,4,1,0.157406,1465,4294967294,1e-09,8,1,1000,300,721,Converged
2,4,1,0.157481,1465,4294967294,1e-09,8,1,1000,300,722,Converged
2,4,1,0.157435,1465,4294967294,1e-09,8,1,1000,300,723,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,724,Converged
2,4,1,0.157257,1465,4294967294,1e-09,8,1,1000,300,725,Converged
2,4,1,0.157474,1465,4294967294,1e-09,8,1,1000,300,726,Converged
2,4,1,0.157322,1465,4294967294,1e-09,8,1,1000,300,727,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,728,Converged
2,4,1,0.157622,1465,4294967294,1e-09,8,1,1000,300,729,Converged
2,4,1,0.157384,1465,4294967294,1e-09,8,1,1000,300,730,Converged
2,4,1,0.157235,1465,4294967294,1e-09,8,1,1000,300,731,Converged
2,4,1,0.157387,1465,4294967294,1e-09,8,1,1000,300,732,Converged
2,4,1,0.157249,1465,4294967294,1e-09,8,1,1000,300,733,Converged
2,4,1,0.157271,1465,4294967294,1e-09,8,1,1000,300,734,Converged
2,4,1,0.157275,1465,4294967294,1e-09,8,1,1000,300,735,Converged
2,4,1,0.157153,1465,4294967294,1e-09,8,1,1000,300,736,Converged
2,4,1,0.157266,1465,4294967294,1e-09,8,1,1000,300,737,Converged
2,4,1,0.157311,1465,4294967294,1e-09,8,1,1000,300,738,Converged
2,4,1,0.157242,1465,4294967294,1e-09,8,1,1000,300,739,Converged
2,4,1,0.157191,1465,4294967294,1e-09,8,1,1000,300,740,Converged
2,4,1,0.157276,1465,4294967294,1e-09,8,1,1000,300,741,Converged
2,4,1,0.157401,1465,4294967294,1e-09,8,1,1000,300,742,Converged
2,4,1,0.157215,1465,4294967294,1e-09,8,1,1000,300,743,Converged
2,4,1,0.157243,1465,4294967294,1e-09,8,1,1000,300,744,Converged
2,4,1,0.157248,1465,4294967294,1e-09,8,1,1000,300,745,Converged
2,4,1,0.157293,1465,4294967294,1e-09,8,1,1000,300,746,Converged
2,4,1,0.157229,1465,4294967294,1e-09,8,1,1000,300,747,Converged
2,4,1,0.157296,1465,4294967294,1e-09,8,1,1000,300,748,Converged
2,4,1,0.158474,1465,4294967294,1e-09,8,1,1000,300,749,Converged
2,4,1,0.162708,1465,4294967294,1e-09,8,1,1000,300,750,Converged
2,4,1,0.157249,1465,4294967294,1e-09,8,1,1000,300,751,Converged
2,4,1,0.15705,1465,4294967294,1e-09,8,1,1000,300,752,Converged
2,4,1,0.157272,1465,4294967294,1e-09,8,1,1000,300,753,Converged
2,4,1,0.157415,1465,4294967294,1e-09,8,1,1000,300,754,Converged
2,4,1,0.157353,1465,4294967294,1e-09,8,1,1000,300,755,Converged
2,4,1,0.157196,1465,4294967294,1e-09,8,1,1000,300,756,Converged
2,4,1,0.157191,1465,4294967294,1e-09,8,1,1000,300,757,Converged
2,4,1,0.157313,1465,4294967294,1e-09,8,1,1000,300,758,Converged
2,4,1,0.157337,1465,4294967294,1e-09,8,1,1000,300,759,Converged
2,4,1,0.157282,1465,4294967294,1e-09,8,1,1000,300,760,Converged
2,4,1,0.157294,1465,4294967294,1e-09,8,1,1000,300,761,Converged
2,4,1,0.157295,1465,4294967294,1e-09,8,1,1000,300,762,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,763,Converged
2,4,1,0.157421,1465,4294967294,1e-09,8,1,1000,300,764,Converged
2,4,1,0.15742,1465,4294967294,1e-09,8,1,1000,300,765,Converged
2,4,1,0.157277,1465,4294967294,1e-09,8,1,1000,300,766,Converged
2,4,1,0.157484,1465,4294967294,1e-09,8,1,1000,300,767,Converged
2,4,1,0.15721,1465,4294967294,1e-09,8,1,1000,300,768,Converged
2,4,1,0.157296,1465,4294967294,1e-09,8,1,1000,300,769,Converged
2,4,1,0.157221,1465,4294967294,1e-09,8,1,1000,300,770,Converged
2,4,1,0.157249,1465,4294967294,1e-09,8,1,1000,300,771,Converged
2,4,1,0.157238,1465,4294967294,1e-09,8,1,1000,300,772,Converged
2,4,1,0.157406,1465,4294967294,1e-09,8,1,1000,300,773,Converged
2,4,1,0.157386,1465,4294967294,1e-09,8,1,1000,300,774,Converged
2,4,1,0.157263,1465,4294967294,1e-09,8,1,1000,300,775,Converged
2,4,1,0.157196,1465,4294967294,1e-09,8,1,1000,300,776,Converged
2,4,1,0.157325,1465,4294967294,1e-09,8,1,1000,300,777,Converged
2,4,1,0.157374,1465,4294967294,1e-09,8,1,1000,300,778,Converged
2,4,1,0.15727,1465,4294967294,1e-09,8,1,1000,300,779,Converged
2,4,1,0.157379,1465,4294967294,1e-09,8,1,1000,300,780,Converged
2,4,1,0.157307,1465,4294967294,1e-09,8,1,1000,300,781,Converged
2,4,1,0.157242,1465,4294967294,1e-09,8,1,1000,300,782,Converged
2,4,1,0.157307,1465,4294967294,1e-09,8,1,1000,300,783,Converged
2,4,1,0.157188,1465,4294967294,1e-09,8,1,1000,300,784,Converged
2,4,1,0.15729,1465,4294967294,1e-09,8,1,1000,300,785,Converged
2,4,1,0.15729,1465,4294967294,1e-09,8,1,1000,300,786,Converged
2,4,1,0.15722,1465,4294967294,1e-09,8,1,1000,300,787,Converged
2,4,1,0.157173,1465,4294967294,1e-09,8,1,1000,300,788,Converged
2,4,1,0.157225,1465,4294967294,1e-09,8,1,1000,300,789,Converged
2,4,1,0.157228,1465,4294967294,1e-09,8,1,1000,300,790,Converged
2,4,1,0.157173,1465,4294967294,1e-09,8,1,1000,300,791,Converged
2,4,1,0.157236,1465,4294967294,1e-09,8,1,1000,300,792,Converged
2,4,1,0.157285,1465,4294967294,1e-09,8,1,1000,300,793,Converged
2,4,1,0.157307,1465,4294967294,1e-09,8,1,1000,300,794,Converged
2,4,1,0.157161,1465,4294967294,1e-09,8,1,1000,300,795,Converged
2,4,1,0.157207,1465,4294967294,1e-09,8,1,1000,300,796,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,797,Converged
2,4,1,0.157238,1465,4294967294,1e-09,8,1,1000,300,798,Converged
2,4,1,0.157186,1465,4294967294,1e-09,8,1,1000,300,799,Converged
2,4,1,0.157422,1465,4294967294,1e-09,8,1,1000,300,800,Converged
2,4,1,0.157294,1465,4294967294,1e-09,8,1,1000,300,801,Converged
2,4,1,0.157378,1465,4294967294,1e-09,8,1,1000,300,802,Converged
2,4,1,0.15725,1465,4294967294,1e-09,8,1,1000,300,803,Converged
2,4,1,0.157198,1465,4294967294,1e-09,8,1,1000,300,804,Converged
2,4,1,0.157301,1465,4294967294,1e-09,8,1,1000,300,805,Converged
2,4,1,0.157399,1465,4294967294,1e-09,8,1,1000,300,806,Converged
2,4,1,0.157318,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.15704,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.157306,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.157333,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.15727,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.157247,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.157393,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.157266,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.157291,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.157273,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.157195,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.157231,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.157222,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.15714,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.157173,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.15725,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.157307,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.157272,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.157141,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.157342,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.157199,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.157496,1465,4294967294,1e-09,8,1,1000,300,831,Converged
2,4,1,0.157147,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.157241,1465,4294967294,1e-09,8,1,1000,300,833,Converged
2,4,1,0.157203,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.157203,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.157108,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.157286,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.15721,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.157196,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.157211,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.157197,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.157212,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.157185,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.157232,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.157387,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.157171,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.15724,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.157154,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.15717,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.157341,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.157225,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.157215,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.157238,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.157275,1465,4294967294,1e-09,8,1,1000,300,854,Converged
2,4,1,0.157216,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.157446,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.157128,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.157326,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.157256,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.157103,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.157289,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.157209,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.157182,1465,4294967294,1e-09,8,1,1000,300,863,Converged
