Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0190011,1465,4294967294,1e-09,8,1,1000,300,506,Converged
2,4,1,0.0190134,1465,4294967294,1e-09,8,1,1000,300,507,Converged
2,4,1,0.0188856,1465,4294967294,1e-09,8,1,1000,300,508,Converged
2,4,1,0.0187292,1465,4294967294,1e-09,8,1,1000,300,509,Converged
2,4,1,0.0189239,1465,4294967294,1e-09,8,1,1000,300,510,Converged
2,4,1,0.0189539,1465,4294967294,1e-09,8,1,1000,300,511,Converged
2,4,1,0.0194078,1465,4294967294,1e-09,8,1,1000,300,512,Converged
2,4,1,0.0189603,1465,4294967294,1e-09,8,1,1000,300,513,Converged
2,4,1,0.0185959,1465,4294967294,1e-09,8,1,1000,300,514,Converged
2,4,1,0.0184262,1465,4294967294,1e-09,8,1,1000,300,515,Converged
2,4,1,0.0186251,1465,4294967294,1e-09,8,1,1000,300,516,Converged
2,4,1,0.0185266,1465,4294967294,1e-09,8,1,1000,300,517,Converged
2,4,1,0.0187902,1465,4294967294,1e-09,8,1,1000,300,518,Converged
2,4,1,0.0185524,1465,4294967294,1e-09,8,1,1000,300,519,Converged
2,4,1,0.0186687,1465,4294967294,1e-09,8,1,1000,300,520,Converged
2,4,1,0.0188364,1465,4294967294,1e-09,8,1,1000,300,521,Converged
2,4,1,0.0185272,1465,4294967294,1e-09,8,1,1000,300,522,Converged
2,4,1,0.0182485,1465,4294967294,1e-09,8,1,1000,300,523,Converged
2,4,1,0.0184114,1465,4294967294,1e-09,8,1,1000,300,524,Converged
2,4,1,0.0186261,1465,4294967294,1e-09,8,1,1000,300,525,Converged
2,4,1,0.0185879,1465,4294967294,1e-09,8,1,1000,300,526,Converged
2,4,1,0.0183706,1465,4294967294,1e-09,8,1,1000,300,527,Converged
2,4,1,0.0186013,1465,4294967294,1e-09,8,1,1000,300,528,Converged
2,4,1,0.0192637,1465,4294967294,1e-09,8,1,1000,300,529,Converged
2,4,1,0.0184704,1465,4294967294,1e-09,8,1,1000,300,530,Converged
2,4,1,0.0186323,1465,4294967294,1e-09,8,1,1000,300,531,Converged
2,4,1,0.0186035,1465,4294967294,1e-09,8,1,1000,300,532,Converged
2,4,1,0.0185025,1465,4294967294,1e-09,8,1,1000,300,533,Converged
2,4,1,0.0207926,1465,4294967294,1e-09,8,1,1000,300,534,Converged
2,4,1,0.0192516,1465,4294967294,1e-09,8,1,1000,300,535,Converged
2,4,1,0.019134,1465,4294967294,1e-09,8,1,1000,300,536,Converged
2,4,1,0.0189377,1465,4294967294,1e-09,8,1,1000,300,537,Converged
2,4,1,0.0189227,1465,4294967294,1e-09,8,1,1000,300,538,Converged
2,4,1,0.018866,1465,4294967294,1e-09,8,1,1000,300,539,Converged
2,4,1,0.018728,1465,4294967294,1e-09,8,1,1000,300,540,Converged
2,4,1,0.0186436,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.0186998,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.0185491,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.0183888,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.0186291,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.0186722,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.0185224,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.0185174,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.0184473,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.0183299,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.0185304,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.0186294,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.018617,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.0185895,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.0184824,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.0183649,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.0185173,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.0185865,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.0185102,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.0185652,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.0187337,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.0183491,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.0183952,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.018521,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.018545,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.0206258,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.0191243,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.0189665,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.0188298,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.0189507,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.0186225,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.0188822,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.0186935,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.0187272,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.0186834,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.0183846,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.0185068,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.0184878,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.0187374,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.0184914,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.018436,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.0183801,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.0183724,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.0182949,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.0187009,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.0185637,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.018542,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.0187232,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.0184757,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.0186017,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.0183886,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.0186196,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.0194464,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.018594,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.0185347,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.0185787,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.0185846,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.0199505,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.020608,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.0193415,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.0190755,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.0190667,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.0188101,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.0186728,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.0187884,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.0194521,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.018698,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.0186521,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.0186133,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.0184591,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.0184593,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.0185063,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.0186172,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.0186012,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.018718,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.0185578,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.0185953,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.0185602,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.0184413,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.0185912,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.0183855,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.0186411,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.0184844,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.0185756,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.018467,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.0185756,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.0185763,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.0187104,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.0186406,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.0213733,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.0192814,1465,4294967294,1e-09,8,1,1000,300,631,Converged
2,4,1,0.0191102,1465,4294967294,1e-09,8,1,1000,300,632,Converged
2,4,1,0.0191115,1465,4294967294,1e-09,8,1,1000,300,633,Converged
2,4,1,0.0188527,1465,4294967294,1e-09,8,1,1000,300,634,Converged
2,4,1,0.0187925,1465,4294967294,1e-09,8,1,1000,300,635,Converged
2,4,1,0.0187262,1465,4294967294,1e-09,8,1,1000,300,636,Converged
2,4,1,0.0187404,1465,4294967294,1e-09,8,1,1000,300,637,Converged
2,4,1,0.0187688,1465,4294967294,1e-09,8,1,1000,300,638,Converged
2,4,1,0.0185464,1465,4294967294,1e-09,8,1,1000,300,639,Converged
2,4,1,0.0186858,1465,4294967294,1e-09,8,1,1000,300,640,Converged
2,4,1,0.0188418,1465,4294967294,1e-09,8,1,1000,300,641,Converged
2,4,1,0.0187119,1465,4294967294,1e-09,8,1,1000,300,642,Converged
2,4,1,0.01858,1465,4294967294,1e-09,8,1,1000,300,643,Converged
2,4,1,0.0185217,1465,4294967294,1e-09,8,1,1000,300,644,Converged
2,4,1,0.0184532,1465,4294967294,1e-09,8,1,1000,300,645,Converged
2,4,1,0.0184819,1465,4294967294,1e-09,8,1,1000,300,646,Converged
2,4,1,0.0185222,1465,4294967294,1e-09,8,1,1000,300,647,Converged
2,4,1,0.0185118,1465,4294967294,1e-09,8,1,1000,300,648,Converged
2,4,1,0.0185612,1465,4294967294,1e-09,8,1,1000,300,649,Converged
2,4,1,0.0184955,1465,4294967294,1e-09,8,1,1000,300,650,Converged
2,4,1,0.0184446,1465,4294967294,1e-09,8,1,1000,300,651,Converged
2,4,1,0.0184983,1465,4294967294,1e-09,8,1,1000,300,652,Converged
2,4,1,0.0184179,1465,4294967294,1e-09,8,1,1000,300,653,Converged
2,4,1,0.0185851,1465,4294967294,1e-09,8,1,1000,300,654,Converged
2,4,1,0.0185175,1465,4294967294,1e-09,8,1,1000,300,655,Converged
2,4,1,0.0186911,1465,4294967294,1e-09,8,1,1000,300,656,Converged
2,4,1,0.0193633,1465,4294967294,1e-09,8,1,1000,300,657,Converged
2,4,1,0.0184486,1465,4294967294,1e-09,8,1,1000,300,658,Converged
2,4,1,0.0183382,1465,4294967294,1e-09,8,1,1000,300,659,Converged
2,4,1,0.0191262,1465,4294967294,1e-09,8,1,1000,300,660,Converged
2,4,1,0.0186262,1465,4294967294,1e-09,8,1,1000,300,661,Converged
2,4,1,0.022447,1465,4294967294,1e-09,8,1,1000,300,662,Converged
2,4,1,0.0194594,1465,4294967294,1e-09,8,1,1000,300,663,Converged
2,4,1,0.0193358,1465,4294967294,1e-09,8,1,1000,300,664,Converged
2,4,1,0.0192226,1465,4294967294,1e-09,8,1,1000,300,665,Converged
2,4,1,0.0187756,1465,4294967294,1e-09,8,1,1000,300,666,Converged
2,4,1,0.0189225,1465,4294967294,1e-09,8,1,1000,300,667,Converged
2,4,1,0.0187405,1465,4294967294,1e-09,8,1,1000,300,668,Converged
2,4,1,0.0189187,1465,4294967294,1e-09,8,1,1000,300,669,Converged
2,4,1,0.0187591,1465,4294967294,1e-09,8,1,1000,300,670,Converged
2,4,1,0.0186129,1465,4294967294,1e-09,8,1,1000,300,671,Converged
2,4,1,0.0184377,1465,4294967294,1e-09,8,1,1000,300,672,Converged
2,4,1,0.0185723,1465,4294967294,1e-09,8,1,1000,300,673,Converged
2,4,1,0.0185027,1465,4294967294,1e-09,8,1,1000,300,674,Converged
2,4,1,0.0186726,1465,4294967294,1e-09,8,1,1000,300,675,Converged
2,4,1,0.0183328,1465,4294967294,1e-09,8,1,1000,300,676,Converged
2,4,1,0.0186297,1465,4294967294,1e-09,8,1,1000,300,677,Converged
2,4,1,0.0185274,1465,4294967294,1e-09,8,1,1000,300,678,Converged
2,4,1,0.018459,1465,4294967294,1e-09,8,1,1000,300,679,Converged
2,4,1,0.0184909,1465,4294967294,1e-09,8,1,1000,300,680,Converged
2,4,1,0.0185974,1465,4294967294,1e-09,8,1,1000,300,681,Converged
2,4,1,0.0186958,1465,4294967294,1e-09,8,1,1000,300,682,Converged
2,4,1,0.0186858,1465,4294967294,1e-09,8,1,1000,300,683,Converged
2,4,1,0.0184839,1465,4294967294,1e-09,8,1,1000,300,684,Converged
2,4,1,0.0183728,1465,4294967294,1e-09,8,1,1000,300,685,Converged
2,4,1,0.0185702,1465,4294967294,1e-09,8,1,1000,300,686,Converged
2,4,1,0.0187498,1465,4294967294,1e-09,8,1,1000,300,687,Converged
2,4,1,0.0184795,1465,4294967294,1e-09,8,1,1000,300,688,Converged
2,4,1,0.0186367,1465,4294967294,1e-09,8,1,1000,300,689,Converged
2,4,1,0.0185491,1465,4294967294,1e-09,8,1,1000,300,690,Converged
2,4,1,0.0185182,1465,4294967294,1e-09,8,1,1000,300,691,Converged
2,4,1,0.0185041,1465,4294967294,1e-09,8,1,1000,300,692,Converged
2,4,1,0.0183743,1465,4294967294,1e-09,8,1,1000,300,693,Converged
2,4,1,0.0215318,1465,4294967294,1e-09,8,1,1000,300,694,Converged
2,4,1,0.0192805,1465,4294967294,1e-09,8,1,1000,300,695,Converged
2,4,1,0.0190221,1465,4294967294,1e-09,8,1,1000,300,696,Converged
2,4,1,0.0191341,1465,4294967294,1e-09,8,1,1000,300,697,Converged
2,4,1,0.0188688,1465,4294967294,1e-09,8,1,1000,300,698,Converged
2,4,1,0.0188787,1465,4294967294,1e-09,8,1,1000,300,699,Converged
2,4,1,0.0187348,1465,4294967294,1e-09,8,1,1000,300,700,Converged
2,4,1,0.0187452,1465,4294967294,1e-09,8,1,1000,300,701,Converged
2,4,1,0.0188255,1465,4294967294,1e-09,8,1,1000,300,702,Converged
2,4,1,0.0186091,1465,4294967294,1e-09,8,1,1000,300,703,Converged
2,4,1,0.018527,1465,4294967294,1e-09,8,1,1000,300,704,Converged
2,4,1,0.0186981,1465,4294967294,1e-09,8,1,1000,300,705,Converged
2,4,1,0.0183835,1465,4294967294,1e-09,8,1,1000,300,706,Converged
2,4,1,0.0184264,1465,4294967294,1e-09,8,1,1000,300,707,Converged
2,4,1,0.0185361,1465,4294967294,1e-09,8,1,1000,300,708,Converged
2,4,1,0.018547,1465,4294967294,1e-09,8,1,1000,300,709,Converged
2,4,1,0.0187045,1465,4294967294,1e-09,8,1,1000,300,710,Converged
2,4,1,0.0184248,1465,4294967294,1e-09,8,1,1000,300,711,Converged
2,4,1,0.0185476,1465,4294967294,1e-09,8,1,1000,300,712,Converged
2,4,1,0.0185561,1465,4294967294,1e-09,8,1,1000,300,713,Converged
2,4,1,0.0188147,1465,4294967294,1e-09,8,1,1000,300,714,Converged
2,4,1,0.0186538,1465,4294967294,1e-09,8,1,1000,300,715,Converged
2,4,1,0.0184936,1465,4294967294,1e-09,8,1,1000,300,716,Converged
2,4,1,0.0184827,1465,4294967294,1e-09,8,1,1000,300,717,Converged
2,4,1,0.0186133,1465,4294967294,1e-09,8,1,1000,300,718,Converged
2,4,1,0.0183636,1465,4294967294,1e-09,8,1,1000,300,719,Converged
2,4,1,0.0182474,1465,4294967294,1e-09,8,1,1000,300,720,Converged
2,4,1,0.0194176,1465,4294967294,1e-09,8,1,1000,300,721,Converged
2,4,1,0.0187461,1465,4294967294,1e-09,8,1,1000,300,722,Converged
2,4,1,0.0186537,1465,4294967294,1e-09,8,1,1000,300,723,Converged
2,4,1,0.0190416,1465,4294967294,1e-09,8,1,1000,300,724,Converged
2,4,1,0.0185954,1465,4294967294,1e-09,8,1,1000,300,725,Converged
2,4,1,0.0217666,1465,4294967294,1e-09,8,1,1000,300,726,Converged
2,4,1,0.019309,1465,4294967294,1e-09,8,1,1000,300,727,Converged
2,4,1,0.019031,1465,4294967294,1e-09,8,1,1000,300,728,Converged
2,4,1,0.0191464,1465,4294967294,1e-09,8,1,1000,300,729,Converged
2,4,1,0.020692,1465,4294967294,1e-09,8,1,1000,300,730,Converged
2,4,1,0.0190179,1465,4294967294,1e-09,8,1,1000,300,731,Converged
2,4,1,0.0187793,1465,4294967294,1e-09,8,1,1000,300,732,Converged
2,4,1,0.0188435,1465,4294967294,1e-09,8,1,1000,300,733,Converged
2,4,1,0.0186265,1465,4294967294,1e-09,8,1,1000,300,734,Converged
2,4,1,0.0187284,1465,4294967294,1e-09,8,1,1000,300,735,Converged
2,4,1,0.0185574,1465,4294967294,1e-09,8,1,1000,300,736,Converged
2,4,1,0.018713,1465,4294967294,1e-09,8,1,1000,300,737,Converged
2,4,1,0.018546,1465,4294967294,1e-09,8,1,1000,300,738,Converged
2,4,1,0.0185328,1465,4294967294,1e-09,8,1,1000,300,739,Converged
2,4,1,0.0189809,1465,4294967294,1e-09,8,1,1000,300,740,Converged
2,4,1,0.0184733,1465,4294967294,1e-09,8,1,1000,300,741,Converged
2,4,1,0.0184964,1465,4294967294,1e-09,8,1,1000,300,742,Converged
2,4,1,0.0184689,1465,4294967294,1e-09,8,1,1000,300,743,Converged
2,4,1,0.0186528,1465,4294967294,1e-09,8,1,1000,300,744,Converged
2,4,1,0.018502,1465,4294967294,1e-09,8,1,1000,300,745,Converged
2,4,1,0.0184668,1465,4294967294,1e-09,8,1,1000,300,746,Converged
2,4,1,0.0186411,1465,4294967294,1e-09,8,1,1000,300,747,Converged
2,4,1,0.0186766,1465,4294967294,1e-09,8,1,1000,300,748,Converged
2,4,1,0.0187494,1465,4294967294,1e-09,8,1,1000,300,749,Converged
2,4,1,0.0187064,1465,4294967294,1e-09,8,1,1000,300,750,Converged
2,4,1,0.0186624,1465,4294967294,1e-09,8,1,1000,300,751,Converged
2,4,1,0.0186279,1465,4294967294,1e-09,8,1,1000,300,752,Converged
2,4,1,0.0185269,1465,4294967294,1e-09,8,1,1000,300,753,Converged
2,4,1,0.0184039,1465,4294967294,1e-09,8,1,1000,300,754,Converged
2,4,1,0.0184666,1465,4294967294,1e-09,8,1,1000,300,755,Converged
2,4,1,0.0184777,1465,4294967294,1e-09,8,1,1000,300,756,Converged
2,4,1,0.0207952,1465,4294967294,1e-09,8,1,1000,300,757,Converged
2,4,1,0.0193708,1465,4294967294,1e-09,8,1,1000,300,758,Converged
2,4,1,0.018929,1465,4294967294,1e-09,8,1,1000,300,759,Converged
2,4,1,0.0190032,1465,4294967294,1e-09,8,1,1000,300,760,Converged
2,4,1,0.0187944,1465,4294967294,1e-09,8,1,1000,300,761,Converged
2,4,1,0.0188028,1465,4294967294,1e-09,8,1,1000,300,762,Converged
2,4,1,0.0188596,1465,4294967294,1e-09,8,1,1000,300,763,Converged
2,4,1,0.0188608,1465,4294967294,1e-09,8,1,1000,300,764,Converged
2,4,1,0.0187529,1465,4294967294,1e-09,8,1,1000,300,765,Converged
2,4,1,0.0186255,1465,4294967294,1e-09,8,1,1000,300,766,Converged
2,4,1,0.0190768,1465,4294967294,1e-09,8,1,1000,300,767,Converged
2,4,1,0.0187441,1465,4294967294,1e-09,8,1,1000,300,768,Converged
2,4,1,0.018496,1465,4294967294,1e-09,8,1,1000,300,769,Converged
2,4,1,0.0186206,1465,4294967294,1e-09,8,1,1000,300,770,Converged
2,4,1,0.0185735,1465,4294967294,1e-09,8,1,1000,300,771,Converged
2,4,1,0.0184432,1465,4294967294,1e-09,8,1,1000,300,772,Converged
2,4,1,0.0184762,1465,4294967294,1e-09,8,1,1000,300,773,Converged
2,4,1,0.0185407,1465,4294967294,1e-09,8,1,1000,300,774,Converged
2,4,1,0.0186154,1465,4294967294,1e-09,8,1,1000,300,775,Converged
2,4,1,0.0185826,1465,4294967294,1e-09,8,1,1000,300,776,Converged
2,4,1,0.0185867,1465,4294967294,1e-09,8,1,1000,300,777,Converged
2,4,1,0.0187103,1465,4294967294,1e-09,8,1,1000,300,778,Converged
2,4,1,0.018406,1465,4294967294,1e-09,8,1,1000,300,779,Converged
2,4,1,0.018357,1465,4294967294,1e-09,8,1,1000,300,780,Converged
2,4,1,0.0186011,1465,4294967294,1e-09,8,1,1000,300,781,Converged
2,4,1,0.0184695,1465,4294967294,1e-09,8,1,1000,300,782,Converged
2,4,1,0.0183679,1465,4294967294,1e-09,8,1,1000,300,783,Converged
2,4,1,0.018506,1465,4294967294,1e-09,8,1,1000,300,784,Converged
2,4,1,0.0193298,1465,4294967294,1e-09,8,1,1000,300,785,Converged
2,4,1,0.0186362,1465,4294967294,1e-09,8,1,1000,300,786,Converged
2,4,1,0.0185898,1465,4294967294,1e-09,8,1,1000,300,787,Converged
2,4,1,0.0185381,1465,4294967294,1e-09,8,1,1000,300,788,Converged
2,4,1,0.021934,1465,4294967294,1e-09,8,1,1000,300,789,Converged
2,4,1,0.0194732,1465,4294967294,1e-09,8,1,1000,300,790,Converged
2,4,1,0.019005,1465,4294967294,1e-09,8,1,1000,300,791,Converged
2,4,1,0.0191922,1465,4294967294,1e-09,8,1,1000,300,792,Converged
2,4,1,0.019107,1465,4294967294,1e-09,8,1,1000,300,793,Converged
2,4,1,0.0193232,1465,4294967294,1e-09,8,1,1000,300,794,Converged
2,4,1,0.0188105,1465,4294967294,1e-09,8,1,1000,300,795,Converged
2,4,1,0.0184224,1465,4294967294,1e-09,8,1,1000,300,796,Converged
2,4,1,0.0186511,1465,4294967294,1e-09,8,1,1000,300,797,Converged
2,4,1,0.0185851,1465,4294967294,1e-09,8,1,1000,300,798,Converged
2,4,1,0.0186792,1465,4294967294,1e-09,8,1,1000,300,799,Converged
2,4,1,0.0185682,1465,4294967294,1e-09,8,1,1000,300,800,Converged
2,4,1,0.0187229,1465,4294967294,1e-09,8,1,1000,300,801,Converged
2,4,1,0.01841,1465,4294967294,1e-09,8,1,1000,300,802,Converged
2,4,1,0.0187113,1465,4294967294,1e-09,8,1,1000,300,803,Converged
2,4,1,0.0185322,1465,4294967294,1e-09,8,1,1000,300,804,Converged
2,4,1,0.018916,1465,4294967294,1e-09,8,1,1000,300,805,Converged
2,4,1,0.0186133,1465,4294967294,1e-09,8,1,1000,300,806,Converged
2,4,1,0.0186227,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.0185623,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.0185017,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.0184053,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.0185217,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.0185206,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.0186469,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.0184143,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.0184535,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.0185189,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.0187395,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.0187045,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.0187243,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.0184655,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.0208883,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.0194328,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.0191075,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.0190253,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.0188927,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.0187983,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.0186616,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.0187215,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.0186165,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.0187068,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.0184752,1465,4294967294,1e-09,8,1,1000,300,831,Converged
2,4,1,0.0186716,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.0187267,1465,4294967294,1e-09,8,1,1000,300,833,Converged
2,4,1,0.0186897,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.0187114,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.0184502,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.0185438,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.0185728,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.0185813,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.0186827,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.0183258,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.0184977,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.018654,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.0187103,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.0188302,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.0197603,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.0194945,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.0192552,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.0199631,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.0186753,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.0186549,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.0186633,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.019211,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.0192381,1465,4294967294,1e-09,8,1,1000,300,854,Converged
