Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.011911,1465,4294967294,1e-09,8,1,1000,300,485,Converged
2,4,1,0.0119312,1465,4294967294,1e-09,8,1,1000,300,486,Converged
2,4,1,0.011915,1465,4294967294,1e-09,8,1,1000,300,487,Converged
2,4,1,0.0119129,1465,4294967294,1e-09,8,1,1000,300,488,Converged
2,4,1,0.0119174,1465,4294967294,1e-09,8,1,1000,300,489,Converged
2,4,1,0.0119012,1465,4294967294,1e-09,8,1,1000,300,490,Converged
2,4,1,0.0119093,1465,4294967294,1e-09,8,1,1000,300,491,Converged
2,4,1,0.0119256,1465,4294967294,1e-09,8,1,1000,300,492,Converged
2,4,1,0.0119048,1465,4294967294,1e-09,8,1,1000,300,493,Converged
2,4,1,0.0151551,1465,4294967294,1e-09,8,1,1000,300,494,Converged
2,4,1,0.012707,1465,4294967294,1e-09,8,1,1000,300,495,Converged
2,4,1,0.012619,1465,4294967294,1e-09,8,1,1000,300,496,Converged
2,4,1,0.0126114,1465,4294967294,1e-09,8,1,1000,300,497,Converged
2,4,1,0.012515,1465,4294967294,1e-09,8,1,1000,300,498,Converged
2,4,1,0.0124514,1465,4294967294,1e-09,8,1,1000,300,499,Converged
2,4,1,0.0123793,1465,4294967294,1e-09,8,1,1000,300,500,Converged
2,4,1,0.0123191,1465,4294967294,1e-09,8,1,1000,300,501,Converged
2,4,1,0.0122601,1465,4294967294,1e-09,8,1,1000,300,502,Converged
2,4,1,0.0122181,1465,4294967294,1e-09,8,1,1000,300,503,Converged
2,4,1,0.0121734,1465,4294967294,1e-09,8,1,1000,300,504,Converged
2,4,1,0.0121096,1465,4294967294,1e-09,8,1,1000,300,505,Converged
2,4,1,0.0120944,1465,4294967294,1e-09,8,1,1000,300,506,Converged
2,4,1,0.0120303,1465,4294967294,1e-09,8,1,1000,300,507,Converged
2,4,1,0.0119882,1465,4294967294,1e-09,8,1,1000,300,508,Converged
2,4,1,0.0119752,1465,4294967294,1e-09,8,1,1000,300,509,Converged
2,4,1,0.0119284,1465,4294967294,1e-09,8,1,1000,300,510,Converged
2,4,1,0.0119113,1465,4294967294,1e-09,8,1,1000,300,511,Converged
2,4,1,0.0118833,1465,4294967294,1e-09,8,1,1000,300,512,Converged
2,4,1,0.011914,1465,4294967294,1e-09,8,1,1000,300,513,Converged
2,4,1,0.0119002,1465,4294967294,1e-09,8,1,1000,300,514,Converged
2,4,1,0.011912,1465,4294967294,1e-09,8,1,1000,300,515,Converged
2,4,1,0.0118945,1465,4294967294,1e-09,8,1,1000,300,516,Converged
2,4,1,0.0119023,1465,4294967294,1e-09,8,1,1000,300,517,Converged
2,4,1,0.0119057,1465,4294967294,1e-09,8,1,1000,300,518,Converged
2,4,1,0.0119095,1465,4294967294,1e-09,8,1,1000,300,519,Converged
2,4,1,0.0119053,1465,4294967294,1e-09,8,1,1000,300,520,Converged
2,4,1,0.0119098,1465,4294967294,1e-09,8,1,1000,300,521,Converged
2,4,1,0.011918,1465,4294967294,1e-09,8,1,1000,300,522,Converged
2,4,1,0.0119179,1465,4294967294,1e-09,8,1,1000,300,523,Converged
2,4,1,0.0119106,1465,4294967294,1e-09,8,1,1000,300,524,Converged
2,4,1,0.0119116,1465,4294967294,1e-09,8,1,1000,300,525,Converged
2,4,1,0.0119199,1465,4294967294,1e-09,8,1,1000,300,526,Converged
2,4,1,0.0119319,1465,4294967294,1e-09,8,1,1000,300,527,Converged
2,4,1,0.0119148,1465,4294967294,1e-09,8,1,1000,300,528,Converged
2,4,1,0.011927,1465,4294967294,1e-09,8,1,1000,300,529,Converged
2,4,1,0.0119136,1465,4294967294,1e-09,8,1,1000,300,530,Converged
2,4,1,0.0119124,1465,4294967294,1e-09,8,1,1000,300,531,Converged
2,4,1,0.0119058,1465,4294967294,1e-09,8,1,1000,300,532,Converged
2,4,1,0.0119253,1465,4294967294,1e-09,8,1,1000,300,533,Converged
2,4,1,0.0119144,1465,4294967294,1e-09,8,1,1000,300,534,Converged
2,4,1,0.0119204,1465,4294967294,1e-09,8,1,1000,300,535,Converged
2,4,1,0.0119136,1465,4294967294,1e-09,8,1,1000,300,536,Converged
2,4,1,0.0119042,1465,4294967294,1e-09,8,1,1000,300,537,Converged
2,4,1,0.0119286,1465,4294967294,1e-09,8,1,1000,300,538,Converged
2,4,1,0.0119542,1465,4294967294,1e-09,8,1,1000,300,539,Converged
2,4,1,0.011926,1465,4294967294,1e-09,8,1,1000,300,540,Converged
2,4,1,0.0119248,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.0119154,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.0119409,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.0153762,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.0126753,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.0125848,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.0126733,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.0125117,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.0124333,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.0123665,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.0122959,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.0122324,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.0121952,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.0121503,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.0121303,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.0120535,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.0120797,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.0119953,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.0119435,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.011933,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.0118954,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.0118867,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.0119089,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.0119046,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.0119138,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.0119227,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.0119124,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.0119143,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.0119107,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.011905,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.011921,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.0119158,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.0119007,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.0119143,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.0119396,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.0119303,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.0119111,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.011775,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.0118408,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.0118632,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.0118635,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.0119004,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.0118907,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.0118974,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.0119076,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.0118949,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.0119161,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.0118982,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.0119434,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.0119165,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.0150386,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.0126731,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.0125931,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.0125628,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.0125788,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.012507,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.0124283,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.0123428,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.0122831,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.0122445,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.0121651,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.0121263,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.0120949,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.012053,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.0119944,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.0119835,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.0119314,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.0119214,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.0118913,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.0118797,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.0118937,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.0118768,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.0119153,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.0119055,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.0119023,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.0118903,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.0119057,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.0118943,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.0118964,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.0119068,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.0119623,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.0119264,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.0119079,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.0119014,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.0119161,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.0119051,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.0119131,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.0119207,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.0118968,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.0119156,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.0119068,1465,4294967294,1e-09,8,1,1000,300,631,Converged
2,4,1,0.0119226,1465,4294967294,1e-09,8,1,1000,300,632,Converged
2,4,1,0.0120761,1465,4294967294,1e-09,8,1,1000,300,633,Converged
2,4,1,0.0121134,1465,4294967294,1e-09,8,1,1000,300,634,Converged
2,4,1,0.012127,1465,4294967294,1e-09,8,1,1000,300,635,Converged
2,4,1,0.0120826,1465,4294967294,1e-09,8,1,1000,300,636,Converged
2,4,1,0.0120953,1465,4294967294,1e-09,8,1,1000,300,637,Converged
2,4,1,0.012084,1465,4294967294,1e-09,8,1,1000,300,638,Converged
2,4,1,0.0120547,1465,4294967294,1e-09,8,1,1000,300,639,Converged
2,4,1,0.0120408,1465,4294967294,1e-09,8,1,1000,300,640,Converged
2,4,1,0.0150958,1465,4294967294,1e-09,8,1,1000,300,641,Converged
2,4,1,0.0126144,1465,4294967294,1e-09,8,1,1000,300,642,Converged
2,4,1,0.0125609,1465,4294967294,1e-09,8,1,1000,300,643,Converged
2,4,1,0.012565,1465,4294967294,1e-09,8,1,1000,300,644,Converged
2,4,1,0.0125083,1465,4294967294,1e-09,8,1,1000,300,645,Converged
2,4,1,0.0124444,1465,4294967294,1e-09,8,1,1000,300,646,Converged
2,4,1,0.0123868,1465,4294967294,1e-09,8,1,1000,300,647,Converged
2,4,1,0.0123233,1465,4294967294,1e-09,8,1,1000,300,648,Converged
2,4,1,0.0122528,1465,4294967294,1e-09,8,1,1000,300,649,Converged
2,4,1,0.0122088,1465,4294967294,1e-09,8,1,1000,300,650,Converged
2,4,1,0.012157,1465,4294967294,1e-09,8,1,1000,300,651,Converged
2,4,1,0.0121074,1465,4294967294,1e-09,8,1,1000,300,652,Converged
2,4,1,0.0120571,1465,4294967294,1e-09,8,1,1000,300,653,Converged
2,4,1,0.012021,1465,4294967294,1e-09,8,1,1000,300,654,Converged
2,4,1,0.0119854,1465,4294967294,1e-09,8,1,1000,300,655,Converged
2,4,1,0.011958,1465,4294967294,1e-09,8,1,1000,300,656,Converged
2,4,1,0.0119238,1465,4294967294,1e-09,8,1,1000,300,657,Converged
2,4,1,0.0118948,1465,4294967294,1e-09,8,1,1000,300,658,Converged
2,4,1,0.0118691,1465,4294967294,1e-09,8,1,1000,300,659,Converged
2,4,1,0.0118785,1465,4294967294,1e-09,8,1,1000,300,660,Converged
2,4,1,0.0118751,1465,4294967294,1e-09,8,1,1000,300,661,Converged
2,4,1,0.0118975,1465,4294967294,1e-09,8,1,1000,300,662,Converged
2,4,1,0.0119794,1465,4294967294,1e-09,8,1,1000,300,663,Converged
2,4,1,0.0119081,1465,4294967294,1e-09,8,1,1000,300,664,Converged
2,4,1,0.0119113,1465,4294967294,1e-09,8,1,1000,300,665,Converged
2,4,1,0.0118984,1465,4294967294,1e-09,8,1,1000,300,666,Converged
2,4,1,0.0118983,1465,4294967294,1e-09,8,1,1000,300,667,Converged
2,4,1,0.0118952,1465,4294967294,1e-09,8,1,1000,300,668,Converged
2,4,1,0.0119083,1465,4294967294,1e-09,8,1,1000,300,669,Converged
2,4,1,0.0119099,1465,4294967294,1e-09,8,1,1000,300,670,Converged
2,4,1,0.0119085,1465,4294967294,1e-09,8,1,1000,300,671,Converged
2,4,1,0.0119076,1465,4294967294,1e-09,8,1,1000,300,672,Converged
2,4,1,0.0119056,1465,4294967294,1e-09,8,1,1000,300,673,Converged
2,4,1,0.0119121,1465,4294967294,1e-09,8,1,1000,300,674,Converged
2,4,1,0.0119184,1465,4294967294,1e-09,8,1,1000,300,675,Converged
2,4,1,0.0119154,1465,4294967294,1e-09,8,1,1000,300,676,Converged
2,4,1,0.0119004,1465,4294967294,1e-09,8,1,1000,300,677,Converged
2,4,1,0.0119124,1465,4294967294,1e-09,8,1,1000,300,678,Converged
2,4,1,0.0119012,1465,4294967294,1e-09,8,1,1000,300,679,Converged
2,4,1,0.0119185,1465,4294967294,1e-09,8,1,1000,300,680,Converged
2,4,1,0.0119161,1465,4294967294,1e-09,8,1,1000,300,681,Converged
2,4,1,0.0119184,1465,4294967294,1e-09,8,1,1000,300,682,Converged
2,4,1,0.0119234,1465,4294967294,1e-09,8,1,1000,300,683,Converged
2,4,1,0.0119067,1465,4294967294,1e-09,8,1,1000,300,684,Converged
2,4,1,0.0119207,1465,4294967294,1e-09,8,1,1000,300,685,Converged
2,4,1,0.0119156,1465,4294967294,1e-09,8,1,1000,300,686,Converged
2,4,1,0.011916,1465,4294967294,1e-09,8,1,1000,300,687,Converged
2,4,1,0.0119116,1465,4294967294,1e-09,8,1,1000,300,688,Converged
2,4,1,0.0119072,1465,4294967294,1e-09,8,1,1000,300,689,Converged
2,4,1,0.0119412,1465,4294967294,1e-09,8,1,1000,300,690,Converged
2,4,1,0.0153658,1465,4294967294,1e-09,8,1,1000,300,691,Converged
2,4,1,0.0126637,1465,4294967294,1e-09,8,1,1000,300,692,Converged
2,4,1,0.0125787,1465,4294967294,1e-09,8,1,1000,300,693,Converged
2,4,1,0.0125561,1465,4294967294,1e-09,8,1,1000,300,694,Converged
2,4,1,0.0124976,1465,4294967294,1e-09,8,1,1000,300,695,Converged
2,4,1,0.0124379,1465,4294967294,1e-09,8,1,1000,300,696,Converged
2,4,1,0.0123575,1465,4294967294,1e-09,8,1,1000,300,697,Converged
2,4,1,0.0123004,1465,4294967294,1e-09,8,1,1000,300,698,Converged
2,4,1,0.0122514,1465,4294967294,1e-09,8,1,1000,300,699,Converged
2,4,1,0.0122347,1465,4294967294,1e-09,8,1,1000,300,700,Converged
2,4,1,0.0121564,1465,4294967294,1e-09,8,1,1000,300,701,Converged
2,4,1,0.0121048,1465,4294967294,1e-09,8,1,1000,300,702,Converged
2,4,1,0.0120494,1465,4294967294,1e-09,8,1,1000,300,703,Converged
2,4,1,0.0120242,1465,4294967294,1e-09,8,1,1000,300,704,Converged
2,4,1,0.0120453,1465,4294967294,1e-09,8,1,1000,300,705,Converged
2,4,1,0.0119594,1465,4294967294,1e-09,8,1,1000,300,706,Converged
2,4,1,0.0119222,1465,4294967294,1e-09,8,1,1000,300,707,Converged
2,4,1,0.0118935,1465,4294967294,1e-09,8,1,1000,300,708,Converged
2,4,1,0.0118942,1465,4294967294,1e-09,8,1,1000,300,709,Converged
2,4,1,0.011876,1465,4294967294,1e-09,8,1,1000,300,710,Converged
2,4,1,0.0119055,1465,4294967294,1e-09,8,1,1000,300,711,Converged
2,4,1,0.0118953,1465,4294967294,1e-09,8,1,1000,300,712,Converged
2,4,1,0.0118973,1465,4294967294,1e-09,8,1,1000,300,713,Converged
2,4,1,0.0119074,1465,4294967294,1e-09,8,1,1000,300,714,Converged
2,4,1,0.0119097,1465,4294967294,1e-09,8,1,1000,300,715,Converged
2,4,1,0.0118971,1465,4294967294,1e-09,8,1,1000,300,716,Converged
2,4,1,0.0119062,1465,4294967294,1e-09,8,1,1000,300,717,Converged
2,4,1,0.0118992,1465,4294967294,1e-09,8,1,1000,300,718,Converged
2,4,1,0.0119136,1465,4294967294,1e-09,8,1,1000,300,719,Converged
2,4,1,0.0118967,1465,4294967294,1e-09,8,1,1000,300,720,Converged
2,4,1,0.0119076,1465,4294967294,1e-09,8,1,1000,300,721,Converged
2,4,1,0.0119167,1465,4294967294,1e-09,8,1,1000,300,722,Converged
2,4,1,0.0119061,1465,4294967294,1e-09,8,1,1000,300,723,Converged
2,4,1,0.0118869,1465,4294967294,1e-09,8,1,1000,300,724,Converged
2,4,1,0.0119033,1465,4294967294,1e-09,8,1,1000,300,725,Converged
2,4,1,0.0119062,1465,4294967294,1e-09,8,1,1000,300,726,Converged
2,4,1,0.0119052,1465,4294967294,1e-09,8,1,1000,300,727,Converged
2,4,1,0.0119115,1465,4294967294,1e-09,8,1,1000,300,728,Converged
2,4,1,0.0119097,1465,4294967294,1e-09,8,1,1000,300,729,Converged
2,4,1,0.0119079,1465,4294967294,1e-09,8,1,1000,300,730,Converged
2,4,1,0.0119099,1465,4294967294,1e-09,8,1,1000,300,731,Converged
2,4,1,0.0119275,1465,4294967294,1e-09,8,1,1000,300,732,Converged
2,4,1,0.011915,1465,4294967294,1e-09,8,1,1000,300,733,Converged
2,4,1,0.0119134,1465,4294967294,1e-09,8,1,1000,300,734,Converged
2,4,1,0.0119098,1465,4294967294,1e-09,8,1,1000,300,735,Converged
2,4,1,0.0119097,1465,4294967294,1e-09,8,1,1000,300,736,Converged
2,4,1,0.0119025,1465,4294967294,1e-09,8,1,1000,300,737,Converged
2,4,1,0.0119152,1465,4294967294,1e-09,8,1,1000,300,738,Converged
2,4,1,0.01191,1465,4294967294,1e-09,8,1,1000,300,739,Converged
2,4,1,0.0147935,1465,4294967294,1e-09,8,1,1000,300,740,Converged
2,4,1,0.0127537,1465,4294967294,1e-09,8,1,1000,300,741,Converged
2,4,1,0.0126556,1465,4294967294,1e-09,8,1,1000,300,742,Converged
2,4,1,0.0125876,1465,4294967294,1e-09,8,1,1000,300,743,Converged
2,4,1,0.0125478,1465,4294967294,1e-09,8,1,1000,300,744,Converged
2,4,1,0.0124801,1465,4294967294,1e-09,8,1,1000,300,745,Converged
2,4,1,0.0124167,1465,4294967294,1e-09,8,1,1000,300,746,Converged
2,4,1,0.0123801,1465,4294967294,1e-09,8,1,1000,300,747,Converged
2,4,1,0.0122894,1465,4294967294,1e-09,8,1,1000,300,748,Converged
2,4,1,0.0122309,1465,4294967294,1e-09,8,1,1000,300,749,Converged
2,4,1,0.0121727,1465,4294967294,1e-09,8,1,1000,300,750,Converged
2,4,1,0.0121369,1465,4294967294,1e-09,8,1,1000,300,751,Converged
2,4,1,0.0120909,1465,4294967294,1e-09,8,1,1000,300,752,Converged
2,4,1,0.0120425,1465,4294967294,1e-09,8,1,1000,300,753,Converged
2,4,1,0.0119948,1465,4294967294,1e-09,8,1,1000,300,754,Converged
2,4,1,0.0119782,1465,4294967294,1e-09,8,1,1000,300,755,Converged
2,4,1,0.0119289,1465,4294967294,1e-09,8,1,1000,300,756,Converged
2,4,1,0.0119184,1465,4294967294,1e-09,8,1,1000,300,757,Converged
2,4,1,0.0118935,1465,4294967294,1e-09,8,1,1000,300,758,Converged
2,4,1,0.0118942,1465,4294967294,1e-09,8,1,1000,300,759,Converged
2,4,1,0.0118888,1465,4294967294,1e-09,8,1,1000,300,760,Converged
2,4,1,0.0118799,1465,4294967294,1e-09,8,1,1000,300,761,Converged
2,4,1,0.0118926,1465,4294967294,1e-09,8,1,1000,300,762,Converged
2,4,1,0.0118894,1465,4294967294,1e-09,8,1,1000,300,763,Converged
2,4,1,0.0118971,1465,4294967294,1e-09,8,1,1000,300,764,Converged
2,4,1,0.0118862,1465,4294967294,1e-09,8,1,1000,300,765,Converged
2,4,1,0.0118992,1465,4294967294,1e-09,8,1,1000,300,766,Converged
2,4,1,0.0119029,1465,4294967294,1e-09,8,1,1000,300,767,Converged
2,4,1,0.0118894,1465,4294967294,1e-09,8,1,1000,300,768,Converged
2,4,1,0.0119088,1465,4294967294,1e-09,8,1,1000,300,769,Converged
2,4,1,0.0119087,1465,4294967294,1e-09,8,1,1000,300,770,Converged
2,4,1,0.0119072,1465,4294967294,1e-09,8,1,1000,300,771,Converged
2,4,1,0.0118972,1465,4294967294,1e-09,8,1,1000,300,772,Converged
2,4,1,0.0119094,1465,4294967294,1e-09,8,1,1000,300,773,Converged
2,4,1,0.0119112,1465,4294967294,1e-09,8,1,1000,300,774,Converged
2,4,1,0.0119157,1465,4294967294,1e-09,8,1,1000,300,775,Converged
2,4,1,0.0119083,1465,4294967294,1e-09,8,1,1000,300,776,Converged
2,4,1,0.0119122,1465,4294967294,1e-09,8,1,1000,300,777,Converged
2,4,1,0.011928,1465,4294967294,1e-09,8,1,1000,300,778,Converged
2,4,1,0.0119282,1465,4294967294,1e-09,8,1,1000,300,779,Converged
2,4,1,0.0119038,1465,4294967294,1e-09,8,1,1000,300,780,Converged
2,4,1,0.011908,1465,4294967294,1e-09,8,1,1000,300,781,Converged
2,4,1,0.0119119,1465,4294967294,1e-09,8,1,1000,300,782,Converged
2,4,1,0.0119063,1465,4294967294,1e-09,8,1,1000,300,783,Converged
2,4,1,0.0119079,1465,4294967294,1e-09,8,1,1000,300,784,Converged
2,4,1,0.0119106,1465,4294967294,1e-09,8,1,1000,300,785,Converged
2,4,1,0.0119056,1465,4294967294,1e-09,8,1,1000,300,786,Converged
2,4,1,0.0119066,1465,4294967294,1e-09,8,1,1000,300,787,Converged
2,4,1,0.0119151,1465,4294967294,1e-09,8,1,1000,300,788,Converged
2,4,1,0.0119653,1465,4294967294,1e-09,8,1,1000,300,789,Converged
2,4,1,0.0149863,1465,4294967294,1e-09,8,1,1000,300,790,Converged
2,4,1,0.0127237,1465,4294967294,1e-09,8,1,1000,300,791,Converged
2,4,1,0.0126287,1465,4294967294,1e-09,8,1,1000,300,792,Converged
2,4,1,0.0125604,1465,4294967294,1e-09,8,1,1000,300,793,Converged
2,4,1,0.0125393,1465,4294967294,1e-09,8,1,1000,300,794,Converged
2,4,1,0.0124628,1465,4294967294,1e-09,8,1,1000,300,795,Converged
2,4,1,0.0123959,1465,4294967294,1e-09,8,1,1000,300,796,Converged
2,4,1,0.0123352,1465,4294967294,1e-09,8,1,1000,300,797,Converged
2,4,1,0.0122632,1465,4294967294,1e-09,8,1,1000,300,798,Converged
2,4,1,0.0122219,1465,4294967294,1e-09,8,1,1000,300,799,Converged
2,4,1,0.0121675,1465,4294967294,1e-09,8,1,1000,300,800,Converged
2,4,1,0.0121309,1465,4294967294,1e-09,8,1,1000,300,801,Converged
2,4,1,0.0120808,1465,4294967294,1e-09,8,1,1000,300,802,Converged
2,4,1,0.0120453,1465,4294967294,1e-09,8,1,1000,300,803,Converged
2,4,1,0.0119835,1465,4294967294,1e-09,8,1,1000,300,804,Converged
2,4,1,0.0119807,1465,4294967294,1e-09,8,1,1000,300,805,Converged
2,4,1,0.0119254,1465,4294967294,1e-09,8,1,1000,300,806,Converged
2,4,1,0.011932,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.011881,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.0118818,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.0118829,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.0118826,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.0119205,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.0118781,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.0119202,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.0118931,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.011897,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.0119182,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.0119066,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.0119067,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.0119055,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.0119008,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.0119015,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.0119116,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.0119175,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.0119192,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.0119138,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.0119083,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.0119184,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.0119111,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.0119239,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.0119541,1465,4294967294,1e-09,8,1,1000,300,831,Converged
2,4,1,0.0119146,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.0119086,1465,4294967294,1e-09,8,1,1000,300,833,Converged
