59269
3253 3253
792 1462 -2.53031
1459 1462 0.505779
1460 1462 0.506062
1461 1462 -0.901318
1462 1462 8.72252
1463 1462 0.505779
1464 1462 -2.53031
1911 1462 0.505779
1912 1462 0.506062
2738 1462 -3.03693
2740 1462 -3.03693
94 1463 1.05312
119 1463 -0.0405308
155 1463 -0.0405308
210 1463 -1.98425
793 1463 -0.141096
794 1463 -0.140813
1459 1463 -0.141096
1460 1463 0.704067
1461 1463 0.506062
1462 1463 0.505779
1463 1463 8.72252
1464 1463 -4.78257
2167 1463 -2.53031
2168 1463 0.505779
2738 1463 -3.03693
2741 1463 0.844315
94 1464 -1.98425
119 1464 -0.0405308
155 1464 -0.0405308
210 1464 1.05313
793 1464 0.704067
794 1464 -0.141096
1459 1464 -0.140813
1460 1464 -0.141096
1461 1464 0.505779
1462 1464 -2.53031
1463 1464 -4.78257
1464 1464 8.72252
2167 1464 0.505779
2168 1464 0.506062
2738 1464 0.844315
2741 1464 -3.03693
93 1465 -0.0405308
156 1465 -1.98425
248 1465 1.05312
279 1465 -0.0405308
1465 1465 8.72252
1466 1465 -4.78257
1467 1465 0.704067
1468 1465 -0.141096
1469 1465 0.505779
1470 1465 0.506062
1913 1465 0.505779
1914 1465 -2.53031
2341 1465 -0.140813
2342 1465 -0.141096
2742 1465 -3.03693
2743 1465 0.844315
93 1466 -0.0405308
156 1466 1.05312
248 1466 -1.98425
279 1466 -0.0405308
1465 1466 -4.78257
1466 1466 8.72252
1467 1466 -0.141096
1468 1466 -0.140813
1469 1466 -2.53031
1470 1466 0.505779
1913 1466 0.506062
1914 1466 0.505779
2341 1466 -0.141096
2342 1466 0.704067
2742 1466 0.844315
2743 1466 -3.03693
93 1467 1.05313
110 1467 -0.0405308
156 1467 -1.98425
248 1467 -0.0405308
789 1467 -0.141096
790 1467 -0.140813
1465 1467 0.704067
1466 1467 -0.141096
1467 1467 8.72252
1468 1467 -4.78257
1469 1467 0.506062
1470 1467 0.505779
1915 1467 -2.53031
1916 1467 0.505779
2742 1467 -3.03693
2744 1467 0.844315
93 1468 -1.98425
110 1468 -0.0405308
156 1468 1.05313
248 1468 -0.0405308
789 1468 0.704067
790 1468 -0.141096
1465 1468 -0.141096
1466 1468 -0.140813
1467 1468 -4.78257
1468 1468 8.72252
1469 1468 0.505779
1470 1468 -2.53031
1915 1468 0.505779
1916 1468 0.506062
2742 1468 0.844315
2744 1468 -3.03693
93 1469 -0.16875
122 1469 -0.112406
156 1469 -0.112406
248 1469 0.675126
787 1469 0.506062
788 1469 0.505779
1465 1469 0.505779
1466 1469 -2.53031
1467 1469 0.506062
1468 1469 0.505779
1469 1469 8.72252
1470 1469 -0.901318
2343 1469 -2.53031
2344 1469 0.505779
2742 1469 -3.03693
2745 1469 -3.03693
93 1470 0.675126
122 1470 -0.112406
156 1470 -0.112406
248 1470 -0.16875
787 1470 0.505779
788 1470 -2.53031
1465 1470 0.506062
1466 1470 0.505779
1467 1470 0.505779
1468 1470 -2.53031
1469 1470 -0.901318
1470 1470 8.72252
2343 1470 0.505779
2344 1470 0.506062
2742 1470 -3.03693
2745 1470 -3.03693
157 1471 -1.31242
158 1471 -0.0374372
159 1471 0.7125
257 1471 -0.0374372
1471 1471 6.75251
1472 1471 -3.37588
1473 1471 -1.68687
1474 1471 0.337186
1475 1471 -0.000313895
1476 1471 -0.000125558
1919 1471 0.00062779
1920 1471 -0.000313895
1925 1471 0.337374
1926 1471 0.337186
2746 1471 0.000376674
2747 1471 -2.02462
157 1472 0.7125
158 1472 -0.0374372
159 1472 -1.31242
257 1472 -0.0374372
1471 1472 -3.37588
1472 1472 6.75251
1473 1472 0.337186
1474 1472 0.337374
1475 1472 0.00062779
1476 1472 -0.000313895
1919 1472 -0.000313895
1920 1472 -0.000125558
1925 1472 0.337186
1926 1472 -1.68687
2746 1472 -2.02462
2747 1472 0.000376674
157 1473 0.0750837
158 1473 0.075
159 1473 -0.0749372
255 1473 -0.0749372
1471 1473 -1.68687
1472 1473 0.337186
1473 1473 6.75251
1474 1473 -1.35088
1475 1473 0.337374
1476 1473 0.337186
1917 1473 0.337186
1918 1473 -1.68687
1921 1473 0.337374
1922 1473 0.337186
2746 1473 -2.02462
2748 1473 -2.02462
157 1474 0.075
158 1474 0.0750837
159 1474 -0.0749372
255 1474 -0.0749372
1471 1474 0.337186
1472 1474 0.337374
1473 1474 -1.35088
1474 1474 6.75251
1475 1474 0.337186
1476 1474 -1.68687
1917 1474 0.337374
1918 1474 0.337186
1921 1474 0.337186
1922 1474 -1.68687
2746 1474 -2.02462
2748 1474 -2.02462
157 1475 -0.0374372
158 1475 0.7125
159 1475 -1.31242
256 1475 -0.0374372
1471 1475 -0.000313895
1472 1475 0.00062779
1473 1475 0.337374
1474 1475 0.337186
1475 1475 6.75251
1476 1475 -3.37588
1923 1475 -0.000313895
1924 1475 -0.000125558
1927 1475 -1.68687
1928 1475 0.337186
2746 1475 -2.02462
2749 1475 0.000376674
157 1476 -0.0374372
158 1476 -1.31242
159 1476 0.7125
256 1476 -0.0374372
1471 1476 -0.000125558
1472 1476 -0.000313895
1473 1476 0.337186
1474 1476 -1.68687
1475 1476 -3.37588
1476 1476 6.75251
1923 1476 0.00062779
1924 1476 -0.000313895
1927 1476 0.337186
1928 1476 0.337374
2746 1476 0.000376674
2749 1476 -2.02462
157 1477 -1.31242
212 1477 0.7125
214 1477 -0.0374372
255 1477 -0.0374372
1477 1477 6.75251
1478 1477 -3.37588
1479 1477 -1.68687
1480 1477 0.337186
1481 1477 -0.000313895
1482 1477 -0.000125558
1917 1477 -0.000313895
1918 1477 0.00062779
2173 1477 0.337374
2174 1477 0.337186
2750 1477 0.000376674
2751 1477 -2.02462
157 1478 0.7125
212 1478 -1.31242
214 1478 -0.0374372
255 1478 -0.0374372
1477 1478 -3.37588
1478 1478 6.75251
1479 1478 0.337186
1480 1478 0.337374
1481 1478 0.00062779
1482 1478 -0.000313895
1917 1478 -0.000125558
1918 1478 -0.000313895
2173 1478 0.337186
2174 1478 -1.68687
2750 1478 -2.02462
2751 1478 0.000376674
157 1479 0.0750837
212 1479 -0.0749372
214 1479 0.075
257 1479 -0.0749372
1477 1479 -1.68687
1478 1479 0.337186
1479 1479 6.75251
1480 1479 -1.35088
1481 1479 0.337374
1482 1479 0.337186
1919 1479 -1.68687
1920 1479 0.337186
2185 1479 0.337186
2186 1479 0.337374
2750 1479 -2.02462
2752 1479 -2.02462
157 1480 0.075
212 1480 -0.0749372
214 1480 0.0750837
257 1480 -0.0749372
1477 1480 0.337186
1478 1480 0.337374
1479 1480 -1.35088
1480 1480 6.75251
1481 1480 0.337186
1482 1480 -1.68687
1919 1480 0.337186
1920 1480 0.337374
2185 1480 -1.68687
2186 1480 0.337186
2750 1480 -2.02462
2752 1480 -2.02462
157 1481 -0.0374372
212 1481 -1.31242
214 1481 0.7125
280 1481 -0.0374372
1477 1481 -0.000313895
1478 1481 0.00062779
1479 1481 0.337374
1480 1481 0.337186
1481 1481 6.75251
1482 1481 -3.37588
2175 1481 -1.68687
2176 1481 0.337186
2183 1481 -0.000125558
2184 1481 -0.000313895
2750 1481 -2.02462
2753 1481 0.000376674
157 1482 -0.0374372
212 1482 0.7125
214 1482 -1.31242
280 1482 -0.0374372
1477 1482 -0.000125558
1478 1482 -0.000313895
1479 1482 0.337186
1480 1482 -1.68687
1481 1482 -3.37588
1482 1482 6.75251
2175 1482 0.337186
2176 1482 0.337374
2183 1482 -0.000313895
2184 1482 0.00062779
2750 1482 0.000376674
2753 1482 -2.02462
158 1483 -1.31242
211 1483 0.7125
213 1483 -0.0374372
255 1483 -0.0374372
1483 1483 6.75251
1484 1483 -3.37588
1485 1483 -1.68687
1486 1483 0.337186
1487 1483 -0.000313895
1488 1483 -0.000125558
1921 1483 -0.000313895
1922 1483 0.00062779
2171 1483 0.337186
2172 1483 0.337374
2754 1483 0.000376674
2755 1483 -2.02462
158 1484 0.7125
211 1484 -1.31242
213 1484 -0.0374372
255 1484 -0.0374372
1483 1484 -3.37588
1484 1484 6.75251
1485 1484 0.337186
1486 1484 0.337374
1487 1484 0.00062779
1488 1484 -0.000313895
1921 1484 -0.000125558
1922 1484 -0.000313895
2171 1484 -1.68687
2172 1484 0.337186
2754 1484 -2.02462
2755 1484 0.000376674
158 1485 0.0750837
211 1485 -0.0749372
213 1485 0.075
256 1485 -0.0749372
1483 1485 -1.68687
1484 1485 0.337186
1485 1485 6.75251
1486 1485 -1.35088
1487 1485 0.337374
1488 1485 0.337186
1923 1485 -1.68687
1924 1485 0.337186
2179 1485 0.337186
2180 1485 0.337374
2754 1485 -2.02462
2756 1485 -2.02462
158 1486 0.075
211 1486 -0.0749372
213 1486 0.0750837
256 1486 -0.0749372
1483 1486 0.337186
1484 1486 0.337374
1485 1486 -1.35088
1486 1486 6.75251
1487 1486 0.337186
1488 1486 -1.68687
1923 1486 0.337186
1924 1486 0.337374
2179 1486 -1.68687
2180 1486 0.337186
2754 1486 -2.02462
2756 1486 -2.02462
116 1487 -0.0374372
158 1487 -0.0374372
211 1487 -1.31242
213 1487 0.7125
1483 1487 -0.000313895
1484 1487 0.00062779
1485 1487 0.337374
1486 1487 0.337186
1487 1487 6.75251
1488 1487 -3.37588
2169 1487 0.337186
2170 1487 -1.68687
2177 1487 -0.000125558
2178 1487 -0.000313895
2754 1487 -2.02462
2757 1487 0.000376674
116 1488 -0.0374372
158 1488 -0.0374372
211 1488 0.7125
213 1488 -1.31242
1483 1488 -0.000125558
1484 1488 -0.000313895
1485 1488 0.337186
1486 1488 -1.68687
1487 1488 -3.37588
1488 1488 6.75251
2169 1488 0.337374
2170 1488 0.337186
2177 1488 -0.000313895
2178 1488 0.00062779
2754 1488 0.000376674
2757 1488 -2.02462
159 1489 -1.31242
257 1489 -0.0374372
312 1489 -0.0374372
313 1489 0.7125
1489 1489 6.75251
1490 1489 -3.37588
1491 1489 0.00062779
1492 1489 -0.000313895
1925 1489 0.337186
1926 1489 -1.68687
2187 1489 -0.000125558
2188 1489 -0.000313895
2359 1489 0.337186
2360 1489 0.337374
2758 1489 -2.02462
2759 1489 0.000376674
159 1490 0.7125
257 1490 -0.0374372
312 1490 -0.0374372
313 1490 -1.31242
1489 1490 -3.37588
1490 1490 6.75251
1491 1490 -0.000313895
1492 1490 -0.000125558
1925 1490 0.337374
1926 1490 0.337186
2187 1490 -0.000313895
2188 1490 0.00062779
2359 1490 -1.68687
2360 1490 0.337186
2758 1490 0.000376674
2759 1490 -2.02462
159 1491 -1.31242
256 1491 -0.0374372
312 1491 0.7125
313 1491 -0.0374372
1489 1491 0.00062779
1490 1491 -0.000313895
1491 1491 6.75251
1492 1491 -3.37588
1927 1491 -1.68687
1928 1491 0.337186
2181 1491 -0.000125558
2182 1491 -0.000313895
2359 1491 0.337374
2360 1491 0.337186
2758 1491 -2.02462
2760 1491 0.000376674
159 1492 0.7125
256 1492 -0.0374372
312 1492 -1.31242
313 1492 -0.0374372
1489 1492 -0.000313895
1490 1492 -0.000125558
1491 1492 -3.37588
1492 1492 6.75251
1927 1492 0.337186
1928 1492 0.337374
2181 1492 -0.000313895
2182 1492 0.00062779
2359 1492 0.337186
2360 1492 -1.68687
2758 1492 0.000376674
2760 1492 -2.02462
104 1493 -0.0374372
160 1493 -1.31242
161 1493 -0.0374372
162 1493 0.7125
1493 1493 6.75251
1494 1493 -3.37588
1495 1493 -1.68687
1496 1493 0.337186
1497 1493 -0.000313895
1498 1493 -0.000125558
1931 1493 0.00062779
1932 1493 -0.000313895
1937 1493 0.337374
1938 1493 0.337186
2761 1493 0.000376674
2762 1493 -2.02462
104 1494 -0.0374372
160 1494 0.7125
161 1494 -0.0374372
162 1494 -1.31242
1493 1494 -3.37588
1494 1494 6.75251
1495 1494 0.337186
1496 1494 0.337374
1497 1494 0.00062779
1498 1494 -0.000313895
1931 1494 -0.000313895
1932 1494 -0.000125558
1937 1494 0.337186
1938 1494 -1.68687
2761 1494 -2.02462
2762 1494 0.000376674
160 1495 0.0750837
161 1495 0.075
162 1495 -0.0749372
255 1495 -0.0749372
1493 1495 -1.68687
1494 1495 0.337186
1495 1495 6.75251
1496 1495 -1.35088
1497 1495 0.337374
1498 1495 0.337186
1929 1495 0.337186
1930 1495 -1.68687
1933 1495 0.337374
1934 1495 0.337186
2761 1495 -2.02462
2763 1495 -2.02462
160 1496 0.075
161 1496 0.0750837
162 1496 -0.0749372
255 1496 -0.0749372
1493 1496 0.337186
1494 1496 0.337374
1495 1496 -1.35088
1496 1496 6.75251
1497 1496 0.337186
1498 1496 -1.68687
1929 1496 0.337374
1930 1496 0.337186
1933 1496 0.337186
1934 1496 -1.68687
2761 1496 -2.02462
2763 1496 -2.02462
160 1497 -0.0374372
161 1497 0.7125
162 1497 -1.31242
270 1497 -0.0374372
1493 1497 -0.000313895
1494 1497 0.00062779
1495 1497 0.337374
1496 1497 0.337186
1497 1497 6.75251
1498 1497 -3.37588
1935 1497 -0.000313895
1936 1497 -0.000125558
1939 1497 -1.68687
1940 1497 0.337186
2761 1497 -2.02462
2764 1497 0.000376674
160 1498 -0.0374372
161 1498 -1.31242
162 1498 0.7125
270 1498 -0.0374372
1493 1498 -0.000125558
1494 1498 -0.000313895
1495 1498 0.337186
1496 1498 -1.68687
1497 1498 -3.37588
1498 1498 6.75251
1935 1498 0.00062779
1936 1498 -0.000313895
1939 1498 0.337186
1940 1498 0.337374
2761 1498 0.000376674
2764 1498 -2.02462
85 1499 -0.0374372
160 1499 -1.31242
211 1499 0.7125
255 1499 -0.0374372
1499 1499 6.75251
1500 1499 -3.37588
1501 1499 -1.68687
1502 1499 0.337186
1503 1499 -0.000313895
1504 1499 -0.000125558
1929 1499 -0.000313895
1930 1499 0.00062779
2171 1499 0.337186
2172 1499 0.337374
2765 1499 0.000376674
2766 1499 -2.02462
85 1500 -0.0374372
160 1500 0.7125
211 1500 -1.31242
255 1500 -0.0374372
1499 1500 -3.37588
1500 1500 6.75251
1501 1500 0.337186
1502 1500 0.337374
1503 1500 0.00062779
1504 1500 -0.000313895
1929 1500 -0.000125558
1930 1500 -0.000313895
2171 1500 -1.68687
2172 1500 0.337186
2765 1500 -2.02462
2766 1500 0.000376674
85 1501 0.075
104 1501 -0.0749372
160 1501 0.0750837
211 1501 -0.0749372
749 1501 0.337374
750 1501 0.337186
1499 1501 -1.68687
1500 1501 0.337186
1501 1501 6.75251
1502 1501 -1.35088
1503 1501 0.337374
1504 1501 0.337186
1931 1501 -1.68687
1932 1501 0.337186
2765 1501 -2.02462
2767 1501 -2.02462
85 1502 0.0750837
104 1502 -0.0749372
160 1502 0.075
211 1502 -0.0749372
749 1502 0.337186
750 1502 -1.68687
1499 1502 0.337186
1500 1502 0.337374
1501 1502 -1.35088
1502 1502 6.75251
1503 1502 0.337186
1504 1502 -1.68687
1931 1502 0.337186
1932 1502 0.337374
2765 1502 -2.02462
2767 1502 -2.02462
85 1503 0.7125
116 1503 -0.0374372
160 1503 -0.0374372
211 1503 -1.31242
751 1503 -0.000313895
752 1503 -0.000125558
1499 1503 -0.000313895
1500 1503 0.00062779
1501 1503 0.337374
1502 1503 0.337186
1503 1503 6.75251
1504 1503 -3.37588
2169 1503 0.337186
2170 1503 -1.68687
2765 1503 -2.02462
2768 1503 0.000376674
85 1504 -1.31242
116 1504 -0.0374372
160 1504 -0.0374372
211 1504 0.7125
751 1504 0.00062779
752 1504 -0.000313895
1499 1504 -0.000125558
1500 1504 -0.000313895
1501 1504 0.337186
1502 1504 -1.68687
1503 1504 -3.37588
1504 1504 6.75251
2169 1504 0.337374
2170 1504 0.337186
2765 1504 0.000376674
2768 1504 -2.02462
161 1505 -1.31242
212 1505 0.7125
234 1505 -0.0374372
255 1505 -0.0374372
1505 1505 6.75251
1506 1505 -3.37588
1507 1505 -1.68687
1508 1505 0.337186
1509 1505 -0.000313895
1510 1505 -0.000125558
1933 1505 -0.000313895
1934 1505 0.00062779
2173 1505 0.337374
2174 1505 0.337186
2769 1505 0.000376674
2770 1505 -2.02462
161 1506 0.7125
212 1506 -1.31242
234 1506 -0.0374372
255 1506 -0.0374372
1505 1506 -3.37588
1506 1506 6.75251
1507 1506 0.337186
1508 1506 0.337374
1509 1506 0.00062779
1510 1506 -0.000313895
1933 1506 -0.000125558
1934 1506 -0.000313895
2173 1506 0.337186
2174 1506 -1.68687
2769 1506 -2.02462
2770 1506 0.000376674
161 1507 0.0750837
212 1507 -0.0749372
234 1507 0.075
270 1507 -0.0749372
1505 1507 -1.68687
1506 1507 0.337186
1507 1507 6.75251
1508 1507 -1.35088
1509 1507 0.337374
1510 1507 0.337186
1935 1507 -1.68687
1936 1507 0.337186
2277 1507 0.337374
2278 1507 0.337186
2769 1507 -2.02462
2771 1507 -2.02462
161 1508 0.075
212 1508 -0.0749372
234 1508 0.0750837
270 1508 -0.0749372
1505 1508 0.337186
1506 1508 0.337374
1507 1508 -1.35088
1508 1508 6.75251
1509 1508 0.337186
1510 1508 -1.68687
1935 1508 0.337186
1936 1508 0.337374
2277 1508 0.337186
2278 1508 -1.68687
2769 1508 -2.02462
2771 1508 -2.02462
161 1509 -0.0374372
212 1509 -1.31242
234 1509 0.7125
280 1509 -0.0374372
1505 1509 -0.000313895
1506 1509 0.00062779
1507 1509 0.337374
1508 1509 0.337186
1509 1509 6.75251
1510 1509 -3.37588
2175 1509 -1.68687
2176 1509 0.337186
2279 1509 -0.000313895
2280 1509 -0.000125558
2769 1509 -2.02462
2772 1509 0.000376674
161 1510 -0.0374372
212 1510 0.7125
234 1510 -1.31242
280 1510 -0.0374372
1505 1510 -0.000125558
1506 1510 -0.000313895
1507 1510 0.337186
1508 1510 -1.68687
1509 1510 -3.37588
1510 1510 6.75251
2175 1510 0.337186
2176 1510 0.337374
2279 1510 0.00062779
2280 1510 -0.000313895
2769 1510 0.000376674
2772 1510 -2.02462
84 1511 0.7125
104 1511 -0.0374372
162 1511 -1.31242
233 1511 -0.0374372
747 1511 -0.000313895
748 1511 -0.000125558
1511 1511 6.75251
1512 1511 -3.37588
1513 1511 0.00062779
1514 1511 -0.000313895
1515 1511 0.337186
1516 1511 0.337374
1937 1511 0.337186
1938 1511 -1.68687
2773 1511 -2.02462
2774 1511 0.000376674
84 1512 -1.31242
104 1512 -0.0374372
162 1512 0.7125
233 1512 -0.0374372
747 1512 0.00062779
748 1512 -0.000313895
1511 1512 -3.37588
1512 1512 6.75251
1513 1512 -0.000313895
1514 1512 -0.000125558
1515 1512 -1.68687
1516 1512 0.337186
1937 1512 0.337374
1938 1512 0.337186
2773 1512 0.000376674
2774 1512 -2.02462
84 1513 -0.0374372
162 1513 -1.31242
233 1513 0.7125
270 1513 -0.0374372
1511 1513 0.00062779
1512 1513 -0.000313895
1513 1513 6.75251
1514 1513 -3.37588
1515 1513 0.337374
1516 1513 0.337186
1939 1513 -1.68687
1940 1513 0.337186
2275 1513 -0.000313895
2276 1513 -0.000125558
2773 1513 -2.02462
2775 1513 0.000376674
84 1514 -0.0374372
162 1514 0.7125
233 1514 -1.31242
270 1514 -0.0374372
1511 1514 -0.000313895
1512 1514 -0.000125558
1513 1514 -3.37588
1514 1514 6.75251
1515 1514 0.337186
1516 1514 -1.68687
1939 1514 0.337186
1940 1514 0.337374
2275 1514 0.00062779
2276 1514 -0.000313895
2773 1514 0.000376674
2775 1514 -2.02462
84 1515 0.0750837
162 1515 -0.0749372
233 1515 0.075
285 1515 -0.0749372
745 1515 0.337186
746 1515 -1.68687
1511 1515 0.337186
1512 1515 -1.68687
1513 1515 0.337374
1514 1515 0.337186
1515 1515 6.75251
1516 1515 -1.35088
2273 1515 0.337374
2274 1515 0.337186
2773 1515 -2.02462
2776 1515 -2.02462
84 1516 0.075
162 1516 -0.0749372
233 1516 0.0750837
285 1516 -0.0749372
745 1516 0.337374
746 1516 0.337186
1511 1516 0.337374
1512 1516 0.337186
1513 1516 0.337186
1514 1516 -1.68687
1515 1516 -1.35088
1516 1516 6.75251
2273 1516 0.337186
2274 1516 -1.68687
2773 1516 -2.02462
2776 1516 -2.02462
105 1517 -0.0374372
163 1517 -1.31242
294 1517 -0.0374372
295 1517 0.7125
1517 1517 6.75251
1518 1517 -3.37588
1519 1517 0.00062779
1520 1517 -0.000313895
1943 1517 -1.68687
1944 1517 0.337186
1947 1517 -0.000125558
1948 1517 -0.000313895
2361 1517 0.337186
2362 1517 0.337374
2777 1517 -2.02462
2778 1517 0.000376674
105 1518 -0.0374372
163 1518 0.7125
294 1518 -0.0374372
295 1518 -1.31242
1517 1518 -3.37588
1518 1518 6.75251
1519 1518 -0.000313895
1520 1518 -0.000125558
1943 1518 0.337186
1944 1518 0.337374
1947 1518 -0.000313895
1948 1518 0.00062779
2361 1518 -1.68687
2362 1518 0.337186
2777 1518 0.000376674
2778 1518 -2.02462
163 1519 -1.31242
256 1519 -0.0374372
294 1519 0.7125
295 1519 -0.0374372
1517 1519 0.00062779
1518 1519 -0.000313895
1519 1519 6.75251
1520 1519 -3.37588
1941 1519 0.337186
1942 1519 -1.68687
1945 1519 -0.000125558
1946 1519 -0.000313895
2361 1519 0.337374
2362 1519 0.337186
2777 1519 -2.02462
2779 1519 0.000376674
163 1520 0.7125
256 1520 -0.0374372
294 1520 -1.31242
295 1520 -0.0374372
1517 1520 -0.000313895
1518 1520 -0.000125558
1519 1520 -3.37588
1520 1520 6.75251
1941 1520 0.337374
1942 1520 0.337186
1945 1520 -0.000313895
1946 1520 0.00062779
2361 1520 0.337186
2362 1520 -1.68687
2777 1520 0.000376674
2779 1520 -2.02462
86 1521 -0.0374372
163 1521 -1.31242
213 1521 0.7125
256 1521 -0.0374372
1521 1521 6.75251
1522 1521 -3.37588
1523 1521 0.00062779
1524 1521 -0.000313895
1525 1521 0.337186
1526 1521 0.337374
1941 1521 0.337186
1942 1521 -1.68687
2179 1521 -0.000313895
2180 1521 -0.000125558
2780 1521 -2.02462
2781 1521 0.000376674
86 1522 -0.0374372
163 1522 0.7125
213 1522 -1.31242
256 1522 -0.0374372
1521 1522 -3.37588
1522 1522 6.75251
1523 1522 -0.000313895
1524 1522 -0.000125558
1525 1522 -1.68687
1526 1522 0.337186
1941 1522 0.337374
1942 1522 0.337186
2179 1522 0.00062779
2180 1522 -0.000313895
2780 1522 0.000376674
2781 1522 -2.02462
86 1523 0.7125
105 1523 -0.0374372
163 1523 -1.31242
213 1523 -0.0374372
755 1523 -0.000313895
756 1523 -0.000125558
1521 1523 0.00062779
1522 1523 -0.000313895
1523 1523 6.75251
1524 1523 -3.37588
1525 1523 0.337374
1526 1523 0.337186
1943 1523 -1.68687
1944 1523 0.337186
2780 1523 -2.02462
2782 1523 0.000376674
86 1524 -1.31242
105 1524 -0.0374372
163 1524 0.7125
213 1524 -0.0374372
755 1524 0.00062779
756 1524 -0.000313895
1521 1524 -0.000313895
1522 1524 -0.000125558
1523 1524 -3.37588
1524 1524 6.75251
1525 1524 0.337186
1526 1524 -1.68687
1943 1524 0.337186
1944 1524 0.337374
2780 1524 0.000376674
2782 1524 -2.02462
86 1525 0.075
116 1525 -0.0749372
163 1525 -0.0749372
213 1525 0.0750837
753 1525 0.337374
754 1525 0.337186
1521 1525 0.337186
1522 1525 -1.68687
1523 1525 0.337374
1524 1525 0.337186
1525 1525 6.75251
1526 1525 -1.35088
2177 1525 0.337186
2178 1525 -1.68687
2780 1525 -2.02462
2783 1525 -2.02462
86 1526 0.0750837
116 1526 -0.0749372
163 1526 -0.0749372
213 1526 0.075
753 1526 0.337186
754 1526 -1.68687
1521 1526 0.337374
1522 1526 0.337186
1523 1526 0.337186
1524 1526 -1.68687
1525 1526 -1.35088
1526 1526 6.75251
2177 1526 0.337374
2178 1526 0.337186
2780 1526 -2.02462
2783 1526 -2.02462
164 1527 -1.31242
271 1527 -0.0374372
296 1527 -0.0374372
297 1527 0.7125
1527 1527 6.75251
1528 1527 -3.37588
1529 1527 0.00062779
1530 1527 -0.000313895
1951 1527 -1.68687
1952 1527 0.337186
1955 1527 -0.000125558
1956 1527 -0.000313895
2367 1527 0.337186
2368 1527 0.337374
2786 1527 -2.02462
2787 1527 0.000376674
164 1528 0.7125
271 1528 -0.0374372
296 1528 -0.0374372
297 1528 -1.31242
1527 1528 -3.37588
1528 1528 6.75251
1529 1528 -0.000313895
1530 1528 -0.000125558
1951 1528 0.337186
1952 1528 0.337374
1955 1528 -0.000313895
1956 1528 0.00062779
2367 1528 -1.68687
2368 1528 0.337186
2786 1528 0.000376674
2787 1528 -2.02462
164 1529 -1.31242
257 1529 -0.0374372
296 1529 0.7125
297 1529 -0.0374372
1527 1529 0.00062779
1528 1529 -0.000313895
1529 1529 6.75251
1530 1529 -3.37588
1949 1529 0.337186
1950 1529 -1.68687
1953 1529 -0.000125558
1954 1529 -0.000313895
2367 1529 0.337374
2368 1529 0.337186
2786 1529 -2.02462
2788 1529 0.000376674
164 1530 0.7125
257 1530 -0.0374372
296 1530 -1.31242
297 1530 -0.0374372
1527 1530 -0.000313895
1528 1530 -0.000125558
1529 1530 -3.37588
1530 1530 6.75251
1949 1530 0.337374
1950 1530 0.337186
1953 1530 -0.000313895
1954 1530 0.00062779
2367 1530 0.337186
2368 1530 -1.68687
2786 1530 0.000376674
2788 1530 -2.02462
164 1531 -1.31242
214 1531 0.7125
235 1531 -0.0374372
257 1531 -0.0374372
1531 1531 6.75251
1532 1531 -3.37588
1533 1531 0.00062779
1534 1531 -0.000313895
1535 1531 0.337186
1536 1531 0.337374
1949 1531 0.337186
1950 1531 -1.68687
2185 1531 -0.000313895
2186 1531 -0.000125558
2789 1531 -2.02462
2790 1531 0.000376674
164 1532 0.7125
214 1532 -1.31242
235 1532 -0.0374372
257 1532 -0.0374372
1531 1532 -3.37588
1532 1532 6.75251
1533 1532 -0.000313895
1534 1532 -0.000125558
1535 1532 -1.68687
1536 1532 0.337186
1949 1532 0.337374
1950 1532 0.337186
2185 1532 0.00062779
2186 1532 -0.000313895
2789 1532 0.000376674
2790 1532 -2.02462
164 1533 -1.31242
214 1533 -0.0374372
235 1533 0.7125
271 1533 -0.0374372
1531 1533 0.00062779
1532 1533 -0.000313895
1533 1533 6.75251
1534 1533 -3.37588
1535 1533 0.337374
1536 1533 0.337186
1951 1533 -1.68687
1952 1533 0.337186
2283 1533 -0.000313895
2284 1533 -0.000125558
2789 1533 -2.02462
2791 1533 0.000376674
164 1534 0.7125
214 1534 -0.0374372
235 1534 -1.31242
271 1534 -0.0374372
1531 1534 -0.000313895
1532 1534 -0.000125558
1533 1534 -3.37588
1534 1534 6.75251
1535 1534 0.337186
1536 1534 -1.68687
1951 1534 0.337186
1952 1534 0.337374
2283 1534 0.00062779
2284 1534 -0.000313895
2789 1534 0.000376674
2791 1534 -2.02462
164 1535 -0.0749372
214 1535 0.0750837
235 1535 0.075
280 1535 -0.0749372
1531 1535 0.337186
1532 1535 -1.68687
1533 1535 0.337374
1534 1535 0.337186
1535 1535 6.75251
1536 1535 -1.35088
2183 1535 0.337186
2184 1535 -1.68687
2281 1535 0.337374
2282 1535 0.337186
2789 1535 -2.02462
2792 1535 -2.02462
164 1536 -0.0749372
214 1536 0.075
235 1536 0.0750837
280 1536 -0.0749372
1531 1536 0.337374
1532 1536 0.337186
1533 1536 0.337186
1534 1536 -1.68687
1535 1536 -1.35088
1536 1536 6.75251
2183 1536 0.337374
2184 1536 0.337186
2281 1536 0.337186
2282 1536 -1.68687
2789 1536 -2.02462
2792 1536 -2.02462
165 1537 -0.624937
166 1537 -0.0499529
167 1537 0.3875
260 1537 -0.0499529
1537 1537 6.18938
1538 1537 -2.25066
1539 1537 -1.68703
1540 1537 0.337265
1541 1537 0.112265
1542 1537 0.112406
1959 1537 -0.562029
1960 1537 0.112265
1965 1537 0.337406
1966 1537 0.337265
