71161
5745 5745
29 2531 -1.03342
144 2531 0.107149
249 2531 0.111215
363 2531 -0.994827
1473 2531 -2.18269
1474 2531 -0.520186
1882 2531 -0.527307
2099 2531 -2.19794
2531 2531 7.24022
29 2532 0.135801
247 2532 -1.0831
249 2532 -1.04241
404 2532 0.140107
1471 2532 -2.24038
1474 2532 -0.528923
2094 2532 -0.522566
2098 2532 -2.25534
2532 2532 7.39898
30 2533 0.0721896
145 2533 -0.960115
305 2533 -0.924158
393 2533 0.0686179
1475 2533 -2.06491
1476 2533 -0.553153
1884 2533 -2.0495
2215 2533 -0.561425
2533 2533 6.97473
30 2534 -0.967697
144 2534 0.0992897
145 2534 0.0954953
330 2534 -1.00552
1476 2534 -0.559512
1477 2534 -2.11877
1881 2534 -0.551928
1883 2534 -2.1036
2534 2534 7.11446
30 2535 0.0795973
144 2535 -0.986399
250 2535 -0.949736
363 2535 0.0834337
1477 2535 -2.12723
1478 2535 -0.527875
1882 2535 -0.520044
2100 2535 -2.14273
2535 2535 7.09326
30 2536 -0.94186
250 2536 0.0566866
305 2536 0.0530688
413 2536 -0.906971
1475 2536 -2.07384
1478 2536 -0.521985
2101 2536 -2.08957
2214 2536 -0.530477
2536 2536 6.95727
31 2537 -1.00719
142 2537 0.132587
424 2537 0.128883
466 2537 -1.04761
1479 2537 -0.625928
1480 2537 -2.07398
1878 2537 -0.618905
2292 2537 -2.05955
2537 2537 7.17381
31 2538 0.111911
142 2538 -1.02589
145 2538 -0.986818
330 2538 0.115661
1480 2538 -2.08101
1481 2538 -0.59217
1877 2538 -0.584855
1883 2538 -2.09583
2538 2538 7.14117
31 2539 -0.979547
145 2539 0.0881779
306 2539 0.0846546
393 2539 -0.942439
1481 2539 -0.585303
1482 2539 -2.02614
1884 2539 -2.04122
2216 2539 -0.593336
2539 2539 6.99737
31 2540 0.104688
306 2540 -0.961895
424 2540 -1.00025
500 2540 0.101215
1479 2540 -0.61851
1482 2540 -2.01856
2217 2540 -0.626283
2291 2540 -2.00384
2540 2540 7.0256
32 2541 -0.908568
146 2541 0.0270073
304 2541 0.0233033
392 2541 -0.875591
1483 2541 -2.12521
1484 2541 -0.462332
1886 2541 -2.1415
2212 2541 -0.471216
2541 2541 6.93656
32 2542 0.049212
146 2542 -0.91698
147 2542 -0.951568
331 2542 0.0531264
1484 2542 -0.467391
1485 2542 -2.17734
1885 2542 -2.19344
1887 2542 -0.45912
2542 2542 7.06588
32 2543 -0.932855
147 2543 0.0680568
250 2543 0.0641805
363 2543 -0.968442
1485 2543 -2.16764
1486 2543 -0.49719
1888 2543 -0.48913
2100 2543 -2.15183
2543 2543 7.07719
32 2544 0.0416359
250 2544 -0.924703
304 2544 -0.890804
413 2544 0.037974
1483 2544 -2.11512
1486 2544 -0.491732
2101 2544 -2.0991
2213 2544 -0.500427
2544 2544 6.94466
33 2545 0.0954714
147 2545 -0.977142
249 2545 -1.01456
363 2545 0.0913705
1487 2545 -0.48853
1488 2545 -2.22213
1888 2545 -0.495907
2099 2545 -2.20655
2545 2545 7.22026
33 2546 -0.996857
147 2546 0.0760674
148 2546 0.0802021
331 2546 -0.960524
1488 2546 -2.23138
1489 2546 -0.457832
1887 2546 -0.465447
1889 2546 -2.24726
2546 2546 7.20537
33 2547 0.103937
148 2547 -1.00638
251 2547 -1.0446
364 2547 0.108303
1489 2547 -0.46552
1490 2547 -2.28747
1890 2547 -2.30311
2103 2547 -0.458609
2547 2547 7.35573
33 2548 -1.02383
249 2548 0.119616
251 2548 0.123952
404 2548 -1.06324
1487 2548 -0.496721
1490 2548 -2.27873
2098 2548 -2.26341
2102 2548 -0.490077
2548 2548 7.37466
34 2549 -0.964589
149 2549 0.0467612
301 2549 0.0509591
390 2549 -0.930208
1491 2549 -0.399059
1492 2549 -2.28366
1892 2549 -0.407098
2205 2549 -2.30009
2549 2549 7.18942
34 2550 0.0653745
148 2550 -0.980223
149 2550 -0.944901
331 2550 0.0612075
1492 2550 -2.27327
1493 2550 -0.428029
1889 2550 -2.2571
1891 2550 -0.435864
2550 2550 7.19519
34 2551 -0.989979
148 2551 0.0887296
252 2551 0.0931227
364 2551 -1.0271
1493 2551 -0.435249
1494 2551 -2.32843
1890 2551 -2.31248
2104 2551 -0.428091
2551 2551 7.34182
34 2552 0.0739607
252 2552 -1.01067
301 2552 -0.974567
412 2552 0.0783802
1491 2552 -0.405846
1494 2552 -2.33838
2105 2552 -0.398459
2206 2552 -2.35461
2552 2552 7.33258
35 2553 0.0127732
146 2553 -0.893387
303 2553 -0.86127
392 2553 0.00902896
1495 2553 -2.16867
1496 2553 -0.433731
1886 2553 -2.15213
2211 2553 -0.442789
2553 2553 6.93267
35 2554 -0.902046
146 2554 0.0346619
149 2554 0.0386128
331 2554 -0.935703
1496 2554 -0.438419
1497 2554 -2.22006
1885 2554 -2.20369
1891 2554 -0.429952
2554 2554 7.05904
35 2555 0.0205029
149 2555 -0.920782
300 2555 -0.887992
390 2555 0.0244887
1497 2555 -2.23083
1498 2555 -0.410221
1892 2555 -0.401572
2204 2555 -2.24745
2555 2555 7.05636
35 2556 -0.8791
300 2556 -0.00109153
303 2556 -0.00487429
418 2556 -0.847785
1495 2556 -2.17979
1498 2556 -0.405876
2203 2556 -2.19658
2210 2556 -0.415096
2556 2556 6.93274
150 2557 0.194414
332 2557 -1.15952
511 2557 -1.20448
525 2557 0.199543
1499 2557 -2.46965
1893 2557 -2.48437
1894 2557 -0.479378
2259 2557 -0.474911
2557 2557 7.88047
150 2558 -1.18014
365 2558 0.211519
511 2558 0.216637
532 2558 -1.22665
1499 2558 -2.46282
1895 2558 -0.513395
2108 2558 -2.4485
2260 2558 -0.509306
2558 2558 7.91472
36 2559 -1.12512
150 2559 0.184442
253 2559 0.179598
365 2559 -1.16906
1500 2559 -0.505283
1501 2559 -2.39889
1895 2559 -0.500277
2107 2559 -2.3842
2559 2559 7.7209
36 2560 0.163025
150 2560 -1.1482
151 2560 -1.10568
332 2560 0.167886
1501 2560 -2.40643
1502 2560 -0.472315
1894 2560 -0.466973
1896 2560 -2.4215
2560 2560 7.69236
36 2561 -1.09498
151 2561 0.137503
251 2561 0.132896
364 2561 -1.0547
1502 2561 -0.4616
1503 2561 -2.34577
1897 2561 -2.36114
2103 2561 -0.467755
2561 2561 7.51777
36 2562 0.15358
251 2562 -1.07309
253 2562 -1.11466
404 2562 0.148996
1500 2562 -0.493933
1503 2562 -2.33759
2102 2562 -0.499789
2106 2562 -2.32257
2562 2562 7.54123
37 2563 0.131452
152 2563 -1.11031
302 2563 -1.07032
391 2563 0.136347
1504 2563 -0.409489
1505 2563 -2.45409
1899 2563 -0.403547
2208 2563 -2.46982
2563 2563 7.65206
37 2564 -1.08744
151 2564 0.146989
152 2564 0.151867
332 2564 -1.12865
1505 2564 -2.44517
1506 2564 -0.440409
1896 2564 -2.42976
1898 2564 -0.434756
2564 2564 7.66955
37 2565 0.121928
151 2565 -1.07652
252 2565 -1.03744
364 2565 0.117298
1506 2565 -0.430281
1507 2565 -2.38568
1897 2565 -2.36999
2104 2565 -0.436714
2565 2565 7.49966
37 2566 -1.05919
252 2566 0.102167
302 2566 0.106819
412 2566 -1.02122
1504 2566 -0.399906
1507 2566 -2.39515
2105 2566 -0.406596
2207 2566 -2.41114
2566 2566 7.48654
152 2567 -1.14019
332 2567 0.177887
512 2567 0.183026
525 2567 -1.18371
1508 2567 -2.50707
1893 2567 -2.49197
1898 2567 -0.446501
2261 2567 -0.441686
2567 2567 7.85238
152 2568 0.161895
391 2568 -1.12206
512 2568 -1.16424
535 2568 0.167044
1508 2568 -2.51538
1899 2568 -0.414682
2209 2568 -2.53082
2262 2568 -0.409544
2568 2568 7.83001
38 2569 -1.21694
153 2569 0.256953
426 2569 0.25219
467 2569 -1.26783
1509 2569 -0.649586
1510 2569 -2.32088
1901 2569 -0.646234
2296 2569 -2.308
2569 2569 7.90222
38 2570 0.232993
153 2570 -1.24057
154 2570 -1.19164
333 2570 0.237777
1510 2570 -2.32492
1511 2570 -0.61144
1900 2570 -0.60762
1902 2570 -2.33831
2570 2570 7.8457
38 2571 -1.18202
154 2571 0.205223
248 2571 0.200718
362 2571 -1.1359
1511 2571 -0.597845
1512 2571 -2.25988
1903 2571 -2.2737
2096 2571 -0.602646
2571 2571 7.64807
38 2572 0.223733
248 2572 -1.15974
426 2572 -1.20764
489 2572 0.219257
1509 2572 -0.635108
1512 2572 -2.25496
2097 2572 -0.639494
2295 2572 -2.24162
2572 2572 7.69752
39 2573 0.187395
154 2573 -1.15807
247 2573 -1.11359
362 2573 0.182862
1513 2573 -2.29378
1514 2573 -0.561964
1903 2573 -2.27953
2095 2573 -0.567146
2573 2573 7.6059
39 2574 -1.16799
154 2574 0.214533
155 2574 0.219338
333 2574 -1.21512
1514 2574 -0.574748
1515 2574 -2.3572
1902 2574 -2.34334
1904 2574 -0.570499
2574 2574 7.79704
39 2575 0.196752
155 2575 -1.19132
253 2575 -1.14586
365 2575 0.201577
1515 2575 -2.36313
1516 2575 -0.539397
1905 2575 -0.534754
2107 2575 -2.37743
2575 2575 7.75563
39 2576 -1.13566
247 2576 0.165637
253 2576 0.170196
404 2576 -1.09269
1513 2576 -2.30046
1516 2576 -0.527359
2094 2576 -0.532891
2106 2576 -2.31511
2576 2576 7.57045
155 2577 -1.22567
333 2577 0.247654
513 2577 0.252747
526 2577 -1.2757
1517 2577 -2.42351
1904 2577 -0.585229
1906 2577 -2.41009
2263 2577 -0.581992
2577 2577 8.00375
155 2578 0.229248
365 2578 -1.20215
513 2578 -1.25035
532 2578 0.234354
1517 2578 -2.42861
1905 2578 -0.548644
2108 2578 -2.4425
2264 2578 -0.544964
2578 2578 7.95563
153 2579 -1.27776
467 2579 0.286734
514 2579 0.2918
1274 2579 -1.33195
1518 2579 -2.39001
1901 2579 -0.662871
2265 2579 -0.660645
2297 2579 -2.37765
2579 2579 8.1242
153 2580 0.266795
333 2580 -1.25083
514 2580 -1.30285
526 2580 0.271875
1518 2580 -2.39306
1900 2580 -0.623262
1906 2580 -2.40597
2266 2580 -0.620508
2580 2580 8.05971
40 2581 -0.631251
156 2581 -0.154007
450 2581 -0.156313
481 2581 -0.607575
1519 2581 -1.76409
1520 2581 -0.544222
1908 2581 -1.78131
2348 2581 -0.556827
2581 2581 6.19848
40 2582 -0.136136
156 2582 -0.635876
157 2582 -0.660441
334 2582 -0.133679
1520 2582 -0.541598
1521 2582 -1.80464
1907 2582 -1.82179
1909 2582 -0.529366
2582 2582 6.26634
40 2583 -0.648146
157 2583 -0.120396
255 2583 -0.122793
366 2583 -0.673272
1521 2583 -1.79276
1522 2583 -0.568189
1910 2583 -0.556037
2111 2583 -1.77582
2583 2583 6.26018
40 2584 -0.140837
255 2584 -0.643805
450 2584 -0.619602
496 2584 -0.143081
1519 2584 -1.75207
1522 2584 -0.570665
2112 2584 -1.73504
2347 2584 -0.583201
2584 2584 6.19112
41 2585 -0.0993602
157 2585 -0.67804
254 2585 -0.704156
366 2585 -0.101916
1523 2585 -0.542605
1524 2585 -1.83463
1910 2585 -0.554351
2110 2585 -1.81778
2585 2585 6.33555
41 2586 -0.691009
157 2586 -0.115385
158 2586 -0.112771
334 2586 -0.665491
1524 2586 -1.84634
1525 2586 -0.515675
1909 2586 -0.527511
1911 2586 -1.86341
2586 2586 6.34036
41 2587 -0.0940267
158 2587 -0.696496
256 2587 -0.723039
367 2587 -0.0912487
1525 2587 -0.514634
1526 2587 -1.88927
1912 2587 -1.90625
2114 2587 -0.503217
2587 2587 6.42089
41 2588 -0.709363
254 2588 -0.0804133
256 2588 -0.077692
405 2588 -0.736545
1523 2588 -0.541758
1526 2588 -1.87776
2109 2588 -1.861
2113 2588 -0.530444
2588 2588 6.41763
42 2589 -0.666856
159 2589 -0.141428
294 2589 -0.138703
387 2589 -0.64242
1527 2589 -0.463609
1528 2589 -1.90528
1914 2589 -0.475606
2192 2589 -1.92272
2589 2589 6.3595
42 2590 -0.125879
158 2590 -0.67859
159 2590 -0.65363
334 2590 -0.12855
1528 2590 -1.89278
1529 2590 -0.489354
1911 2590 -1.87552
1913 2590 -0.501274
2590 2590 6.3484
42 2591 -0.684343
158 2591 -0.107324
257 2591 -0.104492
367 2591 -0.710289
1529 2591 -0.488136
1530 2591 -1.93536
1912 2591 -1.91818
2115 2591 -0.476624
2591 2591 6.42751
42 2592 -0.120323
257 2592 -0.698251
294 2592 -0.672864
410 2592 -0.117439
1527 2592 -0.462227
1530 2592 -1.94769
2116 2592 -0.450628
2191 2592 -1.96506
2592 2592 6.4373
43 2593 -0.166895
156 2593 -0.619375
451 2593 -0.596193
481 2593 -0.169262
1531 2593 -1.81112
1532 2593 -0.518349
1908 2593 -1.79372
2349 2593 -0.531018
2593 2593 6.20886
43 2594 -0.624272
156 2594 -0.149185
159 2594 -0.146669
334 2594 -0.648312
1532 2594 -0.51559
1533 2594 -1.85139
1907 2594 -1.83405
1913 2594 -0.503285
2594 2594 6.27563
43 2595 -0.161957
159 2595 -0.636845
295 2595 -0.613296
387 2595 -0.159385
1533 2595 -1.86403
1534 2595 -0.490131
1914 2595 -0.47776
2193 2595 -1.88154
2595 2595 6.28787
43 2596 -0.60814
295 2596 -0.179516
451 2596 -0.181941
504 2596 -0.58542
1531 2596 -1.82388
1534 2596 -0.493014
2194 2596 -1.84145
2350 2596 -0.50574
2596 2596 6.22209
44 2597 -0.0762482
160 2597 -0.765525
293 2597 -0.738022
386 2597 -0.0730258
1535 2597 -0.439187
1536 2597 -2.03628
1916 2597 -0.428454
2189 2597 -2.05346
2597 2597 6.61291
44 2598 -0.750158
160 2598 -0.0597775
161 2598 -0.0629523
335 2598 -0.778303
1536 2598 -2.02435
1537 2598 -0.46568
1915 2598 -0.45506
1917 2598 -2.00738
2598 2598 6.60631
44 2599 -0.0824706
161 2599 -0.743495
257 2599 -0.71649
367 2599 -0.0854708
1537 2599 -0.465167
1538 2599 -1.97919
1918 2599 -1.96211
2115 2599 -0.476246
2599 2599 6.51334
44 2600 -0.731111
257 2600 -0.0986091
293 2600 -0.0955588
410 2600 -0.704703
1535 2600 -0.438885
1538 2600 -1.99133
2116 2600 -0.450064
2190 2600 -2.00861
2600 2600 6.52164
45 2601 -0.756621
161 2601 -0.0690749
256 2601 -0.0720229
367 2601 -0.728976
1539 2601 -1.93351
1540 2601 -0.492069
1918 2601 -1.95037
2114 2601 -0.503041
2601 2601 6.50834
45 2602 -0.0493338
161 2602 -0.763023
162 2602 -0.791853
335 2602 -0.0462086
1540 2602 -0.492812
1541 2602 -1.97912
1917 2602 -1.99587
1919 2602 -0.482314
2602 2602 6.60314
45 2603 -0.776662
162 2603 -0.0322986
258 2603 -0.0353721
368 2603 -0.806227
1541 2603 -1.96808
1542 2603 -0.520624
1920 2603 -0.510257
2118 2603 -1.95156
2603 2603 6.60363
45 2604 -0.0553525
256 2604 -0.742205
258 2604 -0.770534
405 2604 -0.0582462
1539 2604 -1.92221
1542 2604 -0.519632
2113 2604 -0.530488
2117 2604 -1.90557
2604 2604 6.50684
46 2605 -0.00172034
163 2605 -0.836218
304 2605 -0.867705
392 2605 0.00178233
1543 2605 -2.07488
1544 2605 -0.476801
1922 2605 -2.09134
2212 2605 -0.467344
2605 2605 6.81672
46 2606 -0.828843
162 2606 -0.0259154
163 2606 -0.0226055
335 2606 -0.798734
1544 2606 -0.47404
1545 2606 -2.02622
1919 2606 -0.484034
1921 2606 -2.04283
2606 2606 6.70577
46 2607 -0.00848386
162 2607 -0.812837
259 2607 -0.843735
368 2607 -0.011745
1545 2607 -2.01545
1546 2607 -0.502412
1920 2607 -0.512258
2119 2607 -1.99908
2607 2607 6.70849
46 2608 -0.850843
259 2608 0.0126855
304 2608 0.0161425
413 2608 -0.883183
1543 2608 -2.06443
1546 2608 -0.505489
2120 2608 -2.04822
2213 2608 -0.4962
2608 2608 6.82197
47 2609 -0.801591
160 2609 -0.0532013
292 2609 -0.0497997
386 2609 -0.772909
1547 2609 -0.419416
1548 2609 -2.08261
1916 2609 -0.429675
2188 2609 -2.09967
2609 2609 6.71154
47 2610 -0.0363702
160 2610 -0.785442
163 2610 -0.814812
335 2610 -0.0397269
1548 2610 -2.07092
1549 2610 -0.446389
1915 2610 -0.456521
1921 2610 -2.05407
2610 2610 6.70686
47 2611 -0.822442
163 2611 -0.0157495
303 2611 -0.0122031
392 2611 -0.853134
1549 2611 -0.448858
1550 2611 -2.119
1922 2611 -2.10229
2211 2611 -0.439246
2611 2611 6.81547
47 2612 -0.0294255
292 2612 -0.809462
303 2612 -0.839411
418 2612 -0.0258373
1547 2612 -0.421614
1550 2612 -2.13042
2187 2612 -2.14735
2210 2612 -0.411858
2612 2612 6.81798
48 2613 -0.840029
164 2613 0.0272277
422 2613 0.0243851
465 2613 -0.873115
1551 2613 -0.639605
1552 2613 -1.8646
1924 2613 -0.629887
2288 2613 -1.8492
2613 2613 6.64716
48 2614 0.00880585
164 2614 -0.854854
165 2614 -0.822747
336 2614 0.0117101
1552 2614 -1.8735
1553 2614 -0.608594
1923 2614 -0.598693
1925 2614 -1.88921
2614 2614 6.62947
48 2615 -0.817532
165 2615 -0.012007
261 2615 -0.0147233
369 2615 -0.786839
1553 2615 -0.606724
1554 2615 -1.82617
1926 2615 -1.84204
2123 2615 -0.617166
2615 2615 6.52565
48 2616 0.00325008
261 2616 -0.803551
422 2616 -0.835153
488 2616 0.000598359
1551 2616 -0.637389
1554 2616 -1.81693
2124 2616 -0.647669
2287 2616 -1.80134
2616 2616 6.54057
49 2617 -0.0268422
165 2617 -0.800932
260 2617 -0.771084
369 2617 -0.0296202
1555 2617 -1.868
1556 2617 -0.576911
1926 2617 -1.85185
2122 2617 -0.587503
2617 2617 6.51524
49 2618 -0.806467
165 2618 -0.00632779
166 2618 -0.00336461
336 2618 -0.837665
1556 2618 -0.578464
1557 2618 -1.91469
1925 2618 -1.8987
1927 2618 -0.568395
2618 2618 6.61652
49 2619 -0.0210449
166 2619 -0.821478
258 2619 -0.791125
368 2619 -0.0180254
1557 2619 -1.92474
1558 2619 -0.549158
1928 2619 -0.538934
2118 2619 -1.941
2619 2619 6.608
49 2620 -0.785286
258 2620 -0.0412825
260 2620 -0.0441196
405 2620 -0.756224
1555 2620 -1.87833
1558 2620 -0.547898
2117 2620 -1.89474
2121 2620 -0.558626
2620 2620 6.50906
50 2621 -0.882872
167 2621 0.0427323
305 2621 0.0460918
393 2621 -0.917112
1559 2621 -2.01303
1560 2621 -0.565308
1930 2621 -1.9974
2215 2621 -0.556396
2621 2621 6.84563
50 2622 0.0209278
166 2622 -0.843687
167 2622 -0.876346
336 2622 0.017771
1560 2622 -0.561518
1561 2622 -1.963
1927 2622 -0.571029
1929 2622 -1.94718
2622 2622 6.72645
50 2623 -0.859549
166 2623 0.00280846
259 2623 0.00601857
368 2623 -0.827802
1561 2623 -1.97272
1562 2623 -0.531554
1928 2623 -0.541239
2119 2623 -1.98882
2623 2623 6.7153
50 2624 0.0274937
259 2624 -0.866373
305 2624 -0.899629
413 2624 0.030903
1559 2624 -2.02238
1562 2624 -0.534973
2120 2624 -2.03831
2214 2624 -0.525864
2624 2624 6.83151
51 2625 0.0520827
164 2625 -0.878481
423 2625 -0.913178
465 2625 0.0490401
1563 2625 -0.624151
1564 2625 -1.91401
1924 2625 -0.633267
2289 2625 -1.89881
2625 2625 6.76306
51 2626 -0.894197
164 2626 0.0331711
167 2626 0.0362721
336 2626 -0.860558
1564 2626 -1.92252
1565 2626 -0.592363
1923 2626 -0.601684
1929 2626 -1.93805
2626 2626 6.74226
51 2627 0.0584321
167 2627 -0.900406
306 2627 -0.935708
393 2627 0.0617393
1565 2627 -0.596555
1566 2627 -1.97336
1930 2627 -1.98867
2216 2627 -0.587855
2627 2627 6.86466
51 2628 -0.919051
306 2628 0.0778792
423 2628 0.0746269
500 2628 -0.955498
1563 2628 -0.62878
1566 2628 -1.96529
2217 2628 -0.620311
2290 2628 -1.95031
2628 2628 6.88896
52 2629 -0.113583
168 2629 -0.671111
449 2629 -0.645741
480 2629 -0.115694
1567 2629 -1.6954
1568 2629 -0.625395
1932 2629 -1.6788
2345 2629 -0.637772
2629 2629 6.1862
52 2630 -0.674844
168 2630 -0.0951531
169 2630 -0.0928854
337 2630 -0.701211
1568 2630 -0.62326
1569 2630 -1.73659
1931 2630 -1.72009
1933 2630 -0.611289
2630 2630 6.25798
52 2631 -0.109138
169 2631 -0.686847
255 2631 -0.661121
366 2631 -0.106805
1569 2631 -1.74762
1570 2631 -0.595397
1934 2631 -0.583331
2111 2631 -1.76435
2631 2631 6.25732
52 2632 -0.657077
255 2632 -0.127368
449 2632 -0.129547
496 2632 -0.63231
1567 2632 -1.7066
1570 2632 -0.59771
2112 2632 -1.72342
2346 2632 -0.610171
2632 2632 6.18697
53 2633 -0.718075
169 2633 -0.0881234
254 2633 -0.0856289
366 2633 -0.691319
1571 2633 -0.570184
1572 2633 -1.78986
1934 2633 -0.581831
2110 2633 -1.8065
2633 2633 6.33418
53 2634 -0.0715569
169 2634 -0.705374
170 2634 -0.732815
337 2634 -0.0739876
1572 2634 -1.77904
1573 2634 -0.59845
1933 2634 -0.60999
1935 2634 -1.76264
2634 2634 6.33645
53 2635 -0.737421
170 2635 -0.0521577
260 2635 -0.0495571
369 2635 -0.76602
1573 2635 -0.598043
1574 2635 -1.82281
1936 2635 -1.80653
2122 2635 -0.586962
2635 2635 6.42205
53 2636 -0.0664641
254 2636 -0.722989
260 2636 -0.750855
405 2636 -0.0638019
1571 2636 -0.569547
1574 2636 -1.8334
2109 2636 -1.84993
2121 2636 -0.558344
2636 2636 6.41794
54 2637 -0.0423019
171 2637 -0.736011
421 2637 -0.764977
464 2637 -0.0445967
1575 2637 -0.657229
1576 2637 -1.72632
1938 2637 -0.668524
2285 2637 -1.71044
2637 2637 6.3529
54 2638 -0.74843
170 2638 -0.0571225
171 2638 -0.0594867
337 2638 -0.720254
1576 2638 -1.73615
1577 2638 -0.62745
1935 2638 -1.7523
1937 2638 -0.638873
2638 2638 6.34261
54 2639 -0.0374708
170 2639 -0.752712
261 2639 -0.782098
369 2639 -0.0349344
1577 2639 -0.627292
1578 2639 -1.78042
1936 2639 -1.79644
2123 2639 -0.616343
2639 2639 6.4302
54 2640 -0.768918
261 2640 -0.0199086
421 2640 -0.022378
488 2640 -0.79915
1575 2640 -0.657343
1578 2640 -1.77087
2124 2640 -0.646539
2286 2640 -1.75513
2640 2640 6.44267
55 2641 -0.685954
168 2641 -0.0994617
448 2641 -0.101503
480 2641 -0.659938
1579 2641 -1.65168
1580 2641 -0.653759
1932 2641 -1.66804
2344 2641 -0.666045
2641 2641 6.18904
55 2642 -0.0808166
168 2642 -0.689361
171 2642 -0.716416
337 2642 -0.0786174
1580 2642 -0.651818
1581 2642 -1.69326
1931 2642 -1.70953
1937 2642 -0.63995
2642 2642 6.26237
55 2643 -0.704721
171 2643 -0.0639786
420 2643 -0.0661064
464 2643 -0.732515
1581 2643 -1.6832
1582 2643 -0.681116
1938 2643 -0.669361
2284 2643 -1.66719
2643 2643 6.27073
55 2644 -0.0849834
420 2644 -0.701657
448 2644 -0.674949
1273 2644 -0.0869511
1579 2644 -1.6414
1582 2644 -0.682843
2283 2644 -1.62528
2343 2644 -0.69503
2644 2644 6.1957
172 2645 0.217454
338 2645 -1.28256
515 2645 -1.23712
527 2645 0.211491
1583 2645 -2.79748
1939 2645 -2.78204
1940 2645 -0.343706
2267 2645 -0.347218
2645 2645 8.36341
172 2646 -1.26426
370 2646 0.201959
515 2646 0.196006
533 2646 -1.22014
1583 2646 -2.80645
1941 2646 -0.312549
2127 2646 -2.82221
2268 2646 -0.3164
2646 2646 8.34633
56 2647 -1.32585
172 2647 0.22965
262 2647 0.235883
370 2647 -1.27922
1584 2647 -0.325026
1585 2647 -2.8742
1941 2647 -0.327969
2126 2647 -2.88961
2647 2647 8.55856
56 2648 0.251919
172 2648 -1.29739
173 2648 -1.34547
338 2648 0.245669
1585 2648 -2.86594
1586 2648 -0.357278
1940 2648 -0.359843
1942 2648 -2.85087
2648 2648 8.58137
56 2649 -1.36099
173 2649 0.281314
263 2649 0.287868
371 2649 -1.41194
1586 2649 -0.375383
1587 2649 -2.93732
1943 2649 -2.92267
2129 2649 -0.373838
2649 2649 8.81508
56 2650 0.264698
262 2650 -1.34149
263 2650 -1.39084
406 2650 0.271226
1584 2650 -0.342328
1587 2650 -2.94478
2125 2650 -2.9598
2128 2650 -0.34036
2650 2650 8.78585
57 2651 0.285647
174 2651 -1.33743
309 2651 -1.38875
395 2651 0.27936
1588 2651 -0.425135
1589 2651 -2.82187
1945 2651 -0.426855
2223 2651 -2.80757
2651 2651 8.64465
57 2652 -1.3664
173 2652 0.268493
174 2652 0.262225
338 2652 -1.31676
1589 2652 -2.82863
1590 2652 -0.390619
1942 2652 -2.84333
1944 2652 -0.392777
2652 2652 8.60992
57 2653 0.298513
173 2653 -1.38179
264 2653 -1.43446
371 2653 0.305093
1590 2653 -0.409587
1591 2653 -2.90175
1943 2653 -2.91599
2130 2653 -0.408498
2653 2653 8.85053
57 2654 -1.404
264 2654 0.322949
309 2654 0.316342
414 2654 -1.45853
1588 2654 -0.445034
1591 2654 -2.89591
2131 2654 -0.444437
2222 2654 -2.8821
2654 2654 8.89272
174 2655 -1.30207
338 2655 0.233446
516 2655 0.227473
527 2655 -1.25522
1592 2655 -2.75864
1939 2655 -2.77373
1944 2655 -0.37587
2269 2655 -0.379018
2655 2655 8.38579
174 2656 0.249974
395 2656 -1.32288
516 2656 -1.2745
536 2656 0.24399
1592 2656 -2.75104
1945 2656 -0.409117
2224 2656 -2.73631
2270 2656 -0.411874
2656 2656 8.41388
58 2657 -1.5493
175 2657 0.402996
308 2657 0.395694
394 2657 -1.61123
1593 2657 -0.492077
1594 2657 -3.05473
1947 2657 -0.494021
2220 2657 -3.04207
2657 2657 9.44663
58 2658 0.376214
175 2658 -1.58306
176 2658 -1.52343
339 2658 0.383467
1594 2658 -3.05835
1595 2658 -0.453369
1946 2658 -0.454693
1948 2658 -3.07153
2658 2658 9.38671
58 2659 -1.50657
176 2659 0.343371
264 2659 0.336463
371 2659 -1.45058
1595 2659 -0.429761
1596 2659 -2.97822
1949 2659 -2.99197
2130 2659 -0.429693
2659 2659 9.10897
58 2660 0.362015
264 2660 -1.47451
308 2660 -1.53257
414 2660 0.35507
1593 2660 -0.467297
1596 2660 -2.97343
2131 2660 -0.466676
2221 2660 -2.96016
2660 2660 9.15951
59 2661 0.325416
176 2661 -1.48226
263 2661 -1.42817
371 2661 0.318544
1597 2661 -3.01187
1598 2661 -0.393623
1949 2661 -2.99768
2129 2661 -0.394066
2661 2661 9.06577
59 2662 -1.49923
176 2662 0.357486
177 2662 0.364694
339 2662 -1.55675
1598 2662 -0.416146
1599 2662 -3.08983
1948 2662 -3.07616
1950 2662 -0.416896
2662 2662 9.33483
59 2663 0.339452
177 2663 -1.53214
265 2663 -1.47657
372 2663 0.346616
1599 2663 -3.09538
1600 2663 -0.380291
1951 2663 -0.38051
2133 2663 -3.10949
2663 2663 9.29037
59 2664 -1.45951
263 2664 0.301259
265 2664 0.308097
406 2664 -1.40718
1597 2664 -3.01843
1600 2664 -0.358774
2128 2664 -0.35969
2132 2664 -3.03302
2664 2664 9.02936
60 2665 -1.65426
178 2665 0.441095
311 2665 0.449032
396 2665 -1.71967
1601 2665 -3.25715
1602 2665 -0.471659
1953 2665 -3.24472
2227 2665 -0.475108
2665 2665 9.93434
60 2666 0.405846
177 2666 -1.57447
178 2666 -1.63575
339 2666 0.398283
1602 2666 -0.443949
1603 2666 -3.17148
1950 2666 -0.441906
1952 2666 -3.1584
2666 2666 9.62378
60 2667 -1.60906
177 2667 0.37941
266 2667 0.386918
