59269
3253 3253
750 1502 -5.39904
1499 1502 0.907626
1500 1502 0.990252
1501 1502 -4.01042
1502 1502 20.7052
1503 1502 1.05277
1504 1502 -5.4182
1931 1502 0.894084
1932 1502 0.969931
2765 1502 -6.00294
2767 1502 -5.93213
85 1503 2.28845
116 1503 -0.0973123
160 1503 -0.136938
211 1503 -4.14888
751 1503 0.030031
752 1503 -0.00871844
1499 1503 0.0689178
1500 1503 -0.0583495
1501 1503 1.03549
1502 1503 1.05277
1503 1503 21.4386
1504 1503 -10.7959
2169 1503 1.04612
2170 1503 -5.37062
2765 1503 -6.29041
2768 1503 -0.0459094
85 1504 -4.24552
116 1504 -0.102016
160 1504 -0.141265
211 1504 2.26763
751 1504 0.0683926
752 1504 -0.0735631
1499 1504 0.00716073
1500 1504 -0.0331688
1501 1504 1.10946
1502 1504 -5.4182
1503 1504 -10.7959
1504 1504 21.7551
2169 1504 1.12582
2170 1504 1.1047
2765 1504 0.0490732
2768 1504 -6.67004
161 1505 -2.65806
212 1505 1.39827
234 1505 -0.0959714
255 1505 -0.0580622
1505 1505 13.5828
1506 1505 -6.68155
1507 1505 -3.41204
1508 1505 0.706046
1509 1505 -0.0403186
1510 1505 0.00429644
1933 1505 -0.0656482
1934 1505 0.0435226
2173 1505 0.708613
2174 1505 0.672661
2769 1505 0.0697213
2770 1505 -4.16937
161 1506 1.42109
212 1506 -2.53733
234 1506 -0.0896384
255 1506 -0.0513524
1505 1506 -6.68155
1506 1506 13.1517
1507 1506 0.662912
1508 1506 0.630342
1509 1506 -0.0350097
1510 1506 0.061768
1933 1506 -0.0055481
1934 1506 0.0379459
2173 1506 0.627643
2174 1506 -3.26504
2769 1506 -3.85607
2770 1506 -0.0674757
161 1507 0.259464
212 1507 -0.145879
234 1507 0.189309
270 1507 -0.159232
1505 1507 -3.41204
1506 1507 0.662912
1507 1507 12.6865
1508 1507 -2.40625
1509 1507 0.585103
1510 1507 0.504208
1935 1507 -3.39888
1936 1507 0.695697
2277 1507 0.573815
2278 1507 0.496685
2769 1507 -3.58363
2771 1507 -3.54295
161 1508 0.0778787
212 1508 -0.108025
234 1508 0.00802134
270 1508 -0.120792
1505 1508 0.706046
1506 1508 0.630342
1507 1508 -2.40625
1508 1508 11.3693
1509 1508 0.506659
1510 1508 -2.60646
1935 1508 0.695512
1936 1508 0.614533
2277 1508 0.537183
2278 1508 -2.60159
2769 1508 -3.67429
2771 1508 -3.62457
161 1509 -0.0522613
212 1509 -2.29733
234 1509 1.18099
280 1509 -0.0865274
1505 1509 -0.0403186
1506 1509 -0.0350097
1507 1509 0.585103
1508 1509 0.506659
1509 1509 11.709
1510 1509 -5.6615
2175 1509 -3.05172
2176 1509 0.627776
2279 1509 -0.0616907
2280 1509 -0.00396293
2769 1509 -3.44698
2772 1509 0.132175
161 1510 -0.0399085
212 1510 1.2098
234 1510 -2.10433
280 1510 -0.0737977
1505 1510 0.00429644
1506 1510 0.061768
1507 1510 0.504208
1508 1510 -2.60646
1509 1510 -5.6615
1510 1510 10.9343
2175 1510 0.623441
2176 1510 0.542992
2279 1510 0.0310876
2280 1510 0.0419034
2769 1510 -0.131666
2772 1510 -3.33264
84 1511 1.66418
104 1511 -0.0667318
162 1511 -3.00269
233 1511 -0.102004
747 1511 0.0288029
748 1511 -0.00709795
1511 1511 15.5332
1512 1511 -7.84201
1513 1511 -0.0468366
1514 1511 0.0601475
1515 1511 0.76526
1516 1511 0.74631
1937 1511 0.75259
1938 1511 -3.88558
2773 1511 -4.54599
2774 1511 -0.046239
84 1512 -3.09498
104 1512 -0.071435
162 1512 1.64503
233 1512 -0.10633
747 1512 0.055781
748 1512 -0.0642435
1511 1512 -7.84201
1512 1512 15.8436
1513 1512 -0.0313913
1514 1512 0.00575997
1515 1512 -3.95122
1516 1512 0.812915
1937 1512 0.82459
1938 1512 0.802128
2773 1512 0.0487436
2774 1512 -4.87138
84 1513 -0.0684773
162 1513 -2.78731
233 1513 1.44901
270 1513 -0.0983893
1511 1513 -0.0468366
1512 1513 -0.0313913
1513 1513 14.2382
1514 1513 -6.92746
1515 1513 0.705596
1516 1513 0.625574
1939 1513 -3.69333
1940 1513 0.75271
2275 1513 -0.0603057
2276 1513 -0.00552063
2773 1513 -4.17909
2775 1513 0.132316
84 1514 -0.0561245
162 1514 1.47615
233 1514 -2.59866
270 1514 -0.0856596
1511 1514 0.0601475
1512 1514 0.00575997
1513 1514 -6.92746
1514 1514 13.4695
1515 1514 0.632164
1516 1514 -3.23
1939 1514 0.757416
1940 1514 0.675531
2275 1514 0.0433852
2276 1514 0.0327407
2773 1514 -0.131525
2775 1514 -4.119
84 1515 0.272041
162 1515 -0.167454
233 1515 0.209225
285 1515 -0.185161
745 1515 0.808597
746 1515 -3.93506
1511 1515 0.76526
1512 1515 -3.95122
1513 1515 0.705596
1514 1515 0.632164
1515 1515 14.9384
1516 1515 -2.87062
2273 1515 0.689791
2274 1515 0.621632
2773 1515 -4.29166
2776 1515 -4.23592
84 1516 0.109525
162 1516 -0.133615
233 1516 0.0470652
285 1516 -0.150736
745 1516 0.725985
746 1516 0.799371
1511 1516 0.74631
1512 1516 0.812915
1513 1516 0.625574
1514 1516 -3.23
1515 1516 -2.87062
1516 1516 13.7598
2273 1516 0.66665
2274 1516 -3.22213
2773 1516 -4.37326
2776 1516 -4.30846
105 1517 -0.137592
163 1517 -5.63908
294 1517 -0.174663
295 1517 3.15066
1517 1517 29.145
1518 1517 -14.8397
1519 1517 0.0749633
1520 1517 0.0357865
1943 1517 -7.08191
1944 1517 1.39985
1947 1517 0.00923244
1948 1517 0.0819997
2361 1517 1.58159
2362 1517 1.46626
2777 1517 -8.87931
2778 1517 -0.18341
105 1518 -0.154961
163 1518 3.11435
294 1518 -0.192409
295 1518 -5.89884
1517 1518 -14.8397
1518 1518 30.2151
1519 1518 -0.0836292
1520 1518 -0.00958165
1943 1518 1.38196
1944 1518 1.49631
1947 1518 -0.0359085
1948 1518 -0.0754718
2361 1518 -7.74863
2362 1518 1.56559
2777 1518 0.185967
2778 1518 -8.9092
163 1519 -5.36216
256 1519 -0.176285
294 1519 2.86705
295 1519 -0.131174
1517 1519 0.0749633
1518 1519 -0.0836292
1519 1519 27.4857
1520 1519 -13.6443
1941 1519 1.4
1942 1519 -6.85281
1945 1519 0.00781206
1946 1519 -0.039454
2361 1519 1.4165
2362 1519 1.38995
2777 1519 -8.40242
2779 1519 0.0599446
163 1520 2.89138
256 1520 -0.170955
294 1520 -5.24694
295 1520 -0.125468
1517 1520 0.0357865
1518 1520 -0.00958165
1519 1520 -13.6443
1520 1520 27.1029
1941 1520 1.31413
1942 1520 1.33652
1945 1520 0.0784542
1946 1520 -0.0638608
2361 1520 1.32459
2362 1520 -6.78261
2777 1520 -0.0561452
2779 1520 -7.97459
86 1521 -0.135325
163 1521 -5.19451
213 1521 2.73675
256 1521 -0.171265
1521 1521 26.5977
1522 1521 -13.0462
1523 1521 -0.069784
1524 1521 -0.0349854
1525 1521 1.20961
1526 1521 1.31708
1941 1521 1.38194
1942 1521 -6.83214
2179 1521 -0.0789449
2180 1521 -0.0087616
2780 1521 -7.83664
2781 1521 0.175213
86 1522 -0.118959
163 1522 2.77123
213 1522 -4.94897
256 1522 -0.154522
1521 1522 -13.0462
1522 1522 25.5878
1523 1522 0.0776489
1524 1522 0.00854579
1525 1522 -6.2061
1526 1522 1.22524
1941 1522 1.28703
1942 1522 1.39568
2179 1522 0.0686084
2180 1522 0.0351969
2780 1522 -0.173056
2781 1522 -7.80071
86 1523 3.00179
105 1523 -0.132572
163 1523 -5.45912
213 1523 -0.176553
755 1523 0.0312199
756 1523 -0.0103546
1521 1523 -0.069784
1522 1523 0.0776489
1523 1523 28.1881
1524 1523 -14.1718
1525 1523 1.36684
1526 1523 1.38243
1943 1523 -7.06653
1944 1523 1.38179
2780 1523 -8.28792
2782 1523 -0.0455327
86 1524 -5.56011
105 1524 -0.137276
163 1524 2.9793
213 1524 -0.180879
755 1524 0.0810827
756 1524 -0.082922
1521 1524 -0.0349854
1522 1524 0.00854579
1523 1524 -14.1718
1524 1524 28.5106
1525 1524 1.44816
1526 1524 -7.09604
1943 1524 1.44941
1944 1524 1.46921
2780 1524 0.0494498
2782 1524 -8.72178
86 1525 0.233733
116 1525 -0.286897
163 1525 -0.26107
213 1525 0.156687
753 1525 1.33748
754 1525 1.4286
1521 1525 1.20961
1522 1525 -6.2061
1523 1525 1.36684
1524 1525 1.44816
1525 1525 25.86
1526 1525 -5.31909
2177 1525 1.27178
2178 1525 -6.19222
2780 1525 -8.06702
2783 1525 -7.97209
86 1526 0.434597
116 1526 -0.329354
163 1526 -0.30294
213 1526 0.356892
753 1526 1.44687
754 1526 -7.07387
1521 1526 1.31708
1522 1526 1.22524
1523 1526 1.38243
1524 1526 -7.09604
1525 1526 -5.31909
1526 1526 27.316
2177 1526 1.29224
2178 1526 1.20868
2780 1526 -7.96729
2783 1526 -7.88141
164 1527 -1.69508
271 1527 -0.0716591
296 1527 -0.0292287
297 1527 0.861144
1527 1527 8.60881
1528 1527 -4.14964
1529 1527 0.0249878
1530 1527 -0.0676816
1951 1527 -2.2079
1952 1527 0.466715
1955 1527 0.00213056
1956 1527 -0.0536359
2367 1527 0.399433
2368 1527 0.455577
2786 1527 -2.64184
2787 1527 0.1011
164 1528 0.88947
271 1528 -0.0623161
296 1528 -0.0195089
297 1528 -1.53168
1527 1528 -4.14964
1528 1528 7.99689
1529 1528 0.0517341
1530 1528 -0.00319388
1951 1528 0.430361
1952 1528 0.377317
1955 1528 0.0642723
1956 1528 -0.0174166
2367 1528 -1.93886
2368 1528 0.361195
2786 1528 -0.099419
2787 1528 -2.34666
164 1529 -1.972
257 1529 -0.0329665
296 1529 1.14476
297 1529 -0.0727169
1527 1529 0.0249878
1528 1529 0.0517341
1529 1529 10.2681
1530 1529 -5.34502
1949 1529 0.466566
1950 1529 -2.43701
1953 1529 0.00355094
1954 1529 0.0678178
2367 1529 0.505343
2368 1529 0.59108
2786 1529 -3.11873
2788 1529 -0.142255
164 1530 1.11244
257 1530 -0.0463227
296 1530 -2.18358
297 1530 -0.0864499
1527 1530 -0.0676816
1528 1530 -0.00319388
1529 1530 -5.34502
1530 1530 11.1091
1949 1530 0.559495
1950 1530 0.475798
1953 1530 -0.0500904
1954 1530 -0.0290276
2367 1530 0.602196
2368 1530 -2.90488
2786 1530 0.142693
2788 1530 -3.28127
164 1531 -1.90791
214 1531 1.08894
235 1531 -0.0725935
257 1531 -0.0312933
1531 1531 9.92618
1532 1531 -5.09911
1533 1531 -0.0232613
1534 1531 0.0634277
1535 1531 0.518415
1536 1531 0.472201
1949 1531 0.460548
1950 1531 -2.43364
2185 1531 0.0471282
2186 1531 -0.00398254
2789 1531 -2.91306
2790 1531 -0.0887595
164 1532 1.06245
214 1532 -2.05709
235 1532 -0.0809331
257 1532 -0.0400098
1531 1532 -5.09911
1532 1532 10.4778
1533 1532 -0.0492066
1534 1532 0.0028486
1535 1532 -2.662
1536 1532 0.557029
1949 1532 0.550465
1950 1532 0.501046
2185 1532 0.0311856
2186 1532 -0.0670136
2789 1532 0.090652
2790 1532 -3.21429
164 1533 -1.6433
214 1533 -0.0313657
235 1533 0.823903
271 1533 -0.0699858
1531 1533 -0.0232613
1532 1533 -0.0492066
1533 1533 8.33575
1534 1533 -3.97357
1535 1533 0.422439
1536 1533 0.345595
1951 1533 -2.19925
1952 1533 0.460695
2283 1533 -0.0630365
2284 1533 -0.00238953
2789 1533 -2.46179
2791 1533 0.131986
164 1534 0.854389
214 1534 -0.0190128
235 1534 -1.44594
271 1534 -0.0572562
1531 1534 0.0634277
1532 1534 0.0028486
1533 1534 -3.97357
1534 1534 7.55501
1535 1534 0.334103
1536 1534 -1.77205
1951 1534 0.447319
1952 1534 0.368282
2283 1534 0.0187114
2284 1534 0.0511053
2789 1534 -0.131854
2791 1534 -2.29321
164 1535 -0.114937
214 1535 0.237503
235 1535 0.160017
280 1535 -0.123937
1531 1535 0.518415
1532 1535 -2.662
1533 1535 0.422439
1534 1535 0.334103
1535 1535 9.59063
1536 1535 -1.77303
2183 1535 0.540649
2184 1535 -2.65184
2281 1535 0.415667
2282 1535 0.32959
2789 1535 -2.62252
2792 1535 -2.59691
164 1536 -0.0730668
214 1536 0.0368577
235 1536 -0.040408
280 1536 -0.0814804
1531 1536 0.472201
1532 1536 0.557029
1533 1536 0.345595
1534 1536 -1.77205
1535 1536 -1.77303
1536 1536 8.13471
2183 1536 0.460909
2184 1536 0.549504
2281 1536 0.365568
2282 1536 -1.77019
2789 1536 -2.72225
2792 1536 -2.68759
165 1537 -0.414168
166 1537 -0.0306159
167 1537 0.264252
260 1537 -0.0446814
1537 1537 4.30933
1538 1537 -1.49032
1539 1537 -1.29182
1540 1537 0.239475
1541 1537 0.0498319
1542 1537 0.0686276
1959 1537 -0.476777
1960 1537 0.116087
1965 1537 0.200464
1966 1537 0.157938
2795 1537 -0.413505
2796 1537 -1.24275
165 1538 0.248611
166 1538 -0.021038
167 1538 -0.414506
260 1538 -0.0348524
1537 1538 -1.49032
1538 1538 3.89788
1539 1538 0.288422
1540 1538 0.249049
1541 1538 -0.26427
1542 1538 0.0308326
1959 1538 0.0979829
1960 1538 0.0804569
1965 1538 0.206116
1966 1538 -0.942774
2795 1538 -1.44811
2796 1538 -0.48251
165 1539 -0.326538
166 1539 0.222408
167 1539 -0.0570312
258 1539 -0.0307303
1537 1539 -1.29182
1538 1539 0.288422
1539 1539 4.94335
1540 1539 -1.54714
1541 1539 0.131805
1542 1539 0.137572
1957 1539 0.0902783
1958 1539 -0.632427
1961 1539 0.297902
1962 1539 0.307341
2795 1539 -0.800497
2797 1539 -1.73154
165 1540 0.232494
166 1540 -0.310044
167 1540 -0.0605842
258 1540 -0.0339535
1537 1540 0.239475
1538 1540 0.249049
1539 1540 -1.54714
1540 1540 5.06599
1541 1540 0.183246
1542 1540 -0.729463
1957 1540 0.139688
1958 1540 0.133692
1961 1540 0.256746
1962 1540 -1.43997
2795 1540 -1.54544
2797 1540 -0.832303
165 1541 -0.015587
166 1541 0.499192
167 1541 -0.847785
259 1541 -0.0202107
1537 1541 0.0498319
1538 1541 -0.26427
1539 1541 0.131805
1540 1541 0.183246
1541 1541 4.04261
1542 1541 -2.26427
1963 1541 0.126149
1964 1541 0.0877035
1967 1541 -0.440871
1968 1541 0.0971464
2795 1541 -0.814315
2798 1541 -0.54942
165 1542 -0.0236014
166 1542 -0.981999
167 1542 0.481474
259 1542 -0.0280837
1537 1542 0.0686276
1538 1542 0.0308326
1539 1542 0.137572
1540 1542 -0.729463
1541 1542 -2.26427
1542 1542 4.54469
1963 1542 -0.520066
1964 1542 0.107197
1967 1542 0.0490865
1968 1542 0.100724
2795 1542 -0.387354
2798 1542 -0.583883
165 1543 -0.547037
216 1543 0.331147
218 1543 -0.0465608
258 1543 -0.0317419
1543 1543 5.23285
1544 1543 -1.96507
1545 1543 -1.31891
1546 1543 0.281839
1547 1543 0.117585
1548 1543 0.1031
1957 1543 0.0555789
1958 1543 -0.394182
2193 1543 0.319655
2194 1543 0.35335
2799 1543 -0.618048
2800 1543 -1.87218
165 1544 0.345193
216 1544 -0.545282
218 1544 -0.0550515
258 1544 -0.0399814
1543 1544 -1.96507
1544 1544 5.58551
1545 1544 0.235294
1546 1544 0.272202
1547 1544 -0.58397
1548 1544 0.138703
1957 1544 0.0934058
1958 1544 0.0775919
2193 1544 0.306035
2194 1544 -1.6274
2799 1544 -1.67286
2800 1544 -0.562614
165 1545 -0.282771
216 1545 -0.0312261
218 1545 0.212561
260 1545 -0.0554081
1543 1545 -1.31891
1544 1545 0.235294
1545 1545 4.63137
1546 1545 -1.41262
1547 1545 0.127265
1548 1545 0.121186
1959 1545 -0.668661
1960 1545 0.167724
2205 1545 0.217549
2206 1545 0.227302
2799 1545 -0.758683
2801 1545 -1.41061
165 1546 0.20279
216 1546 -0.0280029
218 1546 -0.298449
260 1546 -0.0518551
1543 1546 0.281839
1544 1546 0.272202
1545 1546 -1.41262
1546 1546 4.50759
1547 1546 0.0821035
1548 1546 -0.574643
1959 1546 0.126382
1960 1546 0.12051
2205 1546 -1.17564
2206 1546 0.262447
2799 1546 -1.58165
2801 1546 -0.731774
165 1547 -0.0309546
216 1547 -1.16055
218 1547 0.581657
281 1547 -0.0286702
1543 1547 0.117585
1544 1547 -0.58397
1545 1547 0.127265
1546 1547 0.0821035
1547 1547 5.38888
1548 1547 -2.72315
2195 1547 -0.832863
2196 1547 0.160928
2203 1547 0.0848453
2204 1547 0.0498536
2799 1547 -0.745253
2802 1547 -0.486008
165 1548 -0.0239177
216 1548 0.597642
218 1548 -1.04012
281 1548 -0.021492
1543 1548 0.1031
1544 1548 0.138703
1545 1548 0.121186
1546 1548 -0.574643
1547 1548 -2.72315
1548 1548 4.93918
2195 1548 0.197624
2196 1548 0.152698
2203 1548 0.0710191
2204 1548 -0.358436
2799 1548 -0.64053
2802 1548 -0.937631
166 1549 -1.24592
215 1549 0.714889
217 1549 -0.0290378
258 1549 -0.0253561
1549 1549 5.91506
1550 1549 -3.25851
1551 1549 -0.69021
1552 1549 0.146199
1553 1549 0.164089
1554 1549 0.122862
1961 1549 0.0841647
1962 1549 -0.429928
2191 1549 0.236568
2192 1549 0.183193
2803 1549 -0.762534
2804 1549 -1.12405
166 1550 0.696148
215 1550 -1.38744
217 1550 -0.0373289
258 1550 -0.0337885
1549 1550 -3.25851
1550 1550 6.44389
1551 1550 0.0984531
1552 1550 0.15211
1553 1550 -0.696894
1554 1550 0.141276
1961 1550 0.101966
1962 1550 0.0613042
2191 1550 -0.993996
2192 1550 0.191208
2803 1550 -0.890972
2804 1550 -0.585396
166 1551 -0.354627
215 1551 -0.0334577
217 1551 0.242027
259 1551 -0.0622074
1549 1551 -0.69021
1550 1551 0.0984531
1551 1551 5.3791
1552 1551 -1.68165
1553 1551 0.323602
1554 1551 0.332843
1963 1551 -1.40799
1964 1551 0.314398
2199 1551 0.148763
2200 1551 0.1431
2803 1551 -1.88144
2805 1551 -0.86922
166 1552 0.252426
215 1552 -0.0366809
217 1552 -0.337317
259 1552 -0.0657604
1549 1552 0.146199
1550 1552 0.15211
1551 1552 -1.68165
1552 1552 5.50062
1553 1552 0.278199
1554 1552 -1.56104
1963 1552 0.261401
1964 1552 0.270797
2199 1552 -0.790265
2200 1552 0.198769
2803 1552 -0.905923
2805 1552 -1.68027
166 1553 -0.0651298
215 1553 -0.648057
217 1553 0.410277
280 1553 -0.0483015
1549 1553 0.164089
1550 1553 -0.696894
1551 1553 0.323602
1552 1553 0.278199
1553 1553 6.64391
1554 1553 -2.33432
2189 1553 0.365696
2190 1553 -1.93882
2197 1553 0.110527
2198 1553 0.0907375
2803 1553 -1.98808
2806 1553 -0.665392
166 1554 -0.0546315
215 1554 0.393211
217 1554 -0.64932
280 1554 -0.0380544
1549 1554 0.122862
1550 1554 0.141276
1551 1554 0.332843
1552 1554 -1.56104
1553 1554 -2.33432
1554 1554 6.20534
2189 1554 0.378966
2190 1554 0.42111
2197 1554 0.0670295
2198 1554 -0.465674
2803 1554 -0.736661
2806 1554 -2.22132
167 1555 -0.597166
260 1555 -0.0139018
314 1555 -0.0193261
315 1555 0.277835
1555 1555 2.74219
1556 1555 -1.32101
1557 1555 -0.35202
1558 1555 0.074873
1965 1555 0.0865693
1966 1555 -0.478106
2207 1555 0.0370452
2208 1555 0.00211517
2373 1555 0.00235293
2374 1555 0.0519729
2807 1555 -0.292609
2808 1555 -0.199854
167 1556 0.29453
260 1556 -0.00630547
314 1556 -0.0118711
315 1556 -0.470252
1555 1556 -1.32101
1556 1556 2.26687
1557 1556 0.0899636
1558 1556 0.0543012
1965 1556 0.0830519
1966 1556 0.132557
2207 1556 0.0172534
2208 1556 -0.107393
2373 1556 -0.204707
2374 1556 0.0507268
2807 1556 -0.346848
2808 1556 -0.5204
167 1557 -0.263524
259 1557 -0.0196895
314 1557 0.171201
315 1557 -0.0327504
1555 1557 -0.35202
1556 1557 0.0899636
1557 1557 2.83973
1558 1557 -0.945243
1967 1557 -0.903515
1968 1557 0.162376
2201 1557 0.0403367
2202 1557 0.0185637
2373 1557 0.118182
2374 1557 0.0700422
2807 1557 -0.749374
2809 1557 -0.243312
167 1558 0.153966
259 1558 -0.00877315
314 1558 -0.262446
315 1558 -0.0215829
1555 1558 0.074873
1556 1558 0.0543012
1557 1558 -0.945243
1558 1558 2.3695
1967 1558 0.212956
1968 1558 0.1679
2201 1558 0.00257805
2202 1558 -0.116793
2373 1558 0.119852
2374 1558 -0.513921
2807 1558 -0.325887
2809 1558 -0.960772
168 1559 -0.914382
169 1559 -0.0780484
170 1559 0.558282
270 1559 -0.0594621
1559 1559 8.87526
1560 1559 -3.28382
1561 1559 -2.31331
1562 1559 0.484291
1563 1559 0.180479
1564 1559 0.168148
1971 1559 -0.7255
1972 1559 0.116522
1977 1559 0.520176
1978 1559 0.550965
2810 1559 -1.00774
2811 1559 -3.06946
168 1560 0.572159
169 1560 -0.0858699
170 1560 -0.910286
270 1560 -0.0670323
1559 1560 -3.28382
1560 1560 9.19628
1561 1560 0.432911
1562 1560 0.467078
1563 1560 -0.91128
1564 1560 0.209319
1971 1560 0.146257
1972 1560 0.160083
1977 1560 0.498815
1978 1560 -2.60999
2810 1560 -2.8483
2811 1560 -0.963609
168 1561 -0.504655
169 1561 0.375225
170 1561 -0.0641576
258 1561 -0.0888418
1559 1561 -2.31331
1560 1561 0.432911
1561 1561 8.20609
1562 1561 -2.50372
1563 1561 0.222132
1564 1561 0.211392
1969 1561 0.269102
1970 1561 -1.17137
1973 1561 0.41728
1974 1561 0.39979
2810 1561 -1.32943
2812 1561 -2.55604
168 1562 0.360927
169 1562 -0.525615
170 1562 -0.0586756
258 1562 -0.0830301
1559 1562 0.484291
1560 1562 0.467078
1561 1562 -2.50372
1562 1562 7.99264
1563 1562 0.172938
1564 1562 -1.03379
1969 1562 0.218017
1970 1562 0.228387
1973 1562 0.449522
1974 1562 -2.10551
2810 1562 -2.74567
2812 1562 -1.31559
168 1563 -0.0479824
169 1563 0.977899
170 1563 -1.90961
272 1563 -0.0475819
1559 1563 0.180479
1560 1563 -0.91128
1561 1563 0.222132
1562 1563 0.172938
1563 1563 8.89716
1564 1563 -4.55868
1975 1563 0.105534
1976 1563 0.146254
1979 1563 -1.3224
1980 1563 0.260301
2810 1563 -1.31198
2813 1563 -0.850465
168 1564 -0.0401093
169 1564 -1.77458
170 1564 0.995931
272 1564 -0.0395675
1559 1564 0.168148
1560 1564 0.209319
1561 1564 0.211392
1562 1564 -1.03379
1563 1564 -4.55868
1564 1564 8.39396
1975 1564 -0.663409
1976 1564 0.134422
1979 1564 0.296369
1980 1564 0.247569
2810 1564 -1.03513
2813 1564 -1.50964
168 1565 -0.788936
215 1565 0.497272
234 1565 -0.0584474
258 1565 -0.0762803
1565 1565 8.01681
1566 1565 -2.84424
1567 1565 -2.30077
1568 1565 0.437525
1569 1565 0.120252
1570 1565 0.137061
1969 1565 0.188458
1970 1565 -0.812869
2191 1565 0.360825
2192 1565 0.400612
2814 1565 -0.825043
2815 1565 -2.44983
168 1566 0.481802
215 1566 -0.791615
234 1566 -0.0495387
258 1566 -0.0671205
1565 1566 -2.84424
1566 1566 7.63701
1567 1566 0.491307
1568 1566 0.454843
1569 1566 -0.604369
1570 1566 0.0935299
1969 1566 0.147261
1970 1566 0.162632
2191 1566 -1.96353
2192 1566 0.413837
2814 1566 -2.67703
2815 1566 -0.882742
168 1567 -0.572158
215 1567 -0.0908408
234 1567 0.393729
270 1567 -0.0640375
1565 1567 -2.30077
1566 1567 0.491307
1567 1567 8.71852
1568 1567 -2.72791
1569 1567 0.237217
1570 1567 0.247477
1971 1567 -1.13111
1972 1567 0.189011
2277 1567 0.508594
2278 1567 0.525602
2814 1567 -1.43176
2816 1567 -2.99047
168 1568 0.408341
215 1568 -0.0966525
234 1568 -0.550382
270 1568 -0.0695194
1565 1568 0.437525
1566 1568 0.454843
1567 1568 -2.72791
1568 1568 8.93084
1569 1568 0.292523
1570 1568 -1.27171
1971 1568 0.231797
1972 1568 0.24246
2277 1568 0.470173
2278 1568 -2.51345
2814 1568 -2.78577
2816 1568 -1.45049
168 1569 -0.0356127
215 1569 -1.66466
234 1569 0.941621
280 1569 -0.0383525
1565 1569 0.120252
1566 1569 -0.604369
1567 1569 0.237217
1568 1569 0.292523
1569 1569 7.88422
1570 1569 -4.30374
2189 1569 0.197885
2190 1569 -0.952727
2279 1569 0.203783
2280 1569 0.159777
2814 1569 -1.44959
2817 1569 -0.98619
168 1570 -0.0444632
215 1570 0.921857
234 1570 -1.81348
280 1570 -0.0470617
1565 1570 0.137061
1566 1570 0.0935299
1567 1570 0.247477
1568 1570 -1.27171
1569 1570 -4.30374
1570 1570 8.4398
2189 1570 0.206132
2190 1570 0.150453
2279 1570 -0.882503
2280 1570 0.177108
2814 1570 -0.79398
2817 1570 -1.21388
169 1571 -1.52478
216 1571 0.77426
237 1571 -0.0378822
258 1571 -0.0392247
1571 1571 7.09467
1572 1571 -3.61542
1573 1571 -1.07104
1574 1571 0.209298
1575 1571 0.0768169
1576 1571 0.114671
1973 1571 0.148155
1974 1571 -0.743234
2193 1571 0.173381
2194 1571 0.126204
2818 1571 -0.662965
2819 1571 -1.02071
169 1572 0.791269
216 1572 -1.39705
237 1572 -0.0302859
258 1572 -0.0317698
1571 1572 -3.61542
1572 1572 6.61821
1573 1572 0.24568
1574 1572 0.198816
1575 1572 -0.506532
1576 1572 0.101844
1973 1572 0.134746
1974 1572 0.173134
2193 1572 0.164972
2194 1572 -0.79763
2818 1572 -1.21573
2819 1572 -0.832559
169 1573 -0.458927
216 1573 -0.0810312
237 1573 0.342109
272 1573 -0.0587957
1571 1573 -1.07104
1572 1573 0.24568
1573 1573 7.48133
1574 1573 -2.27952
1575 1573 0.379716
1576 1573 0.362055
1975 1573 -2.11316
1976 1573 0.395649
2291 1573 0.201804
2292 1573 0.190986
2818 1573 -2.3263
2820 1573 -1.20836
169 1574 0.328125
216 1574 -0.0752194
237 1574 -0.479072
272 1574 -0.0533137
1571 1574 0.209298
1572 1574 0.198816
1573 1574 -2.27952
1574 1574 7.26676
1575 1574 0.407738
1576 1574 -1.91026
1975 1574 0.44298
1976 1574 0.425561
2291 1574 0.156864
2292 1574 -0.936481
2818 1574 -1.19942
2820 1574 -2.50086
169 1575 -0.0408847
216 1575 -0.660039
237 1575 0.401573
281 1575 -0.0567082
1571 1575 0.0768169
1572 1575 -0.506532
1573 1575 0.379716
1574 1575 0.407738
1575 1575 6.37439
1576 1575 -2.36949
2195 1575 -1.64232
2196 1575 0.347024
2293 1575 0.133678
2294 1575 0.12223
2818 1575 -2.23298
2821 1575 -0.732501
169 1576 -0.0477858
216 1576 0.414024
237 1576 -0.656867
281 1576 -0.0638605
1571 1576 0.114671
1572 1576 0.101844
1573 1576 0.362055
1574 1576 -1.91026
1575 1576 -2.36949
1576 1576 6.66828
2195 1576 0.30211
2196 1576 0.333395
2293 1576 -0.6736
2294 1576 0.15781
2818 1576 -0.690637
2821 1576 -2.0397
170 1577 -2.17272
233 1577 1.21163
236 1577 -0.0493365
270 1577 -0.0489365
1577 1577 10.2664
1578 1577 -5.55292
1579 1577 -0.829068
1580 1577 0.168755
1581 1577 0.349691
1582 1577 0.298958
1977 1577 0.260444
1978 1577 -1.28313
2275 1577 0.247259
2276 1577 0.203307
2822 1577 -1.81938
2823 1577 -1.24824
170 1578 1.19257
233 1578 -2.31505
236 1578 -0.057769
270 1578 -0.0572276
1577 1578 -5.55292
1578 1578 10.7964
1579 1578 0.136006
1580 1578 0.179592
1581 1578 -1.58693
1582 1578 0.313937
1977 1578 0.273518
