42393
5745 5745
4398 3238 -0.164816
4806 3238 -0.0841792
5069 3238 -0.0817392
5437 3238 -0.100386
5438 3238 -0.0987594
3239 3239 4.45719
3240 3239 -0.814968
3241 3239 -0.536795
3906 3239 -0.523375
3909 3239 -0.88135
4807 3239 -0.804555
4809 3239 -0.892414
3239 3240 -0.814968
3240 3240 4.10328
3241 3240 -0.825056
3905 3240 -0.737197
3907 3240 -0.746634
4807 3240 -0.481895
4808 3240 -0.494095
3239 3241 -0.536795
3240 3241 -0.825056
3241 3241 4.57003
3908 3241 -0.550215
3910 3241 -0.914867
4808 3241 -0.835469
4809 3241 -0.903803
3242 3242 3.55447
3243 3242 -0.709538
3244 3242 -0.417236
3905 3242 -0.428216
4237 3242 -0.643156
4807 3242 -0.718649
4983 3242 -0.634696
3242 3243 -0.709538
3243 3243 3.89812
3244 3243 -0.700102
3906 3243 -0.784055
4402 3243 -0.773968
4807 3243 -0.469695
5071 3243 -0.457495
3242 3244 -0.417236
3243 3244 -0.700102
3244 3244 3.46214
4236 3244 -0.6181
4401 3244 -0.406256
4983 3244 -0.626561
5071 3244 -0.69099
3245 3245 3.83144
3246 3245 -0.774293
3247 3245 -0.461155
3907 3245 -0.450176
4238 3245 -0.684482
4808 3245 -0.765182
4984 3245 -0.692943
3245 3246 -0.774293
3246 3246 4.30844
3247 3246 -0.78373
3908 3246 -0.855969
4478 3246 -0.866056
4808 3246 -0.506295
5111 3246 -0.518495
3245 3247 -0.461155
3246 3247 -0.78373
3247 3247 3.92376
4239 3247 -0.709538
4477 3247 -0.472135
4984 3247 -0.701078
5111 3247 -0.792841
3248 3248 5.26758
3249 3248 -0.634394
3250 3248 -1.04763
3909 3248 -0.95782
4403 3248 -0.618534
4809 3248 -0.970185
5072 3248 -1.03461
3248 3249 -0.634394
3249 3249 5.40094
3250 3249 -1.06097
3910 3249 -0.99459
4479 3249 -0.650254
4809 3249 -0.982225
5112 3249 -1.07399
3248 3250 -1.04763
3249 3250 -1.06097
3250 3250 5.74459
4404 3250 -1.1254
4480 3250 -1.13939
5072 3250 -0.674653
5112 3250 -0.691733
3251 3251 0.902721
3252 3251 -0.213626
3253 3251 -0.215904
4810 3251 -0.106139
4812 3251 -0.108579
5481 3251 -0.128046
5482 3251 -0.129673
3251 3252 -0.213626
3252 3252 1.33869
3253 3252 -0.161038
3911 3252 -0.157378
3912 3252 -0.295627
4810 3252 -0.211023
4811 3252 -0.298881
3251 3253 -0.215904
3252 3253 -0.161038
3253 3253 1.36947
3913 3253 -0.305715
3914 3253 -0.164698
4811 3253 -0.302461
4812 3253 -0.218507
3254 3254 0.861689
3911 3254 -0.206142
4240 3254 -0.203864
4810 3254 -0.103699
4985 3254 -0.101259
5439 3254 -0.123815
5440 3254 -0.122188
3255 3255 2.23116
3256 3255 -0.268397
3257 3255 -0.469717
3912 3255 -0.379906
4241 3255 -0.262297
4811 3255 -0.384462
4986 3255 -0.464511
3255 3256 -0.268397
3256 3256 2.28245
3257 3256 -0.475249
3913 3256 -0.393248
4475 3256 -0.274497
4811 3256 -0.388692
5110 3256 -0.480455
3255 3257 -0.469717
3256 3257 -0.475249
3257 3257 2.70816
4242 3257 -0.555298
4476 3257 -0.56148
4986 3257 -0.318417
5110 3257 -0.325737
3258 3258 0.943754
3914 3258 -0.223388
4474 3258 -0.225666
4812 3258 -0.111019
5109 3258 -0.113459
5441 3258 -0.133903
5442 3258 -0.13553
3259 3259 7.22177
3260 3259 -1.33268
3261 3259 -1.35383
3916 3259 -1.39483
3919 3259 -1.41664
4813 3259 -0.845452
4815 3259 -0.872291
3259 3260 -1.33268
3260 3260 6.7858
3261 3260 -0.819832
3915 3260 -0.794212
3917 3260 -1.25068
4813 3260 -1.31186
4814 3260 -1.27086
3259 3261 -1.35383
3260 3261 -0.819832
3261 3261 7.00122
3918 3261 -1.31088
3920 3261 -0.845452
4814 3261 -1.29071
4815 3261 -1.37466
3262 3262 6.77041
3263 3262 -1.32878
3264 3262 -1.30698
3915 3262 -1.26988
4245 3262 -1.24873
4813 3262 -0.818612
4988 3262 -0.791772
3262 3263 -1.32878
3263 3263 7.19613
3264 3263 -0.841792
3916 3263 -0.869851
4252 3263 -1.41078
4813 3263 -1.3509
4991 3263 -1.388
3262 3264 -1.30698
3263 3264 -0.841792
3264 3264 6.96019
4246 3264 -0.813732
4251 3264 -1.34212
4988 3264 -1.28485
4991 3264 -1.3649
3265 3265 6.13953
3266 3265 -0.741753
3267 3265 -1.14688
3917 3265 -1.18983
4244 3265 -0.718573
4814 3265 -1.2087
4987 3265 -1.12866
3265 3266 -0.741753
3266 3266 6.33444
3267 3266 -1.16478
3918 3266 -1.24678
4248 3266 -0.764932
4814 3266 -1.2279
4989 3266 -1.183
3265 3267 -1.14688
3266 3267 -1.16478
3267 3267 5.90872
4243 3267 -1.08473
4247 3267 -1.10197
4987 3267 -0.691733
4989 3267 -0.713693
3268 3268 7.90394
3269 3268 -1.48269
3270 3268 -0.954031
3919 3268 -0.925971
4253 3268 -1.52565
4815 3268 -1.46057
4992 3268 -1.54842
3268 3269 -1.48269
3269 3269 7.67313
3270 3269 -1.50449
3920 3269 -1.41664
4249 3269 -1.43779
4815 3269 -0.899131
4990 3269 -0.925971
3268 3270 -0.954031
3269 3270 -1.50449
3270 3270 8.13988
4250 3270 -0.98209
4254 3270 -1.59431
4990 3270 -1.52662
4992 3270 -1.57153
3271 3271 5.17013
3272 3271 -1.0203
3273 3271 -1.0024
3922 3271 -0.965304
3925 3271 -0.948058
4816 3271 -0.625854
4818 3271 -0.603894
3271 3272 -1.0203
3272 3272 5.55481
3273 3272 -0.649034
3921 3272 -0.672213
3923 3272 -1.09449
4816 3272 -1.03852
4817 3272 -1.07562
3271 3273 -1.0024
3272 3273 -0.649034
3273 3273 5.35991
3924 3273 -1.03754
3926 3273 -0.625854
4817 3273 -1.05642
4818 3273 -0.984177
3274 3274 5.53943
3275 3274 -1.01639
3276 3274 -1.03364
3921 3274 -1.07464
4244 3274 -1.09254
4816 3274 -0.647814
4987 3274 -0.669773
3274 3275 -1.01639
3275 3275 5.14449
3276 3275 -0.622194
3922 3275 -0.601454
4407 3275 -0.9422
4816 3275 -0.999471
5074 3275 -0.958471
3274 3276 -1.03364
3275 3276 -0.622194
3276 3276 5.31888
4243 3276 -0.642934
4408 3276 -0.990685
4987 3276 -1.05056
5074 3276 -0.974415
3277 3277 6.13953
3278 3277 -0.717353
3279 3277 -1.18593
3923 3277 -1.15078
4245 3277 -0.742973
4817 3277 -1.13061
4988 3277 -1.20675
1895 3278 -0.691733
1970 3278 -1.14395
3277 3278 -0.717353
3278 3278 5.92411
3279 3278 -1.16478
3924 3278 -1.09058
4817 3278 -1.11076
1894 3279 -1.21912
1970 3279 -0.738093
3277 3279 -1.18593
3278 3279 -1.16478
3279 3279 6.31905
4246 3279 -1.24092
4988 3279 -0.764932
3280 3280 4.62132
3281 3280 -0.89697
3282 3280 -0.539235
3925 3280 -0.559974
4406 3280 -0.861826
4818 3280 -0.91389
5073 3280 -0.845556
1896 3281 -0.930161
1971 3281 -0.559974
3280 3281 -0.89697
3281 3281 4.80084
3282 3281 -0.879723
3926 3281 -0.948058
4818 3281 -0.581934
1897 3282 -0.518495
1971 3282 -0.862802
3280 3282 -0.539235
3281 3282 -0.879723
3282 3282 4.44693
4405 3282 -0.813341
5073 3282 -0.829611
3283 3283 6.64731
3284 3283 -1.29136
3285 3283 -1.30925
3928 3283 -1.22139
3931 3283 -1.23864
4819 3283 -0.779572
4821 3283 -0.801532
3283 3284 -1.29136
3284 3284 6.91915
3285 3284 -0.834472
3927 3284 -0.811292
3929 3284 -1.34212
4819 3284 -1.27313
4820 3284 -1.36099
3283 3285 -1.30925
3284 3285 -0.834472
3285 3285 7.11406
3930 3285 -1.39906
3932 3285 -0.857651
4820 3285 -1.38019
4821 3285 -1.32748
3286 3286 6.27802
3287 3286 -1.17031
3288 3286 -1.15306
3927 3286 -1.23701
4248 3286 -1.21912
4819 3286 -0.757612
4989 3286 -0.735653
3286 3287 -1.17031
3287 3287 6.01643
3288 3287 -0.705153
3928 3287 -0.725893
4410 3287 -1.11954
4819 3287 -1.18723
5075 3287 -1.10327
3286 3288 -1.15306
3287 3288 -0.705153
3288 3288 5.84204
4247 3288 -0.684413
4409 3288 -1.07106
4989 3288 -1.13614
5075 3288 -1.08733
3289 3289 7.64749
3290 3289 -0.922311
3291 3289 -1.50059
3929 3289 -1.41078
4249 3289 -0.896691
4820 3289 -1.43095
4990 3289 -1.47976
3289 3290 -0.922311
3290 3290 7.86291
3291 3290 -1.52174
3930 3290 -1.47098
4483 3290 -0.947931
4820 3290 -1.4508
5114 3290 -1.54257
3289 3291 -1.50059
3290 3291 -1.52174
3291 3291 8.12449
4250 3291 -1.57055
4484 3291 -1.59235
4990 3291 -0.952811
5114 3291 -0.97965
3292 3292 6.5396
3293 3292 -1.28973
3294 3292 -0.788112
3931 3292 -0.767372
4411 3292 -1.19992
4821 3292 -1.27281
5076 3292 -1.21619
3292 3293 -1.28973
3293 3293 7.01661
3294 3293 -1.30698
3932 3293 -1.3636
4482 3293 -1.38149
4821 3293 -0.823492
5113 3293 -0.845452
3292 3294 -0.788112
3293 3294 -1.30698
3294 3294 6.71399
4412 3294 -1.2484
4481 3294 -0.808852
5076 3294 -1.23213
5113 3294 -1.3239
3295 3295 8.7246
3296 3295 -1.64279
3297 3295 -1.05407
3934 3295 -1.02113
3937 3295 -1.67793
4822 3295 -1.61676
4824 3295 -1.70462
3295 3296 -1.64279
3296 3296 8.53482
3297 3296 -1.6685
3933 3296 -1.58064
3935 3296 -1.60569
4822 3296 -0.99917
4823 3296 -1.03089
3295 3297 -1.05407
3296 3297 -1.6685
3297 3297 9.00157
3936 3297 -1.08701
3938 3297 -1.75831
4823 3297 -1.69453
4824 3297 -1.73162
3298 3298 7.82188
3299 3298 -1.50612
3300 3298 -0.914991
3933 3298 -0.945491
4252 3298 -1.47098
4822 3298 -1.53085
4991 3298 -1.4469
1892 3299 -1.53931
1969 3299 -0.935731
3298 3299 -1.50612
3299 3299 8.00139
3300 3299 -1.48107
3934 3299 -1.56502
4822 3299 -0.96745
1893 3300 -0.884491
1969 3300 -1.45633
3298 3300 -0.914991
3299 3300 -1.48107
3300 3300 7.56542
4251 3300 -1.39906
4991 3300 -1.42314
3301 3301 8.59124
3302 3301 -1.68021
3303 3301 -1.03699
3935 3301 -1.00649
4253 3301 -1.5904
4823 3301 -1.65548
4992 3301 -1.61448
3301 3302 -1.68021
3302 3302 9.06825
3303 3302 -1.70527
3936 3302 -1.74627
4486 3302 -1.77197
4823 3302 -1.06261
5115 3302 -1.09433
3301 3303 -1.03699
3302 3303 -1.70527
3303 3303 8.8477
4254 3303 -1.66231
4485 3303 -1.06749
4992 3303 -1.63823
5115 3303 -1.73
1891 3304 -1.09677
1968 3304 -1.79996
3304 3304 9.37086
3305 3304 -1.13215
3306 3304 -1.82859
3937 3304 -1.73878
4824 3304 -1.76677
3304 3305 -1.13215
3305 3305 9.66835
3306 3305 -1.85756
3938 3305 -1.82241
4487 3305 -1.16753
4824 3305 -1.79443
5116 3305 -1.88619
1890 3306 -1.89075
1968 3306 -1.15289
3304 3306 -1.82859
3305 3306 -1.85756
3306 3306 9.84787
4488 3306 -1.92036
5116 3306 -1.18949
2044 3307 -1.03527
2046 3307 -1.05911
3307 3307 7.37017
3309 3307 -1.04593
3941 3307 -1.06993
4489 3307 -1.56282
5117 3307 -1.59504
2043 3308 -1.00346
2047 3308 -1.02648
3308 3308 7.06935
3311 3308 -0.992799
3948 3308 -1.01566
4489 3308 -1.5306
5119 3308 -1.49837
2044 3309 -1.54305
2049 3309 -1.03226
3307 3309 -1.04593
3309 3309 7.27616
3940 3309 -1.57454
4490 3309 -1.02185
5117 3309 -1.05651
2045 3310 -0.977583
2050 3310 -1.47128
3310 3310 6.79758
3312 3310 -1.44125
3944 3310 -0.963914
4490 3310 -0.987673
5118 3310 -0.953987
2043 3311 -1.48006
2052 3311 -0.959601
3308 3311 -0.992799
3311 3311 6.83518
3949 3311 -1.44857
4491 3311 -0.970016
5119 3311 -0.982221
2045 3312 -0.967413
2053 3312 -1.41122
3310 3312 -1.44125
3312 3312 6.65742
3945 3312 -0.934215
4491 3312 -0.957323
5118 3312 -0.944142
2056 3313 -1.11338
2058 3313 -1.08841
3313 3313 7.67099
3315 3313 -1.10256
3940 3313 -1.07775
4492 3313 -1.65949
5117 3313 -1.62726
2055 3314 -1.14601
2059 3314 -1.12022
3314 3314 7.97182
3317 3314 -1.15683
4260 3314 -1.13088
4492 3314 -1.69171
5202 3314 -1.72393
2056 3315 -1.68073
2061 3315 -1.11623
3313 3315 -1.10256
3315 3315 7.76842
3941 3315 -1.64777
4493 3315 -1.1273
5117 3315 -1.09166
2057 3316 -1.17482
2062 3316 -1.75542
3316 3316 8.27435
3318 3316 -1.78984
4273 3316 -1.18849
4493 3316 -1.16343
5205 3316 -1.20004
2055 3317 -1.74664
2064 3317 -1.19394
3314 3317 -1.15683
3317 3317 8.22991
4261 3317 -1.77959
4494 3317 -1.18287
5202 3317 -1.16774
2057 3318 -1.18613
2065 3318 -1.82426
3316 3318 -1.78984
3318 3318 8.43501
4272 3318 -1.22323
4494 3318 -1.19752
5205 3318 -1.21168
2068 3319 -0.906875
2070 3319 -1.39951
3319 3319 6.46599
3321 3319 -1.37094
3944 3319 -0.940073
4495 3319 -0.916314
5118 3319 -0.930472
2067 3320 -1.32774
2071 3320 -0.910781
3320 3320 6.26088
3323 3320 -0.877583
4257 3320 -1.35483
4495 3320 -0.901668
5201 3320 -0.886534
2068 3321 -0.897518
2073 3321 -1.34238
3319 3321 -1.37094
3321 3321 6.33267
3945 3321 -0.911188
4496 3321 -0.88808
5118 3321 -0.920789
2069 3322 -1.27354
2074 3322 -0.846745
3322 3322 5.88144
3324 3322 -0.833076
4265 3322 -1.24645
4496 3322 -0.855858
5203 3322 -0.824125
2067 3323 -0.868714
2076 3323 -0.844874
3320 3323 -0.877583
3323 3323 6.03014
4256 3323 -0.85358
4497 3323 -1.27867
5201 3323 -1.30503
2069 3324 -0.841945
2077 3324 -0.818918
3322 3324 -0.833076
3324 3324 5.78401
4264 3324 -0.810212
4497 3324 -1.25231
5203 3324 -1.22594
2080 3325 -1.48299
2082 3325 -1.01623
3325 3325 6.99927
3327 3325 -0.983035
3948 3325 -1.51595
4498 3325 -1.00517
5119 3325 -0.993938
2079 3326 -1.00452
2083 3326 -1.5489
3326 3326 7.14968
3329 3326 -1.51448
4276 3326 -1.03771
4498 3326 -1.01591
5206 3326 -1.02616
2080 3327 -0.972213
2085 3327 -0.950325
3325 3327 -0.983035
3327 3327 6.76852
3949 3327 -0.960985
4499 3327 -1.43393
5119 3327 -1.46615
2081 3328 -0.939585
2086 3328 -0.918511
3328 3328 6.4677
3330 3328 -0.928763
4268 3328 -0.907852
4499 3328 -1.4017
5204 3328 -1.36948
2079 3329 -0.993206
2088 3329 -1.48006
3326 3329 -1.51448
3329 3329 6.98901
4277 3329 -1.00297
4500 3329 -0.981814
5206 3329 -1.01452
2081 3330 -1.41708
2089 3330 -0.938527
3328 3330 -0.928763
3330 3330 6.53778
4269 3330 -1.38413
4500 3330 -0.949593
5204 3330 -0.91786
2092 3331 -0.9845
2094 3331 -0.957567
3331 3331 6.76852
3333 3331 -0.975631
3953 3331 -0.948861
4501 3331 -1.46322
5120 3331 -1.43686
2091 3332 -1.01127
2095 3332 -0.983523
3332 3332 7.01465
3335 3332 -1.02014
3960 3332 -0.992229
4501 3332 -1.48958
5122 3332 -1.51595
2092 3333 -1.49032
2097 3333 -0.993206
3331 3333 -0.975631
3333 3333 6.8933
3952 3333 -1.46322
4502 3333 -1.00232
5120 3333 -0.96668
2093 3334 -1.04788
2098 3334 -1.57087
3334 3334 7.39923
3336 3334 -1.59944
3956 3334 -1.06546
4502 3334 -1.03845
5121 3334 -1.07506
2091 3335 -1.54451
2100 3335 -1.05724
3332 3335 -1.02014
3335 3335 7.27274
3961 3335 -1.57161
4503 3335 -1.04813
5122 3335 -1.02909
2093 3336 -1.05724
2101 3336 -1.628
3334 3336 -1.59944
3336 3336 7.53254
3957 3336 -1.09434
4503 3336 -1.06668
5121 3336 -1.08474
2104 3337 -0.914199
2106 3337 -0.939992
3337 3337 6.52239
3339 3337 -0.922905
3952 3337 -0.948861
4504 3337 -1.38413
5120 3337 -1.41049
2103 3338 -0.888242
2107 3338 -0.913222
3338 3338 6.27627
3341 3338 -0.879536
4257 3338 -0.904353
4504 3338 -1.35776
5201 3338 -1.3314
2104 3339 -1.3585
2109 3339 -0.90533
3337 3339 -0.922905
3339 3339 6.40104
3953 3339 -1.38413
4505 3339 -0.896867
5120 3339 -0.93153
2105 3340 -0.854557
2110 3340 -1.28087
3340 3340 5.92246
3342 3340 -1.2567
4468 3340 -0.836981
4505 3340 -0.862693
5257 3340 -0.829007
2103 3341 -1.30723
2112 3341 -0.846338
3338 3341 -0.879536
3341 3341 6.0421
4256 3341 -1.2816
4506 3341 -0.854801
5201 3341 -0.870911
2105 3342 -0.846338
2113 3342 -1.23253
3340 3342 -1.2567
3342 3342 5.80965
4467 3342 -0.813141
4506 3342 -0.838202
5257 3342 -0.821115
2116 3343 -1.1295
2118 3343 -1.65143
3343 3343 7.77867
3345 3343 -1.68146
3956 3343 -1.09239
4507 3343 -1.11941
5121 3343 -1.10232
2115 3344 -1.73199
2119 3344 -1.12559
3344 3344 8.01113
3347 3344 -1.16269
4260 3344 -1.7005
4507 3344 -1.136
5202 3344 -1.15212
2116 3345 -1.13967
2121 3345 -1.71148
3343 3345 -1.68146
3345 3345 7.91883
3957 3345 -1.12209
4508 3345 -1.14976
5121 3345 -1.11216
1925 3346 -1.82646
2017 3346 -1.2264
2117 3346 -1.79497
2122 3346 -1.19825
3346 3346 8.45211
3348 3346 -1.21583
4508 3346 -1.18784
2115 3347 -1.17335
2124 3347 -1.20028
3344 3347 -1.16269
3347 3347 8.27264
4261 3347 -1.18946
4509 3347 -1.78838
5202 3347 -1.75616
1926 3348 -1.24373
2017 3348 -1.85283
2117 3348 -1.20517
2125 3348 -1.23291
3346 3348 -1.21583
3348 3348 8.57346
4509 3348 -1.8206
2128 3349 -1.51229
2130 3349 -0.981082
3349 3349 6.99927
3351 3349 -1.01819
3960 3349 -1.48666
4510 3349 -0.989544
5122 3349 -1.00956
2127 3350 -0.977177
2131 3350 -1.42587
3350 3350 6.71212
3353 3350 -1.45004
4471 3350 -0.940073
4510 3350 -0.96904
5258 3350 -0.948047
2128 3351 -1.02689
2133 3351 -1.05578
3349 3351 -1.01819
3351 3351 7.26078
3961 3351 -1.04691
4511 3351 -1.56868
5122 3351 -1.54231
1922 3352 -1.09142
2016 3352 -1.62141
2129 3352 -1.05285
2134 3352 -1.08255
3352 3352 7.50691
3354 3352 -1.06155
4511 3352 -1.59504
2127 3353 -0.985395
2136 3353 -1.47421
3350 3353 -1.45004
3353 3353 6.82493
4472 3353 -0.963914
4512 3353 -0.993531
5258 3353 -0.95594
1921 3354 -1.58918
2016 3354 -1.07018
2129 3354 -1.56355
2137 3354 -1.04007
3352 3354 -1.06155
3354 3354 7.3582
4512 3354 -1.03161
2140 3355 -0.726159
2142 3355 -0.706225
3355 3355 5.04563
3357 3355 -0.735028
3965 3355 -0.714931
4513 3355 -1.06776
5123 3355 -1.09412
2139 3356 -0.69939
2143 3356 -0.680268
3356 3356 4.7995
3359 3356 -0.690521
3972 3356 -0.671562
4513 3356 -1.04139
5125 3356 -1.01503
2140 3357 -1.11096
2145 3357 -0.764321
3355 3357 -0.735028
3357 3357 5.24902
3964 3357 -1.13806
4514 3357 -0.755207
5123 3357 -0.743979
2141 3358 -0.756509
2146 3358 -1.17102
3358 3358 5.39943
3360 3358 -1.14245
3968 3358 -0.785801
4514 3358 -0.765948
5124 3358 -0.7762
2139 3359 -1.05677
2148 3359 -0.700285
3356 3359 -0.690521
3359 3359 4.86958
3973 3359 -1.02967
4515 3359 -0.709398
5125 3359 -0.68157
2141 3360 -0.747152
2149 3360 -1.11389
3358 3360 -1.14245
3360 3360 5.26612
3969 3360 -0.756916
4515 3360 -0.737714
5124 3360 -0.766517
2152 3361 -0.749593
2154 3361 -0.770667
3361 3361 5.29175
3363 3361 -0.740887
3964 3361 -0.761798
4516 3361 -1.14685
5123 3361 -1.12048
2151 3362 -0.775549
2155 3362 -0.797437
3362 3362 5.53788
3365 3362 -0.784255
4265 3362 -0.806306
4516 3362 -1.17321
5203 3362 -1.19958
2152 3363 -1.10218
2157 3363 -0.711595
3361 3363 -0.740887
3363 3363 5.08494
3965 3363 -1.07654
4517 3363 -0.720057
5123 3363 -0.732262
2153 3364 -0.7155
2158 3364 -1.03919
3364 3364 4.90718
3366 3364 -1.06336
4463 3364 -0.686208
4517 3364 -0.707364
5256 3364 -0.694182
2151 3365 -1.15344
2160 3365 -0.770586
3362 3365 -0.784255
3365 3365 5.44387
4264 3365 -1.17907
4518 3365 -0.762124
5203 3365 -0.79288
2153 3366 -0.723718
2161 3366 -1.08753
3364 3366 -1.06336
3366 3366 5.01999
4464 3366 -0.710049
4518 3366 -0.731855
5256 3366 -0.702075
2164 3367 -0.8155
2166 3367 -1.23107
3367 3367 5.67633
3369 3367 -1.20104
3968 3367 -0.805736
4519 3367 -0.82559
5124 3367 -0.79581
2163 3368 -1.29112
2167 3368 -0.866273
3368 3368 6.10022
3371 3368 -0.876037
4268 3368 -1.32261
4519 3368 -0.855858
5204 3368 -0.886615
2164 3369 -0.80533
2169 3369 -1.17102
3367 3369 -1.20104
3369 3369 5.53617
3969 3369 -0.776037
4520 3369 -0.79524
5124 3369 -0.785964
1946 3370 -1.19665
2022 3370 -0.812327
2165 3370 -1.22814
2170 3370 -0.793613
3370 3370 5.65924
3372 3370 -0.822905
4520 3370 -0.804028
2163 3371 -0.865378
2172 3371 -0.885313
3368 3371 -0.876037
3371 3371 6.16688
4269 3371 -0.896135
4521 3371 -1.30503
5204 3371 -1.33726
1945 3372 -0.841863
2022 3372 -1.24059
2165 3372 -0.833564
2173 3372 -0.852685
3370 3372 -0.822905
3372 3372 5.86605
4521 3372 -1.27281
2176 3373 -0.948383
2178 3373 -0.635842
3373 3373 4.48671
3375 3373 -0.645606
3972 3373 -0.974015
4522 3373 -0.62738
5125 3373 -0.654231
2175 3374 -0.59288
2179 3374 -0.89419
3374 3374 4.11752
3377 3374 -0.870023
4460 3374 -0.583116
4522 3374 -0.601017
5255 3374 -0.575142
2176 3375 -0.6369
2181 3375 -0.654882
3373 3375 -0.645606
3375 3375 4.55337
3973 3375 -0.663751
4523 3375 -0.962298
5125 3375 -0.988662
1949 3376 -0.619243
2023 3376 -0.909569
2177 3376 -0.610944
2182 3376 -0.628112
3376 3376 4.30724
3378 3376 -0.602238
4523 3376 -0.935934
2175 3377 -0.584662
2184 3377 -0.845855
3374 3377 -0.870023
3377 3377 4.00471
4459 3377 -0.559276
4524 3377 -0.576526
5255 3377 -0.56725
1950 3378 -0.871487
2023 3378 -0.593613
2177 3378 -0.897119
2185 3378 -0.576851
3376 3378 -0.602238
3378 3378 4.12777
4524 3378 -0.585313
2188 3379 -1.90189
2190 3379 -1.29939
3379 3379 8.96829
3381 3379 -1.26229
3977 3379 -1.94071
4525 3379 -1.28637
5126 3379 -1.27514
2187 3380 -1.28377
2191 3380 -1.97366
3380 3380 9.1187
3383 3380 -1.93338
3984 3380 -1.32087
4525 3380 -1.29711
5128 3380 -1.30736
2188 3381 -1.24951
2193 3381 -1.22567
3379 3381 -1.26229
3381 3381 8.7102
3976 3381 -1.23828
4526 3381 -1.84697
5126 3381 -1.88505
2189 3382 -1.21103
2194 3382 -1.188
3382 3382 8.35468
3384 3382 -1.19825
3980 3382 -1.17539
4526 3382 -1.80889
5127 3382 -1.7708
2187 3383 -1.2705
2196 3383 -1.89311
3380 3383 -1.93338
3383 3383 8.93069
3985 3383 -1.28027
4527 3383 -1.25716
5128 3383 -1.29378
2189 3384 -1.82426
2197 3384 -1.20801
3382 3384 -1.19825
3384 3384 8.42476
3981 3384 -1.78545
4527 3384 -1.22103
5127 3384 -1.18539
2200 3385 -1.90482
2202 3385 -1.23885
3385 3385 8.80421
3387 3385 -1.27596
3976 3385 -1.86747
4528 3385 -1.25122
5126 3385 -1.26343
2199 3386 -1.25057
2203 3386 -1.83012
3386 3386 8.62645
3389 3386 -1.86601
4273 3386 -1.21347
4528 3386 -1.23853
5205 3386 -1.22535
2200 3387 -1.28857
2205 3387 -1.31355
3385 3387 -1.27596
3387 3387 9.06572
3977 3387 -1.30077
4529 3387 -1.96121
5126 3387 -1.92313
1930 3388 -1.36481
2018 3388 -2.03738
2201 3388 -1.32624
2206 3388 -1.35203
3388 3388 9.42124
3390 3388 -1.33885
4529 3388 -1.99929
2199 3389 -1.26269
2208 3389 -1.90189
3386 3389 -1.86601
3389 3389 8.79395
4272 3389 -1.24902
4530 3389 -1.27474
5205 3389 -1.23714
1929 3390 -2.01687
2018 3390 -1.35138
2201 3390 -1.97952
2209 3390 -1.32518
3388 3390 -1.33885
3390 3390 9.32723
4530 3390 -1.31282
2212 3391 -1.68073
2214 3391 -1.12795
3391 3391 7.9325
3393 3391 -1.13771
3980 3391 -1.71808
4531 3391 -1.11558
5127 3391 -1.15024
2211 3392 -1.06937
2215 3392 -1.61481
3392 3392 7.45392
3395 3392 -1.57893
4276 3392 -1.0596
4531 3392 -1.08141
5206 3392 -1.04772
2212 3393 -1.1251
2217 3393 -1.14699
3391 3393 -1.13771
3393 3393 7.99916
3981 3393 -1.15976
4532 3393 -1.69464
5127 3393 -1.73272
1941 3394 -1.09573
2021 3394 -1.61848
2213 3394 -1.08743
2218 3394 -1.1085
3394 3394 7.64364
3396 3394 -1.07482
4532 3394 -1.65656
2211 3395 -1.05724
2220 3395 -1.54305
3392 3395 -1.57893
3395 3395 7.28642
4277 3395 -1.02404
4533 3395 -1.0452
5206 3395 -1.03592
1942 3396 -1.56868
2021 3396 -1.06229
2213 3396 -1.60603
2221 3396 -1.04162
3394 3396 -1.07482
3396 3396 7.40948
4533 3396 -1.05399
2224 3397 -1.35448
2226 3397 -2.04543
3397 3397 9.45029
3399 3397 -2.00369
3984 3397 -1.34471
4534 3397 -1.36847
5128 3397 -1.33088
1933 3398 -2.16041
2019 3398 -1.44512
2223 3398 -2.1172
2227 3398 -1.42087
3398 3398 9.98357
3401 3398 -1.43063
4534 3398 -1.40655
2224 3399 -1.3404
2229 3399 -1.96195
3397 3399 -2.00369
3399 3399 9.25544
3985 3399 -1.3033
4535 3399 -1.3264
5128 3399 -1.31713
1938 3400 -1.98758
2020 3400 -1.34349
2225 3400 -2.03079
2230 3400 -1.32087
3400 3400 9.37851
3402 3400 -1.35797
4535 3400 -1.33519
1934 3401 -1.45464
2019 3401 -2.17506
2223 3401 -1.41607
2232 3401 -1.43991
3398 3401 -1.43063
3401 3401 10.0502
4536 3401 -2.13112
1937 3402 -1.38084
2020 3402 -2.04324
2225 3402 -1.37254
2233 3402 -1.39557
3400 3402 -1.35797
3402 3402 9.64002
4536 3402 -2.08718
2236 3403 -5.6618
2238 3403 -5.59516
3403 3403 19.0777
3405 3403 -5.47653
3989 3403 -5.41135
4537 3403 1.59029
5129 3403 1.48769
2235 3404 -6.21908
2239 3404 -6.14512
3404 3404 21.6214
3407 3404 -6.40435
3996 3404 -6.32893
4537 3404 1.69289
5131 3404 1.79549
2236 3405 1.55731
2241 3405 -5.3535
3403 3405 -5.47653
3405 3405 18.6613
3988 3405 1.45349
4538 3405 -5.54097
5129 3405 -5.29052
2237 3406 -5.98621
2242 3406 1.59395
3406 3406 20.4177
3408 3406 1.70021
3992 3406 -5.86318
4538 3406 -5.79581
