17097
1465 1465
568 19 -1.48345
568 140 0.00657866
568 196 -1.3968
568 198 -0.00588271
568 456 -0.564322
568 568 5.28471
568 572 -0.822606
568 1035 -0.61334
568 1056 -0.39645
569 18 -0.418737
569 137 -0.0313658
569 194 0.0315367
569 197 -0.400606
569 449 -0.589439
569 564 -1.15449
569 569 4.51055
569 1044 -1.30487
569 1059 -0.635379
570 77 -0.441882
570 197 -0.460794
570 276 -0.0349065
570 280 0.0350286
570 570 4.96928
570 728 -1.43446
570 736 -0.697788
570 1046 -0.651834
570 1061 -1.27471
571 77 -0.502852
571 198 -0.483158
571 277 -0.0384472
571 279 0.0385204
571 571 5.428
571 730 -0.71423
571 734 -1.39493
571 1049 -1.56404
571 1058 -0.760197
572 19 -0.524434
572 141 -0.0419879
572 196 0.0420123
572 198 -0.544909
572 457 -1.69362
572 568 -0.822606
572 572 5.88673
572 1047 -0.776625
572 1056 -1.51516
573 199 -3.59976
573 201 -0.0572247
573 573 14.7042
573 577 -0.0292627
573 1068 0.0327446
573 1101 -3.60438
574 78 -2.97892
574 199 -3.11621
574 282 0.055474
574 290 -0.054978
574 574 12.2016
574 740 0.0279366
574 756 -2.98836
574 1070 -3.09696
574 1103 -0.0257568
575 78 -2.52872
575 200 -2.39975
575 283 0.053542
575 292 -0.0527422
575 575 9.86582
575 742 -2.5059
575 759 -0.0222075
575 1073 0.023172
575 1108 -2.41397
576 19 -1.86224
576 140 0.0515991
576 200 -1.9829
576 203 -0.0505172
576 456 0.0184508
576 576 7.6969
576 581 -1.88121
576 1071 -1.95646
576 1107 -0.0186147
577 199 0.0635227
577 201 -4.20863
577 573 -0.0292627
577 577 16.6618
577 1080 0.0421003
577 1101 -4.08754
578 79 -4.49614
578 201 -4.40873
578 285 -0.0657651
578 290 0.0613628
578 578 17.8297
578 746 0.0465611
578 755 -4.37057
578 1082 -4.52849
578 1102 -0.0331159
579 79 -4.66289
579 202 -4.74198
579 286 -0.0637462
579 291 0.0592138
579 579 18.8307
579 748 -4.78656
579 757 -0.0370124
579 1085 0.0509784
579 1105 -4.61197
580 20 -4.94615
580 144 -0.0617166
580 202 -4.87538
580 204 0.0570757
580 464 0.0553524
580 580 19.6649
580 584 -4.81175
580 1083 -5.00301
580 1104 -0.0409524
581 19 -0.10431
581 141 0.0150854
581 200 -0.0161704
581 203 0.10431
581 457 -1.8646
581 576 -1.88121
581 581 8.34201
581 1092 -2.27695
581 1107 -2.30189
582 80 0.10431
582 203 -0.10431
582 288 0.0211195
582 292 -0.0226386
582 582 11.6788
582 752 -3.10526
582 760 -3.13851
582 1094 -2.69291
582 1109 -2.71783
583 80 -0.10431
583 204 0.10431
583 289 0.0271536
583 291 -0.0291068
583 583 15.0156
583 754 -3.52122
583 758 -3.55445
583 1097 -3.93358
583 1106 -3.97513
584 20 0.10431
584 145 0.0331878
584 202 -0.0355749
584 204 -0.10431
584 465 -4.76189
584 580 -4.81175
584 584 18.3524
584 1095 -4.34953
584 1104 -4.39107
585 16 -0.399718
585 128 0.229919
585 129 -0.0184788
585 205 -0.447096
585 350 0.145268
585 356 -0.0391704
585 432 -0.658912
585 433 0.156388
585 585 2.08392
585 1117 -0.589801
585 1120 -0.0494067
585 1141 0.274301
585 1144 -0.0834485
585 1341 -0.218788
585 1365 -0.384191
586 81 -0.577523
586 205 -0.522764
586 294 0.181602
586 299 -0.0409412
586 350 -0.0200567
586 356 0.280304
586 586 2.58368
586 763 -0.722873
586 773 0.318298
586 1117 0.187978
586 1118 -0.0691679
586 1141 -0.808645
586 1142 -0.111792
586 1342 -0.247292
586 1366 -0.429706
587 81 -0.660298
587 206 -0.722973
587 294 -0.0201895
587 299 0.332651
587 351 0.219534
587 355 -0.0407717
587 587 3.10755
587 763 0.216497
587 773 -0.961569
587 1121 -0.859574
587 1122 -0.0922451
587 1139 -0.144587
587 1140 0.359289
587 1346 -0.266508
587 1364 -0.465325
588 28 -0.884621
588 206 -0.813496
588 208 -0.0385616
588 212 0.259255
588 351 -0.0187932
588 355 0.387267
588 588 3.65894
588 592 0.39722
588 600 -1.00051
588 1121 0.241842
588 1124 -0.118866
588 1137 -0.182128
588 1140 -1.11846
588 1345 -0.276212
588 1361 -0.490955
589 10 -0.061019
589 104 1.18428
589 105 -0.447522
589 207 -0.251666
589 354 -0.362637
589 358 1.05835
589 384 -4.87812
589 385 1.70169
589 589 17.5399
589 1133 1.48981
589 1136 0.470078
589 1149 -4.14112
589 1152 0.559477
589 1357 -6.6967
589 1373 -7.16027
590 82 -0.13618
590 207 0.0309674
590 298 -0.245499
590 302 0.741702
590 354 0.830271
590 358 -0.30883
590 590 12.7292
590 771 0.999846
590 779 -2.90356
590 1133 -3.45367
590 1134 0.356966
590 1149 1.15012
590 1150 0.428888
590 1358 -4.91783
590 1374 -5.29848
591 82 0.0719747
591 208 -0.0711838
591 298 0.567362
591 302 -0.20569
591 355 -0.159904
591 359 0.504133
591 591 8.99948
591 771 -2.38376
591 779 0.748542
591 1137 0.646556
591 1138 0.261587
591 1153 -1.97252
591 1154 0.317881
591 1362 -3.50942
591 1378 -3.81184
592 28 -0.0377753
592 206 -0.0986949
592 208 0.0816708
592 210 0.327807
592 355 0.373644
592 359 -0.130427
592 588 0.39722
592 592 6.12233
592 596 -1.27996
592 1137 -1.58641
592 1140 0.182757
592 1153 0.462066
592 1156 0.225188
592 1361 -2.40304
592 1377 -2.63386
593 14 -1.71571
593 120 0.439341
593 121 -0.00697272
593 209 -1.60551
593 360 0.633329
593 362 0.00398086
593 416 -1.61622
593 417 0.515749
593 593 6.1985
593 1157 -1.79735
593 1160 -0.385632
593 1165 0.308254
593 1168 -0.26535
593 1381 -0.488621
593 1389 -0.213304
594 83 -1.37841
594 209 -1.47806
594 303 0.567237
594 306 -0.00449073
594 360 -0.0185327
594 362 0.390836
594 594 5.50809
594 781 -1.61894
594 787 0.29727
594 1157 0.491426
594 1158 -0.326168
594 1165 -1.45365
594 1166 -0.222273
594 1382 -0.505581
594 1390 -0.245052
595 83 -1.26105
595 210 -1.17144
595 303 -0.0275649
595 306 0.344751
595 359 0.504333
595 363 -0.0110421
595 595 4.85643
595 781 0.463443
595 787 -1.2971
595 1155 -0.272625
595 1156 -1.44662
595 1169 0.282407
595 1170 -0.183652
595 1380 -0.511384
595 1394 -0.265849
596 28 -0.983504
596 208 0.444415
596 210 -1.06361
596 212 -0.0157762
596 359 -0.0341993
596 363 0.300941
596 592 -1.27996
596 596 4.24094
596 600 0.263868
596 1153 -0.22471
596 1156 0.431985
596 1169 -1.1462
596 1172 -0.149259
596 1377 -0.506399
596 1393 -0.276108
597 211 0.0213041
597 352 0.0211959
597 364 -0.00422023
597 597 0.288094
597 1125 -0.0973535
597 1128 0.00836822
597 1173 0.00862225
597 1176 0.0115866
597 1349 -0.110585
597 1397 -0.129202
598 84 0.0385102
598 211 -0.0161859
598 295 0.0649232
598 307 -0.0175262
598 352 -0.0113378
598 364 0.0456389
598 598 1.09776
598 765 -0.287886
598 789 0.0523761
598 1125 0.0486526
598 1126 0.0333153
598 1173 -0.171882
598 1174 0.0440379
598 1350 -0.429498
598 1398 -0.490246
599 84 -0.0176438
599 212 0.0572288
599 295 -0.0283993
599 307 0.107834
599 351 0.133125
599 363 -0.0407094
599 599 2.28537
599 765 0.115817
599 789 -0.415215
599 1123 0.0698612
599 1124 -0.579605
599 1171 0.089576
599 1172 0.132907
599 1348 -0.899486
599 1396 -1.00945
600 28 0.073661
600 206 0.232946
600 210 -0.0770352
600 212 -0.022892
600 351 -0.0563272
600 363 0.199183
600 588 -1.00051
600 596 0.263868
600 600 3.92729
600 1121 0.11926
600 1124 0.22682
600 1169 0.149521
600 1172 -0.774161
600 1345 -1.54659
600 1393 -1.7132
601 20 -3.36362
601 144 1.24643
601 145 0.124878
601 213 -3.52513
601 366 1.02383
601 372 0.126625
601 464 -3.81581
601 465 0.238266
601 601 16.926
601 1181 -3.55809
601 1184 -0.485461
601 1205 0.404654
601 1208 -0.599696
601 1405 -2.189
601 1429 -2.53659
602 85 -3.87822
602 213 -3.70802
602 310 1.06497
602 315 0.178965
602 366 0.171089
602 372 1.29453
602 602 17.7933
602 795 -3.64684
602 805 0.293977
602 1181 0.128868
602 1182 -0.561502
602 1205 -3.91066
602 1206 -0.688133
602 1406 -2.08488
602 1430 -2.42811
603 85 -4.06624
603 214 -4.24467
603 310 0.220147
603 315 1.34204
603 367 1.10495
603 371 0.23444
603 603 18.6545
603 795 0.0107503
603 805 -3.99816
603 1185 -3.7287
603 1186 -0.641635
603 1203 -0.781455
603 1204 0.175152
603 1410 -1.95979
603 1428 -2.2999
604 29 -4.62398
604 214 -4.43778
604 216 0.292801
604 220 1.1441
604 367 0.271738
604 371 1.38929
604 604 19.5129
604 608 0.0491182
604 616 -3.80506
604 1185 -0.115047
604 1188 -0.725569
604 1201 -0.879434
604 1204 -4.0798
604 1409 -1.81578
604 1425 -2.15387
605 215 0.284265
605 370 -0.360603
605 374 1.89845
605 605 43.4147
605 1197 1.22262
605 1200 1.46356
605 1213 -7.811
605 1216 1.61961
605 1421 -17.966
605 1437 -18.5954
606 86 0.208444
606 215 0.556376
606 314 -0.227141
606 318 1.54761
606 370 1.72039
606 374 -0.246318
606 606 37.2256
606 803 0.725385
606 811 -6.36849
606 1197 -7.16686
606 1198 1.24498
606 1213 0.705552
606 1214 1.38137
606 1422 -15.3598
606 1438 -15.9173
607 86 0.437832
607 216 0.125587
607 314 1.40112
607 318 -0.129756
607 371 -0.121735
607 375 1.25566
607 607 31.8381
607 803 -5.83858
607 811 0.293273
607 1201 0.34027
607 1202 1.04929
607 1217 -5.16268
607 1218 1.16765
607 1426 -13.0693
607 1442 -13.5589
608 29 0.0433262
608 214 -0.0402493
608 216 0.321177
608 218 1.01309
608 371 1.13593
608 375 -0.0391522
608 604 0.0491182
608 608 27.1357
608 612 -4.15678
608 1201 -4.72939
608 1204 0.875223
608 1217 -0.0190795
608 1220 0.977139
608 1425 -11.0571
608 1441 -11.4832
609 12 -6.25709
609 112 0.550783
609 113 1.2963
609 217 -6.04463
609 376 1.58005
609 378 0.498027
609 400 -0.511801
609 401 -4.07522
609 609 22.9563
609 1221 -4.36851
609 1224 -1.31338
609 1229 -0.678168
609 1232 -1.09345
609 1445 -1.42276
609 1453 -1.08354
610 87 -5.62623
610 217 -5.83285
610 319 1.53179
610 322 0.438961
610 376 0.482999
610 378 1.25864
610 610 22.0917
610 813 -4.30044
610 819 -0.529866
610 1221 -0.364392
610 1222 -1.19904
610 1229 -4.01147
610 1230 -0.997241
610 1446 -1.62486
610 1454 -1.28715
611 87 -5.41876
611 218 -5.21846
611 319 0.417283
611 322 1.22079
611 375 1.48399
611 379 0.381401
611 611 21.2301
611 813 -0.221355
611 819 -3.94562
611 1219 -1.08846
611 1220 -4.23007
611 1233 -0.386126
611 1234 -0.903664
611 1444 -1.81493
611 1458 -1.47795
612 29 -4.82207
612 216 1.43654
612 218 -5.01556
612 220 0.325577
612 375 0.353819
612 379 1.18265
612 608 -4.15678
612 612 20.3709
612 616 -0.24761
612 1217 -0.981844
612 1220 -0.0832968
612 1233 -3.87706
612 1236 -0.813009
612 1441 -1.99171
612 1457 -1.65464
613 11 -0.192439
613 108 0.396497
613 109 0.11116
613 219 -0.0355976
613 368 0.459419
613 380 0.132221
613 392 -1.58718
613 393 -0.452603
613 613 13.4996
613 1189 -1.87792
613 1192 0.370008
613 1237 -0.559181
613 1240 0.42059
613 1413 -5.22388
613 1461 -5.44361
614 88 0.0317159
614 219 -0.152614
614 311 0.583278
614 323 0.112209
614 368 0.0940118
614 380 0.508779
614 614 16.2649
614 797 -2.4014
614 821 -0.506508
614 1189 -0.403694
614 1190 0.470183
614 1237 -2.05543
614 1238 0.531563
614 1414 -6.39676
614 1462 -6.661
615 88 -0.0989452
615 220 0.114795
615 311 0.0647191
615 323 0.64572
615 367 0.733745
615 379 0.0787439
615 615 19.4213
615 797 -0.310606
615 821 -2.62692
615 1187 0.586934
615 1188 -3.03705
615 1235 0.660425
615 1236 -0.406112
615 1412 -7.74593
615 1460 -8.05937
616 29 0.212158
616 214 0.915924
616 218 0.0292538
616 220 -0.0328026
616 367 0.0208711
616 379 0.811979
616 604 -3.80506
616 612 -0.24761
616 616 23.0231
616 1185 0.721525
616 1188 -0.163454
616 1233 0.808507
616 1236 -3.32012
616 1409 -9.29162
616 1457 -9.65902
617 12 3.17741
617 113 0.0746725
617 221 2.55176
617 223 -0.0800436
617 401 -10.663
617 617 35.5638
617 621 -10.7735
617 1244 -9.83766
617 1277 -9.93285
618 89 2.03093
618 221 2.65657
618 326 0.0610957
618 334 -0.0654902
618 618 29.0977
618 828 -7.97396
618 844 -8.05046
618 1246 -8.79933
618 1279 -8.89109
619 89 2.13574
619 222 1.51009
619 327 0.0475189
619 336 -0.0509369
619 619 22.6315
619 830 -6.93563
619 847 -7.0087
619 1249 -6.11026
619 1284 -6.16806
620 13 0.989261
620 116 0.0339421
620 222 1.61491
620 225 -0.0363835
620 408 -4.24656
620 620 16.1654
620 625 -4.28567
620 1247 -5.07193
620 1283 -5.1263
621 12 -11.1482
621 112 -0.10414
621 221 0.0947831
621 223 -10.9505
621 400 3.31204
621 617 -10.7735
621 621 38.108
621 1256 -11.3106
621 1277 2.85838
622 90 -10.4704
622 223 -10.6907
622 329 -0.108056
622 334 0.0989429
622 622 36.4915
622 834 -10.8262
622 843 2.72922
622 1258 3.17981
622 1278 -10.3214
623 90 -10.1395
623 224 -9.89664
623 330 -0.111947
623 335 0.103127
623 623 34.5516
623 836 3.02143
623 845 -9.77562
623 1261 -10.2481
623 1281 2.57393
624 224 -9.49459
624 226 0.107336
624 624 32.2885
624 628 2.39249
624 1259 2.83691
624 1280 -9.1362
625 13 -4.16031
625 117 0.0917924
625 222 -0.0904432
625 225 -4.49103
625 409 1.10401
625 620 -4.28567
625 625 14.9144
625 1268 -4.34821
625 1283 1.29926
626 91 -5.72109
626 225 -5.36775
626 332 0.0955128
626 336 -0.0947984
626 626 19.1174
626 840 -5.58184
626 848 1.63753
626 1270 1.44537
626 1285 -5.487
627 91 -6.66894
627 226 -7.0449
627 333 0.0992088
627 335 -0.0991779
627 627 23.6437
627 842 1.81286
627 846 -6.78198
627 1273 -6.90913
627 1282 2.00194
628 224 -0.103582
628 226 -8.06388
628 624 2.39249
628 628 28.4933
628 1271 2.20649
628 1280 -8.17061
629 10 -1.95627
629 105 -0.0167511
629 227 -1.98123
629 229 0.0160675
629 385 -1.27101
629 629 9.19297
629 633 -1.25128
629 1292 -1.37307
629 1325 -1.34917
630 92 -2.16873
630 227 -2.14377
630 338 -0.0183464
630 346 0.0175977
630 630 10.0685
630 852 -1.49898
630 868 -1.47301
630 1294 -1.39692
630 1327 -1.37511
631 92 -2.33127
631 228 -2.35623
631 339 -0.0199418
631 348 0.019128
631 631 10.944
631 854 -1.52283
631 871 -1.49894
631 1297 -1.62489
631 1332 -1.59684
632 11 -2.54373
632 108 -0.0215371
632 228 -2.51877
632 231 0.0206582
632 392 -1.75079
632 632 11.8195
632 637 -1.72067
632 1295 -1.64873
632 1331 -1.62277
633 10 -1.22912
633 104 0.0262468
633 227 -0.0280581
633 229 -1.22614
633 384 -1.83209
633 629 -1.25128
633 633 8.59904
633 1304 -1.20189
633 1325 -1.84712
634 93 -1.17419
634 229 -1.1769
634 341 0.0253487
634 346 -0.0271329
634 634 8.23424
634 858 -1.14622
634 867 -1.76332
634 1306 -1.75975
634 1326 -1.2029
635 93 -1.11427
635 230 -1.11182
635 342 0.0244534
635 347 -0.026205
635 635 7.79648
635 860 -1.67179
635 869 -1.14411
635 1309 -1.08013
635 1329 -1.66391
636 15 -1.03903
636 125 0.0235608
636 230 -1.04122
636 232 -0.0252744
636 425 -1.00365
636 636 7.28576
636 640 -1.54889
636 1307 -1.56822
636 1328 -1.07491
637 11 -1.64584
637 109 -0.00199201
637 228 0.00230588
637 231 -1.64891
637 393 -2.56493
637 632 -1.72067
637 637 11.5379
637 1316 -1.57017
637 1331 -2.37487
638 94 -1.45086
638 231 -1.44806
638 344 -0.00102886
638 348 0.00144582
638 638 10.1517
638 864 -1.37611
638 872 -2.08393
638 1318 -2.26253
638 1333 -1.51931
639 94 -1.26069
639 232 -1.26323
639 345 -6.84303e-05
639 347 0.000583046
639 639 8.83842
639 866 -1.97575
639 870 -1.32836
639 1321 -1.19245
639 1330 -1.8086
640 15 -1.08601
640 124 0.000889288
640 230 -0.000282442
640 232 -1.08374
640 424 -1.0192
640 636 -1.54889
640 640 7.5981
640 1319 -1.70458
640 1328 -1.14781
641 36 -1.32022
641 115 -0.0543923
641 233 -1.33603
641 234 0.051902
641 406 -2.23623
641 641 11.1762
641 643 -2.15996
641 874 -2.07418
641 882 -2.00971
642 39 -1.17978
642 122 -0.0479932
642 233 -1.16397
642 235 0.0457959
642 419 -1.82063
642 642 9.86133
642 645 -1.76443
642 875 -1.98268
642 884 -1.91468
643 36 -2.02893
643 116 -0.000567152
643 233 0.00138467
643 234 -1.98308
643 407 -1.38271
643 641 -2.15996
643 643 10.5488
643 877 -1.83985
643 882 -1.11987
644 66 -1.52695
644 175 0.00243708
644 234 -1.5684
644 235 -0.00108245
644 526 -1.39353
644 644 8.13829
644 646 -0.846443
644 878 -1.08537
644 883 -1.69176
645 39 -1.66664
645 121 0.0359396
645 233 -0.0410539
645 235 -1.65468
645 418 -1.07544
645 642 -1.76443
645 645 8.73554
645 880 -1.5519
645 884 -0.98812
646 66 -1.44415
646 176 0.0333259
646 234 -0.0381962
646 235 -1.4605
646 527 -1.33312
646 644 -0.846443
646 646 7.63984
646 881 -0.957681
646 883 -1.56753
647 37 -0.694039
647 118 0.020537
647 236 -0.651311
647 237 -0.018157
647 411 -0.548446
647 647 3.53633
647 649 -0.852559
647 886 -0.486834
647 894 -0.29372
648 236 -0.233508
648 238 -0.0206241
648 648 1.12579
648 651 -0.020293
648 887 -0.251105
648 896 -0.384357
649 37 -0.544239
649 117 -0.066165
649 236 0.0651397
649 237 -0.549511
649 410 -0.94539
649 647 -0.852559
649 649 4.60195
649 889 -0.887442
649 894 -0.806407
650 67 -0.497428
650 177 -0.0598636
650 237 -0.492155
650 238 0.0589359
650 530 -0.800164
650 650 4.16367
650 652 -0.727408
650 890 -0.858112
650 895 -0.773561
651 236 -0.0265211
651 238 -0.219294
651 648 -0.020293
651 651 1.06562
651 892 -0.22719
651 896 -0.36423
652 67 -0.592097
652 178 0.0256316
652 237 -0.0294765
652 238 -0.562553
652 531 -0.448729
652 650 -0.727408
652 652 3.03789
652 893 -0.427339
652 895 -0.265746
653 38 -0.33487
653 119 0.0163979
653 239 -0.31978
653 240 -0.0199498
653 414 -0.249294
653 653 1.72304
653 655 -0.411415
653 898 -0.244505
653 906 -0.153853
654 239 -0.128734
654 241 -0.017092
654 654 0.627339
654 657 -0.0121758
654 899 -0.131531
654 908 -0.214513
655 38 -0.289095
655 120 -0.0346579
655 239 0.0341208
655 240 -0.283822
655 415 -0.451053
655 653 -0.411415
655 655 2.41055
655 901 -0.509001
655 906 -0.457567
656 68 -0.335905
656 179 -0.0409593
656 240 -0.341178
656 241 0.0403245
656 534 -0.596279
656 656 2.84883
656 658 -0.536566
656 902 -0.538331
656 907 -0.490413
657 239 -0.0111951
657 241 -0.142948
657 654 -0.0121758
657 657 0.687505
657 904 -0.155446
657 908 -0.23464
658 68 -0.436812
658 180 0.0113033
658 240 -0.00863031
658 241 -0.408538
658 535 -0.349011
658 656 -0.536566
658 658 2.22149
658 905 -0.303999
658 907 -0.181826
659 67 -0.898084
659 177 -0.0324075
659 242 -0.923233
659 243 0.028172
659 530 -0.485256
659 659 4.79101
659 661 -0.770834
659 910 -1.04902
659 918 -0.644323
660 66 -1.2127
660 175 -0.035314
660 242 -1.19195
660 244 0.0307368
660 526 -1.32906
660 660 6.325
660 663 -0.813974
660 911 -0.678821
660 920 -1.07276
661 67 -0.440072
661 178 0.0527321
661 242 -0.0535622
661 243 -0.445345
661 531 -0.694562
661 659 -0.770834
661 661 3.72539
661 913 -0.64841
661 918 -0.712886
662 68 -0.393261
662 180 0.0465283
662 243 -0.387989
662 244 -0.0472607
662 535 -0.569412
662 662 3.28711
662 664 -0.625609
662 914 -0.615564
662 919 -0.683557
663 66 -1.14954
663 176 -0.00357399
663 242 0.0054169
663 244 -1.11248
663 527 -1.26512
663 660 -0.813974
663 663 5.94688
663 916 -0.59896
663 920 -0.988787
664 68 -0.739674
664 179 -0.00608994
664 243 0.0083723
664 244 -0.772343
664 534 -0.377421
664 662 -0.625609
664 664 3.97461
664 917 -0.88006
664 919 -0.568521
665 245 -0.0335443
665 246 -0.00313137
665 665 0.105298
665 667 0.00124366
665 922 -0.0173438
665 930 -0.0293042
666 43 -0.0730869
666 130 0.00319947
666 245 -0.067496
666 247 -0.00448542
666 435 -0.0268658
666 666 0.258206
666 669 -0.0469768
666 923 -0.025133
666 932 -0.0169471
667 245 -0.000962686
667 246 -0.0176967
667 665 0.00124366
667 667 0.136572
667 925 -0.0282704
667 930 -0.063329
668 69 -0.0696011
668 181 0.00144839
668 246 -0.0722375
668 247 0.000406075
668 538 -0.0695035
668 668 0.518842
668 670 -0.176789
668 926 -0.104937
668 931 -0.026805
669 43 -0.0401413
669 129 -0.00835711
669 245 0.00766133
669 247 -0.0363491
669 434 -0.107018
669 666 -0.0469768
669 669 0.420729
669 928 -0.0698559
669 932 -0.119018
670 69 -0.0575731
670 182 -0.0118856
670 246 0.0111654
670 247 -0.060584
670 539 -0.10105
670 668 -0.176789
670 670 0.650091
670 929 -0.17415
670 931 -0.0781847
671 248 -0.0468473
671 249 -0.00618453
671 671 0.365934
671 673 0.00338103
671 934 -0.0719768
671 942 -0.169508
672 44 -0.161252
672 131 0.00662141
672 248 -0.168087
672 250 -0.00484018
672 438 -0.154779
672 672 1.20693
672 675 -0.40787
672 935 -0.248562
672 944 -0.0662366
673 248 -0.00679071
673 249 -0.108007
673 671 0.00338103
673 673 0.33466
673 937 -0.0610502
673 942 -0.0917335
674 70 -0.27255
674 183 0.00680999
674 249 -0.243033
674 250 -0.00816918
674 542 -0.112141
674 674 0.946292
674 676 -0.171809
674 938 -0.0875083
674 943 -0.0563787
675 44 -0.142469
675 132 -0.0259995
675 248 0.0251817
675 250 -0.142355
675 439 -0.225828
675 672 -0.40787
675 675 1.56754
675 940 -0.442678
675 944 -0.203016
676 70 -0.121912
676 184 -0.022471
676 249 0.0216776
676 250 -0.121245
676 543 -0.375546
676 674 -0.171809
676 676 1.33818
676 941 -0.194634
676 943 -0.3501
677 42 -0.28738
677 127 -0.0210017
677 251 -0.275222
677 252 0.0200211
677 430 -0.818934
677 677 3.09662
677 679 -0.388105
677 946 -0.456755
677 954 -0.864296
678 45 -0.338113
678 134 -0.0245546
678 251 -0.349489
678 253 0.0235007
678 443 -0.550352
678 678 3.7847
678 681 -1.04697
678 947 -1.01097
678 956 -0.481715
679 42 -0.722387
679 128 0.0121041
679 251 -0.0136424
679 252 -0.709862
679 431 -0.247223
679 677 -0.388105
679 679 2.62828
679 949 -0.328829
679 954 -0.226136
680 71 -0.624405
680 185 0.0107745
680 252 -0.641178
680 253 -0.0122802
680 546 -0.2841
680 680 2.32246
680 682 -0.194089
680 950 -0.223845
680 955 -0.349631
681 45 -0.485552
681 133 -0.00427079
681 251 0.00579974
681 253 -0.48962
681 442 -0.372999
681 678 -1.04697
681 681 3.577
681 952 -0.900121
681 956 -0.277563
682 71 -0.354024
682 186 -0.00282879
682 252 0.00446353
682 253 -0.350314
682 547 -0.638874
682 680 -0.194089
682 682 2.5831
682 953 -0.276341
682 955 -0.766973
683 70 -0.100021
683 183 0.0181735
683 254 -0.101469
683 255 -0.0189426
683 542 -0.29233
683 683 1.10881
683 685 -0.163439
683 958 -0.140601
683 966 -0.308414
684 69 -0.0810267
684 181 0.0146695
684 254 -0.078797
684 256 -0.0154141
684 538 -0.109393
684 684 0.879453
684 687 -0.241282
684 959 -0.234559
684 968 -0.132245
685 70 -0.39099
685 184 -0.00954359
685 254 0.00812742
685 255 -0.416259
685 543 -0.10921
685 683 -0.163439
685 685 1.48147
685 961 -0.241483
685 966 -0.156304
686 71 -0.539135
686 186 -0.0109139
686 255 -0.518114
686 256 0.00944893
686 547 -0.300757
686 686 1.94019
686 688 -0.193539
686 962 -0.155114
686 967 -0.22897
687 69 -0.145333
687 182 0.0017667
687 254 3.08039e-05
687 256 -0.142339
687 539 -0.06871
687 684 -0.241282
687 687 1.05402
687 964 -0.331883
687 968 -0.124593
688 71 -0.23591
688 185 0.00311918
688 255 -0.00139492
688 256 -0.239262
688 546 -0.528611
688 686 -0.193539
688 688 1.74211
688 965 -0.124471
688 967 -0.419261
689 46 -0.392705
689 135 0.0194671
689 257 -0.388545
689 258 -0.0196027
689 446 -0.254452
689 689 1.824
689 691 -0.282502
689 970 -0.239872
689 978 -0.263756
690 44 -0.357295
690 131 0.0179097
690 257 -0.361455
690 259 -0.0180345
690 438 -0.220099
690 690 1.67808
690 693 -0.241906
690 971 -0.234679
690 980 -0.260651
691 46 -0.331488
691 136 -0.0175367
691 257 0.016192
691 258 -0.332098
691 447 -0.460056
691 689 -0.282502
691 691 2.32447
691 973 -0.380868
691 978 -0.533522
692 72 -0.446813
692 187 -0.0184782
692 258 -0.445939
692 259 0.0170738
692 550 -0.491686
692 692 3.12703
692 694 -0.699551
692 974 -0.637539
692 979 -0.400612
693 44 -0.293555
693 132 -0.00762952
693 257 0.00864869
693 259 -0.292859
693 439 -0.389279
693 690 -0.241906
693 693 2.05313
693 976 -0.343422
693 980 -0.490841
694 72 -0.428144
694 188 -0.00675318
694 258 0.00770182
694 259 -0.429104
694 551 -0.482344
694 692 -0.699551
694 694 3.00161
694 977 -0.586536
694 979 -0.373535
695 47 -0.997634
695 138 -0.025524
695 260 -0.999285
695 261 0.0238321
695 451 -1.46768
695 695 6.99392
695 697 -0.946402
695 982 -1.04891
695 990 -1.52451
696 40 -1.114
696 123 -0.0264654
696 260 -1.11209
696 262 0.0247138
696 422 -1.15973
696 696 7.79648
696 699 -1.69054
696 983 -1.64517
696 992 -1.06451
697 47 -1.36561
697 137 0.0224244
697 260 -0.0228964
697 261 -1.35314
697 450 -0.914198
697 695 -0.946402
697 697 6.34753
697 985 -0.866292
697 990 -0.894331
698 73 -1.25939
698 189 0.0208779
698 261 -1.27186
698 262 -0.0213174
698 554 -0.804896
698 698 5.90977
698 700 -0.830857
698 986 -0.852802
698 991 -0.882929
699 40 -1.07345
699 124 -0.00327496
699 260 0.00388723
699 262 -1.07547
699 423 -1.14209
699 696 -1.69054
699 699 7.52514
699 988 -1.53171
699 992 -1.00411
700 73 -0.89825
700 190 -0.00414044
700 261 0.00484495
700 262 -0.896498
700 555 -1.27199
700 698 -0.830857
700 700 6.28481
700 989 -0.961545
700 991 -1.41937
701 45 -0.627409
701 134 9.73322e-05
701 263 -0.625672
701 264 0.000748229
701 443 -0.88061
701 701 4.38785
701 703 -0.576963
701 994 -0.674337
701 1002 -0.998815
702 41 -0.760956
702 126 0.000973671
702 263 -0.762958
702 265 -0.000198639
702 427 -0.813259
702 702 5.33633
702 705 -1.20753
702 995 -1.07787
702 1004 -0.708592
703 45 -0.884386
703 133 0.0146919
703 263 -0.0150011
703 264 -0.896864
703 442 -0.559311
703 701 -0.576963
703 703 4.15872
703 997 -0.607217
703 1002 -0.629035
704 74 -0.990614
704 191 0.0162384
704 264 -0.978136
704 265 -0.0165802
704 558 -0.668614
704 704 4.59648
704 706 -0.692508
704 998 -0.620707
704 1003 -0.640437
705 41 -0.801508
705 125 -0.0222168
705 263 0.020628
705 265 -0.799578
705 426 -0.830898
705 702 -1.20753
705 705 5.60768
705 1000 -1.19133
705 1004 -0.768995
