Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,0.00992142,30,4294967294,1e-09,8,1,1000,300,511,Converged
2,1,1,0.0099454,30,4294967294,1e-09,8,1,1000,300,512,Converged
2,1,1,0.0100627,30,4294967294,1e-09,8,1,1000,300,513,Converged
2,1,1,0.0101937,30,4294967294,1e-09,8,1,1000,300,514,Converged
2,1,1,0.00998896,30,4294967294,1e-09,8,1,1000,300,515,Converged
2,1,1,0.00992993,30,4294967294,1e-09,8,1,1000,300,516,Converged
2,1,1,0.0099539,30,4294967294,1e-09,8,1,1000,300,517,Converged
2,1,1,0.0101674,30,4294967294,1e-09,8,1,1000,300,518,Converged
2,1,1,0.0101312,30,4294967294,1e-09,8,1,1000,300,519,Converged
2,1,1,0.0102923,30,4294967294,1e-09,8,1,1000,300,520,Converged
2,1,1,0.0103566,30,4294967294,1e-09,8,1,1000,300,521,Converged
2,1,1,0.010209,30,4294967294,1e-09,8,1,1000,300,522,Converged
2,1,1,0.00996318,30,4294967294,1e-09,8,1,1000,300,523,Converged
2,1,1,0.00997529,30,4294967294,1e-09,8,1,1000,300,524,Converged
2,1,1,0.00997402,30,4294967294,1e-09,8,1,1000,300,525,Converged
2,1,1,0.00995661,30,4294967294,1e-09,8,1,1000,300,526,Converged
2,1,1,0.0100339,30,4294967294,1e-09,8,1,1000,300,527,Converged
2,1,1,0.0101013,30,4294967294,1e-09,8,1,1000,300,528,Converged
2,1,1,0.01167,30,4294967294,1e-09,8,1,1000,300,529,Converged
2,1,1,0.010204,30,4294967294,1e-09,8,1,1000,300,530,Converged
2,1,1,0.0101478,30,4294967294,1e-09,8,1,1000,300,531,Converged
2,1,1,0.0101045,30,4294967294,1e-09,8,1,1000,300,532,Converged
2,1,1,0.0103398,30,4294967294,1e-09,8,1,1000,300,533,Converged
2,1,1,0.0099326,30,4294967294,1e-09,8,1,1000,300,534,Converged
2,1,1,0.0100393,30,4294967294,1e-09,8,1,1000,300,535,Converged
2,1,1,0.0117416,30,4294967294,1e-09,8,1,1000,300,536,Converged
2,1,1,0.0100489,30,4294967294,1e-09,8,1,1000,300,537,Converged
2,1,1,0.0100472,30,4294967294,1e-09,8,1,1000,300,538,Converged
2,1,1,0.0101547,30,4294967294,1e-09,8,1,1000,300,539,Converged
2,1,1,0.0100343,30,4294967294,1e-09,8,1,1000,300,540,Converged
2,1,1,0.0100772,30,4294967294,1e-09,8,1,1000,300,541,Converged
2,1,1,0.00998485,30,4294967294,1e-09,8,1,1000,300,542,Converged
2,1,1,0.011312,30,4294967294,1e-09,8,1,1000,300,543,Converged
2,1,1,0.011232,30,4294967294,1e-09,8,1,1000,300,544,Converged
2,1,1,0.0108084,30,4294967294,1e-09,8,1,1000,300,545,Converged
2,1,1,0.0110472,30,4294967294,1e-09,8,1,1000,300,546,Converged
2,1,1,0.0100598,30,4294967294,1e-09,8,1,1000,300,547,Converged
2,1,1,0.0107777,30,4294967294,1e-09,8,1,1000,300,548,Converged
2,1,1,0.0101259,30,4294967294,1e-09,8,1,1000,300,549,Converged
2,1,1,0.00990948,30,4294967294,1e-09,8,1,1000,300,550,Converged
2,1,1,0.00993783,30,4294967294,1e-09,8,1,1000,300,551,Converged
2,1,1,0.0100089,30,4294967294,1e-09,8,1,1000,300,552,Converged
2,1,1,0.00994657,30,4294967294,1e-09,8,1,1000,300,553,Converged
2,1,1,0.00999819,30,4294967294,1e-09,8,1,1000,300,554,Converged
2,1,1,0.00992727,30,4294967294,1e-09,8,1,1000,300,555,Converged
2,1,1,0.00996737,30,4294967294,1e-09,8,1,1000,300,556,Converged
2,1,1,0.0102822,30,4294967294,1e-09,8,1,1000,300,557,Converged
2,1,1,0.00997584,30,4294967294,1e-09,8,1,1000,300,558,Converged
2,1,1,0.00993215,30,4294967294,1e-09,8,1,1000,300,559,Converged
2,1,1,0.00995778,30,4294967294,1e-09,8,1,1000,300,560,Converged
2,1,1,0.0100539,30,4294967294,1e-09,8,1,1000,300,561,Converged
2,1,1,0.00994819,30,4294967294,1e-09,8,1,1000,300,562,Converged
2,1,1,0.0104008,30,4294967294,1e-09,8,1,1000,300,563,Converged
2,1,1,0.0101759,30,4294967294,1e-09,8,1,1000,300,564,Converged
2,1,1,0.00995421,30,4294967294,1e-09,8,1,1000,300,565,Converged
2,1,1,0.0100543,30,4294967294,1e-09,8,1,1000,300,566,Converged
2,1,1,0.0099455,30,4294967294,1e-09,8,1,1000,300,567,Converged
2,1,1,0.00993212,30,4294967294,1e-09,8,1,1000,300,568,Converged
2,1,1,0.0100759,30,4294967294,1e-09,8,1,1000,300,569,Converged
2,1,1,0.0102204,30,4294967294,1e-09,8,1,1000,300,570,Converged
2,1,1,0.00994762,30,4294967294,1e-09,8,1,1000,300,571,Converged
2,1,1,0.00996098,30,4294967294,1e-09,8,1,1000,300,572,Converged
2,1,1,0.0099349,30,4294967294,1e-09,8,1,1000,300,573,Converged
2,1,1,0.0099844,30,4294967294,1e-09,8,1,1000,300,574,Converged
2,1,1,0.00994236,30,4294967294,1e-09,8,1,1000,300,575,Converged
2,1,1,0.00991999,30,4294967294,1e-09,8,1,1000,300,576,Converged
2,1,1,0.0100729,30,4294967294,1e-09,8,1,1000,300,577,Converged
2,1,1,0.0102282,30,4294967294,1e-09,8,1,1000,300,578,Converged
2,1,1,0.0112571,30,4294967294,1e-09,8,1,1000,300,579,Converged
2,1,1,0.0100407,30,4294967294,1e-09,8,1,1000,300,580,Converged
2,1,1,0.00993585,30,4294967294,1e-09,8,1,1000,300,581,Converged
2,1,1,0.00991602,30,4294967294,1e-09,8,1,1000,300,582,Converged
2,1,1,0.0103265,30,4294967294,1e-09,8,1,1000,300,583,Converged
2,1,1,0.00997295,30,4294967294,1e-09,8,1,1000,300,584,Converged
2,1,1,0.0101539,30,4294967294,1e-09,8,1,1000,300,585,Converged
2,1,1,0.00995524,30,4294967294,1e-09,8,1,1000,300,586,Converged
2,1,1,0.00991844,30,4294967294,1e-09,8,1,1000,300,587,Converged
2,1,1,0.00993021,30,4294967294,1e-09,8,1,1000,300,588,Converged
2,1,1,0.0099382,30,4294967294,1e-09,8,1,1000,300,589,Converged
2,1,1,0.00990728,30,4294967294,1e-09,8,1,1000,300,590,Converged
2,1,1,0.0100045,30,4294967294,1e-09,8,1,1000,300,591,Converged
2,1,1,0.0109973,30,4294967294,1e-09,8,1,1000,300,592,Converged
2,1,1,0.0130586,30,4294967294,1e-09,8,1,1000,300,593,Converged
2,1,1,0.012357,30,4294967294,1e-09,8,1,1000,300,594,Converged
2,1,1,0.0112755,30,4294967294,1e-09,8,1,1000,300,595,Converged
2,1,1,0.010481,30,4294967294,1e-09,8,1,1000,300,596,Converged
2,1,1,0.00998916,30,4294967294,1e-09,8,1,1000,300,597,Converged
2,1,1,0.00997836,30,4294967294,1e-09,8,1,1000,300,598,Converged
2,1,1,0.00999973,30,4294967294,1e-09,8,1,1000,300,599,Converged
2,1,1,0.00996497,30,4294967294,1e-09,8,1,1000,300,600,Converged
2,1,1,0.00998962,30,4294967294,1e-09,8,1,1000,300,601,Converged
2,1,1,0.00998319,30,4294967294,1e-09,8,1,1000,300,602,Converged
2,1,1,0.0100303,30,4294967294,1e-09,8,1,1000,300,603,Converged
2,1,1,0.00999187,30,4294967294,1e-09,8,1,1000,300,604,Converged
2,1,1,0.0100037,30,4294967294,1e-09,8,1,1000,300,605,Converged
2,1,1,0.0101919,30,4294967294,1e-09,8,1,1000,300,606,Converged
2,1,1,0.00995786,30,4294967294,1e-09,8,1,1000,300,607,Converged
2,1,1,0.00998128,30,4294967294,1e-09,8,1,1000,300,608,Converged
2,1,1,0.0103027,30,4294967294,1e-09,8,1,1000,300,609,Converged
2,1,1,0.00993261,30,4294967294,1e-09,8,1,1000,300,610,Converged
2,1,1,0.0099682,30,4294967294,1e-09,8,1,1000,300,611,Converged
2,1,1,0.0101654,30,4294967294,1e-09,8,1,1000,300,612,Converged
2,1,1,0.0100541,30,4294967294,1e-09,8,1,1000,300,613,Converged
2,1,1,0.0100538,30,4294967294,1e-09,8,1,1000,300,614,Converged
2,1,1,0.00998728,30,4294967294,1e-09,8,1,1000,300,615,Converged
2,1,1,0.0099811,30,4294967294,1e-09,8,1,1000,300,616,Converged
2,1,1,0.0100301,30,4294967294,1e-09,8,1,1000,300,617,Converged
2,1,1,0.00995393,30,4294967294,1e-09,8,1,1000,300,618,Converged
2,1,1,0.00996566,30,4294967294,1e-09,8,1,1000,300,619,Converged
2,1,1,0.00998647,30,4294967294,1e-09,8,1,1000,300,620,Converged
2,1,1,0.010161,30,4294967294,1e-09,8,1,1000,300,621,Converged
2,1,1,0.0102661,30,4294967294,1e-09,8,1,1000,300,622,Converged
2,1,1,0.0101706,30,4294967294,1e-09,8,1,1000,300,623,Converged
2,1,1,0.010018,30,4294967294,1e-09,8,1,1000,300,624,Converged
2,1,1,0.0102248,30,4294967294,1e-09,8,1,1000,300,625,Converged
2,1,1,0.00993061,30,4294967294,1e-09,8,1,1000,300,626,Converged
2,1,1,0.0110515,30,4294967294,1e-09,8,1,1000,300,627,Converged
2,1,1,0.0102816,30,4294967294,1e-09,8,1,1000,300,628,Converged
2,1,1,0.0101166,30,4294967294,1e-09,8,1,1000,300,629,Converged
2,1,1,0.00994032,30,4294967294,1e-09,8,1,1000,300,630,Converged
2,1,1,0.00993195,30,4294967294,1e-09,8,1,1000,300,631,Converged
2,1,1,0.0100026,30,4294967294,1e-09,8,1,1000,300,632,Converged
2,1,1,0.00998956,30,4294967294,1e-09,8,1,1000,300,633,Converged
2,1,1,0.010359,30,4294967294,1e-09,8,1,1000,300,634,Converged
2,1,1,0.0102468,30,4294967294,1e-09,8,1,1000,300,635,Converged
2,1,1,0.0102127,30,4294967294,1e-09,8,1,1000,300,636,Converged
2,1,1,0.00992247,30,4294967294,1e-09,8,1,1000,300,637,Converged
2,1,1,0.00995603,30,4294967294,1e-09,8,1,1000,300,638,Converged
2,1,1,0.00994611,30,4294967294,1e-09,8,1,1000,300,639,Converged
2,1,1,0.0099654,30,4294967294,1e-09,8,1,1000,300,640,Converged
2,1,1,0.0103294,30,4294967294,1e-09,8,1,1000,300,641,Converged
2,1,1,0.0109513,30,4294967294,1e-09,8,1,1000,300,642,Converged
2,1,1,0.0112135,30,4294967294,1e-09,8,1,1000,300,643,Converged
2,1,1,0.0109785,30,4294967294,1e-09,8,1,1000,300,644,Converged
2,1,1,0.0100435,30,4294967294,1e-09,8,1,1000,300,645,Converged
2,1,1,0.0102461,30,4294967294,1e-09,8,1,1000,300,646,Converged
2,1,1,0.0100533,30,4294967294,1e-09,8,1,1000,300,647,Converged
2,1,1,0.0103325,30,4294967294,1e-09,8,1,1000,300,648,Converged
2,1,1,0.0101298,30,4294967294,1e-09,8,1,1000,300,649,Converged
2,1,1,0.0100686,30,4294967294,1e-09,8,1,1000,300,650,Converged
2,1,1,0.0102115,30,4294967294,1e-09,8,1,1000,300,651,Converged
2,1,1,0.00999178,30,4294967294,1e-09,8,1,1000,300,652,Converged
2,1,1,0.0115692,30,4294967294,1e-09,8,1,1000,300,653,Converged
2,1,1,0.0101828,30,4294967294,1e-09,8,1,1000,300,654,Converged
2,1,1,0.0103544,30,4294967294,1e-09,8,1,1000,300,655,Converged
2,1,1,0.0100447,30,4294967294,1e-09,8,1,1000,300,656,Converged
2,1,1,0.0105231,30,4294967294,1e-09,8,1,1000,300,657,Converged
2,1,1,0.00998032,30,4294967294,1e-09,8,1,1000,300,658,Converged
2,1,1,0.0102254,30,4294967294,1e-09,8,1,1000,300,659,Converged
2,1,1,0.0102384,30,4294967294,1e-09,8,1,1000,300,660,Converged
2,1,1,0.0106258,30,4294967294,1e-09,8,1,1000,300,661,Converged
2,1,1,0.0101049,30,4294967294,1e-09,8,1,1000,300,662,Converged
2,1,1,0.00996675,30,4294967294,1e-09,8,1,1000,300,663,Converged
2,1,1,0.0102017,30,4294967294,1e-09,8,1,1000,300,664,Converged
2,1,1,0.0101337,30,4294967294,1e-09,8,1,1000,300,665,Converged
2,1,1,0.0102218,30,4294967294,1e-09,8,1,1000,300,666,Converged
2,1,1,0.0100473,30,4294967294,1e-09,8,1,1000,300,667,Converged
2,1,1,0.0100029,30,4294967294,1e-09,8,1,1000,300,668,Converged
2,1,1,0.00994152,30,4294967294,1e-09,8,1,1000,300,669,Converged
2,1,1,0.00998611,30,4294967294,1e-09,8,1,1000,300,670,Converged
2,1,1,0.0100236,30,4294967294,1e-09,8,1,1000,300,671,Converged
2,1,1,0.00998955,30,4294967294,1e-09,8,1,1000,300,672,Converged
2,1,1,0.0103814,30,4294967294,1e-09,8,1,1000,300,673,Converged
2,1,1,0.0101024,30,4294967294,1e-09,8,1,1000,300,674,Converged
2,1,1,0.0100047,30,4294967294,1e-09,8,1,1000,300,675,Converged
2,1,1,0.0109175,30,4294967294,1e-09,8,1,1000,300,676,Converged
2,1,1,0.0103006,30,4294967294,1e-09,8,1,1000,300,677,Converged
2,1,1,0.0100327,30,4294967294,1e-09,8,1,1000,300,678,Converged
2,1,1,0.00997964,30,4294967294,1e-09,8,1,1000,300,679,Converged
2,1,1,0.00995783,30,4294967294,1e-09,8,1,1000,300,680,Converged
2,1,1,0.0101314,30,4294967294,1e-09,8,1,1000,300,681,Converged
2,1,1,0.0101249,30,4294967294,1e-09,8,1,1000,300,682,Converged
2,1,1,0.0100895,30,4294967294,1e-09,8,1,1000,300,683,Converged
2,1,1,0.00995174,30,4294967294,1e-09,8,1,1000,300,684,Converged
2,1,1,0.0100862,30,4294967294,1e-09,8,1,1000,300,685,Converged
2,1,1,0.0101603,30,4294967294,1e-09,8,1,1000,300,686,Converged
2,1,1,0.0099722,30,4294967294,1e-09,8,1,1000,300,687,Converged
2,1,1,0.00998377,30,4294967294,1e-09,8,1,1000,300,688,Converged
2,1,1,0.0102799,30,4294967294,1e-09,8,1,1000,300,689,Converged
2,1,1,0.0103741,30,4294967294,1e-09,8,1,1000,300,690,Converged
2,1,1,0.0115716,30,4294967294,1e-09,8,1,1000,300,691,Converged
2,1,1,0.0116606,30,4294967294,1e-09,8,1,1000,300,692,Converged
2,1,1,0.0104027,30,4294967294,1e-09,8,1,1000,300,693,Converged
2,1,1,0.0100293,30,4294967294,1e-09,8,1,1000,300,694,Converged
2,1,1,0.0101832,30,4294967294,1e-09,8,1,1000,300,695,Converged
2,1,1,0.0100086,30,4294967294,1e-09,8,1,1000,300,696,Converged
2,1,1,0.0100718,30,4294967294,1e-09,8,1,1000,300,697,Converged
2,1,1,0.0100799,30,4294967294,1e-09,8,1,1000,300,698,Converged
2,1,1,0.0100489,30,4294967294,1e-09,8,1,1000,300,699,Converged
2,1,1,0.0100386,30,4294967294,1e-09,8,1,1000,300,700,Converged
2,1,1,0.0100826,30,4294967294,1e-09,8,1,1000,300,701,Converged
2,1,1,0.0100375,30,4294967294,1e-09,8,1,1000,300,702,Converged
2,1,1,0.0100249,30,4294967294,1e-09,8,1,1000,300,703,Converged
2,1,1,0.0100293,30,4294967294,1e-09,8,1,1000,300,704,Converged
2,1,1,0.0102885,30,4294967294,1e-09,8,1,1000,300,705,Converged
2,1,1,0.0100392,30,4294967294,1e-09,8,1,1000,300,706,Converged
2,1,1,0.0100488,30,4294967294,1e-09,8,1,1000,300,707,Converged
2,1,1,0.0100015,30,4294967294,1e-09,8,1,1000,300,708,Converged
2,1,1,0.01004,30,4294967294,1e-09,8,1,1000,300,709,Converged
2,1,1,0.010112,30,4294967294,1e-09,8,1,1000,300,710,Converged
2,1,1,0.0101227,30,4294967294,1e-09,8,1,1000,300,711,Converged
2,1,1,0.0119446,30,4294967294,1e-09,8,1,1000,300,712,Converged
2,1,1,0.0100992,30,4294967294,1e-09,8,1,1000,300,713,Converged
2,1,1,0.0099913,30,4294967294,1e-09,8,1,1000,300,714,Converged
2,1,1,0.0100041,30,4294967294,1e-09,8,1,1000,300,715,Converged
2,1,1,0.00998303,30,4294967294,1e-09,8,1,1000,300,716,Converged
2,1,1,0.00996439,30,4294967294,1e-09,8,1,1000,300,717,Converged
2,1,1,0.0100232,30,4294967294,1e-09,8,1,1000,300,718,Converged
2,1,1,0.0101366,30,4294967294,1e-09,8,1,1000,300,719,Converged
2,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,720,Converged
2,1,1,0.0106405,30,4294967294,1e-09,8,1,1000,300,721,Converged
2,1,1,0.0100535,30,4294967294,1e-09,8,1,1000,300,722,Converged
2,1,1,0.0104109,30,4294967294,1e-09,8,1,1000,300,723,Converged
2,1,1,0.0103132,30,4294967294,1e-09,8,1,1000,300,724,Converged
2,1,1,0.0113521,30,4294967294,1e-09,8,1,1000,300,725,Converged
2,1,1,0.0100833,30,4294967294,1e-09,8,1,1000,300,726,Converged
2,1,1,0.0100598,30,4294967294,1e-09,8,1,1000,300,727,Converged
2,1,1,0.00998826,30,4294967294,1e-09,8,1,1000,300,728,Converged
2,1,1,0.010167,30,4294967294,1e-09,8,1,1000,300,729,Converged
2,1,1,0.00999679,30,4294967294,1e-09,8,1,1000,300,730,Converged
2,1,1,0.00996314,30,4294967294,1e-09,8,1,1000,300,731,Converged
2,1,1,0.0100192,30,4294967294,1e-09,8,1,1000,300,732,Converged
2,1,1,0.0100375,30,4294967294,1e-09,8,1,1000,300,733,Converged
2,1,1,0.0100512,30,4294967294,1e-09,8,1,1000,300,734,Converged
2,1,1,0.0099846,30,4294967294,1e-09,8,1,1000,300,735,Converged
2,1,1,0.0102382,30,4294967294,1e-09,8,1,1000,300,736,Converged
2,1,1,0.0101034,30,4294967294,1e-09,8,1,1000,300,737,Converged
2,1,1,0.00993631,30,4294967294,1e-09,8,1,1000,300,738,Converged
2,1,1,0.0104184,30,4294967294,1e-09,8,1,1000,300,739,Converged
2,1,1,0.011983,30,4294967294,1e-09,8,1,1000,300,740,Converged
2,1,1,0.0103173,30,4294967294,1e-09,8,1,1000,300,741,Converged
2,1,1,0.0107197,30,4294967294,1e-09,8,1,1000,300,742,Converged
2,1,1,0.0100783,30,4294967294,1e-09,8,1,1000,300,743,Converged
2,1,1,0.00994724,30,4294967294,1e-09,8,1,1000,300,744,Converged
2,1,1,0.00994099,30,4294967294,1e-09,8,1,1000,300,745,Converged
2,1,1,0.00992781,30,4294967294,1e-09,8,1,1000,300,746,Converged
2,1,1,0.0099408,30,4294967294,1e-09,8,1,1000,300,747,Converged
2,1,1,0.00995199,30,4294967294,1e-09,8,1,1000,300,748,Converged
2,1,1,0.0103983,30,4294967294,1e-09,8,1,1000,300,749,Converged
2,1,1,0.00996975,30,4294967294,1e-09,8,1,1000,300,750,Converged
2,1,1,0.0101782,30,4294967294,1e-09,8,1,1000,300,751,Converged
2,1,1,0.0101442,30,4294967294,1e-09,8,1,1000,300,752,Converged
2,1,1,0.0100635,30,4294967294,1e-09,8,1,1000,300,753,Converged
2,1,1,0.00993547,30,4294967294,1e-09,8,1,1000,300,754,Converged
2,1,1,0.00995649,30,4294967294,1e-09,8,1,1000,300,755,Converged
2,1,1,0.00994136,30,4294967294,1e-09,8,1,1000,300,756,Converged
2,1,1,0.00996283,30,4294967294,1e-09,8,1,1000,300,757,Converged
2,1,1,0.00997082,30,4294967294,1e-09,8,1,1000,300,758,Converged
2,1,1,0.0101778,30,4294967294,1e-09,8,1,1000,300,759,Converged
2,1,1,0.00998112,30,4294967294,1e-09,8,1,1000,300,760,Converged
2,1,1,0.0100623,30,4294967294,1e-09,8,1,1000,300,761,Converged
2,1,1,0.00999032,30,4294967294,1e-09,8,1,1000,300,762,Converged
2,1,1,0.010155,30,4294967294,1e-09,8,1,1000,300,763,Converged
2,1,1,0.00999249,30,4294967294,1e-09,8,1,1000,300,764,Converged
2,1,1,0.00999556,30,4294967294,1e-09,8,1,1000,300,765,Converged
2,1,1,0.00994898,30,4294967294,1e-09,8,1,1000,300,766,Converged
2,1,1,0.00994819,30,4294967294,1e-09,8,1,1000,300,767,Converged
2,1,1,0.00999659,30,4294967294,1e-09,8,1,1000,300,768,Converged
2,1,1,0.0102881,30,4294967294,1e-09,8,1,1000,300,769,Converged
2,1,1,0.00997261,30,4294967294,1e-09,8,1,1000,300,770,Converged
2,1,1,0.0115576,30,4294967294,1e-09,8,1,1000,300,771,Converged
2,1,1,0.0100776,30,4294967294,1e-09,8,1,1000,300,772,Converged
2,1,1,0.0102681,30,4294967294,1e-09,8,1,1000,300,773,Converged
2,1,1,0.0106943,30,4294967294,1e-09,8,1,1000,300,774,Converged
2,1,1,0.0106435,30,4294967294,1e-09,8,1,1000,300,775,Converged
2,1,1,0.0100739,30,4294967294,1e-09,8,1,1000,300,776,Converged
2,1,1,0.0100759,30,4294967294,1e-09,8,1,1000,300,777,Converged
2,1,1,0.00995331,30,4294967294,1e-09,8,1,1000,300,778,Converged
2,1,1,0.0100867,30,4294967294,1e-09,8,1,1000,300,779,Converged
2,1,1,0.0100489,30,4294967294,1e-09,8,1,1000,300,780,Converged
2,1,1,0.00998173,30,4294967294,1e-09,8,1,1000,300,781,Converged
2,1,1,0.0103475,30,4294967294,1e-09,8,1,1000,300,782,Converged
2,1,1,0.0100182,30,4294967294,1e-09,8,1,1000,300,783,Converged
2,1,1,0.0101038,30,4294967294,1e-09,8,1,1000,300,784,Converged
2,1,1,0.0105901,30,4294967294,1e-09,8,1,1000,300,785,Converged
2,1,1,0.0100464,30,4294967294,1e-09,8,1,1000,300,786,Converged
2,1,1,0.010248,30,4294967294,1e-09,8,1,1000,300,787,Converged
2,1,1,0.0102653,30,4294967294,1e-09,8,1,1000,300,788,Converged
2,1,1,0.0116684,30,4294967294,1e-09,8,1,1000,300,789,Converged
2,1,1,0.0101733,30,4294967294,1e-09,8,1,1000,300,790,Converged
2,1,1,0.010626,30,4294967294,1e-09,8,1,1000,300,791,Converged
2,1,1,0.0108853,30,4294967294,1e-09,8,1,1000,300,792,Converged
2,1,1,0.010018,30,4294967294,1e-09,8,1,1000,300,793,Converged
2,1,1,0.0107192,30,4294967294,1e-09,8,1,1000,300,794,Converged
2,1,1,0.00999488,30,4294967294,1e-09,8,1,1000,300,795,Converged
2,1,1,0.00993174,30,4294967294,1e-09,8,1,1000,300,796,Converged
2,1,1,0.0100041,30,4294967294,1e-09,8,1,1000,300,797,Converged
2,1,1,0.0104028,30,4294967294,1e-09,8,1,1000,300,798,Converged
2,1,1,0.0100854,30,4294967294,1e-09,8,1,1000,300,799,Converged
2,1,1,0.0103442,30,4294967294,1e-09,8,1,1000,300,800,Converged
2,1,1,0.0100885,30,4294967294,1e-09,8,1,1000,300,801,Converged
2,1,1,0.00996015,30,4294967294,1e-09,8,1,1000,300,802,Converged
2,1,1,0.0100597,30,4294967294,1e-09,8,1,1000,300,803,Converged
2,1,1,0.0100896,30,4294967294,1e-09,8,1,1000,300,804,Converged
2,1,1,0.0100594,30,4294967294,1e-09,8,1,1000,300,805,Converged
2,1,1,0.00992632,30,4294967294,1e-09,8,1,1000,300,806,Converged
2,1,1,0.00997143,30,4294967294,1e-09,8,1,1000,300,807,Converged
2,1,1,0.0101383,30,4294967294,1e-09,8,1,1000,300,808,Converged
2,1,1,0.0101923,30,4294967294,1e-09,8,1,1000,300,809,Converged
2,1,1,0.00998065,30,4294967294,1e-09,8,1,1000,300,810,Converged
2,1,1,0.00998674,30,4294967294,1e-09,8,1,1000,300,811,Converged
2,1,1,0.0100029,30,4294967294,1e-09,8,1,1000,300,812,Converged
2,1,1,0.0102399,30,4294967294,1e-09,8,1,1000,300,813,Converged
2,1,1,0.010035,30,4294967294,1e-09,8,1,1000,300,814,Converged
2,1,1,0.00997241,30,4294967294,1e-09,8,1,1000,300,815,Converged
2,1,1,0.0099691,30,4294967294,1e-09,8,1,1000,300,816,Converged
2,1,1,0.010104,30,4294967294,1e-09,8,1,1000,300,817,Converged
2,1,1,0.00999024,30,4294967294,1e-09,8,1,1000,300,818,Converged
2,1,1,0.00995569,30,4294967294,1e-09,8,1,1000,300,819,Converged
2,1,1,0.00998213,30,4294967294,1e-09,8,1,1000,300,820,Converged
2,1,1,0.00995059,30,4294967294,1e-09,8,1,1000,300,821,Converged
2,1,1,0.00994853,30,4294967294,1e-09,8,1,1000,300,822,Converged
2,1,1,0.00995044,30,4294967294,1e-09,8,1,1000,300,823,Converged
2,1,1,0.0109473,30,4294967294,1e-09,8,1,1000,300,824,Converged
2,1,1,0.0102157,30,4294967294,1e-09,8,1,1000,300,825,Converged
2,1,1,0.0102958,30,4294967294,1e-09,8,1,1000,300,826,Converged
2,1,1,0.0103605,30,4294967294,1e-09,8,1,1000,300,827,Converged
2,1,1,0.0103206,30,4294967294,1e-09,8,1,1000,300,828,Converged
2,1,1,0.0101195,30,4294967294,1e-09,8,1,1000,300,829,Converged
2,1,1,0.011225,30,4294967294,1e-09,8,1,1000,300,830,Converged
2,1,1,0.0101038,30,4294967294,1e-09,8,1,1000,300,831,Converged
2,1,1,0.00998882,30,4294967294,1e-09,8,1,1000,300,832,Converged
2,1,1,0.0101065,30,4294967294,1e-09,8,1,1000,300,833,Converged
2,1,1,0.00998187,30,4294967294,1e-09,8,1,1000,300,834,Converged
2,1,1,0.00997879,30,4294967294,1e-09,8,1,1000,300,835,Converged
2,1,1,0.0100859,30,4294967294,1e-09,8,1,1000,300,836,Converged
2,1,1,0.0102122,30,4294967294,1e-09,8,1,1000,300,837,Converged
2,1,1,0.0110172,30,4294967294,1e-09,8,1,1000,300,838,Converged
2,1,1,0.0119804,30,4294967294,1e-09,8,1,1000,300,839,Converged
2,1,1,0.0108331,30,4294967294,1e-09,8,1,1000,300,840,Converged
2,1,1,0.0101916,30,4294967294,1e-09,8,1,1000,300,841,Converged
2,1,1,0.00995962,30,4294967294,1e-09,8,1,1000,300,842,Converged
2,1,1,0.00995337,30,4294967294,1e-09,8,1,1000,300,843,Converged
2,1,1,0.00996081,30,4294967294,1e-09,8,1,1000,300,844,Converged
2,1,1,0.0099566,30,4294967294,1e-09,8,1,1000,300,845,Converged
2,1,1,0.0100878,30,4294967294,1e-09,8,1,1000,300,846,Converged
2,1,1,0.0100848,30,4294967294,1e-09,8,1,1000,300,847,Converged
2,1,1,0.00998367,30,4294967294,1e-09,8,1,1000,300,848,Converged
2,1,1,0.0108664,30,4294967294,1e-09,8,1,1000,300,849,Converged
2,1,1,0.0100245,30,4294967294,1e-09,8,1,1000,300,850,Converged
2,1,1,0.0100248,30,4294967294,1e-09,8,1,1000,300,851,Converged
2,1,1,0.010327,30,4294967294,1e-09,8,1,1000,300,852,Converged
2,1,1,0.00996169,30,4294967294,1e-09,8,1,1000,300,853,Converged
2,1,1,0.00999025,30,4294967294,1e-09,8,1,1000,300,854,Converged
2,1,1,0.0102427,30,4294967294,1e-09,8,1,1000,300,855,Converged
2,1,1,0.00995787,30,4294967294,1e-09,8,1,1000,300,856,Converged
2,1,1,0.0100234,30,4294967294,1e-09,8,1,1000,300,857,Converged
2,1,1,0.0101738,30,4294967294,1e-09,8,1,1000,300,858,Converged
2,1,1,0.0100171,30,4294967294,1e-09,8,1,1000,300,859,Converged
2,1,1,0.0100625,30,4294967294,1e-09,8,1,1000,300,860,Converged
2,1,1,0.0100607,30,4294967294,1e-09,8,1,1000,300,861,Converged
2,1,1,0.00998769,30,4294967294,1e-09,8,1,1000,300,862,Converged
2,1,1,0.00999687,30,4294967294,1e-09,8,1,1000,300,863,Converged
2,1,1,0.0101127,30,4294967294,1e-09,8,1,1000,300,864,Converged
2,1,1,0.010345,30,4294967294,1e-09,8,1,1000,300,865,Converged
2,1,1,0.00999491,30,4294967294,1e-09,8,1,1000,300,866,Converged
2,1,1,0.010021,30,4294967294,1e-09,8,1,1000,300,867,Converged
