Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,0.0186302,30,4294967294,1e-09,8,1,1000,300,481,Converged
2,1,1,0.0199013,30,4294967294,1e-09,8,1,1000,300,482,Converged
2,1,1,0.0201274,30,4294967294,1e-09,8,1,1000,300,483,Converged
2,1,1,0.0208546,30,4294967294,1e-09,8,1,1000,300,484,Converged
2,1,1,0.0188881,30,4294967294,1e-09,8,1,1000,300,485,Converged
2,1,1,0.0198893,30,4294967294,1e-09,8,1,1000,300,486,Converged
2,1,1,0.0206071,30,4294967294,1e-09,8,1,1000,300,487,Converged
2,1,1,0.0195249,30,4294967294,1e-09,8,1,1000,300,488,Converged
2,1,1,0.0203586,30,4294967294,1e-09,8,1,1000,300,489,Converged
2,1,1,0.0186818,30,4294967294,1e-09,8,1,1000,300,490,Converged
2,1,1,0.0199313,30,4294967294,1e-09,8,1,1000,300,491,Converged
2,1,1,0.0187615,30,4294967294,1e-09,8,1,1000,300,492,Converged
2,1,1,0.0194198,30,4294967294,1e-09,8,1,1000,300,493,Converged
2,1,1,0.0205561,30,4294967294,1e-09,8,1,1000,300,494,Converged
2,1,1,0.0192044,30,4294967294,1e-09,8,1,1000,300,495,Converged
2,1,1,0.0164676,30,4294967294,1e-09,8,1,1000,300,496,Converged
2,1,1,0.0161263,30,4294967294,1e-09,8,1,1000,300,497,Converged
2,1,1,0.0155829,30,4294967294,1e-09,8,1,1000,300,498,Converged
2,1,1,0.0155167,30,4294967294,1e-09,8,1,1000,300,499,Converged
2,1,1,0.0155447,30,4294967294,1e-09,8,1,1000,300,500,Converged
2,1,1,0.0161739,30,4294967294,1e-09,8,1,1000,300,501,Converged
2,1,1,0.0161105,30,4294967294,1e-09,8,1,1000,300,502,Converged
2,1,1,0.0159839,30,4294967294,1e-09,8,1,1000,300,503,Converged
2,1,1,0.0164314,30,4294967294,1e-09,8,1,1000,300,504,Converged
2,1,1,0.0155036,30,4294967294,1e-09,8,1,1000,300,505,Converged
2,1,1,0.0155013,30,4294967294,1e-09,8,1,1000,300,506,Converged
2,1,1,0.0192493,30,4294967294,1e-09,8,1,1000,300,507,Converged
2,1,1,0.0202008,30,4294967294,1e-09,8,1,1000,300,508,Converged
2,1,1,0.0193264,30,4294967294,1e-09,8,1,1000,300,509,Converged
2,1,1,0.0187006,30,4294967294,1e-09,8,1,1000,300,510,Converged
2,1,1,0.0181559,30,4294967294,1e-09,8,1,1000,300,511,Converged
2,1,1,0.0191684,30,4294967294,1e-09,8,1,1000,300,512,Converged
2,1,1,0.0199163,30,4294967294,1e-09,8,1,1000,300,513,Converged
2,1,1,0.0181005,30,4294967294,1e-09,8,1,1000,300,514,Converged
2,1,1,0.0193854,30,4294967294,1e-09,8,1,1000,300,515,Converged
2,1,1,0.0184568,30,4294967294,1e-09,8,1,1000,300,516,Converged
2,1,1,0.0199854,30,4294967294,1e-09,8,1,1000,300,517,Converged
2,1,1,0.0188726,30,4294967294,1e-09,8,1,1000,300,518,Converged
2,1,1,0.0184175,30,4294967294,1e-09,8,1,1000,300,519,Converged
2,1,1,0.0162042,30,4294967294,1e-09,8,1,1000,300,520,Converged
2,1,1,0.0161189,30,4294967294,1e-09,8,1,1000,300,521,Converged
2,1,1,0.0162675,30,4294967294,1e-09,8,1,1000,300,522,Converged
2,1,1,0.0172903,30,4294967294,1e-09,8,1,1000,300,523,Converged
2,1,1,0.0159395,30,4294967294,1e-09,8,1,1000,300,524,Converged
2,1,1,0.015898,30,4294967294,1e-09,8,1,1000,300,525,Converged
2,1,1,0.017118,30,4294967294,1e-09,8,1,1000,300,526,Converged
2,1,1,0.0158043,30,4294967294,1e-09,8,1,1000,300,527,Converged
2,1,1,0.015704,30,4294967294,1e-09,8,1,1000,300,528,Converged
2,1,1,0.0156454,30,4294967294,1e-09,8,1,1000,300,529,Converged
2,1,1,0.0156034,30,4294967294,1e-09,8,1,1000,300,530,Converged
2,1,1,0.0168261,30,4294967294,1e-09,8,1,1000,300,531,Converged
2,1,1,0.0155516,30,4294967294,1e-09,8,1,1000,300,532,Converged
2,1,1,0.0155065,30,4294967294,1e-09,8,1,1000,300,533,Converged
2,1,1,0.016755,30,4294967294,1e-09,8,1,1000,300,534,Converged
2,1,1,0.0205865,30,4294967294,1e-09,8,1,1000,300,535,Converged
2,1,1,0.0184723,30,4294967294,1e-09,8,1,1000,300,536,Converged
2,1,1,0.0213679,30,4294967294,1e-09,8,1,1000,300,537,Converged
2,1,1,0.023074,30,4294967294,1e-09,8,1,1000,300,538,Converged
2,1,1,0.0190655,30,4294967294,1e-09,8,1,1000,300,539,Converged
2,1,1,0.0187082,30,4294967294,1e-09,8,1,1000,300,540,Converged
2,1,1,0.0192313,30,4294967294,1e-09,8,1,1000,300,541,Converged
2,1,1,0.0168231,30,4294967294,1e-09,8,1,1000,300,542,Converged
2,1,1,0.0183866,30,4294967294,1e-09,8,1,1000,300,543,Converged
2,1,1,0.0163895,30,4294967294,1e-09,8,1,1000,300,544,Converged
2,1,1,0.018408,30,4294967294,1e-09,8,1,1000,300,545,Converged
2,1,1,0.0160583,30,4294967294,1e-09,8,1,1000,300,546,Converged
2,1,1,0.0161066,30,4294967294,1e-09,8,1,1000,300,547,Converged
2,1,1,0.0159806,30,4294967294,1e-09,8,1,1000,300,548,Converged
2,1,1,0.015465,30,4294967294,1e-09,8,1,1000,300,549,Converged
2,1,1,0.0154068,30,4294967294,1e-09,8,1,1000,300,550,Converged
2,1,1,0.0154329,30,4294967294,1e-09,8,1,1000,300,551,Converged
2,1,1,0.0167241,30,4294967294,1e-09,8,1,1000,300,552,Converged
2,1,1,0.0170422,30,4294967294,1e-09,8,1,1000,300,553,Converged
2,1,1,0.0154299,30,4294967294,1e-09,8,1,1000,300,554,Converged
2,1,1,0.0154279,30,4294967294,1e-09,8,1,1000,300,555,Converged
2,1,1,0.0154094,30,4294967294,1e-09,8,1,1000,300,556,Converged
2,1,1,0.0154042,30,4294967294,1e-09,8,1,1000,300,557,Converged
2,1,1,0.0155627,30,4294967294,1e-09,8,1,1000,300,558,Converged
2,1,1,0.0154233,30,4294967294,1e-09,8,1,1000,300,559,Converged
2,1,1,0.0164737,30,4294967294,1e-09,8,1,1000,300,560,Converged
2,1,1,0.0166946,30,4294967294,1e-09,8,1,1000,300,561,Converged
2,1,1,0.015981,30,4294967294,1e-09,8,1,1000,300,562,Converged
2,1,1,0.0154189,30,4294967294,1e-09,8,1,1000,300,563,Converged
2,1,1,0.0154394,30,4294967294,1e-09,8,1,1000,300,564,Converged
2,1,1,0.0154671,30,4294967294,1e-09,8,1,1000,300,565,Converged
2,1,1,0.015492,30,4294967294,1e-09,8,1,1000,300,566,Converged
2,1,1,0.0154849,30,4294967294,1e-09,8,1,1000,300,567,Converged
2,1,1,0.0154652,30,4294967294,1e-09,8,1,1000,300,568,Converged
2,1,1,0.01911,30,4294967294,1e-09,8,1,1000,300,569,Converged
2,1,1,0.0185993,30,4294967294,1e-09,8,1,1000,300,570,Converged
2,1,1,0.0184464,30,4294967294,1e-09,8,1,1000,300,571,Converged
2,1,1,0.0186114,30,4294967294,1e-09,8,1,1000,300,572,Converged
2,1,1,0.0187147,30,4294967294,1e-09,8,1,1000,300,573,Converged
2,1,1,0.0182108,30,4294967294,1e-09,8,1,1000,300,574,Converged
2,1,1,0.0181659,30,4294967294,1e-09,8,1,1000,300,575,Converged
2,1,1,0.0180695,30,4294967294,1e-09,8,1,1000,300,576,Converged
2,1,1,0.016633,30,4294967294,1e-09,8,1,1000,300,577,Converged
2,1,1,0.0184975,30,4294967294,1e-09,8,1,1000,300,578,Converged
2,1,1,0.0183764,30,4294967294,1e-09,8,1,1000,300,579,Converged
2,1,1,0.0176196,30,4294967294,1e-09,8,1,1000,300,580,Converged
2,1,1,0.0161901,30,4294967294,1e-09,8,1,1000,300,581,Converged
2,1,1,0.0162252,30,4294967294,1e-09,8,1,1000,300,582,Converged
2,1,1,0.0194134,30,4294967294,1e-09,8,1,1000,300,583,Converged
2,1,1,0.0161781,30,4294967294,1e-09,8,1,1000,300,584,Converged
2,1,1,0.0166207,30,4294967294,1e-09,8,1,1000,300,585,Converged
2,1,1,0.016803,30,4294967294,1e-09,8,1,1000,300,586,Converged
2,1,1,0.0160202,30,4294967294,1e-09,8,1,1000,300,587,Converged
2,1,1,0.0159129,30,4294967294,1e-09,8,1,1000,300,588,Converged
2,1,1,0.0158771,30,4294967294,1e-09,8,1,1000,300,589,Converged
2,1,1,0.0158227,30,4294967294,1e-09,8,1,1000,300,590,Converged
2,1,1,0.0169328,30,4294967294,1e-09,8,1,1000,300,591,Converged
2,1,1,0.0156277,30,4294967294,1e-09,8,1,1000,300,592,Converged
2,1,1,0.0157641,30,4294967294,1e-09,8,1,1000,300,593,Converged
2,1,1,0.0176081,30,4294967294,1e-09,8,1,1000,300,594,Converged
2,1,1,0.0213286,30,4294967294,1e-09,8,1,1000,300,595,Converged
2,1,1,0.0202258,30,4294967294,1e-09,8,1,1000,300,596,Converged
2,1,1,0.0227517,30,4294967294,1e-09,8,1,1000,300,597,Converged
2,1,1,0.0219012,30,4294967294,1e-09,8,1,1000,300,598,Converged
2,1,1,0.0189022,30,4294967294,1e-09,8,1,1000,300,599,Converged
2,1,1,0.0187304,30,4294967294,1e-09,8,1,1000,300,600,Converged
2,1,1,0.0202677,30,4294967294,1e-09,8,1,1000,300,601,Converged
2,1,1,0.0197087,30,4294967294,1e-09,8,1,1000,300,602,Converged
2,1,1,0.016154,30,4294967294,1e-09,8,1,1000,300,603,Converged
2,1,1,0.0161382,30,4294967294,1e-09,8,1,1000,300,604,Converged
2,1,1,0.0160533,30,4294967294,1e-09,8,1,1000,300,605,Converged
2,1,1,0.0156265,30,4294967294,1e-09,8,1,1000,300,606,Converged
2,1,1,0.0158562,30,4294967294,1e-09,8,1,1000,300,607,Converged
2,1,1,0.0171051,30,4294967294,1e-09,8,1,1000,300,608,Converged
2,1,1,0.0176176,30,4294967294,1e-09,8,1,1000,300,609,Converged
2,1,1,0.0156754,30,4294967294,1e-09,8,1,1000,300,610,Converged
2,1,1,0.0222937,30,4294967294,1e-09,8,1,1000,300,611,Converged
2,1,1,0.0163547,30,4294967294,1e-09,8,1,1000,300,612,Converged
2,1,1,0.016148,30,4294967294,1e-09,8,1,1000,300,613,Converged
2,1,1,0.0160088,30,4294967294,1e-09,8,1,1000,300,614,Converged
2,1,1,0.0157335,30,4294967294,1e-09,8,1,1000,300,615,Converged
2,1,1,0.0169484,30,4294967294,1e-09,8,1,1000,300,616,Converged
2,1,1,0.0155472,30,4294967294,1e-09,8,1,1000,300,617,Converged
2,1,1,0.0155439,30,4294967294,1e-09,8,1,1000,300,618,Converged
2,1,1,0.0155295,30,4294967294,1e-09,8,1,1000,300,619,Converged
2,1,1,0.015494,30,4294967294,1e-09,8,1,1000,300,620,Converged
2,1,1,0.0154909,30,4294967294,1e-09,8,1,1000,300,621,Converged
2,1,1,0.0154843,30,4294967294,1e-09,8,1,1000,300,622,Converged
2,1,1,0.0154873,30,4294967294,1e-09,8,1,1000,300,623,Converged
2,1,1,0.0225119,30,4294967294,1e-09,8,1,1000,300,624,Converged
2,1,1,0.0184996,30,4294967294,1e-09,8,1,1000,300,625,Converged
2,1,1,0.0192403,30,4294967294,1e-09,8,1,1000,300,626,Converged
2,1,1,0.0196623,30,4294967294,1e-09,8,1,1000,300,627,Converged
2,1,1,0.0228199,30,4294967294,1e-09,8,1,1000,300,628,Converged
2,1,1,0.0171454,30,4294967294,1e-09,8,1,1000,300,629,Converged
2,1,1,0.0163315,30,4294967294,1e-09,8,1,1000,300,630,Converged
2,1,1,0.0173592,30,4294967294,1e-09,8,1,1000,300,631,Converged
2,1,1,0.0161176,30,4294967294,1e-09,8,1,1000,300,632,Converged
2,1,1,0.0160408,30,4294967294,1e-09,8,1,1000,300,633,Converged
2,1,1,0.0171782,30,4294967294,1e-09,8,1,1000,300,634,Converged
2,1,1,0.0158757,30,4294967294,1e-09,8,1,1000,300,635,Converged
2,1,1,0.0158097,30,4294967294,1e-09,8,1,1000,300,636,Converged
2,1,1,0.0157296,30,4294967294,1e-09,8,1,1000,300,637,Converged
2,1,1,0.015631,30,4294967294,1e-09,8,1,1000,300,638,Converged
2,1,1,0.0164202,30,4294967294,1e-09,8,1,1000,300,639,Converged
2,1,1,0.015855,30,4294967294,1e-09,8,1,1000,300,640,Converged
2,1,1,0.0154501,30,4294967294,1e-09,8,1,1000,300,641,Converged
2,1,1,0.0158779,30,4294967294,1e-09,8,1,1000,300,642,Converged
2,1,1,0.0163209,30,4294967294,1e-09,8,1,1000,300,643,Converged
2,1,1,0.0154777,30,4294967294,1e-09,8,1,1000,300,644,Converged
2,1,1,0.0154751,30,4294967294,1e-09,8,1,1000,300,645,Converged
2,1,1,0.0154996,30,4294967294,1e-09,8,1,1000,300,646,Converged
2,1,1,0.0154141,30,4294967294,1e-09,8,1,1000,300,647,Converged
2,1,1,0.0211384,30,4294967294,1e-09,8,1,1000,300,648,Converged
2,1,1,0.0206411,30,4294967294,1e-09,8,1,1000,300,649,Converged
2,1,1,0.019889,30,4294967294,1e-09,8,1,1000,300,650,Converged
2,1,1,0.0188663,30,4294967294,1e-09,8,1,1000,300,651,Converged
2,1,1,0.0217617,30,4294967294,1e-09,8,1,1000,300,652,Converged
2,1,1,0.0199861,30,4294967294,1e-09,8,1,1000,300,653,Converged
2,1,1,0.0206564,30,4294967294,1e-09,8,1,1000,300,654,Converged
2,1,1,0.0188461,30,4294967294,1e-09,8,1,1000,300,655,Converged
2,1,1,0.0203698,30,4294967294,1e-09,8,1,1000,300,656,Converged
2,1,1,0.0208206,30,4294967294,1e-09,8,1,1000,300,657,Converged
2,1,1,0.0205909,30,4294967294,1e-09,8,1,1000,300,658,Converged
2,1,1,0.0199169,30,4294967294,1e-09,8,1,1000,300,659,Converged
2,1,1,0.0165462,30,4294967294,1e-09,8,1,1000,300,660,Converged
2,1,1,0.0161069,30,4294967294,1e-09,8,1,1000,300,661,Converged
2,1,1,0.0161135,30,4294967294,1e-09,8,1,1000,300,662,Converged
2,1,1,0.0159795,30,4294967294,1e-09,8,1,1000,300,663,Converged
2,1,1,0.015888,30,4294967294,1e-09,8,1,1000,300,664,Converged
2,1,1,0.0168684,30,4294967294,1e-09,8,1,1000,300,665,Converged
2,1,1,0.0161733,30,4294967294,1e-09,8,1,1000,300,666,Converged
2,1,1,0.0165953,30,4294967294,1e-09,8,1,1000,300,667,Converged
2,1,1,0.016507,30,4294967294,1e-09,8,1,1000,300,668,Converged
2,1,1,0.020163,30,4294967294,1e-09,8,1,1000,300,669,Converged
2,1,1,0.0187053,30,4294967294,1e-09,8,1,1000,300,670,Converged
2,1,1,0.0197025,30,4294967294,1e-09,8,1,1000,300,671,Converged
2,1,1,0.0216357,30,4294967294,1e-09,8,1,1000,300,672,Converged
2,1,1,0.0179625,30,4294967294,1e-09,8,1,1000,300,673,Converged
2,1,1,0.0184999,30,4294967294,1e-09,8,1,1000,300,674,Converged
2,1,1,0.0175904,30,4294967294,1e-09,8,1,1000,300,675,Converged
2,1,1,0.0176919,30,4294967294,1e-09,8,1,1000,300,676,Converged
2,1,1,0.0166035,30,4294967294,1e-09,8,1,1000,300,677,Converged
2,1,1,0.0167012,30,4294967294,1e-09,8,1,1000,300,678,Converged
2,1,1,0.0179731,30,4294967294,1e-09,8,1,1000,300,679,Converged
2,1,1,0.0177735,30,4294967294,1e-09,8,1,1000,300,680,Converged
2,1,1,0.0166071,30,4294967294,1e-09,8,1,1000,300,681,Converged
2,1,1,0.0178835,30,4294967294,1e-09,8,1,1000,300,682,Converged
2,1,1,0.0181647,30,4294967294,1e-09,8,1,1000,300,683,Converged
2,1,1,0.0187791,30,4294967294,1e-09,8,1,1000,300,684,Converged
2,1,1,0.0167469,30,4294967294,1e-09,8,1,1000,300,685,Converged
2,1,1,0.0186756,30,4294967294,1e-09,8,1,1000,300,686,Converged
2,1,1,0.0168543,30,4294967294,1e-09,8,1,1000,300,687,Converged
2,1,1,0.0198522,30,4294967294,1e-09,8,1,1000,300,688,Converged
2,1,1,0.0193382,30,4294967294,1e-09,8,1,1000,300,689,Converged
2,1,1,0.0173472,30,4294967294,1e-09,8,1,1000,300,690,Converged
2,1,1,0.0179045,30,4294967294,1e-09,8,1,1000,300,691,Converged
2,1,1,0.0187362,30,4294967294,1e-09,8,1,1000,300,692,Converged
2,1,1,0.0197779,30,4294967294,1e-09,8,1,1000,300,693,Converged
2,1,1,0.0169919,30,4294967294,1e-09,8,1,1000,300,694,Converged
2,1,1,0.0191272,30,4294967294,1e-09,8,1,1000,300,695,Converged
2,1,1,0.0181109,30,4294967294,1e-09,8,1,1000,300,696,Converged
2,1,1,0.0177076,30,4294967294,1e-09,8,1,1000,300,697,Converged
2,1,1,0.0161542,30,4294967294,1e-09,8,1,1000,300,698,Converged
2,1,1,0.0161468,30,4294967294,1e-09,8,1,1000,300,699,Converged
2,1,1,0.0164779,30,4294967294,1e-09,8,1,1000,300,700,Converged
2,1,1,0.0171139,30,4294967294,1e-09,8,1,1000,300,701,Converged
2,1,1,0.0165823,30,4294967294,1e-09,8,1,1000,300,702,Converged
2,1,1,0.019187,30,4294967294,1e-09,8,1,1000,300,703,Converged
2,1,1,0.0169249,30,4294967294,1e-09,8,1,1000,300,704,Converged
2,1,1,0.0174084,30,4294967294,1e-09,8,1,1000,300,705,Converged
2,1,1,0.0177587,30,4294967294,1e-09,8,1,1000,300,706,Converged
2,1,1,0.0170248,30,4294967294,1e-09,8,1,1000,300,707,Converged
2,1,1,0.0172946,30,4294967294,1e-09,8,1,1000,300,708,Converged
2,1,1,0.017712,30,4294967294,1e-09,8,1,1000,300,709,Converged
2,1,1,0.0181769,30,4294967294,1e-09,8,1,1000,300,710,Converged
2,1,1,0.0167544,30,4294967294,1e-09,8,1,1000,300,711,Converged
2,1,1,0.0187618,30,4294967294,1e-09,8,1,1000,300,712,Converged
2,1,1,0.0215588,30,4294967294,1e-09,8,1,1000,300,713,Converged
2,1,1,0.0249587,30,4294967294,1e-09,8,1,1000,300,714,Converged
2,1,1,0.0202054,30,4294967294,1e-09,8,1,1000,300,715,Converged
2,1,1,0.0208061,30,4294967294,1e-09,8,1,1000,300,716,Converged
2,1,1,0.0200642,30,4294967294,1e-09,8,1,1000,300,717,Converged
2,1,1,0.0195254,30,4294967294,1e-09,8,1,1000,300,718,Converged
2,1,1,0.0186565,30,4294967294,1e-09,8,1,1000,300,719,Converged
2,1,1,0.0196759,30,4294967294,1e-09,8,1,1000,300,720,Converged
2,1,1,0.0185278,30,4294967294,1e-09,8,1,1000,300,721,Converged
2,1,1,0.0209575,30,4294967294,1e-09,8,1,1000,300,722,Converged
2,1,1,0.0196422,30,4294967294,1e-09,8,1,1000,300,723,Converged
2,1,1,0.0193741,30,4294967294,1e-09,8,1,1000,300,724,Converged
2,1,1,0.0185738,30,4294967294,1e-09,8,1,1000,300,725,Converged
2,1,1,0.0185865,30,4294967294,1e-09,8,1,1000,300,726,Converged
2,1,1,0.0198218,30,4294967294,1e-09,8,1,1000,300,727,Converged
2,1,1,0.0226331,30,4294967294,1e-09,8,1,1000,300,728,Converged
2,1,1,0.0187304,30,4294967294,1e-09,8,1,1000,300,729,Converged
2,1,1,0.0185149,30,4294967294,1e-09,8,1,1000,300,730,Converged
2,1,1,0.0197351,30,4294967294,1e-09,8,1,1000,300,731,Converged
2,1,1,0.0195368,30,4294967294,1e-09,8,1,1000,300,732,Converged
2,1,1,0.0197824,30,4294967294,1e-09,8,1,1000,300,733,Converged
2,1,1,0.0186211,30,4294967294,1e-09,8,1,1000,300,734,Converged
2,1,1,0.0203712,30,4294967294,1e-09,8,1,1000,300,735,Converged
2,1,1,0.0205063,30,4294967294,1e-09,8,1,1000,300,736,Converged
2,1,1,0.0187283,30,4294967294,1e-09,8,1,1000,300,737,Converged
2,1,1,0.0188623,30,4294967294,1e-09,8,1,1000,300,738,Converged
2,1,1,0.0199941,30,4294967294,1e-09,8,1,1000,300,739,Converged
2,1,1,0.02208,30,4294967294,1e-09,8,1,1000,300,740,Converged
2,1,1,0.0191462,30,4294967294,1e-09,8,1,1000,300,741,Converged
2,1,1,0.0185679,30,4294967294,1e-09,8,1,1000,300,742,Converged
2,1,1,0.0198505,30,4294967294,1e-09,8,1,1000,300,743,Converged
2,1,1,0.0167905,30,4294967294,1e-09,8,1,1000,300,744,Converged
2,1,1,0.018042,30,4294967294,1e-09,8,1,1000,300,745,Converged
2,1,1,0.0161082,30,4294967294,1e-09,8,1,1000,300,746,Converged
2,1,1,0.0168356,30,4294967294,1e-09,8,1,1000,300,747,Converged
2,1,1,0.0181787,30,4294967294,1e-09,8,1,1000,300,748,Converged
2,1,1,0.0188595,30,4294967294,1e-09,8,1,1000,300,749,Converged
2,1,1,0.0201787,30,4294967294,1e-09,8,1,1000,300,750,Converged
2,1,1,0.0198041,30,4294967294,1e-09,8,1,1000,300,751,Converged
2,1,1,0.0185301,30,4294967294,1e-09,8,1,1000,300,752,Converged
2,1,1,0.0185966,30,4294967294,1e-09,8,1,1000,300,753,Converged
2,1,1,0.0225463,30,4294967294,1e-09,8,1,1000,300,754,Converged
2,1,1,0.0198812,30,4294967294,1e-09,8,1,1000,300,755,Converged
2,1,1,0.0168294,30,4294967294,1e-09,8,1,1000,300,756,Converged
2,1,1,0.0163123,30,4294967294,1e-09,8,1,1000,300,757,Converged
2,1,1,0.0168384,30,4294967294,1e-09,8,1,1000,300,758,Converged
2,1,1,0.0174575,30,4294967294,1e-09,8,1,1000,300,759,Converged
2,1,1,0.016723,30,4294967294,1e-09,8,1,1000,300,760,Converged
2,1,1,0.0159714,30,4294967294,1e-09,8,1,1000,300,761,Converged
2,1,1,0.0159047,30,4294967294,1e-09,8,1,1000,300,762,Converged
2,1,1,0.0158291,30,4294967294,1e-09,8,1,1000,300,763,Converged
2,1,1,0.0157959,30,4294967294,1e-09,8,1,1000,300,764,Converged
2,1,1,0.0158874,30,4294967294,1e-09,8,1,1000,300,765,Converged
2,1,1,0.0211305,30,4294967294,1e-09,8,1,1000,300,766,Converged
2,1,1,0.0209201,30,4294967294,1e-09,8,1,1000,300,767,Converged
2,1,1,0.0186285,30,4294967294,1e-09,8,1,1000,300,768,Converged
2,1,1,0.0186453,30,4294967294,1e-09,8,1,1000,300,769,Converged
2,1,1,0.0191578,30,4294967294,1e-09,8,1,1000,300,770,Converged
2,1,1,0.0232352,30,4294967294,1e-09,8,1,1000,300,771,Converged
2,1,1,0.0161729,30,4294967294,1e-09,8,1,1000,300,772,Converged
2,1,1,0.0160741,30,4294967294,1e-09,8,1,1000,300,773,Converged
2,1,1,0.0163536,30,4294967294,1e-09,8,1,1000,300,774,Converged
2,1,1,0.0222811,30,4294967294,1e-09,8,1,1000,300,775,Converged
2,1,1,0.0174555,30,4294967294,1e-09,8,1,1000,300,776,Converged
2,1,1,0.0176486,30,4294967294,1e-09,8,1,1000,300,777,Converged
2,1,1,0.0161279,30,4294967294,1e-09,8,1,1000,300,778,Converged
2,1,1,0.0161707,30,4294967294,1e-09,8,1,1000,300,779,Converged
2,1,1,0.0161629,30,4294967294,1e-09,8,1,1000,300,780,Converged
2,1,1,0.0204781,30,4294967294,1e-09,8,1,1000,300,781,Converged
2,1,1,0.0223497,30,4294967294,1e-09,8,1,1000,300,782,Converged
2,1,1,0.0198558,30,4294967294,1e-09,8,1,1000,300,783,Converged
2,1,1,0.0184975,30,4294967294,1e-09,8,1,1000,300,784,Converged
2,1,1,0.018511,30,4294967294,1e-09,8,1,1000,300,785,Converged
2,1,1,0.0202853,30,4294967294,1e-09,8,1,1000,300,786,Converged
2,1,1,0.0161023,30,4294967294,1e-09,8,1,1000,300,787,Converged
2,1,1,0.0180387,30,4294967294,1e-09,8,1,1000,300,788,Converged
2,1,1,0.0161461,30,4294967294,1e-09,8,1,1000,300,789,Converged
2,1,1,0.015937,30,4294967294,1e-09,8,1,1000,300,790,Converged
2,1,1,0.015874,30,4294967294,1e-09,8,1,1000,300,791,Converged
2,1,1,0.0158522,30,4294967294,1e-09,8,1,1000,300,792,Converged
2,1,1,0.0170645,30,4294967294,1e-09,8,1,1000,300,793,Converged
2,1,1,0.0156576,30,4294967294,1e-09,8,1,1000,300,794,Converged
2,1,1,0.0155507,30,4294967294,1e-09,8,1,1000,300,795,Converged
2,1,1,0.0167782,30,4294967294,1e-09,8,1,1000,300,796,Converged
2,1,1,0.0156461,30,4294967294,1e-09,8,1,1000,300,797,Converged
2,1,1,0.0154178,30,4294967294,1e-09,8,1,1000,300,798,Converged
2,1,1,0.0154434,30,4294967294,1e-09,8,1,1000,300,799,Converged
2,1,1,0.0154097,30,4294967294,1e-09,8,1,1000,300,800,Converged
2,1,1,0.0165787,30,4294967294,1e-09,8,1,1000,300,801,Converged
2,1,1,0.0156933,30,4294967294,1e-09,8,1,1000,300,802,Converged
2,1,1,0.0154985,30,4294967294,1e-09,8,1,1000,300,803,Converged
2,1,1,0.0160606,30,4294967294,1e-09,8,1,1000,300,804,Converged
2,1,1,0.0160494,30,4294967294,1e-09,8,1,1000,300,805,Converged
2,1,1,0.0154564,30,4294967294,1e-09,8,1,1000,300,806,Converged
2,1,1,0.0187624,30,4294967294,1e-09,8,1,1000,300,807,Converged
2,1,1,0.0168784,30,4294967294,1e-09,8,1,1000,300,808,Converged
2,1,1,0.0165168,30,4294967294,1e-09,8,1,1000,300,809,Converged
2,1,1,0.0201781,30,4294967294,1e-09,8,1,1000,300,810,Converged
2,1,1,0.0173483,30,4294967294,1e-09,8,1,1000,300,811,Converged
2,1,1,0.0160842,30,4294967294,1e-09,8,1,1000,300,812,Converged
2,1,1,0.0159916,30,4294967294,1e-09,8,1,1000,300,813,Converged
2,1,1,0.0159031,30,4294967294,1e-09,8,1,1000,300,814,Converged
2,1,1,0.0168184,30,4294967294,1e-09,8,1,1000,300,815,Converged
2,1,1,0.0160654,30,4294967294,1e-09,8,1,1000,300,816,Converged
2,1,1,0.0157293,30,4294967294,1e-09,8,1,1000,300,817,Converged
2,1,1,0.0156358,30,4294967294,1e-09,8,1,1000,300,818,Converged
2,1,1,0.0163539,30,4294967294,1e-09,8,1,1000,300,819,Converged
2,1,1,0.0160818,30,4294967294,1e-09,8,1,1000,300,820,Converged
2,1,1,0.0154523,30,4294967294,1e-09,8,1,1000,300,821,Converged
2,1,1,0.0154364,30,4294967294,1e-09,8,1,1000,300,822,Converged
2,1,1,0.0154802,30,4294967294,1e-09,8,1,1000,300,823,Converged
2,1,1,0.0167405,30,4294967294,1e-09,8,1,1000,300,824,Converged
2,1,1,0.0154388,30,4294967294,1e-09,8,1,1000,300,825,Converged
2,1,1,0.0154322,30,4294967294,1e-09,8,1,1000,300,826,Converged
2,1,1,0.0154782,30,4294967294,1e-09,8,1,1000,300,827,Converged
2,1,1,0.0168601,30,4294967294,1e-09,8,1,1000,300,828,Converged
2,1,1,0.0154427,30,4294967294,1e-09,8,1,1000,300,829,Converged
2,1,1,0.0154462,30,4294967294,1e-09,8,1,1000,300,830,Converged
2,1,1,0.0154573,30,4294967294,1e-09,8,1,1000,300,831,Converged
2,1,1,0.0167075,30,4294967294,1e-09,8,1,1000,300,832,Converged
2,1,1,0.0154313,30,4294967294,1e-09,8,1,1000,300,833,Converged
2,1,1,0.0154785,30,4294967294,1e-09,8,1,1000,300,834,Converged
2,1,1,0.0154558,30,4294967294,1e-09,8,1,1000,300,835,Converged
2,1,1,0.0163753,30,4294967294,1e-09,8,1,1000,300,836,Converged
2,1,1,0.0157351,30,4294967294,1e-09,8,1,1000,300,837,Converged
2,1,1,0.0154357,30,4294967294,1e-09,8,1,1000,300,838,Converged
