Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.206874,381,4294967294,1e-09,8,1,1000,300,285,Converged
3,3,1,0.198919,381,4294967294,1e-09,8,1,1000,300,286,Converged
3,3,1,0.200634,381,4294967294,1e-09,8,1,1000,300,287,Converged
3,3,1,0.198514,381,4294967294,1e-09,8,1,1000,300,288,Converged
3,3,1,0.201046,381,4294967294,1e-09,8,1,1000,300,289,Converged
3,3,1,0.198913,381,4294967294,1e-09,8,1,1000,300,290,Converged
3,3,1,0.200039,381,4294967294,1e-09,8,1,1000,300,291,Converged
3,3,1,0.200393,381,4294967294,1e-09,8,1,1000,300,292,Converged
3,3,1,0.201074,381,4294967294,1e-09,8,1,1000,300,293,Converged
3,3,1,0.19933,381,4294967294,1e-09,8,1,1000,300,294,Converged
3,3,1,0.201568,381,4294967294,1e-09,8,1,1000,300,295,Converged
3,3,1,0.206958,381,4294967294,1e-09,8,1,1000,300,296,Converged
3,3,1,0.201159,381,4294967294,1e-09,8,1,1000,300,297,Converged
3,3,1,0.199923,381,4294967294,1e-09,8,1,1000,300,298,Converged
3,3,1,0.201128,381,4294967294,1e-09,8,1,1000,300,299,Converged
3,3,1,0.200243,381,4294967294,1e-09,8,1,1000,300,300,Converged
3,3,1,0.202308,381,4294967294,1e-09,8,1,1000,300,301,Converged
3,3,1,0.200375,381,4294967294,1e-09,8,1,1000,300,302,Converged
3,3,1,0.199997,381,4294967294,1e-09,8,1,1000,300,303,Converged
3,3,1,0.199543,381,4294967294,1e-09,8,1,1000,300,304,Converged
3,3,1,0.200888,381,4294967294,1e-09,8,1,1000,300,305,Converged
3,3,1,0.207488,381,4294967294,1e-09,8,1,1000,300,306,Converged
3,3,1,0.200386,381,4294967294,1e-09,8,1,1000,300,307,Converged
3,3,1,0.20084,381,4294967294,1e-09,8,1,1000,300,308,Converged
3,3,1,0.202736,381,4294967294,1e-09,8,1,1000,300,309,Converged
3,3,1,0.202055,381,4294967294,1e-09,8,1,1000,300,310,Converged
3,3,1,0.200679,381,4294967294,1e-09,8,1,1000,300,311,Converged
3,3,1,0.200786,381,4294967294,1e-09,8,1,1000,300,312,Converged
3,3,1,0.203205,381,4294967294,1e-09,8,1,1000,300,313,Converged
3,3,1,0.202775,381,4294967294,1e-09,8,1,1000,300,314,Converged
3,3,1,0.205985,381,4294967294,1e-09,8,1,1000,300,315,Converged
3,3,1,0.199763,381,4294967294,1e-09,8,1,1000,300,316,Converged
3,3,1,0.200525,381,4294967294,1e-09,8,1,1000,300,317,Converged
3,3,1,0.200641,381,4294967294,1e-09,8,1,1000,300,318,Converged
3,3,1,0.200201,381,4294967294,1e-09,8,1,1000,300,319,Converged
3,3,1,0.200438,381,4294967294,1e-09,8,1,1000,300,320,Converged
3,3,1,0.202436,381,4294967294,1e-09,8,1,1000,300,321,Converged
3,3,1,0.201664,381,4294967294,1e-09,8,1,1000,300,322,Converged
3,3,1,0.200777,381,4294967294,1e-09,8,1,1000,300,323,Converged
3,3,1,0.20125,381,4294967294,1e-09,8,1,1000,300,324,Converged
3,3,1,0.201706,381,4294967294,1e-09,8,1,1000,300,325,Converged
3,3,1,0.209048,381,4294967294,1e-09,8,1,1000,300,326,Converged
3,3,1,0.199718,381,4294967294,1e-09,8,1,1000,300,327,Converged
3,3,1,0.200687,381,4294967294,1e-09,8,1,1000,300,328,Converged
3,3,1,0.201331,381,4294967294,1e-09,8,1,1000,300,329,Converged
3,3,1,0.201831,381,4294967294,1e-09,8,1,1000,300,330,Converged
3,3,1,0.200429,381,4294967294,1e-09,8,1,1000,300,331,Converged
3,3,1,0.201087,381,4294967294,1e-09,8,1,1000,300,332,Converged
3,3,1,0.200458,381,4294967294,1e-09,8,1,1000,300,333,Converged
3,3,1,0.201738,381,4294967294,1e-09,8,1,1000,300,334,Converged
3,3,1,0.200208,381,4294967294,1e-09,8,1,1000,300,335,Converged
3,3,1,0.209844,381,4294967294,1e-09,8,1,1000,300,336,Converged
3,3,1,0.200118,381,4294967294,1e-09,8,1,1000,300,337,Converged
3,3,1,0.201801,381,4294967294,1e-09,8,1,1000,300,338,Converged
3,3,1,0.200927,381,4294967294,1e-09,8,1,1000,300,339,Converged
3,3,1,0.198982,381,4294967294,1e-09,8,1,1000,300,340,Converged
3,3,1,0.200059,381,4294967294,1e-09,8,1,1000,300,341,Converged
3,3,1,0.200616,381,4294967294,1e-09,8,1,1000,300,342,Converged
3,3,1,0.199998,381,4294967294,1e-09,8,1,1000,300,343,Converged
3,3,1,0.198608,381,4294967294,1e-09,8,1,1000,300,344,Converged
3,3,1,0.199248,381,4294967294,1e-09,8,1,1000,300,345,Converged
3,3,1,0.208875,381,4294967294,1e-09,8,1,1000,300,346,Converged
3,3,1,0.20114,381,4294967294,1e-09,8,1,1000,300,347,Converged
3,3,1,0.200128,381,4294967294,1e-09,8,1,1000,300,348,Converged
3,3,1,0.200977,381,4294967294,1e-09,8,1,1000,300,349,Converged
3,3,1,0.201453,381,4294967294,1e-09,8,1,1000,300,350,Converged
3,3,1,0.201636,381,4294967294,1e-09,8,1,1000,300,351,Converged
3,3,1,0.200866,381,4294967294,1e-09,8,1,1000,300,352,Converged
3,3,1,0.201516,381,4294967294,1e-09,8,1,1000,300,353,Converged
3,3,1,0.202358,381,4294967294,1e-09,8,1,1000,300,354,Converged
3,3,1,0.213116,381,4294967294,1e-09,8,1,1000,300,355,Converged
3,3,1,0.202731,381,4294967294,1e-09,8,1,1000,300,356,Converged
3,3,1,0.199925,381,4294967294,1e-09,8,1,1000,300,357,Converged
3,3,1,0.202755,381,4294967294,1e-09,8,1,1000,300,358,Converged
3,3,1,0.202114,381,4294967294,1e-09,8,1,1000,300,359,Converged
3,3,1,0.201245,381,4294967294,1e-09,8,1,1000,300,360,Converged
3,3,1,0.202248,381,4294967294,1e-09,8,1,1000,300,361,Converged
3,3,1,0.20323,381,4294967294,1e-09,8,1,1000,300,362,Converged
3,3,1,0.202814,381,4294967294,1e-09,8,1,1000,300,363,Converged
3,3,1,0.214273,381,4294967294,1e-09,8,1,1000,300,364,Converged
3,3,1,0.200421,381,4294967294,1e-09,8,1,1000,300,365,Converged
3,3,1,0.199899,381,4294967294,1e-09,8,1,1000,300,366,Converged
3,3,1,0.201711,381,4294967294,1e-09,8,1,1000,300,367,Converged
3,3,1,0.201889,381,4294967294,1e-09,8,1,1000,300,368,Converged
3,3,1,0.20048,381,4294967294,1e-09,8,1,1000,300,369,Converged
3,3,1,0.200361,381,4294967294,1e-09,8,1,1000,300,370,Converged
3,3,1,0.201435,381,4294967294,1e-09,8,1,1000,300,371,Converged
3,3,1,0.200733,381,4294967294,1e-09,8,1,1000,300,372,Converged
3,3,1,0.200213,381,4294967294,1e-09,8,1,1000,300,373,Converged
3,3,1,0.200735,381,4294967294,1e-09,8,1,1000,300,374,Converged
3,3,1,0.210698,381,4294967294,1e-09,8,1,1000,300,375,Converged
3,3,1,0.202425,381,4294967294,1e-09,8,1,1000,300,376,Converged
3,3,1,0.200151,381,4294967294,1e-09,8,1,1000,300,377,Converged
3,3,1,0.203675,381,4294967294,1e-09,8,1,1000,300,378,Converged
3,3,1,0.201,381,4294967294,1e-09,8,1,1000,300,379,Converged
3,3,1,0.201268,381,4294967294,1e-09,8,1,1000,300,380,Converged
3,3,1,0.200138,381,4294967294,1e-09,8,1,1000,300,381,Converged
3,3,1,0.20062,381,4294967294,1e-09,8,1,1000,300,382,Converged
3,3,1,0.202125,381,4294967294,1e-09,8,1,1000,300,383,Converged
3,3,1,0.202252,381,4294967294,1e-09,8,1,1000,300,384,Converged
3,3,1,0.205406,381,4294967294,1e-09,8,1,1000,300,385,Converged
3,3,1,0.20023,381,4294967294,1e-09,8,1,1000,300,386,Converged
3,3,1,0.200821,381,4294967294,1e-09,8,1,1000,300,387,Converged
3,3,1,0.201117,381,4294967294,1e-09,8,1,1000,300,388,Converged
3,3,1,0.200112,381,4294967294,1e-09,8,1,1000,300,389,Converged
3,3,1,0.199581,381,4294967294,1e-09,8,1,1000,300,390,Converged
3,3,1,0.201294,381,4294967294,1e-09,8,1,1000,300,391,Converged
3,3,1,0.200774,381,4294967294,1e-09,8,1,1000,300,392,Converged
3,3,1,0.199101,381,4294967294,1e-09,8,1,1000,300,393,Converged
3,3,1,0.209891,381,4294967294,1e-09,8,1,1000,300,394,Converged
3,3,1,0.201136,381,4294967294,1e-09,8,1,1000,300,395,Converged
3,3,1,0.201577,381,4294967294,1e-09,8,1,1000,300,396,Converged
3,3,1,0.200058,381,4294967294,1e-09,8,1,1000,300,397,Converged
3,3,1,0.201201,381,4294967294,1e-09,8,1,1000,300,398,Converged
3,3,1,0.199974,381,4294967294,1e-09,8,1,1000,300,399,Converged
3,3,1,0.201691,381,4294967294,1e-09,8,1,1000,300,400,Converged
3,3,1,0.199856,381,4294967294,1e-09,8,1,1000,300,401,Converged
3,3,1,0.201162,381,4294967294,1e-09,8,1,1000,300,402,Converged
3,3,1,0.208691,381,4294967294,1e-09,8,1,1000,300,403,Converged
3,3,1,0.204978,381,4294967294,1e-09,8,1,1000,300,404,Converged
3,3,1,0.200518,381,4294967294,1e-09,8,1,1000,300,405,Converged
3,3,1,0.199437,381,4294967294,1e-09,8,1,1000,300,406,Converged
3,3,1,0.200369,381,4294967294,1e-09,8,1,1000,300,407,Converged
3,3,1,0.201617,381,4294967294,1e-09,8,1,1000,300,408,Converged
3,3,1,0.201179,381,4294967294,1e-09,8,1,1000,300,409,Converged
3,3,1,0.199579,381,4294967294,1e-09,8,1,1000,300,410,Converged
3,3,1,0.200519,381,4294967294,1e-09,8,1,1000,300,411,Converged
3,3,1,0.201991,381,4294967294,1e-09,8,1,1000,300,412,Converged
3,3,1,0.211647,381,4294967294,1e-09,8,1,1000,300,413,Converged
3,3,1,0.199865,381,4294967294,1e-09,8,1,1000,300,414,Converged
3,3,1,0.199781,381,4294967294,1e-09,8,1,1000,300,415,Converged
3,3,1,0.200688,381,4294967294,1e-09,8,1,1000,300,416,Converged
3,3,1,0.200637,381,4294967294,1e-09,8,1,1000,300,417,Converged
3,3,1,0.20014,381,4294967294,1e-09,8,1,1000,300,418,Converged
3,3,1,0.199774,381,4294967294,1e-09,8,1,1000,300,419,Converged
3,3,1,0.201461,381,4294967294,1e-09,8,1,1000,300,420,Converged
3,3,1,0.201104,381,4294967294,1e-09,8,1,1000,300,421,Converged
3,3,1,0.19964,381,4294967294,1e-09,8,1,1000,300,422,Converged
3,3,1,0.200482,381,4294967294,1e-09,8,1,1000,300,423,Converged
3,3,1,0.208253,381,4294967294,1e-09,8,1,1000,300,424,Converged
3,3,1,0.202051,381,4294967294,1e-09,8,1,1000,300,425,Converged
3,3,1,0.202918,381,4294967294,1e-09,8,1,1000,300,426,Converged
3,3,1,0.201219,381,4294967294,1e-09,8,1,1000,300,427,Converged
3,3,1,0.203282,381,4294967294,1e-09,8,1,1000,300,428,Converged
3,3,1,0.201833,381,4294967294,1e-09,8,1,1000,300,429,Converged
3,3,1,0.199475,381,4294967294,1e-09,8,1,1000,300,430,Converged
3,3,1,0.20057,381,4294967294,1e-09,8,1,1000,300,431,Converged
3,3,1,0.208149,381,4294967294,1e-09,8,1,1000,300,432,Converged
3,3,1,0.202406,381,4294967294,1e-09,8,1,1000,300,433,Converged
3,3,1,0.199785,381,4294967294,1e-09,8,1,1000,300,434,Converged
3,3,1,0.201366,381,4294967294,1e-09,8,1,1000,300,435,Converged
3,3,1,0.20126,381,4294967294,1e-09,8,1,1000,300,436,Converged
3,3,1,0.202102,381,4294967294,1e-09,8,1,1000,300,437,Converged
3,3,1,0.199673,381,4294967294,1e-09,8,1,1000,300,438,Converged
3,3,1,0.201819,381,4294967294,1e-09,8,1,1000,300,439,Converged
3,3,1,0.200305,381,4294967294,1e-09,8,1,1000,300,440,Converged
3,3,1,0.209075,381,4294967294,1e-09,8,1,1000,300,441,Converged
3,3,1,0.203372,381,4294967294,1e-09,8,1,1000,300,442,Converged
3,3,1,0.210202,381,4294967294,1e-09,8,1,1000,300,443,Converged
3,3,1,0.204404,381,4294967294,1e-09,8,1,1000,300,444,Converged
3,3,1,0.204574,381,4294967294,1e-09,8,1,1000,300,445,Converged
3,3,1,0.203612,381,4294967294,1e-09,8,1,1000,300,446,Converged
3,3,1,0.203666,381,4294967294,1e-09,8,1,1000,300,447,Converged
3,3,1,0.204099,381,4294967294,1e-09,8,1,1000,300,448,Converged
3,3,1,0.213875,381,4294967294,1e-09,8,1,1000,300,449,Converged
3,3,1,0.205724,381,4294967294,1e-09,8,1,1000,300,450,Converged
3,3,1,0.204922,381,4294967294,1e-09,8,1,1000,300,451,Converged
3,3,1,0.205346,381,4294967294,1e-09,8,1,1000,300,452,Converged
3,3,1,0.203301,381,4294967294,1e-09,8,1,1000,300,453,Converged
3,3,1,0.203451,381,4294967294,1e-09,8,1,1000,300,454,Converged
3,3,1,0.20294,381,4294967294,1e-09,8,1,1000,300,455,Converged
3,3,1,0.202852,381,4294967294,1e-09,8,1,1000,300,456,Converged
3,3,1,0.203222,381,4294967294,1e-09,8,1,1000,300,457,Converged
3,3,1,0.209252,381,4294967294,1e-09,8,1,1000,300,458,Converged
3,3,1,0.202882,381,4294967294,1e-09,8,1,1000,300,459,Converged
3,3,1,0.20474,381,4294967294,1e-09,8,1,1000,300,460,Converged
3,3,1,0.202692,381,4294967294,1e-09,8,1,1000,300,461,Converged
3,3,1,0.203252,381,4294967294,1e-09,8,1,1000,300,462,Converged
3,3,1,0.204827,381,4294967294,1e-09,8,1,1000,300,463,Converged
3,3,1,0.203459,381,4294967294,1e-09,8,1,1000,300,464,Converged
3,3,1,0.206646,381,4294967294,1e-09,8,1,1000,300,465,Converged
3,3,1,0.203172,381,4294967294,1e-09,8,1,1000,300,466,Converged
3,3,1,0.215261,381,4294967294,1e-09,8,1,1000,300,467,Converged
3,3,1,0.204411,381,4294967294,1e-09,8,1,1000,300,468,Converged
3,3,1,0.203084,381,4294967294,1e-09,8,1,1000,300,469,Converged
3,3,1,0.200606,381,4294967294,1e-09,8,1,1000,300,470,Converged
3,3,1,0.202539,381,4294967294,1e-09,8,1,1000,300,471,Converged
3,3,1,0.201603,381,4294967294,1e-09,8,1,1000,300,472,Converged
3,3,1,0.203438,381,4294967294,1e-09,8,1,1000,300,473,Converged
3,3,1,0.200795,381,4294967294,1e-09,8,1,1000,300,474,Converged
3,3,1,0.202437,381,4294967294,1e-09,8,1,1000,300,475,Converged
3,3,1,0.201229,381,4294967294,1e-09,8,1,1000,300,476,Converged
3,3,1,0.208095,381,4294967294,1e-09,8,1,1000,300,477,Converged
3,3,1,0.200712,381,4294967294,1e-09,8,1,1000,300,478,Converged
3,3,1,0.20194,381,4294967294,1e-09,8,1,1000,300,479,Converged
3,3,1,0.20165,381,4294967294,1e-09,8,1,1000,300,480,Converged
3,3,1,0.201747,381,4294967294,1e-09,8,1,1000,300,481,Converged
3,3,1,0.201381,381,4294967294,1e-09,8,1,1000,300,482,Converged
3,3,1,0.201431,381,4294967294,1e-09,8,1,1000,300,483,Converged
3,3,1,0.202129,381,4294967294,1e-09,8,1,1000,300,484,Converged
3,3,1,0.20023,381,4294967294,1e-09,8,1,1000,300,485,Converged
3,3,1,0.207644,381,4294967294,1e-09,8,1,1000,300,486,Converged
3,3,1,0.20066,381,4294967294,1e-09,8,1,1000,300,487,Converged
3,3,1,0.200914,381,4294967294,1e-09,8,1,1000,300,488,Converged
3,3,1,0.200249,381,4294967294,1e-09,8,1,1000,300,489,Converged
3,3,1,0.201092,381,4294967294,1e-09,8,1,1000,300,490,Converged
3,3,1,0.20289,381,4294967294,1e-09,8,1,1000,300,491,Converged
3,3,1,0.203726,381,4294967294,1e-09,8,1,1000,300,492,Converged
3,3,1,0.2024,381,4294967294,1e-09,8,1,1000,300,493,Converged
3,3,1,0.20833,381,4294967294,1e-09,8,1,1000,300,494,Converged
3,3,1,0.199582,381,4294967294,1e-09,8,1,1000,300,495,Converged
3,3,1,0.201314,381,4294967294,1e-09,8,1,1000,300,496,Converged
3,3,1,0.199494,381,4294967294,1e-09,8,1,1000,300,497,Converged
3,3,1,0.201617,381,4294967294,1e-09,8,1,1000,300,498,Converged
3,3,1,0.199982,381,4294967294,1e-09,8,1,1000,300,499,Converged
3,3,1,0.201356,381,4294967294,1e-09,8,1,1000,300,500,Converged
3,3,1,0.199842,381,4294967294,1e-09,8,1,1000,300,501,Converged
3,3,1,0.201317,381,4294967294,1e-09,8,1,1000,300,502,Converged
3,3,1,0.20805,381,4294967294,1e-09,8,1,1000,300,503,Converged
3,3,1,0.201571,381,4294967294,1e-09,8,1,1000,300,504,Converged
3,3,1,0.20085,381,4294967294,1e-09,8,1,1000,300,505,Converged
3,3,1,0.202175,381,4294967294,1e-09,8,1,1000,300,506,Converged
3,3,1,0.20073,381,4294967294,1e-09,8,1,1000,300,507,Converged
3,3,1,0.202032,381,4294967294,1e-09,8,1,1000,300,508,Converged
3,3,1,0.201372,381,4294967294,1e-09,8,1,1000,300,509,Converged
3,3,1,0.200201,381,4294967294,1e-09,8,1,1000,300,510,Converged
3,3,1,0.200986,381,4294967294,1e-09,8,1,1000,300,511,Converged
3,3,1,0.202256,381,4294967294,1e-09,8,1,1000,300,512,Converged
3,3,1,0.201855,381,4294967294,1e-09,8,1,1000,300,513,Converged
3,3,1,0.210192,381,4294967294,1e-09,8,1,1000,300,514,Converged
3,3,1,0.200062,381,4294967294,1e-09,8,1,1000,300,515,Converged
3,3,1,0.202202,381,4294967294,1e-09,8,1,1000,300,516,Converged
3,3,1,0.202417,381,4294967294,1e-09,8,1,1000,300,517,Converged
3,3,1,0.200448,381,4294967294,1e-09,8,1,1000,300,518,Converged
3,3,1,0.200155,381,4294967294,1e-09,8,1,1000,300,519,Converged
3,3,1,0.201903,381,4294967294,1e-09,8,1,1000,300,520,Converged
3,3,1,0.200876,381,4294967294,1e-09,8,1,1000,300,521,Converged
3,3,1,0.199947,381,4294967294,1e-09,8,1,1000,300,522,Converged
3,3,1,0.199864,381,4294967294,1e-09,8,1,1000,300,523,Converged
3,3,1,0.210736,381,4294967294,1e-09,8,1,1000,300,524,Converged
3,3,1,0.201579,381,4294967294,1e-09,8,1,1000,300,525,Converged
3,3,1,0.200947,381,4294967294,1e-09,8,1,1000,300,526,Converged
3,3,1,0.20085,381,4294967294,1e-09,8,1,1000,300,527,Converged
3,3,1,0.20023,381,4294967294,1e-09,8,1,1000,300,528,Converged
3,3,1,0.20181,381,4294967294,1e-09,8,1,1000,300,529,Converged
3,3,1,0.199809,381,4294967294,1e-09,8,1,1000,300,530,Converged
3,3,1,0.201388,381,4294967294,1e-09,8,1,1000,300,531,Converged
3,3,1,0.200099,381,4294967294,1e-09,8,1,1000,300,532,Converged
3,3,1,0.207728,381,4294967294,1e-09,8,1,1000,300,533,Converged
3,3,1,0.199345,381,4294967294,1e-09,8,1,1000,300,534,Converged
3,3,1,0.200649,381,4294967294,1e-09,8,1,1000,300,535,Converged
3,3,1,0.200275,381,4294967294,1e-09,8,1,1000,300,536,Converged
3,3,1,0.201255,381,4294967294,1e-09,8,1,1000,300,537,Converged
3,3,1,0.200107,381,4294967294,1e-09,8,1,1000,300,538,Converged
3,3,1,0.201089,381,4294967294,1e-09,8,1,1000,300,539,Converged
3,3,1,0.200245,381,4294967294,1e-09,8,1,1000,300,540,Converged
3,3,1,0.201494,381,4294967294,1e-09,8,1,1000,300,541,Converged
3,3,1,0.209361,381,4294967294,1e-09,8,1,1000,300,542,Converged
3,3,1,0.202645,381,4294967294,1e-09,8,1,1000,300,543,Converged
3,3,1,0.200961,381,4294967294,1e-09,8,1,1000,300,544,Converged
3,3,1,0.202405,381,4294967294,1e-09,8,1,1000,300,545,Converged
3,3,1,0.202192,381,4294967294,1e-09,8,1,1000,300,546,Converged
3,3,1,0.200816,381,4294967294,1e-09,8,1,1000,300,547,Converged
3,3,1,0.200487,381,4294967294,1e-09,8,1,1000,300,548,Converged
3,3,1,0.201731,381,4294967294,1e-09,8,1,1000,300,549,Converged
3,3,1,0.20146,381,4294967294,1e-09,8,1,1000,300,550,Converged
3,3,1,0.20609,381,4294967294,1e-09,8,1,1000,300,551,Converged
3,3,1,0.199811,381,4294967294,1e-09,8,1,1000,300,552,Converged
3,3,1,0.200541,381,4294967294,1e-09,8,1,1000,300,553,Converged
3,3,1,0.200699,381,4294967294,1e-09,8,1,1000,300,554,Converged
3,3,1,0.199748,381,4294967294,1e-09,8,1,1000,300,555,Converged
3,3,1,0.199866,381,4294967294,1e-09,8,1,1000,300,556,Converged
3,3,1,0.200375,381,4294967294,1e-09,8,1,1000,300,557,Converged
3,3,1,0.200778,381,4294967294,1e-09,8,1,1000,300,558,Converged
3,3,1,0.199093,381,4294967294,1e-09,8,1,1000,300,559,Converged
3,3,1,0.206955,381,4294967294,1e-09,8,1,1000,300,560,Converged
3,3,1,0.201254,381,4294967294,1e-09,8,1,1000,300,561,Converged
3,3,1,0.201067,381,4294967294,1e-09,8,1,1000,300,562,Converged
3,3,1,0.199668,381,4294967294,1e-09,8,1,1000,300,563,Converged
3,3,1,0.200338,381,4294967294,1e-09,8,1,1000,300,564,Converged
3,3,1,0.201095,381,4294967294,1e-09,8,1,1000,300,565,Converged
3,3,1,0.201288,381,4294967294,1e-09,8,1,1000,300,566,Converged
3,3,1,0.199779,381,4294967294,1e-09,8,1,1000,300,567,Converged
3,3,1,0.200221,381,4294967294,1e-09,8,1,1000,300,568,Converged
3,3,1,0.199883,381,4294967294,1e-09,8,1,1000,300,569,Converged
3,3,1,0.200446,381,4294967294,1e-09,8,1,1000,300,570,Converged
3,3,1,0.208711,381,4294967294,1e-09,8,1,1000,300,571,Converged
3,3,1,0.200722,381,4294967294,1e-09,8,1,1000,300,572,Converged
3,3,1,0.199234,381,4294967294,1e-09,8,1,1000,300,573,Converged
3,3,1,0.200487,381,4294967294,1e-09,8,1,1000,300,574,Converged
3,3,1,0.199069,381,4294967294,1e-09,8,1,1000,300,575,Converged
3,3,1,0.201137,381,4294967294,1e-09,8,1,1000,300,576,Converged
3,3,1,0.201083,381,4294967294,1e-09,8,1,1000,300,577,Converged
3,3,1,0.202471,381,4294967294,1e-09,8,1,1000,300,578,Converged
3,3,1,0.200113,381,4294967294,1e-09,8,1,1000,300,579,Converged
3,3,1,0.209931,381,4294967294,1e-09,8,1,1000,300,580,Converged
3,3,1,0.202855,381,4294967294,1e-09,8,1,1000,300,581,Converged
3,3,1,0.202278,381,4294967294,1e-09,8,1,1000,300,582,Converged
3,3,1,0.202508,381,4294967294,1e-09,8,1,1000,300,583,Converged
3,3,1,0.204305,381,4294967294,1e-09,8,1,1000,300,584,Converged
3,3,1,0.200993,381,4294967294,1e-09,8,1,1000,300,585,Converged
3,3,1,0.201887,381,4294967294,1e-09,8,1,1000,300,586,Converged
3,3,1,0.201686,381,4294967294,1e-09,8,1,1000,300,587,Converged
3,3,1,0.200465,381,4294967294,1e-09,8,1,1000,300,588,Converged
3,3,1,0.211598,381,4294967294,1e-09,8,1,1000,300,589,Converged
3,3,1,0.203392,381,4294967294,1e-09,8,1,1000,300,590,Converged
3,3,1,0.201566,381,4294967294,1e-09,8,1,1000,300,591,Converged
3,3,1,0.19981,381,4294967294,1e-09,8,1,1000,300,592,Converged
3,3,1,0.201277,381,4294967294,1e-09,8,1,1000,300,593,Converged
3,3,1,0.200565,381,4294967294,1e-09,8,1,1000,300,594,Converged
3,3,1,0.201787,381,4294967294,1e-09,8,1,1000,300,595,Converged
3,3,1,0.199458,381,4294967294,1e-09,8,1,1000,300,596,Converged
3,3,1,0.199325,381,4294967294,1e-09,8,1,1000,300,597,Converged
3,3,1,0.209499,381,4294967294,1e-09,8,1,1000,300,598,Converged
3,3,1,0.201564,381,4294967294,1e-09,8,1,1000,300,599,Converged
3,3,1,0.199044,381,4294967294,1e-09,8,1,1000,300,600,Converged
3,3,1,0.200161,381,4294967294,1e-09,8,1,1000,300,601,Converged
3,3,1,0.199485,381,4294967294,1e-09,8,1,1000,300,602,Converged
3,3,1,0.199848,381,4294967294,1e-09,8,1,1000,300,603,Converged
3,3,1,0.198927,381,4294967294,1e-09,8,1,1000,300,604,Converged
3,3,1,0.200289,381,4294967294,1e-09,8,1,1000,300,605,Converged
3,3,1,0.200018,381,4294967294,1e-09,8,1,1000,300,606,Converged
3,3,1,0.202072,381,4294967294,1e-09,8,1,1000,300,607,Converged
3,3,1,0.212332,381,4294967294,1e-09,8,1,1000,300,608,Converged
3,3,1,0.20225,381,4294967294,1e-09,8,1,1000,300,609,Converged
3,3,1,0.200754,381,4294967294,1e-09,8,1,1000,300,610,Converged
3,3,1,0.202629,381,4294967294,1e-09,8,1,1000,300,611,Converged
3,3,1,0.201139,381,4294967294,1e-09,8,1,1000,300,612,Converged
3,3,1,0.201894,381,4294967294,1e-09,8,1,1000,300,613,Converged
3,3,1,0.201043,381,4294967294,1e-09,8,1,1000,300,614,Converged
3,3,1,0.203453,381,4294967294,1e-09,8,1,1000,300,615,Converged
3,3,1,0.208313,381,4294967294,1e-09,8,1,1000,300,616,Converged
3,3,1,0.201232,381,4294967294,1e-09,8,1,1000,300,617,Converged
3,3,1,0.199856,381,4294967294,1e-09,8,1,1000,300,618,Converged
3,3,1,0.200358,381,4294967294,1e-09,8,1,1000,300,619,Converged
3,3,1,0.200169,381,4294967294,1e-09,8,1,1000,300,620,Converged
3,3,1,0.199521,381,4294967294,1e-09,8,1,1000,300,621,Converged
3,3,1,0.200018,381,4294967294,1e-09,8,1,1000,300,622,Converged
3,3,1,0.201746,381,4294967294,1e-09,8,1,1000,300,623,Converged
3,3,1,0.200824,381,4294967294,1e-09,8,1,1000,300,624,Converged
3,3,1,0.199787,381,4294967294,1e-09,8,1,1000,300,625,Converged
3,3,1,0.209926,381,4294967294,1e-09,8,1,1000,300,626,Converged
3,3,1,0.202199,381,4294967294,1e-09,8,1,1000,300,627,Converged
3,3,1,0.201585,381,4294967294,1e-09,8,1,1000,300,628,Converged
3,3,1,0.199879,381,4294967294,1e-09,8,1,1000,300,629,Converged
3,3,1,0.200152,381,4294967294,1e-09,8,1,1000,300,630,Converged
3,3,1,0.202059,381,4294967294,1e-09,8,1,1000,300,631,Converged
3,3,1,0.202178,381,4294967294,1e-09,8,1,1000,300,632,Converged
3,3,1,0.20064,381,4294967294,1e-09,8,1,1000,300,633,Converged
3,3,1,0.211484,381,4294967294,1e-09,8,1,1000,300,634,Converged
3,3,1,0.202274,381,4294967294,1e-09,8,1,1000,300,635,Converged
3,3,1,0.20142,381,4294967294,1e-09,8,1,1000,300,636,Converged
3,3,1,0.200203,381,4294967294,1e-09,8,1,1000,300,637,Converged
3,3,1,0.201511,381,4294967294,1e-09,8,1,1000,300,638,Converged
3,3,1,0.200673,381,4294967294,1e-09,8,1,1000,300,639,Converged
3,3,1,0.202146,381,4294967294,1e-09,8,1,1000,300,640,Converged
3,3,1,0.200353,381,4294967294,1e-09,8,1,1000,300,641,Converged
3,3,1,0.201863,381,4294967294,1e-09,8,1,1000,300,642,Converged
3,3,1,0.200865,381,4294967294,1e-09,8,1,1000,300,643,Converged
3,3,1,0.207656,381,4294967294,1e-09,8,1,1000,300,644,Converged
3,3,1,0.19967,381,4294967294,1e-09,8,1,1000,300,645,Converged
3,3,1,0.201801,381,4294967294,1e-09,8,1,1000,300,646,Converged
3,3,1,0.200007,381,4294967294,1e-09,8,1,1000,300,647,Converged
3,3,1,0.200704,381,4294967294,1e-09,8,1,1000,300,648,Converged
3,3,1,0.200003,381,4294967294,1e-09,8,1,1000,300,649,Converged
3,3,1,0.201163,381,4294967294,1e-09,8,1,1000,300,650,Converged
