Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.0123363,381,4294967294,1e-09,8,1,1000,300,36,Converged
3,3,1,0.0127378,381,4294967294,1e-09,8,1,1000,300,37,Converged
3,3,1,0.0122408,381,4294967294,1e-09,8,1,1000,300,38,Converged
3,3,1,0.0121994,381,4294967294,1e-09,8,1,1000,300,39,Converged
3,3,1,0.012058,381,4294967294,1e-09,8,1,1000,300,40,Converged
3,3,1,0.01295,381,4294967294,1e-09,8,1,1000,300,41,Converged
3,3,1,0.012752,381,4294967294,1e-09,8,1,1000,300,42,Converged
3,3,1,0.0120601,381,4294967294,1e-09,8,1,1000,300,43,Converged
3,3,1,0.0120905,381,4294967294,1e-09,8,1,1000,300,44,Converged
3,3,1,0.0121869,381,4294967294,1e-09,8,1,1000,300,45,Converged
3,3,1,0.0120748,381,4294967294,1e-09,8,1,1000,300,46,Converged
3,3,1,0.012054,381,4294967294,1e-09,8,1,1000,300,47,Converged
3,3,1,0.0138775,381,4294967294,1e-09,8,1,1000,300,48,Converged
3,3,1,0.0133021,381,4294967294,1e-09,8,1,1000,300,49,Converged
3,3,1,0.0122598,381,4294967294,1e-09,8,1,1000,300,50,Converged
3,3,1,0.0121364,381,4294967294,1e-09,8,1,1000,300,51,Converged
3,3,1,0.0122077,381,4294967294,1e-09,8,1,1000,300,52,Converged
3,3,1,0.0121598,381,4294967294,1e-09,8,1,1000,300,53,Converged
3,3,1,0.0122077,381,4294967294,1e-09,8,1,1000,300,54,Converged
3,3,1,0.0122126,381,4294967294,1e-09,8,1,1000,300,55,Converged
3,3,1,0.0122836,381,4294967294,1e-09,8,1,1000,300,56,Converged
3,3,1,0.0122348,381,4294967294,1e-09,8,1,1000,300,57,Converged
3,3,1,0.0120123,381,4294967294,1e-09,8,1,1000,300,58,Converged
3,3,1,0.012034,381,4294967294,1e-09,8,1,1000,300,59,Converged
3,3,1,0.0120068,381,4294967294,1e-09,8,1,1000,300,60,Converged
3,3,1,0.0119748,381,4294967294,1e-09,8,1,1000,300,61,Converged
3,3,1,0.0123297,381,4294967294,1e-09,8,1,1000,300,62,Converged
3,3,1,0.0127854,381,4294967294,1e-09,8,1,1000,300,63,Converged
3,3,1,0.0120173,381,4294967294,1e-09,8,1,1000,300,64,Converged
3,3,1,0.0122582,381,4294967294,1e-09,8,1,1000,300,65,Converged
3,3,1,0.0122265,381,4294967294,1e-09,8,1,1000,300,66,Converged
3,3,1,0.0122448,381,4294967294,1e-09,8,1,1000,300,67,Converged
3,3,1,0.0120368,381,4294967294,1e-09,8,1,1000,300,68,Converged
3,3,1,0.0120035,381,4294967294,1e-09,8,1,1000,300,69,Converged
3,3,1,0.0120349,381,4294967294,1e-09,8,1,1000,300,70,Converged
3,3,1,0.0119497,381,4294967294,1e-09,8,1,1000,300,71,Converged
3,3,1,0.0121186,381,4294967294,1e-09,8,1,1000,300,72,Converged
3,3,1,0.0120921,381,4294967294,1e-09,8,1,1000,300,73,Converged
3,3,1,0.0121496,381,4294967294,1e-09,8,1,1000,300,74,Converged
3,3,1,0.0131489,381,4294967294,1e-09,8,1,1000,300,75,Converged
3,3,1,0.0128023,381,4294967294,1e-09,8,1,1000,300,76,Converged
3,3,1,0.012111,381,4294967294,1e-09,8,1,1000,300,77,Converged
3,3,1,0.012653,381,4294967294,1e-09,8,1,1000,300,78,Converged
3,3,1,0.0124738,381,4294967294,1e-09,8,1,1000,300,79,Converged
3,3,1,0.0124416,381,4294967294,1e-09,8,1,1000,300,80,Converged
3,3,1,0.0121762,381,4294967294,1e-09,8,1,1000,300,81,Converged
3,3,1,0.0127877,381,4294967294,1e-09,8,1,1000,300,82,Converged
3,3,1,0.0120302,381,4294967294,1e-09,8,1,1000,300,83,Converged
3,3,1,0.0127153,381,4294967294,1e-09,8,1,1000,300,84,Converged
3,3,1,0.0124189,381,4294967294,1e-09,8,1,1000,300,85,Converged
3,3,1,0.0126611,381,4294967294,1e-09,8,1,1000,300,86,Converged
3,3,1,0.0124812,381,4294967294,1e-09,8,1,1000,300,87,Converged
3,3,1,0.0125734,381,4294967294,1e-09,8,1,1000,300,88,Converged
3,3,1,0.0122377,381,4294967294,1e-09,8,1,1000,300,89,Converged
3,3,1,0.0127193,381,4294967294,1e-09,8,1,1000,300,90,Converged
3,3,1,0.0122879,381,4294967294,1e-09,8,1,1000,300,91,Converged
3,3,1,0.0125609,381,4294967294,1e-09,8,1,1000,300,92,Converged
3,3,1,0.0121936,381,4294967294,1e-09,8,1,1000,300,93,Converged
3,3,1,0.0126591,381,4294967294,1e-09,8,1,1000,300,94,Converged
3,3,1,0.0121416,381,4294967294,1e-09,8,1,1000,300,95,Converged
3,3,1,0.0125782,381,4294967294,1e-09,8,1,1000,300,96,Converged
3,3,1,0.0131256,381,4294967294,1e-09,8,1,1000,300,97,Converged
3,3,1,0.0131385,381,4294967294,1e-09,8,1,1000,300,98,Converged
3,3,1,0.0128984,381,4294967294,1e-09,8,1,1000,300,99,Converged
3,3,1,0.0122527,381,4294967294,1e-09,8,1,1000,300,100,Converged
3,3,1,0.0124446,381,4294967294,1e-09,8,1,1000,300,101,Converged
3,3,1,0.0129316,381,4294967294,1e-09,8,1,1000,300,102,Converged
3,3,1,0.0130828,381,4294967294,1e-09,8,1,1000,300,103,Converged
3,3,1,0.0120095,381,4294967294,1e-09,8,1,1000,300,104,Converged
3,3,1,0.0133099,381,4294967294,1e-09,8,1,1000,300,105,Converged
3,3,1,0.0129419,381,4294967294,1e-09,8,1,1000,300,106,Converged
3,3,1,0.0125894,381,4294967294,1e-09,8,1,1000,300,107,Converged
3,3,1,0.012169,381,4294967294,1e-09,8,1,1000,300,108,Converged
3,3,1,0.0128246,381,4294967294,1e-09,8,1,1000,300,109,Converged
3,3,1,0.0128925,381,4294967294,1e-09,8,1,1000,300,110,Converged
3,3,1,0.0126157,381,4294967294,1e-09,8,1,1000,300,111,Converged
3,3,1,0.0119276,381,4294967294,1e-09,8,1,1000,300,112,Converged
3,3,1,0.0128411,381,4294967294,1e-09,8,1,1000,300,113,Converged
3,3,1,0.0130754,381,4294967294,1e-09,8,1,1000,300,114,Converged
3,3,1,0.0134988,381,4294967294,1e-09,8,1,1000,300,115,Converged
3,3,1,0.0120806,381,4294967294,1e-09,8,1,1000,300,116,Converged
3,3,1,0.0124387,381,4294967294,1e-09,8,1,1000,300,117,Converged
3,3,1,0.01212,381,4294967294,1e-09,8,1,1000,300,118,Converged
3,3,1,0.0128616,381,4294967294,1e-09,8,1,1000,300,119,Converged
3,3,1,0.0119785,381,4294967294,1e-09,8,1,1000,300,120,Converged
3,3,1,0.012588,381,4294967294,1e-09,8,1,1000,300,121,Converged
3,3,1,0.0121154,381,4294967294,1e-09,8,1,1000,300,122,Converged
3,3,1,0.0127504,381,4294967294,1e-09,8,1,1000,300,123,Converged
3,3,1,0.0119089,381,4294967294,1e-09,8,1,1000,300,124,Converged
3,3,1,0.0125534,381,4294967294,1e-09,8,1,1000,300,125,Converged
3,3,1,0.0124391,381,4294967294,1e-09,8,1,1000,300,126,Converged
3,3,1,0.0128398,381,4294967294,1e-09,8,1,1000,300,127,Converged
3,3,1,0.0120468,381,4294967294,1e-09,8,1,1000,300,128,Converged
3,3,1,0.0130228,381,4294967294,1e-09,8,1,1000,300,129,Converged
3,3,1,0.0121788,381,4294967294,1e-09,8,1,1000,300,130,Converged
3,3,1,0.012625,381,4294967294,1e-09,8,1,1000,300,131,Converged
3,3,1,0.0119909,381,4294967294,1e-09,8,1,1000,300,132,Converged
3,3,1,0.0124211,381,4294967294,1e-09,8,1,1000,300,133,Converged
3,3,1,0.0126002,381,4294967294,1e-09,8,1,1000,300,134,Converged
3,3,1,0.0127182,381,4294967294,1e-09,8,1,1000,300,135,Converged
3,3,1,0.0120795,381,4294967294,1e-09,8,1,1000,300,136,Converged
3,3,1,0.0129214,381,4294967294,1e-09,8,1,1000,300,137,Converged
3,3,1,0.0129199,381,4294967294,1e-09,8,1,1000,300,138,Converged
3,3,1,0.0121496,381,4294967294,1e-09,8,1,1000,300,139,Converged
3,3,1,0.0124333,381,4294967294,1e-09,8,1,1000,300,140,Converged
3,3,1,0.0120782,381,4294967294,1e-09,8,1,1000,300,141,Converged
3,3,1,0.0121436,381,4294967294,1e-09,8,1,1000,300,142,Converged
3,3,1,0.0120928,381,4294967294,1e-09,8,1,1000,300,143,Converged
3,3,1,0.0120922,381,4294967294,1e-09,8,1,1000,300,144,Converged
3,3,1,0.0126994,381,4294967294,1e-09,8,1,1000,300,145,Converged
3,3,1,0.012264,381,4294967294,1e-09,8,1,1000,300,146,Converged
3,3,1,0.0123379,381,4294967294,1e-09,8,1,1000,300,147,Converged
3,3,1,0.0123048,381,4294967294,1e-09,8,1,1000,300,148,Converged
3,3,1,0.0124869,381,4294967294,1e-09,8,1,1000,300,149,Converged
3,3,1,0.0124846,381,4294967294,1e-09,8,1,1000,300,150,Converged
3,3,1,0.012277,381,4294967294,1e-09,8,1,1000,300,151,Converged
3,3,1,0.0122178,381,4294967294,1e-09,8,1,1000,300,152,Converged
3,3,1,0.0122856,381,4294967294,1e-09,8,1,1000,300,153,Converged
3,3,1,0.0122629,381,4294967294,1e-09,8,1,1000,300,154,Converged
3,3,1,0.0122282,381,4294967294,1e-09,8,1,1000,300,155,Converged
3,3,1,0.0125069,381,4294967294,1e-09,8,1,1000,300,156,Converged
3,3,1,0.0121513,381,4294967294,1e-09,8,1,1000,300,157,Converged
3,3,1,0.012239,381,4294967294,1e-09,8,1,1000,300,158,Converged
3,3,1,0.0121633,381,4294967294,1e-09,8,1,1000,300,159,Converged
3,3,1,0.0121091,381,4294967294,1e-09,8,1,1000,300,160,Converged
3,3,1,0.0120551,381,4294967294,1e-09,8,1,1000,300,161,Converged
3,3,1,0.0122979,381,4294967294,1e-09,8,1,1000,300,162,Converged
3,3,1,0.0120331,381,4294967294,1e-09,8,1,1000,300,163,Converged
3,3,1,0.0120108,381,4294967294,1e-09,8,1,1000,300,164,Converged
3,3,1,0.0119795,381,4294967294,1e-09,8,1,1000,300,165,Converged
3,3,1,0.0120066,381,4294967294,1e-09,8,1,1000,300,166,Converged
3,3,1,0.0121164,381,4294967294,1e-09,8,1,1000,300,167,Converged
3,3,1,0.0119767,381,4294967294,1e-09,8,1,1000,300,168,Converged
3,3,1,0.0126146,381,4294967294,1e-09,8,1,1000,300,169,Converged
3,3,1,0.0120579,381,4294967294,1e-09,8,1,1000,300,170,Converged
3,3,1,0.0120658,381,4294967294,1e-09,8,1,1000,300,171,Converged
3,3,1,0.0120397,381,4294967294,1e-09,8,1,1000,300,172,Converged
3,3,1,0.0119774,381,4294967294,1e-09,8,1,1000,300,173,Converged
3,3,1,0.0122653,381,4294967294,1e-09,8,1,1000,300,174,Converged
3,3,1,0.0119666,381,4294967294,1e-09,8,1,1000,300,175,Converged
3,3,1,0.011963,381,4294967294,1e-09,8,1,1000,300,176,Converged
3,3,1,0.0119532,381,4294967294,1e-09,8,1,1000,300,177,Converged
3,3,1,0.0121234,381,4294967294,1e-09,8,1,1000,300,178,Converged
3,3,1,0.0119563,381,4294967294,1e-09,8,1,1000,300,179,Converged
3,3,1,0.0119426,381,4294967294,1e-09,8,1,1000,300,180,Converged
3,3,1,0.011941,381,4294967294,1e-09,8,1,1000,300,181,Converged
3,3,1,0.0119939,381,4294967294,1e-09,8,1,1000,300,182,Converged
3,3,1,0.0121625,381,4294967294,1e-09,8,1,1000,300,183,Converged
3,3,1,0.0121132,381,4294967294,1e-09,8,1,1000,300,184,Converged
3,3,1,0.0121053,381,4294967294,1e-09,8,1,1000,300,185,Converged
3,3,1,0.012079,381,4294967294,1e-09,8,1,1000,300,186,Converged
3,3,1,0.0121507,381,4294967294,1e-09,8,1,1000,300,187,Converged
3,3,1,0.0120183,381,4294967294,1e-09,8,1,1000,300,188,Converged
3,3,1,0.0119713,381,4294967294,1e-09,8,1,1000,300,189,Converged
3,3,1,0.0119763,381,4294967294,1e-09,8,1,1000,300,190,Converged
3,3,1,0.0120591,381,4294967294,1e-09,8,1,1000,300,191,Converged
3,3,1,0.0120718,381,4294967294,1e-09,8,1,1000,300,192,Converged
3,3,1,0.0121326,381,4294967294,1e-09,8,1,1000,300,193,Converged
3,3,1,0.0149714,381,4294967294,1e-09,8,1,1000,300,194,Converged
3,3,1,0.0123221,381,4294967294,1e-09,8,1,1000,300,195,Converged
3,3,1,0.0123351,381,4294967294,1e-09,8,1,1000,300,196,Converged
3,3,1,0.0122924,381,4294967294,1e-09,8,1,1000,300,197,Converged
3,3,1,0.0126871,381,4294967294,1e-09,8,1,1000,300,198,Converged
3,3,1,0.0124281,381,4294967294,1e-09,8,1,1000,300,199,Converged
3,3,1,0.0121881,381,4294967294,1e-09,8,1,1000,300,200,Converged
3,3,1,0.0123505,381,4294967294,1e-09,8,1,1000,300,201,Converged
3,3,1,0.0121619,381,4294967294,1e-09,8,1,1000,300,202,Converged
3,3,1,0.0124151,381,4294967294,1e-09,8,1,1000,300,203,Converged
3,3,1,0.0121098,381,4294967294,1e-09,8,1,1000,300,204,Converged
3,3,1,0.0121755,381,4294967294,1e-09,8,1,1000,300,205,Converged
3,3,1,0.0121428,381,4294967294,1e-09,8,1,1000,300,206,Converged
3,3,1,0.0120892,381,4294967294,1e-09,8,1,1000,300,207,Converged
3,3,1,0.0120805,381,4294967294,1e-09,8,1,1000,300,208,Converged
3,3,1,0.0123739,381,4294967294,1e-09,8,1,1000,300,209,Converged
3,3,1,0.0123331,381,4294967294,1e-09,8,1,1000,300,210,Converged
3,3,1,0.0121712,381,4294967294,1e-09,8,1,1000,300,211,Converged
3,3,1,0.0120751,381,4294967294,1e-09,8,1,1000,300,212,Converged
3,3,1,0.0120798,381,4294967294,1e-09,8,1,1000,300,213,Converged
3,3,1,0.0119796,381,4294967294,1e-09,8,1,1000,300,214,Converged
3,3,1,0.0119512,381,4294967294,1e-09,8,1,1000,300,215,Converged
3,3,1,0.0119599,381,4294967294,1e-09,8,1,1000,300,216,Converged
3,3,1,0.0120966,381,4294967294,1e-09,8,1,1000,300,217,Converged
3,3,1,0.0119472,381,4294967294,1e-09,8,1,1000,300,218,Converged
3,3,1,0.0120397,381,4294967294,1e-09,8,1,1000,300,219,Converged
3,3,1,0.0119705,381,4294967294,1e-09,8,1,1000,300,220,Converged
3,3,1,0.0119925,381,4294967294,1e-09,8,1,1000,300,221,Converged
3,3,1,0.0122612,381,4294967294,1e-09,8,1,1000,300,222,Converged
3,3,1,0.0121372,381,4294967294,1e-09,8,1,1000,300,223,Converged
3,3,1,0.0119993,381,4294967294,1e-09,8,1,1000,300,224,Converged
3,3,1,0.0120266,381,4294967294,1e-09,8,1,1000,300,225,Converged
3,3,1,0.0119779,381,4294967294,1e-09,8,1,1000,300,226,Converged
3,3,1,0.0120609,381,4294967294,1e-09,8,1,1000,300,227,Converged
3,3,1,0.0120005,381,4294967294,1e-09,8,1,1000,300,228,Converged
3,3,1,0.0119776,381,4294967294,1e-09,8,1,1000,300,229,Converged
3,3,1,0.0120126,381,4294967294,1e-09,8,1,1000,300,230,Converged
3,3,1,0.011995,381,4294967294,1e-09,8,1,1000,300,231,Converged
3,3,1,0.01196,381,4294967294,1e-09,8,1,1000,300,232,Converged
3,3,1,0.0128363,381,4294967294,1e-09,8,1,1000,300,233,Converged
3,3,1,0.0121127,381,4294967294,1e-09,8,1,1000,300,234,Converged
3,3,1,0.0120304,381,4294967294,1e-09,8,1,1000,300,235,Converged
3,3,1,0.0121038,381,4294967294,1e-09,8,1,1000,300,236,Converged
3,3,1,0.0120115,381,4294967294,1e-09,8,1,1000,300,237,Converged
3,3,1,0.0120889,381,4294967294,1e-09,8,1,1000,300,238,Converged
3,3,1,0.0120975,381,4294967294,1e-09,8,1,1000,300,239,Converged
3,3,1,0.0120724,381,4294967294,1e-09,8,1,1000,300,240,Converged
3,3,1,0.012062,381,4294967294,1e-09,8,1,1000,300,241,Converged
3,3,1,0.011982,381,4294967294,1e-09,8,1,1000,300,242,Converged
3,3,1,0.0136827,381,4294967294,1e-09,8,1,1000,300,243,Converged
3,3,1,0.0134474,381,4294967294,1e-09,8,1,1000,300,244,Converged
3,3,1,0.0124204,381,4294967294,1e-09,8,1,1000,300,245,Converged
3,3,1,0.0121629,381,4294967294,1e-09,8,1,1000,300,246,Converged
3,3,1,0.0122605,381,4294967294,1e-09,8,1,1000,300,247,Converged
3,3,1,0.0121964,381,4294967294,1e-09,8,1,1000,300,248,Converged
3,3,1,0.0122965,381,4294967294,1e-09,8,1,1000,300,249,Converged
3,3,1,0.0121314,381,4294967294,1e-09,8,1,1000,300,250,Converged
3,3,1,0.0121231,381,4294967294,1e-09,8,1,1000,300,251,Converged
3,3,1,0.0121761,381,4294967294,1e-09,8,1,1000,300,252,Converged
3,3,1,0.0121082,381,4294967294,1e-09,8,1,1000,300,253,Converged
3,3,1,0.0122676,381,4294967294,1e-09,8,1,1000,300,254,Converged
3,3,1,0.0121333,381,4294967294,1e-09,8,1,1000,300,255,Converged
3,3,1,0.0123612,381,4294967294,1e-09,8,1,1000,300,256,Converged
3,3,1,0.0121538,381,4294967294,1e-09,8,1,1000,300,257,Converged
3,3,1,0.0120995,381,4294967294,1e-09,8,1,1000,300,258,Converged
3,3,1,0.0121424,381,4294967294,1e-09,8,1,1000,300,259,Converged
3,3,1,0.012229,381,4294967294,1e-09,8,1,1000,300,260,Converged
3,3,1,0.0121074,381,4294967294,1e-09,8,1,1000,300,261,Converged
3,3,1,0.012035,381,4294967294,1e-09,8,1,1000,300,262,Converged
3,3,1,0.0120468,381,4294967294,1e-09,8,1,1000,300,263,Converged
3,3,1,0.0121341,381,4294967294,1e-09,8,1,1000,300,264,Converged
3,3,1,0.0121872,381,4294967294,1e-09,8,1,1000,300,265,Converged
3,3,1,0.012112,381,4294967294,1e-09,8,1,1000,300,266,Converged
3,3,1,0.0122048,381,4294967294,1e-09,8,1,1000,300,267,Converged
3,3,1,0.0122453,381,4294967294,1e-09,8,1,1000,300,268,Converged
3,3,1,0.0120039,381,4294967294,1e-09,8,1,1000,300,269,Converged
3,3,1,0.0119752,381,4294967294,1e-09,8,1,1000,300,270,Converged
3,3,1,0.0121161,381,4294967294,1e-09,8,1,1000,300,271,Converged
3,3,1,0.0120038,381,4294967294,1e-09,8,1,1000,300,272,Converged
3,3,1,0.012109,381,4294967294,1e-09,8,1,1000,300,273,Converged
3,3,1,0.011965,381,4294967294,1e-09,8,1,1000,300,274,Converged
3,3,1,0.0120009,381,4294967294,1e-09,8,1,1000,300,275,Converged
3,3,1,0.0119968,381,4294967294,1e-09,8,1,1000,300,276,Converged
3,3,1,0.0120469,381,4294967294,1e-09,8,1,1000,300,277,Converged
3,3,1,0.012033,381,4294967294,1e-09,8,1,1000,300,278,Converged
3,3,1,0.0120005,381,4294967294,1e-09,8,1,1000,300,279,Converged
3,3,1,0.0121216,381,4294967294,1e-09,8,1,1000,300,280,Converged
3,3,1,0.012104,381,4294967294,1e-09,8,1,1000,300,281,Converged
3,3,1,0.0119897,381,4294967294,1e-09,8,1,1000,300,282,Converged
3,3,1,0.0121033,381,4294967294,1e-09,8,1,1000,300,283,Converged
3,3,1,0.0125914,381,4294967294,1e-09,8,1,1000,300,284,Converged
3,3,1,0.0121498,381,4294967294,1e-09,8,1,1000,300,285,Converged
3,3,1,0.0120246,381,4294967294,1e-09,8,1,1000,300,286,Converged
3,3,1,0.0120077,381,4294967294,1e-09,8,1,1000,300,287,Converged
3,3,1,0.0121114,381,4294967294,1e-09,8,1,1000,300,288,Converged
3,3,1,0.0122871,381,4294967294,1e-09,8,1,1000,300,289,Converged
3,3,1,0.0122453,381,4294967294,1e-09,8,1,1000,300,290,Converged
3,3,1,0.0119823,381,4294967294,1e-09,8,1,1000,300,291,Converged
3,3,1,0.0120287,381,4294967294,1e-09,8,1,1000,300,292,Converged
3,3,1,0.012892,381,4294967294,1e-09,8,1,1000,300,293,Converged
3,3,1,0.0121772,381,4294967294,1e-09,8,1,1000,300,294,Converged
3,3,1,0.012115,381,4294967294,1e-09,8,1,1000,300,295,Converged
3,3,1,0.0121365,381,4294967294,1e-09,8,1,1000,300,296,Converged
3,3,1,0.0128422,381,4294967294,1e-09,8,1,1000,300,297,Converged
3,3,1,0.0121107,381,4294967294,1e-09,8,1,1000,300,298,Converged
3,3,1,0.012053,381,4294967294,1e-09,8,1,1000,300,299,Converged
3,3,1,0.0122876,381,4294967294,1e-09,8,1,1000,300,300,Converged
3,3,1,0.0121589,381,4294967294,1e-09,8,1,1000,300,301,Converged
3,3,1,0.0121435,381,4294967294,1e-09,8,1,1000,300,302,Converged
3,3,1,0.0123001,381,4294967294,1e-09,8,1,1000,300,303,Converged
3,3,1,0.0122219,381,4294967294,1e-09,8,1,1000,300,304,Converged
3,3,1,0.0121328,381,4294967294,1e-09,8,1,1000,300,305,Converged
3,3,1,0.0120634,381,4294967294,1e-09,8,1,1000,300,306,Converged
3,3,1,0.0120978,381,4294967294,1e-09,8,1,1000,300,307,Converged
3,3,1,0.0121392,381,4294967294,1e-09,8,1,1000,300,308,Converged
3,3,1,0.0123336,381,4294967294,1e-09,8,1,1000,300,309,Converged
3,3,1,0.0122128,381,4294967294,1e-09,8,1,1000,300,310,Converged
3,3,1,0.0120885,381,4294967294,1e-09,8,1,1000,300,311,Converged
3,3,1,0.0120879,381,4294967294,1e-09,8,1,1000,300,312,Converged
3,3,1,0.0122181,381,4294967294,1e-09,8,1,1000,300,313,Converged
3,3,1,0.0120816,381,4294967294,1e-09,8,1,1000,300,314,Converged
3,3,1,0.0120854,381,4294967294,1e-09,8,1,1000,300,315,Converged
3,3,1,0.0122297,381,4294967294,1e-09,8,1,1000,300,316,Converged
3,3,1,0.012104,381,4294967294,1e-09,8,1,1000,300,317,Converged
3,3,1,0.0121103,381,4294967294,1e-09,8,1,1000,300,318,Converged
3,3,1,0.0121427,381,4294967294,1e-09,8,1,1000,300,319,Converged
3,3,1,0.0120764,381,4294967294,1e-09,8,1,1000,300,320,Converged
3,3,1,0.0122184,381,4294967294,1e-09,8,1,1000,300,321,Converged
3,3,1,0.012492,381,4294967294,1e-09,8,1,1000,300,322,Converged
3,3,1,0.0121229,381,4294967294,1e-09,8,1,1000,300,323,Converged
3,3,1,0.01213,381,4294967294,1e-09,8,1,1000,300,324,Converged
3,3,1,0.0121041,381,4294967294,1e-09,8,1,1000,300,325,Converged
3,3,1,0.0120534,381,4294967294,1e-09,8,1,1000,300,326,Converged
3,3,1,0.0120064,381,4294967294,1e-09,8,1,1000,300,327,Converged
3,3,1,0.0119943,381,4294967294,1e-09,8,1,1000,300,328,Converged
3,3,1,0.0121126,381,4294967294,1e-09,8,1,1000,300,329,Converged
3,3,1,0.0119944,381,4294967294,1e-09,8,1,1000,300,330,Converged
3,3,1,0.0123197,381,4294967294,1e-09,8,1,1000,300,331,Converged
3,3,1,0.0120743,381,4294967294,1e-09,8,1,1000,300,332,Converged
3,3,1,0.0122559,381,4294967294,1e-09,8,1,1000,300,333,Converged
3,3,1,0.0122436,381,4294967294,1e-09,8,1,1000,300,334,Converged
3,3,1,0.0120084,381,4294967294,1e-09,8,1,1000,300,335,Converged
3,3,1,0.0119754,381,4294967294,1e-09,8,1,1000,300,336,Converged
3,3,1,0.0120291,381,4294967294,1e-09,8,1,1000,300,337,Converged
3,3,1,0.0120844,381,4294967294,1e-09,8,1,1000,300,338,Converged
3,3,1,0.012004,381,4294967294,1e-09,8,1,1000,300,339,Converged
3,3,1,0.0121247,381,4294967294,1e-09,8,1,1000,300,340,Converged
3,3,1,0.0120256,381,4294967294,1e-09,8,1,1000,300,341,Converged
3,3,1,0.0132841,381,4294967294,1e-09,8,1,1000,300,342,Converged
3,3,1,0.0123439,381,4294967294,1e-09,8,1,1000,300,343,Converged
3,3,1,0.0121156,381,4294967294,1e-09,8,1,1000,300,344,Converged
3,3,1,0.0122442,381,4294967294,1e-09,8,1,1000,300,345,Converged
3,3,1,0.0123036,381,4294967294,1e-09,8,1,1000,300,346,Converged
3,3,1,0.0121213,381,4294967294,1e-09,8,1,1000,300,347,Converged
3,3,1,0.0123876,381,4294967294,1e-09,8,1,1000,300,348,Converged
3,3,1,0.0121196,381,4294967294,1e-09,8,1,1000,300,349,Converged
3,3,1,0.0122568,381,4294967294,1e-09,8,1,1000,300,350,Converged
3,3,1,0.0121969,381,4294967294,1e-09,8,1,1000,300,351,Converged
3,3,1,0.012179,381,4294967294,1e-09,8,1,1000,300,352,Converged
3,3,1,0.0123912,381,4294967294,1e-09,8,1,1000,300,353,Converged
3,3,1,0.0120355,381,4294967294,1e-09,8,1,1000,300,354,Converged
3,3,1,0.0121713,381,4294967294,1e-09,8,1,1000,300,355,Converged
3,3,1,0.0121648,381,4294967294,1e-09,8,1,1000,300,356,Converged
3,3,1,0.0121409,381,4294967294,1e-09,8,1,1000,300,357,Converged
3,3,1,0.0123103,381,4294967294,1e-09,8,1,1000,300,358,Converged
3,3,1,0.012289,381,4294967294,1e-09,8,1,1000,300,359,Converged
3,3,1,0.0121664,381,4294967294,1e-09,8,1,1000,300,360,Converged
3,3,1,0.0130427,381,4294967294,1e-09,8,1,1000,300,361,Converged
3,3,1,0.0121526,381,4294967294,1e-09,8,1,1000,300,362,Converged
3,3,1,0.0123897,381,4294967294,1e-09,8,1,1000,300,363,Converged
3,3,1,0.0123875,381,4294967294,1e-09,8,1,1000,300,364,Converged
3,3,1,0.0121196,381,4294967294,1e-09,8,1,1000,300,365,Converged
3,3,1,0.0121369,381,4294967294,1e-09,8,1,1000,300,366,Converged
3,3,1,0.0121567,381,4294967294,1e-09,8,1,1000,300,367,Converged
3,3,1,0.0121862,381,4294967294,1e-09,8,1,1000,300,368,Converged
3,3,1,0.0120821,381,4294967294,1e-09,8,1,1000,300,369,Converged
3,3,1,0.0122409,381,4294967294,1e-09,8,1,1000,300,370,Converged
3,3,1,0.0122883,381,4294967294,1e-09,8,1,1000,300,371,Converged
3,3,1,0.0121366,381,4294967294,1e-09,8,1,1000,300,372,Converged
3,3,1,0.0120707,381,4294967294,1e-09,8,1,1000,300,373,Converged
3,3,1,0.0121566,381,4294967294,1e-09,8,1,1000,300,374,Converged
3,3,1,0.0124562,381,4294967294,1e-09,8,1,1000,300,375,Converged
3,3,1,0.0121,381,4294967294,1e-09,8,1,1000,300,376,Converged
3,3,1,0.0122008,381,4294967294,1e-09,8,1,1000,300,377,Converged
3,3,1,0.0120585,381,4294967294,1e-09,8,1,1000,300,378,Converged
3,3,1,0.0120262,381,4294967294,1e-09,8,1,1000,300,379,Converged
3,3,1,0.0119445,381,4294967294,1e-09,8,1,1000,300,380,Converged
3,3,1,0.0119696,381,4294967294,1e-09,8,1,1000,300,381,Converged
3,3,1,0.0119894,381,4294967294,1e-09,8,1,1000,300,382,Converged
3,3,1,0.0121945,381,4294967294,1e-09,8,1,1000,300,383,Converged
3,3,1,0.0119938,381,4294967294,1e-09,8,1,1000,300,384,Converged
3,3,1,0.0121751,381,4294967294,1e-09,8,1,1000,300,385,Converged
3,3,1,0.0120933,381,4294967294,1e-09,8,1,1000,300,386,Converged
3,3,1,0.0120312,381,4294967294,1e-09,8,1,1000,300,387,Converged
3,3,1,0.0120386,381,4294967294,1e-09,8,1,1000,300,388,Converged
3,3,1,0.0119966,381,4294967294,1e-09,8,1,1000,300,389,Converged
3,3,1,0.0119766,381,4294967294,1e-09,8,1,1000,300,390,Converged
3,3,1,0.0132161,381,4294967294,1e-09,8,1,1000,300,391,Converged
3,3,1,0.0122681,381,4294967294,1e-09,8,1,1000,300,392,Converged
3,3,1,0.0122483,381,4294967294,1e-09,8,1,1000,300,393,Converged
