Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,6.6825e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
3,2,1,6.6444e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
3,2,1,6.6875e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
3,2,1,6.6815e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
3,2,1,6.7316e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
3,2,1,6.6805e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
3,2,1,6.8128e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
3,2,1,6.8117e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
3,2,1,6.7908e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
3,2,1,6.6856e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
3,2,1,6.7065e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
3,2,1,7.2315e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
3,2,1,6.7295e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
3,2,1,6.7276e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
3,2,1,6.6504e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
3,2,1,6.6805e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
3,2,1,6.6925e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
3,2,1,6.7336e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
3,2,1,6.7206e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
3,2,1,6.7947e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
3,2,1,6.924e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
3,2,1,6.7787e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
3,2,1,6.981e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
3,2,1,6.7406e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
3,2,1,7.0923e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
3,2,1,6.8158e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
3,2,1,6.7626e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
3,2,1,6.7196e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
3,2,1,6.7426e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
3,2,1,6.7636e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
3,2,1,6.7276e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
3,2,1,6.7527e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
3,2,1,6.7607e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
3,2,1,6.7947e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
3,2,1,6.7596e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
3,2,1,6.8228e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
3,2,1,6.8328e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
3,2,1,6.965e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
3,2,1,6.8809e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
3,2,1,6.7626e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
3,2,1,6.6695e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
3,2,1,6.6705e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
3,2,1,6.6634e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
3,2,1,6.6695e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
3,2,1,6.7075e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
3,2,1,6.6915e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
3,2,1,6.6895e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
3,2,1,7.2115e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
3,2,1,6.6936e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
3,2,1,6.6935e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
3,2,1,6.6524e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,525,Converged
3,2,1,6.6886e-05,103,4294967294,1e-09,8,1,1000,300,526,Converged
3,2,1,6.6715e-05,103,4294967294,1e-09,8,1,1000,300,527,Converged
3,2,1,6.6475e-05,103,4294967294,1e-09,8,1,1000,300,528,Converged
3,2,1,6.6915e-05,103,4294967294,1e-09,8,1,1000,300,529,Converged
3,2,1,6.7426e-05,103,4294967294,1e-09,8,1,1000,300,530,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,531,Converged
3,2,1,6.7336e-05,103,4294967294,1e-09,8,1,1000,300,532,Converged
3,2,1,6.6825e-05,103,4294967294,1e-09,8,1,1000,300,533,Converged
3,2,1,7.0442e-05,103,4294967294,1e-09,8,1,1000,300,534,Converged
3,2,1,6.6875e-05,103,4294967294,1e-09,8,1,1000,300,535,Converged
3,2,1,6.7236e-05,103,4294967294,1e-09,8,1,1000,300,536,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,537,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,538,Converged
3,2,1,6.6906e-05,103,4294967294,1e-09,8,1,1000,300,539,Converged
3,2,1,6.7617e-05,103,4294967294,1e-09,8,1,1000,300,540,Converged
3,2,1,6.7046e-05,103,4294967294,1e-09,8,1,1000,300,541,Converged
3,2,1,6.6915e-05,103,4294967294,1e-09,8,1,1000,300,542,Converged
3,2,1,6.6625e-05,103,4294967294,1e-09,8,1,1000,300,543,Converged
3,2,1,6.6855e-05,103,4294967294,1e-09,8,1,1000,300,544,Converged
3,2,1,6.7025e-05,103,4294967294,1e-09,8,1,1000,300,545,Converged
3,2,1,6.7155e-05,103,4294967294,1e-09,8,1,1000,300,546,Converged
3,2,1,6.8499e-05,103,4294967294,1e-09,8,1,1000,300,547,Converged
3,2,1,6.7155e-05,103,4294967294,1e-09,8,1,1000,300,548,Converged
3,2,1,6.7066e-05,103,4294967294,1e-09,8,1,1000,300,549,Converged
3,2,1,6.7106e-05,103,4294967294,1e-09,8,1,1000,300,550,Converged
3,2,1,6.7026e-05,103,4294967294,1e-09,8,1,1000,300,551,Converged
3,2,1,6.6705e-05,103,4294967294,1e-09,8,1,1000,300,552,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,553,Converged
3,2,1,6.6965e-05,103,4294967294,1e-09,8,1,1000,300,554,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,555,Converged
3,2,1,6.6885e-05,103,4294967294,1e-09,8,1,1000,300,556,Converged
3,2,1,6.7025e-05,103,4294967294,1e-09,8,1,1000,300,557,Converged
3,2,1,6.7015e-05,103,4294967294,1e-09,8,1,1000,300,558,Converged
3,2,1,6.6885e-05,103,4294967294,1e-09,8,1,1000,300,559,Converged
3,2,1,6.6644e-05,103,4294967294,1e-09,8,1,1000,300,560,Converged
3,2,1,7.1003e-05,103,4294967294,1e-09,8,1,1000,300,561,Converged
3,2,1,6.6775e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
3,2,1,6.6725e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
3,2,1,6.6835e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
3,2,1,6.6895e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
3,2,1,6.6945e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
3,2,1,6.7186e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
3,2,1,6.6645e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
3,2,1,6.7065e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
3,2,1,6.6995e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
3,2,1,6.6695e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
3,2,1,7.1534e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
3,2,1,6.7146e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
3,2,1,6.7536e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
3,2,1,6.7176e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
3,2,1,6.7065e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
3,2,1,6.6715e-05,103,4294967294,1e-09,8,1,1000,300,579,Converged
3,2,1,6.7025e-05,103,4294967294,1e-09,8,1,1000,300,580,Converged
3,2,1,6.6875e-05,103,4294967294,1e-09,8,1,1000,300,581,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,582,Converged
3,2,1,6.6615e-05,103,4294967294,1e-09,8,1,1000,300,583,Converged
3,2,1,6.7286e-05,103,4294967294,1e-09,8,1,1000,300,584,Converged
3,2,1,6.6855e-05,103,4294967294,1e-09,8,1,1000,300,585,Converged
3,2,1,6.7086e-05,103,4294967294,1e-09,8,1,1000,300,586,Converged
3,2,1,6.6625e-05,103,4294967294,1e-09,8,1,1000,300,587,Converged
3,2,1,7.0562e-05,103,4294967294,1e-09,8,1,1000,300,588,Converged
3,2,1,6.6975e-05,103,4294967294,1e-09,8,1,1000,300,589,Converged
3,2,1,6.6825e-05,103,4294967294,1e-09,8,1,1000,300,590,Converged
3,2,1,6.6985e-05,103,4294967294,1e-09,8,1,1000,300,591,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,592,Converged
3,2,1,6.6725e-05,103,4294967294,1e-09,8,1,1000,300,593,Converged
3,2,1,6.7396e-05,103,4294967294,1e-09,8,1,1000,300,594,Converged
3,2,1,6.6855e-05,103,4294967294,1e-09,8,1,1000,300,595,Converged
3,2,1,6.6946e-05,103,4294967294,1e-09,8,1,1000,300,596,Converged
3,2,1,6.6775e-05,103,4294967294,1e-09,8,1,1000,300,597,Converged
3,2,1,6.6625e-05,103,4294967294,1e-09,8,1,1000,300,598,Converged
3,2,1,6.6735e-05,103,4294967294,1e-09,8,1,1000,300,599,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,600,Converged
3,2,1,7.0853e-05,103,4294967294,1e-09,8,1,1000,300,601,Converged
3,2,1,6.7215e-05,103,4294967294,1e-09,8,1,1000,300,602,Converged
3,2,1,6.6545e-05,103,4294967294,1e-09,8,1,1000,300,603,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,604,Converged
3,2,1,6.6885e-05,103,4294967294,1e-09,8,1,1000,300,605,Converged
3,2,1,6.6825e-05,103,4294967294,1e-09,8,1,1000,300,606,Converged
3,2,1,6.7216e-05,103,4294967294,1e-09,8,1,1000,300,607,Converged
3,2,1,6.6754e-05,103,4294967294,1e-09,8,1,1000,300,608,Converged
3,2,1,6.6875e-05,103,4294967294,1e-09,8,1,1000,300,609,Converged
3,2,1,6.7416e-05,103,4294967294,1e-09,8,1,1000,300,610,Converged
3,2,1,6.6694e-05,103,4294967294,1e-09,8,1,1000,300,611,Converged
3,2,1,6.6745e-05,103,4294967294,1e-09,8,1,1000,300,612,Converged
3,2,1,6.6524e-05,103,4294967294,1e-09,8,1,1000,300,613,Converged
3,2,1,6.7396e-05,103,4294967294,1e-09,8,1,1000,300,614,Converged
3,2,1,6.993e-05,103,4294967294,1e-09,8,1,1000,300,615,Converged
3,2,1,6.6945e-05,103,4294967294,1e-09,8,1,1000,300,616,Converged
3,2,1,6.7215e-05,103,4294967294,1e-09,8,1,1000,300,617,Converged
3,2,1,6.7035e-05,103,4294967294,1e-09,8,1,1000,300,618,Converged
3,2,1,6.6555e-05,103,4294967294,1e-09,8,1,1000,300,619,Converged
3,2,1,6.6485e-05,103,4294967294,1e-09,8,1,1000,300,620,Converged
3,2,1,6.6694e-05,103,4294967294,1e-09,8,1,1000,300,621,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,622,Converged
3,2,1,6.7045e-05,103,4294967294,1e-09,8,1,1000,300,623,Converged
3,2,1,6.6685e-05,103,4294967294,1e-09,8,1,1000,300,624,Converged
3,2,1,6.6534e-05,103,4294967294,1e-09,8,1,1000,300,625,Converged
3,2,1,6.6595e-05,103,4294967294,1e-09,8,1,1000,300,626,Converged
3,2,1,6.6905e-05,103,4294967294,1e-09,8,1,1000,300,627,Converged
3,2,1,7.0572e-05,103,4294967294,1e-09,8,1,1000,300,628,Converged
3,2,1,6.7225e-05,103,4294967294,1e-09,8,1,1000,300,629,Converged
3,2,1,6.7196e-05,103,4294967294,1e-09,8,1,1000,300,630,Converged
3,2,1,6.6795e-05,103,4294967294,1e-09,8,1,1000,300,631,Converged
3,2,1,6.6895e-05,103,4294967294,1e-09,8,1,1000,300,632,Converged
3,2,1,6.6454e-05,103,4294967294,1e-09,8,1,1000,300,633,Converged
3,2,1,6.7065e-05,103,4294967294,1e-09,8,1,1000,300,634,Converged
3,2,1,6.6915e-05,103,4294967294,1e-09,8,1,1000,300,635,Converged
3,2,1,7.1384e-05,103,4294967294,1e-09,8,1,1000,300,636,Converged
3,2,1,6.7046e-05,103,4294967294,1e-09,8,1,1000,300,637,Converged
3,2,1,6.7126e-05,103,4294967294,1e-09,8,1,1000,300,638,Converged
3,2,1,6.7767e-05,103,4294967294,1e-09,8,1,1000,300,639,Converged
3,2,1,6.7567e-05,103,4294967294,1e-09,8,1,1000,300,640,Converged
3,2,1,6.7847e-05,103,4294967294,1e-09,8,1,1000,300,641,Converged
3,2,1,6.7557e-05,103,4294967294,1e-09,8,1,1000,300,642,Converged
3,2,1,6.6966e-05,103,4294967294,1e-09,8,1,1000,300,643,Converged
3,2,1,6.7406e-05,103,4294967294,1e-09,8,1,1000,300,644,Converged
3,2,1,6.7476e-05,103,4294967294,1e-09,8,1,1000,300,645,Converged
3,2,1,6.7437e-05,103,4294967294,1e-09,8,1,1000,300,646,Converged
3,2,1,6.7295e-05,103,4294967294,1e-09,8,1,1000,300,647,Converged
3,2,1,6.7105e-05,103,4294967294,1e-09,8,1,1000,300,648,Converged
3,2,1,6.6905e-05,103,4294967294,1e-09,8,1,1000,300,649,Converged
3,2,1,6.7265e-05,103,4294967294,1e-09,8,1,1000,300,650,Converged
3,2,1,6.7075e-05,103,4294967294,1e-09,8,1,1000,300,651,Converged
3,2,1,6.7005e-05,103,4294967294,1e-09,8,1,1000,300,652,Converged
3,2,1,6.7256e-05,103,4294967294,1e-09,8,1,1000,300,653,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,654,Converged
3,2,1,7.1935e-05,103,4294967294,1e-09,8,1,1000,300,655,Converged
3,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,656,Converged
3,2,1,6.7256e-05,103,4294967294,1e-09,8,1,1000,300,657,Converged
3,2,1,6.7557e-05,103,4294967294,1e-09,8,1,1000,300,658,Converged
3,2,1,6.7276e-05,103,4294967294,1e-09,8,1,1000,300,659,Converged
3,2,1,6.7566e-05,103,4294967294,1e-09,8,1,1000,300,660,Converged
3,2,1,6.7116e-05,103,4294967294,1e-09,8,1,1000,300,661,Converged
3,2,1,6.6885e-05,103,4294967294,1e-09,8,1,1000,300,662,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,663,Converged
3,2,1,6.7006e-05,103,4294967294,1e-09,8,1,1000,300,664,Converged
3,2,1,6.7416e-05,103,4294967294,1e-09,8,1,1000,300,665,Converged
3,2,1,6.7657e-05,103,4294967294,1e-09,8,1,1000,300,666,Converged
3,2,1,6.7116e-05,103,4294967294,1e-09,8,1,1000,300,667,Converged
3,2,1,7.1263e-05,103,4294967294,1e-09,8,1,1000,300,668,Converged
3,2,1,6.7266e-05,103,4294967294,1e-09,8,1,1000,300,669,Converged
3,2,1,6.6976e-05,103,4294967294,1e-09,8,1,1000,300,670,Converged
3,2,1,6.7165e-05,103,4294967294,1e-09,8,1,1000,300,671,Converged
3,2,1,6.6684e-05,103,4294967294,1e-09,8,1,1000,300,672,Converged
3,2,1,6.7256e-05,103,4294967294,1e-09,8,1,1000,300,673,Converged
3,2,1,6.7616e-05,103,4294967294,1e-09,8,1,1000,300,674,Converged
3,2,1,6.6985e-05,103,4294967294,1e-09,8,1,1000,300,675,Converged
3,2,1,6.7396e-05,103,4294967294,1e-09,8,1,1000,300,676,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,677,Converged
3,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,678,Converged
3,2,1,6.7567e-05,103,4294967294,1e-09,8,1,1000,300,679,Converged
3,2,1,6.7086e-05,103,4294967294,1e-09,8,1,1000,300,680,Converged
3,2,1,6.6975e-05,103,4294967294,1e-09,8,1,1000,300,681,Converged
3,2,1,7.0763e-05,103,4294967294,1e-09,8,1,1000,300,682,Converged
3,2,1,6.6965e-05,103,4294967294,1e-09,8,1,1000,300,683,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,684,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,685,Converged
3,2,1,6.7005e-05,103,4294967294,1e-09,8,1,1000,300,686,Converged
3,2,1,6.7576e-05,103,4294967294,1e-09,8,1,1000,300,687,Converged
3,2,1,6.7226e-05,103,4294967294,1e-09,8,1,1000,300,688,Converged
3,2,1,6.7316e-05,103,4294967294,1e-09,8,1,1000,300,689,Converged
3,2,1,6.7035e-05,103,4294967294,1e-09,8,1,1000,300,690,Converged
3,2,1,6.7165e-05,103,4294967294,1e-09,8,1,1000,300,691,Converged
3,2,1,6.7417e-05,103,4294967294,1e-09,8,1,1000,300,692,Converged
3,2,1,6.6905e-05,103,4294967294,1e-09,8,1,1000,300,693,Converged
3,2,1,6.7376e-05,103,4294967294,1e-09,8,1,1000,300,694,Converged
3,2,1,7.1464e-05,103,4294967294,1e-09,8,1,1000,300,695,Converged
3,2,1,6.7216e-05,103,4294967294,1e-09,8,1,1000,300,696,Converged
3,2,1,6.7486e-05,103,4294967294,1e-09,8,1,1000,300,697,Converged
3,2,1,6.7486e-05,103,4294967294,1e-09,8,1,1000,300,698,Converged
3,2,1,6.7407e-05,103,4294967294,1e-09,8,1,1000,300,699,Converged
3,2,1,6.7366e-05,103,4294967294,1e-09,8,1,1000,300,700,Converged
3,2,1,6.7446e-05,103,4294967294,1e-09,8,1,1000,300,701,Converged
3,2,1,6.7225e-05,103,4294967294,1e-09,8,1,1000,300,702,Converged
3,2,1,6.7286e-05,103,4294967294,1e-09,8,1,1000,300,703,Converged
3,2,1,6.7175e-05,103,4294967294,1e-09,8,1,1000,300,704,Converged
3,2,1,6.8247e-05,103,4294967294,1e-09,8,1,1000,300,705,Converged
3,2,1,6.7406e-05,103,4294967294,1e-09,8,1,1000,300,706,Converged
3,2,1,6.7265e-05,103,4294967294,1e-09,8,1,1000,300,707,Converged
3,2,1,6.8147e-05,103,4294967294,1e-09,8,1,1000,300,708,Converged
3,2,1,6.7577e-05,103,4294967294,1e-09,8,1,1000,300,709,Converged
3,2,1,6.7566e-05,103,4294967294,1e-09,8,1,1000,300,710,Converged
3,2,1,6.7196e-05,103,4294967294,1e-09,8,1,1000,300,711,Converged
3,2,1,6.6765e-05,103,4294967294,1e-09,8,1,1000,300,712,Converged
3,2,1,6.6956e-05,103,4294967294,1e-09,8,1,1000,300,713,Converged
3,2,1,6.7185e-05,103,4294967294,1e-09,8,1,1000,300,714,Converged
3,2,1,6.7065e-05,103,4294967294,1e-09,8,1,1000,300,715,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,716,Converged
3,2,1,6.7195e-05,103,4294967294,1e-09,8,1,1000,300,717,Converged
3,2,1,6.7265e-05,103,4294967294,1e-09,8,1,1000,300,718,Converged
3,2,1,6.6896e-05,103,4294967294,1e-09,8,1,1000,300,719,Converged
3,2,1,6.7396e-05,103,4294967294,1e-09,8,1,1000,300,720,Converged
3,2,1,6.8929e-05,103,4294967294,1e-09,8,1,1000,300,721,Converged
3,2,1,7.2546e-05,103,4294967294,1e-09,8,1,1000,300,722,Converged
3,2,1,6.8999e-05,103,4294967294,1e-09,8,1,1000,300,723,Converged
3,2,1,6.7517e-05,103,4294967294,1e-09,8,1,1000,300,724,Converged
3,2,1,6.8608e-05,103,4294967294,1e-09,8,1,1000,300,725,Converged
3,2,1,6.7616e-05,103,4294967294,1e-09,8,1,1000,300,726,Converged
3,2,1,6.7616e-05,103,4294967294,1e-09,8,1,1000,300,727,Converged
3,2,1,6.7617e-05,103,4294967294,1e-09,8,1,1000,300,728,Converged
3,2,1,6.7136e-05,103,4294967294,1e-09,8,1,1000,300,729,Converged
3,2,1,6.7817e-05,103,4294967294,1e-09,8,1,1000,300,730,Converged
3,2,1,6.7396e-05,103,4294967294,1e-09,8,1,1000,300,731,Converged
3,2,1,6.7616e-05,103,4294967294,1e-09,8,1,1000,300,732,Converged
3,2,1,6.7286e-05,103,4294967294,1e-09,8,1,1000,300,733,Converged
3,2,1,6.7336e-05,103,4294967294,1e-09,8,1,1000,300,734,Converged
3,2,1,7.3377e-05,103,4294967294,1e-09,8,1,1000,300,735,Converged
3,2,1,6.7025e-05,103,4294967294,1e-09,8,1,1000,300,736,Converged
3,2,1,6.7125e-05,103,4294967294,1e-09,8,1,1000,300,737,Converged
3,2,1,6.7586e-05,103,4294967294,1e-09,8,1,1000,300,738,Converged
3,2,1,6.7877e-05,103,4294967294,1e-09,8,1,1000,300,739,Converged
3,2,1,6.7006e-05,103,4294967294,1e-09,8,1,1000,300,740,Converged
3,2,1,6.7957e-05,103,4294967294,1e-09,8,1,1000,300,741,Converged
3,2,1,6.7346e-05,103,4294967294,1e-09,8,1,1000,300,742,Converged
3,2,1,6.8007e-05,103,4294967294,1e-09,8,1,1000,300,743,Converged
3,2,1,6.7456e-05,103,4294967294,1e-09,8,1,1000,300,744,Converged
3,2,1,6.7216e-05,103,4294967294,1e-09,8,1,1000,300,745,Converged
3,2,1,6.9119e-05,103,4294967294,1e-09,8,1,1000,300,746,Converged
3,2,1,6.7627e-05,103,4294967294,1e-09,8,1,1000,300,747,Converged
3,2,1,7.1283e-05,103,4294967294,1e-09,8,1,1000,300,748,Converged
3,2,1,6.7196e-05,103,4294967294,1e-09,8,1,1000,300,749,Converged
3,2,1,6.7566e-05,103,4294967294,1e-09,8,1,1000,300,750,Converged
3,2,1,6.7436e-05,103,4294967294,1e-09,8,1,1000,300,751,Converged
3,2,1,6.7867e-05,103,4294967294,1e-09,8,1,1000,300,752,Converged
3,2,1,6.8418e-05,103,4294967294,1e-09,8,1,1000,300,753,Converged
3,2,1,6.7306e-05,103,4294967294,1e-09,8,1,1000,300,754,Converged
3,2,1,6.7767e-05,103,4294967294,1e-09,8,1,1000,300,755,Converged
3,2,1,6.7947e-05,103,4294967294,1e-09,8,1,1000,300,756,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,757,Converged
3,2,1,6.7457e-05,103,4294967294,1e-09,8,1,1000,300,758,Converged
3,2,1,6.7396e-05,103,4294967294,1e-09,8,1,1000,300,759,Converged
3,2,1,6.7386e-05,103,4294967294,1e-09,8,1,1000,300,760,Converged
3,2,1,7.2275e-05,103,4294967294,1e-09,8,1,1000,300,761,Converged
3,2,1,6.7556e-05,103,4294967294,1e-09,8,1,1000,300,762,Converged
3,2,1,6.8017e-05,103,4294967294,1e-09,8,1,1000,300,763,Converged
3,2,1,6.7496e-05,103,4294967294,1e-09,8,1,1000,300,764,Converged
3,2,1,6.7276e-05,103,4294967294,1e-09,8,1,1000,300,765,Converged
3,2,1,6.7256e-05,103,4294967294,1e-09,8,1,1000,300,766,Converged
3,2,1,6.7225e-05,103,4294967294,1e-09,8,1,1000,300,767,Converged
3,2,1,6.7987e-05,103,4294967294,1e-09,8,1,1000,300,768,Converged
3,2,1,6.7246e-05,103,4294967294,1e-09,8,1,1000,300,769,Converged
3,2,1,6.7766e-05,103,4294967294,1e-09,8,1,1000,300,770,Converged
3,2,1,6.7656e-05,103,4294967294,1e-09,8,1,1000,300,771,Converged
3,2,1,6.7937e-05,103,4294967294,1e-09,8,1,1000,300,772,Converged
3,2,1,6.7877e-05,103,4294967294,1e-09,8,1,1000,300,773,Converged
3,2,1,7.1313e-05,103,4294967294,1e-09,8,1,1000,300,774,Converged
3,2,1,6.7777e-05,103,4294967294,1e-09,8,1,1000,300,775,Converged
3,2,1,6.7035e-05,103,4294967294,1e-09,8,1,1000,300,776,Converged
3,2,1,6.7687e-05,103,4294967294,1e-09,8,1,1000,300,777,Converged
3,2,1,6.7086e-05,103,4294967294,1e-09,8,1,1000,300,778,Converged
3,2,1,6.7326e-05,103,4294967294,1e-09,8,1,1000,300,779,Converged
3,2,1,6.8097e-05,103,4294967294,1e-09,8,1,1000,300,780,Converged
3,2,1,6.7266e-05,103,4294967294,1e-09,8,1,1000,300,781,Converged
3,2,1,6.6885e-05,103,4294967294,1e-09,8,1,1000,300,782,Converged
3,2,1,6.7767e-05,103,4294967294,1e-09,8,1,1000,300,783,Converged
3,2,1,6.7406e-05,103,4294967294,1e-09,8,1,1000,300,784,Converged
3,2,1,6.8168e-05,103,4294967294,1e-09,8,1,1000,300,785,Converged
3,2,1,6.7797e-05,103,4294967294,1e-09,8,1,1000,300,786,Converged
3,2,1,7.0793e-05,103,4294967294,1e-09,8,1,1000,300,787,Converged
3,2,1,6.7587e-05,103,4294967294,1e-09,8,1,1000,300,788,Converged
3,2,1,6.7427e-05,103,4294967294,1e-09,8,1,1000,300,789,Converged
3,2,1,6.7426e-05,103,4294967294,1e-09,8,1,1000,300,790,Converged
3,2,1,6.7266e-05,103,4294967294,1e-09,8,1,1000,300,791,Converged
3,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,792,Converged
3,2,1,6.7997e-05,103,4294967294,1e-09,8,1,1000,300,793,Converged
3,2,1,6.7827e-05,103,4294967294,1e-09,8,1,1000,300,794,Converged
3,2,1,6.8217e-05,103,4294967294,1e-09,8,1,1000,300,795,Converged
3,2,1,6.7597e-05,103,4294967294,1e-09,8,1,1000,300,796,Converged
3,2,1,6.8658e-05,103,4294967294,1e-09,8,1,1000,300,797,Converged
3,2,1,6.7456e-05,103,4294967294,1e-09,8,1,1000,300,798,Converged
3,2,1,6.8318e-05,103,4294967294,1e-09,8,1,1000,300,799,Converged
3,2,1,7.3397e-05,103,4294967294,1e-09,8,1,1000,300,800,Converged
3,2,1,6.8388e-05,103,4294967294,1e-09,8,1,1000,300,801,Converged
3,2,1,6.8448e-05,103,4294967294,1e-09,8,1,1000,300,802,Converged
3,2,1,6.8478e-05,103,4294967294,1e-09,8,1,1000,300,803,Converged
3,2,1,6.8709e-05,103,4294967294,1e-09,8,1,1000,300,804,Converged
3,2,1,7.1133e-05,103,4294967294,1e-09,8,1,1000,300,805,Converged
3,2,1,6.903e-05,103,4294967294,1e-09,8,1,1000,300,806,Converged
3,2,1,6.8829e-05,103,4294967294,1e-09,8,1,1000,300,807,Converged
3,2,1,6.8698e-05,103,4294967294,1e-09,8,1,1000,300,808,Converged
