Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000753913,381,4294967294,1e-09,8,1,1000,300,579,Converged
2,3,1,0.000754544,381,4294967294,1e-09,8,1,1000,300,580,Converged
2,3,1,0.000754735,381,4294967294,1e-09,8,1,1000,300,581,Converged
2,3,1,0.000751538,381,4294967294,1e-09,8,1,1000,300,582,Converged
2,3,1,0.000754193,381,4294967294,1e-09,8,1,1000,300,583,Converged
2,3,1,0.000754574,381,4294967294,1e-09,8,1,1000,300,584,Converged
2,3,1,0.000755024,381,4294967294,1e-09,8,1,1000,300,585,Converged
2,3,1,0.000751047,381,4294967294,1e-09,8,1,1000,300,586,Converged
2,3,1,0.000754123,381,4294967294,1e-09,8,1,1000,300,587,Converged
2,3,1,0.000753332,381,4294967294,1e-09,8,1,1000,300,588,Converged
2,3,1,0.000754424,381,4294967294,1e-09,8,1,1000,300,589,Converged
2,3,1,0.000750827,381,4294967294,1e-09,8,1,1000,300,590,Converged
2,3,1,0.000754203,381,4294967294,1e-09,8,1,1000,300,591,Converged
2,3,1,0.000756408,381,4294967294,1e-09,8,1,1000,300,592,Converged
2,3,1,0.000750186,381,4294967294,1e-09,8,1,1000,300,593,Converged
2,3,1,0.000748092,381,4294967294,1e-09,8,1,1000,300,594,Converged
2,3,1,0.000750616,381,4294967294,1e-09,8,1,1000,300,595,Converged
2,3,1,0.000750867,381,4294967294,1e-09,8,1,1000,300,596,Converged
2,3,1,0.000750907,381,4294967294,1e-09,8,1,1000,300,597,Converged
2,3,1,0.00074694,381,4294967294,1e-09,8,1,1000,300,598,Converged
2,3,1,0.000751127,381,4294967294,1e-09,8,1,1000,300,599,Converged
2,3,1,0.000749625,381,4294967294,1e-09,8,1,1000,300,600,Converged
2,3,1,0.000750266,381,4294967294,1e-09,8,1,1000,300,601,Converged
2,3,1,0.00074759,381,4294967294,1e-09,8,1,1000,300,602,Converged
2,3,1,0.000750587,381,4294967294,1e-09,8,1,1000,300,603,Converged
2,3,1,0.000750186,381,4294967294,1e-09,8,1,1000,300,604,Converged
2,3,1,0.000750406,381,4294967294,1e-09,8,1,1000,300,605,Converged
2,3,1,0.000749544,381,4294967294,1e-09,8,1,1000,300,606,Converged
2,3,1,0.00074702,381,4294967294,1e-09,8,1,1000,300,607,Converged
2,3,1,0.000750697,381,4294967294,1e-09,8,1,1000,300,608,Converged
2,3,1,0.000749394,381,4294967294,1e-09,8,1,1000,300,609,Converged
2,3,1,0.000750306,381,4294967294,1e-09,8,1,1000,300,610,Converged
2,3,1,0.000747621,381,4294967294,1e-09,8,1,1000,300,611,Converged
2,3,1,0.000750977,381,4294967294,1e-09,8,1,1000,300,612,Converged
2,3,1,0.000751257,381,4294967294,1e-09,8,1,1000,300,613,Converged
2,3,1,0.000750656,381,4294967294,1e-09,8,1,1000,300,614,Converged
2,3,1,0.00074717,381,4294967294,1e-09,8,1,1000,300,615,Converged
2,3,1,0.000751248,381,4294967294,1e-09,8,1,1000,300,616,Converged
2,3,1,0.000749254,381,4294967294,1e-09,8,1,1000,300,617,Converged
2,3,1,0.000750206,381,4294967294,1e-09,8,1,1000,300,618,Converged
2,3,1,0.00074748,381,4294967294,1e-09,8,1,1000,300,619,Converged
2,3,1,0.000750156,381,4294967294,1e-09,8,1,1000,300,620,Converged
2,3,1,0.000750046,381,4294967294,1e-09,8,1,1000,300,621,Converged
2,3,1,0.000750707,381,4294967294,1e-09,8,1,1000,300,622,Converged
2,3,1,0.000747661,381,4294967294,1e-09,8,1,1000,300,623,Converged
2,3,1,0.000752039,381,4294967294,1e-09,8,1,1000,300,624,Converged
2,3,1,0.000746989,381,4294967294,1e-09,8,1,1000,300,625,Converged
2,3,1,0.000746058,381,4294967294,1e-09,8,1,1000,300,626,Converged
2,3,1,0.000743784,381,4294967294,1e-09,8,1,1000,300,627,Converged
2,3,1,0.000747019,381,4294967294,1e-09,8,1,1000,300,628,Converged
2,3,1,0.00074709,381,4294967294,1e-09,8,1,1000,300,629,Converged
2,3,1,0.000751688,381,4294967294,1e-09,8,1,1000,300,630,Converged
2,3,1,0.000747941,381,4294967294,1e-09,8,1,1000,300,631,Converged
2,3,1,0.000750115,381,4294967294,1e-09,8,1,1000,300,632,Converged
2,3,1,0.000753321,381,4294967294,1e-09,8,1,1000,300,633,Converged
2,3,1,0.000746238,381,4294967294,1e-09,8,1,1000,300,634,Converged
2,3,1,0.000743162,381,4294967294,1e-09,8,1,1000,300,635,Converged
2,3,1,0.000751528,381,4294967294,1e-09,8,1,1000,300,636,Converged
2,3,1,0.000750396,381,4294967294,1e-09,8,1,1000,300,637,Converged
2,3,1,0.000750116,381,4294967294,1e-09,8,1,1000,300,638,Converged
2,3,1,0.000747631,381,4294967294,1e-09,8,1,1000,300,639,Converged
2,3,1,0.000751838,381,4294967294,1e-09,8,1,1000,300,640,Converged
2,3,1,0.000746789,381,4294967294,1e-09,8,1,1000,300,641,Converged
2,3,1,0.000746859,381,4294967294,1e-09,8,1,1000,300,642,Converged
2,3,1,0.000743724,381,4294967294,1e-09,8,1,1000,300,643,Converged
2,3,1,0.000751848,381,4294967294,1e-09,8,1,1000,300,644,Converged
2,3,1,0.000750676,381,4294967294,1e-09,8,1,1000,300,645,Converged
2,3,1,0.000750035,381,4294967294,1e-09,8,1,1000,300,646,Converged
2,3,1,0.000749785,381,4294967294,1e-09,8,1,1000,300,647,Converged
2,3,1,0.000747801,381,4294967294,1e-09,8,1,1000,300,648,Converged
2,3,1,0.00075274,381,4294967294,1e-09,8,1,1000,300,649,Converged
2,3,1,0.000747089,381,4294967294,1e-09,8,1,1000,300,650,Converged
2,3,1,0.000746899,381,4294967294,1e-09,8,1,1000,300,651,Converged
2,3,1,0.000743613,381,4294967294,1e-09,8,1,1000,300,652,Converged
2,3,1,0.00075236,381,4294967294,1e-09,8,1,1000,300,653,Converged
2,3,1,0.00075284,381,4294967294,1e-09,8,1,1000,300,654,Converged
2,3,1,0.000754443,381,4294967294,1e-09,8,1,1000,300,655,Converged
2,3,1,0.000743894,381,4294967294,1e-09,8,1,1000,300,656,Converged
2,3,1,0.00074684,381,4294967294,1e-09,8,1,1000,300,657,Converged
2,3,1,0.000746149,381,4294967294,1e-09,8,1,1000,300,658,Converged
2,3,1,0.000753442,381,4294967294,1e-09,8,1,1000,300,659,Converged
2,3,1,0.000747541,381,4294967294,1e-09,8,1,1000,300,660,Converged
2,3,1,0.000751618,381,4294967294,1e-09,8,1,1000,300,661,Converged
2,3,1,0.000749905,381,4294967294,1e-09,8,1,1000,300,662,Converged
2,3,1,0.000756728,381,4294967294,1e-09,8,1,1000,300,663,Converged
2,3,1,0.000743603,381,4294967294,1e-09,8,1,1000,300,664,Converged
2,3,1,0.000746308,381,4294967294,1e-09,8,1,1000,300,665,Converged
2,3,1,0.000747249,381,4294967294,1e-09,8,1,1000,300,666,Converged
2,3,1,0.000753782,381,4294967294,1e-09,8,1,1000,300,667,Converged
2,3,1,0.00074704,381,4294967294,1e-09,8,1,1000,300,668,Converged
2,3,1,0.000751989,381,4294967294,1e-09,8,1,1000,300,669,Converged
2,3,1,0.000750016,381,4294967294,1e-09,8,1,1000,300,670,Converged
2,3,1,0.000754023,381,4294967294,1e-09,8,1,1000,300,671,Converged
2,3,1,0.000743252,381,4294967294,1e-09,8,1,1000,300,672,Converged
2,3,1,0.000746218,381,4294967294,1e-09,8,1,1000,300,673,Converged
2,3,1,0.000746378,381,4294967294,1e-09,8,1,1000,300,674,Converged
2,3,1,0.000746529,381,4294967294,1e-09,8,1,1000,300,675,Converged
2,3,1,0.000743573,381,4294967294,1e-09,8,1,1000,300,676,Converged
2,3,1,0.000745957,381,4294967294,1e-09,8,1,1000,300,677,Converged
2,3,1,0.000754454,381,4294967294,1e-09,8,1,1000,300,678,Converged
2,3,1,0.000750667,381,4294967294,1e-09,8,1,1000,300,679,Converged
2,3,1,0.00074717,381,4294967294,1e-09,8,1,1000,300,680,Converged
2,3,1,0.000753001,381,4294967294,1e-09,8,1,1000,300,681,Converged
2,3,1,0.00074681,381,4294967294,1e-09,8,1,1000,300,682,Converged
2,3,1,0.000746679,381,4294967294,1e-09,8,1,1000,300,683,Converged
2,3,1,0.000743554,381,4294967294,1e-09,8,1,1000,300,684,Converged
2,3,1,0.000745868,381,4294967294,1e-09,8,1,1000,300,685,Converged
2,3,1,0.000754363,381,4294967294,1e-09,8,1,1000,300,686,Converged
2,3,1,0.000753933,381,4294967294,1e-09,8,1,1000,300,687,Converged
2,3,1,0.000746278,381,4294967294,1e-09,8,1,1000,300,688,Converged
2,3,1,0.000743633,381,4294967294,1e-09,8,1,1000,300,689,Converged
2,3,1,0.000746047,381,4294967294,1e-09,8,1,1000,300,690,Converged
2,3,1,0.000746589,381,4294967294,1e-09,8,1,1000,300,691,Converged
2,3,1,0.000753031,381,4294967294,1e-09,8,1,1000,300,692,Converged
2,3,1,0.000746859,381,4294967294,1e-09,8,1,1000,300,693,Converged
2,3,1,0.000750276,381,4294967294,1e-09,8,1,1000,300,694,Converged
2,3,1,0.000746298,381,4294967294,1e-09,8,1,1000,300,695,Converged
2,3,1,0.000750416,381,4294967294,1e-09,8,1,1000,300,696,Converged
2,3,1,0.000743613,381,4294967294,1e-09,8,1,1000,300,697,Converged
2,3,1,0.000746499,381,4294967294,1e-09,8,1,1000,300,698,Converged
2,3,1,0.000746438,381,4294967294,1e-09,8,1,1000,300,699,Converged
2,3,1,0.000746599,381,4294967294,1e-09,8,1,1000,300,700,Converged
2,3,1,0.000742852,381,4294967294,1e-09,8,1,1000,300,701,Converged
2,3,1,0.000745768,381,4294967294,1e-09,8,1,1000,300,702,Converged
2,3,1,0.00075237,381,4294967294,1e-09,8,1,1000,300,703,Converged
2,3,1,0.000750166,381,4294967294,1e-09,8,1,1000,300,704,Converged
2,3,1,0.00074686,381,4294967294,1e-09,8,1,1000,300,705,Converged
2,3,1,0.000754063,381,4294967294,1e-09,8,1,1000,300,706,Converged
2,3,1,0.000746438,381,4294967294,1e-09,8,1,1000,300,707,Converged
2,3,1,0.000748833,381,4294967294,1e-09,8,1,1000,300,708,Converged
2,3,1,0.000743874,381,4294967294,1e-09,8,1,1000,300,709,Converged
2,3,1,0.000746659,381,4294967294,1e-09,8,1,1000,300,710,Converged
2,3,1,0.000752801,381,4294967294,1e-09,8,1,1000,300,711,Converged
2,3,1,0.000750426,381,4294967294,1e-09,8,1,1000,300,712,Converged
2,3,1,0.000748042,381,4294967294,1e-09,8,1,1000,300,713,Converged
2,3,1,0.000746859,381,4294967294,1e-09,8,1,1000,300,714,Converged
2,3,1,0.000746358,381,4294967294,1e-09,8,1,1000,300,715,Converged
2,3,1,0.00074713,381,4294967294,1e-09,8,1,1000,300,716,Converged
2,3,1,0.000743714,381,4294967294,1e-09,8,1,1000,300,717,Converged
2,3,1,0.000746689,381,4294967294,1e-09,8,1,1000,300,718,Converged
2,3,1,0.000745757,381,4294967294,1e-09,8,1,1000,300,719,Converged
2,3,1,0.000746138,381,4294967294,1e-09,8,1,1000,300,720,Converged
2,3,1,0.000743883,381,4294967294,1e-09,8,1,1000,300,721,Converged
2,3,1,0.000746378,381,4294967294,1e-09,8,1,1000,300,722,Converged
2,3,1,0.000746568,381,4294967294,1e-09,8,1,1000,300,723,Converged
2,3,1,0.000746809,381,4294967294,1e-09,8,1,1000,300,724,Converged
2,3,1,0.000748963,381,4294967294,1e-09,8,1,1000,300,725,Converged
2,3,1,0.000750546,381,4294967294,1e-09,8,1,1000,300,726,Converged
2,3,1,0.000751718,381,4294967294,1e-09,8,1,1000,300,727,Converged
2,3,1,0.000746659,381,4294967294,1e-09,8,1,1000,300,728,Converged
2,3,1,0.000743443,381,4294967294,1e-09,8,1,1000,300,729,Converged
2,3,1,0.000746308,381,4294967294,1e-09,8,1,1000,300,730,Converged
2,3,1,0.000747019,381,4294967294,1e-09,8,1,1000,300,731,Converged
2,3,1,0.000746478,381,4294967294,1e-09,8,1,1000,300,732,Converged
2,3,1,0.000743523,381,4294967294,1e-09,8,1,1000,300,733,Converged
2,3,1,0.000746809,381,4294967294,1e-09,8,1,1000,300,734,Converged
2,3,1,0.000747251,381,4294967294,1e-09,8,1,1000,300,735,Converged
2,3,1,0.000745858,381,4294967294,1e-09,8,1,1000,300,736,Converged
2,3,1,0.000750687,381,4294967294,1e-09,8,1,1000,300,737,Converged
2,3,1,0.000758602,381,4294967294,1e-09,8,1,1000,300,738,Converged
2,3,1,0.000750326,381,4294967294,1e-09,8,1,1000,300,739,Converged
2,3,1,0.000751057,381,4294967294,1e-09,8,1,1000,300,740,Converged
2,3,1,0.000744054,381,4294967294,1e-09,8,1,1000,300,741,Converged
2,3,1,0.000743924,381,4294967294,1e-09,8,1,1000,300,742,Converged
2,3,1,0.000747089,381,4294967294,1e-09,8,1,1000,300,743,Converged
2,3,1,0.000745957,381,4294967294,1e-09,8,1,1000,300,744,Converged
2,3,1,0.00074758,381,4294967294,1e-09,8,1,1000,300,745,Converged
2,3,1,0.000743754,381,4294967294,1e-09,8,1,1000,300,746,Converged
2,3,1,0.000746298,381,4294967294,1e-09,8,1,1000,300,747,Converged
2,3,1,0.000754113,381,4294967294,1e-09,8,1,1000,300,748,Converged
2,3,1,0.000753832,381,4294967294,1e-09,8,1,1000,300,749,Converged
2,3,1,0.000743523,381,4294967294,1e-09,8,1,1000,300,750,Converged
2,3,1,0.000746569,381,4294967294,1e-09,8,1,1000,300,751,Converged
2,3,1,0.000746789,381,4294967294,1e-09,8,1,1000,300,752,Converged
2,3,1,0.000745998,381,4294967294,1e-09,8,1,1000,300,753,Converged
2,3,1,0.000743413,381,4294967294,1e-09,8,1,1000,300,754,Converged
2,3,1,0.000747661,381,4294967294,1e-09,8,1,1000,300,755,Converged
2,3,1,0.00074732,381,4294967294,1e-09,8,1,1000,300,756,Converged
2,3,1,0.000747,381,4294967294,1e-09,8,1,1000,300,757,Converged
2,3,1,0.000743954,381,4294967294,1e-09,8,1,1000,300,758,Converged
2,3,1,0.000746719,381,4294967294,1e-09,8,1,1000,300,759,Converged
2,3,1,0.000751759,381,4294967294,1e-09,8,1,1000,300,760,Converged
2,3,1,0.000750166,381,4294967294,1e-09,8,1,1000,300,761,Converged
2,3,1,0.000749374,381,4294967294,1e-09,8,1,1000,300,762,Converged
2,3,1,0.000746057,381,4294967294,1e-09,8,1,1000,300,763,Converged
2,3,1,0.000747891,381,4294967294,1e-09,8,1,1000,300,764,Converged
2,3,1,0.000745958,381,4294967294,1e-09,8,1,1000,300,765,Converged
2,3,1,0.000743483,381,4294967294,1e-09,8,1,1000,300,766,Converged
2,3,1,0.000746478,381,4294967294,1e-09,8,1,1000,300,767,Converged
2,3,1,0.000746558,381,4294967294,1e-09,8,1,1000,300,768,Converged
2,3,1,0.000745687,381,4294967294,1e-09,8,1,1000,300,769,Converged
2,3,1,0.000743893,381,4294967294,1e-09,8,1,1000,300,770,Converged
2,3,1,0.000750887,381,4294967294,1e-09,8,1,1000,300,771,Converged
2,3,1,0.000750325,381,4294967294,1e-09,8,1,1000,300,772,Converged
2,3,1,0.000752099,381,4294967294,1e-09,8,1,1000,300,773,Converged
2,3,1,0.000743483,381,4294967294,1e-09,8,1,1000,300,774,Converged
2,3,1,0.000746308,381,4294967294,1e-09,8,1,1000,300,775,Converged
2,3,1,0.000746238,381,4294967294,1e-09,8,1,1000,300,776,Converged
2,3,1,0.000746118,381,4294967294,1e-09,8,1,1000,300,777,Converged
2,3,1,0.000743353,381,4294967294,1e-09,8,1,1000,300,778,Converged
2,3,1,0.000746559,381,4294967294,1e-09,8,1,1000,300,779,Converged
2,3,1,0.000746298,381,4294967294,1e-09,8,1,1000,300,780,Converged
2,3,1,0.00075233,381,4294967294,1e-09,8,1,1000,300,781,Converged
2,3,1,0.0007474,381,4294967294,1e-09,8,1,1000,300,782,Converged
2,3,1,0.000751178,381,4294967294,1e-09,8,1,1000,300,783,Converged
2,3,1,0.000745787,381,4294967294,1e-09,8,1,1000,300,784,Converged
2,3,1,0.000745827,381,4294967294,1e-09,8,1,1000,300,785,Converged
2,3,1,0.000743663,381,4294967294,1e-09,8,1,1000,300,786,Converged
2,3,1,0.000746999,381,4294967294,1e-09,8,1,1000,300,787,Converged
2,3,1,0.000746428,381,4294967294,1e-09,8,1,1000,300,788,Converged
2,3,1,0.000746699,381,4294967294,1e-09,8,1,1000,300,789,Converged
2,3,1,0.000743463,381,4294967294,1e-09,8,1,1000,300,790,Converged
2,3,1,0.000746719,381,4294967294,1e-09,8,1,1000,300,791,Converged
2,3,1,0.000752731,381,4294967294,1e-09,8,1,1000,300,792,Converged
2,3,1,0.000750907,381,4294967294,1e-09,8,1,1000,300,793,Converged
2,3,1,0.000746749,381,4294967294,1e-09,8,1,1000,300,794,Converged
2,3,1,0.000754734,381,4294967294,1e-09,8,1,1000,300,795,Converged
2,3,1,0.000746769,381,4294967294,1e-09,8,1,1000,300,796,Converged
2,3,1,0.000746458,381,4294967294,1e-09,8,1,1000,300,797,Converged
2,3,1,0.000743343,381,4294967294,1e-09,8,1,1000,300,798,Converged
2,3,1,0.000746419,381,4294967294,1e-09,8,1,1000,300,799,Converged
2,3,1,0.000746388,381,4294967294,1e-09,8,1,1000,300,800,Converged
2,3,1,0.000746378,381,4294967294,1e-09,8,1,1000,300,801,Converged
2,3,1,0.000745697,381,4294967294,1e-09,8,1,1000,300,802,Converged
2,3,1,0.000743323,381,4294967294,1e-09,8,1,1000,300,803,Converged
2,3,1,0.000746789,381,4294967294,1e-09,8,1,1000,300,804,Converged
2,3,1,0.00075272,381,4294967294,1e-09,8,1,1000,300,805,Converged
2,3,1,0.000750285,381,4294967294,1e-09,8,1,1000,300,806,Converged
2,3,1,0.000747982,381,4294967294,1e-09,8,1,1000,300,807,Converged
2,3,1,0.000745748,381,4294967294,1e-09,8,1,1000,300,808,Converged
2,3,1,0.000746999,381,4294967294,1e-09,8,1,1000,300,809,Converged
2,3,1,0.000746559,381,4294967294,1e-09,8,1,1000,300,810,Converged
2,3,1,0.000743353,381,4294967294,1e-09,8,1,1000,300,811,Converged
2,3,1,0.00074677,381,4294967294,1e-09,8,1,1000,300,812,Converged
2,3,1,0.000747751,381,4294967294,1e-09,8,1,1000,300,813,Converged
2,3,1,0.000746659,381,4294967294,1e-09,8,1,1000,300,814,Converged
2,3,1,0.000743663,381,4294967294,1e-09,8,1,1000,300,815,Converged
2,3,1,0.000752901,381,4294967294,1e-09,8,1,1000,300,816,Converged
2,3,1,0.000750276,381,4294967294,1e-09,8,1,1000,300,817,Converged
2,3,1,0.000749845,381,4294967294,1e-09,8,1,1000,300,818,Converged
2,3,1,0.000750887,381,4294967294,1e-09,8,1,1000,300,819,Converged
2,3,1,0.000751949,381,4294967294,1e-09,8,1,1000,300,820,Converged
2,3,1,0.000746638,381,4294967294,1e-09,8,1,1000,300,821,Converged
2,3,1,0.000746468,381,4294967294,1e-09,8,1,1000,300,822,Converged
2,3,1,0.000742972,381,4294967294,1e-09,8,1,1000,300,823,Converged
2,3,1,0.000747431,381,4294967294,1e-09,8,1,1000,300,824,Converged
2,3,1,0.000746819,381,4294967294,1e-09,8,1,1000,300,825,Converged
2,3,1,0.000746348,381,4294967294,1e-09,8,1,1000,300,826,Converged
2,3,1,0.000743644,381,4294967294,1e-09,8,1,1000,300,827,Converged
2,3,1,0.000746829,381,4294967294,1e-09,8,1,1000,300,828,Converged
2,3,1,0.000753281,381,4294967294,1e-09,8,1,1000,300,829,Converged
2,3,1,0.000750866,381,4294967294,1e-09,8,1,1000,300,830,Converged
2,3,1,0.000747711,381,4294967294,1e-09,8,1,1000,300,831,Converged
2,3,1,0.00075295,381,4294967294,1e-09,8,1,1000,300,832,Converged
2,3,1,0.000746549,381,4294967294,1e-09,8,1,1000,300,833,Converged
2,3,1,0.000746529,381,4294967294,1e-09,8,1,1000,300,834,Converged
2,3,1,0.000744255,381,4294967294,1e-09,8,1,1000,300,835,Converged
2,3,1,0.000748342,381,4294967294,1e-09,8,1,1000,300,836,Converged
2,3,1,0.000746448,381,4294967294,1e-09,8,1,1000,300,837,Converged
2,3,1,0.000745918,381,4294967294,1e-09,8,1,1000,300,838,Converged
2,3,1,0.000743764,381,4294967294,1e-09,8,1,1000,300,839,Converged
2,3,1,0.000753161,381,4294967294,1e-09,8,1,1000,300,840,Converged
2,3,1,0.000754083,381,4294967294,1e-09,8,1,1000,300,841,Converged
2,3,1,0.000746278,381,4294967294,1e-09,8,1,1000,300,842,Converged
2,3,1,0.000743342,381,4294967294,1e-09,8,1,1000,300,843,Converged
2,3,1,0.00074698,381,4294967294,1e-09,8,1,1000,300,844,Converged
2,3,1,0.000745828,381,4294967294,1e-09,8,1,1000,300,845,Converged
2,3,1,0.000746699,381,4294967294,1e-09,8,1,1000,300,846,Converged
2,3,1,0.000743323,381,4294967294,1e-09,8,1,1000,300,847,Converged
2,3,1,0.000745868,381,4294967294,1e-09,8,1,1000,300,848,Converged
2,3,1,0.000750526,381,4294967294,1e-09,8,1,1000,300,849,Converged
2,3,1,0.000749435,381,4294967294,1e-09,8,1,1000,300,850,Converged
2,3,1,0.000746439,381,4294967294,1e-09,8,1,1000,300,851,Converged
2,3,1,0.000749715,381,4294967294,1e-09,8,1,1000,300,852,Converged
2,3,1,0.000751819,381,4294967294,1e-09,8,1,1000,300,853,Converged
2,3,1,0.000746028,381,4294967294,1e-09,8,1,1000,300,854,Converged
2,3,1,0.000742822,381,4294967294,1e-09,8,1,1000,300,855,Converged
2,3,1,0.000750165,381,4294967294,1e-09,8,1,1000,300,856,Converged
2,3,1,0.000749865,381,4294967294,1e-09,8,1,1000,300,857,Converged
2,3,1,0.000751328,381,4294967294,1e-09,8,1,1000,300,858,Converged
2,3,1,0.00075201,381,4294967294,1e-09,8,1,1000,300,859,Converged
2,3,1,0.000742872,381,4294967294,1e-09,8,1,1000,300,860,Converged
2,3,1,0.000746248,381,4294967294,1e-09,8,1,1000,300,861,Converged
2,3,1,0.000751869,381,4294967294,1e-09,8,1,1000,300,862,Converged
2,3,1,0.000750536,381,4294967294,1e-09,8,1,1000,300,863,Converged
2,3,1,0.000748883,381,4294967294,1e-09,8,1,1000,300,864,Converged
2,3,1,0.000746418,381,4294967294,1e-09,8,1,1000,300,865,Converged
2,3,1,0.000746589,381,4294967294,1e-09,8,1,1000,300,866,Converged
2,3,1,0.000746309,381,4294967294,1e-09,8,1,1000,300,867,Converged
2,3,1,0.000748021,381,4294967294,1e-09,8,1,1000,300,868,Converged
2,3,1,0.000750276,381,4294967294,1e-09,8,1,1000,300,869,Converged
2,3,1,0.000749695,381,4294967294,1e-09,8,1,1000,300,870,Converged
2,3,1,0.000750536,381,4294967294,1e-09,8,1,1000,300,871,Converged
2,3,1,0.000747901,381,4294967294,1e-09,8,1,1000,300,872,Converged
2,3,1,0.000748242,381,4294967294,1e-09,8,1,1000,300,873,Converged
2,3,1,0.000747311,381,4294967294,1e-09,8,1,1000,300,874,Converged
2,3,1,0.000746208,381,4294967294,1e-09,8,1,1000,300,875,Converged
2,3,1,0.000743603,381,4294967294,1e-09,8,1,1000,300,876,Converged
2,3,1,0.000746128,381,4294967294,1e-09,8,1,1000,300,877,Converged
2,3,1,0.00075253,381,4294967294,1e-09,8,1,1000,300,878,Converged
2,3,1,0.000750106,381,4294967294,1e-09,8,1,1000,300,879,Converged
2,3,1,0.00074706,381,4294967294,1e-09,8,1,1000,300,880,Converged
2,3,1,0.000753943,381,4294967294,1e-09,8,1,1000,300,881,Converged
2,3,1,0.000746829,381,4294967294,1e-09,8,1,1000,300,882,Converged
2,3,1,0.000747821,381,4294967294,1e-09,8,1,1000,300,883,Converged
2,3,1,0.000748071,381,4294967294,1e-09,8,1,1000,300,884,Converged
2,3,1,0.000750186,381,4294967294,1e-09,8,1,1000,300,885,Converged
2,3,1,0.000750566,381,4294967294,1e-09,8,1,1000,300,886,Converged
2,3,1,0.000749785,381,4294967294,1e-09,8,1,1000,300,887,Converged
2,3,1,0.000748062,381,4294967294,1e-09,8,1,1000,300,888,Converged
2,3,1,0.000752059,381,4294967294,1e-09,8,1,1000,300,889,Converged
2,3,1,0.000749915,381,4294967294,1e-09,8,1,1000,300,890,Converged
2,3,1,0.000749765,381,4294967294,1e-09,8,1,1000,300,891,Converged
2,3,1,0.000747741,381,4294967294,1e-09,8,1,1000,300,892,Converged
2,3,1,0.000750295,381,4294967294,1e-09,8,1,1000,300,893,Converged
2,3,1,0.00075236,381,4294967294,1e-09,8,1,1000,300,894,Converged
2,3,1,0.000746458,381,4294967294,1e-09,8,1,1000,300,895,Converged
2,3,1,0.000744355,381,4294967294,1e-09,8,1,1000,300,896,Converged
2,3,1,0.000751298,381,4294967294,1e-09,8,1,1000,300,897,Converged
2,3,1,0.000748964,381,4294967294,1e-09,8,1,1000,300,898,Converged
2,3,1,0.000749955,381,4294967294,1e-09,8,1,1000,300,899,Converged
2,3,1,0.000750195,381,4294967294,1e-09,8,1,1000,300,900,Converged
2,3,1,0.00074707,381,4294967294,1e-09,8,1,1000,300,901,Converged
2,3,1,0.000752249,381,4294967294,1e-09,8,1,1000,300,902,Converged
2,3,1,0.000746138,381,4294967294,1e-09,8,1,1000,300,903,Converged
2,3,1,0.000745697,381,4294967294,1e-09,8,1,1000,300,904,Converged
2,3,1,0.000749244,381,4294967294,1e-09,8,1,1000,300,905,Converged
2,3,1,0.000750506,381,4294967294,1e-09,8,1,1000,300,906,Converged
2,3,1,0.000750075,381,4294967294,1e-09,8,1,1000,300,907,Converged
2,3,1,0.00075258,381,4294967294,1e-09,8,1,1000,300,908,Converged
2,3,1,0.000743954,381,4294967294,1e-09,8,1,1000,300,909,Converged
2,3,1,0.000752841,381,4294967294,1e-09,8,1,1000,300,910,Converged
2,3,1,0.000749845,381,4294967294,1e-09,8,1,1000,300,911,Converged
2,3,1,0.000750606,381,4294967294,1e-09,8,1,1000,300,912,Converged
2,3,1,0.000747771,381,4294967294,1e-09,8,1,1000,300,913,Converged
2,3,1,0.000750045,381,4294967294,1e-09,8,1,1000,300,914,Converged
2,3,1,0.000750376,381,4294967294,1e-09,8,1,1000,300,915,Converged
2,3,1,0.000746289,381,4294967294,1e-09,8,1,1000,300,916,Converged
2,3,1,0.000743173,381,4294967294,1e-09,8,1,1000,300,917,Converged
2,3,1,0.000753742,381,4294967294,1e-09,8,1,1000,300,918,Converged
2,3,1,0.000752099,381,4294967294,1e-09,8,1,1000,300,919,Converged
2,3,1,0.000750366,381,4294967294,1e-09,8,1,1000,300,920,Converged
2,3,1,0.000747421,381,4294967294,1e-09,8,1,1000,300,921,Converged
2,3,1,0.000750516,381,4294967294,1e-09,8,1,1000,300,922,Converged
2,3,1,0.000749925,381,4294967294,1e-09,8,1,1000,300,923,Converged
2,3,1,0.000750997,381,4294967294,1e-09,8,1,1000,300,924,Converged
2,3,1,0.000747801,381,4294967294,1e-09,8,1,1000,300,925,Converged
2,3,1,0.000750767,381,4294967294,1e-09,8,1,1000,300,926,Converged
2,3,1,0.000746028,381,4294967294,1e-09,8,1,1000,300,927,Converged
2,3,1,0.000746439,381,4294967294,1e-09,8,1,1000,300,928,Converged
2,3,1,0.000750255,381,4294967294,1e-09,8,1,1000,300,929,Converged
2,3,1,0.000750616,381,4294967294,1e-09,8,1,1000,300,930,Converged
2,3,1,0.000750316,381,4294967294,1e-09,8,1,1000,300,931,Converged
2,3,1,0.000752139,381,4294967294,1e-09,8,1,1000,300,932,Converged
2,3,1,0.000743342,381,4294967294,1e-09,8,1,1000,300,933,Converged
2,3,1,0.000754193,381,4294967294,1e-09,8,1,1000,300,934,Converged
2,3,1,0.000750365,381,4294967294,1e-09,8,1,1000,300,935,Converged
