Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,1.08031,381,4294967294,1e-09,8,1,1000,300,703,Converged
1,3,1,1.06618,381,4294967294,1e-09,8,1,1000,300,704,Converged
1,3,1,1.08203,381,4294967294,1e-09,8,1,1000,300,705,Converged
1,3,1,1.06238,381,4294967294,1e-09,8,1,1000,300,706,Converged
1,3,1,1.06452,381,4294967294,1e-09,8,1,1000,300,707,Converged
1,3,1,1.05701,381,4294967294,1e-09,8,1,1000,300,708,Converged
1,3,1,1.08206,381,4294967294,1e-09,8,1,1000,300,709,Converged
1,3,1,1.05069,381,4294967294,1e-09,8,1,1000,300,710,Converged
1,3,1,1.08277,381,4294967294,1e-09,8,1,1000,300,711,Converged
1,3,1,1.058,381,4294967294,1e-09,8,1,1000,300,712,Converged
1,3,1,1.07766,381,4294967294,1e-09,8,1,1000,300,713,Converged
1,3,1,1.08211,381,4294967294,1e-09,8,1,1000,300,714,Converged
1,3,1,1.0816,381,4294967294,1e-09,8,1,1000,300,715,Converged
1,3,1,1.08146,381,4294967294,1e-09,8,1,1000,300,716,Converged
1,3,1,1.08321,381,4294967294,1e-09,8,1,1000,300,717,Converged
1,3,1,1.08174,381,4294967294,1e-09,8,1,1000,300,718,Converged
1,3,1,1.08222,381,4294967294,1e-09,8,1,1000,300,719,Converged
1,3,1,1.04834,381,4294967294,1e-09,8,1,1000,300,720,Converged
1,3,1,1.08249,381,4294967294,1e-09,8,1,1000,300,721,Converged
1,3,1,1.08005,381,4294967294,1e-09,8,1,1000,300,722,Converged
1,3,1,1.08206,381,4294967294,1e-09,8,1,1000,300,723,Converged
1,3,1,1.08388,381,4294967294,1e-09,8,1,1000,300,724,Converged
1,3,1,1.08286,381,4294967294,1e-09,8,1,1000,300,725,Converged
1,3,1,1.07372,381,4294967294,1e-09,8,1,1000,300,726,Converged
1,3,1,1.08362,381,4294967294,1e-09,8,1,1000,300,727,Converged
1,3,1,1.07271,381,4294967294,1e-09,8,1,1000,300,728,Converged
1,3,1,1.0832,381,4294967294,1e-09,8,1,1000,300,729,Converged
1,3,1,1.06011,381,4294967294,1e-09,8,1,1000,300,730,Converged
1,3,1,1.08178,381,4294967294,1e-09,8,1,1000,300,731,Converged
1,3,1,1.08238,381,4294967294,1e-09,8,1,1000,300,732,Converged
1,3,1,1.08145,381,4294967294,1e-09,8,1,1000,300,733,Converged
1,3,1,1.08264,381,4294967294,1e-09,8,1,1000,300,734,Converged
1,3,1,1.08095,381,4294967294,1e-09,8,1,1000,300,735,Converged
1,3,1,1.08432,381,4294967294,1e-09,8,1,1000,300,736,Converged
1,3,1,1.10899,381,4294967294,1e-09,8,1,1000,300,737,Converged
1,3,1,1.08035,381,4294967294,1e-09,8,1,1000,300,738,Converged
1,3,1,1.08079,381,4294967294,1e-09,8,1,1000,300,739,Converged
1,3,1,1.07717,381,4294967294,1e-09,8,1,1000,300,740,Converged
1,3,1,1.08216,381,4294967294,1e-09,8,1,1000,300,741,Converged
1,3,1,1.08023,381,4294967294,1e-09,8,1,1000,300,742,Converged
1,3,1,1.08198,381,4294967294,1e-09,8,1,1000,300,743,Converged
1,3,1,1.08203,381,4294967294,1e-09,8,1,1000,300,744,Converged
1,3,1,1.0816,381,4294967294,1e-09,8,1,1000,300,745,Converged
1,3,1,1.07418,381,4294967294,1e-09,8,1,1000,300,746,Converged
1,3,1,1.08315,381,4294967294,1e-09,8,1,1000,300,747,Converged
1,3,1,1.08112,381,4294967294,1e-09,8,1,1000,300,748,Converged
1,3,1,1.07596,381,4294967294,1e-09,8,1,1000,300,749,Converged
1,3,1,1.08113,381,4294967294,1e-09,8,1,1000,300,750,Converged
1,3,1,1.08332,381,4294967294,1e-09,8,1,1000,300,751,Converged
1,3,1,1.08429,381,4294967294,1e-09,8,1,1000,300,752,Converged
1,3,1,1.0913,381,4294967294,1e-09,8,1,1000,300,753,Converged
1,3,1,1.08307,381,4294967294,1e-09,8,1,1000,300,754,Converged
1,3,1,1.07103,381,4294967294,1e-09,8,1,1000,300,755,Converged
1,3,1,1.07949,381,4294967294,1e-09,8,1,1000,300,756,Converged
1,3,1,1.06508,381,4294967294,1e-09,8,1,1000,300,757,Converged
1,3,1,1.08203,381,4294967294,1e-09,8,1,1000,300,758,Converged
1,3,1,1.07582,381,4294967294,1e-09,8,1,1000,300,759,Converged
1,3,1,1.07774,381,4294967294,1e-09,8,1,1000,300,760,Converged
1,3,1,1.0824,381,4294967294,1e-09,8,1,1000,300,761,Converged
1,3,1,1.07153,381,4294967294,1e-09,8,1,1000,300,762,Converged
1,3,1,1.06457,381,4294967294,1e-09,8,1,1000,300,763,Converged
1,3,1,1.07834,381,4294967294,1e-09,8,1,1000,300,764,Converged
1,3,1,1.05915,381,4294967294,1e-09,8,1,1000,300,765,Converged
1,3,1,1.07428,381,4294967294,1e-09,8,1,1000,300,766,Converged
1,3,1,1.07722,381,4294967294,1e-09,8,1,1000,300,767,Converged
1,3,1,1.07727,381,4294967294,1e-09,8,1,1000,300,768,Converged
1,3,1,1.08071,381,4294967294,1e-09,8,1,1000,300,769,Converged
1,3,1,1.05284,381,4294967294,1e-09,8,1,1000,300,770,Converged
1,3,1,1.08142,381,4294967294,1e-09,8,1,1000,300,771,Converged
1,3,1,1.07735,381,4294967294,1e-09,8,1,1000,300,772,Converged
1,3,1,1.08093,381,4294967294,1e-09,8,1,1000,300,773,Converged
1,3,1,1.08645,381,4294967294,1e-09,8,1,1000,300,774,Converged
1,3,1,1.06267,381,4294967294,1e-09,8,1,1000,300,775,Converged
1,3,1,1.0823,381,4294967294,1e-09,8,1,1000,300,776,Converged
1,3,1,1.08068,381,4294967294,1e-09,8,1,1000,300,777,Converged
1,3,1,1.08031,381,4294967294,1e-09,8,1,1000,300,778,Converged
1,3,1,1.07993,381,4294967294,1e-09,8,1,1000,300,779,Converged
1,3,1,1.08083,381,4294967294,1e-09,8,1,1000,300,780,Converged
1,3,1,1.0789,381,4294967294,1e-09,8,1,1000,300,781,Converged
1,3,1,1.08253,381,4294967294,1e-09,8,1,1000,300,782,Converged
1,3,1,1.05892,381,4294967294,1e-09,8,1,1000,300,783,Converged
1,3,1,1.08396,381,4294967294,1e-09,8,1,1000,300,784,Converged
1,3,1,1.08252,381,4294967294,1e-09,8,1,1000,300,785,Converged
1,3,1,1.08576,381,4294967294,1e-09,8,1,1000,300,786,Converged
1,3,1,1.08255,381,4294967294,1e-09,8,1,1000,300,787,Converged
1,3,1,1.08299,381,4294967294,1e-09,8,1,1000,300,788,Converged
1,3,1,1.07889,381,4294967294,1e-09,8,1,1000,300,789,Converged
1,3,1,1.08144,381,4294967294,1e-09,8,1,1000,300,790,Converged
1,3,1,1.07746,381,4294967294,1e-09,8,1,1000,300,791,Converged
1,3,1,1.08156,381,4294967294,1e-09,8,1,1000,300,792,Converged
1,3,1,1.08208,381,4294967294,1e-09,8,1,1000,300,793,Converged
1,3,1,1.06298,381,4294967294,1e-09,8,1,1000,300,794,Converged
1,3,1,1.08247,381,4294967294,1e-09,8,1,1000,300,795,Converged
1,3,1,1.08204,381,4294967294,1e-09,8,1,1000,300,796,Converged
1,3,1,1.08307,381,4294967294,1e-09,8,1,1000,300,797,Converged
1,3,1,1.08017,381,4294967294,1e-09,8,1,1000,300,798,Converged
1,3,1,1.08362,381,4294967294,1e-09,8,1,1000,300,799,Converged
1,3,1,1.07962,381,4294967294,1e-09,8,1,1000,300,800,Converged
1,3,1,1.0696,381,4294967294,1e-09,8,1,1000,300,801,Converged
1,3,1,1.08486,381,4294967294,1e-09,8,1,1000,300,802,Converged
1,3,1,1.08263,381,4294967294,1e-09,8,1,1000,300,803,Converged
1,3,1,1.0708,381,4294967294,1e-09,8,1,1000,300,804,Converged
1,3,1,1.07719,381,4294967294,1e-09,8,1,1000,300,805,Converged
1,3,1,1.08192,381,4294967294,1e-09,8,1,1000,300,806,Converged
1,3,1,1.07443,381,4294967294,1e-09,8,1,1000,300,807,Converged
1,3,1,1.08199,381,4294967294,1e-09,8,1,1000,300,808,Converged
1,3,1,1.10732,381,4294967294,1e-09,8,1,1000,300,809,Converged
1,3,1,1.03403,381,4294967294,1e-09,8,1,1000,300,810,Converged
1,3,1,1.07363,381,4294967294,1e-09,8,1,1000,300,811,Converged
1,3,1,1.01604,381,4294967294,1e-09,8,1,1000,300,812,Converged
1,3,1,1.07976,381,4294967294,1e-09,8,1,1000,300,813,Converged
1,3,1,1.10805,381,4294967294,1e-09,8,1,1000,300,814,Converged
1,3,1,1.07914,381,4294967294,1e-09,8,1,1000,300,815,Converged
1,3,1,1.08006,381,4294967294,1e-09,8,1,1000,300,816,Converged
1,3,1,1.08059,381,4294967294,1e-09,8,1,1000,300,817,Converged
1,3,1,1.05648,381,4294967294,1e-09,8,1,1000,300,818,Converged
1,3,1,1.07935,381,4294967294,1e-09,8,1,1000,300,819,Converged
1,3,1,1.07713,381,4294967294,1e-09,8,1,1000,300,820,Converged
1,3,1,1.07753,381,4294967294,1e-09,8,1,1000,300,821,Converged
1,3,1,1.09472,381,4294967294,1e-09,8,1,1000,300,822,Converged
1,3,1,1.09961,381,4294967294,1e-09,8,1,1000,300,823,Converged
1,3,1,1.0852,381,4294967294,1e-09,8,1,1000,300,824,Converged
1,3,1,1.05739,381,4294967294,1e-09,8,1,1000,300,825,Converged
1,3,1,1.07631,381,4294967294,1e-09,8,1,1000,300,826,Converged
1,3,1,1.08187,381,4294967294,1e-09,8,1,1000,300,827,Converged
1,3,1,1.08039,381,4294967294,1e-09,8,1,1000,300,828,Converged
1,3,1,1.09399,381,4294967294,1e-09,8,1,1000,300,829,Converged
1,3,1,1.07135,381,4294967294,1e-09,8,1,1000,300,830,Converged
1,3,1,1.08304,381,4294967294,1e-09,8,1,1000,300,831,Converged
1,3,1,1.08132,381,4294967294,1e-09,8,1,1000,300,832,Converged
1,3,1,1.08258,381,4294967294,1e-09,8,1,1000,300,833,Converged
1,3,1,1.08214,381,4294967294,1e-09,8,1,1000,300,834,Converged
1,3,1,1.08224,381,4294967294,1e-09,8,1,1000,300,835,Converged
1,3,1,1.08243,381,4294967294,1e-09,8,1,1000,300,836,Converged
1,3,1,1.08083,381,4294967294,1e-09,8,1,1000,300,837,Converged
1,3,1,1.0796,381,4294967294,1e-09,8,1,1000,300,838,Converged
1,3,1,1.06403,381,4294967294,1e-09,8,1,1000,300,839,Converged
1,3,1,1.08136,381,4294967294,1e-09,8,1,1000,300,840,Converged
1,3,1,1.08044,381,4294967294,1e-09,8,1,1000,300,841,Converged
1,3,1,1.08241,381,4294967294,1e-09,8,1,1000,300,842,Converged
1,3,1,1.06177,381,4294967294,1e-09,8,1,1000,300,843,Converged
1,3,1,1.08562,381,4294967294,1e-09,8,1,1000,300,844,Converged
1,3,1,1.07326,381,4294967294,1e-09,8,1,1000,300,845,Converged
1,3,1,1.08139,381,4294967294,1e-09,8,1,1000,300,846,Converged
1,3,1,1.08332,381,4294967294,1e-09,8,1,1000,300,847,Converged
1,3,1,1.08143,381,4294967294,1e-09,8,1,1000,300,848,Converged
1,3,1,1.08204,381,4294967294,1e-09,8,1,1000,300,849,Converged
1,3,1,1.07407,381,4294967294,1e-09,8,1,1000,300,850,Converged
1,3,1,1.08165,381,4294967294,1e-09,8,1,1000,300,851,Converged
1,3,1,1.08229,381,4294967294,1e-09,8,1,1000,300,852,Converged
1,3,1,1.08203,381,4294967294,1e-09,8,1,1000,300,853,Converged
1,3,1,1.07287,381,4294967294,1e-09,8,1,1000,300,854,Converged
1,3,1,1.06892,381,4294967294,1e-09,8,1,1000,300,855,Converged
1,3,1,1.07443,381,4294967294,1e-09,8,1,1000,300,856,Converged
1,3,1,1.08066,381,4294967294,1e-09,8,1,1000,300,857,Converged
1,3,1,1.04945,381,4294967294,1e-09,8,1,1000,300,858,Converged
1,3,1,1.08091,381,4294967294,1e-09,8,1,1000,300,859,Converged
1,3,1,1.08227,381,4294967294,1e-09,8,1,1000,300,860,Converged
1,3,1,1.08212,381,4294967294,1e-09,8,1,1000,300,861,Converged
1,3,1,1.08256,381,4294967294,1e-09,8,1,1000,300,862,Converged
1,3,1,1.07865,381,4294967294,1e-09,8,1,1000,300,863,Converged
1,3,1,1.08119,381,4294967294,1e-09,8,1,1000,300,864,Converged
1,3,1,1.08578,381,4294967294,1e-09,8,1,1000,300,865,Converged
1,3,1,1.05665,381,4294967294,1e-09,8,1,1000,300,866,Converged
1,3,1,1.06984,381,4294967294,1e-09,8,1,1000,300,867,Converged
1,3,1,1.08238,381,4294967294,1e-09,8,1,1000,300,868,Converged
1,3,1,1.08251,381,4294967294,1e-09,8,1,1000,300,869,Converged
1,3,1,1.08189,381,4294967294,1e-09,8,1,1000,300,870,Converged
1,3,1,1.08241,381,4294967294,1e-09,8,1,1000,300,871,Converged
1,3,1,1.08155,381,4294967294,1e-09,8,1,1000,300,872,Converged
1,3,1,1.08211,381,4294967294,1e-09,8,1,1000,300,873,Converged
1,3,1,1.08012,381,4294967294,1e-09,8,1,1000,300,874,Converged
1,3,1,1.07016,381,4294967294,1e-09,8,1,1000,300,875,Converged
1,3,1,1.06287,381,4294967294,1e-09,8,1,1000,300,876,Converged
1,3,1,1.07598,381,4294967294,1e-09,8,1,1000,300,877,Converged
1,3,1,1.07951,381,4294967294,1e-09,8,1,1000,300,878,Converged
1,3,1,1.07865,381,4294967294,1e-09,8,1,1000,300,879,Converged
1,3,1,1.07743,381,4294967294,1e-09,8,1,1000,300,880,Converged
1,3,1,1.08217,381,4294967294,1e-09,8,1,1000,300,881,Converged
1,3,1,1.082,381,4294967294,1e-09,8,1,1000,300,882,Converged
1,3,1,1.07787,381,4294967294,1e-09,8,1,1000,300,883,Converged
1,3,1,1.07811,381,4294967294,1e-09,8,1,1000,300,884,Converged
1,3,1,1.08267,381,4294967294,1e-09,8,1,1000,300,885,Converged
1,3,1,1.08281,381,4294967294,1e-09,8,1,1000,300,886,Converged
1,3,1,1.08227,381,4294967294,1e-09,8,1,1000,300,887,Converged
1,3,1,1.0818,381,4294967294,1e-09,8,1,1000,300,888,Converged
1,3,1,1.06528,381,4294967294,1e-09,8,1,1000,300,889,Converged
1,3,1,1.08167,381,4294967294,1e-09,8,1,1000,300,890,Converged
1,3,1,1.11035,381,4294967294,1e-09,8,1,1000,300,891,Converged
1,3,1,1.08166,381,4294967294,1e-09,8,1,1000,300,892,Converged
1,3,1,1.08177,381,4294967294,1e-09,8,1,1000,300,893,Converged
1,3,1,1.05335,381,4294967294,1e-09,8,1,1000,300,894,Converged
1,3,1,1.0836,381,4294967294,1e-09,8,1,1000,300,895,Converged
1,3,1,1.08319,381,4294967294,1e-09,8,1,1000,300,896,Converged
1,3,1,1.07334,381,4294967294,1e-09,8,1,1000,300,897,Converged
1,3,1,1.0798,381,4294967294,1e-09,8,1,1000,300,898,Converged
1,3,1,1.07926,381,4294967294,1e-09,8,1,1000,300,899,Converged
1,3,1,1.07835,381,4294967294,1e-09,8,1,1000,300,900,Converged
1,3,1,1.08212,381,4294967294,1e-09,8,1,1000,300,901,Converged
1,3,1,1.07732,381,4294967294,1e-09,8,1,1000,300,902,Converged
1,3,1,1.08386,381,4294967294,1e-09,8,1,1000,300,903,Converged
1,3,1,1.08217,381,4294967294,1e-09,8,1,1000,300,904,Converged
1,3,1,1.07857,381,4294967294,1e-09,8,1,1000,300,905,Converged
1,3,1,1.0817,381,4294967294,1e-09,8,1,1000,300,906,Converged
1,3,1,1.08145,381,4294967294,1e-09,8,1,1000,300,907,Converged
1,3,1,1.08235,381,4294967294,1e-09,8,1,1000,300,908,Converged
1,3,1,1.0806,381,4294967294,1e-09,8,1,1000,300,909,Converged
1,3,1,1.08172,381,4294967294,1e-09,8,1,1000,300,910,Converged
1,3,1,1.078,381,4294967294,1e-09,8,1,1000,300,911,Converged
1,3,1,1.08184,381,4294967294,1e-09,8,1,1000,300,912,Converged
1,3,1,1.08175,381,4294967294,1e-09,8,1,1000,300,913,Converged
1,3,1,1.08336,381,4294967294,1e-09,8,1,1000,300,914,Converged
1,3,1,1.08195,381,4294967294,1e-09,8,1,1000,300,915,Converged
1,3,1,1.0484,381,4294967294,1e-09,8,1,1000,300,916,Converged
1,3,1,1.06176,381,4294967294,1e-09,8,1,1000,300,917,Converged
1,3,1,1.02911,381,4294967294,1e-09,8,1,1000,300,918,Converged
1,3,1,1.07987,381,4294967294,1e-09,8,1,1000,300,919,Converged
1,3,1,1.08831,381,4294967294,1e-09,8,1,1000,300,920,Converged
1,3,1,1.07105,381,4294967294,1e-09,8,1,1000,300,921,Converged
1,3,1,1.07181,381,4294967294,1e-09,8,1,1000,300,922,Converged
1,3,1,1.09385,381,4294967294,1e-09,8,1,1000,300,923,Converged
1,3,1,1.03066,381,4294967294,1e-09,8,1,1000,300,924,Converged
1,3,1,1.08228,381,4294967294,1e-09,8,1,1000,300,925,Converged
1,3,1,1.07892,381,4294967294,1e-09,8,1,1000,300,926,Converged
1,3,1,1.07835,381,4294967294,1e-09,8,1,1000,300,927,Converged
1,3,1,1.07757,381,4294967294,1e-09,8,1,1000,300,928,Converged
1,3,1,1.08221,381,4294967294,1e-09,8,1,1000,300,929,Converged
1,3,1,1.08118,381,4294967294,1e-09,8,1,1000,300,930,Converged
1,3,1,1.07965,381,4294967294,1e-09,8,1,1000,300,931,Converged
1,3,1,1.08181,381,4294967294,1e-09,8,1,1000,300,932,Converged
1,3,1,1.08252,381,4294967294,1e-09,8,1,1000,300,933,Converged
1,3,1,1.08108,381,4294967294,1e-09,8,1,1000,300,934,Converged
1,3,1,1.08159,381,4294967294,1e-09,8,1,1000,300,935,Converged
1,3,1,1.08062,381,4294967294,1e-09,8,1,1000,300,936,Converged
1,3,1,1.08262,381,4294967294,1e-09,8,1,1000,300,937,Converged
1,3,1,1.0589,381,4294967294,1e-09,8,1,1000,300,938,Converged
1,3,1,1.07936,381,4294967294,1e-09,8,1,1000,300,939,Converged
1,3,1,1.06714,381,4294967294,1e-09,8,1,1000,300,940,Converged
1,3,1,1.05219,381,4294967294,1e-09,8,1,1000,300,941,Converged
1,3,1,1.08259,381,4294967294,1e-09,8,1,1000,300,942,Converged
1,3,1,1.08063,381,4294967294,1e-09,8,1,1000,300,943,Converged
1,3,1,1.08124,381,4294967294,1e-09,8,1,1000,300,944,Converged
1,3,1,1.08205,381,4294967294,1e-09,8,1,1000,300,945,Converged
1,3,1,1.08283,381,4294967294,1e-09,8,1,1000,300,946,Converged
1,3,1,1.0818,381,4294967294,1e-09,8,1,1000,300,947,Converged
1,3,1,1.05614,381,4294967294,1e-09,8,1,1000,300,948,Converged
1,3,1,1.07889,381,4294967294,1e-09,8,1,1000,300,949,Converged
1,3,1,1.04847,381,4294967294,1e-09,8,1,1000,300,950,Converged
1,3,1,1.10688,381,4294967294,1e-09,8,1,1000,300,951,Converged
1,3,1,1.08165,381,4294967294,1e-09,8,1,1000,300,952,Converged
1,3,1,1.06192,381,4294967294,1e-09,8,1,1000,300,953,Converged
1,3,1,1.0821,381,4294967294,1e-09,8,1,1000,300,954,Converged
1,3,1,1.08335,381,4294967294,1e-09,8,1,1000,300,955,Converged
1,3,1,1.08246,381,4294967294,1e-09,8,1,1000,300,956,Converged
1,3,1,1.0758,381,4294967294,1e-09,8,1,1000,300,957,Converged
1,3,1,1.08252,381,4294967294,1e-09,8,1,1000,300,958,Converged
1,3,1,1.08294,381,4294967294,1e-09,8,1,1000,300,959,Converged
1,3,1,1.07888,381,4294967294,1e-09,8,1,1000,300,960,Converged
1,3,1,1.07409,381,4294967294,1e-09,8,1,1000,300,961,Converged
1,3,1,1.0808,381,4294967294,1e-09,8,1,1000,300,962,Converged
1,3,1,1.08054,381,4294967294,1e-09,8,1,1000,300,963,Converged
1,3,1,1.0825,381,4294967294,1e-09,8,1,1000,300,964,Converged
1,3,1,1.07142,381,4294967294,1e-09,8,1,1000,300,965,Converged
1,3,1,1.1128,381,4294967294,1e-09,8,1,1000,300,966,Converged
1,3,1,1.08275,381,4294967294,1e-09,8,1,1000,300,967,Converged
1,3,1,1.08214,381,4294967294,1e-09,8,1,1000,300,968,Converged
1,3,1,1.07374,381,4294967294,1e-09,8,1,1000,300,969,Converged
1,3,1,1.08134,381,4294967294,1e-09,8,1,1000,300,970,Converged
1,3,1,1.08151,381,4294967294,1e-09,8,1,1000,300,971,Converged
1,3,1,1.08059,381,4294967294,1e-09,8,1,1000,300,972,Converged
1,3,1,1.0825,381,4294967294,1e-09,8,1,1000,300,973,Converged
1,3,1,1.08275,381,4294967294,1e-09,8,1,1000,300,974,Converged
1,3,1,1.08217,381,4294967294,1e-09,8,1,1000,300,975,Converged
1,3,1,1.08984,381,4294967294,1e-09,8,1,1000,300,976,Converged
1,3,1,1.06786,381,4294967294,1e-09,8,1,1000,300,977,Converged
1,3,1,1.06502,381,4294967294,1e-09,8,1,1000,300,978,Converged
1,3,1,1.0594,381,4294967294,1e-09,8,1,1000,300,979,Converged
1,3,1,1.0613,381,4294967294,1e-09,8,1,1000,300,980,Converged
1,3,1,1.07079,381,4294967294,1e-09,8,1,1000,300,981,Converged
1,3,1,1.07923,381,4294967294,1e-09,8,1,1000,300,982,Converged
1,3,1,1.08317,381,4294967294,1e-09,8,1,1000,300,983,Converged
1,3,1,1.08128,381,4294967294,1e-09,8,1,1000,300,984,Converged
1,3,1,1.08413,381,4294967294,1e-09,8,1,1000,300,985,Converged
1,3,1,1.08034,381,4294967294,1e-09,8,1,1000,300,986,Converged
1,3,1,1.0807,381,4294967294,1e-09,8,1,1000,300,987,Converged
1,3,1,1.08117,381,4294967294,1e-09,8,1,1000,300,988,Converged
1,3,1,1.06582,381,4294967294,1e-09,8,1,1000,300,989,Converged
1,3,1,1.05375,381,4294967294,1e-09,8,1,1000,300,990,Converged
1,3,1,1.07575,381,4294967294,1e-09,8,1,1000,300,991,Converged
1,3,1,1.08301,381,4294967294,1e-09,8,1,1000,300,992,Converged
1,3,1,1.07375,381,4294967294,1e-09,8,1,1000,300,993,Converged
1,3,1,1.08542,381,4294967294,1e-09,8,1,1000,300,994,Converged
1,3,1,1.10594,381,4294967294,1e-09,8,1,1000,300,995,Converged
1,3,1,1.08091,381,4294967294,1e-09,8,1,1000,300,996,Converged
1,3,1,1.06853,381,4294967294,1e-09,8,1,1000,300,997,Converged
1,3,1,1.06975,381,4294967294,1e-09,8,1,1000,300,998,Converged
1,3,1,1.08074,381,4294967294,1e-09,8,1,1000,300,999,Converged
2,3,1,1.36063,381,4294967294,1e-09,8,1,1000,300,0,Converged
2,3,1,1.33878,381,4294967294,1e-09,8,1,1000,300,1,Converged
2,3,1,1.33565,381,4294967294,1e-09,8,1,1000,300,2,Converged
2,3,1,1.33801,381,4294967294,1e-09,8,1,1000,300,3,Converged
2,3,1,1.37422,381,4294967294,1e-09,8,1,1000,300,4,Converged
2,3,1,1.33127,381,4294967294,1e-09,8,1,1000,300,5,Converged
2,3,1,1.36413,381,4294967294,1e-09,8,1,1000,300,6,Converged
2,3,1,1.3684,381,4294967294,1e-09,8,1,1000,300,7,Converged
2,3,1,1.35382,381,4294967294,1e-09,8,1,1000,300,8,Converged
2,3,1,1.35611,381,4294967294,1e-09,8,1,1000,300,9,Converged
2,3,1,1.36706,381,4294967294,1e-09,8,1,1000,300,10,Converged
2,3,1,1.34361,381,4294967294,1e-09,8,1,1000,300,11,Converged
2,3,1,1.3649,381,4294967294,1e-09,8,1,1000,300,12,Converged
2,3,1,1.35834,381,4294967294,1e-09,8,1,1000,300,13,Converged
2,3,1,1.36753,381,4294967294,1e-09,8,1,1000,300,14,Converged
2,3,1,1.3656,381,4294967294,1e-09,8,1,1000,300,15,Converged
2,3,1,1.34683,381,4294967294,1e-09,8,1,1000,300,16,Converged
2,3,1,1.32637,381,4294967294,1e-09,8,1,1000,300,17,Converged
2,3,1,1.33238,381,4294967294,1e-09,8,1,1000,300,18,Converged
2,3,1,1.32942,381,4294967294,1e-09,8,1,1000,300,19,Converged
2,3,1,1.37215,381,4294967294,1e-09,8,1,1000,300,20,Converged
2,3,1,1.29796,381,4294967294,1e-09,8,1,1000,300,21,Converged
2,3,1,1.33734,381,4294967294,1e-09,8,1,1000,300,22,Converged
2,3,1,1.33831,381,4294967294,1e-09,8,1,1000,300,23,Converged
2,3,1,1.34372,381,4294967294,1e-09,8,1,1000,300,24,Converged
2,3,1,1.35601,381,4294967294,1e-09,8,1,1000,300,25,Converged
2,3,1,1.35027,381,4294967294,1e-09,8,1,1000,300,26,Converged
2,3,1,1.33893,381,4294967294,1e-09,8,1,1000,300,27,Converged
2,3,1,1.35877,381,4294967294,1e-09,8,1,1000,300,28,Converged
2,3,1,1.32876,381,4294967294,1e-09,8,1,1000,300,29,Converged
2,3,1,1.29904,381,4294967294,1e-09,8,1,1000,300,30,Converged
2,3,1,1.34829,381,4294967294,1e-09,8,1,1000,300,31,Converged
2,3,1,1.34266,381,4294967294,1e-09,8,1,1000,300,32,Converged
2,3,1,1.33144,381,4294967294,1e-09,8,1,1000,300,33,Converged
2,3,1,1.32642,381,4294967294,1e-09,8,1,1000,300,34,Converged
2,3,1,1.33731,381,4294967294,1e-09,8,1,1000,300,35,Converged
2,3,1,1.31035,381,4294967294,1e-09,8,1,1000,300,36,Converged
2,3,1,1.34658,381,4294967294,1e-09,8,1,1000,300,37,Converged
2,3,1,1.3153,381,4294967294,1e-09,8,1,1000,300,38,Converged
2,3,1,1.32028,381,4294967294,1e-09,8,1,1000,300,39,Converged
2,3,1,1.31814,381,4294967294,1e-09,8,1,1000,300,40,Converged
2,3,1,1.27345,381,4294967294,1e-09,8,1,1000,300,41,Converged
2,3,1,1.29768,381,4294967294,1e-09,8,1,1000,300,42,Converged
2,3,1,1.31879,381,4294967294,1e-09,8,1,1000,300,43,Converged
2,3,1,1.31289,381,4294967294,1e-09,8,1,1000,300,44,Converged
2,3,1,1.3015,381,4294967294,1e-09,8,1,1000,300,45,Converged
2,3,1,1.30627,381,4294967294,1e-09,8,1,1000,300,46,Converged
2,3,1,1.31955,381,4294967294,1e-09,8,1,1000,300,47,Converged
2,3,1,1.35249,381,4294967294,1e-09,8,1,1000,300,48,Converged
2,3,1,1.31115,381,4294967294,1e-09,8,1,1000,300,49,Converged
2,3,1,1.32101,381,4294967294,1e-09,8,1,1000,300,50,Converged
2,3,1,1.31761,381,4294967294,1e-09,8,1,1000,300,51,Converged
2,3,1,1.31882,381,4294967294,1e-09,8,1,1000,300,52,Converged
2,3,1,1.32607,381,4294967294,1e-09,8,1,1000,300,53,Converged
2,3,1,1.32327,381,4294967294,1e-09,8,1,1000,300,54,Converged
2,3,1,1.31875,381,4294967294,1e-09,8,1,1000,300,55,Converged
2,3,1,1.32167,381,4294967294,1e-09,8,1,1000,300,56,Converged
2,3,1,1.31754,381,4294967294,1e-09,8,1,1000,300,57,Converged
2,3,1,1.32045,381,4294967294,1e-09,8,1,1000,300,58,Converged
2,3,1,1.31882,381,4294967294,1e-09,8,1,1000,300,59,Converged
2,3,1,1.31206,381,4294967294,1e-09,8,1,1000,300,60,Converged
2,3,1,1.31733,381,4294967294,1e-09,8,1,1000,300,61,Converged
2,3,1,1.32444,381,4294967294,1e-09,8,1,1000,300,62,Converged
2,3,1,1.32226,381,4294967294,1e-09,8,1,1000,300,63,Converged
2,3,1,1.30678,381,4294967294,1e-09,8,1,1000,300,64,Converged
2,3,1,1.32285,381,4294967294,1e-09,8,1,1000,300,65,Converged
2,3,1,1.32132,381,4294967294,1e-09,8,1,1000,300,66,Converged
2,3,1,1.31945,381,4294967294,1e-09,8,1,1000,300,67,Converged
2,3,1,1.32211,381,4294967294,1e-09,8,1,1000,300,68,Converged
