Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,4.7098e-05,103,4294967294,1e-09,8,1,1000,300,826,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,827,Converged
3,2,1,4.6737e-05,103,4294967294,1e-09,8,1,1000,300,828,Converged
3,2,1,4.6638e-05,103,4294967294,1e-09,8,1,1000,300,829,Converged
3,2,1,4.9322e-05,103,4294967294,1e-09,8,1,1000,300,830,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,831,Converged
3,2,1,4.6697e-05,103,4294967294,1e-09,8,1,1000,300,832,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,833,Converged
3,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,834,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,835,Converged
3,2,1,4.7258e-05,103,4294967294,1e-09,8,1,1000,300,836,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,837,Converged
3,2,1,4.6807e-05,103,4294967294,1e-09,8,1,1000,300,838,Converged
3,2,1,4.6728e-05,103,4294967294,1e-09,8,1,1000,300,839,Converged
3,2,1,4.9242e-05,103,4294967294,1e-09,8,1,1000,300,840,Converged
3,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,841,Converged
3,2,1,4.7519e-05,103,4294967294,1e-09,8,1,1000,300,842,Converged
3,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,843,Converged
3,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,844,Converged
3,2,1,4.6958e-05,103,4294967294,1e-09,8,1,1000,300,845,Converged
3,2,1,4.6777e-05,103,4294967294,1e-09,8,1,1000,300,846,Converged
3,2,1,4.6157e-05,103,4294967294,1e-09,8,1,1000,300,847,Converged
3,2,1,4.7268e-05,103,4294967294,1e-09,8,1,1000,300,848,Converged
3,2,1,4.9192e-05,103,4294967294,1e-09,8,1,1000,300,849,Converged
3,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,850,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,851,Converged
3,2,1,4.7028e-05,103,4294967294,1e-09,8,1,1000,300,852,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,853,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,854,Converged
3,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,855,Converged
3,2,1,4.6767e-05,103,4294967294,1e-09,8,1,1000,300,856,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,857,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,858,Converged
3,2,1,4.6878e-05,103,4294967294,1e-09,8,1,1000,300,859,Converged
3,2,1,4.7298e-05,103,4294967294,1e-09,8,1,1000,300,860,Converged
3,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,861,Converged
3,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,862,Converged
3,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,863,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,864,Converged
3,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,865,Converged
3,2,1,4.7459e-05,103,4294967294,1e-09,8,1,1000,300,866,Converged
3,2,1,4.6567e-05,103,4294967294,1e-09,8,1,1000,300,867,Converged
3,2,1,4.9262e-05,103,4294967294,1e-09,8,1,1000,300,868,Converged
3,2,1,4.6638e-05,103,4294967294,1e-09,8,1,1000,300,869,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,870,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,871,Converged
3,2,1,4.7408e-05,103,4294967294,1e-09,8,1,1000,300,872,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,873,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,874,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,875,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,876,Converged
3,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,877,Converged
3,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,878,Converged
3,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,879,Converged
3,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,880,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,881,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,882,Converged
3,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,883,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,884,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,885,Converged
3,2,1,5.0154e-05,103,4294967294,1e-09,8,1,1000,300,886,Converged
3,2,1,4.7099e-05,103,4294967294,1e-09,8,1,1000,300,887,Converged
3,2,1,4.6027e-05,103,4294967294,1e-09,8,1,1000,300,888,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,889,Converged
3,2,1,4.7209e-05,103,4294967294,1e-09,8,1,1000,300,890,Converged
3,2,1,4.7248e-05,103,4294967294,1e-09,8,1,1000,300,891,Converged
3,2,1,4.6107e-05,103,4294967294,1e-09,8,1,1000,300,892,Converged
3,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,893,Converged
3,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,894,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,895,Converged
3,2,1,4.7089e-05,103,4294967294,1e-09,8,1,1000,300,896,Converged
3,2,1,4.6707e-05,103,4294967294,1e-09,8,1,1000,300,897,Converged
3,2,1,4.6637e-05,103,4294967294,1e-09,8,1,1000,300,898,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,899,Converged
3,2,1,4.6327e-05,103,4294967294,1e-09,8,1,1000,300,900,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,901,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,902,Converged
3,2,1,4.6678e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
3,2,1,4.8972e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
3,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
3,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
3,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
3,2,1,4.7398e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
3,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
3,2,1,4.7399e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
3,2,1,4.6818e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
3,2,1,4.6908e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
3,2,1,4.6837e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
3,2,1,4.6748e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
3,2,1,4.6758e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
3,2,1,4.9312e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
3,2,1,4.7319e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
3,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
3,2,1,4.6627e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
3,2,1,4.6747e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
3,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
3,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
3,2,1,4.7228e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
3,2,1,4.6687e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
3,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
3,2,1,4.7379e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
3,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
3,2,1,4.6276e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
3,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
3,2,1,4.9333e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
3,2,1,4.7428e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
3,2,1,4.7209e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
3,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
3,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
3,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
3,2,1,4.6557e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
3,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
3,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
3,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
3,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
3,2,1,4.6497e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
3,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
3,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
3,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
3,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
3,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
3,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
3,2,1,4.6777e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
3,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
3,2,1,4.7299e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
3,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
3,2,1,4.6547e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
3,2,1,4.6908e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
3,2,1,4.9102e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
3,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
3,2,1,4.6578e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
3,2,1,4.6958e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
3,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
3,2,1,4.7849e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
3,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
3,2,1,4.6837e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
3,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
3,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
3,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
3,2,1,4.6316e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
3,2,1,4.6017e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
3,2,1,4.6588e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
3,2,1,4.6296e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
3,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
3,2,1,4.7769e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
3,2,1,4.9342e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
1,3,1,0.000658615,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.000550842,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.000535113,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.000535103,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.000531426,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.000542937,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.000550632,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.000537767,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.000533089,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.000527077,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.000531485,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.000530334,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.00052843,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.000522439,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.000529021,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.000525725,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.000529742,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.000524373,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.00052858,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.000528941,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.000524453,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.000529482,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.000524593,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.000526888,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.000524402,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.00130321,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.00151498,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.000553357,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.000544029,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.000565239,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.000550091,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.000551734,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.000551494,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.000550942,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.00055521,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.000545372,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.00054977,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.000543709,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.00055013,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.000543117,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.000546695,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.000548408,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.00054428,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.000546343,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,0.000543979,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,0.000548597,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.000543559,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.000557465,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.000547807,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.000543689,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.00054967,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.000545942,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,0.000548698,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.00054445,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.000553587,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.000544711,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.000547085,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.000547335,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.000542627,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.000547566,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.000543348,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.000548097,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.000544511,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.000552696,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.000545853,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.000548137,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.000548679,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.000546464,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.000545081,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.000547506,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.000547656,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.0005441,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.000546775,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.000544871,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.000546304,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.000548367,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.00054461,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.000548688,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.000543789,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.000548277,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.000545131,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.000545502,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.000548177,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.00054993,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.000548809,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.000545221,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.000549379,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.000543979,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.000552214,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.000541294,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.000545773,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.000541895,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.000552245,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.00055487,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.00054463,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.000548969,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.000543299,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.000550982,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.000540263,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.000545352,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.000540653,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.000545182,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.000545512,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.000542897,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.00054406,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.000540122,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.0005447,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.000540863,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.00054454,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.000540834,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.000544811,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.000544801,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.000545312,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.000547947,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.000543328,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.000549199,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.00054426,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.000547225,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.000544019,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.000551604,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.000546163,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.000543419,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.000544811,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.000542867,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.000545392,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.000542076,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.000543699,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.000540313,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,0.000544039,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,0.000543788,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,0.000544229,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,0.000547717,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,0.000543348,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,0.000547226,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,0.000543849,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,0.000543558,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,0.000540242,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,0.000543669,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,0.000539841,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,0.000550802,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,0.000547296,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,0.000540382,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,0.000545602,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,0.00053918,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,0.000544701,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,0.000542297,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,0.00054415,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,0.000540693,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,0.000545632,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,0.000543789,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,0.000539692,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,0.000542136,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,0.000541605,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,0.000548758,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,0.00053876,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,0.000542056,381,4294967294,1e-09,8,1,1000,300,155,Converged
1,3,1,0.000536294,381,4294967294,1e-09,8,1,1000,300,156,Converged
1,3,1,0.000545442,381,4294967294,1e-09,8,1,1000,300,157,Converged
1,3,1,0.000546845,381,4294967294,1e-09,8,1,1000,300,158,Converged
1,3,1,0.000538339,381,4294967294,1e-09,8,1,1000,300,159,Converged
1,3,1,0.000543068,381,4294967294,1e-09,8,1,1000,300,160,Converged
1,3,1,0.000543178,381,4294967294,1e-09,8,1,1000,300,161,Converged
1,3,1,0.0005443,381,4294967294,1e-09,8,1,1000,300,162,Converged
1,3,1,0.000539771,381,4294967294,1e-09,8,1,1000,300,163,Converged
1,3,1,0.000542035,381,4294967294,1e-09,8,1,1000,300,164,Converged
1,3,1,0.000537978,381,4294967294,1e-09,8,1,1000,300,165,Converged
1,3,1,0.000545322,381,4294967294,1e-09,8,1,1000,300,166,Converged
1,3,1,0.000540563,381,4294967294,1e-09,8,1,1000,300,167,Converged
1,3,1,0.000542216,381,4294967294,1e-09,8,1,1000,300,168,Converged
1,3,1,0.000541244,381,4294967294,1e-09,8,1,1000,300,169,Converged
1,3,1,0.000537487,381,4294967294,1e-09,8,1,1000,300,170,Converged
1,3,1,0.000540684,381,4294967294,1e-09,8,1,1000,300,171,Converged
1,3,1,0.000536746,381,4294967294,1e-09,8,1,1000,300,172,Converged
1,3,1,0.000540152,381,4294967294,1e-09,8,1,1000,300,173,Converged
