Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
2,2,1,4.7178e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
2,2,1,4.7158e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
2,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
2,2,1,4.6847e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
2,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
2,2,1,4.6738e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
2,2,1,4.6857e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
2,2,1,4.7007e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
2,2,1,4.7339e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
2,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
2,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
2,2,1,4.7669e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
2,2,1,4.7058e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
2,2,1,4.7939e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
2,2,1,4.7229e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
2,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
2,2,1,4.8371e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
2,2,1,4.9282e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
2,2,1,4.7719e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
2,2,1,4.6758e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
2,2,1,4.7679e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
2,2,1,4.775e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
2,2,1,4.6817e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
2,2,1,4.6747e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
2,2,1,4.6828e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
2,2,1,4.6727e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
2,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
2,2,1,4.7108e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
2,2,1,4.7017e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
2,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
2,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
2,2,1,4.825e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
2,2,1,4.7329e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
2,2,1,4.803e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
2,2,1,4.6737e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
2,2,1,5.0264e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
2,2,1,4.8201e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
2,2,1,4.7148e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
2,2,1,4.845e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
2,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
2,2,1,4.7358e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
2,2,1,4.775e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
2,2,1,4.6797e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
2,2,1,4.7399e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
2,2,1,4.7208e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
2,2,1,4.7118e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
2,2,1,4.7128e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
2,2,1,4.7108e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
2,2,1,4.7759e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
2,2,1,4.7439e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
2,2,1,4.7198e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
2,2,1,4.7749e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
2,2,1,4.7128e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
2,2,1,4.9002e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
2,2,1,4.9963e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
2,2,1,4.6947e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
2,2,1,4.7819e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
2,2,1,4.7209e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
2,2,1,4.7659e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
2,2,1,4.7218e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
2,2,1,4.7399e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
2,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
2,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
2,2,1,4.7059e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
2,2,1,4.7398e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
2,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
2,2,1,4.6797e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
2,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
2,2,1,4.7128e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
2,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
2,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
2,2,1,4.7789e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
2,2,1,5.0094e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
2,2,1,4.813e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
2,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
2,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
2,2,1,4.808e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
2,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
2,2,1,4.8581e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
2,2,1,4.6907e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
2,2,1,4.7368e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
2,2,1,4.7199e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
2,2,1,4.7338e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
2,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
2,2,1,4.7439e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
3,2,1,0.000149721,103,4294967294,1e-09,8,1,1000,300,0,Converged
3,2,1,9.2212e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
3,2,1,8.1553e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
3,2,1,6.1145e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
3,2,1,5.3711e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
3,2,1,5.0214e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
3,2,1,4.7329e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
3,2,1,4.8932e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
3,2,1,4.6426e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
3,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
3,2,1,4.6477e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
3,2,1,4.6908e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
3,2,1,4.7388e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
3,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
3,2,1,4.5264e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
3,2,1,4.9352e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
3,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
3,2,1,4.4643e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
3,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
3,2,1,4.9342e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
3,2,1,4.7729e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
3,2,1,4.6618e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
3,2,1,4.7729e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
3,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
3,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
3,2,1,4.7419e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
3,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
3,2,1,4.5084e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
3,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
3,2,1,4.5124e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
3,2,1,4.6296e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
3,2,1,4.4583e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
3,2,1,4.5074e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
3,2,1,4.5765e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
3,2,1,4.6417e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
3,2,1,5.0475e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
3,2,1,4.8581e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
3,2,1,4.6017e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
3,2,1,4.5174e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
3,2,1,4.6477e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
3,2,1,4.5084e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
3,2,1,4.4253e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
3,2,1,4.4824e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
3,2,1,4.6708e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
3,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
3,2,1,4.7078e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
3,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
3,2,1,4.4904e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
3,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
3,2,1,4.6607e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
3,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
3,2,1,4.6968e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
3,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
3,2,1,4.4263e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
3,2,1,4.9242e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
3,2,1,4.7028e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
3,2,1,5.0024e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
3,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
3,2,1,4.4694e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
3,2,1,4.5265e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
3,2,1,4.6737e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
3,2,1,4.5224e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
3,2,1,4.5104e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
3,2,1,4.4573e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
3,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
3,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
3,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
3,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
3,2,1,4.4623e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
3,2,1,4.5114e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
3,2,1,5.0444e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
3,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
3,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
3,2,1,4.4834e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
3,2,1,4.5214e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
3,2,1,4.6777e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
3,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
3,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
3,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
3,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
3,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
3,2,1,4.7448e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
3,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
3,2,1,4.4473e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
3,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
3,2,1,4.9523e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
3,2,1,4.5194e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
3,2,1,4.4994e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
3,2,1,4.5885e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
3,2,1,4.7198e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
3,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
3,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
3,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
3,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
3,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
3,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
3,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
3,2,1,4.7369e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
3,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
3,2,1,4.5064e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
3,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
3,2,1,4.7528e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
3,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
3,2,1,4.9622e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
3,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
3,2,1,4.4653e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
3,2,1,4.5265e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
3,2,1,4.7499e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
3,2,1,4.5315e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
3,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
3,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
3,2,1,4.5104e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
3,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
3,2,1,4.6897e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
3,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
3,2,1,4.7008e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
3,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
3,2,1,4.4553e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
3,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
3,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
3,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
3,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
3,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
3,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
3,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
3,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
3,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
3,2,1,4.4954e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
3,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
3,2,1,4.7519e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
3,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
3,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
3,2,1,4.6106e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
3,2,1,4.4483e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
3,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
3,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
3,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
3,2,1,4.5014e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
3,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
3,2,1,4.6116e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
3,2,1,4.5606e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
3,2,1,4.6477e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
3,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
3,2,1,4.4984e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
3,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
3,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
3,2,1,4.6426e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
3,2,1,4.5054e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
3,2,1,4.4463e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
3,2,1,4.5175e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
3,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
3,2,1,4.5576e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
3,2,1,4.6728e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
3,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
3,2,1,4.4673e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
3,2,1,4.6346e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
3,2,1,4.9653e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
3,2,1,4.5885e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
3,2,1,4.5184e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
3,2,1,5.8179e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
3,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
3,2,1,4.7268e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
3,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
3,2,1,4.6608e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
3,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
3,2,1,4.4694e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
3,2,1,4.5556e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
3,2,1,4.7148e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
3,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
3,2,1,4.6797e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
3,2,1,4.5495e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
3,2,1,4.4724e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
3,2,1,4.6057e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
3,2,1,4.827e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
3,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
3,2,1,4.7148e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
3,2,1,4.6197e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
3,2,1,4.5124e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
3,2,1,4.6547e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
3,2,1,4.7478e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
3,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
3,2,1,4.6527e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
3,2,1,4.5885e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
3,2,1,6.3398e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
3,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
3,2,1,4.7429e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
3,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
3,2,1,4.6897e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
3,2,1,4.7899e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
3,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
3,2,1,4.6477e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
3,2,1,4.7017e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
3,2,1,4.9993e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
3,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
3,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
3,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
3,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
3,2,1,4.802e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
3,2,1,4.6106e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
3,2,1,4.7078e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
3,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
3,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
3,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
3,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
3,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
3,2,1,4.7278e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
3,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
3,2,1,4.4693e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
3,2,1,4.7439e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
3,2,1,4.7119e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
3,2,1,4.6697e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
3,2,1,5.0544e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
3,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
3,2,1,4.4203e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
3,2,1,4.6878e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
3,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
3,2,1,4.7028e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
3,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
3,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
3,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
3,2,1,4.6758e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
3,2,1,4.6067e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
3,2,1,4.7309e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
3,2,1,4.6057e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
3,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
3,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
3,2,1,4.7309e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
3,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
3,2,1,4.7469e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
3,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
3,2,1,4.4884e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
3,2,1,4.5495e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
3,2,1,4.7519e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
3,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
3,2,1,4.7128e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
