Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.000168116,381,4294967294,1e-09,8,1,1000,300,235,Converged
3,3,1,0.000164929,381,4294967294,1e-09,8,1,1000,300,236,Converged
3,3,1,0.00016496,381,4294967294,1e-09,8,1,1000,300,237,Converged
3,3,1,0.000164849,381,4294967294,1e-09,8,1,1000,300,238,Converged
3,3,1,0.000164999,381,4294967294,1e-09,8,1,1000,300,239,Converged
3,3,1,0.0001648,381,4294967294,1e-09,8,1,1000,300,240,Converged
3,3,1,0.000167945,381,4294967294,1e-09,8,1,1000,300,241,Converged
3,3,1,0.00016501,381,4294967294,1e-09,8,1,1000,300,242,Converged
3,3,1,0.00016499,381,4294967294,1e-09,8,1,1000,300,243,Converged
3,3,1,0.00016492,381,4294967294,1e-09,8,1,1000,300,244,Converged
3,3,1,0.00016489,381,4294967294,1e-09,8,1,1000,300,245,Converged
3,3,1,0.000171571,381,4294967294,1e-09,8,1,1000,300,246,Converged
3,3,1,0.000163998,381,4294967294,1e-09,8,1,1000,300,247,Converged
3,3,1,0.000164018,381,4294967294,1e-09,8,1,1000,300,248,Converged
3,3,1,0.000164068,381,4294967294,1e-09,8,1,1000,300,249,Converged
3,3,1,0.000164158,381,4294967294,1e-09,8,1,1000,300,250,Converged
3,3,1,0.000163968,381,4294967294,1e-09,8,1,1000,300,251,Converged
3,3,1,0.000167114,381,4294967294,1e-09,8,1,1000,300,252,Converged
3,3,1,0.000166392,381,4294967294,1e-09,8,1,1000,300,253,Converged
3,3,1,0.000164899,381,4294967294,1e-09,8,1,1000,300,254,Converged
3,3,1,0.00016492,381,4294967294,1e-09,8,1,1000,300,255,Converged
3,3,1,0.00016487,381,4294967294,1e-09,8,1,1000,300,256,Converged
3,3,1,0.00016521,381,4294967294,1e-09,8,1,1000,300,257,Converged
3,3,1,0.000167474,381,4294967294,1e-09,8,1,1000,300,258,Converged
3,3,1,0.000164669,381,4294967294,1e-09,8,1,1000,300,259,Converged
3,3,1,0.00016469,381,4294967294,1e-09,8,1,1000,300,260,Converged
3,3,1,0.000164669,381,4294967294,1e-09,8,1,1000,300,261,Converged
3,3,1,0.000164529,381,4294967294,1e-09,8,1,1000,300,262,Converged
3,3,1,0.000164468,381,4294967294,1e-09,8,1,1000,300,263,Converged
3,3,1,0.000167775,381,4294967294,1e-09,8,1,1000,300,264,Converged
3,3,1,0.000164709,381,4294967294,1e-09,8,1,1000,300,265,Converged
3,3,1,0.000164649,381,4294967294,1e-09,8,1,1000,300,266,Converged
3,3,1,0.000164639,381,4294967294,1e-09,8,1,1000,300,267,Converged
3,3,1,0.000164609,381,4294967294,1e-09,8,1,1000,300,268,Converged
3,3,1,0.000164609,381,4294967294,1e-09,8,1,1000,300,269,Converged
3,3,1,0.000166894,381,4294967294,1e-09,8,1,1000,300,270,Converged
3,3,1,0.000164669,381,4294967294,1e-09,8,1,1000,300,271,Converged
3,3,1,0.000164619,381,4294967294,1e-09,8,1,1000,300,272,Converged
3,3,1,0.00016464,381,4294967294,1e-09,8,1,1000,300,273,Converged
3,3,1,0.000167835,381,4294967294,1e-09,8,1,1000,300,274,Converged
3,3,1,0.000165861,381,4294967294,1e-09,8,1,1000,300,275,Converged
3,3,1,0.000163657,381,4294967294,1e-09,8,1,1000,300,276,Converged
3,3,1,0.000163607,381,4294967294,1e-09,8,1,1000,300,277,Converged
3,3,1,0.000163677,381,4294967294,1e-09,8,1,1000,300,278,Converged
3,3,1,0.000163667,381,4294967294,1e-09,8,1,1000,300,279,Converged
3,3,1,0.000163627,381,4294967294,1e-09,8,1,1000,300,280,Converged
3,3,1,0.000166091,381,4294967294,1e-09,8,1,1000,300,281,Converged
3,3,1,0.000163787,381,4294967294,1e-09,8,1,1000,300,282,Converged
3,3,1,0.000163737,381,4294967294,1e-09,8,1,1000,300,283,Converged
3,3,1,0.000163807,381,4294967294,1e-09,8,1,1000,300,284,Converged
3,3,1,0.000163768,381,4294967294,1e-09,8,1,1000,300,285,Converged
3,3,1,0.000163738,381,4294967294,1e-09,8,1,1000,300,286,Converged
3,3,1,0.000166603,381,4294967294,1e-09,8,1,1000,300,287,Converged
3,3,1,0.000163668,381,4294967294,1e-09,8,1,1000,300,288,Converged
3,3,1,0.000163657,381,4294967294,1e-09,8,1,1000,300,289,Converged
3,3,1,0.000163788,381,4294967294,1e-09,8,1,1000,300,290,Converged
3,3,1,0.000163758,381,4294967294,1e-09,8,1,1000,300,291,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,292,Converged
3,3,1,0.000167143,381,4294967294,1e-09,8,1,1000,300,293,Converged
3,3,1,0.000163648,381,4294967294,1e-09,8,1,1000,300,294,Converged
3,3,1,0.00016495,381,4294967294,1e-09,8,1,1000,300,295,Converged
3,3,1,0.00016466,381,4294967294,1e-09,8,1,1000,300,296,Converged
3,3,1,0.000164689,381,4294967294,1e-09,8,1,1000,300,297,Converged
3,3,1,0.000164429,381,4294967294,1e-09,8,1,1000,300,298,Converged
3,3,1,0.000167535,381,4294967294,1e-09,8,1,1000,300,299,Converged
3,3,1,0.000164569,381,4294967294,1e-09,8,1,1000,300,300,Converged
3,3,1,0.000164709,381,4294967294,1e-09,8,1,1000,300,301,Converged
3,3,1,0.000164599,381,4294967294,1e-09,8,1,1000,300,302,Converged
3,3,1,0.000164759,381,4294967294,1e-09,8,1,1000,300,303,Converged
3,3,1,0.000164609,381,4294967294,1e-09,8,1,1000,300,304,Converged
3,3,1,0.000167644,381,4294967294,1e-09,8,1,1000,300,305,Converged
3,3,1,0.000164569,381,4294967294,1e-09,8,1,1000,300,306,Converged
3,3,1,0.000164599,381,4294967294,1e-09,8,1,1000,300,307,Converged
3,3,1,0.000164689,381,4294967294,1e-09,8,1,1000,300,308,Converged
3,3,1,0.000164589,381,4294967294,1e-09,8,1,1000,300,309,Converged
3,3,1,0.000166793,381,4294967294,1e-09,8,1,1000,300,310,Converged
3,3,1,0.000164579,381,4294967294,1e-09,8,1,1000,300,311,Converged
3,3,1,0.000164589,381,4294967294,1e-09,8,1,1000,300,312,Converged
3,3,1,0.000164609,381,4294967294,1e-09,8,1,1000,300,313,Converged
3,3,1,0.000164529,381,4294967294,1e-09,8,1,1000,300,314,Converged
3,3,1,0.000164599,381,4294967294,1e-09,8,1,1000,300,315,Converged
3,3,1,0.000170279,381,4294967294,1e-09,8,1,1000,300,316,Converged
3,3,1,0.000163648,381,4294967294,1e-09,8,1,1000,300,317,Converged
3,3,1,0.000163678,381,4294967294,1e-09,8,1,1000,300,318,Converged
3,3,1,0.000163768,381,4294967294,1e-09,8,1,1000,300,319,Converged
3,3,1,0.000163697,381,4294967294,1e-09,8,1,1000,300,320,Converged
3,3,1,0.000163797,381,4294967294,1e-09,8,1,1000,300,321,Converged
3,3,1,0.000166532,381,4294967294,1e-09,8,1,1000,300,322,Converged
3,3,1,0.000163647,381,4294967294,1e-09,8,1,1000,300,323,Converged
3,3,1,0.000163717,381,4294967294,1e-09,8,1,1000,300,324,Converged
3,3,1,0.000163657,381,4294967294,1e-09,8,1,1000,300,325,Converged
3,3,1,0.000163797,381,4294967294,1e-09,8,1,1000,300,326,Converged
3,3,1,0.000163928,381,4294967294,1e-09,8,1,1000,300,327,Converged
3,3,1,0.000166833,381,4294967294,1e-09,8,1,1000,300,328,Converged
3,3,1,0.000163677,381,4294967294,1e-09,8,1,1000,300,329,Converged
3,3,1,0.000163707,381,4294967294,1e-09,8,1,1000,300,330,Converged
3,3,1,0.000163807,381,4294967294,1e-09,8,1,1000,300,331,Converged
3,3,1,0.000163777,381,4294967294,1e-09,8,1,1000,300,332,Converged
3,3,1,0.000163627,381,4294967294,1e-09,8,1,1000,300,333,Converged
3,3,1,0.000166652,381,4294967294,1e-09,8,1,1000,300,334,Converged
3,3,1,0.000163817,381,4294967294,1e-09,8,1,1000,300,335,Converged
3,3,1,0.000163828,381,4294967294,1e-09,8,1,1000,300,336,Converged
3,3,1,0.000163667,381,4294967294,1e-09,8,1,1000,300,337,Converged
3,3,1,0.000163747,381,4294967294,1e-09,8,1,1000,300,338,Converged
3,3,1,0.000163717,381,4294967294,1e-09,8,1,1000,300,339,Converged
3,3,1,0.000166713,381,4294967294,1e-09,8,1,1000,300,340,Converged
3,3,1,0.000163758,381,4294967294,1e-09,8,1,1000,300,341,Converged
3,3,1,0.000163718,381,4294967294,1e-09,8,1,1000,300,342,Converged
3,3,1,0.000163648,381,4294967294,1e-09,8,1,1000,300,343,Converged
3,3,1,0.000168727,381,4294967294,1e-09,8,1,1000,300,344,Converged
3,3,1,0.000164639,381,4294967294,1e-09,8,1,1000,300,345,Converged
3,3,1,0.000164679,381,4294967294,1e-09,8,1,1000,300,346,Converged
3,3,1,0.000164508,381,4294967294,1e-09,8,1,1000,300,347,Converged
3,3,1,0.000164589,381,4294967294,1e-09,8,1,1000,300,348,Converged
3,3,1,0.000164619,381,4294967294,1e-09,8,1,1000,300,349,Converged
3,3,1,0.000164659,381,4294967294,1e-09,8,1,1000,300,350,Converged
3,3,1,0.000167685,381,4294967294,1e-09,8,1,1000,300,351,Converged
3,3,1,0.00016465,381,4294967294,1e-09,8,1,1000,300,352,Converged
3,3,1,0.000164629,381,4294967294,1e-09,8,1,1000,300,353,Converged
3,3,1,0.000164649,381,4294967294,1e-09,8,1,1000,300,354,Converged
3,3,1,0.000164469,381,4294967294,1e-09,8,1,1000,300,355,Converged
3,3,1,0.000164759,381,4294967294,1e-09,8,1,1000,300,356,Converged
3,3,1,0.000168316,381,4294967294,1e-09,8,1,1000,300,357,Converged
3,3,1,0.000167905,381,4294967294,1e-09,8,1,1000,300,358,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,359,Converged
3,3,1,0.000163787,381,4294967294,1e-09,8,1,1000,300,360,Converged
3,3,1,0.000163647,381,4294967294,1e-09,8,1,1000,300,361,Converged
3,3,1,0.000163727,381,4294967294,1e-09,8,1,1000,300,362,Converged
3,3,1,0.000166903,381,4294967294,1e-09,8,1,1000,300,363,Converged
3,3,1,0.000163837,381,4294967294,1e-09,8,1,1000,300,364,Converged
3,3,1,0.000163797,381,4294967294,1e-09,8,1,1000,300,365,Converged
3,3,1,0.000163697,381,4294967294,1e-09,8,1,1000,300,366,Converged
3,3,1,0.000163737,381,4294967294,1e-09,8,1,1000,300,367,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,368,Converged
3,3,1,0.000167184,381,4294967294,1e-09,8,1,1000,300,369,Converged
3,3,1,0.000163827,381,4294967294,1e-09,8,1,1000,300,370,Converged
3,3,1,0.00016495,381,4294967294,1e-09,8,1,1000,300,371,Converged
3,3,1,0.000164699,381,4294967294,1e-09,8,1,1000,300,372,Converged
3,3,1,0.000164609,381,4294967294,1e-09,8,1,1000,300,373,Converged
3,3,1,0.000164629,381,4294967294,1e-09,8,1,1000,300,374,Converged
3,3,1,0.000166713,381,4294967294,1e-09,8,1,1000,300,375,Converged
3,3,1,0.000164589,381,4294967294,1e-09,8,1,1000,300,376,Converged
3,3,1,0.000164529,381,4294967294,1e-09,8,1,1000,300,377,Converged
3,3,1,0.000164669,381,4294967294,1e-09,8,1,1000,300,378,Converged
3,3,1,0.000164619,381,4294967294,1e-09,8,1,1000,300,379,Converged
3,3,1,0.000166873,381,4294967294,1e-09,8,1,1000,300,380,Converged
3,3,1,0.000164659,381,4294967294,1e-09,8,1,1000,300,381,Converged
3,3,1,0.000164599,381,4294967294,1e-09,8,1,1000,300,382,Converged
3,3,1,0.000164589,381,4294967294,1e-09,8,1,1000,300,383,Converged
3,3,1,0.000164649,381,4294967294,1e-09,8,1,1000,300,384,Converged
3,3,1,0.000168406,381,4294967294,1e-09,8,1,1000,300,385,Converged
3,3,1,0.00017093,381,4294967294,1e-09,8,1,1000,300,386,Converged
3,3,1,0.000164419,381,4294967294,1e-09,8,1,1000,300,387,Converged
3,3,1,0.000164138,381,4294967294,1e-09,8,1,1000,300,388,Converged
3,3,1,0.000163878,381,4294967294,1e-09,8,1,1000,300,389,Converged
3,3,1,0.000163978,381,4294967294,1e-09,8,1,1000,300,390,Converged
3,3,1,0.000163948,381,4294967294,1e-09,8,1,1000,300,391,Converged
3,3,1,0.000166342,381,4294967294,1e-09,8,1,1000,300,392,Converged
3,3,1,0.000164068,381,4294967294,1e-09,8,1,1000,300,393,Converged
3,3,1,0.000164028,381,4294967294,1e-09,8,1,1000,300,394,Converged
3,3,1,0.000163827,381,4294967294,1e-09,8,1,1000,300,395,Converged
3,3,1,0.000164258,381,4294967294,1e-09,8,1,1000,300,396,Converged
3,3,1,0.000163898,381,4294967294,1e-09,8,1,1000,300,397,Converged
3,3,1,0.000166823,381,4294967294,1e-09,8,1,1000,300,398,Converged
3,3,1,0.000163968,381,4294967294,1e-09,8,1,1000,300,399,Converged
3,3,1,0.000163847,381,4294967294,1e-09,8,1,1000,300,400,Converged
3,3,1,0.000163898,381,4294967294,1e-09,8,1,1000,300,401,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,402,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,403,Converged
3,3,1,0.000166653,381,4294967294,1e-09,8,1,1000,300,404,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,405,Converged
3,3,1,0.000163717,381,4294967294,1e-09,8,1,1000,300,406,Converged
3,3,1,0.000163657,381,4294967294,1e-09,8,1,1000,300,407,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,408,Converged
3,3,1,0.000163798,381,4294967294,1e-09,8,1,1000,300,409,Converged
3,3,1,0.000166101,381,4294967294,1e-09,8,1,1000,300,410,Converged
3,3,1,0.000163717,381,4294967294,1e-09,8,1,1000,300,411,Converged
3,3,1,0.000163857,381,4294967294,1e-09,8,1,1000,300,412,Converged
3,3,1,0.000163747,381,4294967294,1e-09,8,1,1000,300,413,Converged
3,3,1,0.00016499,381,4294967294,1e-09,8,1,1000,300,414,Converged
3,3,1,0.000167104,381,4294967294,1e-09,8,1,1000,300,415,Converged
3,3,1,0.000163908,381,4294967294,1e-09,8,1,1000,300,416,Converged
3,3,1,0.000163718,381,4294967294,1e-09,8,1,1000,300,417,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,418,Converged
3,3,1,0.000163857,381,4294967294,1e-09,8,1,1000,300,419,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,420,Converged
3,3,1,0.000166683,381,4294967294,1e-09,8,1,1000,300,421,Converged
3,3,1,0.000163868,381,4294967294,1e-09,8,1,1000,300,422,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,423,Converged
3,3,1,0.000163727,381,4294967294,1e-09,8,1,1000,300,424,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,425,Converged
3,3,1,0.000163737,381,4294967294,1e-09,8,1,1000,300,426,Converged
3,3,1,0.000167945,381,4294967294,1e-09,8,1,1000,300,427,Converged
3,3,1,0.000163748,381,4294967294,1e-09,8,1,1000,300,428,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,429,Converged
3,3,1,0.000163817,381,4294967294,1e-09,8,1,1000,300,430,Converged
3,3,1,0.000163728,381,4294967294,1e-09,8,1,1000,300,431,Converged
3,3,1,0.000163768,381,4294967294,1e-09,8,1,1000,300,432,Converged
3,3,1,0.000167404,381,4294967294,1e-09,8,1,1000,300,433,Converged
3,3,1,0.000163777,381,4294967294,1e-09,8,1,1000,300,434,Converged
3,3,1,0.000163687,381,4294967294,1e-09,8,1,1000,300,435,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,436,Converged
3,3,1,0.000163678,381,4294967294,1e-09,8,1,1000,300,437,Converged
3,3,1,0.000163958,381,4294967294,1e-09,8,1,1000,300,438,Converged
3,3,1,0.000166532,381,4294967294,1e-09,8,1,1000,300,439,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,440,Converged
3,3,1,0.000163737,381,4294967294,1e-09,8,1,1000,300,441,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,442,Converged
3,3,1,0.000163667,381,4294967294,1e-09,8,1,1000,300,443,Converged
3,3,1,0.000163677,381,4294967294,1e-09,8,1,1000,300,444,Converged
3,3,1,0.000165951,381,4294967294,1e-09,8,1,1000,300,445,Converged
3,3,1,0.000163847,381,4294967294,1e-09,8,1,1000,300,446,Converged
3,3,1,0.000163828,381,4294967294,1e-09,8,1,1000,300,447,Converged
3,3,1,0.000163617,381,4294967294,1e-09,8,1,1000,300,448,Converged
3,3,1,0.000163717,381,4294967294,1e-09,8,1,1000,300,449,Converged
3,3,1,0.000163847,381,4294967294,1e-09,8,1,1000,300,450,Converged
3,3,1,0.000166503,381,4294967294,1e-09,8,1,1000,300,451,Converged
3,3,1,0.000163828,381,4294967294,1e-09,8,1,1000,300,452,Converged
3,3,1,0.000163708,381,4294967294,1e-09,8,1,1000,300,453,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,454,Converged
3,3,1,0.000163567,381,4294967294,1e-09,8,1,1000,300,455,Converged
3,3,1,0.000167164,381,4294967294,1e-09,8,1,1000,300,456,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,457,Converged
3,3,1,0.000163698,381,4294967294,1e-09,8,1,1000,300,458,Converged
3,3,1,0.000163648,381,4294967294,1e-09,8,1,1000,300,459,Converged
3,3,1,0.000163758,381,4294967294,1e-09,8,1,1000,300,460,Converged
3,3,1,0.000163667,381,4294967294,1e-09,8,1,1000,300,461,Converged
3,3,1,0.000167594,381,4294967294,1e-09,8,1,1000,300,462,Converged
3,3,1,0.000163717,381,4294967294,1e-09,8,1,1000,300,463,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,464,Converged
3,3,1,0.000163687,381,4294967294,1e-09,8,1,1000,300,465,Converged
3,3,1,0.000163707,381,4294967294,1e-09,8,1,1000,300,466,Converged
3,3,1,0.000163807,381,4294967294,1e-09,8,1,1000,300,467,Converged
3,3,1,0.000166853,381,4294967294,1e-09,8,1,1000,300,468,Converged
3,3,1,0.000163707,381,4294967294,1e-09,8,1,1000,300,469,Converged
3,3,1,0.000163748,381,4294967294,1e-09,8,1,1000,300,470,Converged
3,3,1,0.000163718,381,4294967294,1e-09,8,1,1000,300,471,Converged
3,3,1,0.000163738,381,4294967294,1e-09,8,1,1000,300,472,Converged
3,3,1,0.000163757,381,4294967294,1e-09,8,1,1000,300,473,Converged
3,3,1,0.000167434,381,4294967294,1e-09,8,1,1000,300,474,Converged
3,3,1,0.000163778,381,4294967294,1e-09,8,1,1000,300,475,Converged
3,3,1,0.000175109,381,4294967294,1e-09,8,1,1000,300,476,Converged
3,3,1,0.000163858,381,4294967294,1e-09,8,1,1000,300,477,Converged
3,3,1,0.000163908,381,4294967294,1e-09,8,1,1000,300,478,Converged
3,3,1,0.000163828,381,4294967294,1e-09,8,1,1000,300,479,Converged
3,3,1,0.000167434,381,4294967294,1e-09,8,1,1000,300,480,Converged
3,3,1,0.000163848,381,4294967294,1e-09,8,1,1000,300,481,Converged
3,3,1,0.000163737,381,4294967294,1e-09,8,1,1000,300,482,Converged
3,3,1,0.000167654,381,4294967294,1e-09,8,1,1000,300,483,Converged
3,3,1,0.000162986,381,4294967294,1e-09,8,1,1000,300,484,Converged
3,3,1,0.000162856,381,4294967294,1e-09,8,1,1000,300,485,Converged
3,3,1,0.000165641,381,4294967294,1e-09,8,1,1000,300,486,Converged
3,3,1,0.000162806,381,4294967294,1e-09,8,1,1000,300,487,Converged
3,3,1,0.000162956,381,4294967294,1e-09,8,1,1000,300,488,Converged
3,3,1,0.000163006,381,4294967294,1e-09,8,1,1000,300,489,Converged
3,3,1,0.000162846,381,4294967294,1e-09,8,1,1000,300,490,Converged
3,3,1,0.00016527,381,4294967294,1e-09,8,1,1000,300,491,Converged
3,3,1,0.000162946,381,4294967294,1e-09,8,1,1000,300,492,Converged
3,3,1,0.000162866,381,4294967294,1e-09,8,1,1000,300,493,Converged
3,3,1,0.000162806,381,4294967294,1e-09,8,1,1000,300,494,Converged
3,3,1,0.000162856,381,4294967294,1e-09,8,1,1000,300,495,Converged
3,3,1,0.000162876,381,4294967294,1e-09,8,1,1000,300,496,Converged
3,3,1,0.000166583,381,4294967294,1e-09,8,1,1000,300,497,Converged
3,3,1,0.000162966,381,4294967294,1e-09,8,1,1000,300,498,Converged
3,3,1,0.000162876,381,4294967294,1e-09,8,1,1000,300,499,Converged
3,3,1,0.000162866,381,4294967294,1e-09,8,1,1000,300,500,Converged
3,3,1,0.000162805,381,4294967294,1e-09,8,1,1000,300,501,Converged
3,3,1,0.000162826,381,4294967294,1e-09,8,1,1000,300,502,Converged
3,3,1,0.000166032,381,4294967294,1e-09,8,1,1000,300,503,Converged
3,3,1,0.000162896,381,4294967294,1e-09,8,1,1000,300,504,Converged
3,3,1,0.000162806,381,4294967294,1e-09,8,1,1000,300,505,Converged
3,3,1,0.000162906,381,4294967294,1e-09,8,1,1000,300,506,Converged
3,3,1,0.000162856,381,4294967294,1e-09,8,1,1000,300,507,Converged
3,3,1,0.000162866,381,4294967294,1e-09,8,1,1000,300,508,Converged
3,3,1,0.000166031,381,4294967294,1e-09,8,1,1000,300,509,Converged
3,3,1,0.000162966,381,4294967294,1e-09,8,1,1000,300,510,Converged
3,3,1,0.000162826,381,4294967294,1e-09,8,1,1000,300,511,Converged
3,3,1,0.000162855,381,4294967294,1e-09,8,1,1000,300,512,Converged
3,3,1,0.000163797,381,4294967294,1e-09,8,1,1000,300,513,Converged
3,3,1,0.000163447,381,4294967294,1e-09,8,1,1000,300,514,Converged
3,3,1,0.000166944,381,4294967294,1e-09,8,1,1000,300,515,Converged
3,3,1,0.000163477,381,4294967294,1e-09,8,1,1000,300,516,Converged
3,3,1,0.000163417,381,4294967294,1e-09,8,1,1000,300,517,Converged
3,3,1,0.000163437,381,4294967294,1e-09,8,1,1000,300,518,Converged
3,3,1,0.000163477,381,4294967294,1e-09,8,1,1000,300,519,Converged
3,3,1,0.000163497,381,4294967294,1e-09,8,1,1000,300,520,Converged
3,3,1,0.000166583,381,4294967294,1e-09,8,1,1000,300,521,Converged
3,3,1,0.000163457,381,4294967294,1e-09,8,1,1000,300,522,Converged
3,3,1,0.000163396,381,4294967294,1e-09,8,1,1000,300,523,Converged
3,3,1,0.000163487,381,4294967294,1e-09,8,1,1000,300,524,Converged
3,3,1,0.000163567,381,4294967294,1e-09,8,1,1000,300,525,Converged
3,3,1,0.000163266,381,4294967294,1e-09,8,1,1000,300,526,Converged
3,3,1,0.000165771,381,4294967294,1e-09,8,1,1000,300,527,Converged
3,3,1,0.000163517,381,4294967294,1e-09,8,1,1000,300,528,Converged
3,3,1,0.000163437,381,4294967294,1e-09,8,1,1000,300,529,Converged
3,3,1,0.000163477,381,4294967294,1e-09,8,1,1000,300,530,Converged
3,3,1,0.000163457,381,4294967294,1e-09,8,1,1000,300,531,Converged
3,3,1,0.000163457,381,4294967294,1e-09,8,1,1000,300,532,Converged
3,3,1,0.000166332,381,4294967294,1e-09,8,1,1000,300,533,Converged
3,3,1,0.000163367,381,4294967294,1e-09,8,1,1000,300,534,Converged
3,3,1,0.000163416,381,4294967294,1e-09,8,1,1000,300,535,Converged
3,3,1,0.000163517,381,4294967294,1e-09,8,1,1000,300,536,Converged
3,3,1,0.000163407,381,4294967294,1e-09,8,1,1000,300,537,Converged
3,3,1,0.000165741,381,4294967294,1e-09,8,1,1000,300,538,Converged
3,3,1,0.000163487,381,4294967294,1e-09,8,1,1000,300,539,Converged
3,3,1,0.000163527,381,4294967294,1e-09,8,1,1000,300,540,Converged
3,3,1,0.000163387,381,4294967294,1e-09,8,1,1000,300,541,Converged
3,3,1,0.000163527,381,4294967294,1e-09,8,1,1000,300,542,Converged
3,3,1,0.000163407,381,4294967294,1e-09,8,1,1000,300,543,Converged
3,3,1,0.000167014,381,4294967294,1e-09,8,1,1000,300,544,Converged
3,3,1,0.000163577,381,4294967294,1e-09,8,1,1000,300,545,Converged
3,3,1,0.000163377,381,4294967294,1e-09,8,1,1000,300,546,Converged
3,3,1,0.000163477,381,4294967294,1e-09,8,1,1000,300,547,Converged
3,3,1,0.000163427,381,4294967294,1e-09,8,1,1000,300,548,Converged
3,3,1,0.000163477,381,4294967294,1e-09,8,1,1000,300,549,Converged
3,3,1,0.000166483,381,4294967294,1e-09,8,1,1000,300,550,Converged
3,3,1,0.000163477,381,4294967294,1e-09,8,1,1000,300,551,Converged
3,3,1,0.000163386,381,4294967294,1e-09,8,1,1000,300,552,Converged
3,3,1,0.000163387,381,4294967294,1e-09,8,1,1000,300,553,Converged
3,3,1,0.000166773,381,4294967294,1e-09,8,1,1000,300,554,Converged
3,3,1,0.000162595,381,4294967294,1e-09,8,1,1000,300,555,Converged
3,3,1,0.000166162,381,4294967294,1e-09,8,1,1000,300,556,Converged
3,3,1,0.000162505,381,4294967294,1e-09,8,1,1000,300,557,Converged
3,3,1,0.000162565,381,4294967294,1e-09,8,1,1000,300,558,Converged
3,3,1,0.000162585,381,4294967294,1e-09,8,1,1000,300,559,Converged
3,3,1,0.000162496,381,4294967294,1e-09,8,1,1000,300,560,Converged
3,3,1,0.000162415,381,4294967294,1e-09,8,1,1000,300,561,Converged
3,3,1,0.000165771,381,4294967294,1e-09,8,1,1000,300,562,Converged
3,3,1,0.000162625,381,4294967294,1e-09,8,1,1000,300,563,Converged
3,3,1,0.000162605,381,4294967294,1e-09,8,1,1000,300,564,Converged
3,3,1,0.000162625,381,4294967294,1e-09,8,1,1000,300,565,Converged
3,3,1,0.000162525,381,4294967294,1e-09,8,1,1000,300,566,Converged
3,3,1,0.000162585,381,4294967294,1e-09,8,1,1000,300,567,Converged
3,3,1,0.000166121,381,4294967294,1e-09,8,1,1000,300,568,Converged
3,3,1,0.000162565,381,4294967294,1e-09,8,1,1000,300,569,Converged
3,3,1,0.000162526,381,4294967294,1e-09,8,1,1000,300,570,Converged
3,3,1,0.000162505,381,4294967294,1e-09,8,1,1000,300,571,Converged
3,3,1,0.000162605,381,4294967294,1e-09,8,1,1000,300,572,Converged
3,3,1,0.000162525,381,4294967294,1e-09,8,1,1000,300,573,Converged
3,3,1,0.000165691,381,4294967294,1e-09,8,1,1000,300,574,Converged
3,3,1,0.000162645,381,4294967294,1e-09,8,1,1000,300,575,Converged
3,3,1,0.000162696,381,4294967294,1e-09,8,1,1000,300,576,Converged
3,3,1,0.000162646,381,4294967294,1e-09,8,1,1000,300,577,Converged
3,3,1,0.000162575,381,4294967294,1e-09,8,1,1000,300,578,Converged
3,3,1,0.000162606,381,4294967294,1e-09,8,1,1000,300,579,Converged
3,3,1,0.00016527,381,4294967294,1e-09,8,1,1000,300,580,Converged
3,3,1,0.000162615,381,4294967294,1e-09,8,1,1000,300,581,Converged
3,3,1,0.000162505,381,4294967294,1e-09,8,1,1000,300,582,Converged
3,3,1,0.000162496,381,4294967294,1e-09,8,1,1000,300,583,Converged
3,3,1,0.000162556,381,4294967294,1e-09,8,1,1000,300,584,Converged
3,3,1,0.000165811,381,4294967294,1e-09,8,1,1000,300,585,Converged
3,3,1,0.000162615,381,4294967294,1e-09,8,1,1000,300,586,Converged
3,3,1,0.000162565,381,4294967294,1e-09,8,1,1000,300,587,Converged
3,3,1,0.000162525,381,4294967294,1e-09,8,1,1000,300,588,Converged
3,3,1,0.000162475,381,4294967294,1e-09,8,1,1000,300,589,Converged
3,3,1,0.000162455,381,4294967294,1e-09,8,1,1000,300,590,Converged
3,3,1,0.000165541,381,4294967294,1e-09,8,1,1000,300,591,Converged
