Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,0.812218,103,4294967294,1e-09,8,1,1000,300,957,Converged
3,2,1,0.480746,103,4294967294,1e-09,8,1,1000,300,958,Converged
3,2,1,0.476053,103,4294967294,1e-09,8,1,1000,300,959,Converged
3,2,1,0.77481,103,4294967294,1e-09,8,1,1000,300,960,Converged
3,2,1,0.483519,103,4294967294,1e-09,8,1,1000,300,961,Converged
3,2,1,0.801333,103,4294967294,1e-09,8,1,1000,300,962,Converged
3,2,1,0.813269,103,4294967294,1e-09,8,1,1000,300,963,Converged
3,2,1,0.816294,103,4294967294,1e-09,8,1,1000,300,964,Converged
3,2,1,0.781778,103,4294967294,1e-09,8,1,1000,300,965,Converged
3,2,1,0.813838,103,4294967294,1e-09,8,1,1000,300,966,Converged
3,2,1,0.484029,103,4294967294,1e-09,8,1,1000,300,967,Converged
3,2,1,0.818006,103,4294967294,1e-09,8,1,1000,300,968,Converged
3,2,1,0.476851,103,4294967294,1e-09,8,1,1000,300,969,Converged
3,2,1,0.47477,103,4294967294,1e-09,8,1,1000,300,970,Converged
3,2,1,0.788803,103,4294967294,1e-09,8,1,1000,300,971,Converged
3,2,1,0.466008,103,4294967294,1e-09,8,1,1000,300,972,Converged
3,2,1,0.472805,103,4294967294,1e-09,8,1,1000,300,973,Converged
3,2,1,0.45939,103,4294967294,1e-09,8,1,1000,300,974,Converged
3,2,1,0.471465,103,4294967294,1e-09,8,1,1000,300,975,Converged
3,2,1,0.482592,103,4294967294,1e-09,8,1,1000,300,976,Converged
3,2,1,0.48249,103,4294967294,1e-09,8,1,1000,300,977,Converged
3,2,1,0.808568,103,4294967294,1e-09,8,1,1000,300,978,Converged
3,2,1,0.47994,103,4294967294,1e-09,8,1,1000,300,979,Converged
3,2,1,0.482774,103,4294967294,1e-09,8,1,1000,300,980,Converged
3,2,1,0.4632,103,4294967294,1e-09,8,1,1000,300,981,Converged
3,2,1,0.814357,103,4294967294,1e-09,8,1,1000,300,982,Converged
3,2,1,0.811709,103,4294967294,1e-09,8,1,1000,300,983,Converged
3,2,1,0.474187,103,4294967294,1e-09,8,1,1000,300,984,Converged
3,2,1,0.475575,103,4294967294,1e-09,8,1,1000,300,985,Converged
3,2,1,0.479887,103,4294967294,1e-09,8,1,1000,300,986,Converged
3,2,1,0.487316,103,4294967294,1e-09,8,1,1000,300,987,Converged
3,2,1,0.485182,103,4294967294,1e-09,8,1,1000,300,988,Converged
3,2,1,0.486576,103,4294967294,1e-09,8,1,1000,300,989,Converged
3,2,1,0.475196,103,4294967294,1e-09,8,1,1000,300,990,Converged
3,2,1,0.81492,103,4294967294,1e-09,8,1,1000,300,991,Converged
3,2,1,0.479656,103,4294967294,1e-09,8,1,1000,300,992,Converged
3,2,1,0.478698,103,4294967294,1e-09,8,1,1000,300,993,Converged
3,2,1,0.812235,103,4294967294,1e-09,8,1,1000,300,994,Converged
3,2,1,0.816579,103,4294967294,1e-09,8,1,1000,300,995,Converged
3,2,1,0.486805,103,4294967294,1e-09,8,1,1000,300,996,Converged
3,2,1,0.816582,103,4294967294,1e-09,8,1,1000,300,997,Converged
3,2,1,0.814092,103,4294967294,1e-09,8,1,1000,300,998,Converged
3,2,1,0.483227,103,4294967294,1e-09,8,1,1000,300,999,Converged
1,3,1,1.14835,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,1.12796,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,1.15386,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,1.11713,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,1.13082,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,1.15872,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,1.13452,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,1.16639,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,1.12876,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,1.0961,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,1.16899,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,1.13436,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,1.13398,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,1.11702,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,1.16676,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,1.12617,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,1.09,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,1.11117,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,1.09892,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,1.14285,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,1.12746,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,1.15928,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,1.1259,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,1.13221,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,1.13167,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,1.13388,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,1.13397,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,1.11762,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,1.15,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,1.13093,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,1.12981,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,1.1271,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,1.13844,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,1.13405,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,1.12972,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,1.12951,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,1.08942,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,1.1622,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,1.12352,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,1.13147,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,1.13199,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,1.15617,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,1.14652,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,1.11963,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,1.11925,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,1.11536,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,1.09315,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,1.13291,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,1.13051,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,1.08571,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,1.09648,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,1.14423,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,1.12943,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,1.1331,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,1.12899,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,1.14508,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,1.13656,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,1.09863,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,1.13355,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,1.16256,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,1.14943,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,1.13731,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,1.12969,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,1.13086,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,1.15958,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,1.12081,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,1.1287,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,1.09445,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,1.13479,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,1.13257,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,1.07556,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,1.14399,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,1.11568,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,1.15961,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,1.13358,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,1.15069,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,1.14799,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,1.15474,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,1.14817,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,1.11205,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,1.155,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,1.15231,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,1.16995,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,1.11407,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,1.12294,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,1.12947,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,1.14429,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,1.13021,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,1.09381,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,1.12817,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,1.14424,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,1.17254,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,1.12688,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,1.1289,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,1.12827,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,1.14496,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,1.14071,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,1.12892,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,1.08258,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,1.13099,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,1.14847,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,1.08948,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,1.13025,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,1.11108,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,1.13407,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,1.13998,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,1.07227,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,1.12959,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,1.12689,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,1.1482,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,1.14487,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,1.14872,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,1.11133,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,1.13187,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,1.1516,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,1.15482,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,1.13277,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,1.12972,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,1.14807,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,1.13344,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,1.11632,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,1.10702,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,1.17334,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,1.14307,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,1.10473,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,1.14113,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,1.12745,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,1.15752,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,1.12909,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,1.1337,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,1.12746,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,1.16765,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,1.13076,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,1.10916,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,1.08479,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,1.12854,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,1.16014,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,1.13389,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,1.10268,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,1.10924,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,1.14908,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,1.14957,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,1.13391,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,1.13015,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,1.11957,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,1.10067,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,1.13414,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,1.12905,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,1.09791,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,1.1519,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,1.16195,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,1.12921,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,1.11244,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,1.1274,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,1.13997,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,1.1351,381,4294967294,1e-09,8,1,1000,300,155,Converged
1,3,1,1.12645,381,4294967294,1e-09,8,1,1000,300,156,Converged
1,3,1,1.13095,381,4294967294,1e-09,8,1,1000,300,157,Converged
1,3,1,1.1308,381,4294967294,1e-09,8,1,1000,300,158,Converged
1,3,1,1.14847,381,4294967294,1e-09,8,1,1000,300,159,Converged
1,3,1,1.12277,381,4294967294,1e-09,8,1,1000,300,160,Converged
1,3,1,1.1608,381,4294967294,1e-09,8,1,1000,300,161,Converged
1,3,1,1.12985,381,4294967294,1e-09,8,1,1000,300,162,Converged
1,3,1,1.15696,381,4294967294,1e-09,8,1,1000,300,163,Converged
1,3,1,1.1269,381,4294967294,1e-09,8,1,1000,300,164,Converged
1,3,1,1.11187,381,4294967294,1e-09,8,1,1000,300,165,Converged
1,3,1,1.13389,381,4294967294,1e-09,8,1,1000,300,166,Converged
1,3,1,1.18313,381,4294967294,1e-09,8,1,1000,300,167,Converged
1,3,1,1.12052,381,4294967294,1e-09,8,1,1000,300,168,Converged
1,3,1,1.12873,381,4294967294,1e-09,8,1,1000,300,169,Converged
1,3,1,1.11337,381,4294967294,1e-09,8,1,1000,300,170,Converged
1,3,1,1.143,381,4294967294,1e-09,8,1,1000,300,171,Converged
1,3,1,1.11308,381,4294967294,1e-09,8,1,1000,300,172,Converged
1,3,1,1.12443,381,4294967294,1e-09,8,1,1000,300,173,Converged
1,3,1,1.09933,381,4294967294,1e-09,8,1,1000,300,174,Converged
1,3,1,1.1074,381,4294967294,1e-09,8,1,1000,300,175,Converged
1,3,1,1.15278,381,4294967294,1e-09,8,1,1000,300,176,Converged
1,3,1,1.13956,381,4294967294,1e-09,8,1,1000,300,177,Converged
1,3,1,1.1372,381,4294967294,1e-09,8,1,1000,300,178,Converged
1,3,1,1.11458,381,4294967294,1e-09,8,1,1000,300,179,Converged
1,3,1,1.034,381,4294967294,1e-09,8,1,1000,300,180,Converged
1,3,1,1.17002,381,4294967294,1e-09,8,1,1000,300,181,Converged
1,3,1,1.13403,381,4294967294,1e-09,8,1,1000,300,182,Converged
1,3,1,1.13382,381,4294967294,1e-09,8,1,1000,300,183,Converged
1,3,1,1.12789,381,4294967294,1e-09,8,1,1000,300,184,Converged
1,3,1,1.14771,381,4294967294,1e-09,8,1,1000,300,185,Converged
1,3,1,1.14121,381,4294967294,1e-09,8,1,1000,300,186,Converged
1,3,1,1.13012,381,4294967294,1e-09,8,1,1000,300,187,Converged
1,3,1,1.13544,381,4294967294,1e-09,8,1,1000,300,188,Converged
1,3,1,1.12685,381,4294967294,1e-09,8,1,1000,300,189,Converged
1,3,1,1.15311,381,4294967294,1e-09,8,1,1000,300,190,Converged
1,3,1,1.12992,381,4294967294,1e-09,8,1,1000,300,191,Converged
1,3,1,1.13019,381,4294967294,1e-09,8,1,1000,300,192,Converged
1,3,1,1.03772,381,4294967294,1e-09,8,1,1000,300,193,Converged
1,3,1,1.16344,381,4294967294,1e-09,8,1,1000,300,194,Converged
1,3,1,1.12665,381,4294967294,1e-09,8,1,1000,300,195,Converged
1,3,1,1.13468,381,4294967294,1e-09,8,1,1000,300,196,Converged
1,3,1,1.10811,381,4294967294,1e-09,8,1,1000,300,197,Converged
1,3,1,1.10384,381,4294967294,1e-09,8,1,1000,300,198,Converged
1,3,1,1.16059,381,4294967294,1e-09,8,1,1000,300,199,Converged
1,3,1,1.16026,381,4294967294,1e-09,8,1,1000,300,200,Converged
1,3,1,1.128,381,4294967294,1e-09,8,1,1000,300,201,Converged
1,3,1,1.13266,381,4294967294,1e-09,8,1,1000,300,202,Converged
1,3,1,1.14162,381,4294967294,1e-09,8,1,1000,300,203,Converged
1,3,1,1.14104,381,4294967294,1e-09,8,1,1000,300,204,Converged
1,3,1,1.09916,381,4294967294,1e-09,8,1,1000,300,205,Converged
1,3,1,1.09491,381,4294967294,1e-09,8,1,1000,300,206,Converged
1,3,1,1.11332,381,4294967294,1e-09,8,1,1000,300,207,Converged
1,3,1,1.14023,381,4294967294,1e-09,8,1,1000,300,208,Converged
1,3,1,1.09005,381,4294967294,1e-09,8,1,1000,300,209,Converged
1,3,1,1.13401,381,4294967294,1e-09,8,1,1000,300,210,Converged
1,3,1,1.12821,381,4294967294,1e-09,8,1,1000,300,211,Converged
1,3,1,1.16358,381,4294967294,1e-09,8,1,1000,300,212,Converged
1,3,1,1.14007,381,4294967294,1e-09,8,1,1000,300,213,Converged
1,3,1,1.13477,381,4294967294,1e-09,8,1,1000,300,214,Converged
1,3,1,1.12627,381,4294967294,1e-09,8,1,1000,300,215,Converged
1,3,1,1.12971,381,4294967294,1e-09,8,1,1000,300,216,Converged
1,3,1,1.18966,381,4294967294,1e-09,8,1,1000,300,217,Converged
1,3,1,1.13352,381,4294967294,1e-09,8,1,1000,300,218,Converged
1,3,1,1.12862,381,4294967294,1e-09,8,1,1000,300,219,Converged
1,3,1,1.13394,381,4294967294,1e-09,8,1,1000,300,220,Converged
1,3,1,1.19102,381,4294967294,1e-09,8,1,1000,300,221,Converged
1,3,1,1.10843,381,4294967294,1e-09,8,1,1000,300,222,Converged
1,3,1,1.12953,381,4294967294,1e-09,8,1,1000,300,223,Converged
1,3,1,1.1209,381,4294967294,1e-09,8,1,1000,300,224,Converged
1,3,1,1.13197,381,4294967294,1e-09,8,1,1000,300,225,Converged
1,3,1,1.17422,381,4294967294,1e-09,8,1,1000,300,226,Converged
1,3,1,1.11752,381,4294967294,1e-09,8,1,1000,300,227,Converged
1,3,1,1.12794,381,4294967294,1e-09,8,1,1000,300,228,Converged
1,3,1,1.07666,381,4294967294,1e-09,8,1,1000,300,229,Converged
1,3,1,1.12413,381,4294967294,1e-09,8,1,1000,300,230,Converged
1,3,1,1.13023,381,4294967294,1e-09,8,1,1000,300,231,Converged
1,3,1,1.13486,381,4294967294,1e-09,8,1,1000,300,232,Converged
1,3,1,1.06677,381,4294967294,1e-09,8,1,1000,300,233,Converged
1,3,1,1.13371,381,4294967294,1e-09,8,1,1000,300,234,Converged
1,3,1,1.16228,381,4294967294,1e-09,8,1,1000,300,235,Converged
1,3,1,1.09273,381,4294967294,1e-09,8,1,1000,300,236,Converged
1,3,1,1.10991,381,4294967294,1e-09,8,1,1000,300,237,Converged
1,3,1,1.13096,381,4294967294,1e-09,8,1,1000,300,238,Converged
1,3,1,1.08868,381,4294967294,1e-09,8,1,1000,300,239,Converged
1,3,1,1.13832,381,4294967294,1e-09,8,1,1000,300,240,Converged
1,3,1,1.11375,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,1.1194,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,1.12633,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,1.14821,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,1.13247,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,1.12578,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,1.09869,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,1.14471,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,1.16088,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,1.12979,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,1.12776,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,1.12942,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,1.12331,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,1.09552,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,1.0762,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,1.12409,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,1.14574,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,1.14133,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,1.12829,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,1.12936,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,1.09904,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,1.15246,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,1.12654,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,1.12647,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,1.12771,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,1.1649,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,1.16378,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,1.13277,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,1.11314,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,1.10358,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,1.14209,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,1.13205,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,1.08658,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,1.11547,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,1.1518,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,1.16904,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,1.09941,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,1.12167,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,1.12662,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,1.13567,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,1.15523,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,1.12918,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,1.13962,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,1.13435,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,1.14176,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,1.13133,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,1.13848,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,1.10994,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,1.1501,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,1.13028,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,1.12155,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,1.13173,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,1.11149,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,1.13297,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,1.12026,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,1.12896,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,1.111,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,1.1789,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,1.11345,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,1.12247,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,1.12097,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,1.12446,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,1.08567,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,1.0896,381,4294967294,1e-09,8,1,1000,300,304,Converged
1,3,1,1.13317,381,4294967294,1e-09,8,1,1000,300,305,Converged
1,3,1,1.12868,381,4294967294,1e-09,8,1,1000,300,306,Converged
1,3,1,1.17358,381,4294967294,1e-09,8,1,1000,300,307,Converged
1,3,1,1.1277,381,4294967294,1e-09,8,1,1000,300,308,Converged
1,3,1,1.11027,381,4294967294,1e-09,8,1,1000,300,309,Converged
1,3,1,1.12969,381,4294967294,1e-09,8,1,1000,300,310,Converged
1,3,1,1.14339,381,4294967294,1e-09,8,1,1000,300,311,Converged
1,3,1,1.1428,381,4294967294,1e-09,8,1,1000,300,312,Converged
1,3,1,1.14605,381,4294967294,1e-09,8,1,1000,300,313,Converged
1,3,1,1.12378,381,4294967294,1e-09,8,1,1000,300,314,Converged
1,3,1,1.13054,381,4294967294,1e-09,8,1,1000,300,315,Converged
1,3,1,1.21947,381,4294967294,1e-09,8,1,1000,300,316,Converged
1,3,1,1.14191,381,4294967294,1e-09,8,1,1000,300,317,Converged
1,3,1,1.13315,381,4294967294,1e-09,8,1,1000,300,318,Converged
1,3,1,1.13453,381,4294967294,1e-09,8,1,1000,300,319,Converged
1,3,1,1.16945,381,4294967294,1e-09,8,1,1000,300,320,Converged
1,3,1,1.16457,381,4294967294,1e-09,8,1,1000,300,321,Converged
1,3,1,1.13242,381,4294967294,1e-09,8,1,1000,300,322,Converged
