Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,5.313e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
3,2,1,5.5764e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
3,2,1,5.313e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
3,2,1,5.3109e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
3,2,1,5.2899e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
3,2,1,5.303e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
3,2,1,5.5053e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
3,2,1,5.307e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
3,2,1,5.2879e-05,103,4294967294,1e-09,8,1,1000,300,469,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
3,2,1,5.6376e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
3,2,1,5.312e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
3,2,1,5.2859e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
3,2,1,5.5734e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
3,2,1,5.5854e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
3,2,1,5.2889e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
3,2,1,5.309e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
3,2,1,5.2819e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
3,2,1,5.295e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
3,2,1,5.4983e-05,103,4294967294,1e-09,8,1,1000,300,525,Converged
3,2,1,5.3129e-05,103,4294967294,1e-09,8,1,1000,300,526,Converged
3,2,1,5.311e-05,103,4294967294,1e-09,8,1,1000,300,527,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,528,Converged
3,2,1,5.2829e-05,103,4294967294,1e-09,8,1,1000,300,529,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,530,Converged
3,2,1,5.2879e-05,103,4294967294,1e-09,8,1,1000,300,531,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,532,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,533,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,534,Converged
3,2,1,5.305e-05,103,4294967294,1e-09,8,1,1000,300,535,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,536,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,537,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,538,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,539,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,540,Converged
3,2,1,5.6706e-05,103,4294967294,1e-09,8,1,1000,300,541,Converged
3,2,1,5.299e-05,103,4294967294,1e-09,8,1,1000,300,542,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,543,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,544,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,545,Converged
3,2,1,5.301e-05,103,4294967294,1e-09,8,1,1000,300,546,Converged
3,2,1,5.293e-05,103,4294967294,1e-09,8,1,1000,300,547,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,548,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,549,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,550,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,551,Converged
3,2,1,5.2889e-05,103,4294967294,1e-09,8,1,1000,300,552,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,553,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,554,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,555,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,556,Converged
3,2,1,5.2889e-05,103,4294967294,1e-09,8,1,1000,300,557,Converged
3,2,1,5.6045e-05,103,4294967294,1e-09,8,1,1000,300,558,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,559,Converged
3,2,1,5.311e-05,103,4294967294,1e-09,8,1,1000,300,560,Converged
3,2,1,5.2868e-05,103,4294967294,1e-09,8,1,1000,300,561,Converged
3,2,1,5.3159e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
3,2,1,5.295e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
3,2,1,5.3139e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
3,2,1,5.305e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
3,2,1,5.5795e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
3,2,1,5.303e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
3,2,1,5.317e-05,103,4294967294,1e-09,8,1,1000,300,579,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,580,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,581,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,582,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,583,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,584,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,585,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,586,Converged
3,2,1,5.315e-05,103,4294967294,1e-09,8,1,1000,300,587,Converged
3,2,1,5.3099e-05,103,4294967294,1e-09,8,1,1000,300,588,Converged
3,2,1,5.3159e-05,103,4294967294,1e-09,8,1,1000,300,589,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,590,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,591,Converged
3,2,1,5.4953e-05,103,4294967294,1e-09,8,1,1000,300,592,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,593,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,594,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,595,Converged
3,2,1,5.308e-05,103,4294967294,1e-09,8,1,1000,300,596,Converged
3,2,1,5.319e-05,103,4294967294,1e-09,8,1,1000,300,597,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,598,Converged
3,2,1,5.3e-05,103,4294967294,1e-09,8,1,1000,300,599,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,600,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,601,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,602,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,603,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,604,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,605,Converged
3,2,1,5.296e-05,103,4294967294,1e-09,8,1,1000,300,606,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,607,Converged
3,2,1,5.6616e-05,103,4294967294,1e-09,8,1,1000,300,608,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,609,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,610,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,611,Converged
3,2,1,5.296e-05,103,4294967294,1e-09,8,1,1000,300,612,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,613,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,614,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,615,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,616,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,617,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,618,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,619,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,620,Converged
3,2,1,5.294e-05,103,4294967294,1e-09,8,1,1000,300,621,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,622,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,623,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,624,Converged
3,2,1,5.6606e-05,103,4294967294,1e-09,8,1,1000,300,625,Converged
3,2,1,5.3139e-05,103,4294967294,1e-09,8,1,1000,300,626,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,627,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,628,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,629,Converged
3,2,1,5.314e-05,103,4294967294,1e-09,8,1,1000,300,630,Converged
3,2,1,5.3149e-05,103,4294967294,1e-09,8,1,1000,300,631,Converged
3,2,1,5.309e-05,103,4294967294,1e-09,8,1,1000,300,632,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,633,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,634,Converged
3,2,1,5.306e-05,103,4294967294,1e-09,8,1,1000,300,635,Converged
3,2,1,5.3099e-05,103,4294967294,1e-09,8,1,1000,300,636,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,637,Converged
3,2,1,5.311e-05,103,4294967294,1e-09,8,1,1000,300,638,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,639,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,640,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,641,Converged
3,2,1,5.5765e-05,103,4294967294,1e-09,8,1,1000,300,642,Converged
3,2,1,5.302e-05,103,4294967294,1e-09,8,1,1000,300,643,Converged
3,2,1,5.3139e-05,103,4294967294,1e-09,8,1,1000,300,644,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,645,Converged
3,2,1,5.296e-05,103,4294967294,1e-09,8,1,1000,300,646,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,647,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,648,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,649,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,650,Converged
3,2,1,5.3159e-05,103,4294967294,1e-09,8,1,1000,300,651,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,652,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,653,Converged
3,2,1,5.3e-05,103,4294967294,1e-09,8,1,1000,300,654,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,655,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,656,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,657,Converged
3,2,1,5.3711e-05,103,4294967294,1e-09,8,1,1000,300,658,Converged
3,2,1,5.4702e-05,103,4294967294,1e-09,8,1,1000,300,659,Converged
3,2,1,5.3e-05,103,4294967294,1e-09,8,1,1000,300,660,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,661,Converged
3,2,1,5.3109e-05,103,4294967294,1e-09,8,1,1000,300,662,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,663,Converged
3,2,1,5.299e-05,103,4294967294,1e-09,8,1,1000,300,664,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,665,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,666,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,667,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,668,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,669,Converged
3,2,1,5.305e-05,103,4294967294,1e-09,8,1,1000,300,670,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,671,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,672,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,673,Converged
3,2,1,5.321e-05,103,4294967294,1e-09,8,1,1000,300,674,Converged
3,2,1,5.6786e-05,103,4294967294,1e-09,8,1,1000,300,675,Converged
3,2,1,5.3119e-05,103,4294967294,1e-09,8,1,1000,300,676,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,677,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,678,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,679,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,680,Converged
3,2,1,5.306e-05,103,4294967294,1e-09,8,1,1000,300,681,Converged
3,2,1,5.3169e-05,103,4294967294,1e-09,8,1,1000,300,682,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,683,Converged
3,2,1,5.317e-05,103,4294967294,1e-09,8,1,1000,300,684,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,685,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,686,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,687,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,688,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,689,Converged
3,2,1,5.3099e-05,103,4294967294,1e-09,8,1,1000,300,690,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,691,Converged
3,2,1,5.6967e-05,103,4294967294,1e-09,8,1,1000,300,692,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,693,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,694,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,695,Converged
3,2,1,5.3169e-05,103,4294967294,1e-09,8,1,1000,300,696,Converged
3,2,1,5.3139e-05,103,4294967294,1e-09,8,1,1000,300,697,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,698,Converged
3,2,1,5.2889e-05,103,4294967294,1e-09,8,1,1000,300,699,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,700,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,701,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,702,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,703,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,704,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,705,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,706,Converged
3,2,1,5.3089e-05,103,4294967294,1e-09,8,1,1000,300,707,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,708,Converged
3,2,1,5.5864e-05,103,4294967294,1e-09,8,1,1000,300,709,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,710,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,711,Converged
3,2,1,5.303e-05,103,4294967294,1e-09,8,1,1000,300,712,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,713,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,714,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,715,Converged
3,2,1,5.2848e-05,103,4294967294,1e-09,8,1,1000,300,716,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,717,Converged
3,2,1,5.304e-05,103,4294967294,1e-09,8,1,1000,300,718,Converged
3,2,1,5.2979e-05,103,4294967294,1e-09,8,1,1000,300,719,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,720,Converged
3,2,1,5.2818e-05,103,4294967294,1e-09,8,1,1000,300,721,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,722,Converged
3,2,1,5.305e-05,103,4294967294,1e-09,8,1,1000,300,723,Converged
3,2,1,5.31e-05,103,4294967294,1e-09,8,1,1000,300,724,Converged
3,2,1,5.3781e-05,103,4294967294,1e-09,8,1,1000,300,725,Converged
3,2,1,5.2959e-05,103,4294967294,1e-09,8,1,1000,300,726,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,727,Converged
3,2,1,5.323e-05,103,4294967294,1e-09,8,1,1000,300,728,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,729,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,730,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,731,Converged
3,2,1,5.2919e-05,103,4294967294,1e-09,8,1,1000,300,732,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,733,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,734,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,735,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,736,Converged
3,2,1,5.305e-05,103,4294967294,1e-09,8,1,1000,300,737,Converged
3,2,1,5.2898e-05,103,4294967294,1e-09,8,1,1000,300,738,Converged
3,2,1,5.301e-05,103,4294967294,1e-09,8,1,1000,300,739,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,740,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,741,Converged
3,2,1,5.6666e-05,103,4294967294,1e-09,8,1,1000,300,742,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,743,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,744,Converged
3,2,1,5.3039e-05,103,4294967294,1e-09,8,1,1000,300,745,Converged
3,2,1,5.3069e-05,103,4294967294,1e-09,8,1,1000,300,746,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,747,Converged
3,2,1,5.3e-05,103,4294967294,1e-09,8,1,1000,300,748,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,749,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,750,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,751,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,752,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,753,Converged
3,2,1,5.2999e-05,103,4294967294,1e-09,8,1,1000,300,754,Converged
3,2,1,5.2929e-05,103,4294967294,1e-09,8,1,1000,300,755,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,756,Converged
3,2,1,5.3059e-05,103,4294967294,1e-09,8,1,1000,300,757,Converged
3,2,1,5.3019e-05,103,4294967294,1e-09,8,1,1000,300,758,Converged
3,2,1,5.6466e-05,103,4294967294,1e-09,8,1,1000,300,759,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,760,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,761,Converged
3,2,1,5.2949e-05,103,4294967294,1e-09,8,1,1000,300,762,Converged
3,2,1,5.3079e-05,103,4294967294,1e-09,8,1,1000,300,763,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,764,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,765,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,766,Converged
3,2,1,5.2989e-05,103,4294967294,1e-09,8,1,1000,300,767,Converged
3,2,1,5.3029e-05,103,4294967294,1e-09,8,1,1000,300,768,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,769,Converged
3,2,1,5.318e-05,103,4294967294,1e-09,8,1,1000,300,770,Converged
3,2,1,5.2909e-05,103,4294967294,1e-09,8,1,1000,300,771,Converged
3,2,1,5.3129e-05,103,4294967294,1e-09,8,1,1000,300,772,Converged
3,2,1,5.2969e-05,103,4294967294,1e-09,8,1,1000,300,773,Converged
3,2,1,5.2879e-05,103,4294967294,1e-09,8,1,1000,300,774,Converged
3,2,1,5.2939e-05,103,4294967294,1e-09,8,1,1000,300,775,Converged
3,2,1,5.5815e-05,103,4294967294,1e-09,8,1,1000,300,776,Converged
3,2,1,5.309e-05,103,4294967294,1e-09,8,1,1000,300,777,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,778,Converged
3,2,1,5.3049e-05,103,4294967294,1e-09,8,1,1000,300,779,Converged
3,2,1,5.3009e-05,103,4294967294,1e-09,8,1,1000,300,780,Converged
