Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.0106616,103,4294967294,1e-09,8,1,1000,300,527,Converged
2,2,1,0.0106382,103,4294967294,1e-09,8,1,1000,300,528,Converged
2,2,1,0.0111141,103,4294967294,1e-09,8,1,1000,300,529,Converged
2,2,1,0.0105559,103,4294967294,1e-09,8,1,1000,300,530,Converged
2,2,1,0.0106425,103,4294967294,1e-09,8,1,1000,300,531,Converged
2,2,1,0.0105713,103,4294967294,1e-09,8,1,1000,300,532,Converged
2,2,1,0.0105002,103,4294967294,1e-09,8,1,1000,300,533,Converged
2,2,1,0.0105186,103,4294967294,1e-09,8,1,1000,300,534,Converged
2,2,1,0.0106148,103,4294967294,1e-09,8,1,1000,300,535,Converged
2,2,1,0.0105286,103,4294967294,1e-09,8,1,1000,300,536,Converged
2,2,1,0.0105599,103,4294967294,1e-09,8,1,1000,300,537,Converged
2,2,1,0.010555,103,4294967294,1e-09,8,1,1000,300,538,Converged
2,2,1,0.0106985,103,4294967294,1e-09,8,1,1000,300,539,Converged
2,2,1,0.0108054,103,4294967294,1e-09,8,1,1000,300,540,Converged
2,2,1,0.0105767,103,4294967294,1e-09,8,1,1000,300,541,Converged
2,2,1,0.0120786,103,4294967294,1e-09,8,1,1000,300,542,Converged
2,2,1,0.0119291,103,4294967294,1e-09,8,1,1000,300,543,Converged
2,2,1,0.0105382,103,4294967294,1e-09,8,1,1000,300,544,Converged
2,2,1,0.0114145,103,4294967294,1e-09,8,1,1000,300,545,Converged
2,2,1,0.012096,103,4294967294,1e-09,8,1,1000,300,546,Converged
2,2,1,0.0118496,103,4294967294,1e-09,8,1,1000,300,547,Converged
2,2,1,0.0108346,103,4294967294,1e-09,8,1,1000,300,548,Converged
2,2,1,0.0105715,103,4294967294,1e-09,8,1,1000,300,549,Converged
2,2,1,0.0108809,103,4294967294,1e-09,8,1,1000,300,550,Converged
2,2,1,0.0105191,103,4294967294,1e-09,8,1,1000,300,551,Converged
2,2,1,0.0105459,103,4294967294,1e-09,8,1,1000,300,552,Converged
2,2,1,0.0105706,103,4294967294,1e-09,8,1,1000,300,553,Converged
2,2,1,0.0105536,103,4294967294,1e-09,8,1,1000,300,554,Converged
2,2,1,0.0105763,103,4294967294,1e-09,8,1,1000,300,555,Converged
2,2,1,0.0105279,103,4294967294,1e-09,8,1,1000,300,556,Converged
2,2,1,0.0105116,103,4294967294,1e-09,8,1,1000,300,557,Converged
2,2,1,0.0105129,103,4294967294,1e-09,8,1,1000,300,558,Converged
2,2,1,0.010583,103,4294967294,1e-09,8,1,1000,300,559,Converged
2,2,1,0.0104794,103,4294967294,1e-09,8,1,1000,300,560,Converged
2,2,1,0.010649,103,4294967294,1e-09,8,1,1000,300,561,Converged
2,2,1,0.0105679,103,4294967294,1e-09,8,1,1000,300,562,Converged
2,2,1,0.0105441,103,4294967294,1e-09,8,1,1000,300,563,Converged
2,2,1,0.0107519,103,4294967294,1e-09,8,1,1000,300,564,Converged
2,2,1,0.0105943,103,4294967294,1e-09,8,1,1000,300,565,Converged
2,2,1,0.0105023,103,4294967294,1e-09,8,1,1000,300,566,Converged
2,2,1,0.0105328,103,4294967294,1e-09,8,1,1000,300,567,Converged
2,2,1,0.0105021,103,4294967294,1e-09,8,1,1000,300,568,Converged
2,2,1,0.0106142,103,4294967294,1e-09,8,1,1000,300,569,Converged
2,2,1,0.010492,103,4294967294,1e-09,8,1,1000,300,570,Converged
2,2,1,0.0106387,103,4294967294,1e-09,8,1,1000,300,571,Converged
2,2,1,0.0105344,103,4294967294,1e-09,8,1,1000,300,572,Converged
2,2,1,0.0105166,103,4294967294,1e-09,8,1,1000,300,573,Converged
2,2,1,0.0105364,103,4294967294,1e-09,8,1,1000,300,574,Converged
2,2,1,0.01069,103,4294967294,1e-09,8,1,1000,300,575,Converged
2,2,1,0.0105603,103,4294967294,1e-09,8,1,1000,300,576,Converged
2,2,1,0.0107122,103,4294967294,1e-09,8,1,1000,300,577,Converged
2,2,1,0.0106938,103,4294967294,1e-09,8,1,1000,300,578,Converged
2,2,1,0.0105139,103,4294967294,1e-09,8,1,1000,300,579,Converged
2,2,1,0.0105167,103,4294967294,1e-09,8,1,1000,300,580,Converged
2,2,1,0.0105528,103,4294967294,1e-09,8,1,1000,300,581,Converged
2,2,1,0.010486,103,4294967294,1e-09,8,1,1000,300,582,Converged
2,2,1,0.0106087,103,4294967294,1e-09,8,1,1000,300,583,Converged
2,2,1,0.0106103,103,4294967294,1e-09,8,1,1000,300,584,Converged
2,2,1,0.0106102,103,4294967294,1e-09,8,1,1000,300,585,Converged
2,2,1,0.01054,103,4294967294,1e-09,8,1,1000,300,586,Converged
2,2,1,0.0105591,103,4294967294,1e-09,8,1,1000,300,587,Converged
2,2,1,0.0108282,103,4294967294,1e-09,8,1,1000,300,588,Converged
2,2,1,0.0105198,103,4294967294,1e-09,8,1,1000,300,589,Converged
2,2,1,0.0105495,103,4294967294,1e-09,8,1,1000,300,590,Converged
2,2,1,0.0105478,103,4294967294,1e-09,8,1,1000,300,591,Converged
2,2,1,0.0105567,103,4294967294,1e-09,8,1,1000,300,592,Converged
2,2,1,0.0113835,103,4294967294,1e-09,8,1,1000,300,593,Converged
2,2,1,0.0105488,103,4294967294,1e-09,8,1,1000,300,594,Converged
2,2,1,0.0106532,103,4294967294,1e-09,8,1,1000,300,595,Converged
2,2,1,0.0105166,103,4294967294,1e-09,8,1,1000,300,596,Converged
2,2,1,0.0105949,103,4294967294,1e-09,8,1,1000,300,597,Converged
2,2,1,0.012201,103,4294967294,1e-09,8,1,1000,300,598,Converged
2,2,1,0.012063,103,4294967294,1e-09,8,1,1000,300,599,Converged
2,2,1,0.0108197,103,4294967294,1e-09,8,1,1000,300,600,Converged
2,2,1,0.0106802,103,4294967294,1e-09,8,1,1000,300,601,Converged
2,2,1,0.0105776,103,4294967294,1e-09,8,1,1000,300,602,Converged
2,2,1,0.0109202,103,4294967294,1e-09,8,1,1000,300,603,Converged
2,2,1,0.0105774,103,4294967294,1e-09,8,1,1000,300,604,Converged
2,2,1,0.01064,103,4294967294,1e-09,8,1,1000,300,605,Converged
2,2,1,0.0106196,103,4294967294,1e-09,8,1,1000,300,606,Converged
2,2,1,0.0105479,103,4294967294,1e-09,8,1,1000,300,607,Converged
2,2,1,0.0106511,103,4294967294,1e-09,8,1,1000,300,608,Converged
2,2,1,0.0108199,103,4294967294,1e-09,8,1,1000,300,609,Converged
2,2,1,0.0105804,103,4294967294,1e-09,8,1,1000,300,610,Converged
2,2,1,0.0106232,103,4294967294,1e-09,8,1,1000,300,611,Converged
2,2,1,0.0107931,103,4294967294,1e-09,8,1,1000,300,612,Converged
2,2,1,0.0106814,103,4294967294,1e-09,8,1,1000,300,613,Converged
2,2,1,0.0106759,103,4294967294,1e-09,8,1,1000,300,614,Converged
2,2,1,0.0105859,103,4294967294,1e-09,8,1,1000,300,615,Converged
2,2,1,0.0105653,103,4294967294,1e-09,8,1,1000,300,616,Converged
2,2,1,0.0109062,103,4294967294,1e-09,8,1,1000,300,617,Converged
2,2,1,0.0106795,103,4294967294,1e-09,8,1,1000,300,618,Converged
2,2,1,0.010555,103,4294967294,1e-09,8,1,1000,300,619,Converged
2,2,1,0.0105453,103,4294967294,1e-09,8,1,1000,300,620,Converged
2,2,1,0.0105555,103,4294967294,1e-09,8,1,1000,300,621,Converged
2,2,1,0.0105817,103,4294967294,1e-09,8,1,1000,300,622,Converged
2,2,1,0.0109963,103,4294967294,1e-09,8,1,1000,300,623,Converged
2,2,1,0.0105573,103,4294967294,1e-09,8,1,1000,300,624,Converged
2,2,1,0.0108191,103,4294967294,1e-09,8,1,1000,300,625,Converged
2,2,1,0.0105126,103,4294967294,1e-09,8,1,1000,300,626,Converged
2,2,1,0.0104968,103,4294967294,1e-09,8,1,1000,300,627,Converged
2,2,1,0.0106154,103,4294967294,1e-09,8,1,1000,300,628,Converged
2,2,1,0.0105566,103,4294967294,1e-09,8,1,1000,300,629,Converged
2,2,1,0.0105642,103,4294967294,1e-09,8,1,1000,300,630,Converged
2,2,1,0.0107037,103,4294967294,1e-09,8,1,1000,300,631,Converged
2,2,1,0.0106338,103,4294967294,1e-09,8,1,1000,300,632,Converged
2,2,1,0.0106336,103,4294967294,1e-09,8,1,1000,300,633,Converged
2,2,1,0.0106011,103,4294967294,1e-09,8,1,1000,300,634,Converged
2,2,1,0.010622,103,4294967294,1e-09,8,1,1000,300,635,Converged
2,2,1,0.0105323,103,4294967294,1e-09,8,1,1000,300,636,Converged
2,2,1,0.0108215,103,4294967294,1e-09,8,1,1000,300,637,Converged
2,2,1,0.0106245,103,4294967294,1e-09,8,1,1000,300,638,Converged
2,2,1,0.0105876,103,4294967294,1e-09,8,1,1000,300,639,Converged
2,2,1,0.0107969,103,4294967294,1e-09,8,1,1000,300,640,Converged
2,2,1,0.0106729,103,4294967294,1e-09,8,1,1000,300,641,Converged
2,2,1,0.0105741,103,4294967294,1e-09,8,1,1000,300,642,Converged
2,2,1,0.0110615,103,4294967294,1e-09,8,1,1000,300,643,Converged
2,2,1,0.0105919,103,4294967294,1e-09,8,1,1000,300,644,Converged
2,2,1,0.0108054,103,4294967294,1e-09,8,1,1000,300,645,Converged
2,2,1,0.0105571,103,4294967294,1e-09,8,1,1000,300,646,Converged
2,2,1,0.0107325,103,4294967294,1e-09,8,1,1000,300,647,Converged
2,2,1,0.0106741,103,4294967294,1e-09,8,1,1000,300,648,Converged
2,2,1,0.0106646,103,4294967294,1e-09,8,1,1000,300,649,Converged
2,2,1,0.0107369,103,4294967294,1e-09,8,1,1000,300,650,Converged
2,2,1,0.0105651,103,4294967294,1e-09,8,1,1000,300,651,Converged
2,2,1,0.0106311,103,4294967294,1e-09,8,1,1000,300,652,Converged
2,2,1,0.0106202,103,4294967294,1e-09,8,1,1000,300,653,Converged
2,2,1,0.0124149,103,4294967294,1e-09,8,1,1000,300,654,Converged
2,2,1,0.0119003,103,4294967294,1e-09,8,1,1000,300,655,Converged
2,2,1,0.0105634,103,4294967294,1e-09,8,1,1000,300,656,Converged
2,2,1,0.0116059,103,4294967294,1e-09,8,1,1000,300,657,Converged
2,2,1,0.010838,103,4294967294,1e-09,8,1,1000,300,658,Converged
2,2,1,0.0105339,103,4294967294,1e-09,8,1,1000,300,659,Converged
2,2,1,0.0107143,103,4294967294,1e-09,8,1,1000,300,660,Converged
2,2,1,0.0106988,103,4294967294,1e-09,8,1,1000,300,661,Converged
2,2,1,0.0106297,103,4294967294,1e-09,8,1,1000,300,662,Converged
2,2,1,0.0105448,103,4294967294,1e-09,8,1,1000,300,663,Converged
2,2,1,0.0105534,103,4294967294,1e-09,8,1,1000,300,664,Converged
2,2,1,0.0105921,103,4294967294,1e-09,8,1,1000,300,665,Converged
2,2,1,0.0107063,103,4294967294,1e-09,8,1,1000,300,666,Converged
2,2,1,0.0107463,103,4294967294,1e-09,8,1,1000,300,667,Converged
2,2,1,0.0106478,103,4294967294,1e-09,8,1,1000,300,668,Converged
2,2,1,0.0105196,103,4294967294,1e-09,8,1,1000,300,669,Converged
2,2,1,0.0105285,103,4294967294,1e-09,8,1,1000,300,670,Converged
2,2,1,0.0108212,103,4294967294,1e-09,8,1,1000,300,671,Converged
2,2,1,0.0105676,103,4294967294,1e-09,8,1,1000,300,672,Converged
2,2,1,0.0108827,103,4294967294,1e-09,8,1,1000,300,673,Converged
2,2,1,0.0105132,103,4294967294,1e-09,8,1,1000,300,674,Converged
2,2,1,0.0105129,103,4294967294,1e-09,8,1,1000,300,675,Converged
2,2,1,0.0105312,103,4294967294,1e-09,8,1,1000,300,676,Converged
2,2,1,0.0106503,103,4294967294,1e-09,8,1,1000,300,677,Converged
2,2,1,0.0105426,103,4294967294,1e-09,8,1,1000,300,678,Converged
2,2,1,0.0105443,103,4294967294,1e-09,8,1,1000,300,679,Converged
2,2,1,0.0105373,103,4294967294,1e-09,8,1,1000,300,680,Converged
2,2,1,0.0107346,103,4294967294,1e-09,8,1,1000,300,681,Converged
2,2,1,0.0104992,103,4294967294,1e-09,8,1,1000,300,682,Converged
2,2,1,0.0105028,103,4294967294,1e-09,8,1,1000,300,683,Converged
2,2,1,0.0105865,103,4294967294,1e-09,8,1,1000,300,684,Converged
2,2,1,0.0105433,103,4294967294,1e-09,8,1,1000,300,685,Converged
2,2,1,0.0105645,103,4294967294,1e-09,8,1,1000,300,686,Converged
2,2,1,0.0106841,103,4294967294,1e-09,8,1,1000,300,687,Converged
2,2,1,0.0106868,103,4294967294,1e-09,8,1,1000,300,688,Converged
2,2,1,0.0106272,103,4294967294,1e-09,8,1,1000,300,689,Converged
2,2,1,0.0105905,103,4294967294,1e-09,8,1,1000,300,690,Converged
2,2,1,0.0106137,103,4294967294,1e-09,8,1,1000,300,691,Converged
2,2,1,0.0105991,103,4294967294,1e-09,8,1,1000,300,692,Converged
2,2,1,0.0106673,103,4294967294,1e-09,8,1,1000,300,693,Converged
2,2,1,0.0106187,103,4294967294,1e-09,8,1,1000,300,694,Converged
2,2,1,0.0106258,103,4294967294,1e-09,8,1,1000,300,695,Converged
2,2,1,0.0105992,103,4294967294,1e-09,8,1,1000,300,696,Converged
2,2,1,0.0106745,103,4294967294,1e-09,8,1,1000,300,697,Converged
2,2,1,0.0108461,103,4294967294,1e-09,8,1,1000,300,698,Converged
2,2,1,0.0106824,103,4294967294,1e-09,8,1,1000,300,699,Converged
2,2,1,0.0106249,103,4294967294,1e-09,8,1,1000,300,700,Converged
2,2,1,0.0108317,103,4294967294,1e-09,8,1,1000,300,701,Converged
2,2,1,0.0106279,103,4294967294,1e-09,8,1,1000,300,702,Converged
2,2,1,0.0106232,103,4294967294,1e-09,8,1,1000,300,703,Converged
2,2,1,0.0106298,103,4294967294,1e-09,8,1,1000,300,704,Converged
2,2,1,0.0107582,103,4294967294,1e-09,8,1,1000,300,705,Converged
2,2,1,0.0106248,103,4294967294,1e-09,8,1,1000,300,706,Converged
2,2,1,0.0105754,103,4294967294,1e-09,8,1,1000,300,707,Converged
2,2,1,0.0107575,103,4294967294,1e-09,8,1,1000,300,708,Converged
2,2,1,0.0106778,103,4294967294,1e-09,8,1,1000,300,709,Converged
2,2,1,0.011068,103,4294967294,1e-09,8,1,1000,300,710,Converged
2,2,1,0.0114629,103,4294967294,1e-09,8,1,1000,300,711,Converged
2,2,1,0.0107229,103,4294967294,1e-09,8,1,1000,300,712,Converged
2,2,1,0.0108617,103,4294967294,1e-09,8,1,1000,300,713,Converged
2,2,1,0.0106601,103,4294967294,1e-09,8,1,1000,300,714,Converged
2,2,1,0.0107538,103,4294967294,1e-09,8,1,1000,300,715,Converged
2,2,1,0.0106792,103,4294967294,1e-09,8,1,1000,300,716,Converged
2,2,1,0.0106362,103,4294967294,1e-09,8,1,1000,300,717,Converged
2,2,1,0.0107356,103,4294967294,1e-09,8,1,1000,300,718,Converged
2,2,1,0.0106576,103,4294967294,1e-09,8,1,1000,300,719,Converged
2,2,1,0.0107893,103,4294967294,1e-09,8,1,1000,300,720,Converged
2,2,1,0.0116635,103,4294967294,1e-09,8,1,1000,300,721,Converged
2,2,1,0.0107761,103,4294967294,1e-09,8,1,1000,300,722,Converged
2,2,1,0.0106636,103,4294967294,1e-09,8,1,1000,300,723,Converged
2,2,1,0.0107155,103,4294967294,1e-09,8,1,1000,300,724,Converged
2,2,1,0.0106331,103,4294967294,1e-09,8,1,1000,300,725,Converged
2,2,1,0.0105213,103,4294967294,1e-09,8,1,1000,300,726,Converged
2,2,1,0.0108094,103,4294967294,1e-09,8,1,1000,300,727,Converged
2,2,1,0.0105422,103,4294967294,1e-09,8,1,1000,300,728,Converged
2,2,1,0.0105121,103,4294967294,1e-09,8,1,1000,300,729,Converged
2,2,1,0.0106447,103,4294967294,1e-09,8,1,1000,300,730,Converged
2,2,1,0.0105463,103,4294967294,1e-09,8,1,1000,300,731,Converged
2,2,1,0.0105278,103,4294967294,1e-09,8,1,1000,300,732,Converged
2,2,1,0.010762,103,4294967294,1e-09,8,1,1000,300,733,Converged
2,2,1,0.0106017,103,4294967294,1e-09,8,1,1000,300,734,Converged
2,2,1,0.0105229,103,4294967294,1e-09,8,1,1000,300,735,Converged
2,2,1,0.0104921,103,4294967294,1e-09,8,1,1000,300,736,Converged
2,2,1,0.0106724,103,4294967294,1e-09,8,1,1000,300,737,Converged
2,2,1,0.0105969,103,4294967294,1e-09,8,1,1000,300,738,Converged
2,2,1,0.0105399,103,4294967294,1e-09,8,1,1000,300,739,Converged
2,2,1,0.0105016,103,4294967294,1e-09,8,1,1000,300,740,Converged
2,2,1,0.0105636,103,4294967294,1e-09,8,1,1000,300,741,Converged
2,2,1,0.0105271,103,4294967294,1e-09,8,1,1000,300,742,Converged
2,2,1,0.0107691,103,4294967294,1e-09,8,1,1000,300,743,Converged
2,2,1,0.0106257,103,4294967294,1e-09,8,1,1000,300,744,Converged
2,2,1,0.0105747,103,4294967294,1e-09,8,1,1000,300,745,Converged
2,2,1,0.010789,103,4294967294,1e-09,8,1,1000,300,746,Converged
2,2,1,0.0105238,103,4294967294,1e-09,8,1,1000,300,747,Converged
2,2,1,0.0105213,103,4294967294,1e-09,8,1,1000,300,748,Converged
2,2,1,0.0105366,103,4294967294,1e-09,8,1,1000,300,749,Converged
2,2,1,0.0105393,103,4294967294,1e-09,8,1,1000,300,750,Converged
2,2,1,0.0105339,103,4294967294,1e-09,8,1,1000,300,751,Converged
2,2,1,0.0105411,103,4294967294,1e-09,8,1,1000,300,752,Converged
2,2,1,0.010628,103,4294967294,1e-09,8,1,1000,300,753,Converged
2,2,1,0.0105216,103,4294967294,1e-09,8,1,1000,300,754,Converged
2,2,1,0.0104698,103,4294967294,1e-09,8,1,1000,300,755,Converged
2,2,1,0.0106138,103,4294967294,1e-09,8,1,1000,300,756,Converged
2,2,1,0.0107013,103,4294967294,1e-09,8,1,1000,300,757,Converged
2,2,1,0.0109656,103,4294967294,1e-09,8,1,1000,300,758,Converged
2,2,1,0.0106817,103,4294967294,1e-09,8,1,1000,300,759,Converged
2,2,1,0.0105928,103,4294967294,1e-09,8,1,1000,300,760,Converged
2,2,1,0.0105538,103,4294967294,1e-09,8,1,1000,300,761,Converged
2,2,1,0.0105179,103,4294967294,1e-09,8,1,1000,300,762,Converged
2,2,1,0.0106316,103,4294967294,1e-09,8,1,1000,300,763,Converged
2,2,1,0.0104983,103,4294967294,1e-09,8,1,1000,300,764,Converged
2,2,1,0.0105751,103,4294967294,1e-09,8,1,1000,300,765,Converged
2,2,1,0.0106331,103,4294967294,1e-09,8,1,1000,300,766,Converged
2,2,1,0.0115801,103,4294967294,1e-09,8,1,1000,300,767,Converged
2,2,1,0.0106732,103,4294967294,1e-09,8,1,1000,300,768,Converged
2,2,1,0.0108276,103,4294967294,1e-09,8,1,1000,300,769,Converged
2,2,1,0.0108262,103,4294967294,1e-09,8,1,1000,300,770,Converged
2,2,1,0.010542,103,4294967294,1e-09,8,1,1000,300,771,Converged
2,2,1,0.0105161,103,4294967294,1e-09,8,1,1000,300,772,Converged
2,2,1,0.0106661,103,4294967294,1e-09,8,1,1000,300,773,Converged
2,2,1,0.010716,103,4294967294,1e-09,8,1,1000,300,774,Converged
2,2,1,0.0105295,103,4294967294,1e-09,8,1,1000,300,775,Converged
2,2,1,0.0105247,103,4294967294,1e-09,8,1,1000,300,776,Converged
2,2,1,0.0105653,103,4294967294,1e-09,8,1,1000,300,777,Converged
2,2,1,0.0105346,103,4294967294,1e-09,8,1,1000,300,778,Converged
2,2,1,0.0105611,103,4294967294,1e-09,8,1,1000,300,779,Converged
2,2,1,0.0107374,103,4294967294,1e-09,8,1,1000,300,780,Converged
2,2,1,0.0108556,103,4294967294,1e-09,8,1,1000,300,781,Converged
2,2,1,0.0108483,103,4294967294,1e-09,8,1,1000,300,782,Converged
2,2,1,0.010578,103,4294967294,1e-09,8,1,1000,300,783,Converged
2,2,1,0.0109187,103,4294967294,1e-09,8,1,1000,300,784,Converged
2,2,1,0.0111094,103,4294967294,1e-09,8,1,1000,300,785,Converged
2,2,1,0.0105182,103,4294967294,1e-09,8,1,1000,300,786,Converged
2,2,1,0.0105115,103,4294967294,1e-09,8,1,1000,300,787,Converged
2,2,1,0.0105281,103,4294967294,1e-09,8,1,1000,300,788,Converged
2,2,1,0.0105163,103,4294967294,1e-09,8,1,1000,300,789,Converged
2,2,1,0.0106147,103,4294967294,1e-09,8,1,1000,300,790,Converged
2,2,1,0.0104897,103,4294967294,1e-09,8,1,1000,300,791,Converged
2,2,1,0.0105001,103,4294967294,1e-09,8,1,1000,300,792,Converged
2,2,1,0.011948,103,4294967294,1e-09,8,1,1000,300,793,Converged
2,2,1,0.0105349,103,4294967294,1e-09,8,1,1000,300,794,Converged
2,2,1,0.0105851,103,4294967294,1e-09,8,1,1000,300,795,Converged
2,2,1,0.0108478,103,4294967294,1e-09,8,1,1000,300,796,Converged
2,2,1,0.0105141,103,4294967294,1e-09,8,1,1000,300,797,Converged
2,2,1,0.0105158,103,4294967294,1e-09,8,1,1000,300,798,Converged
2,2,1,0.010526,103,4294967294,1e-09,8,1,1000,300,799,Converged
2,2,1,0.0107897,103,4294967294,1e-09,8,1,1000,300,800,Converged
2,2,1,0.0107372,103,4294967294,1e-09,8,1,1000,300,801,Converged
2,2,1,0.0105474,103,4294967294,1e-09,8,1,1000,300,802,Converged
2,2,1,0.010504,103,4294967294,1e-09,8,1,1000,300,803,Converged
2,2,1,0.0106361,103,4294967294,1e-09,8,1,1000,300,804,Converged
2,2,1,0.0106822,103,4294967294,1e-09,8,1,1000,300,805,Converged
2,2,1,0.0105609,103,4294967294,1e-09,8,1,1000,300,806,Converged
2,2,1,0.0106244,103,4294967294,1e-09,8,1,1000,300,807,Converged
2,2,1,0.0106231,103,4294967294,1e-09,8,1,1000,300,808,Converged
2,2,1,0.0109705,103,4294967294,1e-09,8,1,1000,300,809,Converged
2,2,1,0.0106771,103,4294967294,1e-09,8,1,1000,300,810,Converged
2,2,1,0.0105607,103,4294967294,1e-09,8,1,1000,300,811,Converged
2,2,1,0.010528,103,4294967294,1e-09,8,1,1000,300,812,Converged
2,2,1,0.0106614,103,4294967294,1e-09,8,1,1000,300,813,Converged
2,2,1,0.0105195,103,4294967294,1e-09,8,1,1000,300,814,Converged
2,2,1,0.0105274,103,4294967294,1e-09,8,1,1000,300,815,Converged
2,2,1,0.0104964,103,4294967294,1e-09,8,1,1000,300,816,Converged
2,2,1,0.0108098,103,4294967294,1e-09,8,1,1000,300,817,Converged
2,2,1,0.0106165,103,4294967294,1e-09,8,1,1000,300,818,Converged
2,2,1,0.0111637,103,4294967294,1e-09,8,1,1000,300,819,Converged
2,2,1,0.0105547,103,4294967294,1e-09,8,1,1000,300,820,Converged
2,2,1,0.0113548,103,4294967294,1e-09,8,1,1000,300,821,Converged
2,2,1,0.010684,103,4294967294,1e-09,8,1,1000,300,822,Converged
2,2,1,0.0105329,103,4294967294,1e-09,8,1,1000,300,823,Converged
2,2,1,0.0105238,103,4294967294,1e-09,8,1,1000,300,824,Converged
2,2,1,0.0107328,103,4294967294,1e-09,8,1,1000,300,825,Converged
2,2,1,0.0108353,103,4294967294,1e-09,8,1,1000,300,826,Converged
2,2,1,0.0105728,103,4294967294,1e-09,8,1,1000,300,827,Converged
2,2,1,0.0106337,103,4294967294,1e-09,8,1,1000,300,828,Converged
2,2,1,0.0105637,103,4294967294,1e-09,8,1,1000,300,829,Converged
2,2,1,0.0107087,103,4294967294,1e-09,8,1,1000,300,830,Converged
2,2,1,0.0106135,103,4294967294,1e-09,8,1,1000,300,831,Converged
2,2,1,0.0106816,103,4294967294,1e-09,8,1,1000,300,832,Converged
2,2,1,0.0107231,103,4294967294,1e-09,8,1,1000,300,833,Converged
2,2,1,0.0107694,103,4294967294,1e-09,8,1,1000,300,834,Converged
2,2,1,0.0106962,103,4294967294,1e-09,8,1,1000,300,835,Converged
2,2,1,0.0105864,103,4294967294,1e-09,8,1,1000,300,836,Converged
2,2,1,0.0108317,103,4294967294,1e-09,8,1,1000,300,837,Converged
2,2,1,0.0105624,103,4294967294,1e-09,8,1,1000,300,838,Converged
2,2,1,0.0105269,103,4294967294,1e-09,8,1,1000,300,839,Converged
2,2,1,0.0105136,103,4294967294,1e-09,8,1,1000,300,840,Converged
2,2,1,0.010601,103,4294967294,1e-09,8,1,1000,300,841,Converged
2,2,1,0.0107439,103,4294967294,1e-09,8,1,1000,300,842,Converged
2,2,1,0.0105423,103,4294967294,1e-09,8,1,1000,300,843,Converged
2,2,1,0.0105356,103,4294967294,1e-09,8,1,1000,300,844,Converged
2,2,1,0.0106322,103,4294967294,1e-09,8,1,1000,300,845,Converged
2,2,1,0.0105396,103,4294967294,1e-09,8,1,1000,300,846,Converged
2,2,1,0.0106043,103,4294967294,1e-09,8,1,1000,300,847,Converged
2,2,1,0.0107058,103,4294967294,1e-09,8,1,1000,300,848,Converged
2,2,1,0.0113562,103,4294967294,1e-09,8,1,1000,300,849,Converged
2,2,1,0.010534,103,4294967294,1e-09,8,1,1000,300,850,Converged
2,2,1,0.0105586,103,4294967294,1e-09,8,1,1000,300,851,Converged
2,2,1,0.0105467,103,4294967294,1e-09,8,1,1000,300,852,Converged
2,2,1,0.010659,103,4294967294,1e-09,8,1,1000,300,853,Converged
2,2,1,0.0106433,103,4294967294,1e-09,8,1,1000,300,854,Converged
2,2,1,0.0108442,103,4294967294,1e-09,8,1,1000,300,855,Converged
2,2,1,0.0106169,103,4294967294,1e-09,8,1,1000,300,856,Converged
2,2,1,0.0106678,103,4294967294,1e-09,8,1,1000,300,857,Converged
2,2,1,0.010679,103,4294967294,1e-09,8,1,1000,300,858,Converged
2,2,1,0.0105228,103,4294967294,1e-09,8,1,1000,300,859,Converged
2,2,1,0.0106854,103,4294967294,1e-09,8,1,1000,300,860,Converged
2,2,1,0.0106966,103,4294967294,1e-09,8,1,1000,300,861,Converged
2,2,1,0.0106529,103,4294967294,1e-09,8,1,1000,300,862,Converged
2,2,1,0.0105403,103,4294967294,1e-09,8,1,1000,300,863,Converged
2,2,1,0.0106614,103,4294967294,1e-09,8,1,1000,300,864,Converged
2,2,1,0.0107528,103,4294967294,1e-09,8,1,1000,300,865,Converged
2,2,1,0.0107115,103,4294967294,1e-09,8,1,1000,300,866,Converged
2,2,1,0.010779,103,4294967294,1e-09,8,1,1000,300,867,Converged
2,2,1,0.0105597,103,4294967294,1e-09,8,1,1000,300,868,Converged
2,2,1,0.0105154,103,4294967294,1e-09,8,1,1000,300,869,Converged
2,2,1,0.0105817,103,4294967294,1e-09,8,1,1000,300,870,Converged
2,2,1,0.0106565,103,4294967294,1e-09,8,1,1000,300,871,Converged
2,2,1,0.0105379,103,4294967294,1e-09,8,1,1000,300,872,Converged
2,2,1,0.0109429,103,4294967294,1e-09,8,1,1000,300,873,Converged
2,2,1,0.010593,103,4294967294,1e-09,8,1,1000,300,874,Converged
2,2,1,0.0108022,103,4294967294,1e-09,8,1,1000,300,875,Converged
2,2,1,0.0106096,103,4294967294,1e-09,8,1,1000,300,876,Converged
2,2,1,0.0119063,103,4294967294,1e-09,8,1,1000,300,877,Converged
2,2,1,0.0109837,103,4294967294,1e-09,8,1,1000,300,878,Converged
2,2,1,0.010699,103,4294967294,1e-09,8,1,1000,300,879,Converged
2,2,1,0.0106611,103,4294967294,1e-09,8,1,1000,300,880,Converged
2,2,1,0.0107283,103,4294967294,1e-09,8,1,1000,300,881,Converged
2,2,1,0.0106758,103,4294967294,1e-09,8,1,1000,300,882,Converged
2,2,1,0.010555,103,4294967294,1e-09,8,1,1000,300,883,Converged
2,2,1,0.0107021,103,4294967294,1e-09,8,1,1000,300,884,Converged
