Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.101757,103,4294967294,1e-09,8,1,1000,300,480,Converged
2,2,1,0.214986,103,4294967294,1e-09,8,1,1000,300,481,Converged
2,2,1,0.107135,103,4294967294,1e-09,8,1,1000,300,482,Converged
2,2,1,0.10433,103,4294967294,1e-09,8,1,1000,300,483,Converged
2,2,1,0.101822,103,4294967294,1e-09,8,1,1000,300,484,Converged
2,2,1,0.100876,103,4294967294,1e-09,8,1,1000,300,485,Converged
2,2,1,0.213264,103,4294967294,1e-09,8,1,1000,300,486,Converged
2,2,1,0.102371,103,4294967294,1e-09,8,1,1000,300,487,Converged
2,2,1,0.10131,103,4294967294,1e-09,8,1,1000,300,488,Converged
2,2,1,0.213943,103,4294967294,1e-09,8,1,1000,300,489,Converged
2,2,1,0.101842,103,4294967294,1e-09,8,1,1000,300,490,Converged
2,2,1,0.213615,103,4294967294,1e-09,8,1,1000,300,491,Converged
2,2,1,0.101112,103,4294967294,1e-09,8,1,1000,300,492,Converged
2,2,1,0.213396,103,4294967294,1e-09,8,1,1000,300,493,Converged
2,2,1,0.101758,103,4294967294,1e-09,8,1,1000,300,494,Converged
2,2,1,0.101852,103,4294967294,1e-09,8,1,1000,300,495,Converged
2,2,1,0.102291,103,4294967294,1e-09,8,1,1000,300,496,Converged
2,2,1,0.102746,103,4294967294,1e-09,8,1,1000,300,497,Converged
2,2,1,0.103908,103,4294967294,1e-09,8,1,1000,300,498,Converged
2,2,1,0.102416,103,4294967294,1e-09,8,1,1000,300,499,Converged
2,2,1,0.102185,103,4294967294,1e-09,8,1,1000,300,500,Converged
2,2,1,0.101592,103,4294967294,1e-09,8,1,1000,300,501,Converged
2,2,1,0.102324,103,4294967294,1e-09,8,1,1000,300,502,Converged
2,2,1,0.21444,103,4294967294,1e-09,8,1,1000,300,503,Converged
2,2,1,0.102092,103,4294967294,1e-09,8,1,1000,300,504,Converged
2,2,1,0.101703,103,4294967294,1e-09,8,1,1000,300,505,Converged
2,2,1,0.213883,103,4294967294,1e-09,8,1,1000,300,506,Converged
2,2,1,0.10123,103,4294967294,1e-09,8,1,1000,300,507,Converged
2,2,1,0.1022,103,4294967294,1e-09,8,1,1000,300,508,Converged
2,2,1,0.101647,103,4294967294,1e-09,8,1,1000,300,509,Converged
2,2,1,0.101968,103,4294967294,1e-09,8,1,1000,300,510,Converged
2,2,1,0.214483,103,4294967294,1e-09,8,1,1000,300,511,Converged
2,2,1,0.101189,103,4294967294,1e-09,8,1,1000,300,512,Converged
2,2,1,0.101871,103,4294967294,1e-09,8,1,1000,300,513,Converged
2,2,1,0.102041,103,4294967294,1e-09,8,1,1000,300,514,Converged
2,2,1,0.101567,103,4294967294,1e-09,8,1,1000,300,515,Converged
2,2,1,0.101592,103,4294967294,1e-09,8,1,1000,300,516,Converged
2,2,1,0.101802,103,4294967294,1e-09,8,1,1000,300,517,Converged
2,2,1,0.213786,103,4294967294,1e-09,8,1,1000,300,518,Converged
2,2,1,0.10128,103,4294967294,1e-09,8,1,1000,300,519,Converged
2,2,1,0.102178,103,4294967294,1e-09,8,1,1000,300,520,Converged
2,2,1,0.101349,103,4294967294,1e-09,8,1,1000,300,521,Converged
2,2,1,0.101614,103,4294967294,1e-09,8,1,1000,300,522,Converged
2,2,1,0.213409,103,4294967294,1e-09,8,1,1000,300,523,Converged
2,2,1,0.214108,103,4294967294,1e-09,8,1,1000,300,524,Converged
2,2,1,0.21337,103,4294967294,1e-09,8,1,1000,300,525,Converged
2,2,1,0.101873,103,4294967294,1e-09,8,1,1000,300,526,Converged
2,2,1,0.213448,103,4294967294,1e-09,8,1,1000,300,527,Converged
2,2,1,0.101981,103,4294967294,1e-09,8,1,1000,300,528,Converged
2,2,1,0.101031,103,4294967294,1e-09,8,1,1000,300,529,Converged
2,2,1,0.213539,103,4294967294,1e-09,8,1,1000,300,530,Converged
2,2,1,0.213234,103,4294967294,1e-09,8,1,1000,300,531,Converged
2,2,1,0.213295,103,4294967294,1e-09,8,1,1000,300,532,Converged
2,2,1,0.101568,103,4294967294,1e-09,8,1,1000,300,533,Converged
2,2,1,0.213357,103,4294967294,1e-09,8,1,1000,300,534,Converged
2,2,1,0.102511,103,4294967294,1e-09,8,1,1000,300,535,Converged
2,2,1,0.101869,103,4294967294,1e-09,8,1,1000,300,536,Converged
2,2,1,0.101282,103,4294967294,1e-09,8,1,1000,300,537,Converged
2,2,1,0.102535,103,4294967294,1e-09,8,1,1000,300,538,Converged
2,2,1,0.213157,103,4294967294,1e-09,8,1,1000,300,539,Converged
2,2,1,0.213761,103,4294967294,1e-09,8,1,1000,300,540,Converged
2,2,1,0.10146,103,4294967294,1e-09,8,1,1000,300,541,Converged
2,2,1,0.101574,103,4294967294,1e-09,8,1,1000,300,542,Converged
2,2,1,0.213414,103,4294967294,1e-09,8,1,1000,300,543,Converged
2,2,1,0.213205,103,4294967294,1e-09,8,1,1000,300,544,Converged
2,2,1,0.101939,103,4294967294,1e-09,8,1,1000,300,545,Converged
2,2,1,0.101904,103,4294967294,1e-09,8,1,1000,300,546,Converged
2,2,1,0.101635,103,4294967294,1e-09,8,1,1000,300,547,Converged
2,2,1,0.101477,103,4294967294,1e-09,8,1,1000,300,548,Converged
2,2,1,0.101716,103,4294967294,1e-09,8,1,1000,300,549,Converged
2,2,1,0.101159,103,4294967294,1e-09,8,1,1000,300,550,Converged
2,2,1,0.102145,103,4294967294,1e-09,8,1,1000,300,551,Converged
2,2,1,0.213584,103,4294967294,1e-09,8,1,1000,300,552,Converged
2,2,1,0.101675,103,4294967294,1e-09,8,1,1000,300,553,Converged
2,2,1,0.101471,103,4294967294,1e-09,8,1,1000,300,554,Converged
2,2,1,0.101573,103,4294967294,1e-09,8,1,1000,300,555,Converged
2,2,1,0.214097,103,4294967294,1e-09,8,1,1000,300,556,Converged
2,2,1,0.102461,103,4294967294,1e-09,8,1,1000,300,557,Converged
2,2,1,0.101897,103,4294967294,1e-09,8,1,1000,300,558,Converged
2,2,1,0.101427,103,4294967294,1e-09,8,1,1000,300,559,Converged
2,2,1,0.101888,103,4294967294,1e-09,8,1,1000,300,560,Converged
2,2,1,0.101339,103,4294967294,1e-09,8,1,1000,300,561,Converged
2,2,1,0.10124,103,4294967294,1e-09,8,1,1000,300,562,Converged
2,2,1,0.102586,103,4294967294,1e-09,8,1,1000,300,563,Converged
2,2,1,0.102035,103,4294967294,1e-09,8,1,1000,300,564,Converged
2,2,1,0.101398,103,4294967294,1e-09,8,1,1000,300,565,Converged
2,2,1,0.21403,103,4294967294,1e-09,8,1,1000,300,566,Converged
2,2,1,0.214291,103,4294967294,1e-09,8,1,1000,300,567,Converged
2,2,1,0.100502,103,4294967294,1e-09,8,1,1000,300,568,Converged
2,2,1,0.101262,103,4294967294,1e-09,8,1,1000,300,569,Converged
2,2,1,0.101493,103,4294967294,1e-09,8,1,1000,300,570,Converged
2,2,1,0.101513,103,4294967294,1e-09,8,1,1000,300,571,Converged
2,2,1,0.10149,103,4294967294,1e-09,8,1,1000,300,572,Converged
2,2,1,0.101387,103,4294967294,1e-09,8,1,1000,300,573,Converged
2,2,1,0.101038,103,4294967294,1e-09,8,1,1000,300,574,Converged
2,2,1,0.213701,103,4294967294,1e-09,8,1,1000,300,575,Converged
2,2,1,0.101464,103,4294967294,1e-09,8,1,1000,300,576,Converged
2,2,1,0.101972,103,4294967294,1e-09,8,1,1000,300,577,Converged
2,2,1,0.101636,103,4294967294,1e-09,8,1,1000,300,578,Converged
2,2,1,0.101606,103,4294967294,1e-09,8,1,1000,300,579,Converged
2,2,1,0.212773,103,4294967294,1e-09,8,1,1000,300,580,Converged
2,2,1,0.213972,103,4294967294,1e-09,8,1,1000,300,581,Converged
2,2,1,0.101234,103,4294967294,1e-09,8,1,1000,300,582,Converged
2,2,1,0.101708,103,4294967294,1e-09,8,1,1000,300,583,Converged
2,2,1,0.101892,103,4294967294,1e-09,8,1,1000,300,584,Converged
2,2,1,0.101777,103,4294967294,1e-09,8,1,1000,300,585,Converged
2,2,1,0.101756,103,4294967294,1e-09,8,1,1000,300,586,Converged
2,2,1,0.102265,103,4294967294,1e-09,8,1,1000,300,587,Converged
2,2,1,0.214198,103,4294967294,1e-09,8,1,1000,300,588,Converged
2,2,1,0.221027,103,4294967294,1e-09,8,1,1000,300,589,Converged
2,2,1,0.102394,103,4294967294,1e-09,8,1,1000,300,590,Converged
2,2,1,0.102032,103,4294967294,1e-09,8,1,1000,300,591,Converged
2,2,1,0.102308,103,4294967294,1e-09,8,1,1000,300,592,Converged
2,2,1,0.101811,103,4294967294,1e-09,8,1,1000,300,593,Converged
2,2,1,0.101809,103,4294967294,1e-09,8,1,1000,300,594,Converged
2,2,1,0.213466,103,4294967294,1e-09,8,1,1000,300,595,Converged
2,2,1,0.101882,103,4294967294,1e-09,8,1,1000,300,596,Converged
2,2,1,0.100978,103,4294967294,1e-09,8,1,1000,300,597,Converged
2,2,1,0.101484,103,4294967294,1e-09,8,1,1000,300,598,Converged
2,2,1,0.101788,103,4294967294,1e-09,8,1,1000,300,599,Converged
2,2,1,0.10117,103,4294967294,1e-09,8,1,1000,300,600,Converged
2,2,1,0.101915,103,4294967294,1e-09,8,1,1000,300,601,Converged
2,2,1,0.101233,103,4294967294,1e-09,8,1,1000,300,602,Converged
2,2,1,0.218675,103,4294967294,1e-09,8,1,1000,300,603,Converged
2,2,1,0.213784,103,4294967294,1e-09,8,1,1000,300,604,Converged
2,2,1,0.101433,103,4294967294,1e-09,8,1,1000,300,605,Converged
2,2,1,0.101792,103,4294967294,1e-09,8,1,1000,300,606,Converged
2,2,1,0.101856,103,4294967294,1e-09,8,1,1000,300,607,Converged
2,2,1,0.21424,103,4294967294,1e-09,8,1,1000,300,608,Converged
2,2,1,0.101752,103,4294967294,1e-09,8,1,1000,300,609,Converged
2,2,1,0.101899,103,4294967294,1e-09,8,1,1000,300,610,Converged
2,2,1,0.10195,103,4294967294,1e-09,8,1,1000,300,611,Converged
2,2,1,0.101385,103,4294967294,1e-09,8,1,1000,300,612,Converged
2,2,1,0.212961,103,4294967294,1e-09,8,1,1000,300,613,Converged
2,2,1,0.213412,103,4294967294,1e-09,8,1,1000,300,614,Converged
2,2,1,0.101915,103,4294967294,1e-09,8,1,1000,300,615,Converged
2,2,1,0.101002,103,4294967294,1e-09,8,1,1000,300,616,Converged
2,2,1,0.102216,103,4294967294,1e-09,8,1,1000,300,617,Converged
2,2,1,0.101894,103,4294967294,1e-09,8,1,1000,300,618,Converged
2,2,1,0.1013,103,4294967294,1e-09,8,1,1000,300,619,Converged
2,2,1,0.102664,103,4294967294,1e-09,8,1,1000,300,620,Converged
2,2,1,0.101813,103,4294967294,1e-09,8,1,1000,300,621,Converged
2,2,1,0.102049,103,4294967294,1e-09,8,1,1000,300,622,Converged
2,2,1,0.101944,103,4294967294,1e-09,8,1,1000,300,623,Converged
2,2,1,0.101466,103,4294967294,1e-09,8,1,1000,300,624,Converged
2,2,1,0.101999,103,4294967294,1e-09,8,1,1000,300,625,Converged
2,2,1,0.102088,103,4294967294,1e-09,8,1,1000,300,626,Converged
2,2,1,0.213923,103,4294967294,1e-09,8,1,1000,300,627,Converged
2,2,1,0.101959,103,4294967294,1e-09,8,1,1000,300,628,Converged
2,2,1,0.101782,103,4294967294,1e-09,8,1,1000,300,629,Converged
2,2,1,0.101615,103,4294967294,1e-09,8,1,1000,300,630,Converged
2,2,1,0.101164,103,4294967294,1e-09,8,1,1000,300,631,Converged
2,2,1,0.213994,103,4294967294,1e-09,8,1,1000,300,632,Converged
2,2,1,0.213137,103,4294967294,1e-09,8,1,1000,300,633,Converged
2,2,1,0.213281,103,4294967294,1e-09,8,1,1000,300,634,Converged
2,2,1,0.213241,103,4294967294,1e-09,8,1,1000,300,635,Converged
2,2,1,0.213456,103,4294967294,1e-09,8,1,1000,300,636,Converged
2,2,1,0.213478,103,4294967294,1e-09,8,1,1000,300,637,Converged
2,2,1,0.101122,103,4294967294,1e-09,8,1,1000,300,638,Converged
2,2,1,0.101984,103,4294967294,1e-09,8,1,1000,300,639,Converged
2,2,1,0.101412,103,4294967294,1e-09,8,1,1000,300,640,Converged
2,2,1,0.10174,103,4294967294,1e-09,8,1,1000,300,641,Converged
2,2,1,0.213226,103,4294967294,1e-09,8,1,1000,300,642,Converged
2,2,1,0.101456,103,4294967294,1e-09,8,1,1000,300,643,Converged
2,2,1,0.100936,103,4294967294,1e-09,8,1,1000,300,644,Converged
2,2,1,0.213197,103,4294967294,1e-09,8,1,1000,300,645,Converged
2,2,1,0.101096,103,4294967294,1e-09,8,1,1000,300,646,Converged
2,2,1,0.101497,103,4294967294,1e-09,8,1,1000,300,647,Converged
2,2,1,0.102213,103,4294967294,1e-09,8,1,1000,300,648,Converged
2,2,1,0.214701,103,4294967294,1e-09,8,1,1000,300,649,Converged
2,2,1,0.102261,103,4294967294,1e-09,8,1,1000,300,650,Converged
2,2,1,0.101616,103,4294967294,1e-09,8,1,1000,300,651,Converged
2,2,1,0.215404,103,4294967294,1e-09,8,1,1000,300,652,Converged
2,2,1,0.10315,103,4294967294,1e-09,8,1,1000,300,653,Converged
2,2,1,0.102475,103,4294967294,1e-09,8,1,1000,300,654,Converged
2,2,1,0.102499,103,4294967294,1e-09,8,1,1000,300,655,Converged
2,2,1,0.2145,103,4294967294,1e-09,8,1,1000,300,656,Converged
2,2,1,0.102345,103,4294967294,1e-09,8,1,1000,300,657,Converged
2,2,1,0.102518,103,4294967294,1e-09,8,1,1000,300,658,Converged
2,2,1,0.102214,103,4294967294,1e-09,8,1,1000,300,659,Converged
2,2,1,0.214247,103,4294967294,1e-09,8,1,1000,300,660,Converged
2,2,1,0.214362,103,4294967294,1e-09,8,1,1000,300,661,Converged
2,2,1,0.101329,103,4294967294,1e-09,8,1,1000,300,662,Converged
2,2,1,0.101065,103,4294967294,1e-09,8,1,1000,300,663,Converged
2,2,1,0.101611,103,4294967294,1e-09,8,1,1000,300,664,Converged
2,2,1,0.102445,103,4294967294,1e-09,8,1,1000,300,665,Converged
2,2,1,0.102158,103,4294967294,1e-09,8,1,1000,300,666,Converged
2,2,1,0.101585,103,4294967294,1e-09,8,1,1000,300,667,Converged
2,2,1,0.214777,103,4294967294,1e-09,8,1,1000,300,668,Converged
2,2,1,0.214515,103,4294967294,1e-09,8,1,1000,300,669,Converged
2,2,1,0.101615,103,4294967294,1e-09,8,1,1000,300,670,Converged
2,2,1,0.10152,103,4294967294,1e-09,8,1,1000,300,671,Converged
2,2,1,0.102646,103,4294967294,1e-09,8,1,1000,300,672,Converged
2,2,1,0.102459,103,4294967294,1e-09,8,1,1000,300,673,Converged
2,2,1,0.101036,103,4294967294,1e-09,8,1,1000,300,674,Converged
2,2,1,0.101116,103,4294967294,1e-09,8,1,1000,300,675,Converged
2,2,1,0.225526,103,4294967294,1e-09,8,1,1000,300,676,Converged
2,2,1,0.10128,103,4294967294,1e-09,8,1,1000,300,677,Converged
2,2,1,0.101256,103,4294967294,1e-09,8,1,1000,300,678,Converged
2,2,1,0.101736,103,4294967294,1e-09,8,1,1000,300,679,Converged
2,2,1,0.213041,103,4294967294,1e-09,8,1,1000,300,680,Converged
2,2,1,0.21324,103,4294967294,1e-09,8,1,1000,300,681,Converged
2,2,1,0.213291,103,4294967294,1e-09,8,1,1000,300,682,Converged
2,2,1,0.101682,103,4294967294,1e-09,8,1,1000,300,683,Converged
2,2,1,0.213205,103,4294967294,1e-09,8,1,1000,300,684,Converged
2,2,1,0.212947,103,4294967294,1e-09,8,1,1000,300,685,Converged
2,2,1,0.101196,103,4294967294,1e-09,8,1,1000,300,686,Converged
2,2,1,0.213555,103,4294967294,1e-09,8,1,1000,300,687,Converged
2,2,1,0.101612,103,4294967294,1e-09,8,1,1000,300,688,Converged
2,2,1,0.102167,103,4294967294,1e-09,8,1,1000,300,689,Converged
2,2,1,0.101532,103,4294967294,1e-09,8,1,1000,300,690,Converged
2,2,1,0.101806,103,4294967294,1e-09,8,1,1000,300,691,Converged
2,2,1,0.101424,103,4294967294,1e-09,8,1,1000,300,692,Converged
2,2,1,0.101895,103,4294967294,1e-09,8,1,1000,300,693,Converged
2,2,1,0.100964,103,4294967294,1e-09,8,1,1000,300,694,Converged
2,2,1,0.213441,103,4294967294,1e-09,8,1,1000,300,695,Converged
2,2,1,0.101642,103,4294967294,1e-09,8,1,1000,300,696,Converged
2,2,1,0.100644,103,4294967294,1e-09,8,1,1000,300,697,Converged
2,2,1,0.101128,103,4294967294,1e-09,8,1,1000,300,698,Converged
2,2,1,0.101819,103,4294967294,1e-09,8,1,1000,300,699,Converged
2,2,1,0.101479,103,4294967294,1e-09,8,1,1000,300,700,Converged
2,2,1,0.101863,103,4294967294,1e-09,8,1,1000,300,701,Converged
2,2,1,0.213437,103,4294967294,1e-09,8,1,1000,300,702,Converged
2,2,1,0.215,103,4294967294,1e-09,8,1,1000,300,703,Converged
2,2,1,0.214021,103,4294967294,1e-09,8,1,1000,300,704,Converged
2,2,1,0.101635,103,4294967294,1e-09,8,1,1000,300,705,Converged
2,2,1,0.101624,103,4294967294,1e-09,8,1,1000,300,706,Converged
2,2,1,0.213988,103,4294967294,1e-09,8,1,1000,300,707,Converged
2,2,1,0.101933,103,4294967294,1e-09,8,1,1000,300,708,Converged
2,2,1,0.101489,103,4294967294,1e-09,8,1,1000,300,709,Converged
2,2,1,0.213657,103,4294967294,1e-09,8,1,1000,300,710,Converged
2,2,1,0.101354,103,4294967294,1e-09,8,1,1000,300,711,Converged
2,2,1,0.102348,103,4294967294,1e-09,8,1,1000,300,712,Converged
2,2,1,0.101875,103,4294967294,1e-09,8,1,1000,300,713,Converged
2,2,1,0.213316,103,4294967294,1e-09,8,1,1000,300,714,Converged
2,2,1,0.21331,103,4294967294,1e-09,8,1,1000,300,715,Converged
2,2,1,0.213011,103,4294967294,1e-09,8,1,1000,300,716,Converged
2,2,1,0.100882,103,4294967294,1e-09,8,1,1000,300,717,Converged
2,2,1,0.213121,103,4294967294,1e-09,8,1,1000,300,718,Converged
2,2,1,0.213251,103,4294967294,1e-09,8,1,1000,300,719,Converged
2,2,1,0.213356,103,4294967294,1e-09,8,1,1000,300,720,Converged
2,2,1,0.101702,103,4294967294,1e-09,8,1,1000,300,721,Converged
2,2,1,0.101586,103,4294967294,1e-09,8,1,1000,300,722,Converged
2,2,1,0.101224,103,4294967294,1e-09,8,1,1000,300,723,Converged
2,2,1,0.213203,103,4294967294,1e-09,8,1,1000,300,724,Converged
2,2,1,0.101793,103,4294967294,1e-09,8,1,1000,300,725,Converged
2,2,1,0.213286,103,4294967294,1e-09,8,1,1000,300,726,Converged
2,2,1,0.101177,103,4294967294,1e-09,8,1,1000,300,727,Converged
2,2,1,0.213222,103,4294967294,1e-09,8,1,1000,300,728,Converged
2,2,1,0.102143,103,4294967294,1e-09,8,1,1000,300,729,Converged
2,2,1,0.217116,103,4294967294,1e-09,8,1,1000,300,730,Converged
2,2,1,0.100453,103,4294967294,1e-09,8,1,1000,300,731,Converged
2,2,1,0.102583,103,4294967294,1e-09,8,1,1000,300,732,Converged
2,2,1,0.101403,103,4294967294,1e-09,8,1,1000,300,733,Converged
2,2,1,0.101043,103,4294967294,1e-09,8,1,1000,300,734,Converged
2,2,1,0.101454,103,4294967294,1e-09,8,1,1000,300,735,Converged
2,2,1,0.101543,103,4294967294,1e-09,8,1,1000,300,736,Converged
2,2,1,0.101806,103,4294967294,1e-09,8,1,1000,300,737,Converged
2,2,1,0.213543,103,4294967294,1e-09,8,1,1000,300,738,Converged
2,2,1,0.102767,103,4294967294,1e-09,8,1,1000,300,739,Converged
2,2,1,0.10157,103,4294967294,1e-09,8,1,1000,300,740,Converged
2,2,1,0.212876,103,4294967294,1e-09,8,1,1000,300,741,Converged
2,2,1,0.213094,103,4294967294,1e-09,8,1,1000,300,742,Converged
2,2,1,0.101405,103,4294967294,1e-09,8,1,1000,300,743,Converged
2,2,1,0.101382,103,4294967294,1e-09,8,1,1000,300,744,Converged
2,2,1,0.101552,103,4294967294,1e-09,8,1,1000,300,745,Converged
2,2,1,0.212802,103,4294967294,1e-09,8,1,1000,300,746,Converged
2,2,1,0.212614,103,4294967294,1e-09,8,1,1000,300,747,Converged
2,2,1,0.101198,103,4294967294,1e-09,8,1,1000,300,748,Converged
2,2,1,0.101147,103,4294967294,1e-09,8,1,1000,300,749,Converged
2,2,1,0.101133,103,4294967294,1e-09,8,1,1000,300,750,Converged
2,2,1,0.101012,103,4294967294,1e-09,8,1,1000,300,751,Converged
2,2,1,0.212847,103,4294967294,1e-09,8,1,1000,300,752,Converged
2,2,1,0.101286,103,4294967294,1e-09,8,1,1000,300,753,Converged
2,2,1,0.213188,103,4294967294,1e-09,8,1,1000,300,754,Converged
2,2,1,0.213018,103,4294967294,1e-09,8,1,1000,300,755,Converged
2,2,1,0.100808,103,4294967294,1e-09,8,1,1000,300,756,Converged
2,2,1,0.101146,103,4294967294,1e-09,8,1,1000,300,757,Converged
2,2,1,0.101745,103,4294967294,1e-09,8,1,1000,300,758,Converged
2,2,1,0.212626,103,4294967294,1e-09,8,1,1000,300,759,Converged
2,2,1,0.10102,103,4294967294,1e-09,8,1,1000,300,760,Converged
2,2,1,0.101271,103,4294967294,1e-09,8,1,1000,300,761,Converged
2,2,1,0.100375,103,4294967294,1e-09,8,1,1000,300,762,Converged
2,2,1,0.213422,103,4294967294,1e-09,8,1,1000,300,763,Converged
2,2,1,0.101513,103,4294967294,1e-09,8,1,1000,300,764,Converged
2,2,1,0.213296,103,4294967294,1e-09,8,1,1000,300,765,Converged
2,2,1,0.212587,103,4294967294,1e-09,8,1,1000,300,766,Converged
2,2,1,0.100952,103,4294967294,1e-09,8,1,1000,300,767,Converged
2,2,1,0.101089,103,4294967294,1e-09,8,1,1000,300,768,Converged
2,2,1,0.21306,103,4294967294,1e-09,8,1,1000,300,769,Converged
2,2,1,0.101149,103,4294967294,1e-09,8,1,1000,300,770,Converged
2,2,1,0.102344,103,4294967294,1e-09,8,1,1000,300,771,Converged
2,2,1,0.100677,103,4294967294,1e-09,8,1,1000,300,772,Converged
2,2,1,0.212797,103,4294967294,1e-09,8,1,1000,300,773,Converged
2,2,1,0.100472,103,4294967294,1e-09,8,1,1000,300,774,Converged
2,2,1,0.101257,103,4294967294,1e-09,8,1,1000,300,775,Converged
2,2,1,0.101414,103,4294967294,1e-09,8,1,1000,300,776,Converged
2,2,1,0.100763,103,4294967294,1e-09,8,1,1000,300,777,Converged
2,2,1,0.101705,103,4294967294,1e-09,8,1,1000,300,778,Converged
2,2,1,0.100863,103,4294967294,1e-09,8,1,1000,300,779,Converged
2,2,1,0.100884,103,4294967294,1e-09,8,1,1000,300,780,Converged
2,2,1,0.213222,103,4294967294,1e-09,8,1,1000,300,781,Converged
2,2,1,0.101807,103,4294967294,1e-09,8,1,1000,300,782,Converged
2,2,1,0.101793,103,4294967294,1e-09,8,1,1000,300,783,Converged
2,2,1,0.101205,103,4294967294,1e-09,8,1,1000,300,784,Converged
2,2,1,0.101709,103,4294967294,1e-09,8,1,1000,300,785,Converged
2,2,1,0.101643,103,4294967294,1e-09,8,1,1000,300,786,Converged
2,2,1,0.100821,103,4294967294,1e-09,8,1,1000,300,787,Converged
2,2,1,0.101216,103,4294967294,1e-09,8,1,1000,300,788,Converged
2,2,1,0.101537,103,4294967294,1e-09,8,1,1000,300,789,Converged
2,2,1,0.21361,103,4294967294,1e-09,8,1,1000,300,790,Converged
2,2,1,0.102268,103,4294967294,1e-09,8,1,1000,300,791,Converged
2,2,1,0.100742,103,4294967294,1e-09,8,1,1000,300,792,Converged
2,2,1,0.213628,103,4294967294,1e-09,8,1,1000,300,793,Converged
2,2,1,0.213279,103,4294967294,1e-09,8,1,1000,300,794,Converged
2,2,1,0.213243,103,4294967294,1e-09,8,1,1000,300,795,Converged
2,2,1,0.10128,103,4294967294,1e-09,8,1,1000,300,796,Converged
2,2,1,0.112429,103,4294967294,1e-09,8,1,1000,300,797,Converged
2,2,1,0.213454,103,4294967294,1e-09,8,1,1000,300,798,Converged
2,2,1,0.101867,103,4294967294,1e-09,8,1,1000,300,799,Converged
2,2,1,0.213551,103,4294967294,1e-09,8,1,1000,300,800,Converged
2,2,1,0.213408,103,4294967294,1e-09,8,1,1000,300,801,Converged
2,2,1,0.101411,103,4294967294,1e-09,8,1,1000,300,802,Converged
2,2,1,0.213617,103,4294967294,1e-09,8,1,1000,300,803,Converged
2,2,1,0.101739,103,4294967294,1e-09,8,1,1000,300,804,Converged
2,2,1,0.101956,103,4294967294,1e-09,8,1,1000,300,805,Converged
2,2,1,0.101382,103,4294967294,1e-09,8,1,1000,300,806,Converged
2,2,1,0.10179,103,4294967294,1e-09,8,1,1000,300,807,Converged
2,2,1,0.213604,103,4294967294,1e-09,8,1,1000,300,808,Converged
2,2,1,0.101871,103,4294967294,1e-09,8,1,1000,300,809,Converged
2,2,1,0.213639,103,4294967294,1e-09,8,1,1000,300,810,Converged
2,2,1,0.10157,103,4294967294,1e-09,8,1,1000,300,811,Converged
2,2,1,0.101689,103,4294967294,1e-09,8,1,1000,300,812,Converged
2,2,1,0.101292,103,4294967294,1e-09,8,1,1000,300,813,Converged
2,2,1,0.101434,103,4294967294,1e-09,8,1,1000,300,814,Converged
2,2,1,0.101425,103,4294967294,1e-09,8,1,1000,300,815,Converged
2,2,1,0.101809,103,4294967294,1e-09,8,1,1000,300,816,Converged
2,2,1,0.214177,103,4294967294,1e-09,8,1,1000,300,817,Converged
2,2,1,0.101458,103,4294967294,1e-09,8,1,1000,300,818,Converged
2,2,1,0.213893,103,4294967294,1e-09,8,1,1000,300,819,Converged
2,2,1,0.21367,103,4294967294,1e-09,8,1,1000,300,820,Converged
2,2,1,0.101427,103,4294967294,1e-09,8,1,1000,300,821,Converged
2,2,1,0.102086,103,4294967294,1e-09,8,1,1000,300,822,Converged
2,2,1,0.101457,103,4294967294,1e-09,8,1,1000,300,823,Converged
2,2,1,0.213839,103,4294967294,1e-09,8,1,1000,300,824,Converged
2,2,1,0.101974,103,4294967294,1e-09,8,1,1000,300,825,Converged
2,2,1,0.101513,103,4294967294,1e-09,8,1,1000,300,826,Converged
2,2,1,0.10169,103,4294967294,1e-09,8,1,1000,300,827,Converged
2,2,1,0.21387,103,4294967294,1e-09,8,1,1000,300,828,Converged
2,2,1,0.213334,103,4294967294,1e-09,8,1,1000,300,829,Converged
2,2,1,0.213878,103,4294967294,1e-09,8,1,1000,300,830,Converged
2,2,1,0.101601,103,4294967294,1e-09,8,1,1000,300,831,Converged
2,2,1,0.213818,103,4294967294,1e-09,8,1,1000,300,832,Converged
2,2,1,0.100949,103,4294967294,1e-09,8,1,1000,300,833,Converged
2,2,1,0.101077,103,4294967294,1e-09,8,1,1000,300,834,Converged
2,2,1,0.213872,103,4294967294,1e-09,8,1,1000,300,835,Converged
2,2,1,0.213988,103,4294967294,1e-09,8,1,1000,300,836,Converged
2,2,1,0.101629,103,4294967294,1e-09,8,1,1000,300,837,Converged
2,2,1,0.101869,103,4294967294,1e-09,8,1,1000,300,838,Converged
2,2,1,0.213671,103,4294967294,1e-09,8,1,1000,300,839,Converged
2,2,1,0.102318,103,4294967294,1e-09,8,1,1000,300,840,Converged
2,2,1,0.101965,103,4294967294,1e-09,8,1,1000,300,841,Converged
2,2,1,0.102142,103,4294967294,1e-09,8,1,1000,300,842,Converged
2,2,1,0.213807,103,4294967294,1e-09,8,1,1000,300,843,Converged
2,2,1,0.101156,103,4294967294,1e-09,8,1,1000,300,844,Converged
2,2,1,0.101687,103,4294967294,1e-09,8,1,1000,300,845,Converged
