71161
5745 5745
2190 1538 0.154716
2599 1538 -1.97777
2600 1538 -1.98991
45 1539 -0.0444886
161 1539 0.0144783
256 1539 -0.0542255
258 1539 0.190516
367 1539 0.181825
405 1539 0.0148867
1539 1539 4.90352
1540 1539 -0.0634456
1542 1539 -0.761919
1918 1539 0.143662
2113 1539 -0.063645
2114 1539 -0.73668
2117 1539 0.138133
2601 1539 -1.93219
2604 1539 -1.9209
45 1540 -0.878003
161 1540 -0.88841
162 1540 0.248854
256 1540 0.0690153
335 1540 0.0667894
367 1540 0.237467
1539 1540 -0.0634456
1540 1540 4.06987
1541 1540 -0.770947
1917 1540 -0.0546625
1918 1540 -0.748455
1919 1540 -0.150801
2114 1540 -0.145207
2601 1540 -0.490689
2602 1540 -0.491432
45 1541 -0.0449213
161 1541 0.18969
162 1541 -0.0352448
258 1541 0.00850788
335 1541 0.00807784
368 1541 0.198738
1540 1541 -0.770947
1541 1541 4.98635
1542 1541 -0.0408244
1917 1541 0.149178
1919 1541 -0.0405088
1920 1541 -0.797334
2118 1541 0.143651
2602 1541 -1.97773
2603 1541 -1.96668
45 1542 -0.872415
162 1542 0.0622839
256 1542 0.239759
258 1542 -0.862035
368 1542 0.251378
405 1542 0.0645194
1539 1542 -0.761919
1541 1542 -0.0408244
1542 1542 4.08596
1920 1542 -0.145217
2113 1542 -0.139625
2117 1542 -0.0496161
2118 1542 -0.785057
2603 1542 -0.519294
2604 1542 -0.518302
46 1543 -0.0280208
163 1543 0.2068
259 1543 -0.00472713
304 1543 -0.0184776
392 1543 -0.00519685
413 1543 0.216658
1543 1543 5.16876
1544 1543 -0.844677
1546 1543 0.0071004
1922 1543 0.16021
2120 1543 0.154688
2212 1543 0.00764722
2213 1543 -0.87363
2605 1543 -2.07332
2608 1543 -2.06287
46 1544 -0.924329
162 1544 0.0602717
163 1544 -0.934698
304 1544 0.270464
335 1544 0.257995
392 1544 0.0577636
1543 1544 -0.844677
1544 1544 4.17839
1545 1544 -0.0168274
1919 1544 -0.156394
1921 1544 -0.820131
1922 1544 -0.00716917
2212 1544 -0.161987
2605 1544 -0.475257
2606 1544 -0.472495
46 1545 -0.0265621
162 1545 -0.0361741
163 1545 0.00152284
259 1545 0.207441
335 1545 0.198005
368 1545 0.00197337
1544 1545 -0.0168274
1545 1545 5.07465
1546 1545 -0.834532
1919 1545 -0.806909
1920 1545 -0.017259
1921 1545 0.154694
2119 1545 0.149169
2606 1545 -2.02474
2607 1545 -2.01397
46 1546 -0.919022
162 1546 0.26053
259 1546 -0.908683
304 1546 0.0531669
368 1546 0.0556923
413 1546 0.273274
1543 1546 0.0071004
1545 1546 -0.834532
1546 1546 4.19753
1920 1546 -0.150808
2119 1546 -0.00258919
2120 1546 -0.859819
2213 1546 -0.156398
2607 1546 -0.500927
2608 1546 -0.504005
47 1547 -0.956426
160 1547 0.0692078
292 1547 -0.96685
303 1547 0.265546
386 1547 0.25357
418 1547 0.0667295
1547 1547 4.14803
1548 1547 -0.0442313
1550 1547 -0.816978
1916 1547 -0.167572
2187 1547 -0.0346243
2188 1547 -0.79377
2210 1547 -0.17317
2609 1547 -0.417742
2612 1547 -0.419941
47 1548 0.00532051
160 1548 -0.00433057
163 1548 0.198233
292 1548 0.00628037
335 1548 0.00684203
386 1548 0.189368
1547 1548 -0.0442313
1548 1548 5.10992
1549 1548 -0.806561
1915 1548 -0.044989
1916 1548 -0.780184
1921 1548 0.160217
2188 1548 0.165738
2609 1548 -2.08102
2610 1548 -2.06932
47 1549 -0.950646
160 1549 0.255679
163 1549 -0.940249
303 1549 0.0622829
335 1549 0.0647753
392 1549 0.267893
1548 1549 -0.806561
1549 1549 4.16194
1550 1549 -0.0210698
1915 1549 -0.161983
1921 1549 -0.0307006
1922 1549 -0.830415
2211 1549 -0.167578
2610 1549 -0.444782
2611 1549 -0.447251
47 1550 0.00415455
163 1550 0.000233751
292 1550 0.197907
303 1550 0.0137412
392 1550 0.207155
418 1550 -0.000349785
1547 1550 -0.816978
1549 1550 -0.0210698
1550 1550 5.20086
1922 1550 0.165731
2187 1550 0.17125
2210 1550 -0.0201918
2211 1550 -0.84458
2611 1550 -2.11731
2612 1550 -2.12873
48 1551 -0.811269
164 1551 0.0434583
261 1551 0.251215
422 1551 -0.80102
465 1551 0.263952
488 1551 0.0457477
1551 1551 4.17839
1552 1551 0.0183578
1554 1551 -0.824413
1924 1551 -0.122892
2124 1551 -0.11731
2287 1551 0.00949799
2288 1551 -0.850638
2613 1551 -0.638452
2616 1551 -0.636236
48 1552 -0.111322
164 1552 -0.101733
165 1552 0.209161
336 1552 -0.0021843
422 1552 -0.00201407
465 1552 0.21953
1551 1552 0.0183578
1552 1552 4.94284
1553 1552 -0.832747
1923 1552 0.017908
1924 1552 -0.861995
1925 1552 0.127062
2288 1552 0.12153
2613 1552 -1.8634
2614 1552 -1.8723
48 1553 -0.815807
164 1553 0.260402
165 1553 -0.826092
261 1553 0.0505693
336 1553 0.0482961
369 1553 0.247977
1552 1553 -0.832747
1553 1553 4.1507
1554 1553 -0.0059009
1923 1553 -0.128472
1925 1553 0.00293604
1926 1553 -0.807378
2123 1553 -0.122887
2614 1553 -0.607401
2615 1553 -0.60553
48 1554 -0.110302
165 1554 0.00439542
261 1554 -0.119961
369 1554 0.200784
422 1554 0.210715
488 1554 0.00455045
1551 1554 -0.824413
1553 1554 -0.0059009
1554 1554 4.85362
1926 1554 0.121538
2123 1554 -0.796527
2124 1554 -0.00534805
2287 1554 0.116004
2615 1554 -1.82503
2616 1554 -1.81579
49 1555 -0.0768203
165 1555 0.200114
258 1555 0.00959356
260 1555 -0.0865211
369 1555 0.00988277
405 1555 0.190845
1555 1555 4.87291
1556 1555 -0.791325
1558 1555 -0.0354314
1926 1555 0.127071
2117 1555 0.132603
2121 1555 -0.764859
2122 1555 -0.0352763
2617 1555 -1.86678
2620 1555 -1.87711
49 1556 -0.841238
165 1556 -0.830919
166 1556 0.0530424
260 1556 0.245
336 1556 0.257136
369 1556 0.0553014
1555 1556 -0.791325
1556 1556 4.1262
1557 1556 -0.0120499
1925 1556 -0.815897
1926 1556 -0.0208681
1927 1556 -0.134052
2122 1556 -0.128465
2617 1556 -0.575675
2618 1556 -0.577228
49 1557 -0.0775226
165 1557 0.00341885
166 1557 -0.0678863
258 1557 0.198945
336 1557 0.208608
368 1557 0.00311085
1556 1557 -0.0120499
1557 1557 4.95868
1558 1557 -0.800022
1925 1557 0.132593
1927 1557 -0.827735
1928 1557 -0.0120943
2118 1557 0.138123
2618 1557 -1.9134
2619 1557 -1.92344
49 1558 -0.846335
166 1558 0.254133
258 1558 -0.856685
260 1558 0.0599496
368 1558 0.0577032
405 1558 0.242265
1555 1558 -0.0354314
1557 1558 -0.800022
1558 1558 4.10468
1928 1558 -0.139634
2117 1558 -0.776191
2118 1558 -0.0266281
2121 1558 -0.134044
2619 1558 -0.547877
2620 1558 -0.546616
50 1559 -0.0613535
167 1559 -0.0100203
259 1559 0.21662
305 1559 -0.0518602
393 1559 0.22718
413 1559 -0.0103614
1559 1559 5.14812
1560 1559 0.0368484
1562 1559 -0.875902
1930 1559 0.143639
2120 1559 0.149164
2214 1559 0.0370218
2215 1559 -0.906412
2621 1559 -2.0116
2624 1559 -2.02094
50 1560 -0.888564
166 1560 0.26632
167 1560 -0.878292
305 1560 0.0437197
336 1560 0.0462857
393 1560 0.279678
1559 1560 0.0368484
1560 1560 4.24467
1561 1560 -0.866053
1927 1560 -0.139638
1929 1560 0.0270826
1930 1560 -0.89299
2215 1560 -0.145224
2621 1560 -0.563936
2622 1560 -0.560146
50 1561 -0.0595524
166 1561 -0.0691197
167 1561 0.217618
259 1561 -0.00353703
336 1561 -0.00321165
368 1561 0.207526
1560 1561 -0.866053
1561 1561 5.05028
1562 1561 0.0120386
1927 1561 0.0119733
1928 1561 -0.836995
1929 1561 0.138116
2119 1561 0.143643
2622 1561 -1.96164
2623 1561 -1.97135
50 1562 -0.89333
166 1562 0.0510322
259 1562 -0.903637
305 1562 0.276339
368 1562 0.2633
413 1562 0.0484875
1559 1562 -0.875902
1561 1562 0.0120386
1562 1562 4.21956
1928 1562 -0.145222
2119 1562 -0.849819
2120 1562 0.0217639
2214 1562 -0.150811
2623 1562 -0.530127
2624 1562 -0.533546
51 1563 -0.859441
164 1563 0.273182
306 1563 0.0338932
423 1563 -0.849246
465 1563 0.0365092
500 1563 0.287255
1563 1563 4.305
1564 1563 -0.901632
1566 1563 0.068403
1924 1563 -0.128474
2217 1563 -0.134056
2289 1563 0.058539
2290 1563 -0.930479
2625 1563 -0.62288
2628 1563 -0.627509
51 1564 -0.0938083
164 1564 -0.103324
167 1564 -0.00894146
336 1564 0.218055
423 1564 0.228902
465 1564 -0.00875786
1563 1564 -0.901632
1564 1564 5.03835
1565 1564 0.042572
1923 1564 -0.87091
1924 1564 0.0429208
1929 1564 0.132587
2289 1564 0.127058
2625 1564 -1.91275
2626 1564 -1.92126
51 1565 -0.863588
164 1565 0.0414469
167 1565 -0.873823
306 1565 0.283309
336 1565 0.269608
393 1565 0.0388572
1564 1565 0.042572
1565 1565 4.27307
1566 1565 -0.911156
1923 1565 -0.134056
1929 1565 -0.8833
1930 1565 0.0523839
2216 1565 -0.139639
2626 1565 -0.591042
2627 1565 -0.595235
51 1566 -0.0960119
167 1566 0.2275
306 1566 -0.0865762
393 1566 -0.0158888
423 1566 -0.015694
500 1566 0.23887
1563 1566 0.068403
1565 1566 -0.911156
1566 1566 5.14058
1930 1566 0.138113
2216 1566 0.0681529
2217 1566 -0.943474
2290 1566 0.132585
2627 1566 -1.97203
2628 1566 -1.96396
52 1567 -0.117842
168 1567 0.170672
255 1567 0.0340677
449 1567 -0.127763
480 1567 0.0342716
496 1567 0.162692
1567 1567 4.5813
1568 1567 -0.662478
1570 1567 -0.121764
1932 1567 0.104984
2112 1567 0.110524
2345 1567 -0.121164
2346 1567 -0.64018
2629 1567 -1.69447
2632 1567 -1.70567
52 1568 -0.753359
168 1568 -0.742971
169 1568 0.0697549
337 1568 0.217948
449 1568 0.207784
480 1568 0.071497
1567 1568 -0.662478
1568 1568 3.95554
1569 1568 -0.100659
1931 1568 -0.683319
1932 1568 -0.107873
1933 1568 -0.111701
2345 1568 -0.106113
2629 1568 -0.624441
2630 1568 -0.622306
52 1569 -0.116729
168 1569 0.0283766
169 1569 -0.106858
255 1569 0.169144
337 1569 0.177408
366 1569 0.0281502
1568 1569 -0.100659
1569 1569 4.64711
1570 1569 -0.669145
1931 1569 0.110506
1933 1569 -0.692377
1934 1569 -0.101149
2111 1569 0.116044
2630 1569 -1.73559
2631 1569 -1.74661
52 1570 -0.758917
169 1570 0.215418
255 1570 -0.769331
366 1570 0.0742659
449 1570 0.0760083
496 1570 0.205448
1567 1570 -0.121764
1569 1570 -0.669145
1570 1570 3.93904
1934 1570 -0.117274
2111 1570 -0.114528
2112 1570 -0.648882
2346 1570 -0.111684
2631 1570 -0.594415
2632 1570 -0.596728
53 1571 -0.801621
169 1571 0.0682508
254 1571 -0.812007
260 1571 0.233906
366 1571 0.223053
405 1571 0.0662701
1571 1571 4.01206
1572 1571 -0.0799146
1574 1571 -0.731393
1934 1571 -0.122864
2109 1571 -0.0719363
2110 1571 -0.709484
2121 1571 -0.128454
2633 1571 -0.569051
2636 1571 -0.568414
53 1572 -0.0963396
169 1572 -0.106158
170 1572 0.184543
254 1572 0.0221041
337 1572 0.0223523
366 1572 0.175971
1571 1572 -0.0799146
1572 1572 4.71745
1573 1572 -0.723754
1933 1572 -0.0795366
1934 1572 -0.69952
1935 1572 0.116027
2110 1572 0.121563
2633 1572 -1.78878
2634 1572 -1.77796
53 1573 -0.796265
169 1573 0.225563
170 1573 -0.785907
260 1573 0.0616935
337 1573 0.0636795
369 1573 0.236643
1572 1573 -0.723754
1573 1573 4.03075
1574 1573 -0.0577564
1933 1573 -0.117289
1935 1573 -0.0657289
1936 1573 -0.746314
2122 1573 -0.122877
2634 1573 -0.597354
2635 1573 -0.596946
53 1574 -0.0960777
170 1574 0.0161907
254 1574 0.183196
260 1574 -0.0863164
369 1574 0.192102
405 1574 0.0159215
1571 1574 -0.731393
1573 1574 -0.0577564
1574 1574 4.79262
1936 1574 0.121549
2109 1574 0.127083
2121 1574 -0.0580228
2122 1574 -0.756702
2635 1574 -1.82166
2636 1574 -1.83225
54 1575 -0.765628
171 1575 0.231268
261 1575 0.0523006
421 1575 -0.755334
464 1575 0.0543013
488 1575 0.242858
1575 1575 4.07653
1576 1575 -0.754878
1578 1575 -0.0282535
1938 1575 -0.106143
2124 1575 -0.111727
2285 1575 -0.0362221
2286 1575 -0.778884
2637 1575 -0.656199
2640 1575 -0.656313
54 1576 -0.12921
170 1576 0.017068
171 1576 -0.138995
337 1576 0.185446
421 1576 0.194606
464 1576 0.0171882
1575 1576 -0.754878
1576 1576 4.69238
1577 1576 -0.0511728
1935 1576 0.11049
1937 1576 -0.729422
1938 1576 -0.0504104
2285 1576 0.104952
2637 1576 -1.72531
2638 1576 -1.73513
54 1577 -0.770472
170 1577 -0.780799
171 1577 0.0590314
261 1577 0.239622
337 1577 0.228296
369 1577 0.0570387
1576 1577 -0.0511728
1577 1577 4.05218
1578 1577 -0.762124
1935 1577 -0.738866
1936 1577 -0.0432037
1937 1577 -0.111716
2123 1577 -0.117301
2638 1577 -0.626388
2639 1577 -0.62623
54 1578 -0.129198
170 1578 0.192889
261 1578 -0.119474
369 1578 0.0108093
421 1578 0.0109476
488 1578 0.202418
1575 1578 -0.0282535
1577 1578 -0.762124
1578 1578 4.77026
1936 1578 0.116014
2123 1578 -0.0289107
2124 1578 -0.788749
2286 1578 0.110478
2639 1578 -1.77934
2640 1578 -1.76979
55 1579 -0.150233
168 1579 0.029158
420 1579 0.180313
448 1579 -0.160128
480 1579 0.171806
1273 1579 0.0292389
1579 1579 4.55172
1580 1579 -0.0936383
1582 1579 -0.692064
1932 1579 0.0994429
2283 1579 0.0939004
2343 1579 -0.0926642
2344 1579 -0.668704
2641 1579 -1.65079
2644 1579 -1.64052
55 1580 -0.727282
168 1580 -0.737641
171 1580 0.220701
337 1580 0.0651718
448 1580 0.0669143
480 1580 0.210327
1579 1580 -0.0936383
1580 1580 3.97458
1581 1580 -0.698315
1931 1580 -0.0864459
1932 1580 -0.676856
1937 1580 -0.10613
2344 1580 -0.100544
2641 1580 -0.65283
2642 1580 -0.650889
55 1581 -0.149315
168 1581 0.178427
171 1581 -0.139474
337 1581 0.0231813
420 1581 0.0232823
464 1581 0.187247
1580 1581 -0.698315
1581 1581 4.61964
1582 1581 -0.0718661
1931 1581 0.104966
1937 1581 -0.0727343
1938 1581 -0.722684
2284 1581 0.0994261
2642 1581 -1.69231
2643 1581 -1.68225
55 1582 -0.722196
171 1582 0.0605119
420 1582 -0.711866
448 1582 0.21309
464 1582 0.22369
1273 1582 0.0622559
1579 1582 -0.692064
1581 1582 -0.0718661
1582 1582 3.9963
1938 1582 -0.100559
2283 1582 -0.0790391
2284 1582 -0.714185
2343 1582 -0.0949751
2643 1582 -0.680211
2644 1582 -0.681938
172 1583 0.127923
338 1583 0.305757
370 1583 -0.0658729
515 1583 0.119119
527 1583 -0.0649285
533 1583 0.292358
1583 1583 6.48451
1939 1583 0.244372
1940 1583 -1.27158
1941 1583 0.207982
2127 1583 0.249918
2267 1583 0.205334
2268 1583 -1.23012
2645 1583 -2.79755
2646 1583 -2.80652
56 1584 -1.34698
172 1584 0.0220181
262 1584 -1.3572
263 1584 0.42591
370 1584 0.40596
406 1584 0.0174093
1584 1584 5.18526
1585 1584 0.242085
1587 1584 -1.35288
1941 1584 -0.2556
2125 1584 0.258346
2126 1584 -1.3148
2128 1584 -0.261166
2647 1584 -0.325046
2650 1584 -0.342348
56 1585 0.128727
172 1585 0.120037
173 1585 0.321197
262 1585 -0.0745902
338 1585 -0.0736415
370 1585 0.306998
1584 1585 0.242085
1585 1585 6.64911
1586 1585 -1.33371
1940 1585 0.239331
1941 1585 -1.28987
1942 1585 0.249916
2126 1585 0.255461
2647 1585 -2.87424
2648 1585 -2.86598
56 1586 -1.34304
172 1586 0.409645
173 1586 -1.33286
263 1586 0.0123489
338 1586 0.0170378
371 1586 0.430152
1585 1586 -1.33371
1586 1586 5.21968
1587 1586 0.274775
1940 1586 -0.250033
1942 1586 0.258293
1943 1586 -1.37312
2129 1586 -0.255598
2648 1586 -0.357317
2649 1586 -0.375421
56 1587 0.119878
173 1587 -0.0826576
262 1587 0.322504
263 1587 0.128446
371 1587 0.337578
406 1587 -0.083606
1584 1587 -1.35288
1586 1587 0.274775
1587 1587 6.82431
1943 1587 0.255459
2125 1587 0.261003
2128 1587 0.277628
2129 1587 -1.39932
2649 1587 -2.93734
2650 1587 -2.9448
57 1588 -1.31601
174 1588 0.41803
264 1588 0.00185904
309 1588 -1.30592
395 1588 0.00672689
414 1588 0.439781
1588 1588 5.30118
1589 1588 -1.37541
1591 1588 0.309382
1945 1588 -0.238902
2131 1588 -0.244464
2222 1588 -1.41777
2223 1588 0.292408
2651 1588 -0.425205
2654 1588 -0.445103
57 1589 0.0926873
173 1589 -0.0805016
174 1589 0.0841
309 1589 0.334153
338 1589 0.318847
395 1589 -0.0796841
1588 1589 -1.37541
1589 1589 6.65498
1590 1589 0.275053
1942 1589 0.24437
1944 1589 -1.32882
1945 1589 0.272636
2223 1589 0.238822
2651 1589 -2.82194
2652 1589 -2.82871
57 1590 -1.31916
173 1590 -1.3293
174 1590 0.0119437
264 1590 0.434765
338 1590 0.41366
371 1590 0.00716867
1589 1590 0.275053
1590 1590 5.25821
1591 1590 -1.39471
1942 1590 -1.35389
1943 1590 0.291772
1944 1590 -0.244467
2130 1590 -0.250031
2652 1590 -0.390674
2653 1590 -0.409642
57 1591 0.0829741
173 1591 0.33511
264 1591 0.0914258
309 1591 -0.0889738
371 1591 -0.0897833
414 1591 0.351401
1588 1591 0.309382
1590 1591 -1.39471
1591 1591 6.83966
1943 1591 0.249913
2130 1591 0.311883
2131 1591 -1.44419
2222 1591 0.244366
2653 1591 -2.9018
2654 1591 -2.89596
174 1592 0.0927584
338 1592 -0.0715469
395 1592 0.317939
516 1592 0.0840459
527 1592 0.30353
536 1592 -0.0707268
1592 1592 6.4819
1939 1592 0.238825
1944 1592 0.2398
1945 1592 -1.31044
2224 1592 0.233277
2269 1592 -1.2665
2270 1592 0.237476
2655 1592 -2.75873
2656 1592 -2.75113
58 1593 -1.3854
175 1593 -0.0137524
264 1593 0.456975
308 1593 -1.37545
394 1593 0.48156
414 1593 -0.00825736
1593 1593 5.63513
1594 1593 0.388173
1596 1593 -1.51711
1947 1593 -0.255592
2131 1593 -0.250028
2220 1593 -1.5653
2221 1593 0.369302
2657 1593 -0.492098
2660 1593 -0.467317
58 1594 0.0767832
175 1594 0.0849279
176 1594 0.370788
308 1594 -0.108664
339 1594 -0.109437
394 1594 0.389358
1593 1594 0.388173
1594 1594 7.24778
1595 1594 -1.53841
1946 1594 0.390805
1947 1594 -1.5945
1948 1594 0.260996
2220 1594 0.255451
2657 1594 -3.05472
2658 1594 -3.05835
58 1595 -1.38751
175 1595 0.475482
176 1595 -1.39752
264 1595 -0.00272732
339 1595 -0.00810194
371 1595 0.451697
1594 1595 -1.53841
1595 1595 5.58066
1596 1595 0.350419
1946 1595 -0.261161
1948 1595 0.368954
1949 1595 -1.49209
2130 1595 -0.255595
2658 1595 -0.453371
2659 1595 -0.429764
58 1596 0.0888758
176 1596 -0.0994185
264 1596 0.0805712
308 1596 0.369771
371 1596 0.352396
414 1596 -0.0986235
1593 1596 -1.51711
1595 1596 0.350419
1596 1596 7.03691
1949 1596 0.255455
2130 1596 -1.46447
2131 1596 0.347846
2221 1596 0.249909
2659 1596 -2.97825
2660 1596 -2.97345
59 1597 0.126993
176 1597 0.354975
263 1597 0.118559
265 1597 -0.0929435
371 1597 -0.0920003
406 1597 0.338941
1597 1597 7.01092
1598 1597 -1.46868
1600 1597 0.314722
1949 1597 0.261
2128 1597 -1.41941
2129 1597 0.311779
2132 1597 0.266544
2661 1597 -3.01185
2664 1597 -3.01841
59 1598 -1.41017
176 1598 -1.40011
177 1598 -0.0026062
263 1598 0.446841
339 1598 0.469886
371 1598 0.00265685
1597 1598 -1.46868
1598 1598 5.53149
1599 1598 0.350467
1948 1598 -1.51326
1949 1598 0.332244
1950 1598 -0.26673
2129 1598 -0.261163
2661 1598 -0.393605
2662 1598 -0.416128
59 1599 0.115987
176 1599 -0.101696
177 1599 0.124277
265 1599 0.356382
339 1599 0.373471
372 1599 -0.102628
1598 1599 0.350467
1599 1599 7.20986
1600 1599 -1.48973
1948 1599 0.26654
1950 1599 -1.54208
1951 1599 0.35349
2133 1599 0.272083
2662 1599 -3.08978
2663 1599 -3.09533
59 1600 -1.41321
177 1600 0.464734
263 1600 0.0079064
265 1600 -1.42332
372 1600 0.00274693
406 1600 0.442373
1597 1600 0.314722
1599 1600 -1.48973
1600 1600 5.4872
1951 1600 -0.272301
2128 1600 -0.266733
2132 1600 -1.44675
2133 1600 0.332656
2663 1600 -0.38025
2664 1600 -0.358733
60 1601 0.106658
178 1601 -0.122268
266 1601 0.394611
311 1601 0.114621
396 1601 0.414138
415 1601 -0.123155
1601 1601 7.64889
1602 1601 0.433472
1604 1601 -1.64303
1953 1601 0.277617
2135 1601 0.283158
2227 1601 -1.70243
2228 1601 0.436616
2665 1601 -3.25703
2668 1601 -3.2602
60 1602 -1.48267
177 1602 0.488293
178 1602 -1.47275
311 1602 -0.0191034
339 1602 -0.0131763
396 1602 0.514358
1601 1602 0.433472
1602 1602 5.89599
1603 1602 -1.61988
1950 1602 -0.272297
1952 1602 0.413242
1953 1602 -1.67069
2227 1602 -0.277865
2665 1602 -0.471576
2666 1602 -0.443867
60 1603 0.120191
177 1603 0.112058
178 1603 0.393157
266 1603 -0.112688
339 1603 -0.111774
372 1603 0.374909
1602 1603 -1.61988
1603 1603 7.42214
1604 1603 0.394071
1950 1603 0.39098
1951 1603 -1.56416
1952 1603 0.272079
2134 1603 0.277621
2666 1603 -3.1714
2667 1603 -3.17583
60 1604 -1.48457
177 1604 -0.00758878
266 1604 -1.49455
311 1604 0.508061
372 1604 0.482845
415 1604 -0.0133826
1601 1604 -1.64303
1603 1604 0.394071
1604 1604 5.83929
1951 1604 -0.277869
2134 1604 -1.59418
2135 1604 0.413925
2228 1604 -0.283438
2667 1604 -0.405732
2668 1604 -0.432176
61 1605 -1.46074
175 1605 0.500629
307 1605 -1.45097
310 1605 -0.031078
394 1605 -0.0248512
419 1605 0.528617
1605 1605 6.02755
1606 1605 -1.67678
1608 1605 0.475087
1947 1605 -0.261157
2218 1605 -1.73207
2219 1605 0.454014
2225 1605 -0.266723
2669 1605 -0.524918
2672 1605 -0.555482
61 1606 0.0794601
175 1606 0.0714896
178 1606 -0.119872
307 1606 0.410272
339 1606 0.390381
394 1606 -0.119129
1605 1606 -1.67678
1606 1606 7.47345
1607 1606 0.4332
1946 1606 -1.61689
1947 1606 0.430526
1952 1606 0.266536
2219 1606 0.260992
2669 1606 -3.1401
2670 1606 -3.14241
61 1607 -1.46153
175 1607 -0.0189257
178 1607 -1.47138
310 1607 0.521194
339 1607 0.494207
396 1607 -0.0249967
1606 1607 0.4332
1607 1607 5.95856
1608 1607 -1.70031
1946 1607 -0.266727
1952 1607 -1.64736
1953 1607 0.453835
2226 1607 -0.272293
2670 1607 -0.48355
2671 1607 -0.512628
61 1608 0.0645556
178 1608 0.41128
307 1608 -0.130057
310 1608 0.0723359
396 1608 -0.13076
419 1608 0.432634
1605 1608 0.475087
1607 1608 -1.70031
1608 1608 7.71526
1953 1608 0.272075
2218 1608 0.266531
2225 1608 -1.76438
2226 1608 0.477784
2671 1608 -3.23078
2672 1608 -3.22996
62 1609 -1.46989
179 1609 0.447924
268 1609 0.0277469
439 1609 -1.48017
474 1609 0.022936
493 1609 0.42785
1609 1609 5.35196
1610 1609 -1.40947
1612 1609 0.250248
1955 1609 -0.294596
2139 1609 -0.289023
2323 1609 0.267207
2324 1609 -1.37183
2673 1609 -0.24845
2676 1609 -0.230302
62 1610 0.18871
179 1610 0.197234
180 1610 -0.0893893
340 1610 0.346785
439 1610 0.332054
474 1610 -0.09057
1609 1610 -1.40947
1610 1610 7.19017
1611 1610 0.282784
1954 1610 -1.45583
1955 1610 0.286415
1956 1610 0.288702
2323 1610 0.294239
2673 1610 -3.18416
2674 1610 -3.17554
62 1611 -1.46539
179 1611 0.0180545
180 1611 -1.45514
268 1611 0.431026
340 1611 0.451613
373 1611 0.0229439
1610 1611 0.282784
1611 1611 5.38008
1612 1611 -1.38883
1954 1611 -0.28902
1956 1611 -1.42766
1957 1611 0.265605
2138 1611 -0.283448
2674 1611 -0.279815
2675 1611 -0.26091
62 1612 0.197971
180 1612 0.330037
268 1612 0.189327
373 1612 -0.0802455
439 1612 -0.0814227
493 1612 0.316147
1609 1612 0.250248
1611 1612 -1.38883
1612 1612 7.01039
1957 1612 0.283166
2138 1612 0.246724
2139 1612 -1.34497
2324 1612 0.288704
2675 1612 -3.10298
2676 1612 -3.11235
63 1613 0.163271
180 1613 -0.0869682
265 1613 0.341809
267 1613 0.154725
373 1613 0.326924
406 1613 -0.085899
1613 1613 7.00292
1614 1613 0.281445
1616 1613 -1.4262
1957 1613 0.277627
2132 1613 0.272086
2136 1613 0.278188
2137 1613 -1.37983
2677 1613 -3.06334
2680 1613 -3.05527
63 1614 -1.44075
180 1614 -1.45096
181 1614 0.455627
267 1614 0.0180412
340 1614 0.0130679
373 1614 0.434491
1613 1614 0.281445
1614 1614 5.41181
1615 1614 -1.44704
1956 1614 0.298859
1957 1614 -1.40693
1958 1614 -0.283445
2137 1614 -0.277875
2677 1614 -0.292469
2678 1614 -0.312184
63 1615 0.153199
180 1615 0.343545
181 1615 0.161615
265 1615 -0.0952991
340 1615 -0.0963653
372 1615 0.359367
1614 1615 -1.44704
1615 1615 7.1916
1616 1615 0.315469
1956 1615 0.283164
1958 1615 0.318821
1959 1615 -1.49618
2133 1615 0.277624
2678 1615 -3.13752
2679 1615 -3.13032
63 1616 -1.43693
181 1616 0.00796838
265 1616 -1.42677
267 1616 0.438265
372 1616 0.459991
406 1616 0.0130315
1613 1616 -1.4262
1615 1616 0.315469
1616 1616 5.44742
1959 1616 -0.277872
2132 1616 0.297804
2133 1616 -1.4677
2136 1616 -0.272303
2679 1616 -0.345634
2680 1616 -0.32505
64 1617 0.146354
182 1617 0.37983
266 1617 -0.115167
312 1617 0.154474
397 1617 -0.11621
415 1617 0.397807
1617 1617 7.60627
1618 1617 -1.59294
1620 1617 0.395128
1961 1617 0.294235
2135 1617 0.288697
2229 1617 -1.64838
2230 1617 0.398642
2681 1617 -3.29589
2684 1617 -3.29075
64 1618 -1.50984
181 1618 0.00315092
182 1618 -1.51993
312 1618 0.496909
340 1618 0.473206
397 1618 -0.00240428
1617 1618 -1.59294
1618 1618 5.74173
1619 1618 0.357843
1958 1618 -0.289016
1960 1618 -1.5476
1961 1618 0.377023
2230 1618 -0.294588
2681 1618 -0.357811
2682 1618 -0.333624
64 1619 0.158715
181 1619 0.150442
182 1619 -0.106104
266 1619 0.378004
340 1619 0.361155
372 1619 -0.105046
1618 1619 0.357843
1619 1619 7.3924
1620 1619 -1.57013
1958 1619 -1.51798
1959 1619 0.354404
1960 1619 0.2887
2134 1619 0.283161
2682 1619 -3.21495
2683 1619 -3.20872
64 1620 -1.50699
181 1620 0.477827
266 1620 -1.49695
312 1620 -0.00782039
372 1620 -0.00215019
415 1620 0.502258
1617 1620 0.395128
1619 1620 -1.57013
1620 1620 5.78801
1959 1620 -0.283442
2134 1620 0.375623
2135 1620 -1.61716
2229 1620 -0.289012
2683 1620 -0.369021
2684 1620 -0.394294
