17097
1465 1465
664 664 4.69589
664 917 -0.881804
664 919 -0.547787
665 245 -1.33334
665 246 -3.50896e-05
665 665 4.8894
665 667 -0.444278
665 922 -0.444349
665 930 -0.666505
666 43 -1.33333
666 130 -2.67601e-05
666 245 -1.33334
666 247 -3.29466e-05
666 435 -0.444353
666 666 4.88937
666 669 -0.666511
666 923 -0.666577
666 932 -0.44429
667 245 -4.82684e-05
667 246 -0.666644
667 665 -0.444278
667 667 4.88971
667 925 -0.444197
667 930 -1.33315
668 69 -0.666634
668 181 -9.50364e-05
668 246 -0.666698
668 247 -8.85244e-05
668 538 -0.444024
668 668 4.89036
668 670 -1.33298
668 926 -1.33295
668 931 -0.444125
669 43 -0.444466
669 129 -4.9652e-05
669 245 -4.49851e-05
669 247 -0.444421
669 434 -1.33313
669 666 -0.666511
669 669 4.88965
669 928 -0.66644
669 932 -1.33316
670 69 -0.444409
670 182 -9.27022e-05
670 246 -8.73841e-05
670 247 -0.444478
670 539 -0.666259
670 668 -1.33298
670 670 4.89033
670 929 -1.33296
670 931 -0.66635
671 248 -0.666612
671 249 -0.000360442
671 671 4.89479
671 673 -0.443079
671 934 -0.442857
671 942 -1.33191
672 44 -0.666602
672 131 -0.000466457
672 248 -0.66673
672 250 -0.000449526
672 438 -0.442489
672 672 4.89622
672 675 -1.33155
672 935 -1.33144
672 944 -0.442731
673 248 -0.000322363
673 249 -1.33335
673 671 -0.443079
673 673 4.89389
673 937 -0.443302
673 942 -0.665323
674 70 -1.33335
674 183 -0.000276596
674 249 -1.33332
674 250 -0.000295806
674 542 -0.443403
674 674 4.89347
674 676 -0.665426
674 938 -0.665611
674 943 -0.443189
675 44 -0.444361
675 132 -0.000448009
675 248 -0.000440086
675 250 -0.444526
675 439 -0.664805
675 672 -1.33155
675 675 4.89599
675 940 -1.33156
675 944 -0.664972
676 70 -0.444514
676 184 -0.000331716
676 249 -0.000324444
676 250 -0.444373
676 543 -1.33202
676 674 -0.665426
676 676 4.89414
676 941 -0.665278
676 943 -1.33202
677 42 -0.444498
677 127 -0.000338824
677 251 -0.444389
677 252 -0.000325474
677 430 -1.33196
677 677 4.8942
677 679 -0.665433
677 946 -0.665239
677 954 -1.33204
678 45 -0.444377
678 134 -0.000430702
678 251 -0.44451
678 253 -0.000416702
678 443 -0.664863
678 678 4.89567
678 681 -1.33168
678 947 -1.3316
678 956 -0.665077
679 42 -1.33332
679 128 -0.000272961
679 251 -0.000291303
679 252 -1.33335
679 431 -0.443401
679 677 -0.665433
679 679 4.89341
679 949 -0.665637
679 954 -0.443224
680 71 -1.33334
680 185 -0.000258611
680 252 -1.33333
680 253 -0.00027717
680 546 -0.665691
680 680 4.89318
680 682 -0.443276
680 950 -0.443462
680 955 -0.665492
681 45 -0.666591
681 133 -0.000422294
681 251 -0.000412309
681 253 -0.666741
681 442 -0.442682
681 678 -1.33168
681 681 4.89557
681 952 -1.33165
681 956 -0.442863
682 71 -0.66673
682 186 -0.000316065
682 252 -0.000306949
682 253 -0.666602
682 547 -1.33207
682 680 -0.443276
682 682 4.89387
682 953 -0.443115
682 955 -1.3321
683 70 -0.444385
683 183 -0.000227114
683 254 -0.444502
683 255 -0.000233734
683 542 -1.33241
683 683 4.89258
683 685 -0.665678
683 958 -0.665807
683 966 -1.33241
684 69 -0.44449
684 181 -0.000148094
684 254 -0.444397
684 256 -0.000154063
684 538 -0.666115
684 684 4.89131
684 687 -1.33272
684 959 -1.33273
684 968 -0.666005
685 70 -1.33333
685 184 -0.000279422
685 254 -0.000260428
685 255 -1.33334
685 543 -0.443259
685 683 -0.665678
685 685 4.89321
685 961 -0.665489
685 966 -0.443464
686 71 -1.33333
686 186 -0.00027321
686 255 -1.33333
686 256 -0.000254433
686 547 -0.665511
686 686 4.89311
686 688 -0.443483
686 962 -0.443288
686 967 -0.665705
687 69 -0.666709
687 182 -0.000145056
687 254 -0.000152437
687 256 -0.666623
687 539 -0.443907
687 684 -1.33272
687 687 4.89127
687 964 -1.33275
687 968 -0.443786
688 71 -0.666612
688 185 -0.000217864
688 255 -0.000226113
688 256 -0.66672
688 546 -1.33246
688 686 -0.443483
688 688 4.89244
688 965 -0.443624
688 967 -1.33243
689 46 -0.999955
689 135 -0.000433614
689 257 -1.00004
689 258 -0.000435929
689 446 -0.664915
689 689 4.67362
689 691 -0.664891
689 970 -0.664961
689 978 -0.664937
690 44 -1.00004
690 131 -0.000368509
690 257 -0.999959
690 259 -0.000370825
690 438 -0.66522
690 690 4.67258
690 693 -0.665196
690 971 -0.665178
690 980 -0.665154
691 46 -0.666653
691 136 -0.000464286
691 257 -0.000451768
691 258 -0.66668
691 447 -0.998095
691 689 -0.664891
691 691 4.674
691 973 -0.664776
691 978 -0.998239
692 72 -0.666676
692 187 -0.000446726
692 258 -0.666657
692 259 -0.000434064
692 550 -0.664843
692 692 4.67371
692 694 -0.998308
692 974 -0.998167
692 979 -0.664965
693 44 -0.666695
693 132 -0.00035621
693 257 -0.000364531
693 259 -0.666637
693 439 -0.998616
693 690 -0.665196
693 693 4.67243
693 976 -0.665252
693 980 -0.998499
694 72 -0.666633
694 188 -0.000403755
694 258 -0.000411931
694 259 -0.6667
694 551 -0.665059
694 692 -0.998308
694 694 4.67319
694 977 -0.998427
694 979 -0.665009
695 47 -0.666663
695 138 -0.000713165
695 260 -0.66667
695 261 -0.000696596
695 451 -0.997092
695 695 4.67795
695 697 -0.66393
695 982 -0.663762
695 990 -0.997267
696 40 -0.666665
696 123 -0.000711881
696 260 -0.666668
696 262 -0.000695167
696 422 -0.663764
696 696 4.67792
696 699 -0.997271
696 983 -0.997099
696 992 -0.663939
697 47 -0.999948
697 137 -0.000664588
697 260 -0.000671534
697 261 -1.00005
697 450 -0.664002
697 695 -0.66393
697 697 4.67736
697 985 -0.664056
697 990 -0.663984
698 73 -1.00005
698 189 -0.000588633
698 261 -0.999952
698 262 -0.000595579
698 554 -0.664358
698 698 4.67614
698 700 -0.664286
698 986 -0.664308
698 991 -0.664236
699 40 -0.666615
699 124 -0.000661748
699 260 -0.000669345
699 262 -0.666718
699 423 -0.664016
699 696 -0.997271
699 699 4.67732
699 988 -0.997403
699 992 -0.663991
700 73 -0.666713
700 190 -0.000587077
700 261 -0.000594819
700 262 -0.666619
700 555 -0.9977
700 698 -0.664286
700 700 4.67612
700 989 -0.664318
700 991 -0.997571
701 45 -0.666706
701 134 -0.000344673
701 263 -0.666627
701 264 -0.000348942
701 443 -0.998655
701 701 4.67222
701 703 -0.665277
701 994 -0.66528
701 1002 -0.998569
702 41 -0.666622
702 126 -0.000408493
702 263 -0.666711
702 265 -0.000412618
702 427 -0.665022
702 702 4.67324
702 705 -0.998313
702 995 -0.998401
702 1004 -0.665025
703 45 -1.00003
703 133 -0.000339067
703 263 -0.000346013
703 264 -0.999966
703 442 -0.665349
703 701 -0.665277
703 703 4.67215
703 997 -0.665314
703 1002 -0.665242
704 74 -0.999962
704 191 -0.000393321
704 264 -1.00004
704 265 -0.000400267
704 558 -0.665095
704 704 4.67302
704 706 -0.665023
704 998 -0.665134
704 1003 -0.665062
705 41 -0.666658
705 125 -0.000444303
705 263 -0.000431062
705 265 -0.666675
705 426 -0.664842
705 702 -0.998313
705 705 4.67367
705 1000 -0.998184
705 1004 -0.664988
706 74 -0.66667
706 192 -0.000434736
706 264 -0.00042164
706 265 -0.666662
706 559 -0.99822
706 704 -0.665023
706 706 4.67352
706 1001 -0.664883
706 1003 -0.998352
707 73 -0.666624
707 189 -0.000527075
707 266 -0.666709
707 267 -0.000519188
707 554 -0.997844
707 707 4.67504
707 709 -0.664592
707 1006 -0.664554
707 1014 -0.997969
708 72 -0.666704
708 187 -0.000466112
708 266 -0.666628
708 268 -0.00045808
708 550 -0.664795
708 708 4.67406
708 711 -0.998212
708 1007 -0.998089
708 1016 -0.664839
709 73 -0.999955
709 190 -0.00052505
709 266 -0.000518104
709 267 -1.00004
709 555 -0.66452
709 707 -0.664592
709 709 4.67501
709 1009 -0.664566
709 1014 -0.664638
710 74 -1.00004
710 192 -0.000459946
710 267 -0.999959
710 268 -0.000453
710 559 -0.664825
710 710 4.67397
710 712 -0.664897
710 1010 -0.664782
710 1015 -0.664854
711 72 -0.666661
711 188 -0.000423141
711 266 -0.000435948
711 268 -0.666671
711 551 -0.665011
711 708 -0.998212
711 711 4.67354
711 1012 -0.99835
711 1016 -0.664884
712 74 -0.666667
712 191 -0.000418999
712 267 -0.000431951
712 268 -0.666666
712 558 -0.998365
712 710 -0.664897
712 712 4.67347
712 1013 -0.665031
712 1015 -0.99823
713 269 -0.666741
713 270 -0.000869561
713 713 4.9026
713 715 -0.440843
713 1018 -0.441186
713 1026 -1.32981
714 46 -0.66673
714 135 -0.000738587
714 269 -0.666602
714 271 -0.000763333
714 446 -0.441599
714 714 4.90091
714 717 -1.33023
714 1019 -1.33042
714 1028 -0.441276
715 269 -0.000931081
715 270 -1.33329
715 713 -0.440843
715 715 4.90405
715 1021 -0.440459
715 1026 -0.663021
716 75 -1.33328
716 193 -0.00103507
716 270 -1.33338
716 271 -0.00100218
716 562 -0.44017
716 716 4.90519
716 718 -0.662733
716 1022 -0.662444
716 1027 -0.440563
717 46 -0.444554
717 136 -0.000784596
717 269 -0.000787092
717 271 -0.444333
717 447 -0.663591
717 714 -1.33023
717 717 4.90146
717 1024 -1.33014
717 1028 -0.663451
718 75 -0.444321
718 194 -0.000961272
718 270 -0.00096442
718 271 -0.444566
718 563 -1.32943
718 716 -0.662733
718 718 4.90429
718 1025 -0.662893
718 1027 -1.32953
719 272 -1.33327
719 273 -0.00181568
719 719 4.91831
719 721 -0.437355
719 1030 -0.436819
719 1038 -0.659515
720 48 -1.33327
720 139 -0.00195711
720 272 -1.3334
720 274 -0.0019112
720 454 -0.436432
720 720 4.91984
720 723 -0.659131
720 1031 -0.658723
720 1040 -0.436977
721 272 -0.00172926
721 273 -0.666773
721 719 -0.437355
721 721 4.91627
721 1033 -0.437839
721 1038 -1.32635
722 76 -0.666763
722 195 -0.00153904
722 273 -0.666569
722 274 -0.00157421
722 566 -0.438447
722 722 4.9138
722 724 -1.32697
722 1034 -1.32724
722 1039 -0.437983
723 48 -0.444272
723 140 -0.00185108
723 272 -0.00185684
723 274 -0.444615
723 455 -1.32586
723 720 -0.659131
723 723 4.91855
723 1036 -0.659367
723 1040 -1.32597
724 76 -0.444603
724 196 -0.00160116
724 273 -0.00160627
724 274 -0.444284
724 567 -0.660358
724 722 -1.32697
724 724 4.91455
724 1037 -1.32686
724 1039 -0.660141
725 47 -0.44457
725 138 -0.00115791
725 275 -0.444317
725 276 -0.00115433
725 451 -0.662087
725 725 4.90739
725 727 -1.32879
725 1042 -1.32862
725 1050 -0.661993
726 49 -0.444305
726 142 -0.00135901
726 275 -0.444582
726 277 -0.00135607
726 459 -1.32781
726 726 4.91061
726 729 -0.661178
726 1043 -0.661291
726 1052 -1.32799
727 47 -0.66672
727 137 -0.00108505
727 275 -0.00111674
727 276 -0.666612
727 450 -0.44023
727 725 -1.32879
727 727 4.9065
727 1045 -1.32906
727 1050 -0.439846
728 77 -0.666602
728 197 -0.00117413
728 276 -0.66673
728 277 -0.00120669
728 570 -1.32871
728 728 4.90794
728 730 -0.439478
728 1046 -0.439882
728 1051 -1.32843
729 49 -1.33326
729 141 -0.00142206
729 275 -0.0013883
729 277 -1.33341
729 458 -0.438605
729 726 -0.661178
729 729 4.91138
729 1048 -0.660907
729 1052 -0.439035
730 77 -1.3334
730 198 -0.00131005
730 276 -0.00127651
730 277 -1.33326
730 571 -0.661353
730 728 -0.439478
730 730 4.90958
730 1049 -0.439058
730 1051 -0.661628
731 76 -0.444296
731 195 -0.00137401
731 278 -0.444591
731 279 -0.00136956
731 566 -0.661079
731 731 4.91084
731 733 -1.32779
731 1054 -1.3279
731 1062 -0.661276
732 75 -0.444578
732 193 -0.00116006
732 278 -0.444309
732 280 -0.00115626
732 562 -1.32875
732 732 4.90742
732 735 -0.662121
732 1055 -0.661943
732 1064 -1.32865
733 76 -0.66658
733 196 -0.00143543
733 278 -0.00140113
733 279 -0.666752
733 567 -0.438547
733 731 -1.32779
733 733 4.91158
733 1057 -1.32752
733 1062 -0.438991
734 77 -0.666741
734 198 -0.00131292
734 279 -0.666591
734 280 -0.00127949
734 571 -1.32801
734 734 4.90963
734 736 -0.439469
734 1058 -0.439045
734 1063 -1.32828
735 75 -1.33339
735 194 -0.00108345
735 278 -0.00111655
735 280 -1.33328
735 563 -0.440242
735 732 -0.662121
735 735 4.90649
735 1060 -0.662406
735 1064 -0.43984
736 77 -1.33327
736 197 -0.0011749
736 279 -0.00120822
736 280 -1.3334
736 570 -0.662037
736 734 -0.439469
736 736 4.90796
736 1061 -0.43988
736 1063 -0.661757
737 281 -1.33353
737 282 -0.00305532
737 737 5.38234
737 739 0.0122803
737 1066 0.0122372
737 1074 -1.32125
738 48 -1.33351
738 139 -0.00278941
738 281 -1.33315
738 283 -0.00277204
738 454 0.0111281
738 738 5.37783
738 741 -1.32239
738 1067 -1.32202
738 1076 0.0111324
739 281 -0.00308483
739 282 -1.33347
739 737 0.0122803
739 739 5.38304
739 1069 0.0125844
739 1074 -1.3212
740 78 -1.33345
740 199 -0.00293351
740 282 -1.33321
740 283 -0.00288836
740 574 0.0118226
740 740 5.37991
740 742 -1.32198
740 1070 -1.32139
740 1075 0.0114797
741 48 -4.01837e-05
741 140 -0.00264992
741 281 -0.00270086
741 283 4.57589e-05
741 455 -1.32292
741 738 -1.32239
741 741 5.37614
741 1072 -1.32287
741 1076 -1.32234
742 78 7.44065e-05
742 200 -0.00273672
742 282 -0.00278766
742 283 -6.88313e-05
742 575 -1.32251
742 740 -1.32198
742 742 5.37753
742 1073 -1.32258
742 1075 -1.32206
743 284 -1.33341
743 285 -0.00380878
743 743 5.39484
743 745 0.0150581
743 1078 0.0157094
743 1086 -1.31836
744 50 -1.3334
744 143 -0.00377205
744 284 -1.33327
744 286 -0.00369912
744 462 0.0152948
744 744 5.39311
744 747 -1.3188
744 1079 -1.31797
744 1088 0.0146047
745 284 -0.00372025
745 285 -1.33358
745 743 0.0150581
745 745 5.39276
745 1081 0.0146678
745 1086 -1.31854
746 79 -1.33357
746 201 -0.00333975
746 285 -1.3331
746 286 -0.00335017
746 578 0.0132114
746 746 5.38686
746 748 -1.32002
746 1082 -1.31988
746 1087 0.013563
747 50 0.000188997
747 144 -0.00351797
747 284 -0.00356891
747 286 -0.000183421
747 463 -1.31933
747 744 -1.3188
747 747 5.39003
747 1084 -1.31952
747 1088 -1.31899
748 79 -0.000154774
748 202 -0.00325756
748 285 -0.0033085
748 286 0.000160349
748 579 -1.32054
748 746 -1.32002
748 748 5.38586
748 1085 -1.32038
748 1087 -1.31985
749 49 -9.74788e-05
749 142 -0.00200351
749 287 0.000103054
749 288 -0.00204518
749 459 -1.3255
749 749 5.36572
749 751 -1.32507
749 1090 -1.3254
749 1098 -1.32497
750 51 0.000131702
750 146 -0.00217712
750 287 -0.000126126
750 289 -0.0022188
750 467 -1.32469
750 750 5.3685
750 753 -1.32426
750 1091 -1.32482
750 1100 -1.32439
751 49 -1.33351
751 141 -0.0020857
751 287 -0.00208686
751 288 -1.33315
751 458 0.00825427
751 749 -1.32507
751 751 5.36672
751 1093 -1.3249
751 1098 0.00845072
752 80 -1.33314
752 203 -0.00236666
752 288 -1.33353
752 289 -0.00237013
752 582 -1.32377
752 752 5.37123
752 754 0.00959858
752 1094 0.00936336
752 1099 -1.32394
753 51 -1.3334
753 145 -0.0023739
753 287 -0.00231949
753 289 -1.33327
753 466 0.00964316
753 750 -1.32426
753 753 5.37089
753 1096 -1.32363
753 1100 0.00914516
754 80 -1.33325
754 204 -0.00248125
754 288 -0.00242915
754 289 -1.33341
754 583 -1.3232
754 752 0.00959858
754 754 5.37262
754 1097 0.0100578
754 1099 -1.32382
755 79 0.000131702
755 201 -0.00309148
755 290 -0.000126126
755 291 -0.00304054
755 578 -1.32074
755 755 5.38239
755 757 -1.32126
755 1102 -1.32087
755 1110 -1.3214
756 78 -9.74788e-05
756 199 -0.00291787
756 290 0.000103054
756 292 -0.00286693
756 574 -1.32155
756 756 5.37961
756 759 -1.32208
756 1103 -1.32145
756 1112 -1.32197
757 79 -1.33311
757 202 -0.00300179
757 290 -0.00299369
757 291 -1.33356
757 579 0.0121547
757 755 -1.32126
757 757 5.3813
757 1105 -1.32141
757 1110 0.0118419
758 80 -1.33354
758 204 -0.00267511
758 291 -1.33313
758 292 -0.00266932
758 583 -1.32272
758 758 5.37609
758 760 0.0105592
758 1106 0.0108332
758 1111 -1.32256
759 78 -1.33323
759 200 -0.00271359
759 290 -0.00276105
759 292 -1.33344
759 575 0.0107658
759 756 -1.32208
759 759 5.37714
759 1108 -1.32268
759 1112 0.0111475
760 80 -1.33343
760 203 -0.00256052
760 291 -0.0026103
760 292 -1.33324
760 582 -1.32329
760 758 0.0105592
760 760 5.37471
760 1109 0.0101388
760 1111 -1.32268
761 43 -1.26117
761 129 0.537477
761 130 -0.0435403
761 293 -1.27998
761 349 0.475206
761 350 -0.0562038
761 434 -1.77795
761 435 0.482886
761 761 6.03294
761 1113 -0.199879
761 1114 -1.65007
761 1119 0.525025
761 1120 -0.210997
761 1338 -0.752831
761 1344 -0.820394
762 95 -1.29565
762 293 -1.27643
762 294 -0.0421931
762 296 0.459021
762 349 -0.0302994
762 350 0.515917
762 762 5.83852
762 764 0.474221
762 768 -1.5771
762 1114 0.434198
762 1115 -0.211023
762 1118 -0.222156
762 1119 -1.69232
762 1339 -0.656989
762 1343 -0.716834
763 81 -0.0374752
763 205 0.492334
763 206 -0.1475
763 294 -0.0521484
763 350 -0.147302
763 351 0.438995
763 586 -1.95255
763 587 0.573871
763 763 7.87369
763 1117 0.232985
763 1118 0.571576
763 1121 0.244054
763 1122 -1.79825
763 1342 -3.15125
763 1346 -3.13879
764 95 -0.0325125
764 293 -0.12363
764 294 -0.0169042
764 295 0.394296
764 350 0.439897
764 351 -0.12415
764 762 0.474221
764 764 7.33018
764 766 -1.61878
764 1118 -1.75156
764 1119 0.221967
764 1122 0.476787
764 1123 0.233044
764 1343 -2.9528
764 1347 -2.94858
765 84 -1.33678
765 211 0.4338
765 212 -0.0171337
765 295 -1.31695
765 351 0.482539
765 352 -0.00641748
765 598 -1.45918
765 599 0.386378
765 765 5.54741
765 1123 -1.55521
765 1124 -0.24451
765 1125 -0.233347
765 1126 0.349604
765 1348 -0.538074
765 1350 -0.489991
766 95 -1.29523
766 294 0.497812
766 295 -1.31478
766 296 -0.0179767
766 351 -0.0292307
766 352 0.445357
766 764 -1.61878
766 766 5.67865
766 768 0.390026
766 1122 -0.233326
766 1123 0.428286
766 1126 -1.51401
766 1127 -0.222178
766 1347 -0.623315
766 1351 -0.569867
767 296 0.00186387
767 349 0.355854
767 352 -0.0834569
767 767 6.46045
767 1115 -1.42448
767 1116 0.199876
767 1127 0.311836
767 1128 0.210969
767 1340 -2.6175
767 1352 -2.62467
768 95 -0.00424704
768 293 0.394847
768 295 -0.102922
768 296 -0.020622
768 349 -0.102199
768 352 0.355427
768 762 -1.5771
768 766 0.390026
768 768 6.86349
768 1114 0.210932
768 1115 0.387435
768 1126 0.222016
768 1127 -1.46175
768 1339 -2.77616
768 1351 -2.77834
769 30 -0.244571
769 103 0.821736
769 104 -0.273907
769 297 -0.252451
769 353 -0.277594
769 354 0.707277
769 382 -3.18134
769 383 1.12359
769 769 11.2555
769 1129 0.27685
769 1130 1.12815
769 1135 -2.86304
769 1136 0.287928
769 1354 -4.29235
769 1360 -4.2101
770 96 -0.17776
770 297 -0.167512
770 298 0.622387
770 300 -0.237768
770 353 0.714712
770 354 -0.235671
770 770 10.1657
770 772 -2.52743
770 776 0.95507
770 1130 -2.78721
770 1131 0.265922
770 1134 0.276987
770 1135 0.953644
770 1355 -3.93626
770 1359 -3.87992
771 82 -1.68254
771 207 -0.10168
771 208 0.63544
771 298 -1.66482
771 354 0.722388
771 355 -0.0831967
771 590 0.802026
771 591 -2.21445
771 771 7.56556
771 1133 -0.289203
771 1134 -2.39139
771 1137 -0.278034
771 1138 0.742152
771 1358 -0.933464
771 1362 -0.8222
772 96 -1.66415
772 297 0.758676
772 298 -1.68117
772 299 -0.100032
772 354 -0.120129
772 355 0.661556
772 770 -2.52743
772 772 7.9003
772 774 0.808802
772 1134 0.873231
772 1135 -0.27794
772 1138 -2.32725
772 1139 -0.266793
772 1359 -1.0795
772 1363 -0.95307
773 81 -0.081254
773 205 -0.173724
773 206 0.490754
773 299 -0.0677342
773 355 -0.173431
773 356 0.553905
773 586 0.681882
773 587 -2.00497
773 773 8.51109
773 1139 0.683548
773 1140 0.255048
773 1141 0.243984
773 1142 -2.18621
773 1364 -3.3533
773 1366 -3.37649
774 96 -0.110025
774 298 -0.202551
774 299 -0.122104
774 300 0.626955
774 355 0.551175
774 356 -0.203572
774 772 0.808802
774 774 9.26493
774 776 -2.46071
774 1138 0.266026
774 1139 -2.24523
774 1142 0.80829
774 1143 0.254964
774 1363 -3.5978
774 1367 -3.63516
775 42 -1.68786
775 127 0.857189
775 128 -0.140006
775 300 -1.70285
775 353 -0.16466
775 356 0.730719
775 430 -2.88793
775 431 0.973425
775 775 8.81395
775 1131 1.05064
775 1132 -0.255459
775 1143 -2.62049
775 1144 -0.244357
775 1356 -1.4446
775 1368 -1.27483
776 96 -1.68723
776 297 -0.140895
776 299 0.692853
776 300 -1.67109
776 353 0.802797
776 356 -0.11879
776 770 0.95507
776 774 -2.46071
776 776 8.30934
776 1130 -0.266693
776 1131 -2.69026
776 1142 -0.255568
776 1143 0.884996
776 1355 -1.24769
776 1367 -1.10225
777 31 0.0420079
777 105 0.628982
777 106 -0.213494
777 301 0.0293609
777 357 0.56275
777 358 -0.212607
777 386 -2.52075
777 387 0.810561
777 777 9.86897
777 1145 0.331832
777 1146 -2.32558
777 1151 0.804446
777 1152 0.320912
777 1370 -4.04572
777 1376 -4.06751
778 97 0.0666017
778 301 0.0804579
778 302 -0.1839
778 304 0.504285
778 357 -0.185259
778 358 0.560462
778 778 9.15049
778 780 0.683189
778 784 -2.0937
778 1146 0.689844
778 1147 0.320917
778 1150 0.309982
778 1151 -2.2611
778 1371 -3.80949
778 1375 -3.82039
779 82 -1.67152
779 207 0.692214
779 208 -0.0678934
779 302 -1.68979
779 358 -0.0850573
779 359 0.613483
779 590 -2.27639
779 591 0.683094
779 779 7.28971
779 1149 -0.300485
779 1150 0.739227
779 1153 -0.289293
779 1154 -2.11818
779 1374 -0.804864
779 1378 -0.70592
780 97 -1.70179
780 301 -0.0698998
780 302 -1.68307
780 303 0.594912
780 358 0.666901
780 359 -0.0538311
780 778 0.683189
780 780 7.06138
780 782 -2.03534
780 1150 -2.17821
780 1151 -0.311788
780 1154 0.630172
780 1155 -0.300572
780 1375 -0.69023
780 1379 -0.601449
781 83 0.113087
781 209 0.40842
781 210 -0.134566
781 303 0.128763
781 359 0.450039
781 360 -0.136436
781 594 -1.71098
781 595 0.478816
781 781 7.99037
781 1155 -1.83746
781 1156 0.288099
781 1157 0.299067
781 1158 0.485643
781 1380 -3.4049
781 1382 -3.40916
782 97 0.108795
782 302 0.50138
782 303 0.0939443
782 304 -0.159725
782 359 -0.158053
782 360 0.453249
782 780 -2.03534
782 782 8.52989
782 784 0.582283
782 1154 0.299045
782 1155 0.575424
782 1158 -1.89042
782 1159 0.309997
782 1379 -3.60115
782 1383 -3.59874
783 39 -1.73674
783 121 0.565698
783 122 -0.0429594
783 304 -1.71737
783 357 0.627359
783 360 -0.0285938
783 418 -1.90095
783 419 0.586713
783 783 6.71478
783 1147 -2.02043
783 1148 -0.334469
783 1159 0.538572
783 1160 -0.323201
783 1372 -0.493034
783 1384 -0.419938
784 97 -1.69858
784 301 0.645519
784 303 -0.0407884
784 304 -1.71766
784 357 -0.0559365
784 360 0.579138
784 778 -2.0937
784 782 0.582283
784 784 6.87195
784 1146 -0.323116
784 1147 0.632669
784 1158 -0.311874
784 1159 -1.96354
784 1371 -0.586953
784 1383 -0.50667
785 38 -1.44536
785 119 0.402936
785 120 0.0250433
785 305 -1.42483
785 361 0.03428
785 362 0.441548
785 414 -1.29975
785 415 0.247696
785 785 5.22935
785 1161 -0.278188
785 1162 0.215042
785 1167 -1.37203
785 1168 -0.28942
785 1386 -0.222868
785 1392 -0.25624
786 98 -1.39534
786 305 -1.41574
786 306 0.449394
786 308 0.0247775
786 361 0.408783
786 362 0.0152471
786 786 5.28383
786 788 -1.40929
786 792 0.2454
786 1162 -1.33233
786 1163 -0.266949
786 1166 -0.278163
786 1167 0.278877
786 1387 -0.283318
786 1391 -0.319607
787 83 0.141731
787 209 -0.115033
787 210 0.405126
787 306 0.125364
787 362 0.368829
787 363 -0.113051
787 594 0.39817
787 595 -1.66281
787 787 7.51881
787 1165 0.288125
787 1166 -1.55161
787 1169 0.27714
787 1170 0.391538
787 1390 -3.23738
787 1394 -3.22784
788 98 0.131835
788 305 0.333697
788 306 0.148783
788 307 -0.0931999
788 362 -0.0952317
788 363 0.365609
788 786 -1.40929
788 788 7.10478
788 790 0.312144
788 1166 0.318464
788 1167 0.277166
788 1170 -1.50773
788 1171 0.266166
788 1391 -3.08069
788 1395 -3.06695
789 84 -1.34112
789 211 0.00449979
789 212 0.469618
789 307 -1.36117
789 363 -0.00575976
789 364 0.42402
789 598 0.31233
789 599 -1.49993
789 789 5.44019
789 1171 0.347838
789 1172 -0.25571
789 1173 -0.24453
789 1174 -1.41128
789 1396 -0.459732
789 1398 -0.416197
790 98 -1.38759
790 306 0.00500375
790 307 -1.36735
790 308 0.415752
790 363 0.45867
790 364 0.014872
790 788 0.312144
790 790 5.35331
790 792 -1.36928
790 1170 -0.266927
790 1171 -1.45164
790 1174 0.277724
790 1175 -0.255731
790 1395 -0.387201
790 1399 -0.347556
791 308 0.148481
791 361 -0.0595538
791 364 0.299631
791 791 6.41736
791 1163 0.178059
791 1164 0.255184
791 1175 -1.24507
791 1176 0.244157
791 1388 -2.80422
791 1400 -2.78445
792 98 0.150796
792 305 -0.0768013
792 307 0.330665
792 308 0.133355
792 361 0.302395
792 364 -0.0747659
792 786 0.2454
792 790 -1.36928
792 792 6.7399
792 1162 0.266188
792 1163 -1.28159
792 1174 0.255173
792 1175 0.239471
792 1387 -2.9369
792 1399 -2.91981
793 51 -0.778324
793 145 0.257596
793 146 0.0532637
793 309 -0.798787
793 365 0.23357
793 366 0.0489527
793 466 -0.817399
793 467 -0.0249326
793 793 4.12784
793 1177 -0.113553
793 1178 -0.768012
793 1183 -0.0081059
793 1184 -0.124893
793 1402 -0.626301
793 1408 -0.62829
794 99 -0.829302
794 309 -0.808726
794 310 0.058346
794 312 0.228089
794 365 0.0626206
794 366 0.251044
794 794 4.08299
794 796 -0.0376088
794 800 -0.737551
794 1178 -0.0544101
794 1179 -0.124818
794 1182 -0.136194
794 1183 -0.783957
794 1403 -0.567446
794 1407 -0.568302
795 85 -0.0316422
795 213 0.222026
795 214 -0.0049083
795 310 -0.0509659
795 366 -0.00406324
795 367 0.202058
795 602 -0.883846
795 603 0.0105936
795 795 5.12904
795 1181 0.141228
795 1182 0.00992414
795 1185 0.152093
795 1186 -0.825875
795 1406 -2.00213
795 1410 -2.02229
796 99 -0.0683871
796 309 0.00910952
796 310 -0.0487912
796 311 0.185566
796 366 0.203891
796 367 0.00834298
796 794 -0.0376088
796 796 4.94736
796 798 -0.754221
796 1182 -0.80703
796 1183 0.130389
796 1186 -0.0373895
796 1187 0.14129
796 1407 -1.90671
796 1411 -1.92809
797 88 -0.893498
797 219 0.219636
797 220 0.0762042
797 311 -0.872745
797 367 0.240866
797 368 0.0804385
797 614 -0.686199
797 615 -0.0922305
797 797 4.0256
797 1187 -0.727745
