59269
3253 3253
1296 2154 -0.144822
1296 2171 0.502055
1296 2172 0.504493
1296 3159 0.849177
1296 3171 -3.03206
1297 37 0.675912
1297 117 -0.111781
1297 331 -0.111758
1297 332 -0.168806
1297 439 0.502651
1297 440 -2.52403
1297 1293 -2.52375
1297 1294 0.502494
1297 1297 8.74824
1297 1298 -0.91041
1297 2157 0.50485
1297 2158 0.50257
1297 2167 0.50244
1297 2168 0.504721
1297 3162 -3.03318
1297 3169 -3.03318
1298 37 -0.168697
1298 117 -0.111758
1298 331 -0.111734
1298 332 0.676082
1298 439 0.50481
1298 440 0.502632
1298 1293 0.502502
1298 1294 0.504681
1298 1297 -0.91041
1298 1298 8.74868
1298 2157 0.502581
1298 2158 -2.5239
1298 2167 -2.52361
1298 2168 0.502423
1298 3162 -3.03291
1298 3169 -3.03291
1299 91 -0.168842
1299 225 -0.111736
1299 332 0.675926
1299 333 -0.111712
1299 871 0.504758
1299 872 0.502284
1299 1299 8.75021
1299 1300 -0.911151
1299 1303 0.504628
1299 1304 0.502155
1299 2159 0.50241
1299 2160 -2.52355
1299 2169 -2.52326
1299 2170 0.502253
1299 3163 -3.03296
1299 3170 -3.03296
1300 91 0.67621
1300 225 -0.111697
1300 332 -0.168661
1300 333 -0.111673
1300 871 0.502292
1300 872 -2.52333
1300 1299 -0.911151
1300 1300 8.75095
1300 1303 0.502135
1300 1304 -2.52304
1300 2159 0.504691
1300 2160 0.502388
1300 2169 0.502258
1300 2170 0.504562
1300 3163 -3.0325
1300 3170 -3.0325
1301 331 -0.0397474
1301 333 1.05318
1301 1295 -0.144967
1301 1296 0.711821
1301 1301 8.75417
1301 1302 -4.79358
1301 2163 -0.142487
1301 2164 -0.145076
1301 2171 0.504546
1301 2172 0.501961
1301 3166 0.849154
1301 3171 -3.03208
1302 331 -0.0397715
1302 333 -1.98329
1302 1295 -0.142289
1302 1296 -0.144979
1302 1301 -4.79358
1302 1302 8.75373
1302 2163 -0.14509
1302 2164 0.712041
1302 2171 0.50198
1302 2172 -2.52269
1302 3166 -3.03235
1302 3171 0.848883
1303 91 1.05317
1303 226 -0.0397548
1303 332 -0.0397864
1303 333 -1.98318
1303 873 -0.144919
1303 874 -0.142422
1303 1299 0.504628
1303 1300 0.502135
1303 1303 8.75274
1303 1304 -4.79309
1303 2165 0.501888
1303 2166 -2.52255
1303 2169 -0.144776
1303 2170 0.711441
1303 3167 0.848913
1303 3170 -3.03232
1304 91 -1.98331
1304 226 -0.0397719
1304 332 -0.0398048
1304 333 1.05308
1304 873 0.71173
1304 874 -0.144936
1304 1299 0.502155
1304 1300 -2.52304
1304 1303 -4.79309
1304 1304 8.7524
1304 2165 0.504482
1304 2166 0.501912
1304 2169 -0.142217
1304 2170 -0.14479
1304 3167 -3.03253
1304 3170 0.848709
1305 90 -1.9828
1305 223 -0.0395962
1305 334 1.0533
1305 335 -0.0396199
1305 863 -0.145714
1305 864 0.713274
1305 1305 8.75863
1305 1306 -4.79497
1305 1309 -2.52138
1305 1310 0.501316
1305 2175 0.504162
1305 2176 0.50139
1305 2191 -0.142587
1305 2192 -0.145362
1305 3174 -3.03119
1305 3185 0.850048
1306 90 1.05295
1306 223 -0.0396719
1306 334 -1.98334
1306 335 -0.0396942
1306 863 -0.142587
1306 864 -0.145685
1306 1305 -4.79497
1306 1306 8.75722
1306 1309 0.501318
1306 1310 0.504413
1306 2175 0.501388
1306 2176 -2.52153
1306 2191 -0.145337
1306 2192 0.712574
1306 3174 0.849181
1306 3185 -3.03206
1307 89 1.05328
1307 221 -0.039722
1307 334 -1.98298
1307 336 -0.0397426
1307 855 0.504418
1307 856 0.501998
1307 1307 8.75372
1307 1308 -4.79327
1307 1313 -0.144771
1307 1314 -0.142348
1307 2177 -0.145088
1307 2178 0.712026
1307 2195 -2.52259
1307 2196 0.501921
1307 3175 -3.03195
1307 3187 0.849287
1308 89 -1.98348
1308 221 -0.039792
1308 334 1.05297
1308 336 -0.0398112
1308 855 0.501997
1308 856 -2.52274
1308 1307 -4.79327
1308 1308 8.75242
1308 1313 0.711395
1308 1314 -0.144748
1308 2177 -0.14234
1308 2178 -0.145062
1308 2195 0.501924
1308 2196 0.504643
1308 3175 0.848486
1308 3187 -3.03275
1309 90 0.67657
1309 224 -0.111472
1309 334 -0.111496
1309 335 -0.168588
1309 865 -2.5211
1309 866 0.50116
1309 1305 -2.52138
1309 1306 0.501318
1309 1309 8.75866
1309 1310 -0.913747
1309 2181 0.504165
1309 2182 0.501373
1309 2191 0.501502
1309 2192 0.504294
1309 3178 -3.03121
1309 3185 -3.03121
1310 90 -0.168914
1310 224 -0.111543
1310 334 -0.111567
1310 335 0.67606
1310 865 0.501186
1310 866 0.504284
1310 1305 0.501316
1310 1306 0.504413
1310 1309 -0.913747
1310 1310 8.75733
1310 2181 0.501373
1310 2182 -2.5215
1310 2191 -2.52178
1310 2192 0.50153
1310 3178 -3.03203
1310 3185 -3.03203
1311 91 -0.168625
1311 226 -0.111586
1311 335 0.676372
1311 336 -0.11161
1311 873 0.501882
1311 874 0.50439
1311 1311 8.75427
1311 1312 -0.912264
1311 1315 0.504519
1311 1316 0.502011
1311 2183 0.501714
1311 2184 -2.5222
1311 2193 -2.52249
1311 2194 0.501871
1311 3179 -3.03193
1311 3186 -3.03193
1312 91 0.675975
1312 226 -0.111641
1312 335 -0.168878
1312 336 -0.111665
1312 873 -2.52251
1312 874 0.501879
1312 1311 -0.912264
1312 1312 8.75324
1312 1315 0.502036
1312 1316 -2.5228
1312 2183 0.504482
1312 2184 0.501737
1312 2193 0.501866
1312 2194 0.504612
1312 3179 -3.03257
1312 3186 -3.03257
1313 89 -1.98332
1313 222 -0.0398426
1313 334 -0.0398035
1313 336 1.05311
1313 857 -2.52345
1313 858 0.50236
1313 1307 -0.144771
1313 1308 0.711395
1313 1313 8.75089
1313 1314 -4.79253
1313 2187 -0.142128
1313 2188 -0.144556
1313 2195 0.504537
1313 2196 0.502113
1313 3182 0.848532
1313 3187 -3.03271
1314 89 1.05314
1314 222 -0.0398356
1314 334 -0.0397979
1314 336 -1.98328
1314 857 0.502339
1314 858 0.504735
1314 1307 -0.142348
1314 1308 -0.144748
1314 1313 -4.79253
1314 1314 8.75101
1314 2187 -0.144536
1314 2188 0.710966
1314 2195 0.502087
1314 2196 -2.52295
1314 3182 -3.03263
1314 3187 0.848605
1315 91 1.0531
1315 225 -0.0398285
1315 335 -0.0397925
1315 336 -1.98332
1315 871 -0.142163
1315 872 -0.144649
1315 1311 0.504519
1315 1312 0.502036
1315 1315 8.75146
1315 1316 -4.79274
1315 2189 0.502281
1315 2190 -2.52329
1315 2193 -0.14483
1315 2194 0.711515
1315 3183 0.848592
1315 3186 -3.03265
1316 91 -1.98324
1316 225 -0.0398158
1316 335 -0.0397811
1316 336 1.05315
1316 871 -0.144632
1316 872 0.711156
1316 1311 0.502011
1316 1312 -2.5228
1316 1315 -4.79274
1316 1316 8.75168
1316 2189 0.504691
1316 2190 0.502261
1316 2193 -0.142375
1316 2194 -0.14481
1316 3183 -3.03251
1316 3186 0.848731
1317 31 -0.974809
1317 106 -0.0373398
1317 337 0.543735
1317 338 -0.0373448
1317 393 -0.842128
1317 394 0.167938
1317 1317 5.91263
1317 1318 -2.70225
1317 1321 -0.842189
1317 1322 0.167971
1317 2199 0.16842
1317 2200 0.167922
1317 2215 0.168447
1317 2216 0.16795
1317 3190 -1.01157
1317 3201 -1.01157
1318 31 0.543765
1318 106 -0.0373331
1318 337 -0.974761
1318 338 -0.0373381
1318 393 0.16794
1318 394 0.168408
1318 1317 -2.70225
1318 1318 5.91275
1318 1321 0.167967
1318 1322 0.168436
1318 2199 0.167918
1318 2200 -0.84209
1318 2215 0.167951
1318 2216 -0.842151
1318 3190 -1.0115
1318 3201 -1.0115
1319 32 0.543733
1319 107 -0.0373283
1319 337 -0.974796
1319 339 -0.0373334
1319 399 0.168397
1319 400 0.167863
1319 1319 5.91309
1319 1320 -2.70242
1319 1325 0.16789
1319 1326 0.168424
1319 2201 0.16788
1319 2202 -0.842012
1319 2219 -0.842073
1319 2220 0.167913
1319 3191 -1.01151
1319 3203 -1.01151
1320 32 -0.974743
1320 107 -0.037321
1320 337 0.543767
1320 339 -0.0373261
1320 399 0.167858
1320 400 -0.841971
1320 1319 -2.70242
1320 1320 5.91323
1320 1325 -0.842032
1320 1326 0.167892
1320 2201 0.168384
1320 2202 0.167882
1320 2219 0.167909
1320 2220 0.168412
1320 3191 -1.01142
1320 3203 -1.01142
1321 31 -0.627906
1321 105 -0.0467239
1321 337 -0.0467185
1321 338 0.384386
1321 391 0.252379
1321 392 -1.26413
1321 1317 -0.842189
1321 1318 0.167967
1321 1321 5.91235
1321 1322 -2.19587
1321 2205 0.168458
1321 2206 0.168013
1321 2215 0.252359
1321 2216 0.252803
1321 3194 -1.01156
1321 3201 -1.51781
1322 31 0.384364
1322 105 -0.0467285
1322 337 -0.0467231
1322 338 -0.627939
1322 391 0.252841
1322 392 0.252376
1322 1317 0.167971
1322 1318 0.168436
1322 1321 -2.19587
1322 1322 5.91227
1322 2205 0.168017
1322 2206 -0.842281
1322 2215 -1.26409
1322 2216 0.252356
1322 3194 -1.51787
1322 3201 -1.01162
1323 92 0.384384
1323 227 -0.0467314
1323 338 -0.627918
1323 339 -0.046726
1323 879 0.168473
1323 880 0.168048
1323 1323 5.91206
1323 1324 -2.19577
1323 1327 0.252818
1323 1328 0.252393
1323 2207 0.252415
1323 2208 -1.2642
1323 2217 -0.842262
1323 2218 0.168004
1323 3195 -1.01161
1323 3202 -1.51786
1324 92 -0.627946
1324 227 -0.0467353
1324 338 0.384366
1324 339 -0.0467298
1324 879 0.168052
1324 880 -0.84235
1324 1323 -2.19577
1324 1324 5.91199
1324 1327 0.252391
1324 1328 -1.26416
1324 2207 0.252854
1324 2208 0.252413
1324 2217 0.168008
1324 2218 0.16845
1324 3195 -1.51791
1324 3202 -1.01166
1325 32 -0.627858
1325 108 -0.0466996
1325 337 -0.0467006
1325 339 0.384402
1325 401 -1.26389
1325 402 0.252258
1325 1319 0.16789
1325 1320 -0.842032
1325 1325 5.91313
1325 1326 -2.19612
1325 2211 0.168399
1325 2212 0.167917
1325 2219 0.25278
1325 2220 0.252297
1325 3198 -1.01142
1325 3203 -1.51767
1326 32 0.384348
1326 108 -0.0467111
1326 337 -0.0467121
1326 339 -0.627941
1326 401 0.252261
1326 402 0.252794
1326 1319 0.168424
1326 1320 0.167892
1326 1325 -2.19612
1326 1326 5.91291
1326 2211 0.167918
1326 2212 -0.842085
1326 2219 0.2523
1326 2220 -1.26397
1326 3198 -1.5178
1326 3203 -1.01155
1327 92 0.3844
1327 228 -0.0467188
1327 338 -0.0467198
1327 339 -0.627885
1327 881 0.16801
1327 882 0.168437
1327 1323 0.252818
1327 1324 0.252391
1327 1327 5.91236
1327 1328 -2.19585
1327 2213 0.252354
1327 2214 -1.26409
1327 2217 0.167986
1327 2218 -0.842223
1327 3199 -1.01154
1327 3202 -1.51779
1328 92 -0.627964
1328 228 -0.0467296
1328 338 -0.0467307
1328 339 0.38435
1328 881 -0.842271
1328 882 0.168011
1328 1323 0.252393
1328 1324 -1.26416
1328 1327 -2.19585
1328 1328 5.91216
1328 2213 0.252831
1328 2214 0.252356
1328 2217 0.168461
1328 2218 0.167987
1328 3199 -1.51791
1328 3202 -1.01166
1329 30 -0.628
1329 103 -0.0467894
1329 340 0.384381
1329 341 -0.0467852
1329 383 0.252703
1329 384 -1.26478
1329 1329 5.90973
1329 1330 -2.19496
1329 1333 -0.842854
1329 1334 0.1683
1329 2223 0.168586
1329 2224 0.168334
1329 2239 0.252938
1329 2240 0.252686
1329 3206 -1.01197
1329 3217 -1.51822
1330 30 0.384368
1330 103 -0.0467923
1330 340 -0.62802
1330 341 -0.0467881
1330 383 0.252966
1330 384 0.252701
1330 1329 -2.19496
1330 1330 5.90967
1330 1333 0.168303
1330 1334 0.168568
1330 2223 0.168337
1330 2224 -0.842921
1330 2239 0.252684
1330 2240 -1.26474
1330 3206 -1.51825
1330 3217 -1.012
1331 41 0.38438
1331 126 -0.0467939
1331 340 -0.628008
1331 342 -0.0467898
1331 473 0.168354
1331 474 0.168595
1331 1331 5.90955
1331 1332 -2.1949
1331 1337 0.252706
1331 1338 0.252948
1331 2225 0.252725
1331 2226 -1.26482
1331 2243 -0.842898
1331 2244 0.168322
1331 3207 -1.012
1331 3219 -1.51825
1332 41 -0.628023
1332 126 -0.046796
1332 340 0.38437
1332 342 -0.0467919
1332 473 -0.84296
1332 474 0.168356
1332 1331 -2.1949
1332 1332 5.90951
1332 1337 -1.26478
1332 1338 0.252704
1332 2225 0.252974
1332 2226 0.252723
1332 2243 0.168325
1332 2244 0.168576
1332 3207 -1.51827
1332 3219 -1.01202
1333 30 -0.974895
1333 104 -0.0374076
1333 340 -0.0374112
1333 341 0.543737
1333 385 -0.84281
1333 386 0.168279
1333 1329 -0.842854
1333 1330 0.168303
1333 1333 5.90993
1333 1334 -2.70131
1333 2229 0.168558
1333 2230 0.168266
1333 2239 0.168286
1333 2240 0.168578
1333 3210 -1.01197
1333 3217 -1.01197
1334 30 0.543763
1334 104 -0.0374021
1334 340 -0.0374057
1334 341 -0.974855
1334 385 0.168281
1334 386 0.168549
1334 1329 0.1683
1334 1330 0.168568
1334 1333 -2.70131
1334 1334 5.91004
1334 2229 0.168263
1334 2230 -0.842779
1334 2239 -0.842822
1334 2240 0.168287
1334 3210 -1.01191
1334 3217 -1.01191
1335 93 0.543736
1335 229 -0.0373981
1335 341 -0.974884
1335 342 -0.0374017
1335 887 0.168539
1335 888 0.168216
1335 1335 5.91032
1335 1336 -2.70144
1335 1339 0.168558
1335 1340 0.168236
1335 2231 0.168231
1335 2232 -0.842714
1335 2241 -0.842757
1335 2242 0.168255
1335 3211 -1.01192
1335 3218 -1.01192
1336 93 -0.97484
1336 229 -0.037392
1336 341 0.543764
1336 342 -0.0373956
1336 887 0.168213
1336 888 -0.842679
1336 1335 -2.70144
1336 1336 5.91043
1336 1339 0.168237
1336 1340 -0.842723
1336 2231 0.168529
1336 2232 0.168232
1336 2241 0.168252
1336 2242 0.168548
1336 3211 -1.01185
1336 3218 -1.01185
1337 41 -0.628037
1337 125 -0.0467913
1337 340 -0.0467926
1337 342 0.384357
1337 471 0.168323
1337 472 -0.842895
1337 1331 0.252706
1337 1332 -1.26478
1337 1337 5.90966
1337 1338 -2.19497
1337 2235 0.252954
1337 2236 0.252676
1337 2243 0.168586
1337 2244 0.168308
1337 3214 -1.51827
1337 3219 -1.01202
1338 41 0.384393
1338 125 -0.0467834
1338 340 -0.0467846
1338 342 -0.62798
1338 471 0.168566
1338 472 0.168322
1338 1331 0.252948
1338 1332 0.252704
1338 1337 -2.19497
1338 1338 5.9098
1338 2235 0.252674
1338 2236 -1.26472
1338 2243 0.168307
1338 2244 -0.842865
1338 3214 -1.01193
1338 3219 -1.51818
1339 93 0.384355
1339 230 -0.0467778
1339 341 -0.046779
1339 342 -0.628021
1339 889 0.252605
1339 890 0.252927
1339 1335 0.168558
1339 1336 0.168237
1339 1339 5.91021
1339 1340 -2.19516
1339 2237 0.168254
1339 2238 -0.842757
1339 2241 0.252637
1339 2242 -1.26465
1339 3215 -1.51819
1339 3218 -1.01194
1340 93 -0.627959
1340 230 -0.0467691
1340 341 -0.0467703
1340 342 0.384395
1340 889 -1.26458
1340 890 0.252603
1340 1335 0.168236
1340 1336 -0.842723
1340 1339 -2.19516
1340 1340 5.91037
1340 2237 0.168537
1340 2238 0.168253
1340 2241 0.252919
1340 2242 0.252635
1340 3215 -1.01184
1340 3218 -1.51809
1341 33 -0.627888
1341 110 -0.0467179
1341 343 0.384398
1341 344 -0.0467202
1341 409 -1.26407
1341 410 0.252348
1341 1341 5.91238
1341 1342 -2.19586
1341 1345 -0.842226
1341 1346 0.167988
1341 2247 0.168433
1341 2248 0.168002
1341 2263 0.252821
1341 2264 0.252389
1341 3222 -1.01154
1341 3233 -1.51779
1342 33 0.384352
1342 110 -0.0467278
1342 343 -0.627959
1342 344 -0.0467301
1342 409 0.252351
1342 410 0.252825
1342 1341 -2.19586
1342 1342 5.9122
1342 1345 0.167988
1342 1346 0.168462
1342 2247 0.168002
1342 2248 -0.842254
1342 2263 0.252392
1342 2264 -1.26416
1342 3222 -1.5179
1342 3233 -1.01165
1343 40 0.384396
1343 123 -0.0467342
1343 343 -0.627912
1343 345 -0.0467365
1343 463 0.168466
1343 464 0.16808
1343 1343 5.91174
1343 1344 -2.19564
1343 1349 0.252468
1343 1350 0.252853
1343 2249 0.252428
1343 2250 -1.26423
1343 2267 -0.842387
1343 2268 0.168069
1343 3223 -1.01164
1343 3235 -1.51789
1344 40 -0.627977
1344 123 -0.0467433
1344 343 0.384354
1344 345 -0.0467457
1344 463 0.168081
1344 464 -0.842411
1344 1343 -2.19564
1344 1344 5.91157
1344 1349 -1.26431
1344 1350 0.252471
1344 2249 0.252856
1344 2250 0.252431
1344 2267 0.168069
1344 2268 0.168494
1344 3223 -1.51799
1344 3235 -1.01174
1345 33 -0.974766
1345 109 -0.0373418
1345 343 -0.0373454
1345 344 0.543769
1345 407 0.167964
1345 408 -0.842182
1345 1341 -0.842226
1345 1342 0.167988
1345 1345 5.91242
1345 1346 -2.70213
1345 2253 0.168428
1345 2254 0.16799
1345 2263 0.16801
1345 2264 0.168448
1345 3226 -1.01154
1345 3233 -1.01154
1346 33 0.543731
1346 109 -0.0373502
1346 343 -0.0373538
1346 344 -0.974827
1346 407 0.168443
1346 408 0.167968
1346 1341 0.167988
1346 1342 0.168462
1346 1345 -2.70213
1346 1346 5.91226
1346 2253 0.16799
1346 2254 -0.84223
1346 2263 -0.842273
1346 2264 0.168013
1346 3226 -1.01164
1346 3233 -1.01164
1347 94 0.543768
1347 231 -0.0373558
1347 344 -0.974787
1347 345 -0.0373594
1347 895 0.168456
1347 896 0.168058
1347 1347 5.91186
1347 1348 -2.70194
1347 1351 0.168476
1347 1352 0.168078
1347 2255 0.168034
1347 2256 -0.842321
1347 2265 -0.842365
1347 2266 0.168058
1347 3227 -1.01162
1347 3234 -1.01162
1348 94 -0.974844
1348 231 -0.0373637
1348 344 0.543732
1348 345 -0.0373673
1348 895 0.168057
1348 896 -0.842366
1348 1347 -2.70194
1348 1348 5.91172
1348 1351 0.168081
1348 1352 -0.842409
1348 2255 0.16847
1348 2256 0.168037
1348 2265 0.168057
1348 2266 0.168489
1348 3227 -1.01172
1348 3234 -1.01172
1349 40 -0.627957
1349 124 -0.0467499
1349 343 -0.0467447
1349 345 0.384373
1349 465 -0.842502
1349 466 0.168128
1349 1343 0.252468
1349 1344 -1.26431
1349 1349 5.91137
1349 1350 -2.19555
1349 2259 0.252884
1349 2260 0.252497
1349 2267 0.16848
1349 2268 0.168093
1349 3230 -1.51799
1349 3235 -1.01174
1350 40 0.384377
1350 124 -0.046749
1350 343 -0.0467437
1350 345 -0.62795
1350 465 0.168124
1350 466 0.168507
1350 1343 0.252853
1350 1344 0.252471
1350 1349 -2.19555
1350 1350 5.91139
1350 2259 0.2525
1350 2260 -1.26437
1350 2267 0.16809
1350 2268 -0.842433
1350 3230 -1.01173
1350 3235 -1.51798
1351 94 0.384371
1351 232 -0.0467481
1351 344 -0.0467428
1351 345 -0.627957
1351 897 0.252485
1351 898 0.25288
1351 1347 0.168476
1351 1348 0.168081
1351 1351 5.91145
1351 1352 -2.19558
1351 2261 0.168118
1351 2262 -0.842482
1351 2265 0.252458
1351 2266 -1.26429
1351 3231 -1.51798
1351 3234 -1.01173
1352 94 -0.627945
1352 232 -0.0467464
1352 344 -0.0467411
1352 345 0.384379
1352 897 -1.26435
1352 898 0.252488
1352 1347 0.168078
1352 1348 -0.842409
1352 1351 -2.19558
1352 1352 5.91148
1352 2261 0.168502
1352 2262 0.168114
1352 2265 0.252848
1352 2266 0.252461
1352 3231 -1.01171
1352 3234 -1.51796
1353 93 -0.628004
1353 229 -0.0467641
1353 346 0.384353
1353 347 -0.0467629
1353 887 0.252562
1353 888 -1.2645
1353 1353 5.91081
1353 1354 -2.19538
1353 1357 -0.842607
1353 1358 0.168179
1353 2271 0.168529
1353 2272 0.16816
1353 2287 0.252897
1353 2288 0.252529
1353 3238 -1.01186
1353 3249 -1.51811
1354 93 0.384397
1354 229 -0.0467547
1354 346 -0.627936
1354 347 -0.0467535
1354 887 0.252888
1354 888 0.25256
1354 1353 -2.19538
1354 1354 5.91099
1354 1357 0.168178
1354 1358 0.168506
1354 2271 0.168159
1354 2272 -0.842568
1354 2287 0.252526
1354 2288 -1.26443
1354 3238 -1.518
1354 3249 -1.01175
1355 92 0.384352
1355 227 -0.046748
1355 346 -0.627984
1355 348 -0.0467469
1355 879 0.168496
1355 880 0.168076
1355 1355 5.91146
1355 1356 -2.19561
1355 1361 0.252446
1355 1362 0.252865
1355 2273 0.252481
1355 2274 -1.26433
1355 2291 -0.842445
1355 2292 0.168098
1355 3239 -1.01176
1355 3251 -1.51801
1356 92 -0.627911
1356 227 -0.0467379
1356 346 0.384398
1356 348 -0.0467368
1356 879 0.168075
1356 880 -0.842402
1356 1355 -2.19561
1356 1356 5.91165
1356 1361 -1.26426
1356 1362 0.252443
1356 2273 0.252854
1356 2274 0.252478
1356 2291 0.168097
1356 2292 0.168473
1356 3239 -1.5179
1356 3251 -1.01165
1357 93 -0.974872
1357 230 -0.0373912
1357 346 -0.0373876
1357 347 0.543735
1357 889 -0.842651
1357 890 0.168202
1357 1353 -0.842607
1357 1354 0.168178
1357 1357 5.91075
1357 1358 -2.7016
1357 2277 0.168537
1357 2278 0.168181
1357 2287 0.168162
1357 2288 0.168518
1357 3242 -1.01186
1357 3249 -1.01186
1358 93 0.543765
1358 230 -0.0373845
1358 346 -0.0373809
1358 347 -0.974824
1358 889 0.168199
1358 890 0.168526
1358 1353 0.168179
1358 1354 0.168506
1358 1357 -2.7016
1358 1358 5.91087
1358 2277 0.168182
1358 2278 -0.842613
1358 2287 -0.84257
1358 2288 0.168158
1358 3242 -1.01178
1358 3249 -1.01178
1359 94 0.543733
1359 232 -0.0373797
1359 347 -0.974858
1359 348 -0.0373761
1359 897 0.168122
1359 898 0.168514
1359 1359 5.91121
1359 1360 -2.70176
1359 1363 0.168495
1359 1364 0.168102
1359 2279 0.168144
1359 2280 -0.842535
1359 2289 -0.842491
1359 2290 0.16812
1359 3243 -1.01179
1359 3250 -1.01179
1360 94 -0.974806
1360 232 -0.0373724
1360 347 0.543767
1360 348 -0.0373688
1360 897 -0.842494
1360 898 0.168122
1360 1359 -2.70176
1360 1360 5.91135
1360 1363 0.168098
1360 1364 -0.84245
1360 2279 0.168502
1360 2280 0.168141
1360 2289 0.168121
1360 2290 0.168482
1360 3243 -1.0117
1360 3250 -1.0117
1361 92 -0.627929
1361 228 -0.0467322
1361 346 -0.0467376
1361 348 0.384382
1361 881 -0.842323
1361 882 0.168035
1361 1355 0.252446
1361 1356 -1.26426
1361 1361 5.91182
1361 1362 -2.19569
1361 2283 0.252831
1361 2284 0.252422
1361 2291 0.168485
1361 2292 0.168076
1361 3246 -1.5179
1361 3251 -1.01165
1362 92 0.384368
1362 228 -0.0467354
1362 346 -0.0467408
1362 348 -0.627951
1362 881 0.168039
1362 882 0.168461
1362 1355 0.252865
1362 1356 0.252443
1362 1361 -2.19569
1362 1362 5.91176
1362 2283 0.252419
1362 2284 -1.26422
1362 2291 0.16808
1362 2292 -0.842406
1362 3246 -1.01169
1362 3251 -1.51794
1363 94 0.38438
1363 231 -0.0467373
1363 347 -0.0467426
1363 348 -0.627938
1363 895 0.252841
1363 896 0.252444
1363 1359 0.168495
1363 1360 0.168098
1363 1363 5.91163
1363 1364 -2.19562
1363 2285 0.168059
1363 2286 -0.842372
1363 2289 0.25247
1363 2290 -1.26431
1363 3247 -1.51793
1363 3250 -1.01168
1364 94 -0.627955
1364 231 -0.0467397
1364 347 -0.046745
1364 348 0.384369
1364 895 0.252442
1364 896 -1.26426
1364 1359 0.168102
1364 1360 -0.84245
1364 1363 -2.19562
1364 1364 5.91158
1364 2285 0.16847
1364 2286 0.168063
1364 2289 0.252874
1364 2290 0.252467
1364 3247 -1.01171
1364 3250 -1.51796
1365 0 -0.0494243
1365 115 -0.511577
1365 122 0.331378
1365 233 -0.0494413
1365 429 0.222163
1365 430 -1.11935
1365 459 0.222331
1365 460 0.223827
1365 1365 5.92835
1365 1366 -2.03256
1365 1367 -1.11955
1365 1368 0.222275
1365 1369 0.222423
1365 1370 0.22392
1365 2293 -1.34644
1365 2296 -1.34644
1366 0 -0.0494802
1366 115 0.331121
1366 122 -0.51198
1366 233 -0.0494973
1366 429 0.223921
1366 430 0.222183
1366 459 -1.11966
1366 460 0.22233
1366 1365 -2.03256
1366 1366 5.9273
1366 1367 0.222276
1366 1368 0.224014
1366 1369 -1.11987
1366 1370 0.222443
1366 2293 -1.34709
1366 2296 -1.34709
1367 36 -0.0400475
1367 115 -0.858456
1367 122 -0.0400665
1367 233 0.49075
1367 431 -0.697448
1367 432 0.137776
1367 901 0.22382
1367 902 0.222316
1367 1365 -1.11955
1367 1366 0.222276
1367 1367 5.92839
1367 1368 -2.53883
1367 1369 0.139547
1367 1370 0.138043
1367 2294 -1.34644
1367 2296 -0.840195
1368 36 -0.040102
1368 115 0.4905
1368 122 -0.0401208
1368 233 -0.858848
1368 431 0.137797
1368 432 0.139536
1368 901 0.222314
1368 902 -1.11963
1368 1365 0.222275
1368 1366 0.224014
1368 1367 -2.53883
1368 1368 5.92737
1368 1369 0.138064
1368 1370 -0.697982
1368 2294 -0.840824
1368 2296 -1.34707
1369 39 -0.0401485
1369 115 -0.0401156
1369 122 -0.858721
1369 233 0.490621
1369 457 0.138267
1369 458 -0.69839
1369 903 0.222619
1369 904 0.224102
1369 1365 0.222423
1369 1366 -1.11987
1369 1367 0.139547
1369 1368 0.138064
1369 1369 5.92599
1369 1370 -2.53817
1369 2295 -1.34705
1369 2296 -0.8408
1370 39 -0.0401471
1370 115 -0.040114
1370 122 0.490628
1370 233 -0.85871
1370 457 0.139725
1370 458 0.138248
1370 903 -1.12026
1370 904 0.222638
1370 1365 0.22392
1370 1366 0.222443
1370 1367 0.138043
1370 1368 -0.697982
1370 1369 -2.53817
1370 1370 5.92601
1370 2295 -0.840783
1370 2296 -1.34703
1371 13 -0.0400167
1371 116 -0.858432
1371 175 0.49074
1371 234 -0.0400413
1371 435 -0.697124
1371 436 0.137613
1371 669 0.223748
1371 670 0.222144
1371 1371 5.92956
1371 1372 -2.53925
1371 1373 -1.1193
1371 1374 0.22215
1371 1375 0.137902
1371 1376 0.139506
1371 2297 -1.34629
1371 2300 -0.840039
1372 13 -0.0400669
1372 116 0.49051
1372 175 -0.858793
1372 234 -0.0400913
1372 435 0.137637
1372 436 0.139457
1372 669 0.222138
1372 670 -1.11928
1372 1371 -2.53925
1372 1372 5.92862
1372 1373 0.222146
1372 1374 0.223965
1372 1375 -0.697702
1372 1376 0.137925
1372 2297 -0.840617
1372 2300 -1.34687
1373 36 -0.0494026
1373 116 -0.511524
1373 175 -0.0494148
1373 234 0.331394
1373 433 0.222065
1373 434 -1.11915
1373 905 0.223793
1373 906 0.22225
1373 1371 -1.1193
1373 1372 0.222146
1373 1373 5.92924
1373 1374 -2.03284
1373 1375 0.223859
1373 1376 0.222316
1373 2298 -1.34628
1373 2300 -1.34628
1374 36 -0.0494656
1374 116 0.331105
1374 175 -0.0494777
1374 234 -0.511978
1374 433 0.223899
1374 434 0.222084
1374 905 0.222254
1374 906 -1.1195
1374 1371 0.22215
1374 1372 0.223965
1374 1373 -2.03284
1374 1374 5.92806
1374 1375 0.222335
1374 1376 -1.11965
1374 2298 -1.34701
1374 2300 -1.34701
1375 66 -0.0401175
