59269
3253 3253
707 1214 0.0303909
708 1214 -0.564604
1213 1214 -4.88062
1214 1214 16.4382
1215 1214 -8.41246
1216 1214 4.50642
19 1215 -0.3256
46 1215 -2.78902
64 1215 -0.367974
81 1215 -0.282993
489 1215 1.12861
490 1215 0.921702
491 1215 1.37428
492 1215 -0.608804
629 1215 -4.12616
630 1215 2.28697
707 1215 1.22014
708 1215 0.0456232
1213 1215 -1.70694
1214 1215 -8.41246
1215 1215 16.6255
1216 1215 -4.9806
19 1216 0.16199
46 1216 1.07196
64 1216 0.93051
81 1216 0.436026
489 1216 -0.893304
490 1216 1.10229
491 1216 -0.588332
492 1216 0.0198597
629 1216 -2.18126
630 1216 -4.02415
707 1216 -2.94788
708 1216 -0.546294
1213 1216 -8.18212
1214 1216 4.50642
1215 1216 -4.9806
1216 1216 16.1168
19 1217 1.03958
46 1217 0.54581
47 1217 0.189205
72 1217 1.20273
491 1217 -3.28284
492 1217 -0.668833
493 1217 1.17513
494 1217 -1.00772
627 1217 -2.50569
628 1217 -4.30743
631 1217 0.0470772
632 1217 -0.692066
1217 1217 17.5518
1218 1217 -8.82721
1219 1217 5.05331
1220 1217 -5.51037
19 1218 -2.75631
46 1218 -0.350518
47 1218 -0.330633
72 1218 -0.456001
491 1218 -0.609447
492 1218 1.45291
493 1218 -4.3137
494 1218 2.49768
627 1218 1.10405
628 1218 1.15473
631 1218 1.4683
632 1218 0.0302771
1217 1218 -8.82721
1218 1218 17.3298
1219 1218 -5.38768
1220 1218 -2.00326
19 1219 1.0771
46 1219 0.184464
47 1219 0.57951
72 1219 1.17507
491 1219 0.0574362
492 1219 -0.664254
493 1219 -2.35794
494 1219 -4.42426
627 1219 1.18398
628 1219 -1.02008
631 1219 -3.58009
632 1219 -0.689845
1217 1219 5.05331
1218 1219 -5.38768
1219 1219 17.913
1220 1219 -9.09639
19 1220 -0.411951
46 1220 -0.339453
47 1220 -0.384836
72 1220 -3.12631
491 1220 1.36149
492 1220 0.0746796
493 1220 1.05195
494 1220 1.20483
627 1220 -4.42373
628 1220 2.57547
631 1220 -0.754989
632 1220 1.62672
1217 1220 -5.51037
1218 1220 -2.00326
1219 1220 -9.09639
1220 1220 18.159
19 1221 -0.322398
47 1221 -0.431877
62 1221 -2.63722
80 1221 -0.30075
493 1221 1.16007
494 1221 1.02731
495 1221 1.31149
496 1221 -0.462327
633 1221 1.40462
634 1221 -0.011589
699 1221 -4.31985
700 1221 2.3964
1221 1221 16.8192
1222 1221 -8.68401
1223 1221 -1.84984
1224 1221 -5.09543
19 1222 0.483879
47 1222 1.14169
62 1222 0.991095
80 1222 0.175276
493 1222 -4.30316
494 1222 -2.31895
495 1222 -0.515725
496 1222 -3.15894
633 1222 0.00365313
634 1222 -0.630202
699 1222 1.17964
700 1222 -0.962134
1221 1222 -8.68401
1222 1222 16.9976
1223 1222 -5.19947
1224 1222 4.80303
19 1223 -0.308052
47 1223 -2.96721
62 1223 -0.392449
80 1223 -0.354366
493 1223 2.46203
494 1223 -4.41072
495 1223 0.030143
496 1223 1.30654
633 1223 -0.58749
634 1223 1.46999
699 1223 0.982156
700 1223 1.20728
1221 1223 -1.84984
1222 1223 -5.19947
1223 1223 17.5449
1224 1223 -8.92976
19 1224 0.17069
47 1224 1.11252
62 1224 1.02981
80 1224 0.516482
493 1224 -0.972541
494 1224 1.18736
495 1224 -0.604853
496 1224 0.0145421
633 1224 -3.43233
634 1224 -0.529409
699 1224 -2.19016
700 1224 -4.42273
1221 1224 -5.09543
1222 1224 4.80303
1223 1224 -8.92976
1224 1224 17.3471
19 1225 1.02248
62 1225 0.150058
64 1225 0.381312
83 1225 0.890379
489 1225 -2.02336
490 1225 -4.03924
495 1225 -0.0187984
496 1225 -0.535074
697 1225 1.11135
698 1225 -0.855799
705 1225 -2.84794
706 1225 -0.411442
1225 1225 15.6953
1226 1225 -4.7266
1227 1225 4.30083
1228 1225 -8.09092
19 1226 -2.66035
62 1226 -0.299401
64 1226 -0.255739
83 1226 -0.351831
489 1226 -4.13459
490 1226 2.19481
495 1226 -0.462978
496 1226 1.23933
697 1226 0.862488
698 1226 1.1361
705 1226 1.17553
706 1226 0.00612061
1225 1226 -4.7266
1226 1226 16.1584
1227 1226 -8.30338
1228 1226 -1.57494
19 1227 0.994181
62 1227 0.410523
64 1227 0.14595
83 1227 0.927237
489 1227 1.11707
490 1227 -0.86426
495 1227 -3.08739
496 1227 -0.411956
697 1227 -1.91346
698 1227 -4.15811
705 1227 -0.00783838
706 1227 -0.513227
1225 1227 4.30083
1226 1227 -8.30338
1227 1227 16.0085
1228 1227 -4.64113
19 1228 -0.385565
62 1228 -0.24954
64 1228 -0.271102
83 1228 -2.37965
489 1228 0.900724
490 1228 1.09259
495 1228 1.26118
496 1228 -0.0324824
697 1228 -4.06635
698 1228 2.1413
705 1228 -0.364024
706 1228 1.10262
1225 1228 -8.09092
1226 1228 -1.57494
1227 1228 -4.64113
1228 1228 15.5603
20 1229 1.35867
48 1229 0.25146
102 1229 0.858925
115 1229 1.51436
497 1229 -3.13386
498 1229 -5.12277
499 1229 0.143982
500 1229 -0.919651
637 1229 -1.3128
638 1229 1.36772
827 1229 -1.10385
828 1229 -4.53309
1229 1229 21.8111
1230 1229 -6.77094
1231 1229 6.45836
1232 1229 -10.863
20 1230 -3.46499
48 1230 -0.486541
102 1230 -0.467473
115 1230 -0.587835
497 1230 -4.97536
498 1230 3.17557
499 1230 -0.959684
500 1230 2.0348
637 1230 1.32905
638 1230 1.46524
827 1230 0.111854
828 1230 1.8655
1229 1230 -6.77094
1230 1230 20.9621
1231 1230 -10.4818
1232 1230 -2.7452
20 1231 1.31702
48 1231 0.81578
102 1231 0.257531
115 1231 1.54338
497 1231 1.35255
498 1231 -1.29304
499 1231 -4.12179
500 1231 -1.0416
637 1231 -5.00848
638 1231 -3.3537
827 1231 -0.959223
828 1231 0.134588
1229 1231 6.45836
1230 1231 -10.4818
1231 1231 21.3487
1232 1231 -6.96458
20 1232 -0.52368
48 1232 -0.481126
102 1232 -0.532843
115 1232 -4.00898
497 1232 1.38672
498 1232 1.39203
499 1232 1.71691
500 1232 0.16753
637 1232 3.2996
638 1232 -5.16636
827 1232 2.28181
828 1232 -1.19626
1229 1232 -10.863
1230 1232 -2.7452
1231 1232 -6.96458
1232 1232 22.2414
20 1233 -0.453078
47 1233 -0.463221
48 1233 -3.52679
72 1233 -0.40468
499 1233 1.92493
500 1233 -0.946484
501 1233 1.29164
502 1233 1.20494
631 1233 0.114319
632 1233 1.52511
635 1233 2.9088
636 1233 -4.76619
1233 1233 20.0018
1234 1233 -9.90193
1235 1233 -2.3452
1236 1233 -6.16051
20 1234 0.709023
47 1234 1.20638
48 1234 1.32914
72 1234 0.215314
499 1234 -0.869782
500 1234 -4.01674
501 1234 -4.74797
502 1234 -2.71236
631 1234 -0.781056
632 1234 0.0943979
635 1234 -1.15492
636 1234 1.26933
1233 1234 -9.90193
1234 1234 19.6776
1235 1234 -6.00765
1236 1234 5.69528
20 1235 -0.39386
47 1235 -3.08152
48 1235 -0.515968
72 1235 -0.413483
499 1235 0.0650621
500 1235 1.6502
501 1235 2.81134
502 1235 -4.62123
631 1235 1.71909
632 1235 -0.761415
635 1235 1.23595
636 1235 1.26828
1233 1235 -2.3452
1234 1235 -6.00765
1235 1235 18.9778
1236 1235 -9.58377
20 1236 0.220664
47 1236 1.16685
48 1236 1.35753
72 1236 0.670994
499 1236 -0.814013
500 1236 0.0843876
501 1236 -1.13941
502 1236 1.25767
631 1236 -0.830419
632 1236 -3.6696
635 1236 -4.63176
636 1236 -2.89077
1233 1236 -6.16051
1234 1236 5.69528
1235 1236 -9.58377
1236 1236 19.27
20 1237 1.25114
47 1237 0.198965
63 1237 0.636065
80 1237 1.14812
501 1237 1.26632
502 1237 -1.09613
503 1237 -3.82975
504 1237 -0.68286
633 1237 -0.711091
634 1237 0.0453594
701 1237 -2.5123
702 1237 -4.72164
1237 1237 18.932
1238 1237 -9.65921
1239 1237 5.38608
1240 1237 -5.646
20 1238 -3.32711
47 1238 -0.367793
63 1238 -0.41696
80 1238 -0.439326
501 1238 -4.7247
502 1238 2.76718
503 1238 -0.750212
504 1238 1.73936
633 1238 0.0631127
634 1238 1.45661
701 1238 1.12128
702 1238 1.28743
1237 1238 -9.65921
1238 1238 19.1927
1239 1238 -5.77435
1240 1238 -2.16356
20 1239 1.2811
47 1239 0.599551
63 1239 0.204102
80 1239 1.10747
501 1239 -2.6658
502 1239 -4.60194
503 1239 0.034669
504 1239 -0.740782
633 1239 -0.653293
634 1239 -3.51427
701 1239 1.25619
702 1239 -1.08318
1237 1239 5.38608
1238 1239 -5.77435
1239 1239 18.5406
1240 1239 -9.37215
20 1240 -0.485959
47 1240 -0.380494
63 1240 -0.358954
80 1240 -2.93474
501 1240 1.17549
502 1240 1.23556
503 1240 1.5701
504 1240 0.0173897
633 1240 1.55385
634 1240 -0.592102
701 1240 -4.60503
702 1240 2.68569
1237 1240 -5.646
1238 1240 -2.16356
1239 1240 -9.37215
1240 1240 18.3056
20 1241 -0.43686
63 1241 -0.493958
102 1241 -3.75421
121 1241 -0.489132
497 1241 3.12
498 1241 -5.08642
503 1241 0.10734
504 1241 1.63037
703 1241 1.28459
704 1241 1.37883
825 1241 2.05741
826 1241 -0.96113
1241 1241 21.1693
1242 1241 -6.47725
1243 1241 -2.5258
1244 1241 -10.518
20 1242 0.731602
63 1242 1.2432
102 1242 1.44609
121 1242 0.237442
497 1242 -4.94439
498 1242 -3.07718
503 1242 -0.832395
504 1242 -3.92469
703 1242 1.34305
704 1242 -1.22259
825 1242 -0.870734
826 1242 0.0764215
1241 1242 -6.47725
1242 1242 20.3847
1243 1242 -10.1788
1244 1242 6.07025
20 1243 -0.44706
63 1243 -3.28163
102 1243 -0.549859
121 1243 -0.42587
497 1243 1.32102
498 1243 1.35081
503 1243 1.83784
504 1243 -0.760916
703 1243 -4.92951
704 1243 3.01747
825 1243 0.0564412
826 1243 1.76329
1241 1243 -2.5258
1242 1243 -10.1788
1243 1243 20.0747
1244 1243 -6.31664
20 1244 0.231663
63 1244 1.28589
102 1244 1.41543
121 1244 0.772679
497 1244 -1.23891
498 1244 1.35616
503 1244 -0.835569
504 1244 0.0867235
703 1244 -2.89088
704 1244 -5.06333
825 1244 -0.88142
826 1244 -4.29323
1241 1244 -10.518
1242 1244 6.07025
1243 1244 -6.31664
1244 1244 20.825
21 1245 -0.544513
45 1245 -0.525634
89 1245 -4.06729
107 1245 -0.497295
505 1245 2.39444
506 1245 -1.43784
507 1245 1.32287
508 1245 1.41856
625 1245 1.70772
626 1245 0.239566
769 1245 3.28897
770 1245 -4.94726
1245 1245 22.2904
1246 1245 -10.6466
1247 1245 -2.80389
1248 1245 -7.19032
21 1246 0.888324
45 1246 1.35922
89 1246 1.5387
107 1246 0.256776
505 1246 -1.33297
506 1246 -4.52478
507 1246 -4.88362
508 1246 -3.21993
625 1246 0.213145
626 1246 -0.956694
769 1246 -1.31085
770 1246 1.29691
1245 1246 -10.6466
1246 1246 21.7757
1247 1246 -6.96438
1248 1246 6.51339
21 1247 -0.480472
45 1247 -3.4666
89 1247 -0.596348
107 1247 -0.495923
505 1247 0.179845
506 1247 1.86645
507 1247 3.14396
508 1247 -4.72785
625 1247 -1.17399
626 1247 2.12972
769 1247 1.25599
770 1247 1.5091
1245 1247 -2.80389
1246 1247 -6.96438
1247 1247 20.8647
1248 1247 -10.2382
21 1248 0.262684
45 1248 1.32182
89 1248 1.56382
107 1248 0.846348
505 1248 -0.999105
506 1248 0.205264
507 1248 -1.28772
508 1248 1.28094
625 1248 -4.08584
626 1248 -1.26601
769 1248 -4.77866
770 1248 -3.47253
1245 1248 -7.19032
1246 1248 6.51339
1247 1248 -10.2382
1248 1248 21.3259
21 1249 1.45003
45 1249 0.752276
48 1249 0.239921
72 1249 1.23727
507 1249 -3.15554
508 1249 -4.68799
509 1249 0.140591
510 1249 -0.89893
623 1249 -3.85702
624 1249 -1.03221
635 1249 1.2653
636 1249 -1.20651
1249 1249 20.1802
1250 1249 -6.62452
1251 1249 6.06497
1252 1249 -9.86554
21 1250 -3.76891
45 1250 -0.447263
48 1250 -0.495
72 1250 -0.491568
507 1250 -4.83725
508 1250 3.0797
509 1250 -1.17255
510 1250 2.14021
623 1250 1.60747
624 1250 0.172417
635 1250 1.30267
636 1250 1.30274
1249 1250 -6.62452
1250 1250 21.0133
1251 1250 -10.223
1252 1250 -2.55576
21 1251 1.42325
45 1251 0.234317
48 1251 0.792098
72 1251 1.27571
507 1251 1.27886
508 1251 -1.22531
509 1251 -4.2442
510 1251 -1.08374
623 1251 0.149698
624 1251 -0.861848
635 1251 -2.94509
636 1251 -4.79947
1249 1251 6.06497
1250 1251 -10.223
1251 1251 20.607
1252 1251 -6.44012
21 1252 -0.552109
45 1252 -0.451469
48 1252 -0.433866
72 1252 -3.25621
507 1252 1.37775
508 1252 1.24219
509 1252 1.74723
510 1252 0.118634
623 1252 -0.953227
624 1252 1.90869
635 1252 -4.66002
636 1252 2.96171
1249 1252 -9.86554
1250 1252 -2.55576
1251 1252 -6.44012
1252 1252 19.8149
21 1253 -0.533189
48 1253 -0.559383
103 1253 -4.32273
115 1253 -0.584514
509 1253 0.237202
510 1253 1.82216
511 1253 3.51937
512 1253 -5.2871
637 1253 1.50786
638 1253 1.4147
829 1253 2.54705
830 1253 -1.47251
1253 1253 23.5919
1254 1253 -7.5585
1255 1253 -3.00392
1256 1253 -11.3153
21 1254 0.913329
48 1254 1.40561
103 1254 1.66298
115 1254 0.281295
509 1254 -1.28426
510 1254 -4.36214
511 1254 -5.10861
512 1254 -3.68492
637 1254 1.37042
638 1254 -1.37825
829 1254 -1.0637
830 1254 0.20162
1253 1254 -7.5585
1254 1254 22.5589
1255 1254 -10.8799
1256 1254 6.92889
21 1255 -0.532782
48 1255 -3.68567
103 1255 -0.634299
115 1255 -0.515989
509 1255 2.26462
510 1255 -1.18871
511 1255 1.345
512 1255 1.60256
637 1255 -5.0516
638 1255 3.36706
829 1255 0.175263
830 1255 1.99099
1253 1255 -3.00392
1254 1255 -10.8799
1255 1255 22.072
1256 1255 -7.32136
21 1256 0.274872
48 1256 1.44627
103 1256 1.63567
115 1256 0.958959
509 1256 -1.01844
510 1256 0.209776
511 1256 -1.40255
512 1256 1.3882
637 1256 -3.42094
638 1256 -5.21642
829 1256 -1.36327
830 1256 -4.82867
1253 1256 -11.3153
1254 1256 6.92889
1255 1256 -7.32136
1256 1256 23.0479
21 1257 1.51357
89 1257 1.02871
103 1257 0.309966
322 1257 1.81298
505 1257 -4.65957
506 1257 -1.57142
511 1257 1.39945
512 1257 -1.48314
771 1257 -5.25696
772 1257 -4.08992
831 1257 -1.1896
832 1257 0.280543
1257 1257 24.0979
1258 1257 -11.4043
1259 1257 7.50948
1260 1257 -8.29558
21 1258 -3.95513
89 1258 -0.587985
103 1258 -0.573672
322 1258 -0.692302
505 1258 -1.45759
506 1258 2.53789
511 1258 -5.16785
512 1258 3.60269
771 1258 1.37144
772 1258 1.77074
831 1258 0.249282
832 1258 2.14785
1257 1258 -11.4043
1258 1258 23.4761
1259 1258 -7.99953
1260 1258 -3.31507
21 1259 1.55333
89 1259 0.303113
103 1259 1.07738
322 1259 1.78746
505 1259 0.286962
506 1259 -1.13681
511 1259 -3.7662
512 1259 -5.35555
771 1259 -1.51355
772 1259 1.42065
831 1259 -1.6722
832 1259 -5.1994
1257 1259 7.50948
1258 1259 -7.99953
1259 1259 24.6194
1260 1259 -11.9119
21 1260 -0.602951
89 1260 -0.595729
103 1260 -0.646881
322 1260 -4.71699
505 1260 1.95214
506 1260 0.319668
511 1260 1.65413
512 1260 1.45013
771 1260 3.79326
772 1260 -5.46306
831 1260 2.86731
832 1260 -1.80444
1257 1260 -8.29558
1258 1260 -3.31507
1259 1260 -11.9119
1260 1260 25.3182
49 1261 0.0983071
73 1261 0.779635
129 1261 0.681657
134 1261 0.171897
513 1261 0.924853
514 1261 -0.623336
639 1261 -1.46228
640 1261 -3.34754
641 1261 -0.0192341
642 1261 -0.353947
737 1261 -2.16436
738 1261 -0.344445
1261 1261 13.01
1262 1261 -6.72066
1263 1261 3.26812
1264 1261 -3.89815
49 1262 -0.14538
73 1262 -0.291531
129 1262 -1.84128
134 1262 -0.164425
513 1262 -3.38966
514 1262 1.57354
639 1262 0.656373
640 1262 0.907234
641 1262 0.954339
642 1262 -0.0306762
737 1262 -0.305623
738 1262 0.711875
1261 1262 -6.72066
1262 1262 12.9371
1263 1262 -3.83931
1264 1262 -1.01125
49 1263 0.193365
73 1263 0.755637
129 1263 0.711946
134 1263 0.0952885
513 1263 -1.37949
514 1263 -3.46112
639 1263 0.926624
640 1263 -0.629002
641 1263 -2.34239
642 1263 -0.318733
737 1263 -0.00875587
738 1263 -0.338439
1261 1263 3.26812
1262 1263 -3.83931
1263 1263 13.24
1264 1263 -6.87285
49 1264 -0.185795
73 1264 -2.03941
129 1264 -0.267332
134 1264 -0.15051
513 1264 0.628065
514 1264 0.944399
639 1264 -3.42104
640 1264 1.60964
641 1264 -0.359599
642 1264 0.809145
737 1264 0.891178
738 1264 0.00284138
1261 1264 -3.89815
1262 1264 -1.01125
1263 1264 -6.87285
1264 1264 13.3214
49 1265 -0.279833
78 1265 -0.126359
129 1265 -0.146822
136 1265 -1.78283
513 1265 0.924991
514 1265 0.613794
643 1265 0.925609
644 1265 -0.0599819
687 1265 1.52512
688 1265 -3.4445
739 1265 0.622093
740 1265 -0.206827
1265 1265 12.7769
1266 1265 -6.72499
1267 1265 -0.918526
1268 1265 -3.69675
49 1266 0.75101
78 1266 0.0900327
129 1266 0.130395
136 1266 0.657011
513 1266 -3.39801
514 1266 -1.35678
643 1266 -0.0491846
644 1266 -0.316404
687 1266 -0.600672
688 1266 0.94226
739 1266 -0.243117
740 1266 -2.10862
1265 1266 -6.72499
1266 1266 12.8314
1267 1266 -3.74789
1268 1266 3.14435
49 1267 -1.96561
78 1267 -0.167383
129 1267 -0.130811
136 1267 -0.257407
513 1267 1.5562
514 1267 -3.46838
643 1267 -0.253095
644 1267 0.713823
687 1267 0.961067
688 1267 0.588354
739 1267 -0.0275024
740 1267 0.865605
1265 1267 -0.918526
1266 1267 -3.74789
1267 1267 13.1214
1268 1267 -6.86872
49 1268 0.725632
78 1268 0.15169
129 1268 0.0870385
136 1268 0.688629
513 1268 -0.605531
514 1268 0.943666
643 1268 -2.27803
644 1268 -0.215073
687 1268 -3.51314
688 1268 -1.28182
739 1268 -0.301788
740 1268 -0.0384304
1265 1268 -3.69675
1266 1268 3.14435
1267 1268 -6.86872
1268 1268 13.0597
22 1269 0.803389
49 1269 0.104575
59 1269 0.229863
78 1269 0.758602
515 1269 -2.51703
516 1269 -0.259405
517 1269 0.996335
518 1269 -0.682719
643 1269 -0.363551
644 1269 -0.0332482
685 1269 -3.70767
686 1269 -1.465
1269 1269 13.8962
1270 1269 -7.2861
1271 1269 3.4818
1272 1269 -3.95399
22 1270 -2.16651
49 1270 -0.168075
59 1270 -0.206891
78 1270 -0.285091
515 1270 -0.30075
516 1270 0.866246
517 1270 -3.66835
518 1270 1.74679
643 1270 -0.0215445
644 1270 0.957459
685 1270 1.01415
686 1270 0.668037
1269 1270 -7.2861
1270 1270 13.9804
1271 1270 -4.01392
1272 1270 -1.11423
22 1271 0.829786
49 1271 0.20624
59 1271 0.107897
78 1271 0.725284
515 1271 -0.0441178
516 1271 -0.380157
517 1271 -1.54891
518 1271 -3.59113
643 1271 -0.279368
644 1271 -2.32835
685 1271 -0.676936
686 1271 0.993712
1269 1271 3.4818
1270 1271 -4.01392
1271 1271 13.6429
1272 1271 -7.12346
22 1272 -0.310556
49 1272 -0.184174
59 1272 -0.163229
78 1272 -1.95741
515 1272 1.02452
516 1272 -0.0556553
517 1272 0.696754
518 1272 0.976063
643 1272 0.762141
644 1272 -0.240219
685 1272 1.70997
686 1272 -3.63265
1269 1272 -3.95399
1270 1272 -1.11423
1271 1272 -7.12346
1272 1272 13.5678
22 1273 -0.184048
49 1273 -2.02598
50 1273 -0.324281
73 1273 -0.203516
517 1273 1.76715
518 1273 -3.58591
519 1273 -0.0242694
520 1273 1.05898
641 1273 0.860479
642 1273 -0.347048
645 1273 0.960362
646 1273 0.744929
1273 1273 13.786
1274 1273 -4.12129
1275 1273 -1.21697
1276 1273 -7.14351
22 1274 0.275061
49 1274 0.785914
50 1274 0.838693
73 1274 0.113735
517 1274 -3.66451
518 1274 -1.57431
519 1274 -0.372416
520 1274 -2.59506
641 1274 -0.403958
642 1274 -0.00139163
645 1274 -0.710147
646 1274 0.981543
1273 1274 -4.12129
1274 1274 14.1401
1275 1274 -7.31692
1276 1274 3.62642
22 1275 -0.227282
49 1275 -0.29661
50 1275 -2.25418
73 1275 -0.189693
517 1275 0.999815
518 1275 0.712735
519 1275 0.971638
520 1275 -0.417228
641 1275 0.0111258
642 1275 0.987898
645 1275 1.81006
646 1275 -3.63087
1273 1275 -1.21697
1274 1275 -7.31692
1275 1275 14.2482
1276 1275 -4.19056
22 1276 0.117104
49 1276 0.753901
50 1276 0.863687
73 1276 0.251107
517 1276 -0.703387
518 1276 0.978434
519 1276 -0.421699
520 1276 -0.0119507
641 1276 -0.38925
642 1276 -2.39539
645 1276 -3.54967
646 1276 -1.66771
1273 1276 -7.14351
1274 1276 3.62642
1275 1276 -4.19056
1276 1276 13.8833
22 1277 0.869955
50 1277 0.134404
64 1277 0.365332
81 1277 0.93425
519 1277 0.0112778
520 1277 -0.478692
521 1277 -1.798
522 1277 -3.88952
647 1277 -0.800881
648 1277 1.0419
707 1277 -0.44865
708 1277 -2.88038
1277 1277 15.195
1278 1277 -4.4641
1279 1277 4.03555
1280 1277 -7.82545
22 1278 -2.23633
50 1278 -0.246911
64 1278 -0.227143
81 1278 -0.361833
519 1278 -0.408517
520 1278 1.03033
521 1278 -3.80233
522 1278 1.98245
647 1278 1.01855
648 1278 0.846933
707 1278 -0.0127501
708 1278 1.17735
1277 1278 -4.4641
1278 1278 14.7795
1279 1278 -7.62642
1280 1278 -1.44712
22 1279 0.836169
50 1279 0.338562
64 1279 0.138169
81 1279 0.960194
519 1279 -2.65461
520 1279 -0.455043
521 1279 1.03721
522 1279 -0.792718
647 1279 -3.77363
648 1279 -1.90502
707 1279 -0.499128
708 1279 0.00069257
1277 1279 4.03555
1278 1279 -7.62642
1279 1279 14.9081
1280 1279 -4.54674
22 1280 -0.329882
50 1280 -0.233517
64 1280 -0.273537
81 1280 -2.50158
519 1280 1.09671
520 1280 0.0249773
521 1280 0.809752
522 1280 1.06081
647 1280 2.03411
648 1280 -3.86417
707 1280 1.15825
708 1280 -0.498538
1277 1280 -7.82545
1278 1280 -1.44712
1279 1280 -4.54674
1280 1280 15.3376
22 1281 -0.225349
59 1281 -2.1549
64 1281 -0.345506
83 1281 -0.204031
515 1281 0.921085
516 1281 -0.291462
521 1281 1.03163
522 1281 0.791587
683 1281 1.9141
684 1281 -3.83877
705 1281 -0.046788
706 1281 1.13555
1281 1281 14.4872
1282 1281 -7.57525
1283 1281 -1.33159
1284 1281 -4.26522
22 1282 0.289392
59 1282 0.802502
64 1282 0.919511
83 1282 0.127771
515 1282 -0.334241
516 1282 -2.57316
521 1282 -3.80357
522 1282 -1.76917
683 1282 -0.761433
684 1282 1.04977
705 1282 -0.45247
706 1282 -0.0343094
1281 1282 -7.57525
1282 1282 14.5886
1283 1282 -4.33634
1284 1282 3.86429
22 1283 -0.209439
59 1283 -0.316337
64 1283 -2.39607
83 1283 -0.250611
515 1283 -0.0106734
516 1283 1.06007
521 1283 1.95824
522 1283 -3.88899
683 1283 1.07216
684 1283 0.758698
705 1283 1.03996
706 1283 -0.369268
1281 1283 -1.33159
1282 1283 -4.33634
1283 1283 14.983
1284 1283 -7.76046
22 1284 0.124081
59 1284 0.837564
64 1284 0.892136
83 1284 0.315635
515 1284 -0.433489
516 1284 -0.0233649
521 1284 -0.76839
522 1284 1.05381
683 1284 -3.92139
684 1284 -1.67388
705 1284 -0.323688
706 1284 -2.78484
1281 1284 -4.26522
1282 1284 3.86429
1283 1284 -7.76046
1284 1284 14.8699
23 1285 -0.274802
51 1285 -0.325139
87 1285 -2.47717
106 1285 -0.23961
523 1285 1.21671
524 1285 -0.684211
525 1285 0.979101
526 1285 0.819156
651 1285 1.0657
652 1285 0.0844367
761 1285 1.97066
762 1285 -3.58983
1285 1285 15.0173
1286 1285 -7.47
1287 1285 -1.45684
1288 1285 -4.63499
23 1286 0.37739
51 1286 0.85429
87 1286 0.927471
106 1286 0.135214
523 1286 -0.630033
524 1286 -2.79761
525 1286 -3.60813
526 1286 -1.83259
651 1286 0.0697274
652 1286 -0.497735
761 1286 -0.778651
762 1286 0.959611
1285 1286 -7.47
1286 1286 14.845
1287 1286 -4.5407
1288 1286 3.98736
23 1287 -0.231807
51 1287 -2.19805
87 1287 -0.358692
106 1287 -0.248267
523 1287 0.0455983
524 1287 1.14743
525 1287 1.91142
526 1287 -3.52013
651 1287 -0.588379
652 1287 1.08688
761 1287 0.936027
762 1287 0.860675
1285 1287 -1.45684
1286 1287 -4.5407
1287 1287 14.4233
1288 1287 -7.26804
23 1288 0.138696
51 1288 0.824867
87 1288 0.949641
106 1288 0.352629
523 1288 -0.518477
524 1288 0.0600133
525 1288 -0.769272
526 1288 0.955221
651 1288 -2.56886
652 1288 -0.638727
761 1288 -3.49801
762 1288 -1.95145
1285 1288 -4.63499
1286 1288 3.98736
1287 1288 -7.26804
1288 1288 14.5797
23 1289 0.903215
50 1289 0.127299
51 1289 0.299642
73 1289 0.786803
525 1289 -1.80083
526 1289 -3.51792
527 1289 0.0225877
528 1289 -0.467498
645 1289 0.96544
646 1289 -0.733879
649 1289 -2.47471
650 1289 -0.508379
1289 1289 14.1908
1290 1289 -4.39552
1291 1289 3.79334
1292 1289 -7.18984
23 1290 -2.35662
50 1290 -0.249767
51 1290 -0.213388
73 1290 -0.309841
525 1290 -3.60392
526 1290 1.88391
527 1290 -0.544264
528 1290 1.08768
645 1290 0.762738
646 1290 0.987949
649 1290 1.02361
650 1290 0.0462707
1289 1290 -4.39552
1290 1290 14.5885
1291 1290 -7.37616
1292 1290 -1.33041
23 1291 0.87963
50 1291 0.323972
51 1291 0.123878
73 1291 0.817517
525 1291 0.969129
526 1291 -0.741817
527 1291 -2.68752
528 1291 -0.495248
645 1291 -1.69598
646 1291 -3.63066
649 1291 0.0327685
650 1291 -0.4484
1289 1291 3.79334
1290 1291 -7.37616
1291 1291 14.4515
1292 1291 -4.315
23 1292 -0.340165
50 1292 -0.206773
51 1292 -0.224747
73 1292 -2.10545
525 1292 0.799128
526 1292 0.946861
527 1292 1.0995
528 1292 0.00932573
645 1292 -3.5478
646 1292 1.83365
649 1292 -0.462504
650 1292 0.968079
1289 1292 -7.18984
1290 1292 -1.33041
1291 1292 -4.315
1292 1292 14.0669
23 1293 -0.260179
50 1293 -0.345537
65 1293 -2.62567
81 1293 -0.299078
527 1293 0.0637205
528 1293 1.13986
529 1293 2.12317
530 1293 -3.85253
647 1293 0.867368
648 1293 1.05255
709 1293 1.28986
710 1293 -0.641043
1293 1293 15.783
1294 1293 -4.79244
1295 1293 -1.57594
1296 1293 -7.92588
23 1294 0.392276
50 1294 0.875101
65 1294 1.00795
81 1294 0.149797
527 1294 -0.587292
528 1294 -2.75119
529 1294 -3.75576
530 1294 -2.05876
647 1294 1.02748
648 1294 -0.829016
709 1294 -0.55109
710 1294 0.0386458
1293 1294 -4.79244
1294 1294 15.3108
1295 1294 -7.71013
1296 1294 4.23453
23 1295 -0.270807
50 1295 -2.33114
65 1295 -0.38087
81 1295 -0.252618
527 1295 1.15101
528 1295 -0.536202
